timepoint,ID,z,y,x,FI
28,1126,149.01895,185.43759,590.2783,515.0
28,1127,148.53517,247.78038,680.4278,371.2
28,1128,147.83414,584.4651,534.15436,378.2
28,1129,147.08528,592.0697,510.60678,423.2
28,1130,147.7037,621.7883,511.29153,474.5
28,1131,147.99908,636.99603,521.99677,315.5
28,1132,147.39355,657.1612,509.18008,380.8
28,1133,147.1236,684.7103,485.23547,1134.0
28,1134,148.07286,688.5045,542.96606,503.8
28,1135,148.59367,47.94433,501.10455,301.5
28,1136,146.44536,128.7313,571.70715,454.5
28,1137,148.85692,129.57884,585.10065,567.0
28,1138,148.36302,162.7804,499.64352,355.2
28,1139,147.25835,228.81671,549.2748,324.8
28,1140,148.80722,599.43866,572.6874,341.8
28,1141,148.8862,607.64575,515.4316,418.0
28,1142,147.09161,642.5472,540.2288,468.5
28,1143,149.5661,663.5784,518.6709,410.2
28,1144,149.21806,0.08395803,511.96582,275.8
28,1145,150.4707,55.838123,652.13904,383.8
28,1146,151.30463,62.614964,705.0029,388.0
28,1147,151.08115,210.62334,612.5903,619.0
28,1148,149.37904,347.14008,548.15106,373.2
28,1149,150.4735,590.9993,560.4416,492.8
28,1150,150.31204,643.56024,556.395,729.5
28,1151,150.80728,0.0,551.682,297.5
28,1152,151.1622,21.371668,524.372,340.2
28,1153,151.04723,54.960373,505.66672,327.0
28,1154,151.28758,108.920944,549.236,315.2
28,1155,155.42194,131.8242,574.9517,449.5
28,1156,150.96495,147.03549,583.2443,476.2
28,1157,150.32008,154.99472,502.493,520.0
28,1158,151.45256,252.27698,566.87366,414.8
28,1159,151.57294,252.7959,561.46155,364.0
28,1160,151.14316,279.4192,541.9992,305.2
28,1161,150.40866,579.79816,578.1894,363.0
28,1162,150.99925,608.997,556.9973,374.2
28,1163,150.20027,673.2089,488.8516,790.5
28,1164,151.67522,47.2609,666.27826,317.2
28,1165,153.38246,114.96376,575.98755,377.0
28,1166,151.67082,159.64682,593.64557,257.8
28,1167,153.25648,196.9423,601.5569,465.8
28,1168,152.15602,236.53177,563.45605,346.5
28,1169,150.00748,245.38617,745.9666,307.5
28,1170,151.54068,252.07169,576.9175,343.0
28,1171,150.58344,257.43286,503.84668,370.0
28,1172,150.67892,271.64645,502.59167,431.2
28,1173,151.67226,277.99924,575.71423,286.8
28,1174,153.15279,359.58752,618.6704,307.0
28,1175,151.12529,611.90515,517.8689,475.8
28,1176,151.57529,618.14307,550.4382,387.2
28,1177,151.22258,639.771,493.67056,1477.0
28,1178,152.09439,644.341,528.77814,436.5
28,1179,151.94536,680.7956,490.67014,1205.0
28,1180,151.37636,702.99835,526.30646,318.0
28,1181,152.49646,33.99985,717.997,255.6
28,1182,152.80878,166.41174,507.49228,342.5
28,1183,152.99956,179.02406,777.99774,273.5
28,1184,153.68211,215.36906,779.0663,304.2
28,1185,150.76846,228.38704,766.3223,373.5
28,1186,152.50594,234.99953,757.4681,277.2
28,1187,151.34586,344.47382,543.984,376.8
28,1188,153.73715,359.6504,509.26956,392.0
28,1189,153.05331,569.5717,516.8917200000001,380.8
28,1190,152.77553,568.5123,539.28455,457.5
28,1191,153.32907,594.30725,582.27167,409.0
28,1192,152.99892,597.9957,593.9958,286.2
28,1193,153.42986,607.3134,573.9777,368.8
28,1194,152.88947,611.75006,565.80316,447.2
28,1195,152.99948,615.4944,584.99805,294.8
28,1196,153.3902,630.93005,562.16724,749.0
28,1197,152.65987,658.7759,557.4263,898.5
28,1198,151.33492,676.94464,555.124,544.0
28,1199,153.75584,30.881033,519.83746,335.2
28,1200,155.24016,35.48457,742.3301,351.5
28,1201,152.51884,35.604153,507.7686,323.5
28,1202,152.83574,50.379192,507.21487,333.8
28,1203,155.5125,141.26042,575.2554,466.2
28,1204,153.33357,170.10678,581.0721,649.0
28,1205,154.31534,249.80725,697.0671,328.2
28,1206,154.49258,286.5073,552.97015,304.5
28,1207,154.38802,289.61768,506.167,395.0
28,1208,153.40881,332.76352,658.0379,259.0
28,1209,153.99971,563.29724,523.3641,377.0
28,1210,153.86346,570.33405,551.2724,1075.0
28,1211,154.00896,583.712,598.3713,329.0
28,1212,154.32594,586.8385,522.1774,423.0
28,1213,154.1148,592.0418,569.89197,414.5
28,1214,153.71791,592.2281,537.2859,409.5
28,1215,153.69223,607.8586,581.4863,361.8
28,1216,153.54028,613.1449,524.7572,442.8
28,1217,154.26706,619.35175,538.48785,380.0
28,1218,153.9993,660.997,518.9977,398.0
28,1219,155.0486,696.4512,525.6608,341.8
28,1220,155.11418,33.999977,527.8145,374.2
28,1221,155.49753,99.99964,541.99805,281.2
28,1222,154.91652,104.730095,558.89624,476.2
28,1223,156.75948,140.0572,581.5949,446.8
28,1224,155.77167,196.96243,781.2312,592.0
28,1225,155.67366,206.4913,780.839,492.0
28,1226,153.8205,250.99406,506.1146,293.2
28,1227,152.57413,304.56787,503.57867,356.0
28,1228,153.99571,365.0525,580.39154,388.0
28,1229,155.13527,542.45715,538.47565,362.0
28,1230,155.15704,552.5697,571.69336,317.2
28,1231,154.99976,581.2859,566.10297,358.5
28,1232,154.3883,598.14325,524.5512,468.2
28,1233,155.16876,597.8547,555.6157,444.0
28,1234,155.30103,615.37463,547.99915,432.5
28,1235,154.98935,619.3358,529.821,424.2
28,1236,155.65808,622.0808,568.20624,903.5
28,1237,154.39088,626.47314,528.7726,440.2
28,1238,155.19652,646.2513,528.4165,427.0
28,1239,155.26611,649.71436,498.25778,1310.0
28,1240,154.22263,699.4267,494.2539,848.0
28,1241,155.51224,76.328766,616.3295,273.2
28,1242,154.78917,143.23453,509.93924,379.0
28,1243,155.26721,149.34079,510.4872,413.5
28,1244,156.58185,204.64996,608.46814,479.8
28,1245,156.16959,217.69061,782.19464,343.0
28,1246,154.17253,224.99617,629.11005,649.5
28,1247,155.99911,554.9968,543.99695,334.8
28,1248,155.34772,564.3662,595.7609,338.8
28,1249,155.78412,577.4988,535.5433,457.0
28,1250,155.34225,628.49817,552.2177,369.2
28,1251,155.96904,632.63947,527.6301,399.8
28,1252,156.41241,634.3324,499.1521,990.0
28,1253,155.92206,644.7455,565.6578,811.5
28,1254,155.81357,645.3686,530.63715,414.8
28,1255,156.7687,651.4189,565.46655,696.5
28,1256,155.00284,673.89685,554.59955,535.5
28,1257,156.41672,677.73,528.60846,352.0
28,1258,156.14339,702.3733,545.2099,368.2
28,1259,156.47758,25.370064,714.24054,319.5
28,1260,156.14618,33.874615,530.4774,325.8
28,1261,156.9989,37.999733,692.9952,288.0
28,1262,158.45891,58.019535,642.0309,314.2
28,1263,156.10938,97.85378,534.9086,311.5
28,1264,157.22644,173.74455,756.7467,267.2
28,1265,156.379,194.09415,593.4895,490.2
28,1266,154.86409,225.34306,574.45636,382.8
28,1267,156.53934,230.47998,637.3832,679.5
28,1268,157.1049,241.29982,716.47296,328.2
28,1269,156.03203,368.48837,513.5288,349.2
28,1270,156.96846,547.2529,547.2638,353.0
28,1271,156.99944,551.5318,511.9982,299.0
28,1272,156.9986,555.99506,588.9948,247.5
28,1273,156.56561,562.2364,576.00256,340.8
28,1274,156.99922,577.99713,589.9971,371.5
28,1275,156.68597,585.0407,601.2418,358.0
28,1276,156.89647,592.13104,518.8062,435.0
28,1277,157.10876,594.41846,574.5008,358.8
28,1278,156.9998,595.4861,588.46204,362.5
28,1279,157.22408,598.902,542.7573,408.5
28,1280,156.95836,603.58954,567.2582,441.8
28,1281,156.50911,606.0056,550.9916,429.2
28,1282,157.9174,617.0561,574.51013,506.0
28,1283,157.13649,638.019,544.0405,468.2
28,1284,156.62874,663.75323,526.9503,474.5
28,1285,156.45323,678.7276,558.8715,454.2
28,1286,156.65231,681.01166,500.4046,1361.0
28,1287,157.9989,46.999672,655.9955,290.8
28,1288,157.30794,84.026215,518.46216,296.5
28,1289,158.61375,100.75087,551.4372,331.0
28,1290,157.3921,182.52893,585.714,718.5
28,1291,156.59933,220.16357,512.8730499999999,604.0
28,1292,157.9989,230.9984,588.996,291.0
28,1293,156.9804,231.85693,511.37585,581.0
28,1294,158.52136,246.99905,738.9972,281.5
28,1295,157.24869,250.36166,728.1894,368.8
28,1296,156.80652,250.94203,702.5599,337.0
28,1297,157.294,265.31195,511.38324,361.2
28,1298,156.94771,356.7402,555.0204,324.2
28,1299,158.16312,362.49243,563.095,371.2
28,1300,154.3966,385.61124,509.66998,341.5
28,1301,157.30217,519.27576,547.4278,293.8
28,1302,156.5827,562.5527,529.1905,508.2
28,1303,157.6492,568.1138,540.01276,427.8
28,1304,157.61401,585.31696,557.7871,444.2
28,1305,157.5159,589.9979,595.9979,300.0
28,1306,158.36847,592.5095,529.4536,492.8
28,1307,157.75099,624.73346,528.74976,450.8
28,1308,158.0084,630.93787,571.6863,526.0
28,1309,157.98096,659.3499,543.14276,459.0
28,1310,157.4609,668.9638,502.2558,1175.0
28,1311,158.00075,679.05914,542.6502,391.5
28,1312,158.24995,692.5796,558.2473,381.5
28,1313,157.53659,697.72485,523.65906,314.2
28,1314,159.0157,32.486134,739.8225,354.5
28,1315,158.99669,50.99982,777.9973,224.0
28,1316,157.66916,69.34616,623.3599,334.8
28,1317,158.59343,85.20269,606.1673,324.8
28,1318,158.54564,93.144485,519.2225,410.8
28,1319,157.91054,116.37498,577.53815,412.0
28,1320,159.75859,189.20988,786.1531,479.8
28,1321,158.32828,245.48846,667.4127,385.5
28,1322,158.72966,308.76352,512.04834,302.2
28,1323,159.1964,548.5135,557.1546,322.5
28,1324,158.94421,560.60645,533.06885,433.2
28,1325,158.99934,583.9976,532.9978,425.5
28,1326,158.75484,597.99567,504.52127,1413.0
28,1327,158.99966,599.99866,561.4995,409.8
28,1328,158.99893,607.9959,531.99646,296.5
28,1329,158.99966,610.6309,556.0127,331.0
28,1330,159.5738,625.2107,578.2801,424.2
28,1331,158.16225,634.45496,530.54236,391.8
28,1332,159.00166,651.17554,525.85925,421.0
28,1333,159.13264,668.504,568.7206,589.5
28,1334,159.38373,684.04877,564.3497,393.0
28,1335,159.99944,19.501991,722.99744,289.8
28,1336,159.54143,40.17734,679.3826,321.8
28,1337,159.99887,52.999626,647.9955,288.8
28,1338,160.06097,94.75827,598.373,277.2
28,1339,159.41705,205.67136,788.3671,479.8
28,1340,158.92125,238.18909,652.82367,398.2
28,1341,159.61194,263.70865,515.79892,393.2
28,1342,160.29843,331.6921,516.0737300000001,292.2
28,1343,159.42673,558.931,529.6904,425.2
28,1344,159.3947,564.6089,519.8128,390.0
28,1345,160.55351,579.3903,534.39954,479.5
28,1346,159.99983,608.57916,558.78595,394.5
28,1347,159.5258,626.0489,506.79648,1362.0
28,1348,159.28497,645.51056,571.1883,492.0
28,1349,159.13028,655.5177,570.8828,458.2
28,1350,159.70012,659.1042,537.4383,408.8
28,1351,160.3139,676.99866,532.70166,355.0
28,1352,159.4927,687.3662,548.2696,301.8
28,1353,159.69797,180.62592,516.57278,391.0
28,1354,160.08815,185.63535,591.4688,782.0
28,1355,159.7146,192.95863,517.22833,362.2
28,1356,160.13199,197.27155,789.4381,498.0
28,1357,161.40756,240.23402,756.5832,334.2
28,1358,159.79333,335.90594,515.95438,318.0
28,1359,159.2865,572.49475,576.3586,451.0
28,1360,161.07463,582.10077,595.6471,357.5
28,1361,160.97075,594.84357,562.0963,447.8
28,1362,160.81607,602.92926,557.681,380.2
28,1363,159.85985,702.31104,506.35364,516.5
28,1364,161.40889,188.41397,791.23773,397.8
28,1365,160.27754,212.90779,616.6103,703.5
28,1366,161.23679,217.26044,783.7443,385.5
28,1367,161.10095,236.6259,568.8126,333.2
28,1368,161.82036,244.39503,557.4975,300.0
28,1369,161.42162,250.27277,566.9718,352.5
28,1370,161.35269,329.8996,670.36017,249.5
28,1371,163.29991,32.81673,705.51917,317.2
28,1372,162.78871,65.966034,792.58923,274.0
28,1373,161.92221,71.697426,619.4035,318.2
28,1374,162.36101,92.593666,524.95844,412.5
28,1375,163.45316,156.92352,577.05457,466.0
28,1376,162.99933,157.99936,732.5598,281.2
28,1377,162.99861,164.9986,720.99396,255.0
28,1378,162.84924,170.10666,728.82916,267.8
28,1379,162.9984,182.9982,723.9929,232.8
28,1380,163.15012,190.18452,750.5548,279.5
28,1381,163.35898,192.98102,718.14233,282.2
28,1382,163.49683,204.99657,795.0573,407.5
28,1383,163.31233,206.99944,547.3348,274.2
28,1384,162.99962,223.7395,723.00867,248.6
28,1385,162.03172,232.66273,517.93616,442.8
28,1386,162.9981,234.99725,722.9916,210.1
28,1387,163.27054,235.77444,550.74164,289.0
28,1388,162.69199,237.54684,651.9615,421.8
28,1389,162.5898,242.62744,584.04675,348.2
28,1390,163.07527,250.01538,526.3465,327.5
28,1391,162.99988,252.91345,538.2899,288.5
28,1392,162.32788,272.78824,586.597,349.0
28,1393,163.03108,283.2938,565.20715,317.8
28,1394,162.24246,372.129,577.2526,419.0
28,1395,163.20483,375.54642,601.89667,377.2
28,1396,162.20555,380.80423,524.4394,289.0
28,1397,163.71616,540.0819,534.6942,379.2
28,1398,163.58391,546.78485,562.3247,342.0
28,1399,162.76305,581.13696,537.736,437.2
28,1400,162.6154,635.6382,509.61972,676.0
28,1401,162.67845,641.7446,511.38754,818.0
28,1402,162.77185,652.0597,512.18295,759.5
28,1403,164.1517,113.192825,551.7604,301.2
28,1404,163.99915,187.99904,706.3741,262.2
28,1405,163.18011,192.98218,779.9705,507.5
28,1406,163.50726,211.64642,753.2432,259.5
28,1407,163.14726,216.35121,542.0642,378.8
28,1408,163.5832,216.97105,536.66974,326.8
28,1409,163.81282,216.94043,763.77435,279.8
28,1410,162.66006,220.14665,521.0216,470.0
28,1411,163.59773,225.34988,762.47076,304.5
28,1412,164.11247,229.02151,771.9241,363.8
28,1413,164.07484,235.71051,763.91486,322.2
28,1414,163.99973,243.49553,658.52893,307.8
28,1415,163.79996,246.12642,748.65393,320.2
28,1416,163.72214,247.58482,688.9243,352.2
28,1417,162.78932,249.1797,553.79645,341.5
28,1418,162.7879,250.79669,702.8578,332.5
28,1419,164.003,264.07236,536.94666,387.8
28,1420,162.97385,267.62106,522.65,337.0
28,1421,164.07413,283.97104,583.96515,308.5
28,1422,163.55365,303.6007,545.3176,282.0
28,1423,164.16833,367.9167,525.1453,462.2
28,1424,164.05887,585.3649,577.4801,424.0
28,1425,164.28679,597.2374,595.08264,399.0
28,1426,164.66763,611.9991,541.63965,425.5
28,1427,162.85677,616.06714,512.76218,1187.0
28,1428,164.56834,616.6893,536.5437,357.0
28,1429,163.83978,622.06433,583.0872,607.0
28,1430,163.05148,671.93585,511.36108,1050.0
28,1431,163.72002,671.57874,574.5752,792.0
28,1432,163.8817,683.86786,535.2745,349.8
28,1433,163.71243,34.748844,524.25964,325.5
28,1434,162.87524,43.995083,667.19586,448.0
28,1435,164.39053,72.01744,796.19916,283.0
28,1436,164.44684,79.20719,607.77954,329.5
28,1437,162.57088,156.98172,523.87286,397.8
28,1438,163.99983,199.59268,783.3662,613.0
28,1439,163.43661,205.9084,526.0498,328.0
28,1440,163.99605,209.72911,611.55054,508.8
28,1441,164.72075,251.83116,717.2771,364.2
28,1442,164.39671,275.7604,526.7025,317.0
28,1443,164.04724,659.71375,578.1675,434.0
28,1444,163.9428,6.109419,533.4892,383.2
28,1445,163.91576,61.158226,635.1322,355.5
28,1446,166.25606,127.68679,583.5609,359.0
28,1447,163.45668,199.0486,602.01624,477.5
28,1448,164.15274,216.70972,620.89,534.5
28,1449,165.14339,246.70634,684.4277,400.8
28,1450,164.8463,370.30215,616.68506,317.0
28,1451,165.51598,516.5107,568.47394,304.8
28,1452,165.75577,533.7283,565.2052,280.0
28,1453,164.50015,682.6037,512.15393,726.5
28,1454,165.95302,17.791573,720.19305,355.5
28,1455,164.0906,20.961163,535.38684,377.0
28,1456,166.99911,23.999874,723.99615,353.0
28,1457,166.13004,27.925648,742.7473,343.2
28,1458,166.86055,28.630198,712.3007,306.8
28,1459,166.48285,33.075977,725.2917,337.0
28,1460,166.37172,34.362293,754.1821,298.2
28,1461,165.9755,34.37018,759.693,325.5
28,1462,164.91507,41.5751,667.39417,459.0
28,1463,165.5447,49.00284,651.21295,385.2
28,1464,165.47302,57.792896,531.88904,330.5
28,1465,165.36604,111.84612,586.41266,343.5
28,1466,164.86848,112.71267,574.64154,383.8
28,1467,166.5047,124.13738,578.88806,404.0
28,1468,163.86584,133.02486,575.59564,515.5
28,1469,164.3515,134.40761,579.42554,495.5
28,1470,165.13564,142.02754,528.5642,586.0
28,1471,164.65166,143.91165,576.1586,613.0
28,1472,166.39609,147.73315,581.5266,442.0
28,1473,165.46223,161.30734,576.1829,540.0
28,1474,165.66531,163.20297,581.00903,579.0
28,1475,165.73065,173.70769,583.1025,616.0
28,1476,166.94829,185.00655,800.588,395.8
28,1477,165.77182,187.44644,594.3407,599.5
28,1478,165.01248,190.38898,527.19885,551.5
28,1479,165.85231,197.28238,790.41406,525.0
28,1480,165.90065,200.34772,780.4503,614.5
28,1481,166.29169,205.28455,788.087,480.2
28,1482,165.48311,216.90268,781.05334,328.5
28,1483,165.44052,230.4992,638.5384,486.2
28,1484,165.21002,233.73207,528.359,385.0
28,1485,165.13525,246.24902,678.8988,404.8
28,1486,164.87572,289.66888,522.9574,479.8
28,1487,166.99968,301.51587,556.532,309.5
28,1488,165.42477,311.89368,530.0681,334.5
28,1489,164.40767,378.10873,594.62555,473.2
28,1490,164.0455,379.5379,588.2607,345.0
28,1491,166.99974,517.53125,553.5265,330.8
28,1492,166.99974,535.5385,546.51306,322.2
28,1493,165.92279,540.15625,532.29755,352.5
28,1494,166.99863,539.99554,563.99536,260.0
28,1495,166.99992,543.16876,539.9794,417.2
28,1496,166.99954,544.4883,555.9985,356.0
28,1497,166.77849,545.2518,543.27325,387.8
28,1498,166.99982,548.01135,548.45087,343.0
28,1499,166.96605,549.45154,536.61,398.5
28,1500,166.99966,551.1579,547.9989,361.0
28,1501,166.73792,552.17944,527.1935,383.0
28,1502,166.7001,554.8519,560.1258,385.8
28,1503,165.88756,556.2189,580.78973,448.0
28,1504,166.52919,560.22034,595.03253,412.0
28,1505,166.99976,561.99396,538.72955,353.5
28,1506,166.99986,566.1117,570.3163,371.5
28,1507,165.99881,567.2186,589.72144,404.5
28,1508,166.11188,569.3008,524.3442,613.0
28,1509,166.99895,572.9964,562.99646,310.8
28,1510,164.99054,572.5755,578.5804,464.5
28,1511,166.99977,574.44574,596.285,328.2
28,1512,166.99988,573.4666,606.0575,350.0
28,1513,166.99994,578.1355,554.26385,448.5
28,1514,166.50107,579.1459,569.34753,453.8
28,1515,166.99821,582.9938,596.99365,221.5
28,1516,166.77252,583.87787,555.7761,442.5
28,1517,166.99994,584.4449,604.90985,350.8
28,1518,166.36359,584.3368,614.56287,370.5
28,1519,166.77641,586.4442,558.0191,433.5
28,1520,165.36772,586.7221,516.4485199999999,432.0
28,1521,166.12822,589.3472,603.2802,435.5
28,1522,166.99994,591.1131,534.0735,432.2
28,1523,166.74527,590.8983,609.97485,376.5
28,1524,166.66446,592.45996,547.9942,402.0
28,1525,166.74442,593.068,579.9553,413.8
28,1526,166.78102,594.33923,557.1134,440.8
28,1527,166.99983,595.5318,568.28424,362.2
28,1528,166.30351,595.86206,596.4363,379.8
28,1529,165.6303,599.1028,520.9762,1008.0
28,1530,166.58969,598.3895,570.39404,416.8
28,1531,166.71901,600.38074,582.74615,450.5
28,1532,166.7281,601.90063,550.68976,404.0
28,1533,166.99979,602.4237,575.4896,445.5
28,1534,166.99985,603.00476,566.04224,401.8
28,1535,166.69167,605.3506,535.2009,406.2
28,1536,166.99986,604.81305,575.201,415.8
28,1537,166.99986,608.8033,582.7511,363.8
28,1538,166.99991,610.13324,549.86975,408.8
28,1539,166.99988,613.5386,532.59717,441.5
28,1540,166.71417,612.7737,559.993,422.8
28,1541,166.75175,612.7245,584.6373,507.8
28,1542,166.1132,614.2064,599.62756,373.2
28,1543,166.78903,617.17566,548.17944,413.5
28,1544,166.61444,617.1324,535.4748,448.2
28,1545,166.99991,620.26416,561.896,377.0
28,1546,166.02434,620.6657,522.90204,631.5
28,1547,166.99994,620.7442,544.15686,396.8
28,1548,166.99992,622.74536,558.28375,364.5
28,1549,166.26996,625.2719,521.61053,504.2
28,1550,166.99991,628.6287,535.96173,407.2
28,1551,166.99979,632.3051,545.73706,420.2
28,1552,166.99982,632.96375,543.50323,351.0
28,1553,166.99992,636.10095,566.5195,372.8
28,1554,165.9118,636.9464,519.4435,634.0
28,1555,166.9999,637.20764,559.85394,383.5
28,1556,166.72417,641.35425,557.9399,388.8
28,1557,166.58035,642.9781,538.4332,393.5
28,1558,166.81906,644.7769,547.3616,387.5
28,1559,164.60776,646.8022,580.84454,766.5
28,1560,165.54416,649.8839,518.38684,750.0
28,1561,166.99963,648.5767,549.6882,298.8
28,1562,166.99986,651.22705,559.79913,383.5
28,1563,166.99985,653.96454,563.8111,357.2
28,1564,166.99904,658.9962,546.9969,333.2
28,1565,165.96962,658.3565,584.44867,586.0
28,1566,166.13731,659.88446,579.80774,471.0
28,1567,166.55048,661.3278,527.92194,387.2
28,1568,166.99985,669.5104,558.5064,351.0
28,1569,166.01857,681.0143,576.4909,449.5
28,1570,166.99939,683.99756,557.494,289.0
28,1571,166.99971,684.50336,555.5,294.0
28,1572,165.72928,688.2081,522.03766,413.5
28,1573,165.25945,692.5467,572.6041,568.5
29,0,125.72519,438.0591,528.91644,906.0
29,1,1.8525943,645.3909,244.24426,355.5
29,2,3.498724,672.3265,278.6689,325.5
29,3,5.9999666,352.99808,262.4895,236.6
29,4,5.1975956,420.28738,326.34818,413.2
29,5,5.1938725,510.1297,277.0465,446.2
29,6,5.709541,585.8617,259.08145,366.0
29,7,4.8877063,610.4971,256.384,510.0
29,8,3.5214415,620.93494,245.30894,286.2
29,9,4.055384,623.33856,252.8439,298.5
29,10,4.066937,647.7698,252.40187,642.0
29,11,3.8331392,675.31226,282.5462,345.2
29,12,3.679382,687.9888,245.89429,297.5
29,13,6.29183,3.9179075,272.7205,282.0
29,14,5.135084,109.223495,271.04538,458.8
29,15,6.1527195,158.4949,270.2008,329.0
29,16,5.753263,194.78122,268.28,320.2
29,17,5.331754,451.971,326.82904,376.2
29,18,5.297175,594.5233,255.9329,303.2
29,19,5.4342484,697.01953,255.51488,466.8
29,20,5.9999657,71.50215,274.99847,229.8
29,21,6.3863,165.78308,287.7889,390.8
29,22,5.732473,649.4944,282.1717,485.8
29,23,7.3645906,127.25281,276.20242,429.0
29,24,7.1117463,350.28473,382.92664,376.0
29,25,6.6626353,354.92853,381.23898,310.8
29,26,5.850299,400.114,328.54355,344.2
29,27,7.6914287,470.405,324.51175,299.2
29,28,6.917681,569.43274,282.23022,369.2
29,29,7.1905847,578.28345,279.80017,586.0
29,30,6.5998845,639.1994,260.84038,648.5
29,31,6.899472,701.02496,257.0289,608.0
29,32,8.580125,80.342316,278.80933,319.0
29,33,8.389547,150.43118,277.42438,315.0
29,34,7.6612086,183.92421,275.36133,697.0
29,35,8.709354,211.30212,292.9982,356.2
29,36,8.385433,358.45453,329.10336,322.0
29,37,6.9962506,423.50327,321.20343,395.8
29,38,7.318447,453.03238,319.81348,352.0
29,39,7.588941,459.8072,327.5515,291.5
29,40,8.471004,573.0881,284.46585,431.8
29,41,9.037409,613.64703,283.9485,690.5
29,42,6.854711,647.20447,260.41382,754.5
29,43,10.101898,25.94093,288.3796,270.2
29,44,8.3765745,115.365005,277.24557,313.8
29,45,9.729947,115.119255,293.18762,360.5
29,46,9.684132,222.70576,298.5738,370.0
29,47,8.547875,235.83401,277.54498,543.5
29,48,8.887319,257.0466,276.17825,409.2
29,49,9.961315,320.7948,355.6104,322.2
29,50,9.31056,333.06,351.29007,315.2
29,51,7.802563,349.22305,314.72418,360.8
29,52,8.97054,416.97403,280.16547,319.5
29,53,7.727903,607.94244,269.84824,443.8
29,54,8.744656,623.92786,266.91626,497.8
29,55,9.953378,163.25795,297.11667,440.0
29,56,10.01341,197.96204,278.88834,359.8
29,57,10.186573,225.10562,279.03513,388.8
29,58,10.030961,262.84918,279.13324,460.5
29,59,10.86175,323.28726,383.41357,334.0
29,60,11.258627,357.98605,400.00922,322.8
29,61,10.936639,502.14902,379.9301,321.0
29,62,11.640111,591.5354,286.31427,381.2
29,63,9.394834,605.0002,267.88895,448.0
29,64,10.01378,678.6885,290.26205,417.2
29,65,10.738049,321.19275,372.4131,355.0
29,66,10.716963,322.82397,353.27454,302.8
29,67,10.591037,329.7306,345.6919,317.2
29,68,11.338267,624.5291,284.90457,361.0
29,69,11.96361,651.9829,287.3099,366.5
29,70,10.204136,684.8856,266.61768,592.5
29,71,10.87329,62.30908,284.2181,626.5
29,72,12.257403,90.097626,297.46832,451.5
29,73,11.463274,166.0659,283.15305,559.5
29,74,13.538857,311.22537,380.2605,339.0
29,75,12.196302,409.71222,301.294,390.0
29,76,10.354756,429.10083,281.26346,359.8
29,77,13.242294,528.1567,364.47174,394.8
29,78,13.451681,144.72964,300.24033,378.8
29,79,12.421324,266.8967,284.22586,302.5
29,80,13.792311,392.66812,298.4377,329.5
29,81,10.901374,443.36713,306.83237,414.8
29,82,13.386909,500.15158,323.76108,325.2
29,83,12.565771,508.52185,315.0574,345.8
29,84,12.151031,545.7226,273.22894,405.8
29,85,12.499473,598.82855,274.31668,435.5
29,86,13.630613,647.187,271.83838,1271.0
29,87,15.179994,124.52321,302.60605,373.8
29,88,14.92205,451.73248,290.81754,399.5
29,89,11.905003,505.36227,323.23257,378.0
29,90,13.4850025,523.9138,336.25845,335.8
29,91,13.216524,531.6812,277.2196,337.2
29,92,13.761206,535.6218,332.9928,324.5
29,93,14.222928,615.918,275.2739,351.2
29,94,13.079859,666.0635,271.53897,428.0
29,95,15.033851,73.903725,289.08194,304.5
29,96,13.620843,115.977295,287.9934,320.5
29,97,15.838291,222.55673,310.754,403.5
29,98,15.437872,515.0152,322.0921,373.0
29,99,15.546506,556.1982,325.6274,367.0
29,100,15.720199,688.8833,272.45694,543.0
29,101,16.109715,49.33455,296.63165,287.5
29,102,16.434765,107.43849,304.4896,368.2
29,103,16.094252,176.37389,288.64435,458.5
29,104,14.981129,226.41592,287.59076,517.5
29,105,16.585924,247.02678,314.93753,384.2
29,106,15.55634,306.88263,346.43094,355.5
29,107,16.30644,518.9538,317.10507,341.8
29,108,15.999624,702.42755,276.85678,666.5
29,109,17.683653,151.36607,309.3049,392.2
29,110,16.932013,180.29988,290.2565,529.5
29,111,17.691885,194.76413,312.54074,320.5
29,112,15.005508,281.10278,290.76474,373.2
29,113,18.06736,322.57782,402.68094,295.5
29,114,16.823378,414.47775,297.56735,576.0
29,115,17.064579,548.0428,282.833,367.0
29,116,16.799162,571.9318,279.01785,497.5
29,117,17.63969,576.1875,319.10416,365.0
29,118,16.901983,578.0176,276.6915,408.0
29,119,17.06426,680.02484,276.23285,1066.0
29,120,18.646244,139.29947,311.44473,315.5
29,121,17.983377,157.99956,290.9992,281.8
29,122,19.451895,185.49138,314.82047,325.0
29,123,17.72236,256.7111,290.44836,333.0
29,124,17.332708,491.87973,296.15472,429.2
29,125,19.347382,548.05035,383.57822,360.5
29,126,18.541254,671.51886,278.62708,812.0
29,127,18.38291,125.424484,307.71225,467.0
29,128,19.501112,163.2786,313.51523,303.5
29,129,19.697758,205.99944,316.02887,297.2
29,130,18.820498,253.45631,293.27386,383.8
29,131,19.417767,295.9793,346.13608,309.5
29,132,19.59689,396.21735,298.78903,353.0
29,133,19.986666,542.9229,290.9474,497.2
29,134,19.648958,547.7592,315.68805,346.5
29,135,19.091734,576.30005,280.1126,406.8
29,136,19.074451,636.70386,289.03128,394.0
29,137,19.301304,95.93584,296.11816,539.5
29,138,19.472994,142.01205,295.28732,505.2
29,139,20.031752,207.13965,294.80634,385.0
