ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
1440,0,60,508.20984,218.72354,156.51846,247.9,334.5,98
1440,0,61,507.77078,218.82042,155.74469,254.2,323.0,98
1440,0,62,507.74066,219.02496,156.65146,258.8,371.0,98
1440,0,63,507.20786,219.03806,155.79385,249.8,316.0,98
1440,0,64,507.19214,219.48952,155.6124,255.5,307.5,98
1440,0,65,507.13086,219.9757,155.8962,260.5,327.0,98
1440,0,66,506.47397,220.306,155.41321,258.8,336.5,98
1440,0,67,507.02664,220.41382,155.79385,263.0,356.0,98
1440,0,68,506.90433,219.86818,155.76382,270.5,382.2,98
1440,0,69,507.13315,219.96985,155.74452,279.5,408.5,98
1440,0,70,507.05377,219.75731,155.72156,275.8,396.8,98
1440,0,71,507.05276,220.34508,155.62306,284.0,394.2,98
1440,0,72,507.06235,219.62698,154.89137,283.2,419.5,98
1440,0,73,506.72678,220.42677,154.46301,276.8,379.2,98
1440,0,74,507.1121,220.14484,154.16454,264.0,352.5,98
1440,0,75,506.34378,220.2559,154.1647,286.0,428.5,98
1440,0,76,506.7211,220.39049,154.07924,307.2,516.5,98
1440,0,77,506.38452,220.51584,154.26172,316.5,525.5,98
1440,0,78,506.51273,220.39272,153.81802,311.2,473.2,98
1440,0,79,507.0131,219.84995,154.84521,284.8,412.8,98
1440,0,80,507.70355,219.26099,155.87845,269.5,373.0,98
1440,0,81,507.89035,219.10211,154.90677,282.0,423.8,98
1440,0,82,507.66443,218.18724,154.86418,274.8,378.0,98
1440,0,83,507.10916,218.38281,154.99768,272.5,389.8,98
1440,0,84,507.0252,218.2402,155.34953,278.0,393.0,98
1440,0,85,506.95074,218.97112,154.44176,284.5,367.5,98
1440,0,86,507.06522,218.98866,155.46378,279.2,398.2,98
1440,0,87,507.64124,218.94489,155.6631,292.5,419.2,98
1440,0,88,507.0458,218.82405,155.62566,271.2,378.8,98
1440,0,89,507.18713,219.30553,155.50595,282.8,372.2,98
1440,0,90,507.46567,219.41185,155.60112,280.8,439.2,98
1440,0,91,507.13385,219.72427,155.70972,298.2,435.5,98
1440,0,92,507.56308,218.4355,155.4622,281.0,408.0,98
1440,0,93,506.8032,219.73341,155.24324,296.2,433.5,98
1440,0,94,506.49704,219.9565,154.93938,292.0,420.8,98
1440,0,95,507.39172,219.8157,155.05443,301.5,424.5,98
1440,0,96,507.0292,219.62328,154.41185,297.5,425.2,98
1440,0,97,507.58734,219.13968,154.59755,283.0,400.0,98
1440,0,98,506.68713,219.7916,154.3409,298.8,431.0,98
285,0,0,310.28537,252.07164,31.474138,325.8,374.5,97
285,0,1,312.3538,251.63788,31.728752,339.0,410.0,97
285,0,4,310.5361,250.39702,31.716228,310.8,339.2,97
285,0,5,311.35858,250.17522,30.896,302.0,338.2,97
285,0,6,310.16385,251.21677,31.006304,307.8,367.2,97
285,0,7,311.5775,250.98346,31.223938,298.2,349.0,97
285,0,8,311.12177,250.97125,31.464993,309.2,368.5,97
285,0,9,310.806,251.1351,31.774704,317.8,438.2,97
285,0,10,311.30084,251.02318,31.261732,312.8,387.8,97
285,0,11,311.03522,250.32623,32.162155,312.0,384.8,97
285,0,12,311.47372,250.92819,31.555002,313.8,412.0,97
285,0,13,311.4614,251.28699,31.805292,304.8,409.5,97
285,0,14,312.46286,251.38618,32.86172,279.2,345.8,97
285,0,15,313.52097,250.54254,33.2761,284.0,338.8,97
285,0,16,312.41238,250.32115,32.099976,286.8,358.2,97
285,0,17,312.2358,250.32054,32.07858,285.2,345.0,97
285,0,18,312.22452,251.21747,32.82792,281.5,365.8,97
285,0,19,312.4343,250.42288,32.78332,281.2,353.2,97
285,0,20,312.46866,250.79018,32.440636,289.5,383.5,97
285,0,21,311.984,249.5607,31.860586,276.8,331.0,97
285,0,22,311.59946,250.32588,32.59735,271.0,373.2,97
285,0,23,311.58627,250.15141,32.03598,274.0,340.5,97
285,0,24,311.97003,250.18546,31.873568,293.0,385.5,97
285,0,25,311.66632,249.82634,31.549643,279.8,372.5,97
285,0,26,311.02954,250.06512,31.562109,281.2,367.2,97
285,0,27,311.33948,249.98119,31.667818,276.0,375.0,97
285,0,28,311.52835,250.4092,31.654724,283.8,398.5,97
285,0,29,311.27628,250.08937,32.03686,277.0,389.0,97
285,0,30,311.8079,249.8428,31.71928,270.5,353.2,97
285,0,31,311.6521,249.72556,31.291061,293.0,364.5,97
285,0,32,311.7041,249.88889,31.196472,291.8,390.2,97
285,0,33,312.0481,249.50662,31.262186,277.2,395.2,97
285,0,34,312.04398,249.71524,30.898182,297.2,410.5,97
285,0,35,312.19562,250.24055,31.095924,296.0,444.2,97
285,0,36,312.08365,250.03822,31.119158,298.5,494.0,97
285,0,37,311.91458,249.82808,31.471323,286.2,403.2,97
285,0,38,311.98077,250.36366,31.353794,287.0,386.5,97
285,0,39,312.284,251.00584,31.347301,288.0,402.2,97
285,0,40,312.72495,250.39894,31.706738,278.2,390.2,97
285,0,41,312.34943,250.44365,31.333765,265.5,346.0,97
285,0,42,312.6447,249.06909,31.756235,255.5,322.5,97
285,0,43,312.4998,249.4271,31.794872,261.0,339.8,97
285,0,44,312.89502,249.42459,31.855818,263.2,323.8,97
285,0,45,312.72104,249.03537,31.481457,256.2,368.5,97
285,0,46,312.55734,249.55154,31.780966,270.2,399.8,97
285,0,47,312.50317,249.4659,31.570248,259.5,382.5,97
285,0,48,312.78186,249.5118,31.0414,257.2,369.8,97
285,0,49,312.5011,249.5178,31.540125,262.0,317.5,97
285,0,50,312.5787,249.98694,31.686104,253.1,320.0,97
285,0,51,312.27704,249.18747,31.819832,257.5,326.0,97
285,0,52,312.05835,249.61401,31.547367,241.9,330.5,97
285,0,53,312.09882,249.36903,31.751764,244.6,346.2,97
285,0,54,312.5758,248.97992,31.54244,251.1,350.0,97
285,0,55,311.72815,249.26118,31.941284,241.5,347.2,97
285,0,56,311.35815,248.57701,31.44525,238.1,350.2,97
285,0,57,311.66077,249.04942,31.850746,234.1,351.5,97
285,0,58,312.22552,249.04718,31.733906,238.0,345.0,97
285,0,59,312.1064,249.14035,31.595316,241.9,342.0,97
285,0,60,312.6334,249.3075,31.579826,241.6,347.5,97
285,0,61,312.8864,249.43405,31.625229,234.0,295.2,97
285,0,62,313.46976,249.9377,32.20962,233.1,307.2,97
285,0,63,312.7171,249.74797,32.27335,239.8,320.2,97
285,0,64,313.06198,249.26062,31.96614,247.2,363.5,97
285,0,65,312.97296,249.93764,32.175037,250.1,360.5,97
285,0,66,312.61038,249.55026,31.88543,264.5,387.2,97
285,0,67,312.5132,249.7824,31.770975,251.6,386.8,97
285,0,68,312.53876,249.97922,31.673744,248.1,337.0,97
285,0,69,312.2368,249.69453,31.99953,236.1,330.5,97
285,0,70,312.2129,250.01823,32.17241,237.5,328.8,97
285,0,71,311.9952,250.33011,32.146076,251.8,337.8,97
285,0,72,312.34314,249.89394,32.021477,245.1,342.2,97
285,0,73,312.2842,250.14401,32.120647,251.5,363.8,97
285,0,74,312.21304,249.88756,31.892065,257.2,385.2,97
285,0,75,312.52136,249.9801,31.794376,268.8,430.0,97
285,0,76,311.94946,250.00575,31.840443,267.8,416.0,97
285,0,77,312.39212,250.09818,31.854017,267.5,404.2,97
285,0,78,312.12332,250.579,31.808842,279.0,428.0,97
285,0,79,312.36325,250.21738,31.747025,287.2,466.2,97
285,0,80,312.49023,250.0999,31.534788,271.5,395.0,97
285,0,81,312.2433,250.11684,31.930473,271.0,400.8,97
285,0,82,312.1779,249.94092,31.775677,255.1,341.2,97
285,0,83,312.09094,250.03343,32.13902,257.5,348.0,97
285,0,84,312.04645,250.64838,32.07188,245.0,311.5,97
285,0,85,312.04648,249.99835,31.511402,243.5,299.0,97
285,0,86,312.5492,250.43237,31.913363,244.9,289.2,97
285,0,87,312.33572,250.82713,32.39297,250.0,316.2,97
285,0,88,312.72437,249.81015,32.397324,239.1,328.2,97
285,0,89,312.38925,250.071,32.34048,243.6,298.2,97
285,0,90,312.14587,250.64964,32.505493,248.0,358.0,97
285,0,91,312.6215,250.27238,32.617176,244.4,304.0,97
285,0,92,311.88968,250.26729,32.06732,218.0,265.2,97
285,0,93,312.1204,250.51576,31.940159,217.2,241.0,97
285,0,94,312.41013,250.21837,32.42105,220.1,239.1,97
285,0,95,312.386,249.33824,32.041683,225.6,245.1,97
285,0,96,311.612,250.10962,32.05566,227.6,263.5,97
285,0,97,312.76868,249.7495,32.334988,214.8,247.1,97
285,0,98,312.58218,249.67183,32.483482,227.9,276.5,97
392,0,0,316.15598,634.1832,45.40725,412.8,629.0,96
392,0,1,316.22333,634.15704,44.952976,413.2,657.0,96
392,0,2,316.37784,633.7219,44.98484,429.2,689.0,96
392,0,3,316.87997,633.9313,45.588066,425.2,639.0,96
392,0,4,316.4079,633.2909,45.43732,432.0,648.0,96
392,0,5,316.65964,633.5342,45.491623,421.8,596.0,96
392,0,6,315.8865,633.0713,44.819622,450.2,699.5,96
392,0,7,317.00815,633.32605,44.825653,450.0,700.5,96
392,0,8,316.5147,632.92633,44.928173,452.5,770.5,96
392,0,9,316.59335,633.0471,44.908867,468.0,798.5,96
392,0,10,316.45065,632.8156,43.994637,427.2,662.0,96
392,0,11,316.81006,632.0504,44.39994,435.2,691.5,96
392,0,12,316.46243,631.4418,44.250206,401.5,603.0,96
392,0,13,315.70483,631.4344,41.872242,387.0,574.5,96
392,0,14,316.88092,631.15234,43.806225,364.2,510.0,96
392,0,15,316.39243,630.5758,43.012806,355.0,491.2,96
392,0,16,317.3613,630.59155,43.62709,356.8,494.8,96
392,0,17,316.64566,630.4816,42.973755,329.0,476.0,96
392,0,18,315.90112,630.5017,43.74884,308.2,434.8,96
392,0,19,317.27292,630.3336,43.875874,317.0,438.0,96
392,0,20,319.85464,629.9838,46.448006,349.5,511.8,96
392,0,21,319.6153,629.00586,46.265408,339.0,575.0,96
392,0,22,319.9274,629.8762,46.274082,346.5,554.0,96
392,0,23,320.90198,629.9502,47.376633,361.2,573.5,96
392,0,24,320.47366,629.5504,47.08478,359.0,596.5,96
392,0,25,320.8787,629.3103,46.95355,340.0,479.0,96
392,0,26,320.97766,629.5054,48.009434,340.5,505.8,96
392,0,27,320.6104,629.8355,47.60328,341.8,549.0,96
392,0,28,321.05557,629.6506,47.33329,341.0,497.2,96
392,0,29,320.5728,629.57275,47.09452,319.8,489.8,96
392,0,30,321.5649,629.44904,47.63202,334.2,516.5,96
392,0,31,321.39444,629.2724,47.778362,384.0,670.0,96
392,0,32,321.37286,629.1609,47.86049,381.2,594.5,96
392,0,33,321.1084,628.8421,47.816402,364.2,614.0,96
392,0,34,321.6615,629.2498,47.454227,381.2,648.5,96
392,0,35,321.38605,629.5093,47.31394,367.5,636.0,96
392,0,36,321.42206,629.10754,47.522705,349.5,606.5,96
392,0,37,321.4972,628.77545,47.45993,370.2,613.0,96
392,0,38,321.58496,628.89465,47.03383,355.8,568.0,96
392,0,39,321.35382,629.12683,47.674435,348.0,584.0,96
392,0,40,321.05765,628.97186,47.40936,362.0,705.0,96
392,0,41,321.08554,628.8869,46.919888,343.2,561.5,96
392,0,42,321.35367,629.24146,46.921703,350.2,590.5,96
392,0,43,320.87756,629.9169,47.001038,342.0,590.0,96
392,0,44,321.8347,629.669,47.42643,324.5,511.5,96
392,0,45,321.4266,629.51166,47.416157,326.0,503.2,96
392,0,46,321.34625,629.9231,47.108013,329.0,508.0,96
392,0,47,321.37958,629.3861,47.018646,358.2,614.5,96
392,0,48,321.31317,629.66394,47.298786,330.5,569.5,96
392,0,49,321.33725,629.60315,46.947445,335.2,532.0,96
392,0,50,321.3878,629.9128,47.2809,334.5,549.0,96
392,0,51,321.29355,629.73224,46.77756,325.5,563.5,96
392,0,52,321.1901,629.7973,46.369576,303.2,516.0,96
392,0,53,322.00046,630.66833,47.014027,293.2,436.0,96
392,0,54,321.79892,629.7951,46.994286,284.0,438.5,96
392,0,55,321.84155,630.74774,47.409554,275.0,417.8,96
392,0,56,321.18866,630.1493,47.20802,272.0,416.5,96
392,0,57,321.2701,630.12897,46.69186,270.8,421.0,96
392,0,58,321.6003,630.1063,46.418873,260.0,388.0,96
392,0,59,321.30154,629.8226,47.13714,274.5,427.0,96
392,0,60,321.2719,629.82996,46.97109,275.8,445.5,96
392,0,61,320.9533,630.1242,46.60882,283.0,423.5,96
392,0,62,321.85663,630.2186,46.916363,281.8,442.8,96
392,0,63,321.0339,629.83716,46.698227,290.5,458.5,96
392,0,64,320.9266,629.54974,46.19015,272.5,428.5,96
392,0,65,321.013,629.9206,46.751503,284.8,454.2,96
392,0,66,320.71054,629.9152,46.650417,279.0,439.5,96
392,0,67,320.65234,630.1582,45.987514,285.5,468.5,96
392,0,68,320.82922,629.90344,46.243057,272.0,454.2,96
392,0,69,320.6717,629.8957,45.657223,279.2,439.8,96
392,0,70,320.8796,629.4609,45.078697,257.0,404.5,96
392,0,71,320.67612,629.54785,44.957783,223.4,285.0,96
392,0,73,320.3486,633.27185,45.79109,243.0,268.5,96
392,0,74,320.15512,632.9993,46.4487,236.6,258.2,96
392,0,75,319.8089,633.6024,44.386642,239.6,333.8,96
392,0,76,319.46817,633.3516,44.688553,233.0,339.8,96
392,0,77,319.47592,634.1844,44.833908,244.9,382.0,96
392,0,78,318.967,634.6958,44.330227,244.5,351.8,96
392,0,79,319.0327,634.7604,43.782352,236.6,317.5,96
392,0,80,318.58252,634.41565,43.69101,244.4,353.5,96
392,0,81,319.16275,634.26855,44.01723,262.8,376.2,96
392,0,82,318.84915,634.1376,43.690086,259.5,444.5,96
392,0,83,318.7549,634.5619,44.07296,266.0,441.2,96
392,0,84,318.24292,633.6906,43.91835,272.5,468.5,96
392,0,85,317.98117,633.15924,43.403683,291.0,500.8,96
392,0,86,318.9126,632.528,43.45879,270.0,420.8,96
392,0,87,318.69104,632.7708,43.202026,271.0,435.5,96
392,0,88,318.34695,633.0641,42.856678,246.6,336.5,96
392,0,89,317.93182,632.7854,42.14504,248.6,339.8,96
392,0,90,318.76785,632.28,43.078682,240.9,250.8,96
392,0,91,315.05408,628.49316,41.575024,253.5,268.5,96
392,0,92,314.55145,627.67,43.64307,238.0,238.1,96
392,0,93,314.87973,627.50665,42.07856,247.6,269.8,96
392,0,94,313.96194,627.61646,40.7683,266.2,290.5,96
392,0,96,314.06534,627.4045,40.87964,258.2,272.5,96
392,0,97,314.4278,626.6709,40.777145,231.1,262.2,96
821,0,0,447.63,473.95917,99.277016,606.5,1373.0,96
821,0,1,447.5052,474.4632,98.62298,631.5,1433.0,96
821,0,2,447.8791,476.19092,99.26183,700.0,1672.0,96
821,0,3,447.9828,477.1494,99.76897,646.0,1390.0,96
821,0,4,447.7567,478.22055,100.44527,582.0,1202.0,96
821,0,5,447.13074,478.65167,99.87832,538.0,1062.0,96
821,0,6,447.31033,477.75925,100.73157,506.5,1006.0,96
821,0,7,447.32538,477.44223,100.2886,489.2,1052.0,96
821,0,8,447.85,476.84778,100.81636,464.8,882.5,96
821,0,9,448.22055,478.25476,100.29963,419.0,720.5,96
821,0,10,448.519,479.09082,99.46103,369.8,678.5,96
821,0,11,449.08307,479.62448,100.31625,367.8,659.0,96
821,0,12,448.69498,480.22742,100.06102,341.2,556.5,96
821,0,13,449.0392,480.75543,100.57257,345.8,635.5,96
821,0,14,448.92062,481.13666,101.33188,347.0,622.0,96
821,0,15,448.5409,482.10913,101.1039,357.8,630.0,96
821,0,16,448.69754,483.47253,101.958244,364.2,617.5,96
821,0,17,448.7043,484.16064,102.19442,348.2,627.5,96
821,0,18,448.224,485.02954,102.06449,365.2,698.5,96
821,0,19,448.33038,486.18057,102.67333,310.8,482.5,96
821,0,20,447.97153,487.3788,102.33657,348.0,587.0,96
821,0,21,448.27338,488.6834,102.553314,326.5,538.5,96
821,0,22,447.99164,489.44904,102.192345,325.8,571.5,96
821,0,23,447.83905,490.40866,102.9248,358.0,646.0,96
821,0,24,448.3795,491.3151,102.60031,350.2,575.0,96
821,0,25,448.7691,492.24774,102.54543,333.5,568.5,96
821,0,26,448.6089,493.0754,102.7856,348.0,597.5,96
821,0,27,448.1667,492.95032,103.354935,339.2,601.5,96
821,0,28,448.52972,493.86328,103.35628,337.2,601.5,96
821,0,29,448.89233,493.76453,103.66848,320.2,535.0,96
821,0,30,449.8462,494.68692,105.38718,327.2,576.0,96
821,0,31,450.0004,495.3277,105.81695,340.8,580.5,96
821,0,32,450.52722,495.78186,105.63767,347.5,582.0,96
821,0,33,452.11926,496.34045,105.55915,295.8,438.8,96
821,0,34,451.75543,497.3317,105.8828,287.8,372.2,96
821,0,35,451.8304,497.46994,106.8151,272.8,328.5,96
821,0,36,452.17786,498.18567,105.73492,272.0,309.8,96
821,0,37,451.42908,498.10944,105.079895,262.8,318.5,96
821,0,41,457.3197,494.10757,102.934006,258.2,296.5,96
821,0,42,457.64032,494.09128,103.58978,275.5,328.0,96
821,0,43,456.8332,493.53662,104.364235,281.8,349.8,96
821,0,44,457.2863,493.57034,104.0277,279.2,332.8,96
821,0,45,457.71042,493.12003,105.35942,287.0,396.0,96
821,0,46,457.9005,493.51523,104.95167,296.8,408.5,96
821,0,47,457.16025,494.19638,105.02135,286.2,429.2,96
821,0,48,457.03967,494.24747,105.21748,288.5,392.5,96
821,0,49,456.33206,494.86163,105.18285,311.5,476.0,96
821,0,50,456.88922,495.3169,105.02144,307.8,481.5,96
821,0,51,456.61172,495.92694,105.41653,293.2,448.5,96
821,0,52,456.75757,496.78873,105.27601,309.8,539.5,96
821,0,53,457.0355,497.55533,105.496475,327.8,570.0,96
821,0,54,456.6219,498.38324,105.3624,331.8,596.0,96
821,0,55,456.5857,498.8805,105.674835,329.5,644.5,96
821,0,56,456.09998,499.6685,105.05454,329.5,608.0,96
821,0,57,456.0292,500.27655,105.25165,319.8,553.0,96
821,0,58,455.73657,500.55084,105.97039,320.8,574.0,96
821,0,59,456.11603,500.82617,105.861664,330.8,594.0,96
821,0,60,455.8531,501.08273,105.66096,324.8,583.5,96
821,0,61,455.90805,501.4608,106.10681,346.0,661.5,96
821,0,62,455.25513,501.86487,105.983154,346.5,679.0,96
821,0,63,455.03546,502.04913,105.41902,358.5,677.5,96
821,0,64,455.2091,502.90665,105.52196,383.5,787.5,96
821,0,65,454.9944,503.3602,105.719696,391.5,756.0,96
821,0,66,455.06067,503.61523,105.43966,428.8,943.0,96
821,0,67,454.66745,504.27676,104.94983,387.8,815.5,96
821,0,68,454.2647,504.76703,105.06158,389.0,852.5,96
821,0,69,454.7055,505.6899,104.84667,364.5,707.0,96
821,0,70,454.4281,506.54065,104.914566,344.5,697.5,96
821,0,71,453.38727,508.69983,104.71017,330.5,626.5,96
821,0,72,453.13602,509.74652,104.58398,298.5,450.5,96
821,0,73,452.63254,511.0931,104.74517,284.2,434.8,96
821,0,74,452.60712,511.9125,103.932175,263.2,370.8,96
821,0,75,454.1448,512.33264,103.92246,252.2,320.2,96
821,0,76,454.0236,512.5371,103.88578,240.4,334.0,96
821,0,77,454.47284,512.5687,104.80929,258.0,372.0,96
821,0,78,454.2543,513.4425,104.21107,270.0,400.2,96
821,0,79,453.9731,512.7839,104.512596,277.8,476.0,96
821,0,80,454.09647,512.9104,104.728065,278.2,499.5,96
821,0,81,454.41998,512.03644,104.11653,294.5,469.8,96
821,0,82,454.17303,511.5459,104.266335,304.5,518.0,96
821,0,83,453.9901,511.58322,104.97061,328.0,603.0,96
821,0,84,454.30054,511.508,105.137794,321.8,571.0,96
821,0,85,454.2986,511.30087,105.63995,313.0,515.0,96
821,0,86,454.23236,511.38785,105.30028,329.5,590.5,96
821,0,87,454.10812,511.3588,105.76967,317.0,532.5,96
821,0,88,454.15228,511.74484,105.736145,279.5,425.0,96
821,0,89,454.36224,511.78085,105.57454,272.0,355.2,96
821,0,90,454.63757,512.01086,106.49601,266.8,357.0,96
821,0,91,454.56424,512.05585,107.20247,272.0,407.2,96
821,0,92,454.51022,512.5175,106.88871,269.0,401.2,96
821,0,93,454.0905,512.3337,106.40692,290.8,459.2,96
821,0,94,453.79132,512.4831,107.03239,286.8,430.2,96
821,0,95,453.9427,512.2145,107.805504,298.5,446.0,96
821,0,96,453.48825,511.93033,107.27683,298.5,445.2,96
821,0,97,453.74667,511.64267,107.72672,284.8,424.0,96
821,0,98,454.00894,512.1814,106.95243,304.5,479.2,96
820,0,0,403.08154,439.4867,100.5199,430.5,625.0,95
820,0,1,402.40826,441.17313,98.30763,458.2,818.0,95
820,0,2,402.96732,442.14282,98.13238,492.5,915.0,95
820,0,3,402.29593,441.80585,97.76383,496.2,883.5,95
820,0,4,402.31897,442.47668,98.15953,482.8,901.0,95
820,0,5,402.26703,442.62823,97.987724,466.8,868.5,95
820,0,6,402.3316,442.46548,98.579865,471.8,792.0,95
820,0,7,402.60822,442.55252,98.780846,480.5,870.5,95
820,0,8,402.72055,439.81873,99.26068,442.0,728.0,95
820,0,9,403.4905,440.16864,99.64003,440.0,674.0,95
820,0,10,402.8322,442.0468,98.17415,498.8,909.0,95
820,0,11,403.30508,442.24585,98.43776,547.0,982.5,95
820,0,12,402.6872,440.41736,98.7599,474.2,817.5,95
820,0,13,404.8621,446.4866,99.4401,444.2,478.5,95
820,0,15,404.82382,449.0802,99.01916,468.0,543.0,95
820,0,16,404.7298,446.3141,100.61382,454.2,575.0,95
820,0,17,404.80444,446.6426,100.52447,442.5,599.0,95
820,0,18,404.78903,447.32025,100.31288,406.5,586.0,95
820,0,19,405.06686,447.76074,99.892815,405.8,688.0,95
820,0,20,404.81094,447.4507,100.29905,431.8,731.5,95
820,0,21,405.09637,448.06042,99.23015,416.2,747.5,95
820,0,22,404.89728,446.98422,99.23162,422.5,764.5,95
820,0,23,404.2679,447.2415,99.52134,435.0,792.0,95
820,0,24,404.55087,447.23337,99.261925,434.0,849.5,95
820,0,25,404.7677,447.60257,98.640724,436.0,844.5,95
820,0,26,404.59433,448.39868,98.38109,462.5,843.5,95
820,0,27,403.9764,447.19916,98.72606,454.2,899.0,95
820,0,28,404.0433,447.80624,98.80539,449.0,909.0,95
820,0,29,404.6606,447.1245,99.10927,419.2,768.5,95
820,0,30,404.57004,445.1788,98.959076,465.8,842.0,95
820,0,31,404.64737,445.4005,98.88924,475.2,903.5,95
820,0,32,404.91312,445.25787,98.63315,483.2,865.5,95
820,0,33,405.00266,446.8708,98.41582,419.8,777.0,95
820,0,34,405.1169,447.33203,98.72594,372.8,705.5,95
820,0,35,404.42545,447.1623,98.323906,368.2,769.5,95
820,0,36,404.82745,446.73807,98.17264,344.5,617.5,95
820,0,37,404.4196,447.24854,97.82808,349.0,653.0,95
820,0,38,404.50262,447.46127,97.51381,334.2,592.5,95
820,0,39,404.84512,446.92896,96.95719,344.0,659.5,95
820,0,40,404.11777,446.76825,96.31044,313.2,572.0,95
820,0,41,405.8308,447.6581,95.6885,265.5,355.8,95
820,0,42,404.58218,448.50317,97.3432,270.8,339.2,95
820,0,43,404.54486,447.7609,96.624825,280.0,390.8,95
820,0,44,404.64395,448.1562,97.93068,286.0,365.5,95
820,0,45,404.2929,447.74432,97.34996,291.5,471.8,95
820,0,46,404.66162,447.45026,97.15171,301.8,404.2,95
820,0,47,404.28442,448.5656,97.07368,297.0,475.0,95
820,0,48,404.13895,448.0292,97.29116,305.2,522.0,95
820,0,49,404.0515,448.12637,97.18244,319.8,501.0,95
820,0,50,404.51526,448.35767,97.55133,303.0,520.5,95
820,0,51,404.34552,448.73563,97.092804,301.8,535.5,95
820,0,52,404.2835,448.55902,97.51476,296.2,518.0,95
820,0,53,404.1794,448.1889,97.59059,300.0,566.0,95
820,0,54,404.42996,447.759,97.91379,297.0,508.5,95
820,0,55,404.41772,447.98593,97.47406,274.8,496.8,95
820,0,56,404.30356,447.07098,96.614716,255.8,484.5,95
820,0,57,404.16544,447.6739,96.28645,238.1,317.8,95
820,0,58,404.65527,448.23343,96.99732,223.1,241.9,95
820,0,59,404.66772,448.5111,96.89575,244.6,272.5,95
820,0,60,404.1385,448.17184,96.220024,230.9,307.0,95
820,0,61,404.20053,448.44846,97.18408,269.2,328.2,95
820,0,62,404.36282,448.24658,97.151436,232.9,316.0,95
820,0,63,403.82806,447.65695,97.13967,246.2,374.0,95
820,0,64,404.0091,447.87958,96.85051,255.0,363.5,95
820,0,65,404.39365,447.58673,97.465706,256.5,362.8,95
820,0,66,404.233,448.03107,97.379196,255.6,438.8,95
820,0,67,403.1223,449.60394,96.22847,250.8,420.5,95
820,0,68,403.40152,449.87976,96.58831,244.2,456.0,95
820,0,69,403.96933,451.5311,96.32378,263.8,386.2,95
820,0,70,403.40393,452.20248,96.048965,255.4,426.5,95
820,0,71,403.5552,452.74704,95.99867,260.8,404.0,95
820,0,72,404.15585,449.1308,96.79371,246.0,258.0,95
820,0,73,404.1623,449.06613,96.967964,247.1,290.8,95
820,0,76,404.69962,448.9493,96.99856,236.9,256.0,95
820,0,77,404.34573,448.9997,97.08954,239.5,240.1,95
820,0,78,405.36996,448.9995,97.27878,236.1,246.1,95
820,0,79,403.8516,448.5776,97.09976,250.9,319.2,95
820,0,80,404.78195,449.15466,96.1831,235.4,253.4,95
820,0,81,404.99002,448.89554,96.954765,286.5,318.5,95
820,0,82,404.65363,448.62976,96.835785,262.5,330.8,95
820,0,83,404.3948,448.75903,97.42538,272.8,323.8,95
820,0,84,405.19104,448.50104,97.10143,259.5,328.2,95
820,0,85,404.88934,448.72763,96.96612,277.0,323.8,95
820,0,86,404.9487,448.57877,96.87718,281.2,362.8,95
820,0,87,404.07117,448.19025,96.40957,277.8,313.2,95
820,0,88,404.3057,448.30966,96.560135,267.0,355.5,95
820,0,89,404.0349,448.01678,96.24491,276.2,384.2,95
820,0,90,403.38162,447.93277,95.70489,260.5,354.5,95
820,0,91,403.5652,448.91702,95.7572,268.8,351.0,95
820,0,92,403.746,449.14813,96.03563,259.8,453.5,95
820,0,93,404.01364,448.88528,96.23928,254.2,285.8,95
820,0,94,404.09268,449.00897,96.61025,265.5,294.5,95
820,0,95,404.2582,448.9997,97.17513,271.2,283.2,95
820,0,96,404.189,448.96783,95.98583,265.0,289.2,95
820,0,97,410.997,447.99673,99.99927,264.8,236.4,95
54,0,0,280.66486,139.62015,6.482512,317.8,381.5,94
54,0,1,281.69775,140.10893,7.4572787,308.2,383.5,94
54,0,2,282.27182,140.31107,7.5874586,316.2,384.0,94
54,0,3,282.92172,140.63037,7.391283,320.0,432.0,94
54,0,4,283.70132,140.90736,7.604884,321.5,443.8,94
54,0,5,283.9619,140.98091,7.8909874,332.2,470.0,94
54,0,6,284.1146,141.07805,8.009698,337.5,529.5,94
54,0,7,284.38593,141.30768,8.225875,311.8,476.2,94
54,0,8,284.8286,141.92673,8.405792,309.5,412.8,94
54,0,9,285.12347,141.4575,8.993457,310.0,417.5,94
54,0,10,285.85568,141.83765,8.788464,307.2,404.2,94
54,0,11,286.05893,141.69423,9.195082,317.0,425.8,94
54,0,12,286.42627,142.01628,9.483673,313.2,401.5,94
54,0,13,287.26614,142.25383,9.403037,310.0,418.2,94
54,0,14,287.80762,142.5149,9.114977,312.2,394.5,94
54,0,15,288.21393,142.2766,9.854637,318.8,409.5,94
54,0,16,288.5885,142.36478,10.672101,333.0,426.2,94
54,0,17,289.0801,143.42287,10.535001,323.0,427.5,94
54,0,18,289.45526,143.32697,10.603141,327.0,467.0,94
54,0,19,290.18747,143.59123,10.578049,345.2,524.0,94
54,0,20,290.7306,143.5518,10.958136,339.5,527.5,94
54,0,21,291.05777,143.49411,11.214627,325.2,493.2,94
54,0,22,292.25287,143.42839,11.791452,309.8,479.2,94
54,0,23,292.2877,143.14485,12.003737,311.2,470.8,94
54,0,24,292.96616,143.68597,12.03544,318.8,471.5,94
54,0,25,293.15305,143.30833,12.323442,289.0,377.2,94
