ID,t0,t,x,y,z,FI,TL
443,50,84,377.76,203.48,50.33,49.738,38
443,50,85,377.71,204.01,49.56999999999999,46.249,38
443,50,86,376.81,204.7,48.290000000000006,48.147,38
443,50,87,377.91,205.38,49.18000000000001,40.757,38
444,52,52,408.17,350.7,96.692,48.712,38
444,52,53,408.45,350.01,95.939,44.147,38
444,52,54,408.03,350.04,97.251,61.961,38
444,52,55,407.21,350.16,96.186,55.317,38
444,52,56,407.26,350.48,95.958,48.742,38
444,52,57,407.87,348.94,96.393,54.113,38
444,52,58,409.23,348.11,96.989,58.716,38
444,52,59,408.37,348.22,96.028,45.14,38
444,52,60,408.67,348.37,95.98,52.838,38
444,52,61,408.37,347.42,96.123,54.544,38
444,52,62,406.59,348.07,94.784,32.803,38
444,52,63,408.14,347.75,96.95,50.729,38
444,52,64,408.44,347.31,95.091,43.861,38
444,52,65,409.18,347.21,95.386,41.209,38
444,52,66,408.61,346.85,95.773,43.302,38
444,52,67,408.49,346.35,96.465,43.666,38
444,52,68,407.79,346.54,95.464,57.726,38
444,52,69,407.93,346.03,95.509,44.117,38
444,52,70,408.42,346.25,95.941,52.212,38
444,52,71,407.75,346.06,95.078,50.952,38
444,52,72,406.75,346.43,94.885,48.703,38
444,52,73,406.9,345.96,95.394,64.104,38
444,52,74,406.2,346.89,94.737,61.906,38
444,52,75,407.31,345.36,96.084,58.171,38
444,52,76,407.53,345.16,95.799,67.801,38
444,52,77,407.0,345.41,95.142,63.503,38
444,52,78,406.17,345.15,95.87,69.327,38
444,52,79,406.09,346.19,94.54,62.478,38
444,52,80,405.84,343.55,95.988,85.237,38
444,52,81,405.84,344.89,95.303,83.77,38
444,52,82,406.26,343.97,95.094,96.737,38
444,52,83,405.89,344.09,95.002,89.57,38
444,52,84,405.61,343.69,95.305,95.437,38
444,52,85,406.24,342.73,95.0,80.647,38
444,52,86,405.66,342.11,94.822,72.602,38
444,52,87,405.94,341.76,94.975,74.337,38
444,52,88,405.25,341.81,94.05,60.11,38
444,52,89,404.96,341.49,93.336,46.754,38
445,62,62,491.03,580.96,145.55,136.39,38
445,62,63,489.71,579.64,146.164,148.78,38
445,62,64,490.24,580.14,147.536,166.91,38
445,62,65,490.51,580.33,147.583,175.98,38
445,62,66,490.04,580.54,148.035,183.35,38
445,62,67,489.47,580.15,146.937,187.4,38
445,62,68,490.09,580.15,147.48,177.87,38
445,62,69,489.28,580.33,147.358,177.31,38
445,62,70,489.89,580.76,147.168,194.81,38
445,62,71,489.0,581.19,146.388,193.27,38
445,62,72,488.88,581.45,147.481,291.58,38
445,62,73,489.46,580.96,147.497,331.05,38
445,62,74,488.99,581.54,147.645,320.5,38
445,62,75,489.47,581.37,147.968,346.01,38
445,62,76,489.58,581.66,148.51,280.89,38
445,62,77,489.91,582.05,148.625,302.76,38
445,62,78,489.96,581.71,149.27100000000002,350.36,38
445,62,79,490.98,581.17,149.623,301.27,38
445,62,80,491.12,581.28,150.032,323.42,38
445,62,81,490.62,581.16,149.947,414.43,38
445,62,82,491.12,581.46,150.276,385.15,38
445,62,83,490.84,580.81,150.057,469.65,38
445,62,84,491.53,581.59,150.174,388.46,38
445,62,85,492.09,582.19,151.611,433.72,38
445,62,86,491.86,582.22,151.048,435.07,38
445,62,87,492.31,582.93,151.97,409.78,38
445,62,88,492.09,582.45,151.661,462.86,38
445,62,89,491.65,581.55,150.782,506.72,38
445,62,90,491.78,581.6,150.78,601.46,38
445,62,91,492.19,582.34,151.443,523.31,38
445,62,92,491.98,584.38,151.48,465.79,38
445,62,93,491.85,582.84,151.192,458.23,38
445,62,94,491.62,581.35,150.943,487.44,38
445,62,95,491.54,581.86,150.8,512.27,38
445,62,96,492.63,580.15,151.382,500.63,38
445,62,97,492.33,580.51,151.09,500.98,38
445,62,98,492.95,579.73,151.428,502.22,38
445,62,99,492.39,579.9,151.003,638.39,38
446,62,62,381.18,202.25,52.94,28.914,38
446,62,63,382.15,204.57,51.739999999999995,19.607,38
446,62,64,381.98,204.56,52.69,41.905,38
446,62,65,380.54,205.36,50.41,36.458,38
446,62,66,381.75,206.72,51.55,37.358,38
446,62,67,381.05,209.25,52.69,24.769,38
446,62,68,381.3,208.7,50.730000000000004,38.159,38
446,62,69,381.68,209.57,51.129999999999995,32.237,38
446,62,70,382.23,209.95,50.879999999999995,34.415,38
446,62,71,380.03,211.39,49.78,33.344,38
446,62,72,378.86,211.15,48.28,42.514,38
446,62,73,379.77,212.41,48.72,30.522,38
446,62,74,380.91,213.48,48.540000000000006,36.632,38
446,62,75,379.57,214.66,47.45,35.005,38
446,62,76,379.63,214.72,47.010000000000005,38.522,38
446,62,77,379.17,216.51,46.83,37.294,38
446,62,78,379.49,217.5,47.56999999999999,31.16,38
446,62,79,380.23,218.7,46.17,38.755,38
446,62,80,378.61,219.35,46.129999999999995,33.788,38
446,62,81,378.98,219.97,45.5,41.348,38
446,62,82,378.25,220.46,44.540000000000006,43.492,38
446,62,83,378.04,221.4,44.849999999999994,40.642,38
446,62,84,377.06,221.37,43.760000000000005,40.191,38
446,62,85,376.66,222.08,43.349999999999994,40.864,38
446,62,86,376.37,222.47,42.260000000000005,52.698,38
446,62,87,376.71,223.04,42.760000000000005,47.302,38
446,62,88,376.57,223.68,43.150000000000006,46.337,38
446,62,89,376.27,224.01,42.769999999999996,49.45,38
446,62,90,376.48,225.15,42.980000000000004,31.917,38
446,62,91,376.27,225.12,43.349999999999994,36.042,38
446,62,92,377.01,225.23,42.709999999999994,41.942,38
446,62,93,377.32,225.75,43.900000000000006,32.74,38
446,62,94,376.35,226.64,42.459999999999994,30.858,38
446,62,95,374.79,225.59,42.11,39.295,38
446,62,96,373.14,225.24,43.41,33.356,38
446,62,97,372.06,226.72,41.269999999999996,34.857,38
446,62,98,372.26,226.78,40.99000000000001,38.407,38
446,62,99,371.8,227.85,41.47,32.644,38
447,62,62,462.39,602.56,122.078,86.03,38
447,62,63,465.97,601.63,124.667,59.858,38
447,62,64,466.33,603.77,122.813,45.819,38
447,62,65,464.71,605.76,121.253,63.328,38
447,62,66,466.49,609.74,125.719,41.016,38
447,62,67,463.76,609.0,121.913,30.986,38
447,62,68,463.29,610.62,122.243,70.726,38
447,62,69,466.06,614.96,125.174,54.619,38
447,62,70,465.19,613.48,121.85300000000001,34.756,38
447,62,71,466.14,614.91,121.658,88.791,38
447,62,72,466.5,614.61,121.305,101.3,38
447,62,73,467.61,614.57,121.55,107.01,38
447,62,74,467.11,615.79,122.146,113.55,38
447,62,75,466.0,614.86,120.49199999999999,103.25,38
447,62,76,466.75,614.86,121.678,128.85,38
447,62,77,464.34,615.25,118.259,158.88,38
447,62,78,465.6,615.3,121.048,198.51,38
447,62,79,465.72,615.62,119.963,201.81,38
447,62,80,465.86,615.27,121.24600000000001,169.1,38
447,62,81,465.26,615.87,120.40299999999999,168.18,38
447,62,82,466.06,615.13,121.72999999999999,154.04,38
447,62,83,465.19,616.35,122.057,158.95,38
447,62,84,466.27,616.18,122.16499999999999,166.81,38
447,62,85,468.09,615.22,121.506,181.44,38
447,62,86,467.49,615.55,123.369,156.93,38
447,62,87,466.96,616.38,121.622,198.2,38
447,62,88,465.93,617.22,121.794,149.19,38
447,62,89,466.55,617.03,122.081,73.551,38
447,62,90,466.71,615.94,125.739,83.073,38
447,62,91,467.79,616.64,122.654,145.88,38
447,62,92,466.96,618.23,121.884,129.64,38
447,62,93,466.71,618.77,121.79599999999999,76.364,38
447,62,94,466.73,618.88,123.86099999999999,72.158,38
447,62,95,466.19,619.85,121.62,140.19,38
447,62,96,467.11,619.47,124.455,66.669,38
447,62,97,462.47,623.88,118.38499999999999,149.89,38
447,62,98,462.38,623.5,118.583,218.18,38
447,62,99,462.36,624.06,118.043,207.12,38
448,62,62,458.73,573.9,122.267,77.476,38
448,62,63,459.06,575.94,122.856,35.6,38
448,62,64,459.39,577.98,123.445,66.495,38
448,62,65,458.2,580.16,121.664,70.456,38
448,62,66,460.49,582.12,124.463,54.132,38
448,62,67,459.08,583.87,121.622,57.171,38
448,62,68,458.96,584.49,123.471,65.308,38
448,62,69,458.97,584.86,123.562,47.739,38
448,62,70,459.62,586.68,124.88,49.276,38
448,62,71,460.22,589.89,124.836,54.261,38
448,62,72,461.06,587.75,125.11500000000001,39.477,38
448,62,73,459.29,586.1,124.167,55.645,38
448,62,74,462.05,588.02,125.305,55.103,38
448,62,75,460.52,588.47,124.17,51.694,38
448,62,76,459.94,585.93,124.05,61.486,38
448,62,77,458.4,584.88,123.547,43.175,38
448,62,78,459.77,582.76,124.27799999999999,63.008,38
448,62,79,455.33,582.77,122.543,83.753,38
448,62,80,453.53,583.94,121.338,110.0,38
448,62,81,452.01,584.26,121.831,142.31,38
448,62,82,451.41,584.54,121.963,124.54,38
448,62,83,451.05,584.49,122.507,157.1,38
448,62,84,451.34,584.63,121.033,130.66,38
448,62,85,452.33,583.82,119.85300000000001,129.48,38
448,62,86,451.92,584.43,120.595,151.08,38
448,62,87,451.95,584.7,121.215,206.48,38
448,62,88,450.79,585.79,122.678,227.94,38
448,62,89,450.18,585.68,123.51400000000001,279.24,38
448,62,90,450.89,585.56,123.587,245.37,38
448,62,91,450.35,585.87,122.22800000000001,210.99,38
448,62,92,449.69,586.07,122.987,228.87,38
448,62,93,449.53,586.54,123.941,254.26,38
448,62,94,449.07,586.54,123.42099999999999,247.88,38
448,62,95,449.06,587.04,123.321,246.74,38
448,62,96,449.12,586.45,122.93,303.94,38
448,62,97,449.2,586.22,123.434,337.02,38
448,62,98,449.45,586.34,123.48400000000001,340.08,38
448,62,99,449.19,586.73,123.14099999999999,302.6,38
449,1,1,329.29,638.96,31.689999999999998,338.92,37
449,1,2,330.17,638.45,30.75999999999999,348.38,37
449,1,3,330.71,636.99,31.210000000000008,343.78,37
449,1,4,330.9,637.58,30.77000000000001,405.15,37
449,1,5,331.37,636.64,30.47,358.68,37
449,1,6,331.27,636.85,30.659999999999997,428.17,37
449,1,7,330.74,636.88,30.169999999999987,411.64,37
449,1,8,331.74,637.0,30.77000000000001,420.07,37
449,1,9,331.17,636.69,30.80000000000001,471.67,37
449,1,10,331.19,636.74,30.72,518.39,37
449,1,11,331.15,636.52,30.189999999999998,515.54,37
449,1,12,331.0,635.71,30.379999999999995,531.1,37
449,1,13,330.9,636.47,30.340000000000003,457.41,37
449,1,14,330.96,636.54,30.639999999999986,371.88,37
449,1,15,331.01,635.96,30.25999999999999,372.81,37
449,1,16,331.25,635.85,30.900000000000006,344.75,37
449,1,17,331.39,635.1,30.52000000000001,309.39,37
449,1,18,331.1,636.55,30.939999999999998,323.75,37
449,1,19,330.79,636.98,30.879999999999995,353.54,37
449,1,20,331.52,635.17,30.72999999999999,348.24,37
449,1,21,331.52,635.43,30.900000000000006,338.27,37
449,1,22,331.83,633.55,30.22,323.05,37
449,1,23,331.44,633.35,30.569999999999993,309.07,37
449,1,24,331.74,633.22,30.110000000000014,351.62,37
449,1,25,331.86,633.89,30.539999999999992,376.72,37
449,1,26,331.63,634.24,30.870000000000005,269.15,37
449,1,27,331.26,635.14,31.330000000000013,245.9,37
449,1,28,331.64,635.14,31.00999999999999,272.14,37
449,1,29,331.78,635.16,30.30000000000001,302.31,37
449,1,30,331.92,634.23,30.889999999999986,269.49,37
449,1,31,332.43,634.49,31.22999999999999,268.87,37
449,1,32,332.4,634.28,31.349999999999994,311.92,37
449,1,33,332.31,634.27,30.909999999999997,313.67,37
449,1,34,332.57,633.78,31.069999999999993,310.22,37
449,1,35,332.77,633.38,30.840000000000003,271.15,37
449,1,36,332.91,632.47,31.05000000000001,228.48,37
449,1,37,332.8,632.57,31.819999999999993,221.37,37
450,1,1,378.14,113.23,73.791,251.25,37
450,1,2,378.17,113.42,73.153,143.3,37
450,1,3,381.33,112.42,73.968,92.895,37
450,1,4,380.33,112.95,74.254,94.8,37
450,1,5,378.8,112.53,72.65,93.566,37
450,1,6,379.12,112.61,73.38,126.73,37
450,1,7,378.44,112.67,73.183,140.56,37
450,1,8,378.52,113.17,73.469,167.49,37
450,1,9,378.58,113.55,73.874,170.62,37
450,1,10,378.38,113.85,73.454,190.72,37
450,1,11,377.66,113.55,73.319,232.15,37
450,1,12,378.51,113.19,73.49,236.28,37
450,1,13,378.52,112.58,73.092,270.0,37
450,1,14,378.3,113.09,73.31,279.91,37
450,1,15,379.26,112.76,73.576,277.14,37
450,1,16,379.2,113.02,73.07,281.18,37
450,1,17,379.17,113.48,73.089,239.81,37
450,1,18,378.48,113.31,71.712,198.57,37
450,1,19,378.56,113.09,71.713,213.77,37
450,1,20,377.67,112.77,71.519,240.52,37
450,1,21,377.82,113.52,71.802,253.26,37
450,1,22,377.54,112.84,71.955,279.28,37
450,1,23,378.17,114.02,71.789,290.21,37
450,1,24,378.35,113.78,72.933,338.47,37
450,1,25,379.17,113.89,73.737,279.59,37
450,1,26,379.37,113.67,74.397,256.19,37
450,1,27,378.92,113.74,73.377,295.08,37
450,1,28,379.51,114.28,74.103,315.05,37
450,1,29,379.21,113.99,73.617,280.51,37
450,1,30,380.05,114.4,74.775,259.88,37
450,1,31,381.18,113.93,75.491,258.85,37
450,1,32,380.74,114.22,74.807,246.78,37
450,1,33,380.77,113.43,74.363,198.78,37
450,1,34,380.89,113.18,74.7,207.23,37
450,1,35,381.2,113.27,74.607,183.94,37
450,1,36,381.99,113.25,75.48,187.37,37
450,1,37,381.87,113.25,75.455,182.3,37
451,1,1,359.03,404.5,67.77,133.33,37
451,1,2,359.06,404.62,67.3,113.03,37
451,1,3,359.1,404.73,66.82,176.03,37
451,1,4,359.06,404.07,66.88,196.84,37
451,1,5,358.43,403.6,67.17,256.82,37
451,1,6,357.5,405.43,66.4,266.02,37
451,1,7,358.57,403.44,67.51,257.32,37
451,1,8,358.77,403.99,67.16,261.18,37
451,1,9,359.76,402.65,67.79,302.69,37
451,1,10,359.22,402.95,67.1,248.3,37
451,1,11,358.77,402.16,67.0,161.71,37
451,1,12,358.7,401.56,66.84,170.04,37
451,1,13,358.38,401.23,67.2,179.88,37
451,1,14,358.79,401.66,67.0,195.8,37
451,1,15,358.69,401.73,66.96,255.82,37
451,1,16,358.42,402.05,66.71,227.13,37
451,1,17,358.55,402.19,66.84,292.12,37
451,1,18,358.5,402.25,66.74,268.28,37
451,1,19,358.03,401.57,66.86,259.61,37
451,1,20,357.84,401.79,66.51,251.66,37
451,1,21,358.12,402.05,67.07,238.68,37
451,1,22,357.99,401.38,66.8,215.83,37
451,1,23,358.37,402.32,66.5,243.02,37
451,1,24,358.32,401.72,67.01,226.1,37
451,1,25,358.49,400.65,66.85,271.93,37
451,1,26,358.51,399.53,67.24,204.91,37
451,1,27,357.93,399.25,65.93,201.58,37
451,1,28,358.07,399.28,66.52,207.5,37
451,1,29,358.06,399.29,66.11,231.12,37
451,1,30,357.84,399.83,66.5,206.16,37
451,1,31,358.12,398.8,66.2,181.11,37
451,1,32,358.21,398.63,66.17,179.46,37
451,1,33,357.94,398.36,65.82,195.37,37
451,1,34,358.39,397.63,65.48,200.29,37
451,1,35,358.51,397.98,65.27,217.18,37
451,1,36,357.21,396.22,64.55,222.79,37
451,1,37,358.13,398.04,65.31,198.37,37
452,4,4,462.59,387.55,92.348,58.658,37
452,4,5,462.98,389.08,91.075,25.335,37
452,4,6,464.01,388.11,92.743,67.867,37
452,4,7,464.85,388.99,93.091,70.9,37
452,4,8,464.52,390.06,93.487,96.177,37
452,4,9,464.87,390.73,94.03,94.201,37
452,4,10,465.46,391.76,94.464,113.29,37
452,4,11,466.17,392.07,93.747,151.66,37
452,4,12,466.8,392.64,93.053,120.3,37
452,4,13,466.22,392.97,92.496,99.358,37
452,4,14,466.28,393.83,93.137,105.73,37
452,4,15,466.74,394.47,93.58,117.17,37
452,4,16,466.37,395.66,93.071,109.41,37
452,4,17,466.82,396.75,94.116,136.17,37
452,4,18,467.3,397.57,95.665,163.64,37
452,4,19,467.32,398.2,95.31,159.82,37
452,4,20,467.86,399.6,95.771,150.03,37
452,4,21,467.85,400.39,95.777,135.37,37
452,4,22,467.99,401.57,95.825,131.04,37
452,4,23,467.84,403.32,95.393,130.93,37
452,4,24,467.66,403.94,96.09,130.56,37
452,4,25,467.71,403.86,96.851,168.28,37
452,4,26,468.31,403.98,97.192,199.23,37
452,4,27,468.13,404.7,97.493,217.62,37
452,4,28,467.68,404.57,97.762,233.84,37
452,4,29,467.98,405.38,97.698,229.99,37
452,4,30,468.36,405.23,97.714,229.51,37
452,4,31,469.82,405.73,98.446,196.31,37
452,4,32,470.36,407.0,99.112,188.1,37
452,4,33,470.66,407.42,99.802,161.6,37
452,4,34,471.11,406.77,100.51,180.78,37
452,4,35,471.26,407.5,100.703,182.97,37
452,4,36,471.25,407.19,101.307,216.46,37
452,4,37,471.3,406.75,101.235,224.02,37
452,4,38,471.51,406.87,100.882,196.07,37
452,4,39,470.93,407.99,101.623,173.77,37
452,4,40,471.69,408.77,100.656,86.729,37
453,5,5,394.99,287.11,87.268,156.66,37
453,5,6,395.4,286.18,87.258,130.47,37
453,5,7,395.06,285.78,88.146,139.02,37
453,5,8,394.26,285.41,87.818,163.37,37
453,5,9,394.14,285.23,87.541,167.27,37
453,5,10,394.48,285.11,87.245,129.4,37
453,5,11,393.93,284.89,86.525,135.73,37
453,5,12,393.87,284.57,86.757,145.47,37
453,5,13,393.73,284.31,86.861,145.75,37
453,5,14,393.3,283.53,86.871,153.57,37
453,5,15,393.45,283.51,86.216,152.54,37
453,5,16,392.96,283.35,85.691,170.06,37
453,5,17,392.6,283.41,86.16,194.42,37
453,5,18,393.46,283.04,85.71,155.01,37
453,5,19,393.16,282.2,85.305,134.57,37
453,5,20,393.43,281.39,84.647,106.83,37
453,5,21,394.6,279.6,85.855,106.35,37
453,5,22,394.23,279.75,85.881,120.51,37
453,5,23,394.12,280.2,85.618,130.76,37
453,5,24,393.99,280.68,86.327,144.0,37
453,5,25,395.36,280.65,85.984,133.73,37
453,5,26,393.31,281.82,84.887,126.47,37
453,5,27,393.42,282.56,83.987,120.12,37
453,5,28,392.61,283.02,84.191,99.577,37
453,5,29,391.95,282.91,84.204,123.31,37
453,5,30,392.32,282.79,84.775,105.02,37
453,5,31,392.74,282.37,84.964,103.12,37
453,5,32,392.67,282.5,84.155,106.22,37
453,5,33,392.93,282.11,83.93,92.606,37
453,5,34,393.43,282.07,83.332,71.73,37
453,5,35,393.28,281.95,83.167,65.938,37
453,5,36,393.46,281.64,82.14,63.758,37
453,5,37,393.86,281.39,81.808,65.608,37
453,5,38,394.45,280.22,81.207,67.74,37
453,5,39,394.18,280.35,80.188,62.499,37
453,5,40,392.72,279.39,81.166,19.644,37
453,5,41,391.27,278.44,82.143,74.657,37
454,5,5,439.39,320.17,107.985,71.298,37
454,5,6,440.1,320.35,107.924,83.526,37
454,5,7,439.02,319.81,108.5,78.367,37
454,5,8,439.06,320.11,110.83500000000001,83.444,37
454,5,9,438.64,320.59,109.064,76.244,37
454,5,10,438.7,321.06,111.029,88.739,37
454,5,11,438.77,320.49,110.257,80.777,37
454,5,12,438.86,319.98,110.102,78.561,37
454,5,13,438.55,319.58,110.363,75.008,37
454,5,14,438.48,319.43,110.019,76.009,37
454,5,15,438.04,319.14,110.27000000000001,96.085,37
454,5,16,437.89,318.86,111.61,101.6,37
454,5,17,437.67,320.34,111.24799999999999,116.13,37
454,5,18,437.82,320.55,110.696,120.18,37
454,5,19,437.86,321.1,112.093,139.46,37
454,5,20,437.94,321.66,111.593,118.92,37
454,5,21,437.84,322.1,110.795,106.54,37
454,5,22,437.69,322.35,111.309,116.17,37
454,5,23,437.5,322.48,111.81700000000001,120.52,37
454,5,24,437.39,322.29,111.066,123.44,37
454,5,25,437.39,322.05,111.294,122.76,37
454,5,26,438.04,321.96,111.812,132.37,37
454,5,27,437.73,321.48,111.701,127.69,37
454,5,28,437.08,320.85,112.26400000000001,122.39,37
454,5,29,437.17,320.79,110.304,100.81,37
454,5,30,437.57,320.17,109.90100000000001,85.509,37
454,5,31,438.19,319.17,109.15299999999999,12.91,37
454,5,32,438.81,318.18,108.406,9.1806,37
454,5,33,439.43,317.18,107.65899999999999,57.987,37
454,5,34,439.27,316.9,108.005,11.962,37
454,5,35,439.11,316.62,108.351,17.033,37
454,5,36,438.96,316.34,108.69800000000001,53.196,37
454,5,37,439.09,316.51,108.958,56.409,37
454,5,38,438.76,316.98,108.49600000000001,52.803,37
454,5,39,438.78,316.86,109.75800000000001,45.824,37
454,5,40,439.28,317.6,109.745,50.689,37
454,5,41,438.46,316.52,109.077,49.213,37
455,11,11,494.79,637.2,154.083,659.29,37
455,11,12,493.89,636.87,154.12,642.25,37
455,11,13,493.67,637.31,154.426,759.99,37
455,11,14,494.02,637.4,154.852,800.64,37
455,11,15,493.38,637.46,154.512,880.07,37
455,11,16,493.25,638.39,154.52100000000002,856.15,37
455,11,17,492.4,638.57,154.242,821.7,37
455,11,18,492.34,638.52,153.945,749.81,37
455,11,19,491.36,638.76,153.559,693.16,37
455,11,20,491.37,638.73,153.211,771.19,37
455,11,21,491.26,639.22,153.338,761.44,37
455,11,22,491.14,639.4,152.927,750.78,37
455,11,23,490.73,639.61,152.862,736.36,37
455,11,24,490.19,640.08,152.992,696.33,37
455,11,25,490.17,640.18,152.456,725.97,37
455,11,26,490.31,640.03,152.166,768.85,37
455,11,27,490.35,640.61,151.782,845.32,37
455,11,28,490.04,640.81,152.52100000000002,876.89,37
455,11,29,490.23,640.8,152.013,970.08,37
455,11,30,490.53,640.88,152.446,902.05,37
455,11,31,490.89,641.01,152.942,763.66,37
455,11,32,490.79,640.51,153.01,764.7,37
455,11,33,490.66,640.78,153.001,978.73,37
455,11,34,490.67,641.05,152.778,736.75,37
455,11,35,490.69,641.71,152.62,811.54,37
455,11,36,491.02,641.17,152.852,833.75,37
455,11,37,491.2,640.94,153.135,810.51,37
455,11,38,491.16,641.24,153.377,712.1,37
455,11,39,490.95,641.28,152.85,783.35,37
455,11,40,490.85,641.1,152.665,776.71,37
455,11,41,491.1,641.05,152.719,870.03,37
455,11,42,490.94,641.16,152.99,988.39,37
455,11,43,490.95,641.21,152.544,1062.0,37
455,11,44,491.1,640.53,153.1,1173.7,37
455,11,45,491.49,641.2,152.004,895.42,37
455,11,46,491.97,640.28,152.198,665.99,37
455,11,47,492.48,639.75,152.119,539.41,37
456,12,12,405.43,378.57,96.858,174.48,37
456,12,13,403.93,373.29,96.169,116.27,37
456,12,14,403.66,372.47,96.51,137.94,37
456,12,15,403.97,372.51,96.172,120.23,37
456,12,16,404.21,372.89,97.269,132.72,37
456,12,17,404.83,373.05,96.153,127.19,37
456,12,18,405.28,373.61,96.409,117.64,37
456,12,19,404.32,371.82,95.637,108.44,37
456,12,20,404.3,371.98,96.549,107.85,37
456,12,21,404.14,373.12,94.744,61.743,37
456,12,22,404.45,372.54,96.625,71.612,37
456,12,23,403.87,372.42,95.596,85.382,37
456,12,24,404.23,372.94,97.221,83.419,37
456,12,25,404.3,373.21,96.406,77.838,37
456,12,26,404.78,373.93,96.102,81.447,37
456,12,27,404.45,374.61,94.88,96.217,37
456,12,28,403.12,372.78,94.578,96.939,37
456,12,29,402.63,372.71,93.69,117.09,37
456,12,30,402.88,373.06,94.016,117.24,37
456,12,31,402.71,372.77,94.204,140.97,37
456,12,32,402.36,373.16,93.003,136.9,37
456,12,33,402.27,372.2,92.727,139.45,37
456,12,34,402.32,371.89,91.606,116.3,37
456,12,35,401.11,372.12,90.602,117.25,37
456,12,36,398.88,371.47,88.966,94.3,37
456,12,37,399.63,370.72,90.074,91.916,37
456,12,38,400.12,370.67,90.953,98.95,37
456,12,39,400.09,371.12,90.45,120.07,37
456,12,40,399.91,371.03,90.543,103.08,37
456,12,41,399.82,371.36,90.57,97.795,37
456,12,42,400.16,371.07,89.908,77.863,37
456,12,43,398.81,372.98,84.997,29.854,37
456,12,44,398.88,372.75,87.809,20.409,37
456,12,45,398.24,373.59,86.759,52.45,37
456,12,46,397.73,373.74,88.376,60.475,37
456,12,47,397.76,373.56,87.386,75.802,37
456,12,48,397.71,373.89,85.992,68.617,37
457,23,23,449.31,346.55,111.56,41.088,37
457,23,24,450.06,346.32,111.59700000000001,47.157,37
457,23,25,449.77,346.89,112.333,56.402,37
457,23,26,450.73,346.53,112.733,57.683,37
457,23,27,451.04,346.45,113.465,56.174,37
457,23,28,450.92,346.14,113.982,53.611,37
457,23,29,451.21,346.18,113.339,63.783,37
457,23,30,451.41,345.66,113.322,55.495,37
457,23,31,451.82,344.09,114.378,67.29,37
457,23,32,451.78,342.73,114.911,71.313,37
457,23,33,452.43,341.51,114.65899999999999,69.135,37
457,23,34,452.76,340.88,115.15899999999999,75.421,37
457,23,35,452.69,340.7,114.96000000000001,84.928,37
457,23,36,452.84,340.26,115.40299999999999,82.177,37
457,23,37,453.17,339.71,114.561,84.914,37
457,23,38,452.66,339.04,114.03999999999999,64.068,37
457,23,39,453.08,338.64,113.981,49.777,37
457,23,40,453.67,337.69,113.65899999999999,72.944,37
457,23,41,452.9,337.66,113.975,71.586,37
457,23,42,453.23,339.16,115.761,90.042,37
457,23,43,452.01,338.49,115.152,78.131,37
457,23,44,452.49,339.61,115.61099999999999,88.781,37
457,23,45,452.7,339.83,115.753,88.788,37
457,23,46,453.36,340.38,116.12299999999999,91.341,37
457,23,47,453.11,340.7,116.547,90.849,37
457,23,48,452.83,341.27,116.505,77.934,37
457,23,49,452.69,341.97,116.691,79.589,37
457,23,50,453.06,342.5,116.413,83.714,37
457,23,51,452.85,342.68,115.799,66.738,37
457,23,52,453.54,343.54,116.43299999999999,68.09,37
457,23,53,453.55,344.3,116.33500000000001,82.793,37
457,23,54,454.17,344.69,115.97200000000001,80.444,37
457,23,55,453.71,345.13,115.777,88.793,37
457,23,56,453.64,345.38,116.149,88.804,37
457,23,57,453.43,345.54,115.13499999999999,91.442,37
457,23,58,453.16,345.24,115.295,80.356,37
457,23,59,453.22,343.92,113.65,47.648,37
458,26,26,386.23,413.67,83.306,79.517,37
458,26,27,386.49,413.32,84.284,128.66,37
458,26,28,385.62,412.63,84.557,152.22,37
458,26,29,385.89,413.08,84.108,158.38,37
458,26,30,386.31,414.07,85.197,133.4,37
458,26,31,388.6,414.37,86.188,127.91,37
458,26,32,388.18,415.09,86.195,188.25,37
458,26,33,389.39,415.27,86.428,146.8,37
458,26,34,387.29,413.64,84.873,151.68,37
458,26,35,386.02,413.53,84.296,180.46,37
458,26,36,386.83,414.43,84.331,200.09,37
458,26,37,386.72,413.44,84.865,221.62,37
458,26,38,387.07,413.25,84.476,232.22,37
458,26,39,387.58,414.12,85.014,233.05,37
458,26,40,388.24,413.53,85.232,199.43,37
458,26,41,386.21,413.08,83.175,210.38,37
458,26,42,386.92,413.33,83.588,136.36,37
458,26,43,386.92,414.12,84.69,129.83,37
458,26,44,386.83,413.73,84.646,151.27,37
458,26,45,386.91,414.33,85.021,166.83,37
458,26,46,385.78,413.22,83.918,171.43,37
458,26,47,385.71,412.88,83.278,208.57,37
458,26,48,384.73,411.61,83.315,238.14,37
458,26,49,384.44,410.54,83.237,221.06,37
458,26,50,384.42,410.7,84.044,217.17,37
458,26,51,383.74,410.68,83.108,232.36,37
458,26,52,384.09,410.55,82.961,178.96,37
458,26,53,385.08,411.84,83.21,179.3,37
458,26,54,385.26,410.75,82.578,165.14,37
458,26,55,385.73,411.87,82.958,146.09,37
458,26,56,387.57,414.61,84.281,98.6,37
458,26,57,389.45,415.58,85.801,94.299,37
458,26,58,390.53,416.59,86.972,104.74,37
458,26,59,389.81,416.15,86.861,123.64,37
458,26,60,389.88,417.02,86.169,122.63,37
458,26,61,389.7,416.93,85.587,128.85,37
458,26,62,389.73,417.4,84.425,82.924,37
