timepoint,ID,z,y,x,FI
19,1172,129.99948,70.99972,471.45312,253.0
19,1173,129.63907,112.84068,579.66486,493.2
19,1174,129.999,154.9988,497.99615,247.0
19,1175,130.20856,198.78072,605.61945,505.5
19,1176,129.61328,244.19246,677.39294,296.0
19,1177,129.72787,338.20428,608.01025,253.2
19,1178,128.67569,339.02255,551.64685,505.0
19,1179,129.99934,591.997,484.99753,329.0
19,1180,129.46579,600.5446,492.71103,489.8
19,1181,131.2139,0.0,534.70416,280.2
19,1182,131.12343,72.02954,692.1065,302.0
19,1183,130.13766,126.5278,559.7558,484.8
19,1184,131.68898,147.50705,505.34445,320.8
19,1185,128.73103,187.45874,589.06866,526.5
19,1186,131.26947,237.55544,639.4978,438.5
19,1187,131.74208,684.04395,503.46255,460.8
19,1188,134.10168,51.48888,710.2771,407.0
19,1189,131.67567,63.521233,710.0499,349.5
19,1190,131.96838,172.03217,735.4796,272.2
19,1191,130.94528,230.43513,472.39664,359.0
19,1192,132.52132,247.52345,566.4722,288.0
19,1193,130.80092,285.959,470.1562,349.2
19,1194,131.23688,321.73495,468.1845,334.0
19,1195,131.75748,606.26575,501.75308,311.5
19,1196,131.13283,625.1873,493.42352,400.2
19,1197,131.68347,669.00507,476.57535,417.0
19,1198,132.34729,680.2744,477.42728,363.2
19,1199,132.64676,691.99854,502.70798,293.0
19,1200,131.72812,70.29649,636.22125,384.0
19,1201,133.14395,77.60726,627.5496,328.5
19,1202,133.24754,83.64941,620.2976,317.0
19,1203,133.14854,93.25742,603.6848,332.8
19,1204,132.87729,96.03523,476.91855,310.0
19,1205,131.94162,106.55708,478.81317,400.5
19,1206,133.96648,124.19857,537.3513,375.5
19,1207,133.14651,130.99231,587.0603,420.5
19,1208,132.10545,139.40663,567.16113,605.0
19,1209,133.1079,180.2617,594.61005,355.0
19,1210,133.45906,289.9989,537.998,261.0
19,1211,132.79395,586.4041,493.6268,395.0
19,1212,134.1479,611.1867,511.6491,509.2
19,1213,131.91063,633.9698,499.29486,441.0
19,1214,132.52827,678.99884,509.4729,289.8
19,1215,132.1876,701.30444,501.26297,364.2
19,1216,132.98184,105.715576,484.27795,385.0
19,1217,134.24756,110.26566,516.8376,338.0
19,1218,133.3068,145.70316,506.39746,334.5
19,1219,133.68622,183.50696,739.34644,245.2
19,1220,133.63768,199.67648,600.2975,594.0
19,1221,133.99977,205.94398,739.9987,243.8
19,1222,134.21025,210.05577,601.2277,379.0
19,1223,133.99965,212.98427,739.9981,251.2
19,1224,133.447,242.5883,659.6837,430.2
19,1225,132.9992,242.99855,472.99716,293.2
19,1226,133.7754,276.04706,476.61282,578.5
19,1227,134.1551,299.57678,509.60706,324.5
19,1228,133.79686,633.59204,510.9963,322.5
19,1229,134.14848,668.90967,514.23944,407.0
19,1230,133.3968,679.6469,485.00385,343.8
19,1231,133.64125,43.99909,708.8204,387.5
19,1232,134.30411,67.77269,682.4762,356.0
19,1233,133.86519,72.199486,692.6004,295.8
19,1234,135.72931,108.999695,537.436,281.8
19,1235,134.35088,111.29841,479.77625,366.5
19,1236,131.47397,113.638885,571.1533,555.0
19,1237,135.40465,127.851524,562.87994,517.0
19,1238,134.94693,159.99973,598.5576,297.8
19,1239,133.8656,168.09627,583.13727,849.0
19,1240,134.04305,172.17935,473.7535,501.2
19,1241,135.82793,242.94969,702.06525,326.0
19,1242,135.21849,290.43533,509.83768,308.0
19,1243,133.95993,298.90192,653.0681,252.1
19,1244,135.8767,352.32736,588.74744,330.5
19,1245,134.75674,615.6498,477.8794,345.2
19,1246,134.61044,621.1084,499.80823,394.0
19,1247,135.52356,630.4759,522.77924,440.2
19,1248,134.92705,652.997,516.5786,682.5
19,1249,135.41035,662.9824,487.3315,401.2
19,1250,135.49484,676.5151,492.4864,364.5
19,1251,134.81958,693.3496,510.9572,388.5
19,1252,135.96939,0.14507481,521.7733,281.2
19,1253,135.4211,53.18972,696.19696,376.0
19,1254,135.41722,86.60825,508.17004,301.2
19,1255,136.15292,110.7362,512.6569,312.8
19,1256,135.53427,111.849785,485.82846,369.2
19,1257,135.31752,125.97882,569.5657,495.8
19,1258,135.54765,180.97452,595.2418,358.2
19,1259,134.64261,221.0997,616.97614,451.8
19,1260,134.51082,233.0114,732.8777,326.2
19,1261,135.37553,232.98026,740.89703,306.8
19,1262,135.23099,303.82474,477.75812,297.0
19,1263,135.30235,327.97723,636.0598,237.2
19,1264,135.43498,346.4372,550.4689,490.2
19,1265,135.51016,691.99817,489.9987,316.8
19,1266,137.51204,30.016785,509.9502,284.5
19,1267,135.1225,117.387245,482.06995,372.2
19,1268,136.48483,133.31268,581.1208,612.0
19,1269,136.43996,146.39018,475.5322,336.8
19,1270,139.8173,146.21234,495.07614,411.2
19,1271,136.00333,234.32211,637.9189,406.5
19,1272,137.50847,243.47229,720.4891,288.2
19,1273,137.04787,256.99973,552.0564,283.5
19,1274,136.71843,292.22006,515.7713,322.8
19,1275,135.54144,342.33807,543.7875,403.5
19,1276,137.03014,349.99954,602.5198,252.9
19,1277,136.99968,655.49976,495.50012,352.0
19,1278,137.5382,656.50793,498.51367,418.8
19,1279,136.9811,42.97566,700.81274,404.5
19,1280,138.23045,54.005714,668.23676,353.8
19,1281,137.85945,63.869774,710.57605,370.5
19,1282,137.99968,144.49176,583.50653,351.0
19,1283,136.9889,148.55765,573.19476,475.0
19,1284,137.3241,155.15689,483.2319,303.8
19,1285,137.32428,212.31187,633.99866,298.5
19,1286,137.73907,214.92105,482.04675,365.0
19,1287,138.44052,214.59645,747.8935,284.5
19,1288,139.11397,225.17314,748.5008,326.2
19,1289,138.3827,232.52704,719.82184,319.0
19,1290,138.49663,236.9996,668.4528,300.0
19,1291,137.99957,245.99922,671.51404,292.8
19,1292,135.27422,271.73035,499.2409,391.5
19,1293,136.97206,293.9386,479.7635,357.2
19,1294,138.53314,605.29,524.9044,457.2
19,1295,138.00014,637.1209,502.87726,397.5
19,1296,137.7842,644.4953,490.87845,452.5
19,1297,137.44016,651.99335,466.66943,1009.5
19,1298,137.97044,663.5014,485.98895,400.0
19,1299,139.7169,208.1901,615.3553,489.2
19,1300,135.46681,226.32845,627.02405,411.8
19,1301,138.99907,553.9963,544.99634,270.8
19,1302,139.54256,572.9993,550.45764,401.0
19,1303,139.03249,596.48,489.057,378.5
19,1304,139.49753,671.1438,469.37686,586.5
19,1305,140.48186,0.0,533.99286,263.0
19,1306,139.9995,17.999937,533.46045,274.8
19,1307,139.76904,45.656193,486.77448,245.9
19,1308,138.24394,65.50013,700.8984,337.5
19,1309,139.01054,114.599266,482.99564,352.2
19,1310,138.50198,187.39246,590.85187,445.5
19,1311,138.62447,196.04762,481.7212,422.5
19,1312,138.48843,226.46478,617.40173,395.0
19,1313,138.34787,229.6864,482.02994,344.8
19,1314,139.08246,242.77235,657.1001,486.0
19,1315,139.28021,250.14148,483.26605,338.5
19,1316,139.00507,299.91742,509.99777,314.8
19,1317,140.23537,589.218,551.2304,300.8
19,1318,139.49457,630.0732,528.50745,609.0
19,1319,138.96432,646.42004,530.1428,417.0
19,1320,139.85957,646.18176,504.12805,422.0
19,1321,138.98628,697.64813,467.22162,418.8
19,1322,141.01497,57.85893,680.6785,319.2
19,1323,141.04015,61.535202,645.75836,307.0
19,1324,139.45844,115.29715,558.9718,350.8
19,1325,141.65825,116.067406,574.32764,530.5
19,1326,140.07516,149.36717,577.9951,510.0
19,1327,139.67204,174.50586,483.0026,319.0
19,1328,141.60085,189.98586,752.4455,263.5
19,1329,141.22655,209.4818,607.64825,639.5
19,1330,141.47713,209.19185,752.8898,295.8
19,1331,141.50116,211.91405,752.91296,283.0
19,1332,142.70148,247.78116,692.8883,378.0
19,1333,140.2222,253.93617,483.5651,346.8
19,1334,140.99901,275.99808,541.9962,264.2
19,1335,137.94853,350.17685,573.16925,299.8
19,1336,141.2245,352.9389,556.0242,376.8
19,1337,140.61601,354.40845,592.9409,367.5
19,1338,141.74629,613.63776,493.83655,376.5
19,1339,142.2289,656.509,532.7195,468.5
19,1340,141.43698,696.3457,522.024,425.2
19,1341,141.59016,21.448431,702.40656,278.5
19,1342,142.36845,64.37228,639.3501,296.8
19,1343,141.85379,110.99912,540.9843,335.0
19,1344,141.6183,114.8664,548.6335,342.5
19,1345,141.8972,133.81966,527.99744,297.8
19,1346,139.66147,141.51175,567.1188,449.8
19,1347,141.47324,183.89626,589.95996,446.0
19,1348,141.08965,216.58049,486.98846,383.0
19,1349,141.65755,226.95872,751.80176,311.5
19,1350,141.21577,240.24414,498.38168,268.5
19,1351,141.7869,270.87775,484.50537,359.5
19,1352,141.78584,272.5909,554.1469,299.5
19,1353,142.28027,358.71652,567.63275,462.2
19,1354,141.51172,598.3978,487.29028,359.0
19,1355,141.85365,640.43585,473.90216,720.5
19,1356,140.44347,649.3752,533.82477,546.0
19,1357,141.73325,662.6729,491.22736,385.2
19,1358,144.29622,117.36858,581.6995,457.5
19,1359,142.2644,129.70682,577.78894,645.0
19,1360,141.0634,129.0738,582.23444,673.0
19,1361,143.77933,333.96542,528.62396,282.5
19,1362,143.02246,570.1124,565.2342,298.2
19,1363,142.85344,602.4969,537.4145,332.0
19,1364,142.78871,618.2856,486.00436,368.2
19,1365,142.92754,617.674,499.76086,400.8
19,1366,143.18712,628.2644,475.80792,558.0
19,1367,143.31882,664.17126,534.0816,877.0
19,1368,143.47716,52.923023,651.48785,310.0
19,1369,143.9988,104.99912,579.9952,237.0
19,1370,143.41891,131.38557,571.11646,583.0
19,1371,144.48572,133.11996,582.72626,630.5
19,1372,143.70616,211.72438,755.86176,304.0
19,1373,143.01624,221.78741,755.13135,290.8
19,1374,143.94533,270.42737,489.37,341.5
19,1375,143.90434,348.74475,621.9808,254.1
19,1376,144.72302,353.03323,557.8206,372.5
19,1377,143.80551,538.9993,539.6112,281.8
19,1378,144.03122,573.934,533.5681,480.8
19,1379,145.15196,615.62555,541.1556,487.2
19,1380,143.99963,631.9984,514.5029,328.5
19,1381,143.66927,661.3381,499.9993,370.8
19,1382,144.67548,668.9987,508.66354,304.2
19,1383,144.53658,682.9988,499.99908,434.2
19,1384,144.18459,686.1539,530.98376,522.5
19,1385,143.77147,21.259184,489.5329,277.2
19,1386,145.59744,21.198078,521.01825,338.2
19,1387,146.1483,60.034878,704.958,369.0
19,1388,144.24239,96.60251,595.91693,322.0
19,1389,142.01962,129.0425,562.05786,407.2
19,1390,142.74164,173.67729,583.0814,593.5
19,1391,144.6686,210.82716,612.5388,624.5
19,1392,147.52768,243.68935,660.5033,462.8
19,1393,144.85844,279.99963,487.87726,255.8
19,1394,144.99973,549.4332,519.5053,284.0
19,1395,144.99979,588.5095,543.5057,320.5
19,1396,145.36093,591.7982,578.69574,353.8
19,1397,145.26451,594.1365,507.98828,420.5
19,1398,144.9995,604.5427,546.5429,283.2
19,1399,144.89937,648.4266,478.8829,997.5
19,1400,145.3723,649.1239,536.8804,572.5
19,1401,145.49953,667.11505,502.806,449.5
19,1402,145.70541,675.4984,508.08823,456.0
19,1403,144.22849,675.4782,474.8974,812.5
19,1404,146.43814,35.44287,714.8324,321.8
19,1405,146.64331,43.29714,676.31104,303.2
19,1406,146.74516,44.77384,691.6196,322.8
19,1407,146.3586,47.27651,761.35675,240.4
19,1408,146.00081,51.37092,715.6382,477.8
19,1409,145.55667,114.16225,495.1604,344.2
19,1410,145.62987,114.485306,561.311,329.2
19,1411,146.209,161.341,492.25128,395.2
19,1412,145.99982,167.30968,760.57465,256.0
19,1413,145.49042,180.74406,760.10345,276.8
19,1414,144.40341,187.1283,490.4299,380.2
19,1415,145.99977,199.82906,761.4217,267.5
19,1416,145.82684,210.49162,759.94696,294.2
19,1417,145.3163,236.45607,631.2308,403.0
19,1418,147.52673,244.46164,743.9965,311.5
19,1419,144.5996,298.53693,489.3196,323.2
19,1420,145.5568,569.998,568.5553,286.5
19,1421,145.71059,574.81274,556.2003,400.0
19,1422,146.47275,585.38654,558.4957,373.5
19,1423,145.83647,587.647,525.48846,318.2
19,1424,145.9992,590.9968,496.9973,314.2
19,1425,146.08693,600.33026,534.93933,396.5
19,1426,145.99942,621.99756,519.9979,393.5
19,1427,145.61679,632.0577,545.46405,589.0
19,1428,144.76343,687.4342,477.4866,1171.0
19,1429,146.45874,10.999987,539.6349,275.0
19,1430,146.17242,49.15559,494.90683,325.8
19,1431,146.9798,67.999825,628.9984,251.8
19,1432,146.6301,111.13986,542.91534,364.8
19,1433,146.63768,148.46223,579.50946,471.2
19,1434,145.45383,173.74045,492.542,407.2
19,1435,146.59978,208.90312,603.8662,582.0
19,1436,147.49747,227.79712,762.18713,305.2
19,1437,148.51508,250.22675,711.7568,329.5
19,1438,147.51393,546.6685,542.8152,366.2
19,1439,146.59349,560.01526,523.8983,346.0
19,1440,146.39331,563.792,510.46786,360.8
19,1441,147.41801,564.447,545.21265,375.5
19,1442,146.88168,586.5861,562.2681,343.8
19,1443,146.82018,615.9613,515.5688,384.0
19,1444,146.77582,619.253,496.94687,430.2
19,1445,147.44037,666.25543,543.2321,492.0
19,1446,148.53429,47.32258,764.86926,262.0
19,1447,148.32489,59.841476,693.9866,369.5
19,1448,147.96457,108.22239,546.25085,362.5
19,1449,146.49258,149.74617,494.47256,568.0
19,1450,146.74475,167.90788,584.34753,547.5
19,1451,147.31654,203.66211,604.2577,757.0
19,1452,150.10048,353.9824,551.98395,530.5
19,1453,150.0067,363.96396,574.33704,514.0
19,1454,147.97638,552.906,541.04736,363.0
19,1455,147.74495,560.9666,537.71454,373.2
19,1456,147.74457,598.2915,529.3191,389.0
19,1457,148.07716,642.4273,505.7605,450.2
19,1458,149.13634,642.4302,548.8291,751.0
19,1459,148.4006,649.45844,514.36835,407.0
19,1460,148.38554,682.32666,512.2379,354.2
19,1461,147.93752,0.0,506.42905,252.4
19,1462,148.66206,133.49384,577.7489,673.5
19,1463,149.5132,286.99927,547.9986,334.5
19,1464,148.1018,335.82095,530.4392,282.0
19,1465,149.02022,588.5153,549.6684,377.8
19,1466,149.03513,600.33484,561.5559,376.8
19,1467,148.9993,607.9971,526.99744,343.2
19,1468,147.8738,609.3145,521.64923,424.0
19,1469,150.56766,617.6682,555.24677,466.2
19,1470,149.22327,634.7513,530.9473,366.8
19,1471,149.25673,655.9364,516.25073,378.5
19,1472,148.2538,50.12436,665.5738,356.0
19,1473,149.62646,57.267914,643.7758,354.5
19,1474,149.63542,147.03616,576.6628,479.0
19,1475,149.60724,159.39308,577.51324,565.5
19,1476,151.88522,237.48749,565.53094,311.0
19,1477,148.94278,245.17767,731.4312,341.8
19,1478,149.69296,246.6221,550.99896,326.2
19,1479,151.94536,250.31012,721.88586,300.8
19,1480,149.45001,253.79906,562.03204,430.8
19,1481,149.27515,575.00555,554.6141,395.2
19,1482,149.95863,577.61115,544.26355,420.8
19,1483,149.99496,604.8127,510.7762,409.8
19,1484,149.52977,612.9769,512.7193,436.0
19,1485,150.2324,618.54553,533.5467,398.2
19,1486,150.11713,620.79877,503.4816,450.2
19,1487,150.22552,629.9521,552.26904,862.0
19,1488,150.11238,632.05145,509.33496,425.8
19,1489,149.85587,648.9852,518.0814,410.0
19,1490,149.6035,652.3833,515.1673,417.0
19,1491,149.2513,676.28375,482.44046,707.5
19,1492,150.09435,685.12897,482.14337,1169.0
19,1493,150.7691,0.07334641,551.7727,294.8
19,1494,152.52158,48.220127,769.5021,310.5
19,1495,150.37471,53.189075,683.2068,278.0
19,1496,150.2132,57.062695,499.0385,314.5
19,1497,151.45854,137.61218,768.42645,254.6
19,1498,151.02483,155.0205,497.47562,563.0
19,1499,150.09114,162.73914,496.48105,411.5
19,1500,151.04689,187.35233,500.76743,325.5
19,1501,150.73856,213.14128,768.9657,285.0
19,1502,150.38742,250.38567,571.22754,364.0
19,1503,150.12723,256.24872,499.49002,290.5
19,1504,149.48146,306.68704,495.95218,363.5
19,1505,149.45891,345.086,539.6715,422.0
19,1506,151.77287,599.2625,541.4854,372.2
19,1507,151.48991,608.5076,561.78485,330.2
19,1508,149.8892,644.61273,487.2552,881.5
19,1509,150.22223,649.94653,549.22235,676.5
19,1510,151.08788,672.0317,547.48157,493.2
19,1511,152.56952,22.569962,517.9983,294.0
19,1512,151.88142,35.245,736.2675,288.8
19,1513,152.2954,39.61631,680.99835,283.0
19,1514,152.35135,40.39904,757.08105,291.8
19,1515,151.47836,53.105164,501.00668,325.8
19,1516,151.35246,79.95045,611.3247,384.2
19,1517,151.35603,118.598755,578.12006,437.5
19,1518,150.66164,132.13904,570.53284,500.2
19,1519,151.89583,207.03542,528.054,324.5
19,1520,151.07306,227.22638,762.39655,359.2
19,1521,151.99893,244.99828,537.9962,263.5
19,1522,151.21017,248.67885,676.8148,433.8
19,1523,148.43137,248.43904,692.39606,364.8
19,1524,152.64378,260.99936,722.6939,260.2
19,1525,150.52443,271.95142,498.7878,329.0
19,1526,151.82634,279.54114,550.99963,319.8
19,1527,151.84702,291.92624,500.987,334.0
19,1528,153.0044,293.92267,528.6755,364.2
19,1529,151.93889,569.2217,572.5531,329.8
19,1530,152.16699,615.6941,520.772,467.8
19,1531,151.85132,642.0558,516.43976,470.2
19,1532,152.76183,0.0,536.01654,262.5
19,1533,153.2842,33.613445,515.97046,298.0
19,1534,153.60524,55.798756,533.41516,264.8
19,1535,151.76602,109.991745,543.14307,346.5
19,1536,153.49136,180.31348,773.62665,309.5
19,1537,151.65752,232.60095,544.98804,342.8
19,1538,152.29686,244.34758,539.296,285.5
19,1539,152.28935,353.1184,502.74298,313.8
19,1540,152.6609,409.26416,512.39044,283.0
19,1541,152.62968,578.87604,578.2459,351.0
19,1542,153.23058,600.2866,572.43616,313.2
19,1543,152.8329,605.2128,534.79565,356.5
19,1544,152.99968,604.9988,567.04663,310.2
19,1545,151.99258,637.49963,490.05908,1217.0
19,1546,153.2873,671.3932,513.99915,376.5
19,1547,153.99545,702.9289,535.56134,321.5
19,1548,153.26067,35.444363,502.49408,338.0
19,1549,153.11536,88.9243,507.52768,317.5
19,1550,154.69955,97.30279,594.9574,297.2
19,1551,153.00499,147.0494,580.33655,502.5
19,1552,154.04602,170.18831,579.0961,583.5
19,1553,153.25339,192.35837,594.1381,441.0
19,1554,154.06454,209.74261,610.3197,600.0
19,1555,153.46428,244.27454,743.3464,380.2
19,1556,153.569,358.8862,501.64618,412.5
19,1557,153.37332,386.0568,504.2877,353.0
19,1558,154.50096,559.2908,519.8126,399.2
19,1559,154.06453,561.20166,563.3258,356.0
19,1560,153.94612,567.275,517.66486,387.8
19,1561,153.3625,579.4598,592.9879,321.2
19,1562,153.99965,587.4473,561.9987,370.2
19,1563,154.32344,586.34875,566.99896,312.5
19,1564,154.5733,593.7244,556.2744,397.8
19,1565,154.39285,632.47345,559.0053,852.5
19,1566,153.89046,651.9206,552.7481,506.2
19,1567,154.38109,689.62866,547.003,406.8
19,1568,152.86282,701.38885,487.8831,654.0
19,1569,155.29057,50.75385,646.9184,361.5
19,1570,154.56287,131.40251,543.3254,260.5
19,1571,155.33545,134.02988,575.2897,593.0
19,1572,154.13127,140.99733,505.89014,412.0
19,1573,154.87299,148.95032,505.2809,647.5
19,1574,154.00491,165.95374,503.2206,325.0
19,1575,154.31837,180.91623,582.7387,751.0
19,1576,155.0942,196.03658,775.4437,548.5
19,1577,155.47495,217.23512,775.4452,369.5
19,1578,154.1576,223.29187,569.9791,390.8
19,1579,154.50688,287.19647,550.618,357.0
19,1580,154.53651,360.77155,615.0567,338.0
19,1581,155.51346,537.11414,533.96906,363.0
19,1582,155.33571,590.128,589.57495,366.0
19,1583,154.83615,606.7095,590.9163,342.0
19,1584,155.05632,621.303,542.7709,396.0
19,1585,155.70006,627.13586,561.7641,1187.0
19,1586,156.68912,640.8862,559.5181,574.5
19,1587,154.10312,649.8718,492.61633,1254.0
19,1588,155.25246,666.7233,522.7858,397.5
19,1589,155.54115,29.349922,728.94714,305.8
19,1590,152.53632,45.759136,690.24335,298.5
19,1591,154.82898,190.30795,504.78748,445.0
19,1592,156.67316,192.24849,778.0662,559.0
19,1593,155.4157,240.07462,503.8657,548.5
19,1594,155.77039,271.69373,552.258,310.2
19,1595,155.84834,325.5059,524.3734,307.5
19,1596,156.34279,358.8309,507.06802,480.2
19,1597,156.35373,545.4858,533.1454,350.8
19,1598,156.29166,562.17914,566.9551,381.2
19,1599,155.676,564.32245,531.803,389.2
19,1600,155.92372,569.7695,528.9625,466.0
19,1601,155.54544,572.7303,544.75073,413.0
19,1602,155.76825,574.051,524.70154,431.5
19,1603,156.47987,579.0473,518.53094,431.5
19,1604,156.41434,581.1696,563.60675,385.8
19,1605,155.50583,592.99915,579.53125,326.8
19,1606,156.0142,593.9201,518.05646,409.5
19,1607,155.95091,602.25006,553.1886,425.8
19,1608,155.46562,619.92206,539.61304,389.0
19,1609,156.13309,625.8355,519.6449,420.5
19,1610,156.56427,647.4929,529.9625,390.5
19,1611,155.24403,684.65344,492.97253,1293.0
19,1612,155.84338,702.81665,501.96948,339.8
19,1613,157.3785,29.713242,709.7661,360.8
19,1614,156.43027,45.140835,662.9581,365.2
19,1615,156.69371,52.693893,648.3211,344.8
19,1616,157.13533,99.99431,538.9845,346.8
19,1617,158.2811,142.52068,573.32904,473.0
19,1618,156.97804,142.55109,580.94135,471.0
19,1619,155.89854,169.87093,513.71326,308.5
19,1620,157.83932,188.27368,779.46783,499.0
19,1621,156.994,217.70549,576.8135,334.2
19,1622,155.64935,222.67279,621.47284,836.0
19,1623,157.16803,234.60712,638.63336,461.5
19,1624,156.75462,238.2832,565.0748,359.2
19,1625,156.11545,251.86804,557.1239,354.2
19,1626,155.95679,289.22217,501.1671,322.0
19,1627,156.99875,368.99707,506.99597,243.5
19,1628,156.77953,543.47144,535.79535,333.8
19,1629,156.86716,547.89056,553.33685,571.0
19,1630,156.9999,591.7921,525.5923,422.0
19,1631,157.02461,593.14984,514.2473,421.2
19,1632,157.47539,596.8208,567.5,400.8
19,1633,157.22693,634.3136,494.0821,904.0
19,1634,156.99213,632.62177,525.3658,404.2
19,1635,156.9993,646.99713,522.9977,364.8
19,1636,157.64601,653.8665,539.25836,405.8
19,1637,157.40433,660.9177,526.6628,401.8
19,1638,156.99937,661.99744,541.99786,397.2
19,1639,160.34724,18.953571,524.2983,313.0
19,1640,158.44894,30.494812,529.2452,376.5
19,1641,159.20251,48.695248,658.2284,438.8
19,1642,158.47374,55.7901,640.4815,333.8
19,1643,157.32144,105.93438,563.3654,573.5
19,1644,158.2484,118.68399,528.5787,309.2
19,1645,157.73584,159.00986,580.38684,599.0
19,1646,158.31505,167.31012,781.6048,272.0
19,1647,158.67206,201.39777,779.85693,632.0
19,1648,157.76146,231.53085,505.1407,677.0
19,1649,158.24385,249.42853,723.0323,360.5
19,1650,158.51143,586.68335,556.33575,413.8
19,1651,158.00273,592.2891,549.1088,361.2
19,1652,157.6853,593.4636,589.77893,366.0
19,1653,158.09598,599.1802,497.4907,1205.0
19,1654,158.72554,598.52637,527.4078,474.8
19,1655,157.69188,604.3156,511.99823,406.0
19,1656,157.99908,607.9965,596.9965,300.0
19,1657,158.38382,616.79254,568.16614,858.5
19,1658,156.90193,675.6126,554.2071,488.2
19,1659,159.08835,680.61804,496.902,1253.0
19,1660,158.03918,101.16934,509.70407,275.0
19,1661,158.41354,161.81645,510.69818,356.8
19,1662,158.85747,166.41289,578.1969,635.5
19,1663,158.13617,202.23853,602.0896,508.2
19,1664,156.93327,218.6438,507.57205,500.5
19,1665,157.77007,230.08829,629.64526,709.0
19,1666,158.88167,236.98828,645.99097,417.0
19,1667,160.0267,247.27454,736.5984,376.0
19,1668,157.76483,279.76538,576.884,311.8
19,1669,158.49535,349.99316,642.4914,265.8
19,1670,158.99944,369.9987,591.4738,272.0
19,1671,157.35558,560.1188,519.54144,391.8
19,1672,158.36833,562.5661,511.22165,338.2
19,1673,158.21024,562.85455,499.69614,377.2
19,1674,158.12695,591.56604,516.53656,427.8
19,1675,158.91605,638.3606,521.74,414.2
19,1676,158.11305,670.12634,497.0806,1253.0
19,1677,158.88388,84.5295,514.94604,277.5
19,1678,158.85619,181.19287,509.94635,316.5
19,1679,159.72047,184.00381,588.21014,1039.0
19,1680,157.11975,209.94414,779.9419,390.8
19,1681,159.44926,307.9385,507.14047,385.2
19,1682,159.62332,363.23178,621.489,283.0
19,1683,159.86086,366.9673,610.81757,324.5
19,1684,158.91713,551.4798,559.933,440.5
19,1685,159.66908,551.6713,527.99915,343.5
19,1686,160.54167,581.96326,534.4595,489.8
19,1687,159.47397,591.39343,557.2893,453.2
19,1688,160.4537,604.4419,560.6461,376.8
19,1689,160.23018,605.8871,547.07776,415.2
19,1690,160.15414,610.26025,537.84216,441.2
19,1691,160.57448,614.7663,553.6428,402.5
19,1692,159.37753,656.1919,562.5018,586.0
19,1693,160.78177,702.7816,514.7446,307.2
19,1694,159.87544,702.9999,535.60364,310.0
19,1695,162.54587,31.523533,756.4955,331.8
19,1696,161.41203,62.11768,628.8334,289.0
19,1697,159.97281,85.29762,603.29205,455.8
19,1698,159.68124,92.15645,514.22485,333.5
19,1699,161.71992,101.75035,554.1887,296.5
19,1700,160.28337,186.3884,784.1596,485.5
19,1701,161.60986,197.8592,595.0841,370.8
19,1702,161.22452,245.09213,741.6196,420.8
19,1703,158.7521,248.13805,677.005,396.2
19,1704,159.5078,278.21368,573.2211,331.2
19,1705,160.64755,283.84448,572.8616,311.8
19,1706,160.3944,336.15237,511.5346,320.0
19,1707,159.86192,336.62927,659.5162,317.2
19,1708,161.2352,371.9517,571.5385,379.0
19,1709,160.49356,406.9981,521.99756,223.8
19,1710,161.11513,555.9735,538.51447,405.8
19,1711,160.99956,559.50854,567.9985,320.5
19,1712,160.99707,562.5002,589.7249,350.2
19,1713,161.282,568.2148,551.4872,431.5
19,1714,161.05185,571.91296,561.7983,428.5
19,1715,160.84273,578.1759,596.98895,312.8
19,1716,160.35847,585.1527,536.21484,451.8
19,1717,160.44533,629.94055,564.5272,735.5
19,1718,160.99953,692.998,524.5741,323.2
19,1719,161.25105,37.352016,513.5802,322.2
19,1720,162.45273,53.611233,646.2405,385.2
19,1721,161.28847,72.234886,615.5477,369.0
19,1722,161.63025,98.68045,545.1398,343.8
19,1723,159.75612,108.055565,582.0332,368.5
19,1724,161.99887,186.99867,611.9957,263.0
19,1725,162.60822,188.68985,788.6528,496.8
19,1726,161.4899,193.65205,513.0891,343.0
19,1727,161.71217,197.42795,787.4361,485.8
19,1728,161.99875,209.99837,693.9946,247.9
19,1729,161.2077,212.11299,610.4724,596.5
19,1730,161.96797,232.17374,533.0951,350.5
19,1731,161.9037,240.14897,751.82715,324.8
19,1732,160.81093,249.75557,510.3048,450.2
19,1733,160.60904,251.00594,697.3015,325.5
19,1734,161.78835,267.88312,580.33655,308.2
19,1735,162.15672,270.61304,565.29877,334.0
19,1736,161.9994,545.59143,518.9981,286.5
19,1737,161.51797,550.9987,528.9988,360.5
19,1738,161.82721,567.124,554.78375,375.0
19,1739,162.0589,574.8482,545.7704,427.0
19,1740,161.99928,575.99744,568.99744,360.0
19,1741,162.43306,608.3261,527.74066,430.5
19,1742,161.07663,611.2623,578.23114,646.5
19,1743,162.87202,624.47845,543.9465,458.5
19,1744,162.30505,623.4701,527.16675,462.0
19,1745,161.50197,625.52295,502.9993,930.5
19,1746,161.34875,634.1964,538.99,412.2
19,1747,161.99937,655.99744,538.9979,398.5
19,1748,161.42119,664.5558,564.30194,742.0
19,1749,162.49673,676.0052,543.45294,371.8
19,1750,163.36055,16.088552,715.4102,372.8
19,1751,162.82866,131.4998,579.07104,574.0
19,1752,162.99887,158.99892,718.995,266.8
19,1753,162.47241,172.96626,518.8175,328.5
19,1754,162.99937,191.99927,753.5397,258.5
19,1755,162.81151,200.10194,705.23944,285.2
