,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
1228,[1304.0],[3874.0],[18.0],[20.0],False
1229,[1305.0],[307.0 2172.0 9446.0],[18.0],[18.0 23.0 24.0],False
1230,[1306.0],[653.0 3511.0],[18.0],[24.0 29.0],False
1231,[1307.0],[4002.0 5206.0],[18.0],[19.0 23.0],False
1232,[1308.0],[1752.0],[18.0],[36.0],False
1233,[1309.0],[4508.0 7287.0 8634.0],[18.0],[8.0 11.0 25.0],False
1234,[1310.0],[956.0 2714.0 2728.0 6171.0 8640.0 10504.0],[18.0],[1.0 8.0 12.0 18.0 30.0],False
1235,[1311.0],[1205.0 6937.0 6942.0 8048.0 8677.0],[18.0],[6.0 21.0 25.0 39.0],False
1236,[1312.0],[4110.0],[18.0],[30.0],False
1237,[1313.0],[6215.0 6216.0 8028.0 13604.0],[18.0],[3.0 5.0 18.0 23.0],False
1238,[1314.0],"[3047.0 5431.0 10266.0 10464.0 10886.0 10930.0 11784.0 12484.0 12765.0
 12771.0 13130.0 13545.0 14037.0 14396.0]",[18.0],[1.0 2.0 3.0 4.0 5.0 11.0 14.0],False
1239,[1315.0],[6088.0 9211.0 10419.0 10815.0],[18.0],[10.0 13.0 14.0],False
1240,[1316.0],[633.0 6761.0 10445.0 10869.0 11523.0 12758.0 12759.0 14381.0],[18.0],[1.0 2.0 3.0 4.0 5.0 14.0 33.0],False
1241,[1317.0],[1290.0 9034.0 9823.0 11311.0 12830.0],[18.0],[4.0 6.0 10.0 14.0 28.0],False
1242,[1318.0],[8705.0 10590.0 14144.0 15325.0],[18.0],[6.0 8.0 15.0 16.0],False
1243,[1319.0],[10405.0 13960.0],[18.0],[6.0 25.0],False
1244,[1320.0],[11229.0 11511.0 13494.0],[18.0],[12.0 17.0 24.0],False
1245,[1321.0],[11743.0 12130.0 12451.0],[18.0],[1.0 2.0 16.0],False
1246,[1322.0],[504.0 10841.0],[18.0],[31.0 99.0],False
1247,[1323.0],[10441.0 10447.0 12468.0 12755.0 14380.0 16719.0],[18.0],[1.0 7.0 9.0 14.0 45.0],False
1248,[1324.0],[1104.0 13186.0],[18.0],[1.0 69.0],False
1249,[1325.0],[4145.0 12132.0 15485.0],[18.0],[14.0 44.0 60.0],False
1250,[1326.0],[297.0 5341.0 16659.0],[18.0],[1.0 38.0 40.0],False
1251,[1327.0],"[12191.0 12804.0 14414.0 14793.0 15919.0 15920.0 17388.0 17402.0 19303.0
 19803.0 20535.0]",[18.0],[1.0 2.0 3.0 4.0 8.0],False
1252,[1328.0],[2080.0 7374.0 16889.0],[18.0],[8.0 37.0 65.0],False
1253,[1329.0],"[14523.0 14829.0 15163.0 15693.0 15986.0 16430.0 16914.0 17221.0 17482.0
 17765.0 19120.0 19393.0 19956.0 20692.0 22761.0]",[18.0],[1.0 2.0 3.0 4.0 6.0],False
1254,[1330.0],[13510.0 14002.0 19262.0 19691.0],[18.0],[5.0 13.0 15.0 19.0],False
1255,[1331.0],[14749.0],[18.0],[20.0],False
1256,[1332.0],[9205.0 19255.0],[18.0],[15.0 36.0],False
1257,[1333.0],[15839.0 16657.0 17095.0 18733.0 20267.0],[18.0],[1.0 2.0 14.0 30.0],False
1258,[1334.0],[16352.0 16901.0 19950.0 23884.0 24884.0],[18.0],[1.0 4.0 10.0 12.0],False
1259,[1335.0],[15314.0 17781.0],[18.0],[1.0 29.0],False
1260,[1336.0],[13961.0 18693.0 22496.0],[18.0],[10.0 14.0 15.0],False
1261,[1337.0],[18815.0 23165.0 24198.0],[18.0],[2.0 10.0 19.0],False
1262,[1338.0],[23058.0 25043.0],[18.0],[17.0 19.0],False
1263,[1339.0],[23174.0 30629.0 31529.0 31535.0 32016.0],[18.0],[1.0 11.0 16.0 22.0],False
1264,[1340.0],[1227.0 22679.0],[18.0],[40.0 99.0],False
1265,[1341.0],[24061.0 24630.0],[18.0],[3.0 18.0],False
1266,[1342.0],"[26603.0 27390.0 28705.0 29333.0 30145.0 30161.0 31082.0 32357.0 32758.0
 33763.0 34343.0]",[18.0],[1.0 2.0 3.0 5.0],False
1267,[1343.0],[17820.0 27543.0 31274.0 33579.0 34147.0],[18.0],[2.0 3.0 6.0 24.0],False
1268,[1344.0],[25444.0 25933.0 32678.0],[18.0],[8.0 11.0 12.0],False
1269,[1345.0],[353.0],[18.0],[86.0],False
1270,[1346.0],[25603.0 27542.0 31196.0 31688.0 34344.0],[18.0],[4.0 7.0 8.0 11.0],False
1271,[1347.0],[4411.0 25043.0 29302.0 32324.0 33133.0 33509.0 35142.0],[18.0],[1.0 2.0 4.0 6.0 19.0 76.0],False
1272,[1348.0],[20371.0 24674.0 29724.0 30645.0 33168.0 34102.0 34329.0 35174.0],[18.0],[1.0 4.0 8.0 11.0 12.0 43.0],False
1273,[1349.0],[19287.0 19724.0 20362.0 25939.0 26533.0 27313.0 28605.0],[18.0],[5.0 12.0 14.0 16.0 21.0 27.0 28.0],False
1274,[1350.0],[23064.0 29669.0 34600.0],[18.0],[7.0 14.0 30.0],False
1275,[1351.0],[604.0 7649.0 24656.0 33508.0],[18.0],[8.0 18.0 63.0 99.0],False
1276,[1352.0],[12468.0 26536.0 30594.0 33146.0 34300.0 35149.0],[18.0],[1.0 5.0 6.0 7.0 9.0 45.0],False
1277,[1353.0],"[26152.0 28744.0 30205.0 31656.0 32074.0 32757.0 34129.0 34348.0 34651.0
 35030.0 35234.0]",[18.0],[1.0 2.0 4.0 6.0 7.0 11.0 24.0],False
1278,[1354.0],[29279.0 36106.0],[18.0],[1.0 20.0],False
1279,[1355.0],[12468.0 30106.0 34054.0 34300.0 35149.0 36143.0 36479.0],[18.0],[1.0 3.0 5.0 7.0 9.0 45.0],False
1280,[1356.0],[12468.0 30594.0 33146.0 34300.0 35149.0 35424.0 36129.0 36143.0],[18.0],[1.0 5.0 6.0 7.0 45.0],False
1281,[1357.0],"[23107.0 30854.0 32726.0 33315.0 33316.0 33749.0 34075.0 34513.0 34686.0
 34895.0 35166.0 35976.0 36276.0 36864.0]",[18.0],[1.0 2.0 3.0 4.0 9.0 13.0],False
1282,[1358.0],[15845.0 25049.0 33122.0 33721.0 34041.0 34793.0 35132.0 37204.0],[18.0],[1.0 13.0 35.0 46.0],False
1283,[1359.0],[31529.0 33205.0 37327.0],[18.0],[1.0 17.0 22.0],False
1284,[1360.0],[30466.0 33370.0 35307.0 36315.0],[18.0],[4.0 5.0 6.0 18.0],False
1285,[1361.0],[762.0 10443.0 28555.0 31471.0 37013.0],[18.0],[3.0 22.0 68.0 85.0],False
1286,[1362.0],[20371.0 32335.0 35427.0 35883.0 37246.0],[18.0],[1.0 3.0 6.0 43.0],False
1287,[1363.0],[1793.0 33513.0],[18.0],[2.0 93.0],False
1288,[1364.0],[25503.0 31480.0 33156.0 35162.0 36698.0 37020.0],[18.0],[2.0 3.0 4.0 9.0 16.0 21.0],False
1289,[1365.0],[31998.0 33739.0 36859.0],[18.0],[2.0 3.0 20.0],False
1290,[1366.0],[15300.0],[18.0],[55.0],False
1291,[1367.0],[27593.0],[18.0],[31.0],False
1292,[1368.0],[19717.0 34304.0 37249.0 37601.0],[18.0],[1.0 42.0],False
1293,[1369.0],[1422.0 32095.0 32117.0 34440.0 36005.0 37065.0 37370.0],[18.0],[1.0 3.0 4.0 8.0 16.0 80.0],False
1294,[1370.0],[25049.0],[18.0],[35.0],False
1295,[1371.0],[26384.0 33099.0],[18.0],[7.0 31.0],False
1296,[1372.0],[26651.0 30195.0 34628.0 35011.0 35182.0 36707.0],[18.0],[2.0 6.0 8.0 9.0 19.0],False
1297,[1373.0],[26656.0 28199.0],[18.0],[22.0 25.0],False
1298,[1374.0],[187.0 1684.0 5749.0],[17.0],[8.0 12.0 14.0],False
1299,[1375.0],[144.0 228.0 1705.0 2626.0 2631.0 4772.0 5331.0],[17.0],[1.0 2.0 5.0 8.0 16.0 19.0],False
1300,[1376.0],[358.0],[17.0],[19.0],False
1301,[1377.0],[310.0],[17.0],[18.0],False
1302,[1378.0],[495.0],[17.0],[20.0],False
1303,[1379.0],[524.0],[17.0],[17.0],True
1304,[1380.0],[555.0],[17.0],[17.0],True
1305,[1381.0],[1126.0 1951.0 4861.0],[17.0],[2.0 11.0 16.0],False
1306,[1382.0],[1153.0],[17.0],[17.0],True
1307,[1383.0],[1379.0],[17.0],[70.0],False
1308,[1384.0],[258.0 3794.0],[17.0],[19.0 20.0],False
1309,[1385.0],[685.0 6431.0],[17.0],[2.0 16.0],False
1310,[1386.0],[1288.0],[17.0],[21.0],False
1311,[1387.0],[1107.0 2260.0 3072.0 3298.0 3587.0 3621.0 3906.0 3919.0 4544.0],[17.0],[2.0 3.0 4.0 5.0 6.0 7.0],False
1312,[1388.0],[487.0 3838.0],[17.0],[1.0 18.0],False
1313,[1389.0],[978.0 1043.0],[17.0],[17.0 34.0],False
1314,[1390.0],[1142.0 1494.0 2922.0 3091.0 3133.0 4877.0 5157.0],[17.0],[2.0 7.0 11.0 15.0 17.0 20.0],False
1315,[1391.0],[1182.0 1233.0 2764.0 3615.0 4884.0 5888.0 6889.0],[17.0],[1.0 2.0 5.0 9.0 13.0 15.0],False
1316,[1392.0],[1098.0 1147.0],[17.0],[17.0 21.0],False
1317,[1393.0],[572.0 590.0],[17.0],[20.0 24.0],False
1318,[1394.0],[691.0 3250.0 3524.0 5805.0],[17.0],[4.0 10.0 15.0 18.0],False
1319,[1395.0],[1361.0 2332.0 2894.0 4262.0 7066.0 8121.0],[17.0],[2.0 10.0 15.0 20.0 37.0],False
1320,[1396.0],[801.0 8591.0 9772.0],[17.0],[3.0 6.0 27.0],False
1321,[1397.0],[449.0 549.0 602.0 603.0 4391.0 7948.0 9218.0],[17.0],[1.0 3.0 4.0 23.0 30.0 36.0 58.0],False
1322,[1398.0],[225.0 5324.0],[17.0],[30.0 99.0],False
1323,[1399.0],[5017.0 7178.0],[17.0],[7.0 12.0],False
1324,[1400.0],[6088.0 8180.0 9197.0 9436.0],[17.0],[3.0 4.0 11.0 13.0],False
1325,[1401.0],"[4604.0 5553.0 6168.0 6852.0 6868.0 6885.0 8279.0 8637.0 9517.0 10948.0
 11290.0]",[17.0],[1.0 3.0 4.0 5.0 7.0 8.0 12.0 15.0 30.0],False
1326,[1402.0],[208.0 7934.0 8506.0 10406.0 12433.0],[17.0],[4.0 10.0 17.0 18.0 27.0],False
1327,[1403.0],[5496.0 7715.0 11545.0],[17.0],[7.0 12.0 18.0],False
1328,[1404.0],[2390.0 3001.0 8925.0 11222.0 11224.0 12434.0],[17.0],[1.0 6.0 18.0 19.0 39.0 69.0],False
1329,[1405.0],[6204.0 7305.0 7728.0 10267.0 11298.0],[17.0],[7.0 10.0 14.0],False
1330,[1406.0],[7339.0 7764.0 7997.0 8711.0 9027.0 9797.0 10271.0 10522.0 12262.0],[17.0],[1.0 2.0 3.0 6.0 7.0 26.0],False
1331,[1408.0],[2894.0 8791.0 9323.0],[17.0],[2.0 20.0 30.0],False
1332,[1409.0],"[3277.0 7712.0 8263.0 8608.0 9516.0 9533.0 10479.0 10891.0 10897.0 11541.0
 12493.0 13146.0]",[17.0],[1.0 2.0 3.0 4.0 5.0 7.0],False
1333,[1410.0],[3005.0 3471.0 9451.0 10417.0 10816.0],[17.0],[1.0 9.0 10.0 18.0 23.0],False
1334,[1411.0],[7307.0 7350.0 8616.0 8994.0 9008.0 9009.0 9262.0 10003.0],[17.0],[2.0 3.0 6.0 7.0 13.0 15.0],False
1335,[1412.0],[741.0 13125.0],[17.0],[16.0 34.0],False
1336,[1413.0],[7958.0],[17.0],[21.0],False
1337,[1414.0],[9201.0 10401.0 11218.0 12709.0],[17.0],[4.0 6.0 8.0 14.0],False
1338,[1415.0],[9211.0 10419.0 10428.0 10815.0],[17.0],[10.0 13.0 14.0 29.0],False
1339,[1416.0],[633.0 6761.0 10869.0 11523.0 12759.0 12774.0 13122.0 14381.0 15281.0],[17.0],[1.0 3.0 4.0 5.0 14.0 33.0],False
1340,[1417.0],[1280.0 8644.0 9814.0 10255.0 12194.0 12800.0 13162.0 14453.0 15310.0],[17.0],[1.0 3.0 4.0 8.0 10.0 11.0 20.0 33.0],False
1341,[1418.0],[10527.0 11324.0 15069.0],[17.0],[8.0 9.0 24.0],False
1342,[1419.0],[8199.0],[17.0],[28.0],False
1343,[1420.0],[450.0 8942.0],[17.0],[57.0 59.0],False
1344,[1421.0],[438.0],[17.0],[49.0],False
1345,[1422.0],[10012.0 15921.0 16258.0 16767.0],[17.0],[2.0 20.0],False
1346,[1423.0],[2222.0 7238.0],[17.0],[25.0 58.0],False
1347,[1424.0],[10834.0 10835.0 15845.0 16666.0],[17.0],[1.0 13.0 16.0 46.0],False
1348,[1425.0],[9456.0 11511.0 13494.0],[17.0],[12.0 24.0 28.0],False
1349,[1426.0],[13097.0 14024.0 16715.0],[17.0],[3.0 16.0 22.0],False
1350,[1427.0],[10007.0 14778.0],[17.0],[15.0 18.0],False
1351,[1428.0],[12721.0 13982.0 15255.0 17651.0],[17.0],[9.0 11.0 34.0 38.0],False
1352,[1429.0],[13966.0 16122.0],[17.0],[8.0 12.0],False
1353,[1430.0],[15925.0 16791.0 18866.0],[17.0],[6.0 9.0 20.0],False
1354,[1431.0],"[15849.0 16667.0 17104.0 18734.0 21073.0 21801.0 23008.0 24085.0 24643.0
 25034.0]",[17.0],[1.0 3.0 8.0],False
1355,[1432.0],[334.0 19633.0],[17.0],[11.0 80.0],False
1356,[1433.0],[17436.0 18915.0],[17.0],[4.0 15.0],False
1357,[1434.0],[9476.0 24140.0],[17.0],[6.0 38.0],False
1358,[1435.0],[5327.0 16645.0 18031.0 19635.0],[17.0],[1.0 15.0 30.0 37.0],False
1359,[1436.0],[724.0 18797.0 21140.0 24134.0 26550.0],[17.0],[1.0 9.0 14.0 23.0 74.0],False
1360,[1437.0],[19789.0 20449.0],[17.0],[5.0 18.0],False
1361,[1438.0],[20298.0],[17.0],[22.0],False
1362,[1439.0],[21054.0 23007.0 23713.0 24093.0 25033.0 27275.0 27884.0 30076.0],[17.0],[1.0 2.0 5.0 6.0 7.0 8.0 16.0],False
1363,[1440.0],[16126.0 17094.0 21762.0 25014.0 25867.0],[17.0],[4.0 7.0 10.0 15.0 23.0],False
1364,[1441.0],[20706.0 31237.0],[17.0],[6.0 20.0],False
1365,[1442.0],[12728.0 23715.0 25420.0],[17.0],[9.0 13.0 38.0],False
1366,[1443.0],[18832.0 22570.0 28609.0 31493.0 32006.0 32351.0],[17.0],[1.0 2.0 11.0 12.0 17.0 22.0],False
1367,[1444.0],"[16268.0 21194.0 21418.0 24277.0 24796.0 26133.0 28733.0 29389.0 29804.0
 32810.0 33540.0 33805.0]",[17.0],[2.0 3.0 5.0 7.0 13.0 15.0 21.0],False
1368,[1445.0],[22515.0 25840.0 28458.0 30554.0 34024.0],[17.0],[1.0 4.0 6.0 11.0 19.0],False
1369,[1446.0],"[24654.0 25913.0 25935.0 27285.0 28543.0 28553.0 31042.0 32327.0 33123.0
 33729.0 33730.0]",[17.0],[1.0 2.0 3.0 4.0 5.0 14.0],False
1370,[1447.0],[14765.0 28605.0],[17.0],[16.0 56.0],False
1371,[1448.0],[27489.0],[17.0],[18.0],False
1372,[1449.0],[18752.0 26462.0],[17.0],[16.0 39.0],False
1373,[1450.0],[20280.0 27267.0 33718.0],[17.0],[5.0 15.0 31.0],False
1374,[1451.0],[12468.0 26536.0 30594.0 33146.0 34052.0 34300.0],[17.0],[1.0 5.0 6.0 9.0 45.0],False
1375,[1452.0],[13984.0 29286.0 31018.0 32309.0 32636.0 34038.0],[17.0],[1.0 2.0 6.0 9.0 11.0 39.0],False
1376,[1453.0],[29659.0],[17.0],[18.0],False
1377,[1454.0],[27435.0 30645.0 31096.0 32095.0 33168.0 34329.0 34344.0 35213.0 35426.0],[17.0],[1.0 4.0 7.0 8.0 16.0],False
1378,[1455.0],[23791.0 33800.0 35024.0],[17.0],[2.0 3.0 26.0],False
1379,[1456.0],[19392.0 20691.0 32846.0 33291.0 36601.0],[17.0],[1.0 5.0 13.0 19.0 29.0],False
1380,[1457.0],[19238.0],[17.0],[39.0],False
1381,[1458.0],[26619.0],[17.0],[26.0],False
1382,[1459.0],[32350.0 34607.0],[17.0],[9.0 12.0],False
1383,[1460.0],[19687.0 34599.0],[17.0],[13.0 30.0],False
1384,[1461.0],[15300.0 17721.0 30655.0 37040.0],[17.0],[3.0 20.0 32.0 55.0],False
1385,[1462.0],[19253.0 34035.0 34987.0 34990.0],[17.0],[10.0 11.0 12.0 23.0],False
1386,[1463.0],[33496.0 34592.0 35866.0],[17.0],[5.0 7.0 13.0],False
1387,[1464.0],[29292.0 34040.0 35419.0 35868.0 36993.0 37203.0],[17.0],[1.0 3.0 5.0 8.0 10.0 13.0],False
1388,[1465.0],[15268.0 32322.0 32330.0 33730.0 35422.0 36852.0],[17.0],[2.0 3.0 4.0 12.0 18.0 41.0],False
1389,[1466.0],[32668.0],[17.0],[20.0],False
1390,[1467.0],[18772.0 31463.0 33141.0 33510.0 35144.0 35153.0 37234.0],[17.0],[2.0 5.0 7.0 10.0 14.0 15.0 29.0],False
1391,[1468.0],[20371.0 32679.0 33168.0 35426.0],[17.0],[4.0 7.0 43.0],False
1392,[1469.0],[27338.0 37256.0],[17.0],[2.0 28.0],False
1393,[1470.0],"[31616.0 34112.0 34381.0 34641.0 35273.0 35730.0 35922.0 36215.0 36731.0
 36905.0]",[17.0],[1.0 2.0 3.0 4.0 7.0 9.0],False
1394,[1471.0],[24460.0 24960.0 32537.0 33917.0 35550.0 36358.0 37411.0],[17.0],[1.0 2.0 5.0 11.0 18.0 28.0],False
1395,[1472.0],[18475.0 34206.0 34712.0 35766.0 36601.0],[17.0],[3.0 4.0 5.0 12.0 34.0],False
1396,[1474.0],[14765.0 28605.0 33743.0 35889.0 37020.0],[17.0],[2.0 16.0 56.0],False
1397,[1475.0],[24845.0 29794.0 30755.0 34625.0 34805.0 34824.0 35020.0 35679.0 35905.0],[17.0],[3.0 4.0 5.0 6.0 8.0 14.0 25.0],False
1398,[1476.0],[30851.0],[17.0],[24.0],False
1399,[1477.0],[148.0 235.0 2168.0],[16.0],[2.0 14.0],False
1400,[1478.0],[332.0],[16.0],[17.0],False
1401,[1479.0],[446.0],[16.0],[99.0],False
1402,[1480.0],[428.0],[16.0],[22.0],False
1403,[1481.0],[570.0],[16.0],[16.0],True
1404,[1482.0],[776.0],[16.0],[16.0],True
1405,[1483.0],[905.0 996.0 1864.0 1884.0 2723.0 3548.0 4508.0 4826.0 5078.0],[16.0],[1.0 2.0 3.0 5.0 10.0 25.0],False
1406,[1484.0],[1041.0 5101.0 5478.0],[16.0],[1.0 4.0 15.0],False
1407,[1485.0],[991.0 1005.0 1179.0 1912.0 3571.0 4192.0 5106.0 5137.0],[16.0],[1.0 2.0 8.0 9.0 12.0 60.0],False
1408,[1486.0],[1287.0 3109.0],[16.0],[6.0 17.0],False
1409,[1487.0],[1019.0 1864.0 1884.0 2723.0 2739.0 3897.0 4483.0],[16.0],[1.0 2.0 3.0 8.0],False
1410,[1488.0],[1135.0 1194.0 5141.0],[16.0],[6.0 13.0 46.0],False
1411,[1489.0],[1187.0 2842.0],[16.0],[33.0 40.0],False
1412,[1490.0],[906.0 1055.0 1098.0 1927.0 1955.0 2755.0 5119.0],[16.0],[1.0 2.0 13.0 14.0 21.0 27.0],False
1413,[1491.0],[794.0 815.0 851.0 1874.0 1894.0 3544.0 4180.0 5830.0],[16.0],[1.0 2.0 3.0 6.0 9.0 11.0],False
1414,[1492.0],[973.0 1912.0 1944.0 2454.0 2748.0 2762.0 3060.0 4848.0],[16.0],[1.0 2.0 3.0 12.0 13.0 16.0 23.0],False
1415,[1493.0],[633.0 726.0 739.0 1784.0 2212.0 3864.0 5402.0],[16.0],[1.0 2.0 4.0 8.0 33.0],False
1416,[1494.0],[1324.0 1343.0 1422.0 3088.0 3622.0],[16.0],[9.0 10.0 12.0 80.0],False
1417,[1495.0],[645.0 3240.0],[16.0],[9.0 11.0],False
1418,[1496.0],[765.0 5068.0],[16.0],[13.0 24.0],False
1419,[1497.0],[1339.0 3769.0 5989.0 7038.0 7494.0],[16.0],[3.0 7.0 12.0 15.0 16.0],False
1420,[1498.0],[1477.0 3091.0 3133.0 3684.0 4076.0 4295.0 4877.0 5157.0 7772.0],[16.0],[1.0 2.0 4.0 11.0 15.0 17.0],False
1421,[1499.0],[3203.0],[16.0],[16.0],True
1422,[1500.0],[2801.0 3949.0],[16.0],[9.0 31.0],False
1423,[1501.0],[499.0 564.0 3023.0 8212.0],[16.0],[4.0 9.0 13.0 16.0],False
1424,[1502.0],[4778.0],[16.0],[17.0],False
1425,[1503.0],[600.0 653.0 3511.0 6750.0 7209.0],[16.0],[9.0 12.0 14.0 24.0 29.0],False
1426,[1504.0],[474.0 513.0 9977.0],[16.0],[4.0 16.0 30.0],False
1427,[1505.0],[1415.0 8779.0 10112.0],[16.0],[15.0 20.0 23.0],False
1428,[1506.0],[3897.0 6162.0 6821.0 6870.0 7287.0 8634.0],[16.0],[2.0 3.0 8.0 10.0 11.0],False
1429,[1507.0],[5786.0],[16.0],[18.0],False
1430,[1508.0],[269.0 8940.0],[16.0],[15.0 30.0],False
1431,[1509.0],[8950.0],[16.0],[16.0],True
1432,[1510.0],[8602.0 8984.0 10895.0 11284.0 11794.0],[16.0],[1.0 2.0 13.0],False
1433,[1511.0],"[5883.0 8663.0 8716.0 9837.0 10278.0 11334.0 11573.0 12205.0 13209.0
 13589.0]",[16.0],[1.0 3.0 4.0 5.0 6.0 7.0 12.0],False
1434,[1512.0],[845.0 10020.0],[16.0],[15.0 31.0],False
1435,[1513.0],[59.0 7633.0 10795.0 11212.0 12438.0 13959.0],[16.0],[4.0 8.0 12.0 24.0 34.0 35.0],False
1436,[1514.0],[10217.0 10220.0 14317.0],[16.0],[4.0 5.0 11.0],False
1437,[1516.0],[11747.0],[16.0],[16.0],True
1438,[1517.0],[11893.0 12289.0 14165.0 14876.0 15401.0],[16.0],[4.0 5.0 6.0 7.0],False
1439,[1518.0],[10448.0 13106.0],[16.0],[7.0 18.0],False
1440,[1519.0],[384.0 13758.0 13956.0 14310.0 14318.0 15820.0],[16.0],[1.0 5.0 8.0 22.0 90.0],False
1441,[1520.0],[12468.0 14011.0 16166.0 16684.0 18771.0],[16.0],[1.0 4.0 7.0 45.0],False
1442,[1521.0],[9985.0 14763.0 15492.0 16205.0],[16.0],[8.0 9.0 11.0 16.0],False
1443,[1522.0],[13063.0 13975.0],[16.0],[11.0 18.0],False
1444,[1523.0],[14029.0],[16.0],[19.0],False
1445,[1524.0],[15266.0 17362.0],[16.0],[11.0 13.0],False
1446,[1525.0],[12913.0 14576.0 15652.0 16486.0 17179.0 17209.0 17510.0 19957.0 20760.0],[16.0],[1.0 2.0 3.0 5.0 7.0 9.0 11.0],False
1447,[1526.0],[13220.0 14063.0 15792.0 16757.0 17403.0 18846.0 21207.0 24227.0],[16.0],[1.0 3.0 4.0 8.0 9.0 10.0],False
1448,[1527.0],"[7945.0 13079.0 16139.0 17657.0 18076.0 18728.0 19677.0 21783.0 21792.0
 24065.0 24070.0]",[16.0],[1.0 2.0 4.0 5.0 6.0 8.0 29.0 47.0],False
1449,[1528.0],[12706.0 19644.0 22957.0],[16.0],[4.0 17.0 25.0],False
1450,[1529.0],[17346.0],[16.0],[17.0],False
1451,[1530.0],[14144.0 15325.0 16012.0 20586.0 21403.0 23344.0 23379.0 23849.0 23854.0],[16.0],[2.0 4.0 6.0 7.0 15.0 25.0],False
1452,[1531.0],[1399.0 15646.0],[16.0],[23.0 78.0],False
1453,[1532.0],[10877.0 17368.0 17686.0 18811.0 18813.0 19746.0 24147.0 25063.0],[16.0],[2.0 4.0 7.0 9.0 12.0 15.0 23.0],False
1454,[1533.0],[400.0],[16.0],[66.0],False
1455,[1534.0],[16698.0 19257.0],[16.0],[3.0 18.0],False
1456,[1535.0],[14029.0 18124.0 23730.0],[16.0],[15.0 19.0 22.0],False
1457,[1536.0],[18231.0 19342.0 20542.0 21215.0 23259.0 25095.0 26676.0 27411.0],[16.0],[1.0 2.0 3.0 5.0 13.0],False
1458,[1537.0],[16137.0 19653.0 21764.0],[16.0],[10.0 14.0 20.0],False
1459,[1538.0],[1473.0 10123.0 19924.0 20644.0 23269.0 24361.0 26734.0 27569.0 28117.0],[16.0],[1.0 2.0 47.0 99.0],False
1460,[1539.0],[17092.0],[16.0],[23.0],False
1461,[1540.0],[15914.0 17772.0 19801.0 19953.0 21451.0 26083.0 28911.0],[16.0],[3.0 8.0 10.0 11.0 12.0],False
1462,[1541.0],[20445.0 23162.0 23182.0 26152.0 27406.0 28651.0 28686.0 30154.0 31082.0],[16.0],[1.0 2.0 3.0 4.0 10.0 24.0],False
1463,[1542.0],[20487.0 22634.0 23177.0 24720.0 24730.0 29737.0 30673.0],[16.0],[4.0 5.0 7.0 12.0 13.0],False
1464,[1543.0],[19687.0],[16.0],[30.0],False
1465,[1544.0],[12761.0 19280.0 19287.0],[16.0],[21.0 27.0 34.0],False
1466,[1545.0],[10437.0 23729.0 24098.0 26491.0 31461.0],[16.0],[4.0 8.0 10.0 20.0 40.0],False
1467,[1546.0],[24055.0 30045.0],[16.0],[12.0 32.0],False
1468,[1547.0],[21808.0 29653.0 30575.0 31029.0 32312.0 32651.0 33116.0 34291.0],[16.0],[1.0 2.0 3.0 4.0 5.0 6.0 23.0],False
1469,[1548.0],[30572.0 35129.0],[16.0],[2.0 14.0],False
1470,[1549.0],[29287.0 30058.0],[16.0],[18.0 24.0],False
1471,[1550.0],"[12055.0 31214.0 31617.0 32059.0 32878.0 32937.0 34125.0 34344.0 34387.0
 34894.0 35336.0]",[16.0],[1.0 2.0 4.0 5.0 8.0 13.0 43.0],False
1472,[1551.0],[22159.0 31164.0 31699.0 32107.0 35455.0],[16.0],[3.0 5.0 6.0 12.0 28.0],False
1473,[1552.0],[31066.0 32003.0 34305.0 35157.0 35165.0 35428.0 35641.0],[16.0],[1.0 2.0 4.0 9.0],False
1474,[1553.0],[23575.0 24198.0 31097.0 33210.0 35256.0],[16.0],[3.0 6.0 11.0 19.0 26.0],False
1475,[1554.0],[23961.0 29063.0 30727.0 32889.0 33617.0 34136.0 35952.0],[16.0],[1.0 2.0 5.0 9.0 13.0],False
1476,[1555.0],[3233.0 21844.0],[16.0],[31.0 81.0],False
1477,[1556.0],"[26824.0 32160.0 32782.0 32799.0 33220.0 33548.0 34093.0 34365.0 34629.0
 34817.0 34838.0 35028.0 35925.0]",[16.0],[1.0 2.0 3.0 4.0 5.0 6.0 10.0 11.0],False
1478,[1557.0],[12055.0 31561.0 32937.0 33911.0 34344.0 34894.0 36573.0],[16.0],[4.0 5.0 6.0 8.0 13.0 43.0],False
1479,[1558.0],[12240.0 27514.0 35719.0],[16.0],[3.0 24.0 62.0],False
1480,[1559.0],[29705.0 31483.0 35163.0 35886.0 36494.0 36858.0],[16.0],[1.0 4.0 8.0 18.0],False
1481,[1560.0],[17702.0 33760.0 33777.0 35196.0],[16.0],[9.0 11.0 16.0 38.0],False
1482,[1561.0],[24791.0 25503.0 32074.0 33291.0 35234.0 35711.0 36507.0 37068.0 37269.0],[16.0],[1.0 2.0 3.0 4.0 7.0 13.0 21.0 34.0],False
1483,[1562.0],"[28445.0 34274.0 34586.0 34768.0 35120.0 35595.0 35609.0 35849.0 35856.0
 36976.0 37172.0]",[16.0],[1.0 2.0 3.0 4.0 6.0 8.0 12.0],False
1484,[1563.0],[321.0 31424.0],[16.0],[15.0 96.0],False
1485,[1564.0],[31455.0 32649.0 32660.0 35126.0 36848.0],[16.0],[4.0 6.0 8.0 13.0],False
1486,[1565.0],[31054.0 33144.0],[16.0],[9.0 16.0],False
