timepoint,particle_id,intensity,x,y,z
21,928,472.4746,118.61313,540.98083,473.23557
21,929,9695.418,120.28041,117.02447,593.1104
21,930,254.89671,119.843414,156.60135,499.83588
21,931,6036.5674,118.7057,215.02966,610.5286
21,932,2641.9153,120.60246,218.30319,716.6212
21,933,800.15265,119.56506,324.45966,549.9486
21,934,3176.1758,119.86696,335.94598,564.6794
21,935,16405.611,118.605064,411.09348,442.12894
21,936,173.86496,120.308624,662.9762,472.59778
21,937,20.065872,120.99912,101.99926,590.9957
21,938,5036.924,117.731995,120.83945,582.9868
21,939,1608.1836,120.91011,145.52507,530.5786
21,940,5380.863,120.31769,152.59938,578.7131
21,941,50.106934,120.99935,216.99884,633.9966
21,942,8248.336,120.78872,229.88873,643.8296
21,943,16054.877,122.34625,231.90642,718.13983
21,944,1709.0059,120.37765,239.20197,493.1198
21,945,8196.3955,120.89608,247.58815,460.256
21,946,1006.44476,121.23711,254.86485,491.09613
21,947,975.90906,121.32609,292.60214,511.17825
21,948,3957.9736,120.58724,312.96048,529.5948
21,949,1949.8524,120.95167,316.52917,539.71063
21,950,17.990967,120.86057,648.1638,479.54593
21,951,45.345947,122.39271,0.0,528.75946
21,952,443.91895,121.89505,19.828764,462.15048
21,953,32.243088,121.99905,69.99945,659.9948
21,954,70225.94,120.221504,142.0339,571.19806
21,955,1224.5302,122.227745,143.77489,720.0217
21,956,17.929062,121.99889,152.99861,718.99347
21,957,211.02625,121.7922,155.6199,571.1972
21,958,52.745163,121.999626,163.65982,719.6525
21,959,72.09085,122.131134,173.8442,719.67084
21,960,81.88487,121.99978,188.83887,719.38715
21,961,122.5199,122.27821,197.20337,719.686
21,962,9656.641,122.08832,207.10057,612.8278
21,963,308.19397,122.35002,209.72914,720.3824
21,964,12.104233,122.327286,214.36157,471.99866
21,965,17547.535,122.48037,254.03305,461.09042
21,966,6504.2754,121.11644,263.41608,458.26172
21,967,8113.622,123.196556,336.44873,556.4806
21,968,15064.5205,122.159966,410.06085,446.42426
21,969,654.18225,122.93932,237.56705,481.45218
21,970,2228.1775,122.59884,238.05618,719.2135
21,971,1732.6047,123.181786,337.1992,584.7661
21,972,1149.6006,122.77311,656.39087,459.17746
21,973,2868.2896,124.15164,11.482835,557.39703
21,974,95.254135,123.89364,48.753117,683.64
21,975,705.44666,124.018295,60.202454,674.71173
21,976,880.78326,123.856316,68.26457,476.20227
21,977,363.57495,124.208725,179.08432,449.5837
21,978,10859.955,121.768745,179.55492,592.34125
21,979,7648.0654,120.901115,211.51436,460.63733
21,980,2291.1204,124.03123,220.79506,464.6513
21,981,23206.203,124.07076,330.1061,541.5304
21,982,6592.4956,123.80326,654.76404,494.6959
21,983,17772.596,124.51337,691.3844,487.38284
21,984,598.79785,125.30312,19.239517,548.17303
21,985,1711.9517,124.34668,105.8465,595.9831
21,986,261.8939,124.55714,153.43169,528.6552
21,987,38.550507,124.68944,200.99942,492.38947
21,988,27499.11,127.46004,225.63054,628.3259
21,989,5138.7173,124.78962,226.67772,492.30508
21,990,2865.5596,123.99365,256.5232,495.1079
21,991,1568.3356,124.89719,279.56247,465.16992
21,992,13454.787,124.70672,302.4193,517.5412
21,993,808.5486,125.213425,635.3405,481.75928
21,994,164.60999,125.526085,639.52295,484.47314
21,995,1736.5111,125.264496,665.22754,500.33594
21,996,65589.445,123.20232,165.77522,460.54343
21,997,12706.449,127.12829,194.31465,594.9402
21,998,2301.456,125.06454,237.92216,647.49194
21,999,28154.791,127.136665,332.7878,545.4368
21,1000,1263.8914,125.71435,343.28568,569.06305
21,1001,30460.836,126.954025,640.8651,499.141
21,1002,144.96979,125.51895,653.9984,476.99887
21,1003,31409.629,125.829124,672.41394,494.33102
21,1004,28523.254,128.00117,68.4339,700.98785
21,1005,2783.4526,126.73955,131.88104,527.5392
21,1006,815.55804,126.61117,236.00043,702.95825
21,1007,7067.46,130.40875,242.45673,660.3039
21,1008,2857.5674,127.206635,285.44843,505.88293
21,1009,24790.184,127.606995,650.077,500.37195
21,1010,12008.0205,129.29897,112.55999,569.7962
21,1011,12532.02,128.4066,111.99624,579.87427
21,1012,855.38214,127.390816,145.45026,530.83386
21,1013,5590.17,126.41566,319.9706,532.61145
21,1014,18260.82,128.53276,612.56335,492.8001
21,1015,25855.82,130.57504,124.4523,574.87823
21,1016,166.1502,128.4823,224.99962,700.52295
21,1017,19549.912,128.6274,236.62418,640.10266
21,1018,2868.3945,129.1266,338.41376,607.036
21,1019,447.0174,129.32278,622.1838,499.6461
21,1020,661.5493,128.62662,624.4661,510.48502
21,1021,817.86053,130.26726,70.50848,684.03906
21,1022,806.08594,130.46817,93.840645,606.396
21,1023,44133.89,130.50168,142.34697,570.0281
21,1024,12.878189,129.99881,216.99802,732.99335
21,1025,2245.0833,128.98268,254.81175,493.0643
21,1026,756.018,129.49635,613.596,507.05487
21,1027,19508.285,131.68562,70.740746,636.14185
21,1028,5812.9575,130.82788,82.61785,621.9481
21,1029,209.54625,130.49582,252.86687,554.29425
21,1030,10728.541,130.12144,285.78632,471.3558
21,1031,947.4929,130.62651,317.96606,468.3513
21,1032,1844.926,130.98949,343.02167,569.75146
21,1033,429.7353,130.96146,574.7587,559.79376
21,1034,16577.598,130.88034,657.8696,510.34015
21,1035,7979.5215,133.62366,63.989777,711.4483
21,1036,12091.299,131.65309,125.03356,537.3638
21,1037,22571.35,132.10622,126.92304,563.26825
21,1038,136.6206,131.99971,143.54439,736.4935
21,1039,540.50793,131.66454,212.42575,454.09735
21,1040,13853.318,132.0294,213.38942,608.09894
21,1041,42.055634,131.99944,219.99905,736.4828
21,1042,6636.62,131.6781,230.8091,471.91635
21,1043,3890.793,131.2848,231.99768,734.9133
21,1044,5779.11,131.99364,270.54382,504.11166
21,1045,240.23357,132.61409,351.04208,570.2816
21,1046,26650.57,131.63864,685.9327,505.59778
21,1047,8709.069,132.47525,702.1432,503.25253
21,1048,3060.3245,132.40382,54.189056,696.1323
21,1049,23.099777,132.99881,181.99837,736.9934
21,1050,1024.572,133.26933,299.04916,652.79395
21,1051,554.05273,133.26831,589.58624,551.40216
21,1052,14384.978,133.75087,617.0601,511.90103
21,1053,135.16675,132.75746,637.86914,512.6211
21,1054,132.83844,132.49715,679.27234,484.10306
21,1055,261.23605,134.12762,0.0,522.7342
21,1056,935.1997,134.37494,17.84961,567.23126
21,1057,86987.33,133.65417,200.4099,602.33484
21,1058,148.70854,133.60715,207.83759,739.60614
21,1059,1429.7944,133.98972,244.85281,673.71576
21,1060,69.964645,133.61224,330.72354,531.9984
21,1061,553.73926,133.72878,662.5764,488.53003
21,1062,7412.783,133.39963,97.97001,478.1747
21,1063,1787.5264,134.86427,108.27933,591.2115
21,1064,61.002716,134.5702,122.726845,586.68634
21,1065,37.39502,134.51079,143.9996,502.9986
21,1066,868.3052,134.79,150.91089,474.08838
21,1067,34248.98,133.80438,172.08429,474.0349
21,1068,70181.82,132.66568,275.2162,476.20477
21,1069,18428.94,135.85837,298.55026,509.87924
21,1070,277.49536,134.84262,597.0679,496.74582
21,1071,661.1925,135.00278,675.8333,515.104
21,1072,5424.82,136.55815,693.53375,514.08875
21,1073,95.32378,136.32353,69.695694,684.3671
21,1074,780.3093,135.94171,86.316444,509.18097
21,1075,12140.995,134.57385,110.4203,512.759
21,1076,1077.5763,137.148,122.105446,537.12744
21,1077,757.72656,135.82048,225.06065,743.3856
21,1078,544.9147,135.67029,598.88165,505.68146
21,1079,94875.3,136.01607,657.2022,519.0375
21,1080,109.40564,136.80304,115.97186,562.2193
21,1081,66133.0,135.96262,129.27843,578.96075
21,1082,14921.159,136.59608,146.21002,475.6512
21,1083,14405.204,136.55824,222.48637,618.76245
21,1084,14357.389,136.54019,293.87662,480.7713
21,1085,30281.111,135.74911,345.35013,550.8369
21,1086,538.1672,136.67497,580.4613,561.7042
21,1087,23.145782,136.99928,608.9968,495.99738
21,1088,345.52106,137.11441,702.99976,487.712
21,1089,9254.082,136.38368,46.383377,710.1081
21,1090,3538.2988,138.21631,61.71742,646.1151
21,1091,13000.04,137.66818,236.14601,635.3874
21,1092,18322.3,135.77039,271.35178,499.54596
21,1093,2961.5671,138.00102,303.90726,479.11264
21,1094,235.96371,137.77156,323.58676,522.9984
21,1095,3010.9048,138.41061,325.27585,475.1401
21,1096,147885.5,137.05469,651.32776,467.4084
21,1097,-43.097534,137.99905,660.9955,497.99658
21,1098,4582.9736,137.18958,43.198177,701.4708
21,1099,41891.082,135.03061,112.02854,484.29593
21,1100,125743.68,134.66745,169.05833,583.6774
21,1101,32391.576,137.73192,195.68112,481.3509
21,1102,111.5457,138.67856,216.64386,465.9985
21,1103,25674.178,138.53406,229.36719,483.01505
21,1104,416.0377,139.01016,315.56473,519.9946
21,1105,34874.71,137.68353,343.64548,544.7503
21,1106,11.529144,138.99895,582.99554,478.99634
21,1107,570.5369,139.45152,602.0162,500.71915
21,1108,12453.228,138.93808,612.27277,526.09485
21,1109,11.718628,140.03926,0.0,572.6788
21,1110,-14.106598,139.99876,30.999725,505.9955
21,1111,143.84111,140.38916,45.387142,487.44174
21,1112,5984.921,139.5789,54.840473,669.5673
21,1113,7987.7197,139.52483,56.342587,699.335
21,1114,185.36754,139.67484,94.99978,586.2755
21,1115,5991.1694,140.77515,225.29204,749.985
21,1116,-1.3246765,139.99942,236.999,581.5526
21,1117,40.664856,139.99953,242.99916,722.5476
21,1118,123.93381,140.31383,246.3457,494.51138
21,1119,5856.046,138.68645,255.61362,480.6048
21,1120,2003.6368,139.55252,350.7427,573.0827
21,1121,5035.492,139.51534,353.418,592.4113
21,1122,71.09137,139.9996,581.42993,500.99857
21,1123,46777.81,139.61299,634.4883,529.3109
21,1124,108336.06,140.58507,639.84845,473.7932
21,1125,68648.445,139.62021,671.3411,469.95972
21,1126,21190.57,139.25105,697.54706,467.76733
21,1127,16233.697,140.4673,51.08871,715.37445
21,1128,24435.139,140.42067,115.437355,574.32465
21,1129,45667.613,138.91162,147.59167,577.7451
21,1130,7944.2583,140.51741,173.9958,483.55643
21,1131,45068.0,139.05185,186.29689,591.66644
21,1132,247.81955,141.21489,200.60933,751.7756
21,1133,130.19418,140.9998,211.0051,751.5436
21,1134,31.241486,140.99947,227.50293,659.9975
21,1135,3198.2617,140.54576,245.16042,672.7189
21,1136,3901.8474,140.7162,254.73148,485.55557
21,1137,50.740997,141.32663,287.33038,511.99887
21,1138,-10.175934,140.9989,565.9956,560.9956
21,1139,105.35132,140.99986,567.2595,517.7968
21,1140,163.97083,141.3573,580.3142,524.9815
21,1141,265.20715,141.3962,595.68256,523.27515
21,1142,4913.421,142.5648,58.86409,683.3245
21,1143,398.6729,142.26822,111.83461,496.07077
21,1144,607.0329,141.90033,185.07083,752.6314
21,1145,33426.88,139.84154,215.05522,485.61874
21,1146,49.572754,141.99945,232.9991,594.4061
21,1147,76420.69,140.1429,242.75243,659.8174
21,1148,8757.333,141.19804,270.67404,484.9614
21,1149,937.39124,142.97398,275.86838,559.59296
21,1150,39350.445,142.06943,358.12045,567.93665
21,1151,243.86305,142.18639,546.0178,563.29565
21,1152,231.58795,142.08252,549.0345,535.3254
21,1153,100.8306,142.30438,578.9691,519.936
21,1154,-21.589233,141.96228,612.999,490.2623
21,1155,118.26999,141.99976,626.7639,529.6516
21,1156,214.35153,141.79483,668.38873,501.6192
21,1157,22632.732,142.60808,696.57404,525.2995
21,1158,424.07532,143.5926,19.122707,487.33075
21,1159,2325.2493,142.7417,44.87358,691.7644
21,1160,5539.293,144.4869,51.34345,685.0195
21,1161,2801.1675,142.85818,126.800415,568.2308
21,1162,85898.02,143.03021,130.22311,582.3644
21,1163,2847.6375,146.01117,133.69055,570.36053
21,1164,16.37909,142.9987,161.99854,753.99316
21,1165,848.8539,142.70477,190.84401,754.0091
21,1166,22128.021,143.67744,210.01817,607.43744
21,1167,-32.832367,142.99933,226.99893,719.51086
21,1168,11795.697,142.1236,304.45563,494.0465
21,1169,6030.0996,142.19548,347.8273,620.5208
21,1170,2008.071,143.43903,353.0697,555.67334
21,1171,547.8313,143.19566,572.34717,548.087
21,1172,1128.9534,142.93524,581.4872,536.41656
21,1173,2477.785,142.88684,615.942,529.27997
21,1174,74598.23,143.41328,627.79803,477.29263
21,1175,65150.832,142.2656,651.62115,536.5037
21,1176,222.01682,142.54488,664.49854,490.34955
21,1177,28.47966,143.99843,0.0,500.99457
21,1178,1214.6167,143.57924,42.737804,677.5962
21,1179,1620.3899,141.69916,129.80745,562.2808
21,1180,575.3833,143.6102,181.96227,755.83813
21,1181,158.58014,143.52858,198.29138,755.44415
21,1182,411.3369,144.40924,231.90483,637.859
21,1183,2795.321,143.60197,249.2892,693.67346
21,1184,3103.1797,142.77194,268.85046,489.89355
21,1185,3919.4456,144.07143,279.4424,488.21198
21,1186,352.5517,144.0171,291.23743,549.5781
21,1187,536.8432,144.32227,621.8508,492.98926
21,1188,70873.555,143.9962,648.0497,479.37155
21,1189,20.440765,143.90685,653.51074,507.95682
21,1190,3614.7822,143.75278,657.90533,537.1927
21,1191,71016.56,144.04337,667.2063,536.4582
21,1192,79900.664,143.86475,673.414,476.97803
21,1193,127.132935,143.90613,678.4015,501.89197
21,1194,21957.828,145.10252,686.4094,534.56305
21,1195,48.320312,144.52713,0.0,553.4702
21,1196,286.09357,145.3438,39.563354,491.43472
21,1197,16518.965,144.68173,187.0771,491.50342
21,1198,2769.3582,143.85703,231.79657,531.3866
21,1199,643.7519,144.83377,246.70201,680.6139
21,1200,828.0559,145.19312,577.21155,536.8348
21,1201,1086.3091,145.36,592.42725,503.5878
21,1202,12112.301,144.61424,621.1338,541.8843
21,1203,746.2113,146.35582,36.302402,737.6245
21,1204,1843.3634,146.52277,67.459404,629.14874
21,1205,64.50107,145.9995,137.50311,511.99823
21,1206,11740.143,145.66956,173.41127,492.75006
21,1207,564.2138,145.43146,211.16481,759.9642
21,1208,15252.255,145.84207,210.22316,613.2178
21,1209,861.3947,145.9226,237.28644,749.0816
21,1210,3982.3704,146.81143,270.21793,492.3872
21,1211,111.146484,145.5545,597.4564,512.2188
21,1212,573.0218,145.48946,658.7705,508.73474
21,1213,3425.996,146.32094,36.18856,716.0436
21,1214,159.95862,146.63216,46.971577,760.60974
21,1215,5253.721,146.63364,48.300354,495.58353
21,1216,3323.7156,146.88791,49.35397,667.73004
21,1217,16827.3,146.91821,56.094257,646.7382
21,1218,1024.8356,148.06409,100.748146,559.3274
21,1219,128.90054,146.8932,605.03046,516.9472
21,1220,314187.8,147.21367,685.6979,480.8247
21,1221,691.9658,147.95787,42.968666,760.00287
21,1222,124769.445,146.77603,150.46143,496.1274
21,1223,89340.65,146.84102,204.84154,605.04126
21,1224,22.381958,147.6606,281.35873,540.5452
21,1225,299.41867,148.21663,289.59125,514.6738
21,1226,658.8142,147.62216,605.21985,511.91162
21,1227,34.54016,147.9993,608.99713,516.9975
21,1228,15836.534,148.62393,60.124954,695.5767
21,1229,2163.861,149.2674,108.79257,546.39703
21,1230,56174.676,147.46936,159.75009,576.98737
21,1231,24416.7,147.23035,162.43378,494.94476
21,1232,11145.761,147.13437,229.68251,546.29755
21,1233,9898.589,148.63884,248.86522,713.6534
21,1234,895.4818,148.77393,362.5371,588.5197
21,1235,-20.511475,149.16313,581.32764,552.94745
21,1236,1219.8196,148.48343,620.97797,511.55658
21,1237,61372.707,149.6565,635.5927,551.6039
21,1238,77397.9,150.55971,677.15533,483.83826
21,1239,315.07385,149.87766,32.70529,517.0365
21,1240,1052.8125,150.25417,52.983295,719.8457
21,1241,5095.193,148.5425,79.99553,611.0297
21,1242,10259.994,150.5249,244.34529,742.02515
21,1243,67.37988,149.99905,256.75372,500.75613
21,1244,10284.449,150.26614,343.7174,538.4879
21,1245,18789.746,150.98935,354.52295,552.04333
21,1246,54054.285,149.86935,364.66522,575.0977
21,1247,973.85547,150.56866,593.01697,554.66785
21,1248,145.4154,150.23097,635.26483,513.88873
21,1249,121.64996,151.45848,0.0,522.8895
21,1250,6378.7437,149.97171,56.27997,500.30423
21,1251,49436.098,150.35448,133.79648,576.0236
21,1252,12762.658,150.25917,147.56816,579.61554
21,1253,158.39746,150.58012,166.39859,768.06946
21,1254,719.74115,151.1091,195.6791,482.00537
21,1255,12130.082,151.67749,252.74432,559.26556
21,1256,24774.771,150.93839,271.4193,498.56128
21,1257,29635.459,150.72563,557.7362,544.31555
21,1258,101.76062,151.20897,566.79755,526.179
21,1259,123.68872,151.06148,585.2553,517.0811
21,1260,1042.8628,151.39748,604.3205,540.47925
21,1261,-18.683624,151.4447,643.5063,518.9178
21,1262,50797.895,151.19423,671.65356,547.7211
21,1263,628.5753,151.50018,680.9539,513.9425
21,1264,26.767853,150.99904,689.99554,513.9967
21,1265,454.9158,151.7874,0.0,508.53992
21,1266,10160.09,152.01866,51.809166,501.8014
21,1267,58.122437,151.5122,152.26006,531.25604
21,1268,62.744324,151.99893,156.99889,769.99457
21,1269,5399.72,150.85667,186.6275,500.17172
21,1270,22631.094,152.03305,193.92545,594.68024
21,1271,13474.156,151.28873,222.11072,567.4467
21,1272,12823.965,150.60648,227.43524,761.9244
21,1273,41.386993,151.99905,243.99847,541.99664
21,1274,44.948486,152.48727,284.0142,542.5058
21,1275,21873.818,151.75262,306.2566,496.814
21,1276,252.24854,152.50441,564.88684,521.9544
21,1277,613.67395,152.2593,591.52576,564.83795
21,1278,814.92993,151.87057,596.0166,527.8075
21,1279,65.60712,151.99965,615.99854,538.46545
21,1280,22223.709,151.62825,623.1243,556.7517
21,1281,236796.3,151.30199,638.6564,489.6139
21,1282,118565.17,151.4874,652.32153,551.2242
21,1283,8.364899,153.24193,0.0,526.0392
21,1284,115.19913,153.09323,0.0,586.63336
21,1285,2116.1714,152.43124,23.08018,520.39087
21,1286,529.86127,152.96497,50.49075,650.6115
21,1287,-0.9072113,153.32927,104.99967,578.67615
21,1288,6156.989,152.42984,164.94894,501.39096
21,1289,18501.334,151.43353,170.07858,578.91895
21,1290,336.98016,152.4724,181.83974,771.9351
21,1291,32780.957,152.76242,210.94919,609.6472
21,1292,5643.863,153.14882,250.91682,696.92303
21,1293,38771.79,154.84471,385.92365,504.65848
21,1294,2732.6475,153.64333,408.24548,512.18115
21,1295,-4.8898926,152.99954,567.45734,511.99847
21,1296,251.04129,153.45,580.75006,541.2233
21,1297,806.83295,152.78537,595.8281,574.70404
21,1298,1065.6187,152.40459,33.47771,726.9616
21,1299,607.19775,153.49646,34.643097,737.9826
21,1300,8484.726,152.91977,35.74165,504.9356
21,1301,32.499023,153.51906,283.0486,548.99896
21,1302,3701.581,153.98454,323.8853,524.9289
21,1303,11851.349,153.92053,361.25946,614.97296
21,1304,-75.74335,153.82794,571.0617,513.3986
21,1305,3054.2405,154.64966,609.7853,570.0796
21,1306,1653.2555,153.52927,643.6301,528.9601
21,1307,59049.547,153.36555,700.8589,488.75162
21,1308,2534.3784,154.18857,702.62146,536.9967
21,1309,852.1438,155.0198,37.14815,674.5311
21,1310,3947.002,154.84927,48.140747,772.8575
21,1311,15819.562,154.89201,99.72268,539.2389
21,1312,3709.4185,153.58046,116.35723,576.82745
21,1313,11312.02,154.87923,141.95607,506.12103
21,1314,67494.54,153.91676,181.11783,581.39014
21,1315,40114.21,155.80278,195.06323,775.71094
21,1316,10889.066,154.93636,216.92673,774.7238
21,1317,33378.645,154.72083,239.6916,504.22916
21,1318,15900.633,153.11981,244.10756,661.71136
21,1319,3953.5789,153.82713,249.12056,724.37006
21,1320,31465.475,154.7361,289.0647,502.27112
21,1321,67610.45,154.71078,358.50186,505.7814
21,1322,764.6632,155.18858,542.6363,535.6192
21,1323,529.5304,155.36992,561.6557,564.8503
21,1324,1124.8826,154.9724,570.59546,532.02637
21,1325,611.85156,154.55057,587.05884,513.49835
21,1326,18686.182,154.92851,612.9498,562.5922
21,1327,614.3241,155.33353,616.3319,522.1985
21,1328,184926.14,156.05502,634.4838,562.1602
21,1329,208851.61,154.9037,649.18536,493.05475
21,1330,363.78467,155.56839,666.2601,525.1632
21,1331,7455.695,155.37645,690.708,549.6245
21,1332,248.83447,155.74089,21.890835,709.34393
21,1333,22096.531,156.34702,48.339996,661.03436
21,1334,11886.904,155.95543,102.66061,555.2805
21,1335,17955.97,155.77151,107.65215,564.49396
21,1336,11713.245,155.8476,148.54169,506.36816
21,1337,-18.829391,155.62688,151.7953,776.00586
21,1338,39730.23,155.97247,202.91423,775.5957
21,1339,172675.2,154.37598,223.90709,623.1848
21,1340,12099.171,157.2399,335.2848,658.2812
21,1341,1811.4257,156.3762,366.7306,565.2581
21,1342,1111.3105,156.1082,573.79047,561.4645
21,1343,1586.5664,156.67587,574.705,544.9878
21,1344,357.91818,155.98653,583.74585,537.1658
21,1345,110.61508,156.3519,586.7083,595.5148
21,1346,713.94556,156.38707,591.0429,522.3629
21,1347,3.8094482,155.69057,601.6222,565.3819
21,1348,1021.33124,155.56596,601.9373,578.21405
21,1349,3.1220093,155.99963,621.5582,529.5584
21,1350,124966.086,156.51176,634.25006,494.76865
21,1351,38978.94,156.42238,642.7762,560.284
21,1352,339.6101,156.00919,657.2301,524.07245
21,1353,9260.537,156.87807,52.868996,645.7948
21,1354,7309.0503,155.18793,138.4722,570.6341
21,1355,65848.03,156.41501,218.54958,508.10056
21,1356,68322.79,156.76527,231.4674,505.71948
21,1357,99914.68,156.01347,230.73393,631.5532
21,1358,10925.375,158.67125,366.69934,610.9527
21,1359,756.1359,157.16338,368.644,507.86542
21,1360,38.027466,156.49648,559.5744,502.99905
21,1361,146.36383,157.005,591.1868,516.87726
21,1362,896.04443,157.1764,614.44946,547.24304
21,1363,511.5316,156.77782,626.75323,537.2678
21,1364,389.22156,156.21423,631.24097,521.7278
21,1365,470.71057,156.69154,655.1286,538.0504
21,1366,15952.012,156.07492,677.86816,555.1108
21,1367,5977.941,157.79645,82.771255,603.9411
21,1368,863.5072,158.0528,83.83183,514.0457
21,1369,6330.7266,159.9423,144.95792,570.76965
21,1370,9632.504,157.42119,161.5981,510.9734
21,1371,5929.135,158.93646,249.26936,722.8856
21,1372,1122.3132,157.5875,272.4372,559.041
21,1373,2153.288,157.66142,348.7616,642.2306
21,1374,406.2768,158.31305,552.7944,529.4287
21,1375,576.824,158.29945,563.00574,526.23444
21,1376,5783.302,158.62962,565.63617,570.1759
21,1377,105.595825,157.76456,570.73926,517.4797
21,1378,2087.01,158.4629,574.43713,594.9352
21,1379,75.75037,158.663,580.3109,552.6625
21,1380,291509.1,158.07509,598.1859,499.17236
21,1381,677.62115,158.02962,597.7559,553.6724
21,1382,1681.311,157.79565,648.4932,523.1223
21,1383,95857.19,157.79294,669.4012,497.32507
21,1384,539.22925,157.58699,677.7672,532.14
21,1385,27812.344,158.74046,71.293976,616.8577
21,1386,1123.8169,159.1472,93.07016,595.043
21,1387,32024.812,158.67215,165.35239,575.41205
21,1388,1285.8707,159.401,180.2797,510.7194
21,1389,76794.62,158.56705,184.0113,587.132
21,1390,36532.457,159.90984,187.86325,782.4997
21,1391,8462.209,158.24066,198.77684,598.49634
21,1392,35754.996,159.8265,202.58388,781.86475
21,1393,3611.672,157.49756,212.04782,780.4011
21,1394,44479.6,158.36827,238.11235,646.4743
21,1395,5384.8296,159.253,263.73462,507.8508
21,1396,532.99133,159.60048,301.46167,678.447
21,1397,21938.178,158.53558,308.61285,507.83057
21,1398,118.93585,158.66945,363.13477,558.19006
21,1399,9663.692,157.1478,363.31546,572.744
21,1400,84.19034,159.11064,543.45605,527.5414
21,1401,42.71631,158.70618,543.38806,546.40985
21,1402,611.30035,158.88966,565.271,556.0951
21,1403,1571.1648,158.73213,576.0349,565.99475
21,1404,453.59192,158.784,589.4963,539.1362
21,1405,309.56546,158.56517,598.40985,562.43964
21,1406,1743.3203,158.27043,602.44073,589.9592
21,1407,75414.54,159.26538,621.85187,568.51526
21,1408,99.036255,159.59183,631.5818,544.1934
21,1409,353854.56,157.65642,681.4112,496.16226
21,1410,927.4436,160.47841,26.912464,735.43494
21,1411,57.040222,159.9993,54.482925,783.9965
21,1412,35912.344,158.05492,91.658394,514.3284
21,1413,6004.3604,158.66731,240.86983,565.2924
21,1414,1454.8363,159.83614,331.39383,510.47748
21,1415,1645.1868,159.8016,550.03284,518.3634
21,1416,95.55957,159.61266,602.2059,525.9995
21,1417,7.703003,159.48541,641.9983,532.9986
21,1418,15156.316,159.3512,660.16113,563.1856
21,1419,810.2614,160.5859,676.4977,521.7348
21,1420,18575.18,159.96863,99.497795,545.8101
21,1421,49.1774,160.99939,187.99928,691.47565
21,1422,13101.604,160.93968,193.20909,513.0212
21,1423,16549.193,161.00377,245.45415,740.01025
21,1424,288.8214,161.0014,405.99957,522.4705
21,1425,3984.2031,158.78226,555.13806,542.06244
21,1426,204718.78,160.72253,625.3806,503.9663
21,1427,7528.478,160.77951,702.523,500.49176
21,1428,628.91644,161.74733,703.00006,517.5916
21,1429,175.17883,162.13443,0.0,553.0752
21,1430,111.28636,161.99959,40.409126,533.3153
21,1431,297.95737,162.3946,87.572235,525.5268
21,1432,309.9579,162.32387,109.11612,582.8151
21,1433,146.1707,162.38857,194.9357,674.15265
21,1434,17160.35,161.55289,194.68526,787.3503
21,1435,158.54614,162.46933,212.95503,684.0351
21,1436,39129.465,161.49702,213.31126,611.69196
21,1437,5008.2793,161.79991,220.75822,537.5163
21,1438,147.71051,162.20883,231.85437,689.9798
21,1439,166.89023,162.4597,232.97212,581.2152
21,1440,1506.5033,162.07812,238.4795,578.8608
21,1441,2372.7988,160.77197,239.32768,752.02637
21,1442,81.29732,162.3861,250.19638,581.53406
21,1443,-6.50119,162.64445,545.99756,555.87775
21,1444,43.632812,162.362,577.99695,541.6081
21,1445,475.50198,161.72063,584.4251,603.56116
21,1446,258.9489,161.46341,591.5496,558.247
21,1447,-15.108612,162.20007,594.35297,535.4081
21,1448,332.94064,161.66776,609.6161,614.00604
21,1449,66552.29,162.48653,667.8267,566.75964
21,1450,-38.348267,162.49734,0.0,543.2978
21,1451,14241.846,161.26192,36.68746,515.0446
21,1452,8454.408,163.04622,62.24903,629.72644
21,1453,37.86386,162.99931,160.99931,758.5441
21,1454,474.60815,163.27386,164.67804,789.3844
21,1455,-8.343597,162.99918,167.99915,763.52386
21,1456,101.04541,163.19261,168.84834,746.99536
21,1457,197.73837,163.3366,170.90146,592.23425
21,1458,4511.044,163.17389,172.5433,519.25696
21,1459,10.996979,162.99887,203.9986,618.9957
21,1460,370.2075,162.7484,204.94382,696.16364
21,1461,149.14221,163.28001,212.25189,726.15436
21,1462,35.378754,163.45708,220.20789,579.8107
21,1463,64.171265,162.9998,221.9976,559.4984
21,1464,150.17624,163.32472,222.99097,554.0008
21,1465,1.2636871,162.99847,226.99788,722.9933
21,1466,560.3868,162.6192,228.73537,657.81647
21,1467,17422.518,163.08476,228.7633,766.68475
21,1468,3979.8328,162.36456,231.90262,511.0229
21,1469,1980.1211,162.55394,271.75647,571.91266
21,1470,2796.3699,162.06981,271.06763,581.48145
21,1471,3526.3857,163.16095,283.54572,576.5638
21,1472,-101.56497,162.99957,563.31287,578.3092
21,1473,505.70566,163.31087,564.57263,587.96356
21,1474,14761.898,162.72887,589.59045,577.7924
21,1475,88.662476,163.50749,605.9988,531.99884
21,1476,-86.33316,162.61424,615.22064,545.34906
21,1477,34453.484,162.09236,614.5891,577.7514
21,1478,5039.37,162.69266,634.86273,505.0741
21,1479,82488.445,161.96837,642.5505,505.9021
21,1480,31344.26,162.52063,646.2889,571.6917
21,1481,529.4926,162.64984,661.2881,542.9131
21,1482,128.08179,163.05443,702.99927,538.44165
21,1483,7277.699,163.29231,16.419016,715.5218
21,1484,8628.583,163.71921,84.057465,602.8666
21,1485,608.9213,164.42928,91.1646,549.5545
21,1486,-35.950195,163.96327,145.4879,735.3477
