t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
17.0,852.0,617.37665,296.39438,110.80804,1040.0,618.37,297.54,110.77,1.5167849051529843,1040,1.52
17.0,853.0,551.6258,312.04315,110.62744,1037.0,552.22,313.13,110.62,1.2386976693688962,1037,1.24
17.0,854.0,441.8215,479.9088,111.63575,1047.0,442.44,481.1,111.23,1.402188558111949,1047,1.40
17.0,855.0,430.97144,495.3522,110.997856,1031.0,432.61,496.21,107.64,3.8335227442048803,,
17.0,856.0,482.38187,0.0,112.7159,1192.0,496.43,15.886,128.46,26.41196011860726,,
17.0,857.0,638.12866,98.71872,111.55789,1094.0,637.4,101.41,114.38,3.967144853178406,,
17.0,858.0,620.6006,124.54039,112.30715,1050.0,622.04,125.79,111.39,2.1153159656656335,1050,2.12
17.0,859.0,572.84595,150.61407,113.06877,1130.0,575.76,150.5,118.77,6.403805343723355,,
17.0,860.0,585.40936,163.9061,110.61575,1038.0,586.68,165.1,110.34,1.7652085661756396,1038,1.77
17.0,861.0,525.80927,165.12239,111.25395,1027.0,525.85,164.89,107.72,3.5418168568546906,,
17.0,862.0,603.53265,186.2431,111.9032,1049.0,605.92,186.97,110.99,2.6573968225501927,1049,2.66
17.0,863.0,499.29147,252.4074,112.233604,1083.0,500.99,251.11,113.44,2.4543109480495673,"1070,1083","3.21,2.45"
17.0,864.0,430.99524,332.99634,111.998764,1046.0,432.2,333.7,111.18,1.6177016229502625,1046,1.62
17.0,865.0,426.18015,421.87274,111.84341,1043.0,427.06,422.65,111.72,1.1804656531216362,1043,1.18
17.0,866.0,449.8564,505.53366,111.5926,1034.0,451.39,509.13,107.74,5.488908554129864,,
17.0,867.0,425.68124,630.8061,112.019554,1044.0,426.66,631.83,111.93,1.4192823068424745,1044,1.42
17.0,868.0,593.71277,177.02953,113.245636,1023.0,588.97,176.98,112.51,4.799737578065652,,
17.0,869.0,522.9979,185.99925,112.48295,978.0,522.99,187.31,103.49,9.087974343878846,,
17.0,870.0,626.75665,213.07417,113.02147,1066.0,625.92,212.61,112.64,1.0300273648307212,1066,1.03
17.0,871.0,638.87476,229.45886,111.88123,1109.0,643.03,231.81,117.56,7.419050307829131,,
17.0,872.0,507.99628,277.2096,112.346825,1071.0,510.62,277.36,113.8,3.003039190391121,1071,3.00
17.0,873.0,518.82324,292.72824,113.56649,1084.0,521.63,295.46,114.73,4.08584996240677,,
17.0,874.0,520.1719,298.2995,113.63111,1085.0,522.76,297.81,114.89,2.9193622406442983,"1084,1085","3.38,2.92"
17.0,875.0,436.04755,319.4625,112.33562,1053.0,437.29,320.46,111.68,1.722941042781224,1053,1.72
17.0,876.0,427.39648,454.88596,113.43602,1051.0,428.03,455.81,113.2,1.144946702864352,1051,1.14
17.0,877.0,435.1833,482.1842,113.04573,1052.0,436.38,482.95,112.97,1.4227703830555622,1052,1.42
17.0,878.0,666.7627,73.4957,112.404175,1075.0,667.79,74.198,113.82,1.8849750689664098,1075,1.88
17.0,879.0,617.0902,104.19313,113.41712,1073.0,618.07,105.94,113.68,2.020066516553389,1073,2.02
17.0,880.0,601.78674,120.794136,113.96107,1060.0,601.44,121.16,112.83,1.2383070859023575,1060,1.24
17.0,881.0,488.46207,165.43599,114.52474,1120.0,492.42,168.46,117.92,6.028070738851722,,
17.0,882.0,488.0909,217.60701,113.42466,1055.0,490.57,218.45,111.48,3.261636317203384,1055,3.26
17.0,883.0,631.1617,224.09167,114.17452,1100.0,631.89,224.8,117.73,3.6977818093148804,,
17.0,884.0,508.529,235.62473,114.10902,955.0,509.15,237.91,102.89,11.466233458869567,,
17.0,885.0,498.74207,249.02882,114.606964,1083.0,500.99,251.11,113.44,3.2781556483175223,1083,3.28
17.0,886.0,706.9969,192.47508,114.9995,1042.0,697.41,174.85,112.64,20.20196368837446,,
17.0,887.0,606.31177,202.98323,114.29488,1092.0,609.63,203.9,116.6,4.143029782683173,,
17.0,888.0,451.74762,227.41113,114.12519,1079.0,453.09,228.06,113.56,1.5945080988818974,1079,1.59
17.0,889.0,531.2459,302.41617,113.13914,1058.0,532.52,303.17,112.52,1.6046572277280686,1058,1.60
17.0,890.0,445.77716,317.6253,115.40951,1067.0,446.42,319.08,113.39,2.5705672517364797,1067,2.57
17.0,891.0,455.4515,423.6136,114.50232,1080.0,456.51,425.02,115.25,1.9124352518189622,1080,1.91
17.0,892.0,568.84283,135.95422,115.95386,1178.0,569.27,140.55,123.95,9.232655247376027,,
17.0,893.0,486.5006,185.39198,116.67956,1119.0,490.69,187.89,117.51,4.947808289940084,,
17.0,894.0,589.5586,189.9995,115.9997,1123.0,592.58,180.61,118.87,10.272788827772159,,
17.0,895.0,505.20123,271.47946,116.26019,1089.0,507.91,269.42,116.64,3.42389632445261,1089,3.42
17.0,896.0,667.8415,73.01412,117.266884,1075.0,667.79,74.198,113.82,3.6448914131776347,,
17.0,897.0,452.99603,93.999176,116.99898,1097.0,454.85,95.428,114.45,3.4606418225924496,1097,3.46
17.0,898.0,570.6257,120.51876,117.167915,1201.0,571.59,114.27,129.28,13.663069899361021,,
17.0,899.0,452.9954,210.43788,116.33592,1096.0,453.53,211.64,116.24,1.3191248238130855,1096,1.32
17.0,900.0,450.10538,275.61005,117.18334,1103.0,450.95,275.91,116.58,1.0804499537229646,"1103,1112","1.08,2.65"
17.0,901.0,460.79367,535.7972,117.424065,1099.0,462.44,536.28,115.59,2.5114324066406617,1099,2.51
17.0,902.0,489.0263,0.0,118.00465,1192.0,496.43,15.886,128.46,20.40818740879504,,
17.0,903.0,636.19696,100.51964,117.634254,1094.0,637.4,101.41,114.38,3.5819289869728004,,
17.0,904.0,454.02673,102.00986,118.01216,1104.0,455.23,102.14,115.42,2.860784608826753,1104,2.86
17.0,905.0,562.3185,136.8371,117.930435,1178.0,569.27,140.55,123.95,9.916861471717011,,
17.0,906.0,590.7033,178.17795,118.7519,1123.0,592.58,180.61,118.87,3.074218226232504,1123,3.07
17.0,907.0,492.76965,226.82826,118.765854,1161.0,494.39,227.64,124.52,6.032798035689226,,
17.0,908.0,641.85486,228.92027,118.782455,1109.0,643.03,231.81,117.56,3.3505058900895754,1109,3.35
17.0,909.0,666.41595,236.07487,117.36319,1111.0,667.58,237.0,119.69,2.761326256620208,1111,2.76
17.0,910.0,676.7601,236.947,118.341606,1101.0,679.51,236.01,117.37,3.063321274244043,1101,3.06
17.0,911.0,563.7237,332.90482,117.11926,1090.0,564.58,334.75,116.62,2.0945642673358464,1090,2.09
17.0,912.0,455.553,413.18204,117.71293,1105.0,456.68,414.75,116.92,2.087430369257884,1105,2.09
17.0,913.0,657.72516,68.87881,119.305405,1132.0,658.64,70.117,119.72,1.5943449174269226,1132,1.59
17.0,914.0,491.9291,167.00954,119.10684,1120.0,492.42,168.46,117.92,1.9373709523991733,1120,1.94
17.0,915.0,608.1506,212.2606,118.97589,1131.0,611.48,211.09,122.65,5.094535603183059,,
17.0,916.0,539.20825,316.79825,119.35375,1129.0,538.37,318.48,120.77,2.3530215017079796,1129,2.35
17.0,917.0,501.78162,153.55293,119.17026,1121.0,504.55,153.12,119.99,2.919474246658153,1121,2.92
17.0,918.0,524.9383,165.79376,120.03343,1155.0,528.19,161.55,122.74,5.992376239230979,,
17.0,919.0,715.28705,232.23071,120.01117,1170.0,715.09,237.66,126.39,8.378871688688163,,
17.0,920.0,651.5209,236.27002,119.49843,1158.0,650.19,237.43,122.92,3.850193459464066,,
17.0,921.0,713.57587,237.40288,119.55571,1170.0,715.09,237.66,126.39,7.004728414107145,,
17.0,922.0,450.4074,317.21588,120.105736,1134.0,451.58,318.12,118.56,2.140496091119043,1134,2.14
17.0,923.0,549.8352,323.29846,119.73904,1141.0,550.72,325.02,119.4,1.9650748416281978,1141,1.97
17.0,924.0,453.7658,429.43063,119.46081,1113.0,455.05,430.03,118.44,1.7465586428745954,1113,1.75
17.0,925.0,458.2251,529.0323,120.8799,1116.0,461.11,530.72,117.38,4.839450310727488,,
17.0,926.0,697.38293,56.196346,121.5366,1207.0,697.22,54.374,130.24,8.893630456040773,,
17.0,927.0,576.439,126.8566,121.28025,1185.0,571.86,135.22,126.18,10.720132957314458,,
17.0,928.0,576.09076,150.92151,120.54175,1130.0,575.76,150.5,118.77,1.8509918746985456,1130,1.85
17.0,929.0,459.57816,173.73347,121.28636,1145.0,461.02,172.86,121.61,1.7165649641361869,1145,1.72
17.0,930.0,497.99667,207.99861,120.99919,1148.0,489.63,210.76,120.16,8.850462218274245,,
17.0,931.0,632.1351,223.71484,119.746414,1100.0,631.89,224.8,117.73,2.3029484698959255,1100,2.30
17.0,932.0,458.38358,250.4749,121.01264,1136.0,459.9,250.98,120.67,1.6346430179093987,1136,1.63
17.0,933.0,456.96982,262.92075,120.6494,1138.0,458.88,263.96,120.13,2.2357559247153627,1138,2.24
17.0,934.0,511.73404,291.55682,121.14118,1150.0,514.53,293.09,122.12,3.335584180679564,1150,3.34
17.0,935.0,445.3261,409.58188,120.81789,1133.0,447.12,410.74,119.89,2.328153559475841,1133,2.33
17.0,936.0,472.04562,642.97675,120.92185,1292.0,468.03,652.75,138.23,20.27840417708945,,
17.0,937.0,462.43652,20.037033,122.06838,1146.0,464.09,20.334,120.12,2.572619313829585,1146,2.57
17.0,938.0,458.3613,88.66699,121.560295,1144.0,459.23,89.635,119.31,2.599136517600599,1144,2.60
17.0,939.0,572.0756,140.59465,121.79035,1178.0,569.27,140.55,123.95,3.540829437434137,,
17.0,940.0,720.1301,189.63773,122.48371,1042.0,697.41,174.85,112.64,28.840570887674893,,
17.0,941.0,612.38727,205.402,121.520256,1142.0,613.26,206.5,119.03,2.858082678726443,1142,2.86
17.0,942.0,497.58774,264.56262,122.32695,1149.0,500.49,263.66,120.69,3.452164722967314,1149,3.45
17.0,943.0,527.77435,311.4441,121.56725,1151.0,529.63,312.24,121.12,2.068073087441522,1151,2.07
17.0,944.0,593.9949,100.99913,122.99894,1186.0,591.78,107.13,126.89,7.591686037403038,,
17.0,945.0,506.32614,143.82838,122.40603,1162.0,507.46,145.98,124.95,3.51950145402724,,
17.0,946.0,482.92056,230.3733,122.251915,1160.0,486.1,230.97,123.15,3.3572974653469436,1160,3.36
17.0,947.0,720.7387,231.83061,122.8006,1170.0,715.09,237.66,126.39,8.875437556655978,,
17.0,948.0,482.5791,690.2803,123.02369,1297.0,468.65,698.38,138.47,22.320695766846065,,
17.0,949.0,694.49744,54.56843,124.341446,1207.0,697.22,54.374,130.24,6.499467306588771,,
17.0,950.0,594.55786,118.34482,123.85613,1166.0,595.44,119.47,123.69,1.4393749299262115,1166,1.44
17.0,951.0,570.65497,127.691864,123.5349,1185.0,571.86,135.22,126.18,8.069788283802497,,
17.0,952.0,449.1618,179.48296,124.17238,1159.0,450.51,180.17,122.78,2.0563047600003026,1159,2.06
17.0,953.0,722.12994,237.67776,124.18819,1195.0,722.83,237.58,129.67,5.527194758401391,,
17.0,954.0,492.79468,254.38864,123.41718,1153.0,495.24,256.42,122.43,3.3287441632543535,1153,3.33
17.0,955.0,724.53595,163.99922,124.9994,1042.0,697.41,174.85,112.64,31.722410979793118,,
17.0,956.0,493.60007,226.28978,125.21423,1161.0,494.39,227.64,124.52,1.7114434685959983,1161,1.71
17.0,957.0,467.5818,273.62787,126.36795,1183.0,469.06,275.03,126.32,2.0379752156000435,1183,2.04
17.0,958.0,541.56085,330.24313,125.34963,1174.0,543.9,331.97,126.1,3.0027916771398138,1174,3.00
17.0,959.0,460.34726,166.23387,124.46712,1182.0,461.04,168.25,124.62,2.1372976346077865,1182,2.14
17.0,960.0,627.5665,225.14699,128.38734,1187.0,628.56,225.89,127.03,1.83887954627263,1187,1.84
17.0,961.0,518.0016,304.88333,125.60602,1177.0,519.28,305.34,125.6,1.3575309533486781,1177,1.36
17.0,962.0,533.4065,319.28305,124.86293,1173.0,534.7,320.14,124.88,1.5517077487078412,1173,1.55
17.0,963.0,465.543,216.62932,126.81746,1175.0,465.71,216.58,124.14,2.683116381001758,1175,2.68
17.0,964.0,648.885,235.8325,127.72057,1158.0,650.19,237.43,122.92,5.224988380360294,,
17.0,965.0,701.6027,237.17488,126.3449,1169.0,701.83,238.96,125.04,2.222854631864171,1169,2.22
17.0,966.0,727.4243,50.6556,128.1833,1215.0,727.93,50.652,131.21,3.0686574165259906,1215,3.07
17.0,967.0,708.3087,52.277443,127.80317,1228.0,708.66,52.332,133.99,6.1970358725078505,,
17.0,968.0,674.268,61.09942,127.37031,1180.0,676.58,61.822,125.57,3.018042735366763,1180,3.02
17.0,969.0,651.21545,64.216125,128.51585,1205.0,652.83,65.157,129.96,2.361691489298514,1205,2.36
17.0,970.0,473.73407,90.3211,127.73497,1184.0,475.87,91.575,126.31,2.8574467056797643,1184,2.86
17.0,971.0,475.267,105.14828,127.84322,1211.0,483.08,108.11,130.32,8.714883448836236,,
17.0,972.0,568.8895,111.83009,128.25447,1201.0,571.59,114.27,129.28,3.7812131438204033,,
17.0,973.0,575.3376,131.34396,128.22751,1185.0,571.86,135.22,126.18,5.595505789622546,,
17.0,974.0,464.7687,311.52133,127.80576,1188.0,465.99,312.83,127.91,1.7930579568156682,1188,1.79
17.0,975.0,493.31723,643.3054,127.95953,1191.0,493.83,644.48,130.58,2.917101515854424,1191,2.92
17.0,976.0,699.32697,68.13653,127.378136,1194.0,699.97,69.248,127.43,1.285123735792049,1194,1.29
17.0,977.0,471.0916,71.438934,129.05962,1210.0,473.09,71.699,126.84,2.9979909654226358,1210,3.00
17.0,978.0,691.1969,72.60317,129.9879,1214.0,694.41,72.229,128.08,3.7555421990572224,,
17.0,979.0,580.08496,112.06828,128.85759,1268.0,575.96,116.21,134.84,8.364111965301518,,
17.0,980.0,527.3162,131.4757,127.68546,1197.0,528.8,132.63,128.54,2.065020470019586,1197,2.07
17.0,981.0,639.1843,237.21008,129.59184,1203.0,641.1,237.54,129.07,2.0127271752525346,1203,2.01
17.0,982.0,469.28522,286.10675,129.25684,1209.0,471.52,286.99,128.84,2.4388783890346124,1209,2.44
17.0,983.0,608.49255,337.99835,128.99936,1202.0,609.5,339.12,128.64,1.5499012338210063,1202,1.55
17.0,984.0,558.85956,125.40234,126.63494,1223.0,564.42,128.24,131.27,7.775254881532814,,
17.0,985.0,465.20013,177.19452,129.44116,1208.0,466.45,177.71,128.26,1.7952809231148137,1208,1.80
17.0,986.0,588.16974,186.90324,128.009,1218.0,590.98,187.77,130.08,3.596925793674363,,
17.0,987.0,702.115,245.28088,129.52348,1227.0,703.21,245.18,133.95,4.56106139892897,,
17.0,988.0,550.97723,339.3891,127.730675,1213.0,550.74,342.62,132.11,5.447336995131216,,
17.0,989.0,491.48935,594.50726,130.16205,1231.0,492.52,594.25,136.45,6.377047697218508,,
17.0,990.0,504.8591,649.654,131.19557,1222.0,505.83,651.26,133.81,3.2182490635281664,"1222,1233","3.22,3.49"
17.0,991.0,576.041,123.67512,131.68745,1217.0,575.73,127.02,133.6,3.865590603892228,,
17.0,992.0,567.18744,139.50032,129.76527,1178.0,569.27,140.55,123.95,6.265480781943205,,
17.0,993.0,574.60205,155.35922,129.17871,1193.0,575.68,153.8,128.14,2.1614952405684207,1193,2.16
17.0,994.0,601.7703,210.60771,131.43817,1235.0,601.69,200.38,133.01,10.34809883423037,,
17.0,995.0,606.6802,212.99623,132.02434,1131.0,611.48,211.09,122.65,10.702805393377002,,
17.0,996.0,733.47675,232.6803,131.58463,1229.0,733.14,233.92,133.74,2.5091585221743276,1229,2.51
17.0,997.0,676.79004,245.10219,132.2614,1339.0,681.61,246.98,144.82,13.582217004513655,,
17.0,998.0,465.97025,341.96982,131.20436,1216.0,466.98,342.92,131.19,1.386594138347618,1216,1.39
17.0,999.0,501.6061,682.09076,130.4054,1212.0,502.42,682.93,132.45,2.355238023555121,1212,2.36
17.0,1000.0,626.94904,78.63141,131.7909,1225.0,627.94,79.618,131.8,1.3983720390869365,1225,1.40
17.0,1001.0,592.65765,107.19062,132.23605,1186.0,591.78,107.13,126.89,5.4179511726666645,,
17.0,1002.0,562.14655,127.23507,134.03499,1223.0,564.42,128.24,131.27,3.7180141080285773,,
17.0,1003.0,595.07306,182.9251,132.06404,1218.0,590.98,187.77,130.08,6.645495534209657,,
17.0,1004.0,560.6947,237.41945,132.74069,1261.0,556.04,240.05,134.93,5.777465159444968,,
17.0,1005.0,687.8446,246.4882,131.81369,1339.0,681.61,246.98,144.82,14.431777583378272,,
17.0,1006.0,467.97318,322.36142,131.87904,1220.0,468.94,323.26,131.86,1.3200566087861292,1220,1.32
17.0,1007.0,563.948,345.39883,132.04855,1224.0,563.59,346.83,131.09,1.759326482322139,1224,1.76
17.0,1008.0,499.3749,700.13007,131.92259,1221.0,500.25,701.03,133.71,2.1841493820249114,1221,2.18
17.0,1009.0,475.00894,31.148792,132.4297,1230.0,476.4,32.149,131.55,1.9259636696635596,1230,1.93
17.0,1010.0,703.06213,42.954803,133.82274,1282.0,702.39,44.504,136.34,3.0312320909671393,1282,3.03
17.0,1011.0,708.4653,43.458263,133.50298,1283.0,709.83,46.049,137.16,4.684882023441906,,
17.0,1012.0,709.2494,64.123146,134.02077,1251.0,709.25,64.055,133.75,0.27921430875941716,1251,0.28
17.0,1013.0,636.14233,70.595924,132.53835,1237.0,637.23,71.663,132.83,1.5513661531617895,1237,1.55
17.0,1014.0,479.50323,108.06655,132.76009,1211.0,483.08,108.11,130.32,4.330035882472576,,
17.0,1015.0,537.91943,124.046425,132.42348,1234.0,538.77,125.79,132.48,1.940803342929142,1234,1.94
17.0,1016.0,581.97614,130.18109,132.86986,1217.0,575.73,127.02,133.6,7.038455747342574,,
17.0,1017.0,601.1967,198.83182,131.98567,1235.0,601.69,200.38,133.01,1.9207962284688294,1235,1.92
17.0,1018.0,471.84476,230.79196,132.38452,1240.0,473.62,231.96,132.19,2.1339242089633914,1240,2.13
17.0,1019.0,552.9032,236.32411,133.10547,1261.0,556.04,240.05,134.93,5.20102684601802,,
17.0,1020.0,653.6526,298.92468,132.58212,1238.0,654.57,300.33,132.31,1.7001753900112686,1238,1.70
17.0,1021.0,511.1724,665.8916,133.51707,1248.0,512.14,666.5,135.33,2.143155501801034,1248,2.14
17.0,1022.0,507.5013,85.999626,133.99942,1255.0,508.18,86.909,135.07,1.5600436847332202,1255,1.56
17.0,1023.0,478.1713,95.814926,133.95364,1244.0,480.7,97.919,132.36,3.6552892549121254,,
17.0,1024.0,475.66312,194.25302,133.9276,1243.0,477.81,195.61,134.26,2.56144065221119,1243,2.56
17.0,1025.0,722.73224,236.91411,134.14081,1195.0,722.83,237.58,129.67,4.521184420680052,,
17.0,1026.0,472.99554,242.99771,133.99873,1241.0,474.88,243.22,131.25,3.3400776860126964,1241,3.34
17.0,1027.0,510.4275,298.9755,135.1334,1258.0,512.46,299.75,134.43,2.285974203703987,1258,2.29
17.0,1028.0,500.36282,615.34766,133.65088,1257.0,510.31,605.8,136.73,14.127461958979087,,
17.0,1029.0,494.2006,616.9197,133.8707,1257.0,510.31,605.8,136.73,19.782216583082935,,
17.0,1030.0,507.37054,675.05194,133.44673,1212.0,502.42,682.93,132.45,9.35762503780206,,
17.0,1031.0,509.28024,691.68854,134.03325,1256.0,509.66,692.16,137.91,3.92373326714494,,
17.0,1032.0,603.74536,92.79401,134.24968,1249.0,604.57,94.703,134.78,2.146045957592724,1249,2.15
17.0,1033.0,486.34802,96.99974,135.30856,1245.0,486.46,99.341,132.24,3.8613596545258373,,
17.0,1034.0,574.55133,114.02858,134.5415,1268.0,575.96,116.21,134.84,2.6138184013622725,1268,2.61
17.0,1035.0,571.8365,124.87452,134.43738,1217.0,575.73,127.02,133.6,4.523674606423421,,
17.0,1036.0,474.55655,151.2646,134.4949,1253.0,476.9,151.73,134.86,2.4169511936528254,1253,2.42
17.0,1037.0,473.88324,171.99654,134.19725,1252.0,474.61,173.13,134.13,1.348122483938305,1252,1.35
17.0,1038.0,702.1862,243.69017,135.6052,1227.0,703.21,245.18,133.95,2.4510093653228187,1227,2.45
17.0,1039.0,721.1984,243.80879,134.41891,1284.0,722.35,243.52,137.9,3.6779844768840477,,
17.0,1040.0,476.60474,275.4671,133.7935,1254.0,477.56,276.99,134.45,1.9138281865413074,1254,1.91
17.0,1041.0,635.98663,327.08304,134.5008,1262.0,637.12,327.95,134.46,1.4275194704451635,1262,1.43
17.0,1042.0,549.5928,344.75525,135.48091,1267.0,550.98,345.56,135.1,1.6483442694413204,1267,1.65
17.0,1043.0,509.15997,604.81396,134.71722,1257.0,510.31,605.8,136.73,2.51915208173306,1257,2.52
17.0,1044.0,521.44775,626.2507,135.72836,1307.0,527.88,625.66,141.05,8.369146840753814,,
17.0,1045.0,514.86475,649.08594,135.43626,1259.0,515.56,650.24,135.57,1.3539251950162845,1259,1.35
17.0,1046.0,550.0083,0.0,136.50372,1165.0,556.76,4.2375,124.85,14.1191730982519,,
17.0,1047.0,739.94867,45.602978,136.59866,1285.0,740.69,46.281,138.79,2.4106544748229837,1285,2.41
17.0,1048.0,560.1478,114.86665,135.99358,1329.0,563.31,116.77,140.16,5.566085310063057,,
17.0,1049.0,572.55945,148.52536,136.25406,1330.0,578.6,147.49,141.16,7.850379730669116,,
17.0,1050.0,617.29114,219.77667,134.86136,1250.0,618.67,220.34,133.2,2.231302901468061,1250,2.23
17.0,1051.0,556.78235,237.91116,135.77412,1261.0,556.04,240.05,134.93,2.4162488784270666,1261,2.42
17.0,1052.0,500.03824,271.929,134.53003,1265.0,501.21,272.79,134.46,1.4557632700752192,1265,1.46
17.0,1053.0,484.9829,654.6182,135.52155,1363.0,480.22,648.76,144.92,12.055479503217596,,
17.0,1054.0,698.1263,41.30824,137.27956,1282.0,702.39,44.504,136.34,5.410618510041136,,
17.0,1055.0,680.99915,66.489365,137.51826,1226.0,680.1,65.117,130.3,7.4023735276818305,,
17.0,1056.0,475.3184,146.28348,138.819,1286.0,477.52,148.16,137.12,3.354842898020692,1286,3.35
17.0,1057.0,583.01904,167.67247,134.977,1278.0,584.01,169.54,136.58,2.653163964495962,1278,2.65
17.0,1058.0,617.38446,225.70229,136.85771,1290.0,621.57,226.09,136.54,4.215448229998858,,
17.0,1059.0,532.7212,331.2657,136.46623,1266.0,534.56,332.23,136.3,2.082952794208269,1266,2.08
17.0,1060.0,645.6361,61.640587,138.4299,1296.0,646.05,63.231,140.04,2.300684404817161,1296,2.30
17.0,1061.0,515.3782,110.09808,135.3766,1274.0,515.7,111.52,135.44,1.4592571008564716,1274,1.46
17.0,1062.0,580.7451,134.0018,137.61353,1337.0,581.39,133.2,142.38,4.876270656034181,,
17.0,1063.0,590.4232,184.86523,138.67986,1279.0,591.5,186.19,136.7,2.614260777447444,1279,2.61
17.0,1064.0,525.85516,231.05177,137.92915,1289.0,526.74,233.17,138.14,2.305276096479556,1289,2.31
17.0,1065.0,658.6572,242.15602,136.30856,1281.0,659.44,242.96,136.71,1.1917691697640538,1281,1.19
17.0,1066.0,667.4322,54.783333,139.36575,1311.0,668.15,55.398,140.24,1.2873870526726032,1311,1.29
17.0,1067.0,483.2633,114.39771,136.17123,1272.0,484.31,114.96,134.25,2.258954547351494,1272,2.26
17.0,1068.0,721.8066,243.54858,139.40819,1284.0,722.35,243.52,137.9,1.6033519428060623,1284,1.60
17.0,1069.0,480.21548,293.96542,136.98091,1287.0,481.3,295.0,137.06,1.5009312558874932,1287,1.50
17.0,1070.0,573.50446,349.5383,137.92242,1277.0,573.16,351.92,135.19,3.6410529573188137,,
17.0,1071.0,592.5893,353.52203,138.29886,1295.0,593.77,354.75,138.47,1.712089866362182,1295,1.71
17.0,1072.0,523.2596,598.9723,139.91512,1306.0,523.78,600.43,142.21,2.7680642449914026,1306,2.77
17.0,1073.0,488.11682,627.96796,139.05899,1340.0,477.97,628.94,142.41,10.729962063963695,,
17.0,1074.0,466.91528,651.6361,137.90886,1292.0,468.03,652.75,138.23,1.6082614178048962,1292,1.61
17.0,1075.0,698.10736,54.62636,139.00969,1291.0,699.59,55.199,137.56,2.1512180352768033,1291,2.15
17.0,1076.0,481.88275,196.41045,138.9696,1293.0,482.8,197.39,138.2,1.5469809064755975,1293,1.55
17.0,1077.0,481.92017,229.87357,139.36649,1300.0,482.97,230.74,138.57,1.5770986950410277,1300,1.58
17.0,1078.0,630.5274,237.0861,139.47665,1308.0,632.74,237.06,138.71,2.341801057412924,1308,2.34
17.0,1079.0,531.40564,285.56174,139.9812,1402.0,523.62,281.93,149.85,13.084301245278589,,
17.0,1080.0,548.52264,571.529,139.99979,1441.0,543.82,586.08,154.13,20.8208851544237,,
17.0,1081.0,491.37054,593.4625,139.87836,1231.0,492.52,594.25,136.45,3.7006846435761,,
17.0,1082.0,527.29614,625.18884,140.32915,1307.0,527.88,625.66,141.05,1.0404369119268668,1307,1.04
17.0,1083.0,532.01764,645.23456,141.46211,1318.0,532.02,646.28,142.38,1.391212570134402,1318,1.39
17.0,1084.0,520.48517,694.64557,141.25339,1305.0,521.31,695.76,142.0,1.5747143378720425,1305,1.57
17.0,1085.0,466.64954,697.77594,140.04439,1297.0,468.65,698.38,138.47,2.616377756995325,1297,2.62
17.0,1086.0,702.2271,23.3671,140.85793,1321.0,703.7,24.137,141.69,1.8586341503642558,1321,1.86
17.0,1087.0,709.6713,42.99995,141.50696,1283.0,709.83,46.049,137.16,5.312057307117459,,
17.0,1088.0,639.0057,63.999527,141.00323,1331.0,642.11,63.502,145.29,5.316070789467415,,
17.0,1089.0,578.3537,147.25688,140.71573,1330.0,578.6,147.49,141.16,0.5589136402880198,1330,0.56
17.0,1090.0,484.01706,174.48589,141.26822,1301.0,484.81,174.93,139.29,2.1770029637324937,1301,2.18
17.0,1091.0,680.92224,245.54825,140.50676,1339.0,681.61,246.98,144.82,4.596407420768946,,
17.0,1092.0,482.95248,253.06789,140.3286,1302.0,484.9,253.32,139.62,2.0877038972277577,"1299,1302","2.20,2.09"
17.0,1093.0,556.8984,352.5467,141.51135,1319.0,558.01,352.8,141.93,1.214530062410939,1319,1.21
17.0,1094.0,528.33655,588.74725,140.53703,1306.0,523.78,600.43,142.21,12.650993007898585,,
17.0,1095.0,473.76517,639.5372,141.81616,1323.0,475.43,641.17,141.27,2.3949917566663745,1323,2.39
17.0,1096.0,496.5559,646.6958,140.71913,1191.0,493.83,644.48,130.58,10.730436039923996,,
17.0,1097.0,469.66153,670.95514,141.17563,1313.0,471.44,672.36,140.33,2.419024029934356,1313,2.42
17.0,1098.0,552.57135,0.0,142.33623,1165.0,556.76,4.2375,124.85,18.4734792252407,,
17.0,1099.0,569.4736,0.0,141.36993,1276.0,572.84,16.547,137.4,17.346359911085095,,
17.0,1100.0,681.1366,63.310753,141.48784,1349.0,683.05,58.828,142.29,4.939598635983352,,
17.0,1101.0,560.70215,114.940056,142.05379,1329.0,563.31,116.77,140.16,3.7062133276075593,,
17.0,1102.0,751.99384,161.99867,141.99884,1526.0,781.53,188.49,162.59,44.7009080764597,,
17.0,1103.0,610.0787,209.2242,142.48033,1347.0,608.74,209.32,145.66,3.4513181016678196,1347,3.45
17.0,1104.0,753.299,208.68002,142.30084,1428.0,763.39,228.56,152.55,24.537464549256107,,
17.0,1105.0,484.23532,216.22327,140.48468,1294.0,484.09,216.74,138.94,1.6352871606234796,"1294,1325","1.64,2.79"
17.0,1106.0,753.2642,225.14229,142.50699,1428.0,763.39,228.56,152.55,14.665422501387429,,
17.0,1107.0,589.1741,233.3899,142.02258,1345.0,588.08,235.52,144.39,3.367351819516297,1345,3.37
17.0,1108.0,495.5134,240.4364,141.9997,1303.0,498.98,242.96,139.19,5.126430201416989,,
17.0,1109.0,568.83344,358.99173,142.37654,1335.0,570.23,359.75,143.16,1.7717682687360727,1335,1.77
