30,565,357.42,431.34,66.18,200.63
30,566,362.03,160.67,64.599,176.23
30,567,366.6,52.561,64.816,82.99
30,568,374.27,654.64,66.448,88.429
30,569,398.95,610.89,66.408,221.83
30,570,409.64,337.2,65.686,74.705
30,571,419.99,575.07,66.718,103.77
30,572,352.14,612.5,66.925,225.73
30,573,357.9,399.94,66.816,288.62
30,574,359.2,351.41,66.256,190.82
30,575,359.73,376.08,66.989,310.19
30,576,364.75,141.55,65.871,217.87
30,577,373.8,332.86,66.317,39.713
30,578,376.07,301.13,65.591,35.659
30,579,377.31,388.3,67.087,107.06
30,580,423.3,232.37,68.26,41.238
30,581,357.48,539.83,68.021,178.63
30,582,358.47,473.58,67.309,107.01
30,583,358.8,483.2,66.748,49.902
30,584,360.25,425.62,67.906,231.82
30,585,366.21,128.31,65.635,159.29
30,586,355.73,571.9,67.944,138.11
30,587,358.47,547.78,67.612,97.624
30,588,359.29,490.59,68.521,212.27
30,589,361.41,347.77,67.84,157.56
30,590,364.16,262.28,67.675,233.6
30,591,365.55,277.06,67.685,113.74
30,592,366.85,237.47,68.329,198.55
30,593,373.82,77.61,67.335,29.578
30,594,389.55,376.24,67.659,39.55
30,595,394.16,374.41,69.38,34.522
30,596,406,378.52,70.758,42.46
30,597,410.31,201.68,70.544,47.224
30,598,443.18,305.1,68.56,248.94
30,599,355.4,658.32,70.053,261.86
30,600,358.09,588.24,68.777,41.984
30,601,362,380.05,69.201,302.96
30,602,364.32,323.03,70.08,226.47
30,603,398.37,171.26,71.506,53.989
30,604,356.9,623.84,70.664,275.34
30,605,370.27,462.91,72.503,38.136
30,606,373.39,165.87,70.718,137.87
30,607,370.17,179.07,66.83,83.252
30,608,372.4,125.33,69.45,142.84
30,609,441.56,274.9,71.454,166.12
30,610,362.64,388.54,69.236,66.123
30,611,364.88,414.07,71.764,294.56
30,612,369.29,242.47,69.241,93.477
30,613,371.42,361.32,73.968,185.98
30,614,373.29,147.03,71.595,255.06
30,615,416.05,376.54,73.935,51.722
30,616,419.35,209.92,74.883,52.782
30,617,370.54,295.06,71.093,64.204
30,618,369.37,278.08,70.054,92.313
30,619,372.14,237.25,70.471,124.43
30,620,382.5,16.03,72.27,36.994
30,621,435.16,556.76,73.823,102.16
30,622,468.99,372.6,73.249,62.262
30,623,522.05,491.33,73.068,19.972
30,624,375.51,161.2,72.698,202.93
30,625,380.53,131.9,73.669,103.56
30,626,386.02,34.742,74.186,47.707
30,627,416.09,378.11,74.576,44.036
30,628,432.91,248.77,74.899,62.525
30,629,383.73,646.72,75.338,221.5
30,630,365.01,614.45,75.546,261.67
30,631,364.69,658.51,75.377,335.56
30,632,367.72,603.05,75.694,368.17
30,633,368.91,512.13,75.056,273.1
30,634,370.88,518.45,74.83,115.45
30,635,374.2,318.73,75.577,166.09
30,636,376.47,263.97,74.317,120.88
30,637,379.83,114.64,75.106,299.46
30,638,379.55,232.13,74.116,83.3
30,639,394.6,625.71,77.256,198.35
30,640,403.54,158.73,78.92,79.457
30,641,371.44,582.63,77.164,316.49
30,642,371.54,484.32,76.416,188.17
30,643,372.38,522.73,76.244,112.62
30,644,373.48,345.82,76.442,201.15
30,645,373.6,374.23,76.129,197.68
30,646,384.78,59.007,76.435,85.021
30,647,391.63,134.42,76.519,39.526
30,648,395.26,616.64,77.016,72.99
30,649,403.07,431.7,77.3,86.025
30,650,447.36,388.79,77.009,41.385
30,651,368.61,660.15,76.672,168.9
30,652,374.14,357.94,76.736,277.55
30,653,374.69,535.39,77.941,138.63
30,654,385.57,133.59,76.647,158.03
30,655,388.67,73.65,77.276,73.927
30,656,391.42,634,78.74,259.42
30,657,473.27,380.27,77.579,135.18
30,658,637.85,214.53,81.377,87.972
30,659,374.42,423.41,78.415,377.77
30,660,375.26,544.4,78.994,524.23
30,661,382.39,249.04,76.495,86.033
30,662,399.69,457.56,80.511,47.442
30,663,412.85,171.23,80.195,84.836
30,664,418.94,579.47,81.842,75.192
30,665,423.56,210.06,79.631,55.47
30,666,455.76,317.11,79.033,109.08
30,667,457.65,421.95,79.07,127.77
30,668,371.59,634.39,79.574,209.36
30,669,373.15,572.85,79.224,317.56
30,670,376.44,458.28,79.549,347.07
30,671,379.03,306.41,78.988,118.73
30,672,378.87,383.29,79.524,261.55
30,673,378.84,399.06,79.208,342.15
30,674,388.09,22.51,77.775,81.77
30,675,391.04,57.981,79.129,81.689
30,676,421.14,195.34,80.413,108.24
30,677,371.79,665.3,79.62,159.77
30,678,375.03,552.51,80.308,476.23
30,679,375,562.73,81.144,286.64
30,680,377.22,443.14,80.388,478.81
30,681,381.41,311.87,80.876,167.93
30,682,392.45,29.677,79.439,78.249
30,683,437.81,404.75,81.448,27.09
30,684,378.47,468.58,81.206,56.011
30,685,379.88,375.26,78.763,76.443
30,686,387.84,394.29,79.761,37.343
30,687,391.2,36.8,79.252,54.887
30,688,391.2,171.43,79.431,81.773
30,689,401.26,219.26,81.059,59.39
30,690,485.42,441.62,81.619,515.44
30,691,379.24,434.7,82.284,513.74
30,692,381.16,336.5,82.52,218.38
30,693,381.53,687.55,84.08,97.703
30,694,384.47,200.94,80.529,113.72
30,695,389.65,152.15,81.77,183.97
30,696,391.64,68.52,80.327,43.424
30,697,394.21,186.45,79.84,62.569
30,698,409.5,598.2,82.582,244.79
30,699,460.36,337.35,82.855,64.678
30,700,385.47,413.62,85.27,145.75
30,701,402.72,211.16,82.653,75.112
30,702,448.15,297.31,84.008,82.991
30,703,383.14,345.46,83.766,77.732
30,704,387.9,357.09,84.183,112.69
30,705,430.37,441.69,85.012,140.14
30,706,466.84,359.32,85.435,103.06
30,707,481.92,502.43,88.137,53.765
30,708,489.75,462.55,86.369,155.2
30,709,382.78,660.07,85.327,227.36
30,710,384.07,334.43,84.24,150.33
30,711,390.35,309.22,86.051,164.47
30,712,409.85,11.621,86.046,30.016
30,713,411.76,216.9,84.287,59.132
30,714,413.3,148.31,85.444,57.83
30,715,419.11,298.95,85.515,35.925
30,716,381.97,677.65,86.836,310.16
30,717,386.44,414.12,85.958,166.24
30,718,391.02,268.89,85.89,85.426
30,719,392.27,263.59,84.891,53.642
30,720,391.73,282.94,85.833,153.95
30,721,397.42,160.27,86.432,182.73
30,722,395.69,359.62,86.084,52.288
30,723,408.19,107.82,88.222,89.311
30,724,487.65,489.77,89.836,58.037
30,725,385.26,650.69,88.311,272.81
30,726,390.2,620.66,90.378,360.29
30,727,398.95,34.225,85.892,51.071
30,728,399.23,141.02,88.081,153.2
30,729,438.11,560.96,90.899,150.94
30,730,480.18,431.35,89.76,78.816
30,731,390.12,449.08,89.335,270.39
30,732,391.75,575.86,90.168,478.5
30,733,402.2,116,89.628,145.25
30,734,402.25,150.25,88.845,155.32
30,735,404.35,110.55,88.907,103.29
30,736,419.79,316.47,89.688,37.977
30,737,443.09,531.8,88.042,52.638
30,738,467.23,365.16,90.075,120.32
30,739,626.94,188.94,92.311,98.943
30,740,657.8,170.13,92.044,100.99
30,741,390.99,567.97,90.331,111.04
30,742,392.76,187.03,88.959,77.085
30,743,398.76,247.3,89.352,104.4
30,744,398.88,303.22,88.626,64.738
30,745,406.96,92.249,91.294,82.169
30,746,623.36,159.95,93.215,34.763
30,747,644.94,183.93,91.951,98.783
30,748,388.63,669.05,91.485,145.69
30,749,391.19,597.66,91.945,499.47
30,750,392.5,483.36,91.88,70.702
30,751,392.35,507.02,91.804,470.64
30,752,391.54,583.27,90.922,601.87
30,753,392.09,589.79,92.015,230.95
30,754,400.24,298.83,90.347,83.336
30,755,408.98,131.43,90.904,111.5
30,756,411.68,48.554,91.286,44.383
30,757,429.03,208.94,90.848,65.051
30,758,454.04,523.16,91.987,709.78
30,759,642.89,192.59,92.184,61.829
30,760,647.66,160.19,92.315,64.408
30,761,649.42,164.09,92.449,81.681
30,762,660.44,132.13,93.914,80.428
30,763,393.97,461.32,92.835,600.99
30,764,393.61,620.86,92.529,547.87
30,765,396.85,199.33,90.932,47.235
30,766,395.46,517.4,92.834,276.93
30,767,398.29,420.86,93.161,402.9
30,768,402.47,265.88,91.533,72.98
30,769,405.24,12.615,89.917,47.265
30,770,426.39,409.16,92.926,42.42
30,771,488.84,452.14,93.39,352.86
30,772,637.52,173.42,92.661,87.933
30,773,395.8,438.97,93.464,184.28
30,774,394.64,638.26,92.658,164.54
30,775,396.04,610.9,93.602,433.23
30,776,396.93,659.17,93.77,209.04
30,777,400.54,210.99,87.003,91
30,778,407.67,280.05,93.88,192.13
30,779,411.35,46.088,91.942,42.335
30,780,447.54,277.43,94.425,85.829
30,781,455,548.54,95.942,48.29
30,782,454.99,306.87,94.398,226.15
30,783,474.32,425.97,94.239,34.367
30,784,543.69,212.65,95.02,39.943
30,785,609.38,162.67,94.628,51.105
30,786,626.53,213.55,96.686,46.746
30,787,643.38,151.95,94.216,170.49
30,788,397.5,690.08,95.207,108.48
30,789,408.53,181.91,93.372,76.329
30,790,411.07,93.938,94.409,115.2
30,791,410.98,166.83,92.718,91.44
30,792,412.91,566.55,94.546,132.17
30,793,414.77,580.03,94.628,378
30,794,419.26,163.86,93.227,49.177
30,795,425.16,435.88,94.491,58.466
30,796,433.17,567.36,95.714,344.62
30,797,440.24,554.08,95.298,293.04
30,798,446.79,269.83,95.166,158.42
30,799,517.25,218.65,95.595,67.367
30,800,523.7,249.03,94.934,66.817
30,801,654.48,132.24,95.706,37.335
30,802,401.46,207.02,93.133,53.02
30,803,402.99,533.19,94.463,94.115
30,804,408.61,564.2,94.361,128.88
30,805,408.06,255.11,95.014,137.45
30,806,417.41,488.23,97.966,54.589
30,807,419.65,120.16,95.332,108.64
30,808,441.49,562.18,94.968,154.05
30,809,489.33,467.43,95.873,299.23
30,810,509.85,219.77,96.875,65.376
30,811,570.55,278.92,96.439,42.044
30,812,614.63,146.56,96.249,54.074
30,813,642.51,133.58,95.689,30.603
30,814,397.22,680.18,96.721,123.28
30,815,400.03,485.96,96.145,69.004
30,816,402.61,372.15,95.468,144.67
30,817,405.2,380.67,96.748,287.67
30,818,407.18,223.27,95.784,80.846
30,819,425.01,51.827,96.895,38.018
30,820,427.96,38.113,96.282,38.936
30,821,432.04,199.68,96.236,69.635
30,822,449.93,575.27,97.897,58.803
30,823,512.26,226.38,96.87,48.392
30,824,524.6,258.38,97.329,50.816
30,825,561.72,173.07,98.373,34.649
30,826,629.22,193.73,96.492,122.04
30,827,402.28,649.59,97.928,274.04
30,828,402.29,669.99,97.628,94.147
30,829,405.47,340.36,96.536,90.212
30,830,404.81,395.17,96.958,155.81
30,831,416.53,20.371,96.114,61.697
30,832,422.55,458.95,98.827,45.901
30,833,445.81,577.17,98.001,82.384
30,834,455.72,332.1,97.788,79.398
30,835,468.63,405.12,97.939,299.18
30,836,403.35,473.15,99.134,194.15
30,837,403.87,625.07,98.662,273.36
30,838,404.8,681.26,99.529,72.149
30,839,413.88,267.52,97.649,142.78
30,840,414.96,304.68,97.02,50.569
30,841,417.44,31.379,97.046,56.27
30,842,423.34,111.67,97.532,37.279
30,843,426.38,129.67,98.925,25.645
30,844,427.6,163.57,97.171,42.819
30,845,426.36,579.99,99.495,78.191
30,846,431.69,183.92,98.132,74.304
30,847,433.4,194.92,96.785,70.981
30,848,443.68,252.58,97.597,151.64
30,849,487.42,456.31,97.052,218.64
30,850,501.01,486.75,97.966,75.032
30,851,514.67,256.6,100.49,61.684
30,852,517.66,250.59,99.228,60.634
30,853,638.41,221.63,100.06,58.549
30,854,403.46,504.21,99.53,368.43
30,855,404.78,438.86,99.489,191.95
30,856,405.05,444.93,99.362,463.18
30,857,405.32,447.19,99.419,527.08
30,858,409.43,697.21,99.819,142.75
30,859,411.27,414.26,99.817,73.627
30,860,415.14,291.75,99.262,251.95
30,861,419.47,25.204,97.093,45.098
30,862,420.74,341.61,99.301,36.075
30,863,437.46,566.67,98.939,346.27
30,864,440.87,518.64,100.09,151.81
30,865,448.43,507.93,99.529,367.6
30,866,464.49,365.12,98.495,112.17
30,867,578.63,250.92,100.91,26.952
30,868,604.09,140.19,100.99,37.89
30,869,606.53,120.27,100.87,46.045
30,870,661.46,108.98,100.02,50.76
30,871,676.29,216.92,102.23,114.09
30,872,679.48,115.7,101.99,107.19
30,873,407.83,425.48,100.12,377.65
30,874,413.41,357.95,100.16,148.09
30,875,434.58,63.706,100.34,20.122
30,876,470.7,486.88,100.01,169.8
30,877,506.7,237.25,102.82,83.866
30,878,588.69,232.07,101.97,59.998
30,879,410.65,631.92,101.89,222.25
30,880,415.2,347.42,101.5,108.78
30,881,415.89,318.66,101.45,151.23
30,882,419.73,564.69,99.032,85.829
30,883,424.18,54.802,98.821,45.785
30,884,422.64,577.22,98.967,71.347
30,885,433.33,527.11,101.83,254.33
30,886,483.59,461.64,100.79,244.44
30,887,483.28,481.97,101.25,200.42
30,888,489.6,484,98.993,88.547
30,889,507.94,237.94,102.41,73.687
30,890,509.89,249.11,103.22,75.286
30,891,566.49,282.76,100.89,44.793
30,892,600.89,179.45,102.25,51.352
30,893,619.64,191.68,99.91,219.11
30,894,662.5,228.4,104.38,52.002
30,895,678.38,99.027,104.03,51.031
30,896,680.15,215.21,104.49,119.85
30,897,410.37,654.87,102.78,210.6
30,898,415.63,339.21,101.48,63.639
30,899,489.42,507.36,102.7,433.97
30,900,599.64,169.42,102.84,40.43
30,901,650.72,223.37,103.64,74.089
30,902,682.78,178.15,104.16,251.6
30,903,414.19,615.19,103.93,105.75
30,904,419.15,534.6,102.99,136.22
30,905,423.57,283.76,103.86,167.11
30,906,489.91,492.84,103.5,219.89
30,907,505.86,191.32,105.95,39.545
30,908,535.27,296.88,105.92,82.467
30,909,587.79,264.46,104.28,33.176
30,910,589.57,143.29,103.75,48.786
30,911,646.61,223.42,104.16,63.385
30,912,421.17,308.87,104.56,206.11
30,913,425.59,215.2,102.97,55.971
30,914,449.91,494.81,104.6,308.71
30,915,466.35,420.49,105.11,87.462
30,916,520.37,277.89,105.49,70.698
30,917,552.73,284.37,103.16,34.065
30,918,559.65,200.81,107.06,44.44
30,919,589.88,296.56,105.07,68.275
30,920,649.62,103.89,105.03,56.476
30,921,665.54,90.654,104.77,40.758
30,922,684.85,175.05,105.94,199.26
30,923,421.54,329.91,104.59,50.558
30,924,436.66,236.11,105.06,58.649
30,925,497.32,206.06,107.46,63.985
30,926,499.67,198.42,106.3,52.967
30,927,529.11,165.34,106.08,56.94
30,928,587.25,205.31,108.38,55.924
30,929,594.07,278.51,107.04,51.85
30,930,594.95,289.57,107.23,24.621
30,931,427.33,219.99,104.83,49.034
30,932,443.69,108.84,106.24,90.453
30,933,443.9,543.46,109.64,64.751
30,934,457.72,337.02,105.53,114.04
30,935,526.47,291.86,108.99,102.66
30,936,596.12,261.95,106.23,35.424
30,937,600.9,213.46,108.75,77.294
30,938,420.2,381.1,107.14,115.2
30,939,435.87,233.31,106.35,94.24
30,940,435.36,269.91,106.13,87.56
30,941,453.34,314.26,106.79,98.911
30,942,453.22,316.37,107.09,67.856
30,943,454.26,323.79,107.5,33.108
30,944,453.72,518.1,107.62,124.51
30,945,495.44,208.57,108.06,58.162
30,946,516.85,205.79,108.3,48.757
30,947,608.77,251.42,107.94,25.215
30,948,628.1,128.76,107.28,98.757
30,949,637.97,111.62,107.27,38.995
30,950,419.69,450.97,109.3,168.78
30,951,418.77,669.45,108.35,40.349
30,952,419.77,391.9,108.2,344.24
30,953,421.54,412.57,108.17,277.33
30,954,427.48,638.4,109.28,220.46
30,955,445.04,279.97,108.66,134.77
30,956,453.27,66.943,107.77,39.613
30,957,451.67,522.98,109.68,130.63
30,958,513.23,221.15,109.52,66.944
30,959,532.1,278.38,109.1,49.177
30,960,537.68,302.35,109.44,91.239
30,961,579.67,302.05,108.01,37.704
30,962,607.21,193.17,108.67,97.817
30,963,661.63,90.201,108.5,46.549
30,964,672.51,229.76,110.86,43.143
30,965,418.61,652.24,109.87,154.91
30,966,420.54,439.53,109.54,607.71
30,967,421.97,643.11,109.63,99.14
30,968,433.25,517.5,109.41,164.13
30,969,445.79,286.58,109.15,229.09
30,970,459.89,556.37,110.32,113.18
30,971,467.21,544.66,110.91,74.185
30,972,493.96,204.26,109.2,56.202
30,973,514.78,278.13,110.97,57.667
30,974,580.99,313.32,109.57,60.808
30,975,589.62,190.31,111.98,86.887
30,976,603.35,226.88,111.31,51.593
30,977,612.6,243.22,111.2,40.069
30,978,613.77,197.44,109.88,166.81
30,979,420.13,489.02,110.35,489.59
30,980,420.63,619.89,109.87,65.604
30,981,426.02,629.73,111.01,41.687
30,982,437.67,16.816,109.07,43.334
30,983,440.71,520.06,109.41,100.58
30,984,450.07,520.41,110.77,148.27
30,985,457.53,180.16,112.04,38.139
30,986,459.36,532.99,111.45,105.28
30,987,461.11,63.204,110.44,41.153
30,988,462.37,104.74,111.6,75.404
30,989,498.15,231.86,110.16,64.238
30,990,507.13,229.71,108.68,45.573
30,991,522.09,292.11,111.67,96.732
30,992,526.97,250.67,111.74,35.944
30,993,543.23,307.17,110.69,108.7
30,994,555.97,312.83,110.22,54.836
30,995,568.52,309.31,109.42,50.342
30,996,570.41,178.49,112.78,44.938
30,997,609.31,268.05,111.17,46.99
30,998,616.67,293.37,110.79,47.69
30,999,621.3,201.29,110.46,206.45
30,1000,690.89,76.345,113.94,60.932
30,1001,427.33,422.05,111.54,223.47
30,1002,450.99,91.396,113.15,54.602
30,1003,457.06,178.19,112.47,34.779
30,1004,473.29,432.51,112.31,38.763
30,1005,501.94,503.68,110.74,126.02
30,1006,569.39,311.33,110.28,52.246
30,1007,576.46,315.49,110.54,53.531
30,1008,608.28,282.81,111.55,26.495
30,1009,620.1,293.37,111.3,45.18
30,1010,655.32,232.93,114.3,63.897
30,1011,437.49,319.93,111.81,103.2
30,1012,444.35,527.7,112.04,117.83
30,1013,455.09,81.909,112.21,42.318
30,1014,457.52,16.987,113.04,53.753
30,1015,487.96,204.81,113.12,78.737
30,1016,498.69,239.35,111.61,94.594
30,1017,508.81,514.69,112.88,80.451
30,1018,527.54,299.28,112.78,116.41
30,1019,537.16,306.34,112.35,108.25
30,1020,566.68,175.48,114.01,69.195
30,1021,601.76,188.58,112.1,296.06
30,1022,604.3,305.88,111.81,52.639
30,1023,622.45,251.56,114.19,53.612
30,1024,640.61,102.01,115.73,69.243
30,1025,669.28,77.635,112.5,42.827
30,1026,675.89,74.6,113.04,57.582
30,1027,427.17,456.93,113.97,446.19
30,1028,433.68,332.15,112.66,84.719
30,1029,454.61,251.66,113.97,38.684
30,1030,460.72,34.749,113.58,42.441
30,1031,461.21,540.7,114.46,59.928
30,1032,535.3,306.72,113.41,90.997
30,1033,535.61,523.17,114.65,23.974
30,1034,568.33,136.91,114.47,88.288
30,1035,612.13,312.45,113.34,48.339
30,1036,619.91,125.5,112.94,123.47
30,1037,625.46,214.97,114.62,112.35
30,1038,700.18,226.66,115.83,142.72
30,1039,434.65,493.81,114.3,353.5
30,1040,445.49,331.67,113.36,62.097
30,1041,450.47,232.77,113.94,114.35
30,1042,452.51,212.08,115.96,180.52
30,1043,464.43,405.78,114.37,131.69
30,1044,560.62,322.85,114.43,99.972
30,1045,620.89,210.51,114.26,70.505
30,1046,435.1,484,115.07,373
30,1047,450.9,345.87,114.55,66.504
30,1048,453.39,91.684,114.6,52.808
30,1049,458.71,622.37,116.02,52.829
30,1050,468.35,91.663,114.96,57.862
30,1051,469.72,115.25,115.85,41.689
30,1052,488.77,192.21,115.33,63.327
30,1053,499.05,255.33,116,111.08
30,1054,521.36,296.47,115.22,108.38
30,1055,585.99,324.39,115.03,50.028
30,1056,586.62,165.64,115.42,46.211
30,1057,620.38,107.99,115.43,45.675
30,1058,621.32,299.24,115.08,59.868
30,1059,451.47,83.089,114.19,75.671
30,1060,453.29,448.29,117.65,123.92
30,1061,456.25,213.33,117.15,174.56
30,1062,493.46,170.86,116.8,70.821
30,1063,507.44,160.4,117.19,53.888
30,1064,626.49,264.16,115.75,36.902
30,1065,629.86,225.74,117.32,108.37
30,1066,702.73,229.89,118.35,121.7
30,1067,434.29,456.44,115.49,111.06
30,1068,449.47,698.92,120.21,63.925
30,1069,455.22,215.81,117.79,185.5
30,1070,457.19,284.75,117.75,62.665
30,1071,471.44,137.49,119.63,33.579
30,1072,489.63,225.86,117.77,35.825
30,1073,500.87,261.57,117.42,62.359
30,1074,581.37,126.35,118.31,130.98
30,1075,446.52,627.24,118.82,47.41
30,1076,448.35,356.06,117.28,46.688
30,1077,479.44,206.75,118.34,70.225
30,1078,479.5,172.92,119.82,56.214
30,1079,561.09,331.55,117.44,97.43
30,1080,573.41,126.85,119.15,142.17
30,1081,618.86,316.15,119.31,100.22
30,1082,639.29,230.83,117.77,150.24
30,1083,641.38,102.94,117.04,70.066
30,1084,677.09,238.12,120.92,41.18
30,1085,442.22,392.05,117.28,45.812
30,1086,444.17,413.45,120.43,223.65
30,1087,455.56,281.41,118.59,69.493
30,1088,455.48,433.58,119.76,338.11
30,1089,473.1,187.23,119.31,47.611
30,1090,475.09,101.3,120.21,33.864
30,1091,481.47,130.15,121.27,37.146
30,1092,502.31,266.51,118.53,114.76
30,1093,535,166,119.59,40.013
30,1094,573.22,146.78,120.37,237.01
30,1095,579.18,163.77,118.96,104.75
30,1096,585.5,329.26,117.71,36.222
30,1097,664.07,238.12,120.48,105.61
30,1098,458.36,219,119.34,163.88
30,1099,465.06,36.726,118.58,67.892
30,1100,474.69,123.79,120.78,39.868
30,1101,591.73,125.89,120.43,165.7
30,1102,449.4,158.2,119.71,41.465
30,1103,452.66,184.21,120,60.023
30,1104,460.28,263.62,120.6,73.695
30,1105,484.95,124.51,123.53,38.336
30,1106,505.12,152.81,123.16,37.122
30,1107,505.99,280.34,123.02,115.86
30,1108,518.75,149.67,121.33,53.57
30,1109,600.33,198.2,121.9,94.586
30,1110,637.79,279.72,121.5,25.016
30,1111,445.74,412.86,121.46,217.35
30,1112,459.51,541.77,121.2,82.901
30,1113,515.05,294.3,122.26,75.849
30,1114,529.41,312.01,122.46,79.506
30,1115,548.89,140.3,121.88,106.87
30,1116,572.36,135.75,123.06,71.073
30,1117,612.49,216.33,124.34,155.49
30,1118,644.39,272.86,123.04,25.908
30,1119,452.69,180.95,121.74,68.521
30,1120,460.64,97.12,120.62,79.117
30,1121,459.06,276.24,121.55,64.743
30,1122,461.49,249.53,122.73,116.24
30,1123,459.52,390.61,122.17,44.054
30,1124,463.6,414.51,123.35,217.4
30,1125,465.08,21.652,121.49,53.529
30,1126,485.71,548.14,123.88,28.601
30,1127,502.57,131.89,126.02,39.468
30,1128,529.53,529.95,127.12,46.718
30,1129,618.2,95.828,123.86,42.393
30,1130,655.93,78.518,122.86,58.208
30,1131,463.81,256.19,124,98.698
30,1132,465.7,220.97,124.68,112.51
30,1133,479.09,689.42,127.75,109.65
30,1134,645.42,73.757,125.59,37.062
30,1135,460.95,317.69,126.57,87.936
30,1136,491.16,128.37,125,36.716
30,1137,496.79,259.22,122.86,100.29
30,1138,543.34,332.69,127.14,103.18
30,1139,585.45,339.06,124.62,62.212
30,1140,656.46,69.88,125.23,53.879
30,1141,677.45,64.908,126.14,89.429
30,1142,721.84,85.843,127.39,40.674
30,1143,460.86,168.32,125.94,263.76
30,1144,477.37,69.862,126.01,61.791
30,1145,494.2,13.049,126.62,57.597
30,1146,497.37,131.62,126.43,40.578
30,1147,534.08,322.79,126.81,153.47
30,1148,547.75,22.553,127.61,54.199
30,1149,565,345.83,128.4,90.245
30,1150,567.55,121.9,126.74,76.063
30,1151,628.78,83.354,127.95,55.723
30,1152,632.33,313.29,126.69,31.948
30,1153,644.25,290.55,126.45,21.767
30,1154,721.05,236.83,129.4,112.78
30,1155,488.46,688.44,131.02,130.13
30,1156,494.98,690.58,129.54,320.14
30,1157,648.15,237.93,126.97,126.07
30,1158,467.26,189.06,126.38,59.363
30,1159,480.76,207.71,127.44,47.092
30,1160,491.54,670.19,132.38,148.98
30,1161,515.28,300.73,129.8,91.873
30,1162,575.12,152.11,124.92,136.45
30,1163,636.74,76.171,129.55,95.012
30,1164,698.43,242.11,130.98,44.82
30,1165,701.91,71.577,128.82,180.63
30,1166,457.73,425.77,127.69,113.74
30,1167,466.93,311.82,129.43,90.405
30,1168,487.94,99.199,131.25,100.92
30,1169,549.41,340.76,130.06,162.74
30,1170,622.78,223.26,132.33,91.122
30,1171,465.29,320.07,130.63,80.87
30,1172,468.88,126.23,127.48,82.502
30,1173,471.69,292.01,130.85,152.72
30,1174,472.84,226.51,129.74,91.789
30,1175,501.34,676.07,132.72,198.75
30,1176,572.36,147.28,129.13,123.67
30,1177,689.25,54.739,131.98,71.317
30,1178,694.75,73.99,129.74,76.585
30,1179,466.6,340.55,132.99,49.985
30,1180,475,231.64,131.38,86.796
30,1181,475.46,310.18,131.43,28.463
30,1182,503.07,651.3,133.89,315.54
30,1183,536.18,127.61,131.82,110.86
30,1184,543.83,32.528,133.17,42.125
30,1185,586.33,347.23,132.08,78.752
30,1186,608.59,338.78,130.61,34.554
30,1187,647.15,70.485,132.25,40.961
30,1188,729.96,55.703,134,58.942
30,1189,454.33,215.48,131.9,52.668
30,1190,470.4,326.66,133.54,44.035
30,1191,474.23,285.54,131.74,184.25
30,1192,474.71,243.97,132.01,117.92
30,1193,484.64,107,131.87,100.46
30,1194,505.17,657.77,134.13,288.4
30,1195,505.83,670.01,135.89,154.96
30,1196,586.24,110.76,131.96,72.091
30,1197,633.34,324.28,132.15,81.843
30,1198,653.18,300.57,133.36,33.232
30,1199,654.24,269.08,134.11,20.69
30,1200,700.29,57.929,135.28,85.185
30,1201,710.17,65.385,134.54,65.467
30,1202,458.44,221.02,131.21,47.082
30,1203,468.35,341.73,134.03,62.331
30,1204,476.62,277.14,133.48,215.44
30,1205,501.3,92.349,134.51,61.93
30,1206,555.72,258.56,134.83,64.359
30,1207,564.88,21.471,134.8,61.641
30,1208,621.11,85.145,134.34,118.2
30,1209,734.41,234,135.75,111.66
30,1210,477.81,195.42,134.15,128.13
30,1211,486.33,115.22,134.02,193.53
30,1212,487.97,153.86,134.55,81.53
30,1213,491.43,165.99,134.15,40.778
30,1214,504.75,633,137.43,137.12
30,1215,505.94,621.63,137.34,220.8
30,1216,512.53,636.75,136.91,289.21
30,1217,591.54,103.44,134.74,57.179
30,1218,695.11,245.14,135.93,51.707
30,1219,463.46,38.331,133.56,35.77
30,1220,474.27,173.67,134.55,173.05
30,1221,475.68,169.16,134.86,121.03
30,1222,550.84,346.65,136.1,201.67
30,1223,647.85,304.53,135.02,49.426
30,1224,673.4,244.76,138.83,54.458
30,1225,461.53,199.74,135.56,19.662
30,1226,476.8,153.5,135.16,191.97
30,1227,480.05,302.5,136.38,55.484
30,1228,483.83,101.66,134.71,152.84
30,1229,502.91,149.05,138.31,68.922
30,1230,505.44,150.73,137.11,81.435
30,1231,511.32,114.87,135.4,175.44
30,1232,515.28,632.67,138.69,230.99
30,1233,521.51,235.52,137.19,42.478
30,1234,542.95,341.6,137.03,140.74
30,1235,578.93,354.68,139.45,48.666
30,1236,586.85,6.2841,138.64,47.855
30,1237,602.05,348.82,137.55,78.426
30,1238,617.02,219.72,136.4,106.99
30,1239,635.18,75.222,133.88,82.512
30,1240,658.32,243.63,136.98,95.498
30,1241,695.94,24.851,137.23,33.88
30,1242,477.41,148.16,136.85,181.84
30,1243,478.72,258.89,136.45,90.716
30,1244,499.84,28.699,138.14,59.409
30,1245,499.69,43.572,138.31,49.462
30,1246,538.07,336.72,135.47,65.861
30,1247,467.46,652.34,138.41,829.93
30,1248,481.51,295.57,137.94,66.489
30,1249,482.69,216.47,137.24,107.39
30,1250,493.04,80.781,136.27,83.258
30,1251,503.02,29.064,139.02,52.023
30,1252,573.38,353.29,137.33,86.407
30,1253,603.78,204.95,138.82,288.52
