t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
3.0,1297.0,504.5535,36.32367,155.00449,1512.0,506.5,37.367,152.96,3.0095413436269713,1512,3.01
3.0,1298.0,507.0026,92.74356,154.03079,1503.0,508.4,93.821,153.7,1.7952787353778823,1503,1.80
3.0,1299.0,582.8354,155.32181,154.88622,1516.0,583.72,156.11,156.04,1.6537741455531176,1516,1.65
3.0,1300.0,502.3261,181.43207,154.76132,1490.0,503.5,182.8,153.0,2.520222576936421,1490,2.52
3.0,1301.0,774.6358,192.45906,155.20258,1546.0,777.67,194.05,160.69,6.46909869920065,,
3.0,1302.0,762.76416,231.35588,155.9448,1589.0,764.01,231.65,162.4,6.580898944673163,,
3.0,1303.0,546.8114,297.1335,155.18684,1496.0,545.06,297.52,152.46,3.26380768361131,1496,3.26
3.0,1304.0,554.5765,354.8818,154.32747,1483.0,555.48,354.66,151.86,2.6370278138275225,1483,2.64
3.0,1305.0,568.60706,366.71667,154.99979,1579.0,573.45,369.49,162.13,9.054574632560051,,
3.0,1306.0,555.5891,589.6077,154.68051,1525.0,556.55,590.53,158.89,4.415175212842596,,
3.0,1307.0,535.5575,595.157,155.4353,1456.0,538.15,584.96,153.28,10.739887491961914,,
3.0,1308.0,554.49097,655.23615,155.45605,1506.0,555.01,655.97,155.85,0.9813891001535257,1506,0.98
3.0,1309.0,582.0699,145.12854,154.83064,1528.0,582.51,146.69,156.55,2.3639044293710647,1528,2.36
3.0,1310.0,608.8408,208.52647,154.23367,1529.0,603.82,205.21,155.9,6.243721772292458,,
3.0,1311.0,588.5661,225.01242,156.14348,1500.0,590.02,227.69,154.66,3.38880108250691,1500,3.39
3.0,1312.0,707.3525,251.01503,155.7855,1412.0,709.45,249.39,147.35,8.842957028104383,,
3.0,1313.0,544.95593,347.49326,154.76259,1505.0,546.67,348.41,154.4,1.9773516886482205,1505,1.98
3.0,1314.0,619.7772,362.59763,155.55573,1580.0,624.05,364.18,159.25,5.865862723402217,,
3.0,1315.0,523.9996,562.28723,156.00053,1456.0,538.15,584.96,153.28,26.86428117619752,,
3.0,1316.0,509.8985,570.569,155.76968,1392.0,486.98,580.67,145.4,27.107528595436353,,
3.0,1317.0,529.1104,586.2164,156.25337,1456.0,538.15,584.96,153.28,9.598637313540864,,
3.0,1318.0,496.32196,598.9858,156.26361,1520.0,497.58,600.05,155.83,1.7038790783678845,1520,1.70
3.0,1319.0,538.8541,600.5229,155.8144,1476.0,549.37,606.79,153.4,12.477580798375888,,
3.0,1320.0,553.2989,645.2793,155.40915,1515.0,553.69,647.34,158.67,3.877187952949905,,
3.0,1321.0,524.0681,648.96796,155.80753,1401.0,528.91,648.22,146.46,10.55366082800182,,
3.0,1322.0,529.9312,97.021416,156.96152,1524.0,531.27,98.34,157.0,1.8795025712820885,1524,1.88
3.0,1323.0,507.56595,149.11594,157.58688,1522.0,508.27,149.92,157.02,1.2097734583383695,1522,1.21
3.0,1324.0,620.53766,221.50047,155.8646,1530.0,621.8,222.62,156.77,1.9148365090785184,1530,1.91
3.0,1325.0,721.1372,250.09619,156.79973,1545.0,722.56,249.46,159.6,3.204779185684987,1545,3.20
3.0,1326.0,696.1736,253.02708,157.40982,1449.0,691.29,251.01,148.91,10.008251631468909,,
3.0,1327.0,504.93292,286.5028,156.93999,1521.0,507.32,287.93,154.59,3.6410855203496513,,
3.0,1328.0,558.6364,595.80457,157.07727,1526.0,559.52,597.31,158.41,2.1961870816940428,1526,2.20
3.0,1329.0,559.5091,603.80536,156.86794,1543.0,560.54,604.66,159.41,2.8731921939194978,1543,2.87
3.0,1330.0,555.88885,669.76434,157.04517,1541.0,555.6,670.41,159.88,2.9217413107597228,1541,2.92
3.0,1331.0,493.2635,685.67957,156.59853,1519.0,494.24,686.52,156.73,1.295051812013681,1519,1.30
3.0,1332.0,504.21936,702.999,156.05328,1357.0,505.82,692.76,142.8,16.82404826930785,,
3.0,1333.0,640.4929,55.36215,157.4463,1531.0,642.13,56.236,157.1,1.8877589683272888,1531,1.89
3.0,1334.0,568.7367,107.2493,157.95268,1544.0,569.13,108.58,158.09,1.394383075915636,1544,1.39
3.0,1335.0,507.9709,140.53297,156.82565,1536.0,509.18,142.34,156.53,2.194239994485579,1536,2.19
3.0,1336.0,780.3714,184.21973,158.82649,1571.0,780.54,185.94,161.89,3.517505984785223,,
3.0,1337.0,601.09076,203.75578,157.36086,1529.0,603.82,205.21,155.9,3.4201781716162203,1529,3.42
3.0,1338.0,505.5453,239.37788,157.54723,1535.0,507.72,239.12,157.49,2.190684244089077,1535,2.19
3.0,1339.0,573.45856,240.85628,158.16873,1557.0,574.11,241.89,158.45,1.2538197338134125,1557,1.25
3.0,1340.0,551.21924,274.30875,158.11299,1540.0,555.29,277.36,156.84,5.244207955468568,,
3.0,1341.0,537.7896,544.1919,157.82109,1417.0,529.12,530.79,148.77,18.349253880147298,,
3.0,1342.0,521.23627,552.17084,157.48706,1416.0,510.24,538.98,148.46,19.401134659140407,,
3.0,1343.0,497.85983,675.4443,158.7229,1547.0,499.32,675.17,158.55,1.4957377206248545,1547,1.50
3.0,1344.0,514.1994,24.23576,159.0034,1553.0,515.36,25.792,155.11,4.350567647744372,,
3.0,1345.0,671.7542,42.01118,159.87823,1569.0,669.69,41.064,160.12,2.2839711743583044,1569,2.28
3.0,1346.0,577.8078,164.68079,158.19058,1558.0,579.44,165.79,158.43,1.987899796393172,1558,1.99
3.0,1347.0,509.39493,168.73062,157.65419,1552.0,511.88,170.18,158.47,2.9902878198260603,1552,2.99
3.0,1348.0,782.42224,196.75108,160.15775,1590.0,780.58,196.79,163.6,3.9044139184389524,,
3.0,1349.0,508.2727,218.93053,158.07668,1551.0,509.38,219.97,158.36,1.5449535246407935,1551,1.54
3.0,1350.0,558.1801,229.24474,157.09026,1542.0,561.99,231.57,155.76,4.657441759721718,,
3.0,1351.0,505.8635,231.16902,157.77252,1549.0,507.86,232.16,158.75,2.433828416466565,1549,2.43
3.0,1352.0,507.18408,315.3532,159.00235,1550.0,507.97,315.64,157.01,2.160875519066311,1550,2.16
3.0,1353.0,573.99854,367.99905,158.50742,1579.0,573.45,369.49,162.13,3.9556180162523265,,
3.0,1354.0,508.15164,385.4556,158.17737,1537.0,509.33,386.24,157.72,1.487616538796205,1537,1.49
3.0,1355.0,562.96576,549.2699,158.95409,1554.0,551.71,558.85,159.55,14.792753560973715,,
3.0,1356.0,550.8124,557.26385,158.53888,1554.0,551.71,558.85,159.55,2.0842075800888815,1554,2.08
3.0,1357.0,558.0962,579.4671,158.48355,1432.0,565.11,578.48,151.06,10.260450840606412,,
3.0,1358.0,526.99725,600.9969,158.99918,1409.0,537.82,611.65,147.6,18.98846391483263,,
3.0,1359.0,562.7718,616.50226,159.23164,1556.0,564.03,617.41,160.25,1.855833030528327,1556,1.86
3.0,1360.0,501.72638,635.15497,158.33778,1548.0,503.39,636.19,158.65,1.984036273282307,1548,1.98
3.0,1361.0,554.3648,684.9139,158.94232,1555.0,555.44,686.14,159.59,1.7546696647517963,1555,1.75
3.0,1362.0,589.92914,190.63365,159.18118,1485.0,595.34,191.11,151.95,9.044018987955583,,
3.0,1363.0,628.67847,228.86127,159.0065,1567.0,629.75,229.74,159.35,1.4277027715179897,1567,1.43
3.0,1364.0,566.6649,231.44183,159.22975,1527.0,566.13,233.72,155.0,4.833938520647517,,
3.0,1365.0,638.0979,234.32059,158.29468,1567.0,629.75,229.74,159.35,9.580341301879578,,
3.0,1366.0,510.06247,248.5843,159.2873,1563.0,511.38,249.37,159.47,1.5448589194162452,1563,1.54
3.0,1367.0,680.14233,248.03043,157.94135,1424.0,683.51,249.11,147.69,10.844208105541867,,
3.0,1368.0,507.77078,307.02307,160.35527,1562.0,509.02,307.88,158.2,2.634400957751101,1562,2.63
3.0,1369.0,510.9228,329.79813,159.3274,1564.0,512.86,332.08,159.0,3.011123593760299,1564,3.01
3.0,1370.0,643.3509,352.1274,160.113,1581.0,644.52,353.66,160.49,1.9641248865588754,1581,1.96
3.0,1371.0,563.86273,649.07367,160.28326,1565.0,563.76,650.24,161.08,1.4162181150515096,1565,1.42
3.0,1372.0,536.49225,23.48764,160.48279,1539.0,528.2,43.406,156.66,21.911553996378245,,
3.0,1373.0,701.5079,28.085672,160.78252,1595.0,702.2,28.781,163.91,3.2777453513023365,1595,3.28
3.0,1374.0,678.0241,32.76588,160.3606,1582.0,677.33,34.143,161.42,1.87097906572999,1582,1.87
3.0,1375.0,514.5333,38.997044,160.48825,1574.0,515.59,39.854,159.06,1.9725330259430192,1574,1.97
3.0,1376.0,516.00354,93.1584,161.15436,1584.0,516.75,94.258,160.26,1.6019371090027021,1584,1.60
3.0,1377.0,587.4815,110.42516,160.69656,1559.0,588.83,111.73,157.7,3.535594930022422,,
3.0,1378.0,511.0356,180.85815,160.88713,1572.0,512.45,181.35,159.17,2.2783720546478468,1572,2.28
3.0,1379.0,585.5201,180.8986,161.04631,1594.0,584.64,180.47,163.59,2.7255518314829255,1594,2.73
3.0,1380.0,742.24066,243.08179,160.97646,1570.0,742.34,243.48,161.32,0.5352189937772875,1570,0.54
3.0,1381.0,661.2671,246.3055,160.38629,1460.0,659.84,244.18,151.01,9.71952564810136,,
3.0,1382.0,513.1406,356.66705,160.72571,1573.0,514.31,357.88,160.31,1.7353843570229417,1573,1.74
3.0,1383.0,624.3689,362.9852,160.62817,1580.0,624.05,364.18,159.25,1.8516470503041509,1580,1.85
3.0,1384.0,613.0508,366.87698,161.56703,1592.0,615.16,368.7,162.43,2.918363202430418,1592,2.92
3.0,1385.0,532.8067,539.2818,161.18956,1417.0,529.12,530.79,148.77,15.490251602979201,,
3.0,1386.0,538.59705,586.08234,160.98961,1456.0,538.15,584.96,153.28,7.803690609589797,,
3.0,1387.0,506.4729,625.5511,161.06795,1583.0,507.2,626.42,161.76,1.327627516474368,1583,1.33
3.0,1388.0,566.2798,623.6169,160.64162,1577.0,566.86,624.47,161.93,1.6505558683062214,1577,1.65
3.0,1389.0,566.54114,636.0541,161.46141,1586.0,567.35,636.88,162.42,1.5017523423321244,1586,1.50
3.0,1390.0,563.78265,660.6192,161.54797,1585.0,564.1,661.77,162.25,1.3848818662254339,1585,1.38
3.0,1391.0,549.8517,702.471,160.59059,1593.0,555.74,699.5,163.76,7.3173818841235505,,
3.0,1392.0,717.0004,16.592682,162.8561,1510.0,711.31,25.21,157.23,11.759754371717332,,
3.0,1393.0,772.10626,44.483482,159.8899,1511.0,771.98,47.507,156.67,4.418750806950323,,
3.0,1394.0,786.20984,58.287987,162.4229,1511.0,771.98,47.507,156.67,18.756702416196944,,
3.0,1395.0,550.9683,99.41919,161.29254,1576.0,552.17,103.73,161.65,4.489425731393709,,
3.0,1396.0,784.62335,209.28139,162.17805,1518.0,774.22,214.28,158.11,12.237843925998513,,
3.0,1397.0,602.72327,373.25256,161.9445,1592.0,615.16,368.7,162.43,13.252689006254563,,
3.0,1398.0,514.35156,376.89526,160.96707,1575.0,515.35,378.11,161.27,1.6013251656363123,1575,1.60
3.0,1399.0,567.9156,572.5043,162.21356,1420.0,569.19,569.33,149.78,12.8954910772564,,
3.0,1400.0,559.4736,0.0,162.99031,1344.0,574.05,17.339,138.27,33.52918257959918,,
3.0,1401.0,604.82544,0.0,162.66,1360.0,589.53,9.2734,140.78,28.260941816464634,,
3.0,1402.0,763.51483,231.19926,162.51428,1589.0,764.01,231.65,162.4,0.6792788785911337,1589,0.68
3.0,1403.0,543.3522,246.69893,162.686,1458.0,545.92,243.16,149.35,14.034476063783067,,
3.0,1404.0,708.5237,251.05078,163.45935,1545.0,722.56,249.46,159.6,14.643868379663195,,
3.0,1405.0,683.9678,260.2411,162.7923,1533.0,683.83,259.53,156.87,5.966430200714674,,
3.0,1406.0,511.30484,282.34842,162.7297,1591.0,513.19,284.19,161.61,2.8633849220808973,1591,2.86
3.0,1407.0,568.6855,565.9482,162.89154,1420.0,569.19,569.33,149.78,13.550039581551035,,
3.0,1408.0,516.2547,586.3982,162.7191,1456.0,538.15,584.96,153.28,23.886590173986754,,
3.0,1409.0,572.0032,603.69226,162.66922,1543.0,560.54,604.66,159.41,11.956754992722756,,
3.0,1410.0,507.04105,644.168,162.72748,1597.0,508.3,645.19,163.36,1.740551824250047,1597,1.74
3.0,1411.0,537.9967,644.99603,162.99901,1515.0,553.69,647.34,158.67,16.44731552050367,,
3.0,1412.0,505.72034,674.5461,162.84555,1596.0,506.05,675.99,163.01,1.4901566119371301,1596,1.49
3.0,1413.0,554.83954,698.3708,162.80502,1593.0,555.74,699.5,163.76,1.7314466933751678,1593,1.73
3.0,1414.0,520.35895,702.9997,162.65318,1400.0,523.06,700.13,145.63,17.47339424682277,,
3.0,1415.0,524.0504,121.47448,162.86745,1467.0,534.09,107.85,150.99,20.675924209884815,,
3.0,1416.0,578.73016,147.79443,163.53568,1528.0,582.51,146.69,156.55,8.019144662175655,,
3.0,1417.0,714.1521,161.87502,163.85251,1532.0,674.58,122.49,157.42,56.20060572369749,,
3.0,1418.0,648.3375,176.33904,163.99948,1529.0,603.82,205.21,155.9,53.67440464357284,,
3.0,1419.0,704.72766,190.04547,164.2667,1290.0,732.28,229.21,133.78,56.76645775884292,,
3.0,1420.0,719.568,205.7367,163.5652,1290.0,732.28,229.21,133.78,39.996861075964446,,
3.0,1421.0,773.47876,223.16736,164.16074,1518.0,774.22,214.28,158.11,10.77710810258485,,
3.0,1422.0,513.6383,232.13086,163.20209,1549.0,507.86,232.16,158.75,7.294566840991955,,
3.0,1423.0,515.3496,293.04868,162.89111,1591.0,513.19,284.19,161.61,9.207677575507281,,
3.0,1424.0,565.99817,296.29422,163.35963,1587.0,576.72,283.42,163.55,16.755280358567592,,
3.0,1425.0,571.09717,373.57703,165.69685,1579.0,573.45,369.49,162.13,5.9128708891958786,,
3.0,1426.0,528.9993,562.60425,163.51277,1554.0,551.71,558.85,159.55,23.35752199239901,,
3.0,1427.0,526.933,622.809,164.0468,1444.0,536.91,621.09,151.01,16.506169884016074,,
3.0,1428.0,506.386,657.44763,162.86818,1597.0,508.3,645.19,163.36,12.41590818785717,,
3.0,1429.0,505.6174,688.77325,163.30505,1561.0,496.74,684.42,158.1,11.173699558561587,,
3.0,1430.0,532.9947,702.9929,163.99835,1443.0,534.03,696.24,150.63,15.01287068559838,,
3.0,1431.0,730.8157,224.88309,164.92508,1570.0,742.34,243.48,161.32,22.17320801878926,,
3.0,1432.0,578.9597,374.54672,165.61208,1579.0,573.45,369.49,162.13,8.249369210721465,,
3.0,1433.0,536.64746,577.02765,164.75574,1456.0,538.15,584.96,153.28,14.031122960109093,,
3.0,1434.0,635.4579,58.101852,163.33209,1531.0,642.13,56.236,157.1,9.318651611902014,,
3.0,1435.0,610.11145,78.32978,164.31926,1566.0,618.54,74.158,160.78,10.04841105939141,,
3.0,1436.0,661.4976,175.99927,165.99931,1532.0,674.58,122.49,157.42,55.749401124756496,,
3.0,1437.0,606.35205,211.09955,164.2797,1529.0,603.82,205.21,155.9,10.550708435692796,,
3.0,1438.0,717.725,227.59032,165.64296,1545.0,722.56,249.46,159.6,23.198652845887406,,
3.0,1439.0,529.69,6.603021,164.90132,1553.0,515.36,25.792,155.11,25.873456715422506,,
3.0,1440.0,688.4841,24.187021,166.99994,1595.0,702.2,28.781,163.91,14.79115563659723,,
3.0,1441.0,734.80206,24.495087,165.79395,1487.0,738.55,31.95,153.8,14.610873303251534,,
3.0,1442.0,701.41724,27.250288,165.56827,1595.0,702.2,28.781,163.91,2.388650631097844,1595,2.39
3.0,1443.0,696.19495,27.775167,166.1942,1595.0,702.2,28.781,163.91,6.503068134841442,,
3.0,1444.0,728.6206,28.05463,166.99988,1487.0,738.55,31.95,153.8,16.97067246196506,,
3.0,1445.0,715.90045,31.172455,164.4183,1510.0,711.31,25.21,157.23,10.406476719789712,,
3.0,1446.0,663.85254,33.17676,166.27217,1569.0,669.69,41.064,160.12,11.581609982126867,,
3.0,1447.0,663.9781,43.772614,166.88794,1569.0,669.69,41.064,160.12,9.261069228474426,,
3.0,1448.0,648.2951,45.692207,164.94704,1531.0,642.13,56.236,157.1,14.517440049762541,,
3.0,1449.0,656.49194,44.25004,164.89328,1569.0,669.69,41.064,160.12,14.391797684917664,,
3.0,1450.0,621.61127,68.3155,165.93962,1566.0,618.54,74.158,160.78,8.377898555562728,,
3.0,1451.0,795.07996,73.149826,167.0,1511.0,771.98,47.507,156.67,36.02598475084168,,
3.0,1452.0,542.79407,87.3171,166.99963,1524.0,531.27,98.34,157.0,18.822888033237653,,
3.0,1453.0,795.70667,85.743805,166.99997,1511.0,771.98,47.507,156.67,46.17051446646253,,
3.0,1454.0,796.01666,96.82179,167.00002,1511.0,771.98,47.507,156.67,55.824894535503596,,
3.0,1455.0,796.15216,108.24489,167.0,1511.0,771.98,47.507,156.67,66.18227482277788,,
3.0,1456.0,558.9168,115.5014,166.9996,1576.0,552.17,103.73,161.65,14.584354231847218,,
3.0,1457.0,796.0188,120.55528,166.99995,1571.0,780.54,185.94,161.89,67.38595141363594,,
3.0,1458.0,583.7677,128.34766,164.97408,1559.0,588.83,111.73,157.7,18.833102373533684,,
3.0,1459.0,795.21533,131.66507,166.99995,1571.0,780.54,185.94,161.89,56.45568993570358,,
3.0,1460.0,578.1599,133.68375,163.19691,1528.0,582.51,146.69,156.55,15.24031894746956,,
3.0,1461.0,526.32104,140.86685,165.53387,1536.0,509.18,142.34,156.53,19.41790663745712,,
3.0,1462.0,795.7962,143.21317,167.0,1571.0,780.54,185.94,161.89,45.65573064018253,,
3.0,1463.0,585.2176,151.10233,165.81996,1528.0,582.51,146.69,156.55,10.617528534951045,,
3.0,1464.0,796.00543,154.49904,166.99994,1571.0,780.54,185.94,161.89,35.40939109346703,,
3.0,1465.0,521.0969,157.09741,163.88417,1522.0,508.27,149.92,157.02,16.22225038972709,,
3.0,1466.0,535.06006,158.36978,166.55843,1552.0,511.88,170.18,158.47,27.243699783929888,,
3.0,1467.0,555.9944,159.99838,166.99832,1558.0,579.44,165.79,158.43,25.625283007350387,,
3.0,1468.0,589.9168,160.60222,166.6063,1516.0,583.72,156.11,156.04,13.047109505879043,,
3.0,1469.0,795.80774,166.25432,166.99998,1571.0,780.54,185.94,161.89,25.431118287845695,,
3.0,1470.0,678.9969,164.52563,166.99924,1532.0,674.58,122.49,157.42,43.33895515681591,,
3.0,1471.0,529.872,168.95395,166.6387,1552.0,511.88,170.18,158.47,19.79754839096242,,
3.0,1472.0,608.02545,169.51952,166.99977,1594.0,584.64,180.47,163.59,26.04647414499321,,
3.0,1473.0,596.778,170.66483,166.9999,1594.0,584.64,180.47,163.59,15.971844625430741,,
3.0,1474.0,691.4887,172.50789,166.99934,1532.0,674.58,122.49,157.42,53.66057407983723,,
3.0,1475.0,678.3228,173.38503,166.99947,1532.0,674.58,122.49,157.42,51.92377948514342,,
3.0,1476.0,521.26587,173.92274,164.66255,1552.0,511.88,170.18,158.47,11.851174366576473,,
3.0,1477.0,579.84766,175.85175,164.0922,1594.0,584.64,180.47,163.59,6.674350948077241,,
3.0,1478.0,525.1878,176.8415,165.75041,1572.0,512.45,181.35,159.17,15.0293019418102,,
3.0,1479.0,614.0126,180.04723,166.9998,1485.0,595.34,191.11,151.95,26.411121726895654,,
3.0,1480.0,795.858,179.88858,166.99991,1571.0,780.54,185.94,161.89,17.244477035401793,,
3.0,1481.0,778.1115,182.85324,164.7818,1571.0,780.54,185.94,161.89,4.877315530863266,,
3.0,1482.0,783.99725,190.99931,166.9994,1590.0,780.58,196.79,163.6,7.534295494510398,,
3.0,1483.0,522.42645,191.38782,165.36575,1572.0,512.45,181.35,159.17,15.449100395084507,,
3.0,1484.0,664.99414,191.9983,166.99852,1567.0,629.75,229.74,159.35,52.20234842820773,,
3.0,1485.0,773.4323,192.75528,165.03667,1546.0,777.67,194.05,160.69,6.207087985303504,,
3.0,1486.0,796.0374,192.88235,167.0,1590.0,780.58,196.79,163.6,16.30217602906128,,
3.0,1487.0,588.1621,198.04929,166.99982,1485.0,595.34,191.11,151.95,18.06026234988021,,
3.0,1488.0,776.58203,198.76851,164.9332,1590.0,780.58,196.79,163.6,4.6557156464930385,,
3.0,1489.0,796.417,201.55649,166.99988,1590.0,780.58,196.79,163.6,16.88458409125021,,
3.0,1490.0,625.0373,203.18492,166.99991,1530.0,621.8,222.62,156.77,22.200304153423208,,
3.0,1491.0,595.0725,204.91232,166.99998,1529.0,603.82,205.21,155.9,14.135661485505402,,
3.0,1492.0,641.995,209.99838,166.9987,1567.0,629.75,229.74,159.35,24.45759998271296,,
3.0,1493.0,783.44794,209.52487,165.8102,1518.0,774.22,214.28,158.11,12.92513899346927,,
3.0,1494.0,531.5435,210.6136,165.91736,1551.0,509.38,219.97,158.36,25.216594603149726,,
3.0,1495.0,685.9941,210.99818,166.99857,1424.0,683.51,249.11,147.69,42.796056500188214,,
3.0,1496.0,566.2679,212.63669,167.0,1468.0,558.02,213.01,151.29,17.74743121598451,,
3.0,1497.0,538.51697,215.302,165.89224,1468.0,558.02,213.01,151.29,24.471347657995842,,
3.0,1498.0,694.032,216.233,166.99985,1449.0,691.29,251.01,148.91,39.296322550876184,,
3.0,1499.0,559.99603,216.99846,166.99883,1468.0,558.02,213.01,151.29,16.327273125093498,,
3.0,1500.0,583.70886,218.26524,166.9999,1500.0,590.02,227.69,154.66,16.76095824131783,,
3.0,1501.0,776.0149,220.0115,165.98239,1518.0,774.22,214.28,158.11,9.90183228357762,,
3.0,1502.0,518.8809,220.00397,165.1885,1551.0,509.38,219.97,158.36,11.700284911954064,,
3.0,1503.0,613.4046,220.02019,166.6764,1530.0,621.8,222.62,156.77,13.24305531801856,,
3.0,1504.0,688.9157,220.262,166.99983,1424.0,683.51,249.11,147.69,35.1325807637142,,
3.0,1505.0,592.2885,221.34114,166.99977,1500.0,590.02,227.69,154.66,14.061438020433773,,
3.0,1506.0,550.98145,225.90776,166.99992,1542.0,561.99,231.57,155.76,16.720793537583692,,
3.0,1507.0,524.6122,226.84926,165.8776,1551.0,509.38,219.97,158.36,18.32644113699113,,
3.0,1508.0,586.1603,228.6999,166.9999,1500.0,590.02,227.69,154.66,12.96882084501131,,
3.0,1509.0,652.68097,230.56567,166.99988,1460.0,659.84,244.18,151.01,22.187337702036274,,
3.0,1510.0,657.46906,232.47046,166.99945,1460.0,659.84,244.18,151.01,19.959889648935945,,
3.0,1511.0,550.4956,233.67229,166.9999,1542.0,561.99,231.57,155.76,16.213457577398508,,
3.0,1512.0,525.4102,234.47401,166.99985,1549.0,507.86,232.16,158.75,19.530084161175566,,
3.0,1513.0,568.64325,236.71007,166.99954,1557.0,574.11,241.89,158.45,11.393492202963957,,
3.0,1514.0,682.98364,238.84695,166.99995,1424.0,683.51,249.11,147.69,21.874218138132413,,
3.0,1515.0,732.07697,239.60602,166.99994,1570.0,742.34,243.48,161.32,12.353105853383656,,
3.0,1516.0,691.2809,238.63136,166.99951,1449.0,691.29,251.01,148.91,21.91942478943504,,
3.0,1517.0,755.8342,239.68243,165.52713,1589.0,764.01,231.65,162.4,11.880344245088176,,
3.0,1518.0,586.2177,239.8404,166.99994,1557.0,574.11,241.89,158.45,14.963246086782135,,
3.0,1519.0,520.09155,242.32425,166.93654,1563.0,511.38,249.37,159.47,13.464134433248946,,
3.0,1520.0,556.9979,242.52432,166.99939,1542.0,561.99,231.57,155.76,16.469428546385597,,
3.0,1521.0,677.8383,241.44731,166.99983,1424.0,683.51,249.11,147.69,21.53496072796513,,
3.0,1522.0,664.1551,245.76967,165.91663,1460.0,659.84,244.18,151.01,15.59983194383194,,
3.0,1523.0,545.1855,245.74564,165.94293,1458.0,545.92,243.16,149.35,16.80923408262553,,
3.0,1524.0,561.93005,246.49692,166.99976,1499.0,560.35,253.19,154.71,14.083042240457146,,
3.0,1525.0,716.2982,250.67305,166.24767,1545.0,722.56,249.46,159.6,9.212662262961773,,
3.0,1526.0,726.7963,249.60773,165.68279,1545.0,722.56,249.46,159.6,7.414067441492588,,
3.0,1527.0,519.3515,251.12025,165.53293,1563.0,511.38,249.37,159.47,10.16697140240887,,
3.0,1528.0,695.8152,252.26811,164.99518,1533.0,683.83,259.53,156.87,16.198722648545427,,
3.0,1529.0,575.83185,253.79373,166.9999,1557.0,574.11,241.89,158.45,14.756840628854158,,
3.0,1530.0,562.2908,257.3589,166.9256,1499.0,560.35,253.19,154.71,13.052483105141329,,
3.0,1531.0,533.3804,258.83206,166.26338,1464.0,516.49,263.14,150.42,23.555395327355484,,
3.0,1532.0,521.5875,260.02084,166.38849,1563.0,511.38,249.37,159.47,16.294138603672792,,
3.0,1533.0,528.1772,261.02377,166.21332,1464.0,516.49,263.14,150.42,19.761022996679593,,
3.0,1534.0,535.16113,263.83096,166.96687,1464.0,516.49,263.14,150.42,24.957712795755114,,
3.0,1535.0,519.3027,268.52094,165.18732,1464.0,516.49,263.14,150.42,15.9668261265663,,
3.0,1536.0,562.8921,270.9073,165.91454,1540.0,555.29,277.36,156.84,13.482452963448477,,
3.0,1537.0,582.4495,275.45523,166.99962,1587.0,576.72,283.42,163.55,10.400221610489828,,
3.0,1538.0,540.4934,279.9989,166.99933,1540.0,555.29,277.36,156.84,18.141531104592577,,
3.0,1539.0,524.39716,281.61142,166.20576,1591.0,513.19,284.19,161.61,12.384285205840433,,
3.0,1540.0,537.5075,287.69717,166.99992,1496.0,545.06,297.52,152.46,19.10333790376167,,
3.0,1541.0,545.23694,296.2886,166.99992,1496.0,545.06,297.52,152.46,14.593043799358648,,
3.0,1542.0,523.8611,308.59436,166.27386,1562.0,509.02,307.88,158.2,16.910226926898407,,
3.0,1543.0,517.2199,336.12485,163.85861,1564.0,512.86,332.08,159.0,7.679559275414202,,
3.0,1544.0,543.79584,344.27548,165.64244,1505.0,546.67,348.41,154.4,12.318583867052235,,
3.0,1545.0,665.79675,346.72217,166.99988,1568.0,666.48,334.85,158.37,14.693198422596744,,
3.0,1546.0,542.96875,353.3768,166.79466,1505.0,546.67,348.41,154.4,13.856260329471988,,
3.0,1547.0,643.40454,359.99237,165.93361,1581.0,644.52,353.66,160.49,8.42472852147767,,
3.0,1548.0,519.44574,366.62393,164.80884,1573.0,514.31,357.88,160.31,11.093768455222968,,
3.0,1549.0,535.7711,369.7029,166.9999,1575.0,515.35,378.11,161.27,22.815179368788687,,
3.0,1550.0,563.66034,368.97253,166.40121,1579.0,573.45,369.49,162.13,10.693383607661351,,
3.0,1551.0,604.3437,372.02463,165.80853,1592.0,615.16,368.7,162.43,11.809317308286666,,
3.0,1552.0,619.1557,373.0471,166.13876,1592.0,615.16,368.7,162.43,6.97264638696101,,
3.0,1553.0,601.61237,379.12756,166.10228,1592.0,615.16,368.7,162.43,17.48593510707672,,
3.0,1554.0,525.709,380.2381,164.74054,1575.0,515.35,378.11,161.27,11.130244314551152,,
3.0,1555.0,524.6324,392.89417,165.89131,1538.0,520.06,402.8,157.79,13.589096123914977,,
3.0,1556.0,539.0809,519.7259,166.82779,1410.0,546.83,524.0,146.65,22.033149818037803,,
3.0,1557.0,537.681,528.4512,166.99985,1417.0,529.12,530.79,148.77,20.275308566394262,,
3.0,1558.0,530.1444,533.92456,166.99997,1417.0,529.12,530.79,148.77,18.525837847571154,,
3.0,1559.0,542.8613,543.5374,166.99998,1554.0,551.71,558.85,159.55,19.190555292914247,,
3.0,1560.0,525.4777,543.9984,166.99953,1417.0,529.12,530.79,148.77,22.80447201473647,,
3.0,1561.0,548.5317,545.5311,166.99994,1554.0,551.71,558.85,159.55,15.588338400984238,,
3.0,1562.0,576.67834,550.97736,165.29211,1420.0,569.19,569.33,149.78,25.169826927837676,,
