timepoint,particle_id,x,y,z
19,1235,155.36458,288.90555,501.7634
19,1236,156.68512,368.44107,507.74323
19,1237,155.9079,591.42365,563.9705
19,1238,155.97285,629.96106,562.07886
19,1239,156.5055,633.96735,493.9962
19,1240,155.48738,640.78186,559.77594
19,1241,155.34319,673.53906,551.74115
19,1242,156.07425,677.6388,555.39026
19,1243,156.09268,702.9997,508.44366
19,1244,156.72873,0.0,545.1633
19,1245,157.12022,101.79607,553.61304
19,1246,156.90723,231.2551,505.31863
19,1247,157.11784,248.91994,722.5186
19,1248,157.58562,349.32373,642.36127
19,1249,157.00618,550.51196,555.25757
19,1250,157.93735,562.3143,568.12415
19,1251,156.69037,594.72974,524.85504
19,1252,157.43454,618.9994,538.288
19,1253,158.92786,28.530592,707.2159
19,1254,157.91919,51.0187,646.5424
19,1255,156.52843,105.458405,563.47144
19,1256,157.99973,162.27837,780.58386
19,1257,157.54878,202.49216,602.9721
19,1258,156.8518,218.35495,507.72375
19,1259,158.46872,230.2571,630.93787
19,1260,158.15802,334.30954,510.74313
19,1261,158.68736,596.6323,527.53357
19,1262,157.79395,598.5236,498.09433
19,1263,158.88512,617.93274,568.47864
19,1264,157.77736,632.9523,521.30493
19,1265,157.41724,668.51245,532.63434
19,1266,157.64078,669.4133,497.29706
19,1267,156.81067,681.7561,495.53983
19,1268,158.36958,48.031864,659.96625
19,1269,158.10417,82.04602,605.3225
19,1270,158.5067,83.99984,514.4755
19,1271,158.41809,91.0161,514.4233
19,1272,158.40129,161.54825,510.81396
19,1273,158.62,165.65018,578.0603
19,1274,158.37767,180.71468,510.07645
19,1275,159.93083,201.67247,781.83826
19,1276,158.42433,263.42392,507.82977
19,1277,158.88522,307.74615,507.3187
19,1278,158.54933,335.80603,658.8525
19,1279,159.01155,362.5447,622.11145
19,1280,159.18857,366.05103,567.25226
19,1281,159.69894,366.41937,610.4329
19,1282,157.83003,563.79675,525.0597
19,1283,158.69336,603.92096,566.0068
19,1284,159.1856,656.95807,563.12225
19,1285,159.62863,107.5025,582.3154
19,1286,159.15927,183.225,588.32477
19,1287,159.21797,239.75502,563.9488
19,1288,157.81158,250.13173,558.85376
19,1289,159.99896,369.9976,593.99615
19,1290,160.23018,662.51245,538.20294
19,1291,160.60144,36.63145,514.6031
19,1292,159.86407,71.08851,616.38544
19,1293,160.41904,98.56621,544.7511
19,1294,160.86192,192.61531,513.2095
19,1295,159.42848,211.21727,611.23145
19,1296,159.49258,236.40599,644.42505
19,1297,160.10205,249.39279,511.11514
19,1298,160.9991,559.9969,538.997
19,1299,160.52519,576.3679,559.105
19,1300,160.99979,600.50214,593.4385
19,1301,161.46556,605.4166,548.88257
19,1302,160.757,624.8888,503.44705
19,1303,162.68922,19.426203,525.5119
19,1304,161.33969,186.52997,785.8802
19,1305,161.18915,194.89326,786.2444
19,1306,161.99974,218.76547,639.425
19,1307,160.97165,229.18971,766.59393
19,1308,161.28824,239.23347,751.98505
19,1309,160.94917,244.64644,740.80774
19,1310,162.52031,299.51987,547.99817
19,1311,162.38661,379.82004,517.6521
19,1312,160.79408,402.22916,516.65015
19,1313,162.3637,550.6182,520.78516
19,1314,161.9465,552.14417,563.33105
19,1315,162.29112,585.87,576.7143
19,1316,161.7385,589.7038,520.53516
19,1317,161.99928,609.9973,537.9976
19,1318,161.14098,611.20624,577.827
19,1319,162.59123,633.7381,504.76492
19,1320,162.09923,642.2389,506.1261
19,1321,162.25563,641.8846,572.06134
19,1322,162.30125,665.62756,565.94464
19,1323,161.37091,702.3999,499.8435
19,1324,162.9994,30.999886,526.4517
19,1325,163.14488,87.0865,524.43097
19,1326,162.5404,100.68606,555.54535
19,1327,162.66924,155.79144,518.2701
19,1328,163.50223,165.5195,702.5163
19,1329,163.39934,165.80412,594.4899
19,1330,163.19832,172.3979,518.39026
19,1331,163.2625,174.88449,736.1901
19,1332,163.53387,182.05618,519.50916
19,1333,162.99956,198.28926,633.3315
19,1334,163.333,207.15828,692.53076
19,1335,163.23457,227.4929,738.61487
19,1336,162.64375,231.61739,514.0984
19,1337,162.99973,239.99878,577.2359
19,1338,163.0905,249.9435,724.4445
19,1339,163.1253,269.89404,579.347
19,1340,163.41882,270.73373,583.7964
19,1341,162.95926,278.84567,546.6143
19,1342,162.51215,539.822,552.7572
19,1343,162.12138,582.1173,533.7752
19,1344,162.99954,605.48944,555.50726
19,1345,162.99922,617.997,543.99744
19,1346,162.9991,620.9966,549.997
19,1347,163.40584,626.93066,536.33246
19,1348,163.44939,678.91675,530.59985
19,1349,164.00354,14.633499,715.16125
19,1350,163.99875,112.99914,548.99585
19,1351,163.65999,148.89357,710.40186
19,1352,163.99931,153.99936,699.4977
19,1353,163.99925,157.9993,712.4834
19,1354,163.4967,179.54544,747.468
19,1355,162.97961,197.99991,595.9373
19,1356,163.99867,205.99834,703.9943
19,1357,163.10588,207.21964,606.93274
19,1358,163.99973,213.74936,750.7979
19,1359,163.47643,215.7614,558.4626
19,1360,163.98265,219.2517,517.78864
19,1361,164.09561,219.88089,581.3981
19,1362,164.37463,224.02875,536.00757
19,1363,163.99939,227.99916,751.50806
19,1364,163.60114,230.05411,547.844
19,1365,163.55238,230.66002,657.64905
19,1366,163.51181,232.2759,662.741
19,1367,164.14503,257.2319,580.50104
19,1368,163.74603,282.57507,529.1688
19,1369,163.73062,587.1038,559.659
19,1370,162.87741,614.96606,508.38568
19,1371,163.32147,650.7156,508.02588
19,1372,162.71791,691.3524,561.64276
19,1373,165.48979,10.99996,724.9974
19,1374,164.83434,50.05453,528.3696
19,1375,163.9412,61.88383,629.3774
19,1376,164.80994,65.410995,555.4117
19,1377,164.15825,83.53657,603.3509
19,1378,165.55042,178.5478,705.9409
19,1379,164.57658,198.75177,777.67847
19,1380,164.18303,204.05441,790.66504
19,1381,165.33711,248.7546,679.91113
19,1382,163.59198,249.70448,517.1691
19,1383,163.57219,268.56824,516.9757
19,1384,164.25575,296.38193,568.0486
19,1385,164.67902,574.6351,548.0064
19,1386,164.60701,587.5245,510.62665
19,1387,163.19511,671.46954,506.96136
19,1388,163.85806,683.39417,506.8951
19,1389,163.33255,52.145138,642.3684
19,1390,165.2841,59.02053,526.04456
19,1391,164.3691,123.40118,524.3588
19,1392,165.9905,176.72902,526.2264
19,1393,165.67091,198.18843,596.70807
19,1394,165.12605,214.23811,532.838
19,1395,165.5137,277.90112,566.0594
19,1396,165.06378,285.41797,532.60315
19,1397,165.41376,338.8586,550.1497
19,1398,165.99959,363.69107,568.6628
19,1399,164.7369,578.04364,531.55963
19,1400,166.34845,662.932,540.25574
19,1401,164.9769,6.8659115,528.31335
19,1402,166.99991,21.626606,727.9278
19,1403,164.59338,20.688105,530.82117
19,1404,166.99994,21.861345,722.84216
19,1405,165.8687,23.839266,734.3266
19,1406,164.31212,27.396095,702.7324
19,1407,166.74658,27.265564,744.7847
19,1408,165.62088,28.725471,719.15533
19,1409,165.61543,30.123592,756.87
19,1410,165.29869,33.053974,675.4296
19,1411,166.99986,37.33644,765.8939
19,1412,166.64589,38.226376,662.10345
19,1413,165.2526,46.274124,650.0313
19,1414,166.99971,60.303978,797.3264
19,1415,166.99992,68.97707,796.5257
19,1416,166.99997,78.7022,796.1497
19,1417,166.99997,90.19806,795.89264
19,1418,167.00003,104.97429,796.3508
19,1419,165.69855,121.97238,577.08484
19,1420,167.00002,121.223114,796.1354
19,1421,163.80962,132.31538,575.3947
19,1422,166.99995,134.41351,795.7491
19,1423,165.3366,136.42946,527.3767
19,1424,165.13577,142.63026,524.9898
19,1425,163.11038,144.26186,572.77515
19,1426,166.99992,143.06567,795.7743
19,1427,165.66443,146.41725,581.94086
19,1428,166.99992,152.29965,796.07886
19,1429,165.3492,153.46362,580.38434
19,1430,165.51611,158.25899,524.96094
19,1431,164.85349,158.52515,575.7229
19,1432,166.99997,164.2716,796.172
19,1433,164.25706,172.9974,579.552
19,1434,164.51051,177.66348,582.2429
19,1435,166.9191,176.363,796.29016
19,1436,164.28162,183.71768,777.5124
19,1437,166.92628,186.79993,796.37427
19,1438,165.23718,186.26062,589.46423
19,1439,165.2462,190.14415,522.6299
19,1440,165.80785,191.93547,774.8388
19,1441,166.99985,193.25533,784.97845
19,1442,166.99997,202.11015,796.99536
19,1443,166.49687,204.54642,791.2178
19,1444,166.83582,215.37692,780.0416
19,1445,165.48654,226.74632,522.93005
19,1446,165.91153,228.3645,766.90216
19,1447,166.99985,235.46669,522.96686
19,1448,166.99991,240.60423,704.2466
19,1449,166.99977,241.68399,724.8303
19,1450,165.38963,242.62447,661.3484
19,1451,164.71759,245.18814,547.5526
19,1452,165.31842,245.10774,669.7991
19,1453,166.99983,244.24722,721.1295
19,1454,166.80844,250.8962,712.63043
19,1455,165.63164,259.64227,536.53925
19,1456,165.93745,262.01935,527.1079
19,1457,165.53633,274.08667,521.4303
19,1458,166.99988,287.77823,548.4551
19,1459,163.91812,289.3232,517.4966
19,1460,166.65004,294.19144,567.6221
19,1461,165.1945,367.04114,520.1829
19,1462,166.9981,366.9958,600.99316
19,1463,165.3057,371.51028,617.7733
19,1464,166.78873,374.25775,599.88983
19,1465,163.80095,377.70648,588.3371
19,1466,166.79454,377.61215,609.53625
19,1467,166.9998,510.14407,542.7155
19,1468,166.99988,537.86646,541.72736
19,1469,166.9999,544.47614,535.4589
19,1470,166.81996,547.2616,566.729
19,1471,166.35773,547.2161,574.11224
19,1472,166.99998,550.25903,525.0003
19,1473,166.50761,552.0696,585.1319
19,1474,166.99991,554.1846,594.1833
19,1475,166.99974,554.68585,557.36505
19,1476,166.99995,555.34515,533.1346
19,1477,166.99995,558.04926,545.14996
19,1478,166.99977,557.1507,575.64636
19,1479,166.9999,562.82416,557.8743
19,1480,166.81786,564.2446,595.3844
19,1481,165.83302,569.78125,518.7425
19,1482,166.99994,569.899,574.73315
19,1483,166.86552,570.8611,560.9378
19,1484,166.9662,577.03796,579.53406
19,1485,166.99994,578.9342,569.59265
19,1486,166.99994,579.43787,544.7989
19,1487,167.0,582.324,552.1594
19,1488,166.99997,582.3287,559.36456
19,1489,166.76912,581.9248,585.75665
19,1490,166.8211,583.41614,603.9679
19,1491,166.65245,586.4642,539.51495
19,1492,166.99992,587.8508,547.1794
19,1493,166.99998,588.14325,591.52484
19,1494,166.99992,591.1156,560.29266
19,1495,166.99986,592.9332,582.25836
19,1496,165.97762,596.2655,517.8477
19,1497,166.99998,599.7264,541.20496
19,1498,166.99994,598.6868,576.9763
19,1499,166.99998,599.7299,569.68866
19,1500,166.99995,604.7997,547.00775
19,1501,166.80147,604.58167,602.70636
19,1502,166.99995,606.2445,593.5219
19,1503,166.99997,608.7165,542.3956
19,1504,166.79257,613.08167,531.2216
19,1505,166.99988,614.01447,559.8063
19,1506,166.99997,614.888,548.1827
19,1507,166.99997,616.75446,538.1595
19,1508,167.0,617.05444,554.9993
19,1509,166.99995,621.04755,550.1995
19,1510,166.47203,622.7232,527.04346
19,1511,166.909,624.89575,517.9886
19,1512,166.92107,624.27155,536.0903
19,1513,166.99997,628.87604,548.41187
19,1514,164.64885,634.862,575.68835
19,1515,165.81625,636.1359,517.62787
19,1516,166.99998,639.28784,554.397
19,1517,166.99994,642.59656,545.523
19,1518,165.50458,644.49304,575.968
19,1519,166.99995,647.32294,552.6045
19,1520,165.98778,648.1,515.50183
19,1521,166.96103,649.39307,536.95844
19,1522,165.14122,651.9066,574.8276
19,1523,166.91844,662.8958,552.61273
19,1524,166.9999,671.6783,525.1073
19,1525,166.99991,674.1255,546.128
19,1526,164.75255,677.736,567.7055
19,1527,166.99907,678.9963,556.99695
19,1528,166.41826,681.54846,530.6406
19,1529,165.75214,689.1382,516.947
19,1530,165.95888,691.16876,563.88855
20,0,95.58799,344.8374,504.26
20,1,0.0,73.33878,245.6778
20,2,0.0,93.55347,245.73024
20,3,0.0,106.512665,255.83012
20,4,0.0,134.92542,248.23138
20,5,0.0,178.3376,249.72249
20,6,0.0,187.48695,304.98325
20,7,0.0,191.99858,250.51566
20,8,0.0,232.46295,258.5441
20,9,0.0,508.44528,262.23544
20,10,0.0,602.43243,237.55208
20,11,0.7604616,617.7895,233.24011
20,12,0.0,623.21204,293.17758
20,13,0.0,633.53845,293.04608
20,14,0.0,657.21936,291.74866
20,15,1.7600559,645.86426,241.32907
20,16,3.4852343,180.31728,258.53387
20,17,3.9807398,193.06879,259.83963
20,18,4.020977,207.70615,260.83612
20,19,4.430654,339.7286,266.15915
20,20,4.2332354,350.11703,257.4232
20,21,3.9999864,384.70087,367.34262
20,22,4.377204,510.38937,271.37024
20,23,3.7323062,523.7298,247.2069
20,24,3.5322385,603.5846,244.85347
20,25,4.7666063,612.822,251.94374
20,26,3.5719144,619.539,241.40285
20,27,4.535998,626.90735,250.9712
20,28,4.0262675,647.96625,247.90279
20,29,3.5601478,675.75146,270.43192
20,30,4.3589425,686.1141,282.0834
20,31,3.8298173,696.32465,280.15317
20,32,4.8285837,69.36013,267.52267
20,33,4.6112905,107.35319,264.77454
20,34,4.9999475,400.9958,323.9966
20,35,5.2288933,422.7766,321.29388
20,36,4.822467,435.8192,373.7575
20,37,4.8058,460.44766,321.40842
20,38,5.2960944,469.20056,275.5343
20,39,4.693025,544.4728,253.42496
20,40,4.999944,552.99384,254.99715
20,41,5.2027664,657.4553,276.91238
20,42,5.8175254,4.2987533,270.80914
20,43,5.435601,94.25724,266.52014
20,44,6.3879976,165.72055,278.18384
20,45,6.163729,253.52435,267.52264
20,46,6.1428127,383.79767,384.69562
20,47,6.9658284,469.82422,270.7186
20,48,6.342951,533.0743,259.69302
20,49,5.915183,586.24805,274.3554
20,50,6.1301394,699.87555,251.95287
20,51,6.8288937,125.14474,270.23132
20,52,7.041031,144.56624,270.58426
20,53,6.9825153,477.37964,343.67273
20,54,7.518686,479.9978,368.99832
20,55,8.627311,581.1579,275.63992
20,56,6.3914623,589.91626,257.24374
20,57,6.818269,601.7939,257.47495
20,58,6.8346915,638.3064,255.85043
20,59,6.6345396,645.98,254.02945
20,60,7.7261944,12.936447,279.191
20,61,7.03492,112.31135,270.36304
20,62,7.795589,159.89203,287.23267
20,63,7.551069,183.6768,270.22635
20,64,8.059192,209.90138,284.85464
20,65,7.9012547,223.00111,287.2899
20,66,8.61219,387.2105,312.2465
20,67,8.0104685,396.1936,313.78778
20,68,7.613373,457.12637,313.88733
20,69,8.523776,78.64222,274.20132
20,70,9.071218,111.27232,286.30417
20,71,8.7109585,222.82225,272.24332
20,72,8.765129,235.22894,272.55798
20,73,9.6210375,283.14047,282.48425
20,74,8.382896,348.08026,308.63837
20,75,8.99996,359.4304,322.99854
20,76,7.7652683,427.13052,277.45425
20,77,8.760398,484.8582,335.69992
20,78,9.219389,499.5966,373.3787
20,79,9.524366,515.44507,343.21463
20,80,11.304415,598.2944,282.1024
20,81,9.336965,619.23846,279.32828
20,82,9.379576,625.73425,262.2128
20,83,8.996372,629.7806,278.63083
20,84,8.760563,668.91956,258.58353
20,85,9.243881,71.537575,276.5903
20,86,10.004655,183.51173,292.55893
20,87,9.397213,198.10718,273.24017
20,88,10.726476,263.98657,275.50424
20,89,10.274152,336.4141,387.15045
20,90,8.921803,373.23633,300.32016
20,91,9.861287,478.78806,312.51627
20,92,9.836553,516.50757,339.47208
20,93,9.259083,611.06604,266.47855
20,94,9.334947,688.8415,260.3133
20,95,10.636742,61.31733,277.6992
20,96,10.580829,143.5681,290.72424
20,97,10.257944,155.90248,290.75455
20,98,10.92859,319.20755,378.4906
20,99,10.901353,320.34534,365.51202
20,100,11.4443865,429.21442,276.59955
20,101,11.287116,526.68835,361.1308
20,102,11.339027,84.0233,290.0007
20,103,12.5384245,123.13359,294.2635
20,104,11.853064,310.39273,372.58984
20,105,10.688801,449.13898,301.81802
20,106,11.32187,501.39072,317.02228
20,107,11.991168,547.9483,268.1002
20,108,12.675993,165.53378,277.73593
20,109,12.548928,357.77118,269.21558
20,110,12.450028,401.78912,269.8975
20,111,12.650139,411.75507,296.62933
20,112,12.364345,452.33292,284.89752
20,113,12.768124,483.20123,277.92273
20,114,12.619652,524.75433,328.4513
20,115,12.959164,531.61414,271.99915
20,116,13.923521,614.98047,268.74408
20,117,14.126675,212.03397,280.746
20,118,14.508965,222.36388,303.15826
20,119,13.911699,302.97897,318.6633
20,120,13.249766,348.95572,291.74637
20,121,13.665575,451.67252,432.15546
20,122,13.808556,474.18936,298.79282
20,123,14.040186,507.9011,317.33902
20,124,14.152472,517.41345,316.16568
20,125,15.161884,558.44885,342.11615
20,126,13.446373,601.60156,270.93277
20,127,14.030461,647.1418,266.5658
20,128,13.677576,666.5018,266.97495
20,129,15.627351,103.50365,298.3005
20,130,14.930178,116.41349,281.077
20,131,15.275489,148.06659,300.44852
20,132,15.101995,162.41722,301.81662
20,133,14.615765,503.02243,400.56854
20,134,14.810347,511.78116,308.4758
20,135,13.309565,536.49915,328.87714
20,136,16.943396,13.094464,300.66724
20,137,15.579933,44.379124,291.77872
20,138,16.056139,126.5696,299.8627
20,139,15.355008,178.09186,283.21198
20,140,16.087887,246.50642,307.28546
20,141,16.434055,267.38647,312.21606
20,142,15.934049,305.58755,340.84158
20,143,15.7761755,522.07904,304.83762
20,144,16.818054,574.51404,316.47586
20,145,16.583748,27.880829,292.3652
20,146,16.629957,192.67282,306.35382
20,147,17.31191,206.98224,307.2461
20,148,16.996174,225.8724,282.88556
20,149,16.40669,421.72842,293.69833
20,150,17.177294,467.92648,440.7541
20,151,18.401636,570.0631,349.68533
20,152,17.999844,155.99864,284.99753
20,153,17.78302,255.39644,286.1854
20,154,18.458916,291.38525,330.13766
20,155,17.84824,290.5051,383.111
20,156,17.866827,396.8599,292.3434
20,157,18.132248,418.08713,439.17154
20,158,17.866018,551.5128,276.92575
20,159,17.208588,556.1798,319.1749
20,160,16.50563,575.4207,276.4666
20,161,17.014217,679.7278,270.19415
20,162,16.921295,702.23486,269.94543
20,163,19.115044,72.70866,300.96423
20,164,18.22464,94.723404,289.37042
20,165,18.720348,234.5778,312.6724
20,166,18.409517,254.89302,313.71976
20,167,19.436493,275.86526,361.45428
20,168,20.734741,438.7621,291.02966
20,169,18.761856,519.12036,284.25565
20,170,19.436375,545.937,285.5019
20,171,18.765696,560.19324,285.7664
20,172,19.421339,599.5392,310.25577
20,173,19.269485,634.8126,282.75156
20,174,19.429087,205.94792,289.19974
20,175,19.455046,347.9984,308.9986
20,176,20.073914,458.6432,296.43884
20,177,22.485485,567.69586,294.75543
20,178,20.37794,572.4525,359.54865
20,179,18.849123,582.097,275.13025
20,180,19.643574,695.5979,275.5767
20,181,20.43946,142.49376,291.56943
20,182,21.067253,227.50215,291.08142
20,183,21.090214,284.66858,390.27283
20,184,20.943882,316.50647,295.35846
20,185,21.52031,427.78473,289.9755
20,186,20.999855,574.99603,283.99805
20,187,21.3698,615.97644,287.90933
20,188,20.531614,641.307,284.11777
20,189,21.023436,664.2779,277.35657
20,190,21.487122,674.67413,272.8355
20,191,21.853727,116.854324,295.28934
20,192,22.358974,133.17947,307.76187
20,193,22.27039,270.35422,375.07678
20,194,21.849443,280.5607,343.70828
20,195,22.004812,293.98965,399.64047
20,196,21.913597,494.02383,296.27173
20,197,21.706333,656.42584,283.9977
20,198,23.4763,188.66772,318.09222
20,199,23.386703,352.97122,301.13913
20,200,22.59377,400.67386,295.8103
20,201,22.946566,510.46683,291.47012
20,202,23.093098,532.2734,399.20398
20,203,23.398172,565.0377,377.12286
20,204,22.924644,573.2238,367.59854
20,205,24.57993,585.1017,291.7016
20,206,23.165258,587.93207,356.87668
20,207,23.447021,653.1136,290.04208
20,208,23.707182,121.613914,313.73358
20,209,23.568531,122.65672,296.53207
20,210,23.757076,155.868,297.15808
20,211,24.076853,216.32645,323.7309
20,212,23.930769,234.75346,324.18805
20,213,23.895937,268.12463,385.81927
20,214,23.533474,272.2747,391.043
20,215,23.475878,307.99866,298.99872
20,216,22.80474,606.0461,291.5739
20,217,23.81125,621.5743,290.33115
20,218,24.707201,9.076575,312.2843
20,219,24.132078,92.283424,299.7972
20,220,25.707724,148.71303,318.83792
20,221,24.539581,332.43787,419.72064
20,222,24.958527,580.3477,370.59094
20,223,24.973982,610.39246,341.06976
20,224,26.323334,162.495,323.14258
20,225,25.904762,175.74675,302.28925
20,226,25.91928,235.61891,303.60962
20,227,26.81877,516.3338,429.8263
20,228,25.627228,526.3829,293.791
20,229,26.14983,544.1072,296.9377
20,230,26.186188,670.5384,294.59726
20,231,25.568678,676.2798,293.16135
20,232,25.730282,12.743922,307.10577
20,233,27.09543,86.92939,316.6366
20,234,26.98125,89.82212,304.34082
20,235,26.552828,118.28493,301.52585
20,236,26.533176,134.29335,320.06543
20,237,26.348654,135.05432,301.73282
20,238,26.141363,208.00142,301.71405
20,239,26.597725,220.86778,329.08017
20,240,25.179459,377.16058,300.6681
20,241,27.259195,603.01855,353.4688
20,242,27.311287,614.45087,346.80518
20,243,28.330822,230.33305,334.92
20,244,28.072466,256.52954,384.39072
20,245,28.577179,276.10944,403.6726
20,246,27.496685,405.06613,303.50647
20,247,27.659851,475.92868,456.95056
20,248,27.560198,508.81223,299.4466
20,249,29.293324,529.93414,296.1734
20,250,28.272272,631.4904,331.0215
20,251,28.230787,640.36316,293.6453
20,252,29.34328,67.04625,308.1642
20,253,28.854567,85.612946,305.6613
20,254,28.944086,111.562744,307.56522
20,255,28.53618,150.99973,325.53787
20,256,28.217436,152.39507,304.3288
20,257,28.69349,169.93523,304.40216
20,258,29.209175,240.3853,341.6594
20,259,28.58486,294.4222,409.5361
20,260,28.999878,342.99857,377.51236
20,261,29.405273,554.18445,397.12347
20,262,29.946302,37.238026,310.88046
20,263,30.112816,105.73831,308.89923
20,264,28.905325,225.90567,307.67398
20,265,30.247238,424.12503,304.5077
20,266,30.1164,459.67117,301.72443
20,267,30.122585,504.26535,300.74274
20,268,30.874428,572.9665,386.1445
20,269,30.475733,588.0129,373.41708
20,270,30.579988,637.1474,330.14688
20,271,30.349516,314.11075,306.33893
20,272,31.16534,356.52612,310.96027
20,273,30.319172,514.17365,301.94467
20,274,30.811626,516.529,435.78525
20,275,31.969818,556.09186,297.44724
20,276,31.53992,53.81893,313.0747
20,277,31.962023,163.25482,311.1995
20,278,30.166718,220.41695,309.35724
20,279,31.825102,248.08969,392.028
20,280,32.284767,304.9305,421.9584
20,281,32.671284,541.64905,300.94342
20,282,31.335276,552.99854,350.34296
20,283,32.19929,601.842,300.76318
20,284,31.738615,625.72504,344.93826
20,285,32.11926,662.908,299.2766
20,286,31.674625,693.31256,298.90457
20,287,31.48822,170.95415,334.0526
20,288,33.166622,193.02614,340.64172
20,289,32.308342,250.77777,312.5483
20,290,32.029182,296.31113,310.61362
20,291,33.44975,358.39423,343.629
20,292,33.316696,366.9947,311.99466
20,293,31.748018,566.83704,300.86533
20,294,33.156796,611.3654,362.73483
20,295,32.381615,702.9997,296.67548
20,296,33.883926,12.924357,316.04614
20,297,34.535206,106.98196,329.67813
20,298,33.76842,177.18234,315.05804
20,299,33.464073,227.96378,314.17957
20,300,33.9434,238.48459,356.338
20,301,34.56932,275.9244,412.09088
20,302,33.560104,498.02927,449.6975
20,303,34.48302,569.4013,393.74362
20,304,34.87602,150.34564,315.91153
20,305,34.837254,263.17923,316.7646
20,306,34.435326,480.4046,307.4602
20,307,35.782196,550.79724,411.31827
20,308,35.60638,597.57086,377.89398
20,309,35.65346,649.02234,339.63168
20,310,34.778416,652.84534,302.68063
20,311,34.84804,681.37335,303.3831
20,312,36.28755,222.08725,368.07745
20,313,34.770977,285.5162,315.16583
20,314,36.34093,293.19894,421.40442
20,315,36.128407,321.286,334.33896
20,316,35.518776,339.48645,314.1515
20,317,36.077244,412.22192,312.5098
20,318,35.792046,496.06964,308.06384
20,319,35.999683,563.995,347.99695
20,320,35.27305,607.454,305.0578
20,321,37.401184,119.82166,323.63934
20,322,36.612396,130.04866,319.69855
20,323,36.240986,530.19257,309.04443
20,324,36.846836,634.81323,305.53473
20,325,37.67215,1.2703584,328.26764
20,326,37.60622,12.30718,321.82288
20,327,37.58282,228.2791,321.38287
20,328,37.453934,304.8493,428.61343
20,329,37.771408,398.9919,314.73425
20,330,38.21393,592.34576,383.38147
20,331,37.41922,691.9107,303.96198
20,332,39.066154,622.4464,362.7208
20,333,38.41448,65.024284,325.77063
20,334,39.93798,75.858604,323.95312
20,335,39.597427,188.1225,352.20407
20,336,40.35046,210.69289,376.4556
20,337,39.99966,267.9977,321.99728
20,338,40.18865,313.09634,434.4088
20,339,40.476273,318.38922,322.49893
20,340,40.04996,328.01822,319.30328
20,341,40.23868,479.15158,314.4289
20,342,39.35994,645.3899,307.86258
20,343,39.88549,106.832306,323.1519
20,344,40.98371,162.44264,325.37952
20,345,41.498642,205.73256,368.24915
20,346,40.0413,207.98929,324.67184
20,347,40.483093,256.99237,323.22787
20,348,41.895283,160.48335,351.50458
20,349,41.640995,656.7908,310.76437
20,350,42.67586,664.1669,343.7623
20,351,42.879482,193.90588,363.77844
20,352,42.675545,340.41965,323.8438
20,353,42.986206,608.92993,315.21515
20,354,43.170776,689.2023,314.91663
20,355,43.80063,139.91246,329.11325
20,356,44.302917,173.92705,330.149
20,357,43.461147,269.05502,327.67523
20,358,43.493065,460.3439,320.28104
20,359,44.867035,302.64673,327.8907
20,360,45.08539,664.5662,317.49744
20,361,45.207096,121.02098,332.5619
20,362,45.892845,257.67642,332.28778
20,363,46.147156,338.7083,329.6425
20,364,45.366436,347.78354,327.24487
20,365,46.78181,364.26776,329.56815
20,366,45.714085,401.08005,326.04214
20,367,46.026623,482.0517,321.83823
20,368,45.572872,529.5619,321.6319
20,369,45.639713,641.50494,317.11127
20,370,46.927418,290.43765,332.7119
20,371,47.471214,509.97455,326.8338
20,372,47.394035,558.32733,416.67136
20,373,47.05905,615.8391,320.76883
20,374,46.805054,628.288,320.17383
20,375,48.34175,99.32112,350.8133
20,376,47.81882,254.51671,418.74988
20,377,48.29457,381.85062,331.30984
20,378,48.835285,537.17676,326.93964
20,379,47.147797,560.451,323.309
20,380,47.658722,654.0233,319.2003
20,381,48.60676,26.273832,340.4813
20,382,49.23467,620.8909,376.449
20,383,49.362617,686.22473,321.99164
20,384,49.91185,156.56903,363.1521
20,385,50.342796,170.2516,371.14758
20,386,49.899593,172.41829,338.66983
20,387,50.42167,174.62004,373.6356
20,388,50.238094,186.58104,381.0357
20,389,50.38035,225.12634,406.35776
20,390,50.603226,85.33287,342.04303
20,391,50.80606,102.44177,341.65106
20,392,50.395527,186.29439,339.33292
20,393,51.13195,239.22989,341.09998
20,394,50.10019,348.74588,335.57898
20,395,51.372627,486.22934,331.12732
20,396,52.862568,236.91711,414.48257
20,397,50.8658,315.6837,337.37143
20,398,51.61882,331.07733,337.48257
20,399,52.089787,353.57413,338.3084
20,400,52.115234,363.86026,337.5984
20,401,52.491676,463.10214,333.43396
20,402,51.968918,639.111,329.37384
20,403,51.000565,672.8629,325.3186
20,404,51.100956,702.874,324.81055
20,405,53.19795,218.03362,344.23083
20,406,53.40537,287.118,343.2383
20,407,52.75958,391.8517,338.13696
20,408,53.19346,441.02356,335.5506
20,409,53.426666,494.84476,334.37244
20,410,52.613194,596.97644,330.652
20,411,52.685997,599.49615,393.3581
20,412,53.249363,694.94775,344.11612
20,413,54.35777,167.02156,344.89273
20,414,53.883575,347.03644,339.19244
20,415,54.16796,654.89825,331.50967
20,416,54.807617,148.75723,369.24988
20,417,54.800396,396.45602,340.88724
20,418,55.37713,579.47925,382.30566
20,419,56.02513,60.649105,352.54944
20,420,55.01514,114.16783,363.30026
20,421,56.04342,352.24924,343.73422
20,422,56.013718,516.3672,340.50186
20,423,55.999783,556.99786,367.52408
20,424,55.929794,628.78326,333.77878
20,425,56.929577,142.51372,370.9344
