t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
10.0,81.0,271.64,143.47,6.8763,283.85,46.0,270.63873,141.66234,7.5669284,333.2,2.178794133319279,46,2.18
11.0,81.0,273.07,197.62,7.3812,204.3,74.0,272.29324,196.83624,8.176203,301.5,1.3600241193482379,74,1.36
12.0,81.0,271.14,148.97,7.1182,342.52,50.0,269.9632,148.00246,7.6358223,336.8,1.6090135913214951,50,1.61
13.0,81.0,272.67,471.93,6.4515,96.237,26.0,273.50992,482.9034,5.5991125,310.5,11.038457211791673,,
14.0,81.0,271.15,149.47,6.9025,350.66,62.0,270.03122,148.53564,7.4277005,332.0,1.54936530979629,62,1.55
15.0,81.0,273.02,471.5,6.1439,119.81,70.0,271.7255,470.3552,7.4774966,279.0,2.1828369571572286,"42,70","3.22,2.18"
16.0,81.0,337.18,485.88,7.7989999999999995,82.719,63.0,336.64468,484.5986,8.080221,300.2,1.4169116815246683,63,1.42
17.0,81.0,401.17,390.78,7.8911,50.485,223.0,437.99933,363.4701,27.949944,280.8,50.0458530637178,,
18.0,81.0,288.12,223.77,9.008,166.16,50.0,287.07916,222.48355,8.26763,286.8,1.812856653185797,50,1.81
19.0,81.0,315.42,398.04,6.797,68.128,83.0,314.19147,397.4072,8.034129,276.5,1.8547803006127508,83,1.85
20.0,81.0,273.52,223.95,8.3692,132.12,66.0,272.57025,222.42322,9.797852,277.2,2.2965471403835807,66,2.30
21.0,81.0,377.5,349.27,7.667400000000001,65.832,64.0,387.205,336.6108,11.0463915,283.5,16.30521245482781,,
22.0,81.0,336.05,485.82,8.453,125.96,55.0,335.07507,484.68866,8.667187,283.8,1.5087394644102672,55,1.51
23.0,81.0,280.24,629.0,9.967,290.51,57.0,279.24973,628.14935,9.76643,338.8,1.3207832601528433,57,1.32
24.0,81.0,319.24,472.71,8.9403,53.296,13.0,320.6706,459.24484,5.044695,314.5,14.090169924512056,,
25.0,81.0,280.03,617.29,8.8256,519.59,50.0,278.95142,616.22327,8.962436,408.5,1.5231453641054715,50,1.52
26.0,81.0,263.34,625.3,7.816800000000001,181.13,70.0,261.90192,624.2576,8.783624,297.5,2.022231562748373,70,2.02
27.0,81.0,277.65,326.77,5.244,30.64,9.0,265.84634,341.26556,5.6783376,270.0,18.698564069467302,,
28.0,81.0,324.27,359.07,8.718,90.906,43.0,323.23575,358.41086,8.40374,277.2,1.2660560610415097,43,1.27
29.0,81.0,324.85,359.39,8.3811,117.32,36.0,324.10336,358.45453,8.385433,291.0,1.1969102662225928,36,1.20
30.0,81.0,272.06,257.67,7.6233,220.17,74.0,270.66226,256.09747,8.2965765,285.5,2.209033488644375,74,2.21
31.0,81.0,316.6,452.99,6.3332,158.02,63.0,314.93744,451.88885,7.3466606,300.8,2.236903990754306,63,2.24
32.0,81.0,279.07,610.45,9.052,367.95,56.0,278.01987,609.367,9.209415,357.5,1.5167206397768551,56,1.52
33.0,81.0,371.52,482.95,7.4056999999999995,53.129,71.0,374.2696,501.99857,11.613009,283.8,19.700501725244983,,
34.0,81.0,273.5,261.1,7.949400000000001,133.51,81.0,272.53238,260.5976,9.060357,250.4,1.5565730565087659,81,1.56
35.0,81.0,392.18,439.11,7.7713,81.167,147.0,425.36395,440.57233,18.526949,260.2,34.91413656447199,,
36.0,81.0,279.44,568.89,9.382,182.74,73.0,279.03955,569.3712,8.845438,330.2,0.8245073816188903,73,0.82
37.0,81.0,276.5,509.83,6.5759,107.62,83.0,275.19128,508.46887,7.7909656,267.0,2.245396919834743,83,2.25
38.0,81.0,354.02,360.98,9.244,45.778,44.0,368.23868,368.791,7.6092815,246.5,16.305057084127064,,
39.0,81.0,278.35,604.51,8.5313,290.09,58.0,277.3613,603.3551,8.999548,320.2,1.5907790196956912,58,1.59
40.0,81.0,391.88,440.46,7.934100000000001,50.593,24.0,367.03625,448.9992,6.4995546,257.5,26.309461628987414,,
41.0,81.0,322.32,471.21,8.9978,47.329,45.0,322.20557,453.3898,7.6945763,281.5,17.868156431964145,,
42.0,81.0,321.62,470.79,8.0353,83.824,51.0,320.7723,469.941,8.648129,249.8,1.347202907227094,51,1.35
43.0,81.0,381.38,388.7,7.1411,35.636,59.0,364.74728,339.60962,10.066087,261.0,51.914047541036204,,
44.0,81.0,287.11,115.86,9.073,111.41,54.0,287.20114,115.99336,9.167663,258.2,0.18722305618966373,54,0.19
45.0,81.0,315.65,440.54,8.9116,186.36,57.0,314.62872,439.50775,9.023135,297.0,1.456362920815086,57,1.46
46.0,81.0,288.05,115.08,9.077,161.18,37.0,286.91046,113.60125,8.572763,268.5,1.9337807337619846,37,1.93
47.0,81.0,290.25,173.23,9.434,225.34,42.0,289.88376,172.39601,9.202629,307.2,0.9397891238682236,42,0.94
48.0,81.0,289.21,24.858,8.1304,43.852,190.0,299.71112,40.999935,23.187391,229.8,24.44480649898269,,
49.0,81.0,342.25,489.79,10.239,39.833,86.0,346.08612,517.99884,12.255927,254.5,28.539839966673366,,
50.0,81.0,389.07,463.0,8.3274,78.755,78.0,392.12836,511.7109,15.662569,274.2,49.35493945856037,,
51.0,81.0,379.15,357.77,9.154,71.609,61.0,378.98825,334.55206,10.410249,292.5,23.252463578212545,,
52.0,81.0,273.35,416.61,9.234,104.06,66.0,272.42517,414.93393,11.294726,253.8,2.812670051903744,66,2.81
53.0,81.0,263.66,423.66,8.6189,72.1,93.0,262.31085,421.76898,10.400866,225.9,2.9277235504835706,93,2.93
54.0,81.0,280.75,582.72,10.186,61.283,110.0,280.14658,582.1241,11.046896,238.2,1.2084512523126736,110,1.21
55.0,81.0,275.22,424.49,7.619400000000001,73.721,45.0,280.64328,421.88904,7.3474507,256.5,6.020873300591051,,
56.0,81.0,336.1,485.29,9.251,30.505,136.0,315.08017,487.72305,11.711476,240.9,21.30274460434562,,
57.0,81.0,291.89,125.84,10.613,142.12,104.0,290.44678,125.09838,10.20429,242.0,1.6732985558172175,104,1.67
58.0,81.0,375.34,506.32,10.297,30.098,126.0,360.18463,518.2474,12.670563,233.8,19.431467055059606,,
59.0,81.0,279.3,167.9,10.745,468.12,119.0,278.24197,166.76942,10.457064,337.2,1.5749748434168986,119,1.57
60.0,81.0,335.17,485.92,7.772500000000001,33.179,108.0,340.59158,493.09363,11.568887,233.5,9.760484174828067,,
61.0,81.0,352.66,339.93,10.313,70.774,107.0,354.04654,340.4547,10.391166,239.5,1.4845582457943194,107,1.48
62.0,81.0,374.85,510.19,9.698,49.163,130.0,389.25894,528.39246,15.096722,261.8,23.834707911121637,,
63.0,81.0,405.09,464.1,8.7748,33.11,178.0,435.6072,456.72635,17.012684,223.6,32.458172206086346,,
64.0,81.0,374.78,511.0,10.247,54.119,160.0,387.88037,529.15173,14.765324,250.0,22.83681781463387,,
65.0,81.0,367.71,335.15,11.067,38.04,50.0,376.05316,341.57016,7.609455,232.9,11.080676452194844,,
66.0,81.0,281.66,62.868,9.288,198.07,80.0,281.06836,61.59993,9.553185,255.1,1.4242059186525842,80,1.42
67.0,81.0,351.73,33.812,8.8222,27.406,411.0,345.7873,29.645721,43.146816,205.5,35.08351218939314,,
68.0,81.0,279.65,120.95,9.748,106.84,118.0,277.16745,119.859634,9.040292,214.9,2.802285340524769,118,2.80
69.0,81.0,315.3,391.82,8.9584,65.391,125.0,313.71866,390.92383,8.62234,232.0,1.8484299251256475,125,1.85
70.0,81.0,314.68,350.15,9.296,73.784,110.0,311.28403,350.009,10.443264,236.1,3.587298137400378,,
71.0,81.0,279.87,199.27,7.565300000000001,81.829,75.0,279.5483,197.85475,7.274643,204.5,1.480170579409365,75,1.48
72.0,81.0,279.56,199.82,7.4916,71.356,39.0,280.58206,197.99901,5.9999704,221.2,2.5662365610551503,39,2.57
73.0,81.0,323.29,364.2,9.916,62.327,103.0,322.23108,363.4792,10.773776,219.2,1.541636751175839,103,1.54
74.0,81.0,346.33,526.96,11.236,84.148,101.0,345.38077,525.89935,10.988128,229.5,1.4448032889580578,101,1.44
75.0,81.0,399.04,381.36,8.2153,71.253,142.0,409.13876,382.57632,14.73509,212.5,12.081889319311752,,
76.0,81.0,277.98,246.61,9.096,73.512,95.0,276.7437,245.85219,10.874261,222.6,2.2945426276757384,95,2.29
77.0,81.0,266.05,663.84,10.684,427.08,136.0,264.5145,662.9466,10.269589,347.2,1.8241875690073968,136,1.82
78.0,81.0,390.58,345.03,9.578,61.792,87.0,389.60144,344.1448,9.857399,225.0,1.3487855703561316,87,1.35
79.0,81.0,277.39,245.97,8.2149,57.171,61.0,270.74207,236.42413,7.999723,217.1,11.634642602294615,,
80.0,81.0,292.56,385.54,9.846,43.602,219.0,295.19916,390.12012,20.39504,217.2,11.799360560708353,,
81.0,81.0,350.3,342.14,9.454,25.369,107.0,335.20514,334.07028,11.740918,225.9,17.268618162340744,,
82.0,81.0,293.19,46.686,8.8431,40.62,36.0,280.99905,66.366066,8.295651,242.2,23.156510101361494,,
83.0,81.0,271.76,514.44,6.1834,91.348,83.0,270.60333,513.087,10.645626,230.2,4.804160214228507,,
84.0,81.0,333.86,354.35,10.352,29.712,52.0,320.30325,365.41745,8.40536,241.1,17.60861514584834,,
85.0,81.0,309.12,453.73,8.3041,51.588,52.0,310.38214,445.95728,8.353284,236.4,7.874680478842038,,
86.0,81.0,390.73,494.76,9.045,19.899,144.0,390.7148,560.45715,21.93652,262.8,66.95003388403097,,
87.0,81.0,294.04,386.35,9.275,39.774,118.0,292.05038,402.80313,16.76037,253.8,18.185016870440336,,
88.0,81.0,404.97,402.74,9.593,28.147,176.0,421.90967,347.5839,30.768503,242.2,61.46177441484997,,
89.0,81.0,275.27,189.77,8.2199,87.406,53.0,274.72552,188.6939,10.513594,222.6,2.5914246749685677,53,2.59
90.0,81.0,311.64,508.57,10.029,93.808,49.0,310.51178,507.45682,10.103126,247.2,1.5866772654437313,49,1.59
91.0,81.0,264.17,661.13,9.966,400.9,68.0,263.13034,660.50946,9.777517,358.5,1.2253524588823663,68,1.23
92.0,81.0,312.58,490.16,8.3705,129.52,53.0,311.4529,489.03528,8.571305,252.0,1.6048900698879727,53,1.60
93.0,81.0,400.19,463.85,8.2575,16.615,236.0,445.04776,467.89954,29.589933,216.4,49.83663415730127,,
94.0,81.0,278.13,455.46,9.493,160.65,62.0,276.90057,454.33282,9.858781,257.2,1.7075797542899258,62,1.71
95.0,81.0,343.72,531.08,10.001,35.38,83.0,321.3755,542.85815,12.980348,258.5,25.43379665283194,,
96.0,81.0,266.31,438.23,7.2684999999999995,64.171,86.0,281.8742,434.36456,13.449796,282.0,17.187040707265904,,
97.0,81.0,315.64,352.06,9.23,57.935,27.0,339.44302,360.3188,6.377421,241.4,25.3560396259282,,
98.0,81.0,293.76,181.13,9.594,37.304,101.0,301.70966,174.99951,14.364094,239.9,11.114575948930126,,
99.0,81.0,263.48,660.53,8.0613,183.86,47.0,261.91086,659.8134,8.704577,286.5,1.8410652346750167,47,1.84
1.0,82.0,299.49,386.71,9.163,319.63,104.0,298.3355,385.55185,9.022234,391.8,1.6413399219101181,104,1.64
2.0,82.0,270.39,125.97,6.7298,171.83,58.0,269.25363,124.84812,7.8167443,269.2,1.9316830543861223,58,1.93
3.0,82.0,346.29,512.58,8.2297,88.338,50.0,345.2728,511.9335,7.219141,335.5,1.5728596830235946,50,1.57
4.0,82.0,285.75,259.44,7.066800000000001,166.38,48.0,284.9196,258.31668,7.543397,332.0,1.475993456221587,48,1.48
5.0,82.0,381.04,337.12,6.9907,89.522,48.0,380.03778,336.41672,6.5546403,318.0,1.299690635791512,48,1.30
6.0,82.0,398.01,375.04,7.1319,141.34,42.0,397.1562,374.08936,8.309784,292.0,1.7378439420891638,42,1.74
7.0,82.0,313.01,418.5,5.2351,104.75,66.0,311.9814,416.91895,7.1491613,312.2,2.687260263290043,66,2.69
8.0,82.0,292.15,330.75,5.9874,66.207,87.0,292.52063,317.51065,8.999982,284.5,13.582834951736844,,
9.0,82.0,259.3,641.5,7.389799999999999,550.09,74.0,258.5415,639.88654,7.9169917,483.5,1.859168230728202,74,1.86
10.0,82.0,272.31,227.25,8.0236,218.74,72.0,271.20303,225.1956,8.751159,316.5,2.444439412090413,72,2.44
11.0,82.0,273.44,472.67,6.2886,120.28,65.0,272.42773,471.50363,7.391815,286.2,1.8979443790651693,65,1.90
12.0,82.0,271.02,183.27,7.628500000000001,495.61,52.0,269.85474,182.26967,7.7752256,393.8,1.5427311425505656,52,1.54
13.0,82.0,273.82,224.96,6.9751,85.608,67.0,271.69794,234.56181,8.381456,327.5,9.933565881315527,,
14.0,82.0,271.25,183.72,7.435499999999999,556.6,64.0,270.1876,182.75461,7.506252,405.2,1.4372464846379083,64,1.44
15.0,82.0,275.25,52.518,6.9723,184.01,54.0,273.94263,51.113842,7.5838428,266.2,2.013668443934062,54,2.01
16.0,82.0,344.23,507.65,10.958,69.45,88.0,344.1412,515.49274,9.443859,301.2,7.988058532301936,,
17.0,82.0,410.25,421.37,7.9297,37.72,223.0,437.99933,363.4701,27.949944,280.8,67.25499167555101,,
18.0,82.0,290.54,328.94,7.449,72.271,187.0,295.76892,316.2181,21.734056,283.8,19.830561487248303,,
19.0,82.0,322.33,361.85,7.565300000000001,100.34,67.0,321.16638,360.70578,7.8439302,272.8,1.6555620499250507,67,1.66
20.0,82.0,279.12,421.92,6.3983,97.174,96.0,278.01932,420.6681,10.708943,284.5,4.621730535832775,,
21.0,82.0,382.07,472.58,7.2958,64.764,51.0,373.29376,499.5571,10.219682,300.8,28.51903572874658,,
22.0,82.0,367.99,473.06,7.017099999999999,70.415,56.0,373.2648,499.7709,9.847617,286.5,27.373482064532595,,
23.0,82.0,285.42,283.14,9.367,215.44,63.0,283.87317,282.64703,9.066523,299.2,1.6510569031166111,63,1.65
24.0,82.0,336.02,485.11,8.7797,138.93,49.0,335.04672,483.9899,9.334247,290.0,1.5841150032775582,49,1.58
25.0,82.0,283.14,15.91,8.3692,132.54,51.0,282.01105,15.046181,9.005989,250.5,1.5576301222632871,51,1.56
26.0,82.0,265.35,607.78,8.282,204.3,79.0,264.03757,606.7668,8.835765,327.8,1.7480567554072675,79,1.75
27.0,82.0,278.27,557.44,6.518,51.608,126.0,277.69458,548.5557,17.436901,289.8,14.088445397353176,,
28.0,82.0,364.27,333.99,10.296,64.098,68.0,366.9308,320.13956,11.172752,290.5,14.13093198989733,,
29.0,82.0,383.61,477.59,8.0351,143.79,61.0,374.9301,502.14902,10.936639,302.8,26.208873610648038,,
30.0,82.0,273.8,198.11,7.8598,167.13,84.0,272.869,197.26895,9.130764,267.8,1.785910297802218,84,1.79
31.0,82.0,343.22,488.62,8.3162,49.973,88.0,339.0067,515.58154,11.236113,272.5,27.444533663175434,,
32.0,82.0,283.75,671.58,8.6904,322.73,49.0,282.29846,670.57855,7.985868,347.5,1.899009166150666,49,1.90
33.0,82.0,388.49,453.76,7.139200000000001,89.895,71.0,374.2696,501.99857,11.613009,283.8,50.489547222899304,,
34.0,82.0,274.52,293.66,7.816800000000001,57.118,159.0,286.16272,280.5795,14.961039,280.5,18.91276183262301,,
35.0,82.0,273.4,257.59,7.9993,215.2,61.0,272.40863,256.09937,8.808552,277.5,1.9646071040551045,"61,62","1.96,2.87"
36.0,82.0,280.98,555.27,10.339,67.071,72.0,279.22223,554.75635,9.658368,275.0,1.953676435550156,72,1.95
37.0,82.0,278.59,606.1,8.433,319.38,65.0,277.52063,604.955,8.699123,334.2,1.5891502912024846,65,1.59
38.0,82.0,372.04,481.52,8.2509,82.456,82.0,343.2955,488.78336,10.950651,253.0,29.770645512007334,,
39.0,82.0,288.21,677.91,9.54,147.71,61.0,287.69183,676.2787,9.077871,291.8,1.7729080775779182,61,1.77
40.0,82.0,266.26,421.2,7.4838000000000005,72.821,84.0,273.7284,414.50714,11.924686,253.8,10.96780935303839,,
41.0,82.0,355.46,352.94,11.761,39.752,80.0,365.22406,338.66425,10.9945,256.5,17.312464526926867,,
42.0,82.0,354.97,353.3,9.771,37.379,64.0,364.83112,339.06198,10.052717,258.0,17.321728136733025,,
43.0,82.0,382.87,442.43,6.851,20.934,73.0,342.6648,487.0715,11.116471,282.2,60.22886245100301,,
44.0,82.0,288.47,171.31,8.9584,213.34,43.0,288.19238,170.30177,8.509673,315.2,1.137961562544624,43,1.14
45.0,82.0,316.68,453.64,7.4756,157.48,71.0,314.8075,452.8081,8.69977,298.2,2.386819232556153,71,2.39
46.0,82.0,289.89,18.806,8.1902,41.584,48.0,278.46655,0.27294886,8.672662,220.1,21.776178820945596,,
47.0,82.0,292.12,683.88,9.481,135.91,30.0,291.24298,682.9667,9.040875,288.0,1.3405189241577748,30,1.34
48.0,82.0,288.49,116.63,9.196,183.4,57.0,287.6371,115.4845,8.866864,266.2,1.4655849229901536,57,1.47
49.0,82.0,348.63,474.27,7.2881,25.683,60.0,318.80722,465.16705,10.579449,238.0,31.354343939408167,,
50.0,82.0,263.81,644.44,9.723,451.98,39.0,262.3497,642.64,9.001601,459.0,2.4275280857698225,39,2.43
51.0,82.0,265.78,593.65,9.171,278.32,55.0,264.75034,592.4509,10.063244,309.5,1.8149765511256029,55,1.81
52.0,82.0,275.06,424.29,9.18,92.83,67.0,273.0581,423.08896,10.642107,257.5,2.7546066091275163,67,2.75
53.0,82.0,265.01,592.98,9.798,293.66,99.0,264.01636,592.0011,10.079105,300.2,1.4228793626393887,99,1.42
54.0,82.0,291.45,121.88,10.574,191.48,82.0,290.08804,120.99676,10.189611,264.5,1.668173504921185,82,1.67
55.0,82.0,275.59,263.06,8.8462,151.66,73.0,275.09073,262.0958,10.037543,243.8,1.6119089045442292,73,1.61
56.0,82.0,342.62,491.43,9.936,60.7,148.0,319.61493,501.9006,13.66177,242.1,25.5489348536842,,
57.0,82.0,293.17,123.32,10.894,112.64,104.0,290.44678,125.09838,10.20429,242.0,3.324795102995098,104,3.32
58.0,82.0,378.83,340.41,9.478,89.467,92.0,377.7336,339.55936,9.241313,230.2,1.4077294148979447,92,1.41
59.0,82.0,297.44,222.69,11.797,106.5,121.0,296.60324,221.31017,11.357851,228.0,1.6724084341753795,121,1.67
60.0,82.0,353.21,338.51,9.644,77.234,93.0,353.9529,339.13055,9.712652,248.8,0.9704101244340332,93,0.97
61.0,82.0,360.93,517.2,11.445,32.018,137.0,343.98862,524.5952,12.182442,225.9,18.499815135502367,,
62.0,82.0,378.77,338.2,9.75,38.314,46.0,376.89676,342.72525,7.768861,237.6,5.283164524924555,,
63.0,82.0,278.25,126.58,8.8452,86.189,96.0,276.43683,125.93847,9.666277,213.8,2.091246907882723,96,2.09
64.0,82.0,378.07,337.17,9.748,49.371,72.0,376.34857,340.87698,8.476493,236.2,4.28039157278267,,
65.0,82.0,374.98,325.33,10.205,95.916,84.0,373.58057,324.39896,10.09075,238.8,1.6847233805583572,84,1.68
66.0,82.0,293.82,179.35,11.425,49.341,163.0,285.753,185.03758,15.86885,222.4,10.824641244812693,,
67.0,82.0,367.15,336.43,10.177,30.044,57.0,375.03894,343.7028,7.3929543,225.9,11.08512086642674,,
68.0,82.0,279.21,198.88,7.398999999999999,70.379,152.0,277.19333,197.97165,10.867695,210.1,4.113867111906373,,
69.0,82.0,315.24,437.49,8.9794,68.584,127.0,314.65152,436.05515,9.695353,221.0,1.7081252679791834,127,1.71
70.0,82.0,313.42,446.01,9.097,104.25,90.0,312.58203,445.1249,9.532313,235.0,1.294253892738596,90,1.29
71.0,82.0,285.75,75.417,8.9283,37.68,176.0,285.14944,85.36159,13.942808,216.8,11.153512140297515,,
72.0,82.0,288.97,129.05,10.223,28.003,131.0,281.73416,120.13278,12.489074,215.8,11.705096514231611,,
73.0,82.0,344.27,340.17,9.893,101.0,100.0,343.26166,339.0888,10.193846,236.0,1.5087250615390475,100,1.51
74.0,82.0,350.26,337.82,8.5476,67.776,85.0,349.834,334.85046,9.214123,234.1,3.0730923710700533,85,3.07
75.0,82.0,271.15,431.76,7.611700000000001,84.171,106.0,269.71262,431.32028,11.139989,234.0,3.835132098157879,,
76.0,82.0,278.57,135.82,8.458,77.089,93.0,277.68372,133.99953,10.647325,220.8,2.982070960746072,93,2.98
77.0,82.0,268.81,567.61,9.699,92.567,134.0,266.43225,566.872,10.781043,238.1,2.714618963381241,134,2.71
78.0,82.0,402.53,417.77,8.3929,29.213,125.0,407.89667,386.5645,14.187988,213.8,32.18955454905585,,
79.0,82.0,277.75,145.25,9.413,213.05,81.0,276.2503,144.23875,9.394441,244.6,1.8088866987683432,81,1.81
80.0,82.0,311.4,350.55,9.212,34.207,97.0,320.0061,365.3282,8.733246,221.1,17.10816640796189,,
81.0,82.0,368.89,328.45,10.361,24.941,85.0,384.68527,324.32602,9.882773,222.5,16.33176250368677,,
82.0,82.0,307.97,341.47,9.13,30.201,100.0,291.1925,346.1075,14.189142,240.8,18.126936593814325,,
83.0,82.0,279.23,147.46,8.8609,69.109,59.0,270.8269,156.28796,7.236991,213.1,12.295610916578353,,
84.0,82.0,344.28,344.5,8.9306,43.349,110.0,338.8669,318.28522,14.6534395,243.4,27.37274619034709,,
85.0,82.0,314.33,352.34,9.254,52.766,40.0,320.1282,366.2424,8.117911,235.4,15.105844803119126,,
86.0,82.0,405.26,402.25,9.518,25.187,183.0,421.99515,344.99606,29.999657,228.2,63.068035996943415,,
87.0,82.0,305.1,477.84,10.342,61.241,102.0,302.1129,482.89905,13.170628,241.6,6.520574336274691,,
88.0,82.0,263.91,661.21,9.871,395.16,41.0,262.76453,660.6475,9.785841,363.8,1.2789682662916642,41,1.28
89.0,82.0,278.18,168.38,8.8548,101.45,61.0,276.9246,167.16583,10.270336,220.6,2.248105895236258,61,2.25
90.0,82.0,321.4,514.67,9.859,47.024,49.0,310.51178,507.45682,10.103126,247.2,13.06303555781256,,
91.0,82.0,269.97,545.42,7.9983,147.7,72.0,268.5465,544.4465,10.80569,267.8,3.2947675353657386,72,3.29
92.0,82.0,315.28,352.46,8.5012,59.946,193.0,304.50034,361.6081,25.445084,228.2,22.067714161893967,,
93.0,82.0,405.56,438.45,8.2535,25.744,133.0,414.23425,411.7448,16.465385,213.5,29.254835076542886,,
94.0,82.0,289.92,291.41,10.173,34.665,118.0,286.5297,276.02826,16.487112,214.8,16.969386254845674,,
95.0,82.0,352.09,536.21,9.713,41.139,64.0,334.01828,557.3264,11.684981,245.6,27.86356261827909,,
96.0,82.0,272.0,404.05,6.5349,53.444,62.0,275.33145,406.20157,11.680078,237.0,6.496204216239209,,
97.0,82.0,318.02,348.23,9.3,39.395,56.0,336.64914,333.30508,11.3543215,232.4,23.958679658348533,,
98.0,82.0,293.09,56.516,7.7357,52.752,78.0,294.99905,54.645702,10.315428,216.8,3.714496340728866,,
99.0,82.0,264.75,616.82,6.8375,97.279,43.0,265.96423,615.8758,6.642726,272.8,1.5504209247736602,43,1.55
1.0,83.0,343.87,531.91,12.312,77.055,75.0,330.0342,522.6383,8.167529,326.8,17.16305399396743,,
2.0,83.0,270.6,183.57,7.5449,363.63,61.0,269.4686,182.51666,8.013958,350.0,1.6154276594648482,61,1.62
3.0,83.0,380.04,324.3,8.0952,133.83,44.0,379.03192,323.42783,7.6707335,327.2,1.3989558981334376,44,1.40
4.0,83.0,286.91,153.53,7.5091,117.33,45.0,285.96143,152.25818,8.146652,320.8,1.7099075150440186,45,1.71
5.0,83.0,398.64,374.15,6.7031,127.16,50.0,397.97546,373.7631,8.095015,310.2,1.5901988519757395,50,1.59
6.0,83.0,398.18,444.8,6.6584,81.483,93.0,423.8083,417.20294,12.345756,300.5,38.0887581814416,,
7.0,83.0,322.55,363.27,5.7562,175.32,50.0,321.3627,362.04865,5.9547453,338.0,1.7148753157743006,50,1.71
8.0,83.0,312.86,418.28,5.9421,118.65,77.0,311.39,416.90125,6.9957757,302.8,2.274221634597315,77,2.27
9.0,83.0,265.49,420.26,7.1164000000000005,100.53,85.0,264.26486,419.4952,8.973412,289.5,2.3525264350786776,85,2.35
10.0,83.0,285.92,222.06,8.5153,122.7,48.0,284.71756,221.13617,8.4235115,294.5,1.5191276941825285,48,1.52
11.0,83.0,274.73,77.731,7.649800000000001,560.24,71.0,273.48648,76.67381,7.4793406,402.5,1.6410512160040764,71,1.64
12.0,83.0,272.74,143.1,6.6945,172.95,71.0,271.92468,140.92302,8.349515,310.2,2.8536053113605107,71,2.85
13.0,83.0,273.83,52.398,7.0242,199.9,48.0,272.55896,51.1361,7.737208,273.2,1.9277745458595348,48,1.93
14.0,83.0,272.31,143.18,7.0563,232.05,60.0,271.31207,141.57031,7.939006,306.0,2.089530105893666,60,2.09
15.0,83.0,277.87,282.2,7.928800000000001,149.04,81.0,275.90884,280.1811,8.390903,286.5,2.8523051972411575,81,2.85
16.0,83.0,360.91,332.01,8.758,77.746,56.0,359.9957,331.04236,8.148186,308.0,1.464289853203961,56,1.46
17.0,83.0,261.4,668.75,9.511,341.62,55.0,259.04822,668.28,8.378289,394.2,2.652320376184002,55,2.65
18.0,83.0,315.78,398.53,7.660299999999999,65.719,75.0,314.8298,397.60196,8.164901,281.8,1.4208309015505347,75,1.42
19.0,83.0,332.41,352.28,8.3719,119.93,66.0,331.35553,351.19147,8.169814,273.5,1.5289353463099937,66,1.53
20.0,83.0,279.81,631.66,9.204,295.76,62.0,278.72238,630.71783,8.799022,344.8,1.494860780736414,62,1.49
21.0,83.0,396.95,378.7,8.3804,41.189,64.0,387.205,336.6108,11.0463915,283.5,43.28479285289549,,
22.0,83.0,369.68,481.56,7.4932,97.919,56.0,373.2648,499.7709,9.847617,286.5,18.70911406934834,,
23.0,83.0,286.7,211.78,9.884,123.68,51.0,286.05365,210.72379,9.04609,272.0,1.4951391422539797,51,1.50
24.0,83.0,381.83,474.42,7.929500000000001,91.466,68.0,373.4463,499.82996,10.664859,288.5,26.896741099071487,,
25.0,83.0,287.73,318.17,7.926399999999999,59.879,170.0,295.77686,316.56458,21.358826,276.0,15.740374756703725,,
26.0,83.0,273.41,235.63,8.1416,455.82,62.0,272.41458,234.69429,8.168782,366.5,1.3664380855435962,62,1.37
27.0,83.0,290.25,318.85,7.7219999999999995,70.073,167.0,296.18286,316.32626,21.871958,291.0,15.549578861466449,,
28.0,83.0,382.58,476.34,8.5993,129.31,65.0,374.15503,500.4818,10.5338545,282.0,25.642720757641378,,
29.0,83.0,393.82,439.24,7.6784,119.28,61.0,374.9301,502.14902,10.936639,302.8,65.76465038872723,,
30.0,83.0,274.05,262.8,8.4863,207.86,75.0,273.0341,262.0842,9.208345,284.5,1.4372791767868123,75,1.44
31.0,83.0,378.07,352.3,7.662800000000001,96.848,59.0,377.34573,350.95624,7.8743834,261.8,1.5411117758474335,59,1.54
32.0,83.0,284.81,110.52,7.9293,66.385,64.0,289.47754,117.02279,10.3334875,272.0,8.35777033489531,,
33.0,83.0,392.79,438.99,7.6739999999999995,114.25,76.0,401.46667,389.99942,12.95361,282.0,50.032347664060325,,
34.0,83.0,276.49,509.36,6.1888,84.93,38.0,274.07364,519.8579,6.2841325,279.2,10.77282638610478,,
35.0,83.0,274.42,236.62,8.6358,403.76,70.0,273.374,235.75414,8.743302,352.8,1.3621256254853957,70,1.36
36.0,83.0,284.95,81.561,8.6522,76.52,86.0,276.46793,81.15304,9.713701,281.5,8.557962796104013,,
37.0,83.0,281.0,554.85,11.243,56.469,168.0,285.42532,552.3359,19.125061,293.5,9.38248589234862,,
38.0,83.0,388.86,455.08,8.449,108.51,82.0,343.2955,488.78336,10.950651,253.0,56.73004841585633,,
39.0,83.0,291.51,213.71,9.659,162.61,68.0,290.51575,212.68594,9.876977,269.5,1.4438649239554826,68,1.44
40.0,83.0,274.35,199.16,8.4993,212.34,62.0,273.2819,198.19049,9.112256,274.8,1.567323294038599,62,1.57
