timepoint,particle_id,x,y,z
6,895,104.335075,208.13393,495.78278
6,896,104.19981,209.92754,549.53687
6,897,104.281906,221.57538,563.8662
6,898,104.37183,222.99954,627.7307
6,899,104.04014,225.26167,576.8746
6,900,103.712685,230.08589,604.586
6,901,105.50303,239.51439,607.8496
6,902,103.49638,421.02213,456.70895
6,903,104.29339,526.7088,442.98285
6,904,104.39554,562.2646,416.2473
6,905,103.48353,121.167206,628.44763
6,906,104.345215,186.20909,507.1867
6,907,103.88901,196.8753,547.5219
6,908,105.23516,212.63373,423.3174
6,909,104.78735,228.8081,438.87735
6,910,102.86589,235.29251,509.13614
6,911,105.955475,275.2447,515.19434
6,912,105.29402,280.48825,423.84558
6,913,105.091484,326.29904,416.40088
6,914,105.88212,412.5548,416.9178
6,915,105.2115,526.37256,467.87048
6,916,106.25983,174.38866,572.3945
6,917,104.45576,189.67265,595.367
6,918,105.65083,233.77763,437.72177
6,919,106.38559,542.5438,460.38162
6,920,106.999435,150.9992,567.9971
6,921,106.70463,156.28716,533.8541
6,922,107.267334,187.3272,505.54846
6,923,107.300224,193.28583,622.9966
6,924,106.99911,204.99828,517.99567
6,925,106.39625,211.64334,553.3318
6,926,106.5006,222.99925,618.9979
6,927,106.99962,236.50635,495.9983
6,928,106.76507,243.97818,532.8995
6,929,107.54317,264.6834,506.57376
6,930,106.86658,279.85492,442.24246
6,931,107.88835,279.24344,517.2613
6,932,106.558105,366.46622,457.2963
6,933,104.65427,505.48395,430.4574
6,934,107.33102,510.6108,444.89154
6,935,107.99914,171.99863,695.99445
6,936,107.38608,208.82841,490.2421
6,937,107.63705,250.42763,506.92178
6,938,108.15249,307.30344,447.96973
6,939,107.778824,306.4731,559.05096
6,940,108.01359,379.3033,419.67258
6,941,108.46779,441.93225,418.7445
6,942,107.92052,449.845,418.35443
6,943,107.46254,502.073,441.40994
6,944,109.156715,535.5171,458.6678
6,945,109.48815,69.89691,696.9431
6,946,108.15471,105.52766,627.9886
6,947,109.236626,123.23945,565.0618
6,948,109.39852,123.18629,576.0004
6,949,108.76121,150.23444,558.9168
6,950,108.5982,156.18181,515.4369
6,951,108.5756,178.6179,696.33575
6,952,108.99965,197.68782,697.3662
6,953,109.21764,207.76517,497.56152
6,954,109.25192,210.67851,524.58417
6,955,109.82419,212.24567,617.8371
6,956,108.86265,217.01096,697.30865
6,957,109.07194,261.3602,435.30984
6,958,108.323814,299.58847,433.53897
6,959,108.97786,481.25256,499.43207
6,960,108.09513,500.43475,450.9174
6,961,110.60406,133.49933,572.7341
6,962,108.858665,156.46921,525.03674
6,963,110.619354,159.20554,585.06793
6,964,109.90297,164.43364,527.16907
6,965,110.06243,204.88596,619.3059
6,966,109.66515,260.0637,439.97797
6,967,110.018,294.89966,616.2036
6,968,110.56201,302.08456,536.55774
6,969,109.51069,485.66077,419.85428
6,970,110.93047,77.831345,663.77783
6,971,109.6139,115.15205,588.2001
6,972,110.37705,161.1694,538.081
6,973,110.5728,163.37071,517.1563
6,974,111.39658,191.00655,596.6415
6,975,111.76517,202.58539,627.446
6,976,111.602844,215.44919,629.8576
6,977,111.38963,225.79434,700.8358
6,978,111.48486,262.9989,526.9978
6,979,111.33665,318.65747,436.2261
6,980,112.163864,134.22246,558.9503
6,981,111.84538,146.91415,579.3642
6,982,111.52134,165.48305,580.4528
6,983,111.82439,169.24725,591.06946
6,984,112.59743,223.13757,454.5297
6,985,111.92682,278.98376,508.6853
6,986,111.98467,331.8018,431.72598
6,987,113.375885,118.89523,601.29767
6,988,112.30575,121.1875,620.0858
6,989,111.19791,185.91112,607.7333
6,990,112.20092,191.90024,614.7022
6,991,113.514626,201.00577,481.83633
6,992,113.32033,221.83691,613.67206
6,993,113.44259,237.31984,489.2906
6,994,112.82583,337.2368,431.51245
6,995,111.93025,421.32733,425.87744
6,996,113.81965,0.0,438.55746
6,997,113.49848,157.873,518.7301
6,998,114.572105,159.82469,552.0836
6,999,115.53419,177.64441,593.37164
6,1000,113.99954,180.54594,704.9972
6,1001,113.558945,190.4753,704.7222
6,1002,114.40359,222.66304,508.1986
6,1003,113.566475,224.867,493.8792
6,1004,114.16622,236.13899,510.7077
6,1005,114.05484,238.61536,500.31705
6,1006,113.8479,453.6512,428.86575
6,1007,114.15052,453.8061,446.36502
6,1008,114.89613,69.66449,656.4985
6,1009,114.999725,167.48965,482.5219
6,1010,114.999794,209.78227,706.37396
6,1011,114.69568,224.74736,624.31036
6,1012,115.060455,231.94492,646.50793
6,1013,113.06557,251.9773,500.45822
6,1014,116.361046,0.0,512.7303
6,1015,115.29481,207.14209,606.4173
6,1016,116.786255,211.26068,452.71216
6,1017,115.475685,223.76643,450.48462
6,1018,116.33355,234.32626,683.9983
6,1019,114.31726,268.61676,504.26056
6,1020,116.31963,270.0497,450.93198
6,1021,116.58171,296.99823,521.0539
6,1022,115.82108,429.67935,449.94644
6,1023,115.93193,440.28543,448.69446
6,1024,116.58523,702.9981,467.7856
6,1025,117.06934,101.27569,638.45074
6,1026,116.71408,163.937,573.3683
6,1027,116.69647,186.89062,495.941
6,1028,115.98336,305.0762,532.9204
6,1029,116.6168,529.64374,460.61032
6,1030,119.7801,68.62921,691.4812
6,1031,116.49279,148.53484,572.63715
6,1032,118.348465,153.98677,504.05276
6,1033,118.207184,165.84456,495.6686
6,1034,118.36753,177.25241,591.42944
6,1035,120.09137,192.08118,596.2031
6,1036,117.5628,202.1284,475.76303
6,1037,118.64042,253.9457,455.63785
6,1038,118.49551,288.5294,512.525
6,1039,118.00031,394.67618,455.0407
6,1040,118.5757,71.08935,657.75916
6,1041,117.592255,138.4527,566.56775
6,1042,118.48306,152.4901,560.9842
6,1043,119.40667,236.30035,637.7105
6,1044,119.48291,252.50334,491.0077
6,1045,119.883545,268.139,505.32172
6,1046,120.26296,277.37936,462.59558
6,1047,118.67905,421.7186,451.14658
6,1048,119.114456,702.99927,478.38464
6,1049,119.34985,139.59407,577.35406
6,1050,119.5951,187.8422,476.1343
6,1051,119.36966,273.93463,457.34802
6,1052,119.71079,321.61917,548.0758
6,1053,119.91891,335.42563,571.90753
6,1054,120.000374,335.72595,562.7917
6,1055,119.64302,515.35986,524.1209
6,1056,120.56445,119.67458,593.2594
6,1057,120.87032,127.56697,582.5632
6,1058,120.14198,145.55473,524.3198
6,1059,120.46207,157.79301,540.0019
6,1060,119.458725,164.56273,462.60397
6,1061,119.46768,201.97139,455.72058
6,1062,121.29264,212.94998,630.0336
6,1063,119.80972,238.25404,493.5014
6,1064,119.77548,320.79105,446.96732
6,1065,120.86463,330.7397,586.7197
6,1066,120.87317,406.19205,455.17267
6,1067,121.90597,60.029636,718.26825
6,1068,121.56969,140.84377,534.1572
6,1069,121.71393,163.10718,584.67615
6,1070,121.23596,171.21576,517.4841
6,1071,121.93798,178.84096,448.33136
6,1072,121.974304,183.50163,594.99927
6,1073,122.74815,185.3177,588.17584
6,1074,122.46636,189.12029,720.3804
6,1075,121.66053,204.51918,493.12875
6,1076,122.13981,208.74442,718.607
6,1077,121.306786,213.99942,484.6097
6,1078,121.979515,236.22842,651.45935
6,1079,122.770706,282.46097,471.41843
6,1080,121.6356,325.78085,551.48956
6,1081,121.559555,523.1282,458.38687
6,1082,122.182724,18.6502,460.72772
6,1083,122.83603,61.348984,673.05365
6,1084,123.52289,129.19147,573.7923
6,1085,122.33313,142.85907,572.6652
6,1086,122.0853,149.21123,507.23987
6,1087,123.798996,148.80286,575.45703
6,1088,122.82891,219.23738,720.5277
6,1089,123.75555,240.94696,717.3892
6,1090,123.436676,242.52052,537.99475
6,1091,123.30688,262.42892,460.03616
6,1092,122.81213,271.41525,463.91013
6,1093,123.520004,0.0,575.1722
6,1094,123.28858,166.41275,474.2814
6,1095,123.56641,210.01024,612.5436
6,1096,124.392044,324.04037,457.1858
6,1097,125.01844,49.715363,705.92316
6,1098,125.75557,114.39671,584.36444
6,1099,124.49746,125.82425,559.35547
6,1100,124.51985,140.99944,515.9979
6,1101,123.903725,154.4479,538.3478
6,1102,125.51662,158.28543,521.2914
6,1103,126.09268,225.76936,493.92252
6,1104,125.0148,238.09735,668.4313
6,1105,124.40541,255.24963,494.33725
6,1106,125.33525,320.7786,536.42633
6,1107,125.99977,58.424107,660.7225
6,1108,125.704735,190.99937,463.39438
6,1109,125.54133,231.762,724.24506
6,1110,125.7801,237.92358,494.58997
6,1111,125.29564,242.38406,466.31885
6,1112,127.047165,311.50388,464.07278
6,1113,126.62694,135.18515,483.2955
6,1114,126.567154,135.82474,497.92758
6,1115,127.65378,166.93074,459.10773
6,1116,127.39556,233.48157,638.82
6,1117,127.74389,627.97577,496.99664
6,1118,128.48756,100.57573,484.73685
6,1119,128.35764,107.461555,592.8818
6,1120,127.27188,114.63579,574.2068
6,1121,128.34402,133.57382,467.5029
6,1122,127.416405,146.99976,490.38297
6,1123,127.26734,176.59567,594.63403
6,1124,127.124176,215.73947,467.35315
6,1125,127.856445,242.33545,726.0402
6,1126,127.37372,283.6563,467.78635
6,1127,127.94624,68.14027,697.31714
6,1128,128.19263,136.3225,567.1481
6,1129,128.25093,165.60265,497.475
6,1130,128.96858,186.99199,496.50833
6,1131,129.44386,203.82076,478.5767
6,1132,127.496506,243.77386,687.88617
6,1133,128.35861,272.23102,470.09854
6,1134,129.44952,596.57965,499.71155
6,1135,128.71024,676.2684,492.19092
6,1136,128.7902,694.70233,492.1272
6,1137,129.3337,70.071304,690.6181
6,1138,129.1241,91.62649,475.58957
6,1139,130.078,142.18927,572.45715
6,1140,130.3447,201.19043,468.1707
6,1141,130.66206,233.67018,645.99884
6,1142,130.68471,45.044907,710.6373
6,1143,130.0718,65.406845,709.11273
6,1144,130.39471,71.81072,635.1846
6,1145,131.60886,116.18162,579.49475
6,1146,130.60645,127.64433,504.16376
6,1147,129.90045,128.65974,536.56384
6,1148,130.74487,141.50247,533.1117
6,1149,128.27177,198.25748,602.8339
6,1150,131.29486,227.93283,734.8368
6,1151,131.38857,234.68944,629.753
6,1152,130.80063,295.04065,523.0179
6,1153,130.93994,303.99722,472.17554
6,1154,131.10185,308.64798,518.6332
6,1155,131.67894,324.35754,467.13666
6,1156,129.78056,338.99988,566.1259
6,1157,130.9995,603.4355,512.99805
6,1158,131.03415,668.0879,495.07547
6,1159,132.1657,99.35458,603.30133
6,1160,131.50323,153.49094,499.75967
6,1161,131.02931,164.92711,582.22485
6,1162,131.3899,213.20506,614.9533
6,1163,130.71501,334.08102,547.37085
6,1164,132.52054,342.55463,465.99023
6,1165,132.24432,671.8803,490.28107
6,1166,132.47047,687.48444,498.23105
6,1167,132.89482,26.690668,558.59625
6,1168,134.51237,50.120827,682.71027
6,1169,132.59962,102.80433,480.0101
6,1170,132.35225,130.3796,577.9113
6,1171,130.80118,242.34259,655.8928
6,1172,132.54617,247.18109,676.1869
6,1173,133.18553,319.004,467.75693
6,1174,133.61913,343.00113,552.9457
6,1175,132.92226,647.6512,502.6281
6,1176,132.77489,657.1119,500.00043
6,1177,132.53635,684.99725,488.99802
6,1178,133.91531,0.0,567.3689
6,1179,133.79211,25.011436,495.6744
6,1180,134.36308,31.544542,473.22086
6,1181,134.02252,52.19217,696.7668
6,1182,134.21927,64.1817,679.28674
6,1183,134.5046,109.96106,515.9315
6,1184,133.72777,171.75401,473.1472
6,1185,134.59323,631.89,506.72528
6,1186,135.00548,38.621857,694.3737
6,1187,135.01794,65.001785,639.40826
6,1188,132.76614,108.75254,587.15466
6,1189,135.48149,108.99961,597.9979
6,1190,133.7334,113.70254,482.52322
6,1191,136.63501,138.51212,585.3031
6,1192,132.57076,148.38136,577.00024
6,1193,134.12534,151.36624,472.7021
6,1194,134.81139,207.27187,476.96246
6,1195,134.08511,236.20795,635.8355
6,1196,135.08975,244.1254,703.2822
6,1197,134.64255,259.1928,475.23898
6,1198,135.4289,347.19107,565.9266
6,1199,135.22849,608.4664,525.6805
6,1200,134.46451,15.978836,572.76935
6,1201,135.69142,56.571285,664.0708
6,1202,135.99939,96.999565,479.5396
6,1203,136.55363,148.58081,506.56332
6,1204,135.34283,194.13881,477.5674
6,1205,135.11856,276.36993,477.37387
6,1206,137.00293,54.59715,657.39453
6,1207,137.28764,81.627014,614.8505
6,1208,137.49213,146.58888,474.6813
6,1209,136.35841,169.6205,585.131
6,1210,137.1202,190.55751,671.5709
6,1211,136.37085,211.09102,607.1552
6,1212,135.63783,218.53319,478.93857
6,1213,136.91275,599.9368,524.83826
6,1214,137.99896,128.99902,519.9961
6,1215,137.44112,218.00829,619.55994
6,1216,137.94582,227.00827,745.8481
6,1217,138.66289,242.3205,582.9983
6,1218,138.65808,242.37143,656.5825
6,1219,138.07155,294.10574,482.07617
6,1220,138.24799,307.71875,491.24313
6,1221,137.99956,617.99805,491.4877
6,1222,137.48894,647.82,494.85034
6,1223,137.73593,692.25415,509.83383
6,1224,138.23936,702.99915,482.90463
6,1225,139.42488,8.9999895,589.6153
6,1226,139.13762,184.56555,592.51843
6,1227,138.76892,212.67732,613.9406
6,1228,137.88026,217.16107,466.968
6,1229,138.41452,220.4138,541.1249
6,1230,138.55075,234.33841,521.3909
6,1231,138.83615,241.99968,570.83203
6,1232,138.08093,277.31458,527.7035
6,1233,137.39577,298.95987,510.47302
6,1234,139.05928,352.57507,593.3158
6,1235,138.69016,354.48648,582.82556
6,1236,139.13528,582.9256,505.85504
6,1237,138.11433,651.97955,466.53616
6,1238,139.55998,701.9594,508.178
6,1239,139.64359,21.852345,706.1508
6,1240,139.73355,76.806465,490.39615
6,1241,140.81223,109.13013,588.3534
6,1242,139.62674,111.9325,519.8253
6,1243,139.89836,136.24155,568.7302
6,1244,137.93213,225.32909,627.39404
6,1245,140.00032,236.71028,747.95953
6,1246,140.00832,249.8495,562.1573
6,1247,139.68953,259.11905,717.4125
6,1248,133.99225,280.565,503.76218
6,1249,140.81467,333.04166,533.12695
6,1250,139.80064,344.59668,547.5929
6,1251,139.99068,356.43115,573.4301
6,1252,140.40793,641.6586,522.4137
6,1253,139.62965,679.3831,516.4436
6,1254,141.12265,175.87453,484.03247
6,1255,140.63979,230.11563,483.78247
6,1256,139.72041,243.96172,719.3614
6,1257,141.03246,250.15309,483.35483
6,1258,141.39334,346.41205,553.07355
6,1259,141.1123,625.6424,521.70123
6,1260,140.86551,679.4188,470.88205
6,1261,141.19878,688.2864,518.0561
6,1262,140.79268,702.9984,496.51526
6,1263,142.83742,34.40326,572.6521
6,1264,142.26292,46.145184,662.1972
6,1265,141.18596,51.690598,710.0415
6,1266,141.8671,71.71829,621.8447
6,1267,143.28824,116.23132,566.53064
6,1268,141.7099,148.0137,581.98553
6,1269,142.46693,169.78906,753.03394
6,1270,141.03777,198.47133,601.749
6,1271,141.75926,220.98102,751.76324
6,1272,141.19315,311.29807,518.1106
6,1273,141.53947,321.7092,481.1734
6,1274,141.53548,325.73376,479.08893
6,1275,141.21016,356.09955,565.5632
6,1276,142.19307,639.2831,474.45654
6,1277,142.31714,670.2032,525.27606
6,1278,143.0864,0.0,556.8504
6,1279,142.92761,129.39052,576.0799
6,1280,143.07968,134.2826,484.2832
6,1281,142.76846,187.11159,486.3722
6,1282,142.99973,677.34766,495.64642
6,1283,143.45743,208.0259,608.78436
6,1284,143.45357,227.7853,569.6734
6,1285,143.52405,632.60504,533.8191
6,1286,143.64177,646.78577,530.8863
6,1287,146.33267,110.88293,546.237
6,1288,145.61295,343.4851,491.15445
6,1289,144.98859,357.56445,569.76263
6,1290,144.6138,530.5612,528.766
6,1291,145.26044,573.1113,537.1667
6,1292,145.40717,607.05237,537.5736
6,1293,144.79686,623.6215,534.2331
6,1294,144.86566,626.9887,478.6179
6,1295,144.05096,638.6649,526.28973
6,1296,145.28255,652.0181,533.905
6,1297,145.95363,700.85736,526.30945
6,1298,143.49428,48.830467,683.8873
6,1299,146.9901,52.73153,713.86664
6,1300,146.48433,86.450615,605.1627
6,1301,145.53845,94.661705,492.28732
6,1302,146.28989,98.541664,594.93243
6,1303,148.03934,150.46735,584.0096
6,1304,146.00188,167.47047,586.03064
6,1305,144.6572,174.54066,489.51575
6,1306,145.52928,185.58968,760.0704
6,1307,147.36172,248.72151,680.10065
6,1308,145.04588,250.1562,690.3946
6,1309,146.87498,250.82529,707.3477
6,1310,144.2533,270.37634,487.42764
6,1311,146.08354,280.00592,489.8031
6,1312,146.36806,587.8195,505.4142
6,1313,145.40137,649.964,479.3758
6,1314,146.75258,660.2919,539.0313
6,1315,146.91087,31.4511,493.58917
6,1316,146.49146,60.580746,699.78656
6,1317,146.30522,132.52489,584.18726
6,1318,146.91763,170.99956,473.43774
6,1319,146.48833,202.89993,604.06305
6,1320,146.03839,241.14703,493.14148
6,1321,147.90886,619.8594,539.8907
6,1322,147.4589,681.46906,537.27386
6,1323,146.70349,688.52435,478.65643
6,1324,147.05984,702.9987,508.59344
6,1325,147.66211,44.707214,666.047
6,1326,147.61292,48.302826,700.01843
6,1327,147.59305,57.798515,691.39685
6,1328,147.99825,64.99923,544.9935
6,1329,146.75143,116.74526,573.7792
6,1330,149.50969,145.87149,578.03906
6,1331,149.18312,163.608,580.5594
6,1332,148.3439,242.01994,736.19666
6,1333,146.17363,293.95935,491.56714
6,1334,148.25395,416.9023,510.0826
6,1335,147.7631,558.7518,549.5067
6,1336,148.50998,591.17535,539.563
6,1337,147.78897,628.45667,540.40454
6,1338,147.97786,633.6042,542.54004
6,1339,147.69225,658.3448,514.7405
6,1340,149.75299,36.729527,685.49457
6,1341,149.10258,59.979977,498.5332
6,1342,147.31963,150.74573,494.28653
6,1343,148.75444,162.06068,494.9852
6,1344,148.78258,186.76656,495.84375
6,1345,148.9994,188.53738,765.9969
6,1346,148.90688,241.28712,645.9433
6,1347,148.75063,262.83188,577.3894
6,1348,149.5772,408.56146,509.01993
6,1349,149.22266,416.42844,520.8782
6,1350,149.29227,558.7438,570.19434
6,1351,148.69414,576.5116,547.67474
6,1352,148.82144,582.35364,519.885
6,1353,149.0205,600.3705,514.82056
6,1354,148.66705,624.5402,512.12646
6,1355,148.42009,677.879,481.2937
6,1356,149.4549,116.3203,498.20596
6,1357,149.81566,222.42665,563.403
6,1358,149.93936,231.96063,639.1205
6,1359,149.70117,306.31946,496.4242
6,1360,149.52571,360.74246,593.7627
6,1361,149.51454,572.35077,529.23724
6,1362,150.76393,587.13824,569.81586
6,1363,150.55943,665.90656,545.0372
6,1364,150.79248,667.8404,509.39014
6,1365,151.2085,702.99994,484.46698
6,1366,151.48906,96.717606,513.3874
6,1367,150.91428,104.96728,533.5669
6,1368,150.99861,172.99843,768.99304
6,1369,150.66919,199.39389,768.8215
6,1370,151.43364,285.15607,549.9304
6,1371,151.44193,345.9741,544.0648
6,1372,151.67168,567.75946,511.5866
6,1373,151.10378,599.167,551.8698
6,1374,151.92285,101.96832,551.00165
6,1375,151.2553,124.7963,497.058
6,1376,152.1912,217.9478,499.5491
6,1377,152.16727,247.85219,565.67395
6,1378,152.01884,256.37537,499.02164
6,1379,151.82996,272.91748,499.58826
6,1380,152.57304,358.7801,500.30887
6,1381,151.68233,395.6397,493.99823
6,1382,152.4493,610.1148,517.00433
6,1383,151.82266,698.102,537.55145
6,1384,151.5113,0.14295773,510.39392
6,1385,152.81601,204.01865,772.3485
6,1386,152.51361,242.6523,548.6181
6,1387,153.03763,256.54837,559.90826
6,1388,153.26422,271.62976,679.9491
6,1389,152.71156,354.62177,553.9672
6,1390,152.0332,364.596,581.12616
6,1391,154.67125,404.9739,524.5086
6,1392,153.1671,407.0368,497.80435
6,1393,152.83182,593.4598,565.8463
6,1394,153.91014,595.7501,578.2841
6,1395,152.48962,612.4447,503.98334
6,1396,153.47092,616.12604,551.50256
6,1397,153.4667,636.59607,492.4602
6,1398,153.4211,661.965,548.7733
6,1399,153.39648,685.8678,546.7272
6,1400,153.96341,33.2516,735.4609
6,1401,153.54704,48.40133,770.6809
6,1402,152.69394,118.746475,581.00287
6,1403,153.67513,184.17247,500.21255
6,1404,152.45248,189.17386,593.8979
6,1405,152.34651,206.56009,608.84296
6,1406,154.30255,216.67595,772.0821
6,1407,154.76889,229.13126,563.1541
6,1408,152.06288,309.35168,517.7499
6,1409,153.68652,337.3733,534.7563
6,1410,153.9906,360.71985,568.1853
6,1411,153.71855,360.9768,618.06226
6,1412,154.62953,375.2877,504.60138
6,1413,153.94716,575.672,560.9028
6,1414,152.92854,652.91974,490.05963
6,1415,154.84258,679.0448,550.31714
6,1416,153.98396,702.99927,500.0448
6,1417,154.99788,0.0,550.99243
6,1418,154.5268,36.234745,503.6998
6,1419,154.51689,39.660236,754.9878
6,1420,155.46582,192.13474,774.9754
6,1421,154.00955,243.79315,659.46564
6,1422,154.68407,544.99866,519.64996
6,1423,155.60559,651.6306,556.9782
6,1424,155.35303,689.0946,518.37616
6,1425,152.60336,55.67667,639.5622
6,1426,156.28339,99.20279,594.99054
6,1427,154.06102,142.60452,581.2001
6,1428,154.90398,154.79019,582.6406
6,1429,154.79045,167.98238,505.54303
6,1430,156.6842,238.99933,755.33527
6,1431,155.90744,285.56607,547.64996
6,1432,155.53506,335.49292,660.26276
6,1433,156.25023,591.129,584.61664
6,1434,155.6682,599.3115,557.76654
6,1435,155.95525,600.4979,496.17737
6,1436,155.5426,637.1935,554.72473
6,1437,157.34418,24.294718,716.6855
6,1438,157.08615,55.606606,778.1714
6,1439,157.58359,102.544716,555.9817
6,1440,156.67166,140.97537,507.329
6,1441,157.04723,148.86813,507.19046
6,1442,156.84457,183.41164,776.7986
6,1443,157.02132,201.57326,596.09845
6,1444,157.05789,210.36765,779.43756
6,1445,156.96185,233.03233,585.10925
6,1446,155.99454,239.85617,504.07028
6,1447,156.4364,253.99524,696.1897
6,1448,156.59245,295.00894,502.72214
6,1449,157.24234,358.17487,506.23096
6,1450,156.66081,548.03815,534.68896
6,1451,156.80502,577.5685,542.1581
6,1452,157.347,607.5544,560.8975
6,1453,156.60593,613.38776,561.6964
6,1454,157.83635,658.9095,558.8011
6,1455,156.66156,685.20013,493.39142
6,1456,157.04555,165.25302,577.79724
6,1457,158.05688,218.18771,507.4436
6,1458,156.3701,221.32721,620.9791
6,1459,158.37193,251.00851,722.2251
6,1460,159.08833,252.18495,711.4817
6,1461,158.19705,286.38797,504.9482
6,1462,157.99959,560.99854,525.51294
6,1463,158.19388,672.4813,532.7526
6,1464,159.17912,0.0,559.8898
6,1465,156.84363,46.748646,655.00653
6,1466,159.21556,71.91178,615.95953
6,1467,157.15143,116.64935,572.1539
6,1468,159.45776,180.4998,586.17664
6,1469,159.39795,196.71036,781.3963
6,1470,159.20088,201.68297,602.3415
6,1471,157.80458,230.91782,506.73798
6,1472,159.02611,233.99365,574.30597
6,1473,160.0618,243.9705,742.299
6,1474,158.87766,282.8805,575.344
6,1475,158.4065,349.74863,643.4144
6,1476,158.98943,371.86398,597.8532
6,1477,158.60126,564.2037,550.9627
6,1478,159.75197,592.6006,528.2128
6,1479,158.96182,673.69727,498.19598
6,1480,159.59312,672.47504,559.9392
6,1481,159.85063,85.264786,601.70294
6,1482,159.68808,106.05599,567.5246
6,1483,160.48517,130.03973,571.06683
6,1484,159.26375,168.89163,511.4665
6,1485,160.53433,182.37407,783.47
6,1486,158.87114,227.99489,629.2777
6,1487,160.00331,231.5498,763.5939
6,1488,159.84456,234.96004,639.3717
6,1489,160.11946,307.1557,507.57098
6,1490,159.11528,315.24173,506.67102
6,1491,159.49757,362.00504,624.8231
6,1492,159.58882,366.37033,613.15247
6,1493,159.38644,385.94785,507.83176
6,1494,159.63228,576.14,548.7134
6,1495,159.43823,579.69635,557.4965
6,1496,159.76999,624.28955,565.96326
6,1497,160.41008,702.9997,520.697
6,1498,161.30588,41.58019,670.37146
6,1499,160.25203,49.250168,647.0118
6,1500,160.80577,92.726654,515.7769
6,1501,159.99832,180.59697,510.73636
6,1502,160.62085,261.43524,566.2548
6,1503,161.19334,271.47623,563.10895
6,1504,161.3886,283.90793,509.11255
6,1505,160.48657,329.04468,511.43777
6,1506,160.68687,336.90018,513.35925
6,1507,160.74292,356.37366,513.1854
6,1508,160.99216,360.46964,557.605
6,1509,161.47557,550.50226,530.03766
6,1510,161.47337,593.528,522.7432
6,1511,161.3481,622.4072,527.47235
6,1512,160.7926,624.41876,504.6282
6,1513,161.406,662.7527,529.316
6,1514,160.18752,687.2445,556.6928
6,1515,162.43428,21.905096,534.4218
6,1516,161.39342,35.481007,531.05194
6,1517,161.34712,38.367672,512.21967
6,1518,162.43254,52.714066,548.1095
6,1519,161.77345,58.18588,785.2517
6,1520,161.55875,99.89924,550.07434
6,1521,161.53204,192.07635,786.9411
6,1522,161.90793,193.00905,513.95996
6,1523,161.77802,243.38019,541.7031
6,1524,161.62074,248.53026,511.28125
6,1525,162.19684,253.1141,577.9
6,1526,161.79068,377.93073,515.0283
6,1527,161.7891,563.7613,531.4447
6,1528,161.51595,571.45306,569.8988
6,1529,161.72717,573.789,560.23145
6,1530,162.2718,576.8256,558.2698
6,1531,161.9327,597.43475,512.7949
6,1532,162.06624,630.4104,569.4426
6,1533,159.05734,632.6237,502.84827
6,1534,162.18466,702.99976,528.8297
6,1535,162.67963,0.0,581.9787
6,1536,162.9972,0.0,588.98987
6,1537,161.88516,32.69902,675.669
6,1538,163.10927,44.48223,770.30585
6,1539,163.56801,108.41255,518.6297
6,1540,163.51942,155.9993,730.99677
6,1541,163.21701,162.4981,756.2686
6,1542,162.38176,210.19049,607.17914
6,1543,163.34277,213.09406,722.9174
6,1544,162.99924,212.999,741.5003
6,1545,162.54524,248.59877,663.7018
6,1546,163.42322,252.7269,695.89404
6,1547,163.49734,351.77432,562.62463
6,1548,162.82918,613.0792,573.1516
6,1549,162.50905,641.01416,570.0332
6,1550,162.52127,644.66833,506.72195
6,1551,162.61447,654.46063,506.58533
6,1552,164.34349,0.0,553.3235
6,1553,162.96606,27.31828,702.44543
6,1554,162.8591,42.057056,654.2861
6,1555,164.11096,87.69791,523.8898
6,1556,163.9995,143.67184,668.3229
6,1557,163.5746,153.60622,724.84204
6,1558,163.74072,155.94513,789.7389
6,1559,163.99852,161.99854,662.99396
6,1560,163.29843,163.50208,771.60144
6,1561,163.79694,168.37883,734.42566
6,1562,163.72528,169.44406,723.7367
6,1563,164.38455,177.50041,713.1397
6,1564,163.99962,184.52394,740.5425
6,1565,163.56203,197.82162,757.7438
6,1566,164.00986,201.75917,733.9571
6,1567,164.1394,212.39636,528.4207
6,1568,163.99982,226.87994,710.78424
6,1569,163.07033,232.15134,514.04425
6,1570,163.46727,252.99954,555.4602
6,1571,163.97346,653.67096,532.4859
6,1572,163.58646,664.11774,567.28455
6,1573,163.04497,673.6712,505.49393
6,1574,163.1333,687.31085,505.41742
6,1575,163.9398,702.99976,543.40826
6,1576,164.21405,16.366474,715.85944
6,1577,164.87604,32.79983,758.1601
6,1578,162.64607,145.24901,575.50116
6,1579,164.38477,165.85959,716.4156
6,1580,164.95592,174.19766,520.6732
6,1581,163.20119,174.82724,580.11365
6,1582,164.26117,182.16873,777.0641
6,1583,164.78961,195.95192,776.9688
6,1584,165.5197,342.00504,539.50116
6,1585,165.24564,360.2368,640.98566
6,1586,162.78206,372.5386,601.6661
6,1587,164.4723,6.039782,529.49243
6,1588,164.8714,26.51955,743.28094
6,1589,165.54855,217.98851,711.83466
6,1590,165.7215,289.19543,517.11615
6,1591,165.76596,304.99023,541.64465
6,1592,165.81886,313.49728,532.3631
6,1593,163.08586,372.9015,576.27167
6,1594,166.08604,571.9358,606.42914
6,1595,166.99997,22.476631,725.486
6,1596,165.76778,23.998442,731.57684
6,1597,165.24617,24.297556,529.77545
6,1598,166.99973,29.538134,716.48267
6,1599,165.74648,31.904093,668.4651
6,1600,165.41693,44.789318,648.99133
6,1601,165.45905,45.925446,657.1173
