t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
26.0,697.0,378.2858,305.58353,79.02399,668.0,379.2,305.92,78.372,1.172205042217444
27.0,697.0,385.91772,332.3169,82.15151,723.0,386.62,333.56,83.23,1.7893114565385517
28.0,697.0,635.5582,173.58778,91.678566,788.0,636.99,175.2,91.712,2.1564838048906836
29.0,697.0,383.06964,200.0172,81.03616,732.0,384.46,201.18,80.184,2.0028433376577337
30.0,697.0,626.46716,188.46109,84.6165,739.0,626.94,188.94,91.311,6.728243656683374
31.0,697.0,364.92667,275.68094,67.38402,601.0,365.83,276.66,66.322,1.7036578450205266
32.0,697.0,366.51416,602.80566,74.999054,662.0,367.82,604.02,74.928,1.7846255663628587
33.0,697.0,373.38315,523.0431,77.333824,686.0,374.25,524.14,76.89,1.4668327360254871
34.0,697.0,629.4919,178.49263,70.99982,732.0,638.78,188.14,83.297,18.181341685345984
35.0,697.0,397.3915,595.53174,74.388054,616.0,409.22,599.28,68.172,13.878119202850081
36.0,697.0,368.51746,693.086,78.98896,698.0,369.48,694.12,78.029,1.7079702729263124
37.0,697.0,358.86624,374.68195,65.61159,593.0,360.58,376.01,65.738,2.171789499053713
38.0,697.0,434.44177,248.69843,71.5561,634.0,434.61,250.17,73.135,2.1648890982680777
39.0,697.0,364.65555,697.4627,73.7387,648.0,366.03,698.33,74.445,1.7720558068243533
40.0,697.0,374.33722,460.4108,75.364334,664.0,376.01,461.39,75.594,1.9518637349866266
41.0,697.0,425.99594,212.99797,73.99929,699.0,425.89,214.09,78.143,4.286500363769958
42.0,697.0,366.29236,275.905,67.29024,626.0,366.24,277.16,66.742,1.3705231363242723
43.0,697.0,358.62726,190.4452,61.67377,598.0,360.59,192.43,62.349,2.871883510955835
44.0,697.0,327.46216,182.30963,44.294827,460.0,332.55,183.76,44.674,5.304098525332016
45.0,697.0,361.3099,376.73044,66.781685,606.0,361.91,377.05,66.763,0.6801380248339393
46.0,697.0,387.02432,632.0926,60.00695,559.0,388.87,632.52,60.425,1.9400956741614785
47.0,697.0,367.8917,293.14197,69.49755,632.0,369.56,294.17,67.534,2.774094297856501
48.0,697.0,386.99622,347.9966,67.99934,698.0,383.08,345.64,80.907,13.692991978526825
49.0,697.0,345.1486,633.72833,62.723022,545.0,345.75,634.28,61.559,1.421607880318606
50.0,697.0,318.49725,462.46695,19.502375,75.0,320.04,466.88,8.6038,11.858921742537348
51.0,697.0,352.81268,583.31604,65.939064,576.0,353.04,584.45,65.268,1.3371112728924304
52.0,697.0,382.87268,353.57574,56.700146,454.0,379.78,342.93,48.936,13.534341980285406
53.0,697.0,405.9953,514.994,59.99931,746.0,419.15,514.66,85.538,28.729468756071693
54.0,697.0,378.83585,659.1813,65.19175,569.0,379.68,659.98,65.818,1.3201136220038434
55.0,697.0,359.80002,244.59404,64.424324,578.0,361.08,245.73,64.03,1.7562019641760662
56.0,697.0,365.54456,236.46426,69.56205,604.0,366.98,238.36,66.885,3.580630509239974
57.0,697.0,341.37866,574.40955,58.3146,518.0,343.96,575.67,59.074,2.9713193631953705
58.0,697.0,350.80655,485.75803,61.94673,539.0,351.9,486.79,62.054,1.507349274819847
59.0,697.0,358.73007,99.58707,61.23552,551.0,359.73,100.52,60.807,1.4331251795289934
60.0,697.0,375.99594,631.99316,64.99929,674.0,373.45,627.24,77.094,13.2422184868435
61.0,697.0,395.49252,388.1386,68.06542,613.0,397.43,388.78,67.643,2.084145236493836
62.0,697.0,439.426,564.5114,62.274036,554.0,440.06,565.64,62.516,1.3169056675768502
63.0,697.0,454.53302,343.03168,64.34397,577.0,454.76,344.62,65.274,1.854517765808681
64.0,697.0,481.46216,484.4041,72.297844,755.0,486.95,481.32,85.577,14.695715183274894
65.0,697.0,426.93723,246.28548,71.08508,629.0,428.09,248.11,73.0,2.885250510735584
66.0,697.0,377.41513,111.87055,70.31238,625.0,378.96,113.56,71.817,2.7394791409682244
67.0,697.0,358.00873,424.74716,66.620926,611.0,358.81,425.29,66.378,0.997858667335206
68.0,697.0,342.59753,624.1669,57.876778,543.0,343.58,625.37,57.791,1.55565252424307
69.0,697.0,389.8825,181.10666,59.112053,555.0,390.93,181.96,60.045,1.6418999696720356
70.0,697.0,378.28717,347.17722,50.864586,486.0,379.37,348.56,50.54,1.7860451866333267
71.0,697.0,363.13678,139.22258,64.668045,586.0,364.49,140.04,63.903000000000006,1.756323909996404
72.0,697.0,394.0598,581.74506,60.206783,472.0,413.21,591.23,47.659,24.781870491524433
73.0,697.0,339.6494,391.75204,53.56639,514.0,340.09,392.74,52.471,1.5395040024955906
74.0,697.0,372.7526,0.26310802,68.44391,583.0,374.84,3.2134,65.998,4.36393598204102
75.0,697.0,327.2946,649.7051,50.45628,461.0,328.06,650.98,49.526,1.7540319405301599
76.0,697.0,398.42725,212.51216,58.283302,544.0,400.51,214.01,60.04,3.109237863416675
77.0,697.0,360.03967,484.54318,67.58172,605.0,360.78,485.52,67.433,1.2346592484163024
78.0,697.0,396.39008,364.40466,53.703846,517.0,397.47,365.59,54.692,1.883535624753625
79.0,697.0,365.59097,388.89005,62.458256,585.0,362.8,391.87,61.428,4.21082449989741
80.0,697.0,381.58768,522.5393,82.2539,719.0,382.09,522.54,82.838,0.7703886567181454
81.0,697.0,366.38812,177.12807,65.400894,613.0,365.95,178.44,64.596,1.6003011624491121
82.0,697.0,358.89792,665.966,71.95274,628.0,360.49,667.22,69.792,2.9624368472593803
83.0,697.0,399.67007,166.77353,86.83283,732.0,399.89,168.36,83.48,3.715740205490695
84.0,697.0,397.7048,580.15594,65.3548,748.0,389.25,579.91,85.049,21.43375009566921
85.0,697.0,485.7347,507.79926,81.75028,793.0,488.99,502.48,93.917,13.671890161788165
86.0,697.0,389.69498,540.44104,91.11488,737.0,391.3,542.95,88.284,4.109118038752361
87.0,697.0,383.99747,413.80704,80.6605,701.0,386.58,415.54,82.618,3.6748357531323714
88.0,697.0,380.17593,702.98267,81.75961,784.0,389.86,690.74,89.357,17.36042958298843
89.0,697.0,386.99878,630.28906,71.650734,716.0,385.04,633.36,84.496,13.351717124877842
90.0,697.0,553.3953,0.0,100.210915,1014.0,546.95,14.549,117.35,23.3872513931677
91.0,697.0,400.23187,471.87418,93.00046,782.0,400.5,472.78,93.127,0.9531085672156646
92.0,697.0,389.96503,359.51843,88.8144,741.0,390.64,360.41,85.536,3.4638689533237255
93.0,697.0,476.1148,468.36212,69.052345,647.0,478.8,469.3,74.279,5.950448758154716
94.0,697.0,393.38718,580.7949,93.65809,780.0,396.49,581.39,90.66,4.355476967049658
95.0,697.0,369.6886,667.35675,76.74945,663.0,370.8,668.32,77.258,1.5561759620942737
96.0,697.0,402.79086,592.09393,96.02859,817.0,403.66,592.86,96.071,1.1593386876146454
97.0,697.0,404.96515,138.53282,87.194626,753.0,404.73,140.44,85.945,2.2922033537136373
1.0,698.0,371.8604,452.8035,77.06171,660.0,373.03,453.76,77.399,1.5481023719702391
2.0,698.0,379.01196,266.91074,78.674034,721.0,380.26,268.12,78.272,1.7836885732537724
3.0,698.0,368.56125,689.22186,78.60106,727.0,369.58,689.97,78.286,1.3026234397169725
4.0,698.0,371.93793,519.6483,77.88622,701.0,373.01,520.28,78.204,1.2842753222343024
5.0,698.0,358.09958,309.07623,64.0635,598.0,359.23,310.05,63.769000000000005,1.520791780389425
6.0,698.0,377.02478,111.930954,74.14573,693.0,378.47,112.83,73.401,1.8578394256275277
7.0,698.0,370.01703,343.4159,74.0839,680.0,371.85,344.41,75.366,2.447814176137595
8.0,698.0,366.52975,610.16754,76.63317,717.0,367.74,610.71,76.739,1.330476569880161
9.0,698.0,377.48843,397.03998,78.080765,737.0,378.46,398.37,79.363,2.0873495300320326
10.0,698.0,386.03644,168.41049,79.33432,725.0,387.47,170.81,75.567,4.690995895979877
11.0,698.0,397.0988,562.5862,75.84824,680.0,396.67,563.52,77.356,1.8246073817673705
12.0,698.0,389.64148,635.5534,78.32534,681.0,388.22,637.35,78.766,2.3329291000799786
13.0,698.0,388.49954,148.09737,80.840324,710.0,390.37,149.25,79.801,2.43050836358896
14.0,698.0,376.38782,300.5327,77.917206,688.0,377.83,301.91,77.543,2.029006794674711
15.0,698.0,373.30106,317.61224,76.44005,653.0,374.43,318.65,75.553,1.7715273194901586
16.0,698.0,370.91534,676.0763,78.62078,682.0,372.1,676.35,77.756,1.4920373500687085
17.0,698.0,391.11792,208.72557,79.61167,700.0,393.36,209.02,77.998,2.778046547522187
18.0,698.0,389.7651,183.79213,77.2709,680.0,394.71,189.97,77.487,7.916110974266327
19.0,698.0,381.96985,247.41223,80.777756,688.0,382.89,248.76,77.511,3.6516920405390096
20.0,698.0,382.4885,411.48837,81.99969,704.0,382.29,411.83,79.759,2.2752593221433015
21.0,698.0,398.49634,155.04341,85.86669,744.0,398.1,155.59,85.164,0.9744840993058725
22.0,698.0,374.23447,421.74292,77.98833,675.0,375.27,422.94,77.982,1.5828338435224083
23.0,698.0,381.04266,691.6167,80.68434,710.0,381.94,692.12,82.939,2.4783102471643623
24.0,698.0,377.80276,304.72043,79.08918,660.0,379.01,305.41,77.959,1.791714830797587
25.0,698.0,373.65332,562.4973,80.12682,710.0,375.42,563.01,80.079,1.8401919097746364
26.0,698.0,378.76465,382.5059,79.32767,680.0,379.79,383.35,79.434,1.3323488662508969
27.0,698.0,380.59042,334.63702,81.331505,706.0,382.26,336.2,81.737,2.32267734561323
28.0,698.0,665.34283,208.7267,90.657074,796.0,665.47,210.01,95.508,5.0194137263604794
29.0,698.0,381.48178,334.5465,81.25591,730.0,381.57,336.53,81.413,1.9916657065130092
30.0,698.0,389.0943,267.66965,82.99384,718.0,391.02,268.89,84.89,2.9652988648869774
31.0,698.0,440.95093,304.87833,67.70101,604.0,442.09,305.94,67.689,1.557166623679002
32.0,698.0,364.66495,613.16455,74.992325,661.0,365.74,613.95,74.707,1.3616440653214776
33.0,698.0,373.59656,533.2545,76.63295,676.0,374.95,534.66,76.644,1.9512437536350578
34.0,698.0,369.3944,242.52771,70.988205,628.0,370.05,242.81,68.862,2.242821148938314
35.0,698.0,381.93216,654.7585,73.85828,652.0,383.02,655.6,76.342,2.8390813926338847
36.0,698.0,396.26358,218.85912,80.371895,726.0,401.78,220.01,81.317,5.713898656068797
37.0,698.0,370.278,390.15048,65.41003,597.0,370.99,390.25,66.343,1.1778290416269996
38.0,698.0,398.6529,521.4188,71.62476,683.0,399.34,513.41,78.557,10.614562415267109
39.0,698.0,414.7963,171.98567,75.53609,700.0,415.8,173.7,79.317,4.271021126967177
40.0,698.0,372.81253,548.0514,75.71205,663.0,373.78,549.43,75.725,1.6842517221009452
41.0,698.0,374.88272,260.3745,74.89455,672.0,376.03,261.37,73.231,2.252702876746046
42.0,698.0,449.5587,305.3283,67.67544,629.0,448.65,305.84,69.688,2.2667091418177168
43.0,698.0,359.34027,243.1458,63.892773,597.0,360.79,244.41,62.851,2.18751221629254
44.0,698.0,330.05295,193.02696,45.870777,460.0,332.55,183.76,44.674,9.671818936054851
45.0,698.0,391.9425,405.12427,67.16338,641.0,379.96,407.22,72.526,13.29398675143391
46.0,698.0,429.1052,258.7266,59.371063,536.0,428.35,259.59,58.164,1.6651689661919966
47.0,698.0,379.22406,504.02878,69.834045,652.0,380.33,505.08,73.711,4.166406946521776
48.0,698.0,368.18488,393.27155,68.26239,591.0,369.46,394.54,67.824,1.8512380206229473
49.0,698.0,388.8534,160.36122,62.864323,570.0,389.42,161.54,64.215,1.8801293058534512
50.0,698.0,325.9984,483.51828,18.488823,76.0,324.59,474.79,8.1815,13.57966751230415
51.0,698.0,363.17398,126.540016,65.11979,580.0,364.73,127.46,64.528,1.9020473718485904
52.0,698.0,401.81458,385.69717,57.086308,527.0,401.45,386.26,62.14,5.097989703418783
53.0,698.0,377.13303,560.3149,60.16458,668.0,372.87,568.14,75.632,17.8506777531639
54.0,698.0,359.63403,245.13214,65.021706,571.0,361.03,246.2,64.4,1.864289561987599
55.0,698.0,362.8411,261.46945,65.27868,579.0,363.09,262.18,63.896,1.5743686019798524
56.0,698.0,446.61542,308.5885,69.57102,616.0,447.2,309.51,69.993,1.1700269855007515
57.0,698.0,342.98688,623.71716,59.27241,519.0,343.99,625.19,58.89,1.8225654468633232
58.0,698.0,349.98688,518.2483,61.35235,537.0,351.34,518.27,61.6,1.3757671121596027
59.0,698.0,367.9956,528.9937,61.999264,677.0,373.86,524.26,77.885,17.582824326930417
60.0,698.0,392.41446,637.9992,65.189125,591.0,393.29,638.93,65.463,1.3068919034200772
61.0,698.0,405.92407,395.02863,68.00352,613.0,397.43,388.78,67.643,10.551046237800307
62.0,698.0,415.63144,566.43677,60.55427,495.0,423.57,580.45,54.955,17.051192757088888
63.0,698.0,393.97064,386.31677,64.90629,593.0,395.85,387.57,65.096,2.2668412662998727
64.0,698.0,363.5175,508.99738,71.999626,629.0,362.39,509.85,68.551,3.7270951694685803
65.0,698.0,374.52158,127.74195,71.88602,555.0,376.03,131.76,63.120000000000005,9.76028500297506
66.0,698.0,427.05417,591.9807,72.70974,642.0,428.07,592.72,74.282,2.012579585134484
67.0,698.0,352.10434,566.9924,65.96651,595.0,354.13,569.58,61.554,5.501746694977912
68.0,698.0,338.1391,652.6854,57.277092,537.0,339.32,653.6,55.716,2.1605615479463074
69.0,698.0,410.04352,229.13347,58.60715,547.0,410.17,230.19,59.191,1.2137271743682885
70.0,698.0,334.33392,461.58374,52.05683,494.0,335.48,462.47,52.068,1.448820528188423
71.0,698.0,358.88297,243.22299,64.02506,569.0,360.23,244.2,61.432,3.0810710028494923
72.0,698.0,372.99847,613.9975,59.51046,656.0,367.13,611.71,73.789,15.606034118971404
73.0,698.0,428.71057,573.48016,53.750168,587.0,440.1,573.36,65.788,16.572355095481267
74.0,698.0,362.3521,322.21793,68.68834,601.0,363.45,323.4,67.708,1.887787172988482
75.0,698.0,327.6472,702.2137,51.272945,375.0,326.33,696.57,40.203,12.495200992101912
76.0,698.0,354.2084,218.25005,59.212208,526.0,355.05,219.13,58.299,1.522022146279106
77.0,698.0,386.32697,138.29427,69.00623,617.0,387.83,139.68,71.142,2.9564945977795833
78.0,698.0,340.30154,392.68942,53.93586,513.0,341.31,393.63,53.317,1.5115124900575734
79.0,698.0,392.53036,423.40277,63.578156,598.0,393.95,422.5,65.309,2.4137506819959658
80.0,698.0,396.88434,159.27942,83.840256,743.0,397.15,159.08,84.113,0.42980560900943926
81.0,698.0,364.65103,263.23453,65.63045,611.0,365.56,263.67,65.133,1.1239737916428605
82.0,698.0,379.53558,28.09797,72.951454,645.0,381.63,28.847,72.487,2.2723024876578517
83.0,698.0,406.16754,221.1295,86.9996,733.0,407.3,222.48,85.06,2.620756391120707
84.0,698.0,364.15192,262.63773,64.97052,620.0,365.5,264.15,65.224,2.0416983983193893
85.0,698.0,376.03778,645.1943,80.45706,689.0,376.87,647.28,79.455,2.4590361652484707
86.0,698.0,399.64957,596.9951,91.52164,755.0,399.11,600.34,91.594,3.388912475190281
87.0,698.0,375.51364,645.2621,80.4021,687.0,377.51,646.2,79.828,2.2791885550783095
88.0,698.0,395.26804,156.84435,82.69972,746.0,396.78,158.23,83.52,2.208825081915712
89.0,698.0,360.64996,665.085,71.59791,620.0,360.6,665.86,69.758,1.9970953431671652
90.0,698.0,583.5065,170.70694,99.85149,889.0,581.21,170.39,105.87,6.449560127148186
91.0,698.0,400.26047,517.82043,95.25982,797.0,400.94,518.62,95.502,1.0769049903310979
92.0,698.0,465.52582,388.5208,90.57951,732.0,467.39,394.39,84.599,8.5842399531059
93.0,698.0,400.98672,472.18088,69.10703,617.0,402.29,473.68,71.276,2.941144402048308
94.0,698.0,389.58282,633.04407,92.78457,756.0,390.37,635.77,87.95,5.605659087226022
95.0,698.0,388.95596,38.42538,77.69065,676.0,390.0,39.389,77.498,1.4337702216533867
96.0,698.0,429.96252,607.4343,96.04615,831.0,428.74,606.22,98.52,3.0147990750462763
97.0,698.0,398.98587,145.90964,86.632744,750.0,399.1,147.12,86.126,1.317112929112773
1.0,699.0,395.55713,459.1065,76.64755,608.0,404.48,448.64,71.628,14.641076240816474
2.0,699.0,376.9428,302.7136,79.4846,727.0,378.18,303.89,79.351,1.7124338702560389
3.0,699.0,379.58694,249.78651,79.23895,698.0,378.31,252.55,73.404,6.581344410240224
4.0,699.0,373.79614,572.7482,79.128296,710.0,374.75,573.29,79.691,1.2328957503438798
5.0,699.0,350.5684,510.22318,64.93374,591.0,351.87,510.55,63.79900000000001,1.7574438084900479
6.0,699.0,420.34222,191.05807,74.48246,732.0,421.39,192.36,78.747,4.580301962196381
7.0,699.0,396.48196,578.5342,76.99987,689.0,398.87,565.2,76.233,13.56804017824609
8.0,699.0,365.86047,642.0626,76.40698,707.0,367.04,643.14,75.53,1.8224093122292888
9.0,699.0,372.99933,533.48834,79.5037,730.0,374.97,534.68,77.894,2.809755842506609
10.0,699.0,448.23154,293.99884,79.030174,680.0,448.42,294.3,72.165,6.874360229685085
11.0,699.0,385.99774,588.9965,75.99956,693.0,372.96,584.3,78.434,14.070048851059514
12.0,699.0,377.5257,684.4159,78.84719,696.0,378.0,684.78,79.451,0.8497739794204262
13.0,699.0,382.81607,247.30989,80.789055,699.0,383.51,248.89,77.667,3.5672838238672493
14.0,699.0,401.88147,422.57806,76.85331,684.0,402.87,423.75,77.666,1.7352521317088394
15.0,699.0,372.47357,341.3104,76.0819,652.0,373.09,343.13,75.232,2.100776074430569
16.0,699.0,447.333,293.0302,79.411995,690.0,447.61,294.44,78.864,1.5377137445002709
17.0,699.0,383.1343,224.31024,80.41099,704.0,384.73,225.63,76.498,4.427134026399023
18.0,699.0,404.7258,208.45341,77.965294,700.0,404.77,205.84,80.509,3.6472326060365186
19.0,699.0,459.90906,333.24878,81.10434,695.0,461.02,334.66,81.439,1.8269446865189913
20.0,699.0,467.27216,488.9978,82.06101,690.0,468.2,489.84,79.807,2.57890460965503
21.0,699.0,631.46857,174.40501,86.39606,832.0,638.68,180.1,94.377,12.170991620595219
22.0,699.0,472.8399,465.1773,78.10946,679.0,474.25,467.89,78.086,3.057396551250739
23.0,699.0,389.92566,173.01505,81.69553,727.0,391.73,174.1,79.806,2.8289720675538845
24.0,699.0,373.62564,357.39154,77.78394,644.0,374.19,357.94,76.242,1.7311526636319485
25.0,699.0,383.85147,200.42235,80.65472,741.0,385.24,201.6,82.178,2.3738696345418817
26.0,699.0,374.26315,552.50134,79.37383,677.0,375.18,554.5,79.563,2.2070434991182006
27.0,699.0,382.67212,344.03348,80.61966,708.0,383.78,344.9,81.661,1.7500411424877704
28.0,699.0,521.1853,219.79285,90.15419,787.0,515.68,216.08,93.35,7.369313724397961
29.0,699.0,461.0838,336.60626,81.272385,729.0,460.64,337.91,80.912,1.4235778081387112
30.0,699.0,389.86102,281.85303,83.23647,720.0,391.73,282.94,84.833,2.687656611660073
31.0,699.0,360.70496,344.4266,68.103516,600.0,361.87,345.84,67.158,2.061314694037727
32.0,699.0,395.4139,623.61255,75.33563,670.0,395.81,624.79,75.768,1.3153811346525313
33.0,699.0,373.57175,543.35114,76.41091,677.0,374.81,544.71,76.792,1.8774965113682953
34.0,699.0,441.42892,271.05423,70.21452,620.0,442.16,274.45,69.389,3.5703242331334315
35.0,699.0,381.74402,111.54325,75.42892,650.0,380.71,113.35,73.813,2.6352875306690886
36.0,699.0,380.16522,310.4887,79.39012,706.0,381.4,311.42,78.869,1.6320439310263795
37.0,699.0,358.2277,398.05743,65.48749,585.0,359.08,399.16,65.059,1.4579710473805558
38.0,699.0,398.2517,574.77216,72.28179,761.0,392.52,572.5,89.515,18.302967597078364
39.0,699.0,373.13107,372.69217,75.4223,653.0,374.31,373.91,74.621,1.874851339120009
40.0,699.0,365.42615,613.02716,76.01716,660.0,366.53,613.83,75.721,1.396691674529501
41.0,699.0,395.40646,265.49353,74.3123,718.0,400.22,271.31,77.51,8.199193611721844
42.0,699.0,369.12625,394.11835,67.67224,627.0,370.39,395.61,68.422,2.093853825509285
43.0,699.0,353.89203,410.0628,64.16272,596.0,355.6,411.51,63.513000000000005,2.3310266921037535
44.0,699.0,378.663,198.38615,46.494366,490.0,379.98,199.93,49.451,3.586034917908091
45.0,699.0,456.79446,503.92154,66.92599,527.0,462.95,511.36,55.409,15.028719789898938
46.0,699.0,405.58408,385.29843,60.533215,581.0,405.47,387.51,64.372,4.431740785236088
47.0,699.0,409.7811,604.2829,69.00308,629.0,410.44,605.24,69.03,1.1622883920955083
48.0,699.0,360.81503,426.2542,66.91231,590.0,361.7,427.55,66.949,1.5695909330140703
49.0,699.0,355.0034,389.6389,62.862915,557.0,356.69,389.93,62.934,1.7130125064415063
50.0,699.0,367.13507,519.95886,19.27846,108.0,362.99,513.82,11.409,10.807201677404686
51.0,699.0,393.86676,163.14519,64.56066,560.0,390.1,163.48,63.726,3.8726264923562934
52.0,699.0,397.77527,399.25504,56.753548,535.0,399.2,400.72,63.57599999999999,7.121924927068802
53.0,699.0,375.553,568.99786,59.999775,668.0,372.87,568.14,75.632,15.88398159247942
54.0,699.0,353.36752,569.19995,65.87271,570.0,354.17,570.59,65.131,1.7681478662714394
55.0,699.0,368.60135,384.24677,65.50463,594.0,361.71,379.5,66.466,8.422990118259717
56.0,699.0,364.01764,314.5554,70.04002,602.0,365.92,316.3,67.806,3.41371470541991
57.0,699.0,341.727,667.10223,58.9353,517.0,342.52,668.1,58.457,1.3613099804600444
58.0,699.0,379.61823,530.3135,61.86844,526.0,381.73,530.47,61.56,2.1399065438705875
59.0,699.0,414.36996,551.39545,62.148113,407.0,424.95,564.43,42.768,25.640310450477546
60.0,699.0,379.09024,663.3019,65.17042,589.0,380.12,664.37,65.689,1.5716769655371081
61.0,699.0,362.2499,400.55237,68.08612,607.0,364.39,401.06,68.098,2.199512982753191
62.0,699.0,372.0855,603.24005,61.029922,639.0,367.72,600.4,73.129,13.172363595899721
63.0,699.0,357.06512,389.2168,62.536076,573.0,357.91,390.09,63.456,1.5239949541176558
64.0,699.0,431.80612,584.8279,72.03407,649.0,432.83,585.15,72.882,1.3678683961916505
65.0,699.0,374.67474,160.88521,71.08195,616.0,376.28,161.3,70.725,1.6959727928831805
66.0,699.0,411.9193,613.4273,72.93787,732.0,413.48,610.71,84.187,11.677432489074786
67.0,699.0,350.7805,683.5322,66.840065,619.0,352.13,684.37,65.82,1.8877477835306735
68.0,699.0,350.81042,132.06493,57.6718,547.0,352.76,133.21,56.449,2.570464417435084
69.0,699.0,400.62067,372.24582,59.37413,569.0,403.1,372.79,62.286,3.8629258364871655
70.0,699.0,331.78894,578.7156,51.56583,493.0,333.77,579.36,52.068,2.1429010225626035
71.0,699.0,362.39545,261.70328,64.54138,597.0,364.08,263.26,64.6,2.294454655315715
72.0,699.0,379.74393,659.30743,60.840687,565.0,379.98,660.64,61.63,1.5666802040522199
73.0,699.0,345.47015,197.0672,53.346718,519.0,347.14,197.66,52.29,2.063119917509396
74.0,699.0,373.1198,129.53477,70.01525,602.0,372.65,130.14,66.592,3.5079418403673635
75.0,699.0,342.16504,213.04012,50.78342,484.0,343.54,214.25,50.613,1.8393932674662363
76.0,699.0,399.9959,363.99628,57.99941,527.0,399.08,366.36,57.282,2.634525034327828
77.0,699.0,364.23212,296.4188,68.426544,610.0,366.47,297.51,66.99,2.874453512989234
78.0,699.0,389.70267,392.68994,52.948112,536.0,391.2,393.02,57.668,4.9626887334431835
79.0,699.0,353.0262,468.45572,62.331783,578.0,353.52,469.46,62.293,1.1197860864865905
80.0,699.0,397.6453,339.54782,83.0105,754.0,396.44,340.51,87.272,4.531988602412868
81.0,699.0,393.1722,422.18887,65.96907,607.0,392.58,423.21,66.566,1.3227746375705618
82.0,699.0,376.233,113.332344,72.486015,643.0,377.72,114.86,71.92,2.2057368008357296
83.0,699.0,408.54263,379.5732,87.149635,734.0,410.07,379.71,85.789,2.050097792819909
84.0,699.0,363.049,274.27838,66.625275,612.0,364.38,275.5,64.206,3.01940523117136
85.0,699.0,395.94418,650.56555,80.73667,702.0,395.1,651.29,81.486,1.3412543098905199
86.0,699.0,422.61264,204.74123,92.2153,763.0,424.43,206.26,90.565,2.8866849104985466
87.0,699.0,378.99393,702.99963,81.15172,761.0,391.3,691.41,90.29,19.21632232609045
88.0,699.0,397.24698,245.52487,83.76325,747.0,398.74,246.7,83.471,1.9223551440355635
89.0,699.0,387.31247,24.257597,73.03955,649.0,388.63,24.69,73.919,1.642038354548676
90.0,699.0,682.3381,219.3532,99.999664,965.0,678.79,231.61,110.43,16.48059674049752
91.0,699.0,477.01767,565.98865,94.926094,868.0,474.22,565.61,101.64,7.28332801871753
92.0,699.0,405.39014,172.43517,91.2724,776.0,407.34,173.07,89.281,2.8584326314433217
93.0,699.0,357.45978,685.1313,69.360756,618.0,359.32,685.04,69.07,1.8850180874293745
94.0,699.0,391.03622,653.8851,92.48013,779.0,392.07,654.72,90.758,2.1751990334909777
95.0,699.0,386.99728,218.99846,78.4712,659.0,387.95,204.42,75.146,14.983194799841593
96.0,699.0,626.86334,160.4948,96.251305,815.0,626.92,161.99,95.948,1.5267047254217283
97.0,699.0,399.45334,167.05478,86.511345,743.0,399.06,168.93,84.166,3.0284995580361422
1.0,700.0,396.45013,591.63605,77.841805,655.0,397.84,592.29,77.735,1.5397391101822855
2.0,700.0,377.91733,396.07297,79.37433,728.0,378.91,397.32,79.866,1.6679978833020297
3.0,700.0,379.47803,266.9868,78.533165,733.0,380.73,268.13,77.801,1.8467270258825519
4.0,700.0,389.12927,208.70036,77.93227,713.0,389.23,209.69,78.902,1.389212055591231
5.0,700.0,372.012,553.8876,63.711155,711.0,372.09,553.38,78.344,14.641854204779698
6.0,700.0,446.6177,281.76035,74.20021,691.0,446.13,283.01,74.784,1.462972035481185
7.0,700.0,404.70862,590.56696,78.43977,775.0,404.69,592.3,85.494,7.264016467416626
8.0,700.0,377.8795,673.4017,76.45797,712.0,378.29,674.0,77.724,1.4592138640034935
9.0,700.0,437.42725,540.9213,81.067604,770.0,437.8,543.84,84.356,4.412629658754095
10.0,700.0,374.04135,356.71478,78.26611,722.0,375.03,358.15,77.143,2.0733213313424854
11.0,700.0,365.89096,641.1955,76.14967,666.0,367.11,642.32,75.6,1.7471965775207008
12.0,700.0,646.231,154.37639,80.56116,758.0,648.45,156.47,86.615,6.779096000035713
13.0,700.0,383.39084,278.6317,80.464096,701.0,385.28,279.93,79.686,2.4207316622905033
14.0,700.0,370.59473,515.8323,76.34725,674.0,372.1,517.27,76.574,2.0938564003770272
15.0,700.0,402.26898,422.68524,76.16188,671.0,403.27,423.87,76.726,1.6504328742484282
16.0,700.0,376.4563,301.98053,78.65595,672.0,378.31,303.29,76.865,2.8910927472843433
17.0,700.0,418.99637,277.9976,79.999306,708.0,411.43,271.68,81.079,9.916035693286693
18.0,700.0,373.7684,356.27243,76.986984,658.0,374.8,357.6,76.058,1.920846671953842
19.0,700.0,375.6867,442.83722,80.126366,690.0,379.64,442.68,78.555,4.257051811330946
20.0,700.0,423.9967,493.99615,81.99936,641.0,411.96,479.47,77.545,19.383820668849037
21.0,700.0,487.5015,479.75287,85.81906,745.0,487.38,480.34,88.7,2.942668715723886
22.0,700.0,371.44482,583.1913,77.75063,681.0,372.67,584.02,78.139,1.529261579750206
23.0,700.0,383.62524,200.99582,81.4042,712.0,385.0,202.36,79.935,2.430946476169305
24.0,700.0,374.08185,422.145,77.54945,654.0,375.0,423.4,77.358,1.5667410523121015
25.0,700.0,383.6454,332.4608,81.67826,732.0,385.59,332.94,82.84,2.315327542184892
26.0,700.0,394.51468,615.35834,78.422195,647.0,393.79,623.76,77.035,8.546189901121133
27.0,700.0,392.6012,352.57822,82.466774,741.0,392.59,354.43,85.641,3.6749048025052433
