30,91,375.11,312.94,14.684,92.657
30,92,400.4,481.5,13.12,54.365
30,93,267.21,647.66,13.706,888.14
30,94,283.33,463.46,11.355,91.176
30,95,296.78,350.53,11.445,70.75
30,96,297.89,276.61,13.842,53.767
30,97,327.82,535.69,16.356,98.555
30,98,331.48,524.92,16.955,55.012
30,99,406.59,374.65,14.254,23.626
30,100,283.87,75.001,12.8,98.324
30,101,286.34,281.4,13.908,154.6
30,102,286.24,451.76,14.019,104.97
30,103,303.18,473.45,16.237,75.36
30,104,421.76,421.32,16.005,19.965
30,105,268.3,688.22,13.871,216.65
30,106,284.09,227.07,15.078,266.35
30,107,292.32,51.084,15.682,101.43
30,108,320.68,303.35,17.736,44.452
30,109,320.92,556.5,17.831,92.39
30,110,332.36,312.87,16.965,45.468
30,111,341.89,307.57,16.9,99.664
30,112,386.15,515.83,19.329,63.402
30,113,425.66,439.86,16.203,86.117
30,114,278.64,547.97,14.189,98.295
30,115,285.3,179.52,16.377,328.2
30,116,310.39,248.03,17.464,143.47
30,117,336.42,306.51,16.426,56.511
30,118,271.55,680.59,17.069,550.98
30,119,286.72,256.04,16.714,148.97
30,120,292.96,414.76,16.532,292
30,121,302.33,108.25,19.865,130.66
30,122,306.46,223.66,23.467,142.59
30,123,309.31,195.09,18.855,130.7
30,124,317.12,572.8,20.03,90.628
30,125,367.68,545.72,20.195,73.368
30,126,283.87,637.18,19.041,181.82
30,127,292.9,94.806,16.354,242.79
30,128,294.93,396.72,17.696,123.98
30,129,315.67,575.73,20.589,106.22
30,130,405.41,339.73,20.915,55.959
30,131,274.65,670.96,19.154,350.68
30,132,289.23,519.99,20.394,166.06
30,133,292.64,144.02,20.03,284.8
30,134,291.36,208.1,18.378,124.17
30,135,309.13,164.26,21.356,94.541
30,136,311.03,187.47,20.192,108.72
30,137,310.33,547.87,21.407,73.762
30,138,342.71,296.42,20.249,74.204
30,139,379.11,548.38,22.426,101.68
30,140,396.97,324.2,22.793,44.127
30,141,403.55,508.48,23.467,72.935
30,142,426.02,385.22,19.796,42.398
30,143,276.99,664.72,20.241,637
30,144,287.9,543.14,19.991,228.59
30,145,288.21,622.16,20.575,178.37
30,146,291.45,426.25,19.855,165.3
30,147,290.7,227.31,18.441,228.05
30,148,292.21,439.77,20.54,166.76
30,149,297.52,491.74,20.406,322.1
30,150,309.97,205.77,23.076,69.88
30,151,363.34,279.41,21.304,240.63
30,152,384.65,296.17,24.778,47.824
30,153,421.42,364.11,21.447,33.217
30,154,424.79,493.62,23.736,48.027
30,155,283.17,655.3,20.669,240.93
30,156,298.49,63.922,20.438,66.582
30,157,306.91,351.93,19.784,101.58
30,158,313.15,599.33,26.299,83.217
30,159,346.51,284.37,22.288,178.88
30,160,452.88,432.48,22.806,43.26
30,161,292.36,604.36,22.949,363.7
30,162,300.55,126.51,20.838,213.63
30,163,301.03,22.612,21.632,110.17
30,164,440.3,414.01,23.189,83.45
30,165,440.55,470.9,22.783,69.528
30,166,309.24,77.7,24.903,79.285
30,167,358.62,588.72,24.521,353.2
30,168,370.28,573.55,25.133,176.34
30,169,407.21,319.14,25.682,47.254
30,170,437.21,483.56,25.156,54.232
30,171,291.41,583.45,24.308,414.71
30,172,293.8,509.01,24.192,178.42
30,173,302.45,176.84,23.18,59.816
30,174,301.93,376.14,22.231,103.07
30,175,307.16,29.368,23.712,78.596
30,176,378.69,567.96,27.1,120.63
30,177,387.29,274.66,27.465,75.173
30,178,400.56,534.29,26.584,131.51
30,179,293.24,675.26,25.759,210.01
30,180,322.41,191.95,25.755,139.91
30,181,327.31,219.18,26.587,123.27
30,182,328.92,236.77,26.416,121.3
30,183,358.6,267.03,27.528,62.811
30,184,373.69,16.935,25.791,19.856
30,185,298.91,546.23,25.906,202.29
30,186,302.68,208.79,25.639,161.2
30,187,317.73,124.93,27.886,138.96
30,188,373.86,581.24,28.291,183.03
30,189,294.86,528.89,26.167,231.82
30,190,303.76,136.78,25.96,237.79
30,191,304.7,153.7,26.212,215.4
30,192,316.04,93.307,27.521,161.45
30,193,341.81,330.05,28.015,35.116
30,194,345.06,259.11,29.5,67.688
30,195,418.91,332.61,29.105,49.296
30,196,295.66,641.12,28.286,174.97
30,197,305.93,91.758,27.172,191
30,198,338.16,235.14,29.525,119.15
30,199,355.07,603.79,31.428,84.128
30,200,409.66,300.53,29.369,91.166
30,201,444.89,390.87,28.502,51.805
30,202,301.62,500.6,28.26,195.59
30,203,302.58,455.65,29.16,229.1
30,204,305.49,313.71,27.991,208
30,205,309.6,107.05,27.539,166.56
30,206,314.21,53.844,29.471,106.71
30,207,323.94,137.73,30.615,112.33
30,208,328.19,166.48,30.912,137.36
30,209,331.58,176.94,30.817,120.44
30,210,329.28,195.27,29.455,62.615
30,211,331.92,634.23,30.886,269.49
30,212,332.39,626.95,32.887,103.57
30,213,351.58,612.29,30.988,119.69
30,214,377.54,347.14,27.876,52.101
30,215,343.64,241.52,31.175,67.289
30,216,358.05,244.63,32.552,63.739
30,217,384.75,256.84,32.538,76.975
30,218,402.3,550.5,33.238,102.5
30,219,454.69,489.6,33.872,80.54
30,220,301.7,602.82,31.857,278.02
30,221,312.5,67.849,30.418,96.407
30,222,311.15,226.06,30.135,203.68
30,223,314.04,295.6,30.326,105.08
30,224,383.45,252.14,33.184,84.442
30,225,300.77,694.36,32.486,172.66
30,226,301.27,567.96,31.067,297.57
30,227,301.79,663.49,32.317,488.09
30,228,313.01,251.53,31.836,164.3
30,229,319.12,21.446,32.041,41.612
30,230,330.54,159.01,33.277,104.93
30,231,313.57,368.78,32.911,211.06
30,232,363.3,615.74,34.181,577.47
30,233,387.25,579.03,35.183,132.06
30,234,421.63,308.29,34.11,175.75
30,235,454.28,482.56,36.986,53.107
30,236,301.91,681.02,33.265,143.98
30,237,307.36,478.65,34.182,237.57
30,238,463.75,439.94,36.231,34.967
30,239,308.73,493.61,34.161,157.34
30,240,315.81,152.01,35.228,299.97
30,241,317.23,178.77,34.007,108.98
30,242,320.67,63.363,35.721,138.19
30,243,320.13,35.927,34.906,70.09
30,244,344.36,196.65,38.731,71.137
30,245,398.41,320.79,36.032,33.743
30,246,418.1,296.11,36.868,53.235
30,247,306.01,635.58,36.288,323.69
30,248,312.77,411.46,36.552,231.75
30,249,316.74,341.69,36.019,187.98
30,250,318.62,263.73,36.036,208.11
30,251,316.76,287.54,35.36,172.75
30,252,332.64,101.12,38.602,88.53
30,253,337.66,161.02,36.724,83.514
30,254,341.93,646.66,40.052,97.773
30,255,379.77,601.38,37.883,360.7
30,256,402.49,262.34,40.823,59.933
30,257,432.77,523.14,39.843,68.508
30,258,307.53,646.82,37.595,171.42
30,259,311.17,534.85,36.888,436.78
30,260,367.17,221.36,39.317,121.04
30,261,441.09,346.9,40.92,59.85
30,262,313.67,507.33,36.1,85.051
30,263,315.09,401.05,37.986,333.19
30,264,327.38,5.8083,38.192,93.326
30,265,362.31,621.1,37.83,114.48
30,266,411.37,556.42,39.333,194.95
30,267,414.63,276.58,39.996,131.91
30,268,436.09,332.91,40.256,44.719
30,269,319.11,328.76,38.495,156.32
30,270,325.58,76.131,38.705,131.29
30,271,447.7,505.1,41.499,121.83
30,272,324.31,108.24,39.374,207.25
30,273,322.43,260.85,36.865,172.45
30,274,325.1,209.5,39.777,264.25
30,275,326.56,50.549,39.177,53.36
30,276,350.13,360.92,41.185,67.764
30,277,354.36,192.63,42.191,94.715
30,278,361.72,213.95,41.696,68.466
30,279,463.56,413.8,42.093,40.809
30,280,310.49,656,40.788,284.98
30,281,325.66,161.29,39.997,156.52
30,282,327.38,68.072,41.151,371.49
30,283,331.3,25.646,41.383,137.32
30,284,376.63,213.78,42.785,95.146
30,285,432.72,315.92,43.634,46.112
30,286,315.87,610.8,42.454,197.86
30,287,321.44,386.74,39.622,67.889
30,288,403.81,253.81,46.334,63.194
30,289,421.92,341.34,43.138,31.881
30,290,320.25,460.71,44.07,437.76
30,291,325.99,342.28,43.613,183.83
30,292,329.67,121.35,42.925,162.5
30,293,345.74,664.59,46.222,141.2
30,294,368.35,200.05,44.955,129.77
30,295,397.69,233.78,46.194,85.129
30,296,317.03,691.68,45.13,285.1
30,297,318.8,664.28,44.018,232.24
30,298,329.21,141.71,43.834,302.58
30,299,332.91,177.39,44.6,79.005
30,300,337.24,31.789,44.715,94.475
30,301,356.65,178.8,47.685,50.267
30,302,366.98,303.11,42.831,60.832
30,303,317.8,642.77,45.128,309.62
30,304,327.51,349.06,44.302,141.24
30,305,332.51,232.47,42.411,80.33
30,306,332.07,160.12,41.066,81.25
30,307,345.64,120.34,46.478,63.504
30,308,320.15,616.54,45.186,148.29
30,309,321.59,483.36,45.997,447.37
30,310,322.58,533.98,46.364,327.05
30,311,327.88,512.27,44.247,81.365
30,312,334.31,182.5,46.075,98.964
30,313,322.04,630.41,47.374,219.63
30,314,343.85,104.76,49.898,152.04
30,315,324.93,562.12,48.665,413.2
30,316,335.46,292.04,47.582,181.43
30,317,323.9,687.23,49.606,312.54
30,318,326.05,540.93,47.999,250.37
30,319,339.59,172.56,47.969,92.116
30,320,338.55,185.1,47.36,92.928
30,321,342.61,87.169,48.825,96.738
30,322,418.25,260.07,52.985,52.78
30,323,325.16,672.49,50.342,316.16
30,324,336.26,365.19,50.302,186.12
30,325,341.5,105.57,50.004,224.04
30,326,343.31,201.87,49.056,82.05
30,327,365.73,159.56,54.809,74.304
30,328,370.55,360.67,52.084,46.702
30,329,378.46,627.54,53.572,197.03
30,330,416.18,565.94,52.814,89.194
30,331,337.81,318.75,50.977,356.02
30,332,360.03,133.16,54.407,67.178
30,333,371.12,175.43,54.274,70.222
30,334,331.01,596.42,52.956,540.45
30,335,334.03,494.42,53.192,347.73
30,336,339.21,331.05,51.849,181.18
30,337,348.74,49.445,52.217,115.48
30,338,346.85,689.71,54.643,96.083
30,339,441.48,308.45,55.288,87.973
30,340,334.81,467.57,53.224,207.1
30,341,336.82,442.41,53.61,102.03
30,342,345.07,241.24,50.761,71.499
30,343,414.66,241.94,56.279,64.198
30,344,332.89,656.85,54.215,344.99
30,345,348.11,158.71,52.997,92.306
30,346,347.79,168.02,53.425,107.38
30,347,334.16,668.62,54.829,136.59
30,348,340.7,457.82,55.809,146.95
30,349,342.2,397.47,55.649,158.69
30,350,342.05,364.47,53.081,142.21
30,351,354.44,23.735,56.647,93.404
30,352,370.29,146.84,57.104,142.59
30,353,376.38,376.59,57.549,36.857
30,354,335.85,629.36,57.071,375.78
30,355,344.38,353.2,55.79,264.55
30,356,365.36,116.51,58.244,184.15
30,357,337.79,604.9,56.516,186.4
30,358,344.55,518.59,58.077,160.81
30,359,343.74,411.92,57.629,175.81
30,360,351.97,199.46,56.188,100.58
30,361,351.5,280.75,58.098,463.75
30,362,351.88,169.73,55.458,90.569
30,363,354.26,81.025,57.744,246.28
30,364,354.88,676.05,59.931,81.845
30,365,437.89,291.99,58.66,88.928
30,366,464.71,378.2,60.435,55.716
30,367,345.17,559.7,55.182,75.137
30,368,347.26,332.55,57.634,193.65
30,369,353.95,147.82,57.727,234.54
30,370,381.76,627.82,57.649,159.48
30,371,344.61,573.84,57.213,74.771
30,372,352.08,291.78,57.924,132.09
30,373,423.3,248.24,60.876,61.579
30,374,339.64,635.95,58.858,120.96
30,375,342.47,624.09,60.318,403.54
30,376,346.71,542.02,58.715,123.36
30,377,357.68,61.668,59.871,114.19
30,378,356.7,84.441,59.206,154.05
30,379,387.65,172.6,63.617,63.247
30,380,426.65,253.78,62.308,75.287
30,381,348.66,519.28,60.994,194.43
30,382,357.1,254.64,61.314,178.09
30,383,357.66,221.08,60.831,129.6
30,384,358.2,191.57,61.533,209.63
30,385,359,24.921,60.202,134.97
30,386,382.62,159.78,65.031,80.429
30,387,447.3,311.95,62.214,119.66
30,388,475.07,411.02,63.003,87.567
30,389,344.84,666.7,61.917,283.7
30,390,350.45,515.67,61.948,155.53
30,391,354.05,488.51,63.944,133.96
30,392,382.25,549.69,61.786,44.686
30,393,355.34,470.72,64.879,124.49
30,394,354.59,506.93,63.678,245.19
30,395,362.43,120.49,61.22,185.16
30,396,361.37,178.45,62.953,172.99
30,397,366.82,104.78,62.872,173.69
30,398,354.9,410.54,64.359,226.22
30,399,356.8,390.78,64.798,157.46
30,400,360.96,244.74,62.832,89.668
30,401,362.82,160.66,63.247,132.04
30,402,366.7,53.141,63.975,57.315
30,403,373.2,654.48,66.793,84.822
30,404,425.95,565.4,66.132,142.05
30,405,350.42,596.41,65.894,423.2
30,406,358.26,430.16,66.384,174.78
30,407,365.77,141.97,64.792,149.68
30,408,367.25,127.9,64.245,136.21
30,409,398.35,610.73,67.156,173.96
30,410,409.86,336.59,64.69,51.324
30,411,352.5,612.45,66.386,166.63
30,412,357.84,399.83,66.498,206.16
30,413,360.01,350.4,66.061,166.2
30,414,377.79,388.11,67.542,78.867
30,415,357.76,539.85,67.293,148.56
30,416,359.6,547.71,66.27,80.453
30,417,360.04,426.44,67.312,169
30,418,364.29,262.17,66.753,192.23
30,419,443.08,305.29,68.596,184.24
30,420,356.36,572.15,66.782,104.14
30,421,359.24,490.58,68.256,161.44
30,422,361.42,378.87,68.187,256.23
30,423,366.19,277.14,66.59,88.231
30,424,368.18,237.93,68.087,148.4
30,425,393.16,375.57,68.504,34.454
30,426,356.43,658.35,69.828,195.48
30,427,364.64,323.03,69.478,175.78
30,428,357.11,623.89,70.281,215.03
30,429,397.56,170.9,73.693,53.279
30,430,364.86,414.31,71.15,220.38
30,431,373.21,146.92,70.533,209.17
30,432,441.2,275.05,72.298,142.76
30,433,375.54,161.67,71.845,176.78
30,434,433.8,556.56,75.177,74.093
30,435,466.93,373.55,73.96,56.837
30,436,521.58,491.48,73.505,14.92
30,437,414.41,378.54,75.283,45.569
30,438,364.61,658.59,74.995,262.56
30,439,369.21,512.75,74.49,199.07
30,440,376.66,264.01,72.397,100.65
30,441,380.05,114.4,74.775,259.88
30,442,383.33,646.75,76.066,154.52
30,443,365.13,614.52,74.998,198.4
30,444,367.91,603.21,75.422,285.7
30,445,371.59,484.53,76.323,140.52
30,446,373.77,374.21,75.422,144.06
30,447,374.37,318.74,74.822,117.82
30,448,379.6,232.25,72.61,81.504
30,449,371.58,582.47,76.949,269.98
30,450,373.64,346.11,75.415,142.24
30,451,373.86,359.09,75.757,232.16
30,452,382.11,249.37,73.516,78.427
30,453,387.24,58.727,76.78,70.961
30,454,384.97,133.51,75.602,119.33
30,455,393.77,625.36,78.905,143.78
30,456,403.36,431.67,78.155,70.405
30,457,446.75,388.79,77.335,35.096
30,458,374.98,537.87,78.048,100.87
30,459,388.8,23.631,76.778,63.964
30,460,388.53,73.212,76.896,57.797
30,461,391.32,633.46,79.417,190.43
30,462,420.86,210,79.135,49.776
30,463,472.09,380.37,77.318,107.21
30,464,373.39,573.19,78.988,269.41
30,465,374.59,423.5,78.179,259.98
30,466,375.49,545.07,79.259,466.95
30,467,454.67,317.15,79.491,84.453
30,468,457.74,422.15,79.248,121.35
30,469,372.03,634.45,78.611,148.55
30,470,375.24,551.94,80.112,418.07
30,471,376.63,458.3,79.504,255.59
30,472,377.53,442.93,80.251,358.75
30,473,378.91,383.32,78.879,195.55
30,474,378.81,399.58,78.657,266.55
30,475,392.17,29.88,78.835,66.317
30,476,391.03,57.982,78.813,78.571
30,477,412.67,171.35,81.002,89.837
30,478,421.09,195.98,80.711,96.346
30,479,375.37,562.82,80.951,241.26
30,480,381.37,311.46,80.023,122.49
30,481,385.37,201.05,76.087,105.81
30,482,392.44,170.91,77.497,73.142
30,483,395.68,185.76,77.364,59.602
30,484,402.04,217.77,80.504,50.943
30,485,379.43,435.24,82.06,373.61
30,486,390.24,152.48,80.686,139.56
30,487,485.42,441.64,81.485,447.21
30,488,381.85,336.22,82.252,168.64
30,489,403.13,211.51,81.69,70.746
30,490,408.84,598.04,82.387,176.14
30,491,381.44,686.56,84.796,82.547
30,492,430.29,441.73,85.491,139.1
30,493,447.12,298,83.933,74.811
30,494,382.74,344.57,82.028,65.894
30,495,388.97,357.37,83.696,100.92
30,496,411.45,216.13,83.056,54.9
30,497,466.02,362.73,87.339,87.925
30,498,383.07,660.03,84.779,176.25
30,499,386.31,414.07,85.197,133.4
30,500,390.47,309.61,85.369,115.16
30,501,392.32,282.79,84.775,105.02
30,502,411.54,148.65,85.191,52.606
30,503,381.89,677.46,86.586,215.08
30,504,391.69,268.49,84.198,71.758
30,505,397.88,160.25,85.423,154.47
30,506,385.37,651.04,87.421,206.12
30,507,390.6,449.1,89.187,181.61
30,508,399.49,141.44,86.764,133.32
30,509,401.83,150.42,87.341,113.76
30,510,391.47,576.9,89.752,357.06
30,511,400,247.87,86.352,81.759
30,512,402.71,115.54,89.122,133
30,513,391.58,583.04,90.542,469.09
30,514,400.32,300.38,88.221,66.403
30,515,427.26,208.39,89.092,61.532
30,516,465.88,365.17,90.863,93.143
30,517,388,668.69,90.326,106.38
30,518,391.38,597.46,91.76,394.19
30,519,393.37,483.5,91.37,49.149
30,520,392.55,507.19,91.687,366.82
30,521,408.75,131.4,90.409,118.87
30,522,411.64,46.893,90.939,45.698
30,523,454,523.21,91.825,542.95
30,524,642.24,192.51,92.157,60.8
30,525,644.43,184.16,92.597,91.916
30,526,646.9,160.7,92.773,66.043
30,527,393.73,461.29,92.757,507.05
30,528,393.41,620.84,92.028,421.12
30,529,400.13,442.78,95.086,190.82
30,530,395.28,517.02,92.432,196.52
30,531,394.33,637.39,91.282,124.97
30,532,398.03,420.91,92.966,356.02
30,533,488.33,452.57,93.39,254.02
30,534,638.19,173.74,93.138,80.148
30,535,396.09,611.12,93.297,341.91
30,536,396.87,658.94,93.865,139.41
30,537,408.18,280.11,92.956,141.97
30,538,410.94,168.19,90.288,78.27
30,539,446.24,276.97,94.458,73.184
30,540,454.42,307.28,94.199,160.02
30,541,544.05,213.26,96.683,42.421
30,542,397.7,689.86,95.716,74.954
30,543,403.24,533.8,92.915,80.708
30,544,408.02,255.32,93.83,104.85
30,545,408.82,181.25,91.427,76.944
30,546,410.5,93.839,93.528,88.768
30,547,412.88,566.33,93.85,111.85
30,548,414.92,580.04,94.507,266.92
30,549,439.89,554.75,94.956,251.52
30,550,446.14,270,94.906,133.19
30,551,516.4,218.7,96.166,69.188
30,552,642.99,152.18,94.357,146.94
30,553,400.32,485.72,95.388,51.66
30,554,402.88,373.06,94.016,117.24
30,555,419.42,120.24,94.781,80.412
30,556,489.07,466.91,95.434,217.84
30,557,614.72,146.85,96.939,39.466
30,558,397.37,680.2,96.688,85.272
30,559,406.29,340.42,94.657,66.18
30,560,405.24,380.77,96.079,244.62
30,561,407.33,222.36,92.416,74.938
30,562,417.06,21.006,94.389,46.071
30,563,425.04,52.409,97.216,34.201
30,564,428.17,37.831,96.044,33.866
30,565,430.71,200.24,95.397,71.584
30,566,511.97,227.01,97.328,51.476
30,567,627.6,193.3,96.485,115.86
30,568,402.09,649.6,97.767,198.58
30,569,401.63,669.92,97.354,65.794
30,570,405.19,395.05,96.271,127.5
30,571,414,267.9,96.31,97.127
30,572,417.91,30.253,95.516,45.945
30,573,422.85,112.45,96.496,25.862
30,574,443.09,253.07,96.715,126.88
30,575,445.75,575.68,98.177,96.047
30,576,455.24,333.04,97.918,67.113
30,577,468.36,405.23,97.714,229.51
30,578,498.38,488.15,97.669,53.758
30,579,403.26,473.11,98.785,134.64
30,580,403.27,625.06,98.169,183.36
30,581,404.91,445.76,99.107,439.54
30,582,426.52,163.79,96.203,46.941
30,583,431.66,185.6,97.146,60.886
30,584,436.71,566.6,97.662,284.18
30,585,464.26,365.33,96.531,100.19
30,586,515.61,250.45,100.87,65.982
30,587,637.88,221.97,102.01,61.517
30,588,403.3,504.41,99.119,265.74
30,589,403.12,681.42,98.909,53.498
30,590,409.7,697.25,100.13,106.76
30,591,413.61,414,100.03,53.337
30,592,413.48,357.79,99.088,118.25
30,593,415.14,291.82,98.541,181.38
30,594,440.54,519.02,99.865,97.41
30,595,447.93,508.11,99.243,272.13
30,596,578.41,228.63,103.06,36.226
30,597,618.61,192.69,100.43,186.22
30,598,661.24,108.92,100.4,39.146
30,599,407.57,425.5,99.591,262.74
30,600,470.63,486.79,98.633,128.31
30,601,410.17,631.87,101.8,175.04
30,602,417.12,340.08,99.655,50.307
30,603,415.56,347.32,100.28,78.73
30,604,416.01,318.87,100.67,112.86
30,605,434.69,63.232,99.873,23.546
30,606,433.46,526.27,101.86,191.78
30,607,484.69,460.95,99.191,207.71
30,608,483.63,482.19,99.796,148.56
30,609,506.87,238.07,103.7,79.699
30,610,588.52,231.18,104.56,42.118
30,611,676.75,216.53,104.96,96.136
30,612,678.53,117.12,103.91,79.39
30,613,410.45,654.85,102.87,162.65
30,614,489.74,507.3,102.42,368.8
30,615,509.7,249.14,104.1,83.744
30,616,588.35,264.12,103.56,27.257
30,617,648.77,223.55,104.56,77.299
30,618,413.65,615.34,103.85,75.941
30,619,419.16,535.22,101.55,113.71
30,620,489.92,492.82,102.44,155.64
30,621,649.22,103.36,105.6,46.129
30,622,683.02,177.87,105.69,224.41
30,623,421.14,309.03,103.84,150.48
30,624,423.62,284,103.22,139.97
30,625,449.64,494.82,104.08,221.05
30,626,520.48,277.84,106.45,68.413
30,627,594.4,262.29,104.67,27.722
30,628,444.58,108.68,106.29,82.554
30,629,456.84,336.38,103.56,93.864
30,630,465.9,420.81,105.3,67.79
30,631,529.48,164.81,106.54,57.796
30,632,559.69,200.79,108.97,36.45
30,633,590.07,296.57,105.32,51.345
30,634,594.02,278.37,107.02,38.994
30,635,420.33,381.83,105.67,80.041
30,636,435.78,269.89,103.78,74.989
30,637,436.58,233.9,104.49,80.822
30,638,452.79,314.67,105.63,76.992
30,639,627.96,128.05,106.43,89.379
30,640,418.33,670.22,108.26,34.949
30,641,419.82,392.02,107.35,272.15
30,642,421.34,412.87,107.53,205.4
30,643,516.6,206.71,107.85,36.493
30,644,524.79,293.97,111.67,101.79
30,645,420.1,449.57,109.02,138.65
30,646,427.53,638.64,109.48,167.19
30,647,445.28,280.94,107.87,118.51
30,648,445.84,285.99,108.27,176.25
30,649,495.29,204.91,108.8,64.029
30,650,579.64,302.26,107.23,26.459
30,651,661.8,90.422,107.52,35.695
30,652,673.02,229.56,110.87,55.452
30,653,417.7,652.75,108.83,113.39
30,654,420.22,489.33,110,380.03
30,655,420.57,439.39,109.48,509.25
30,656,433.72,519.13,107.99,161.43
30,657,444.49,544.22,111.78,51.874
30,658,460.42,554.89,110.54,115.84
30,659,462.84,63.641,111.5,36.463
30,660,466.47,545.37,111.83,86.878
30,661,512.71,221.26,109.62,48.3
30,662,569.1,310.8,108.95,43.286
30,663,579.22,314.6,109.76,54.21
30,664,609.49,268.14,110.22,32.952
30,665,619.15,295.09,111.84,47.967
30,666,450.67,520.87,109.88,130
30,667,462.91,104.52,112.14,68.493
30,668,498.52,232.78,109.75,70.69
30,669,501.36,504.71,108.22,84.809
30,670,555.37,312,109.56,45.42
30,671,608.38,282.93,110.79,25.265
30,672,614.38,197.47,108.83,147.18
30,673,620.73,201.27,110.05,204.89
30,674,427.2,422.06,111.07,185.01
30,675,437.57,320.17,109.9,85.509
30,676,444.11,526.91,111.16,96.531
30,677,460.7,536.47,114.18,72.218
30,678,602.04,188.9,111.52,258.25
30,679,605.08,307.39,111.09,37.7
30,680,433.95,331.98,111.2,64.011
30,681,461.92,35.137,114.58,56.57
30,682,491.16,205.14,111.53,75.806
30,683,499.33,239.24,110.64,96.895
30,684,508.44,514.29,112.46,67.864
30,685,526.21,298.11,113.18,108.66
30,686,536.18,305.54,112.5,111.01
30,687,675.23,74.805,113.17,42.268
30,688,427.29,456.99,113.87,342.54
30,689,451.22,232.83,113.66,113.64
30,690,453.63,91.136,113.8,60.051
30,691,464.09,406.22,114.4,115.65
30,692,568.29,176.2,114.47,51.597
30,693,620.03,125.6,111.97,117.84
30,694,622.61,250.17,115.21,40.376
30,695,435.23,484.33,114.46,264.39
30,696,434.76,493.66,113.79,271.29
30,697,445.52,331.37,111.61,55.261
30,698,451.41,345.66,113.32,55.495
30,699,457.92,17.146,112.47,62.744
30,700,468.16,92.265,115.07,49.856
30,701,560.52,324.26,113.45,76.268
30,702,623.78,213.63,114.47,101.79
30,703,626.01,263.36,114.28,29.568
30,704,700.6,227.56,117.81,129.97
30,705,489.42,193.33,114.94,65.105
30,706,499.34,255.7,116.27,127.33
30,707,521.99,296.06,114.83,111.41
30,708,572.39,133.81,116.86,96.197
30,709,585.83,325.09,114.77,43.505
30,710,620.91,298.88,114.46,51.567
30,711,455.77,214.11,116.89,194.08
30,712,493.76,170.83,116.72,59.698
30,713,507.75,159.96,118.11,50.485
30,714,560.63,332.2,117.16,81.334
30,715,629.55,225.02,117.71,95.947
30,716,641.35,102.83,115.5,67.343
30,717,453.14,447.42,117.55,100.16
30,718,579.02,126.8,118.95,123.14
30,719,639.7,231.01,117.44,148.53
30,720,448.5,356.05,115.05,44.966
30,721,473.1,136.43,120.66,39.142
30,722,482.26,205.54,116.73,67.004
30,723,501.91,264.97,118.55,123.07
30,724,578.66,162.87,117.67,82.816
30,725,452.18,698.54,122.11,61.612
30,726,455.78,280.76,117.84,62.259
30,727,455.43,433.71,119.62,287.95
30,728,465.96,36.764,117.25,62.134
30,729,474.74,187.53,119.06,42.402
30,730,478.73,172.3,120.27,49.088
30,731,573.59,127.39,119.47,118.6
30,732,619.68,316.35,119.67,88.24
30,733,663.78,238.15,121.4,87.345
30,734,445.18,413.27,120.61,193.73
30,735,473.32,102.97,119.82,45.105
30,736,480.81,131.02,121.49,34.696
30,737,518.46,149.95,121.81,47.657
30,738,572.73,147.14,120.43,210.91
30,739,590.47,126.12,119.01,139.45
30,740,453.42,182.13,117.62,63.832
30,741,550.08,140.28,121.11,94.913
30,742,600.52,197.17,120.44,98.461
30,743,460.84,543.14,118.76,94.875
30,744,462.17,251.19,122.13,96.187
30,745,506.01,280.52,124.21,105.22
30,746,463.58,414.65,122.92,202.97
30,747,656.1,77.733,121.81,55.182
30,748,463.89,256.22,123.23,98.348
30,749,464.39,220.03,122.85,115.21
30,750,584.76,340.07,124.31,52.633
30,751,656.93,72.008,123.75,48.831
30,752,717.47,236.37,128.65,123.31
30,753,498.04,133.15,127.1,42.832
30,754,677.6,64.147,126.56,93.138
30,755,461.23,168.42,124.79,224.46
30,756,462,318.06,127.39,77.203
30,757,469.66,123.37,122.41,75.139
30,758,477.65,69.633,125.02,67.128
30,759,494.71,13.187,126.17,54.983
30,760,534.68,322.46,126.37,116.44
30,761,547.32,22.591,128.7,52.79
30,762,613.33,216.19,129.16,139.76
30,763,631.4,314.36,125.45,31.481
30,764,648.23,237.35,126.07,126.57
30,765,564.99,346.48,129.36,81.063
30,766,698.5,242.19,131.25,59.153
30,767,494.6,690.18,131.38,229.51
30,768,515.31,300.06,130.85,84.782
30,769,548.53,341.02,131.49,165.08
30,770,636.6,76.247,130.27,80.377
30,771,701.47,71.5,128.85,161.3
30,772,463.68,314.7,127.48,68.027
30,773,473.59,288.52,131.48,147.19
30,774,689.45,54.759,133.18,67.1
30,775,475.79,230.64,130.86,89.815
30,776,474.71,285.3,131.44,157.59
30,777,501.09,675.58,135.68,166.24
30,778,536.28,127.77,132.26,108.5
30,779,585.8,348.65,132.92,70.237
30,780,632.92,324.18,131.67,65.77
30,781,474.85,243.48,130.91,123.87
30,782,502.77,651.46,135.94,241.34
30,783,504.52,657.04,135.46,236.83
30,784,653.19,302.11,133.92,33.359
30,785,467.29,340.98,133.36,53.657
30,786,469.04,325.05,133.31,43.353
30,787,477.14,276.99,132.71,176.03
30,788,486.59,114.21,133.43,186.95
30,789,488.55,153.04,134.62,68.463
30,790,500.57,93.111,135.1,61.078
30,791,564.63,21.275,135.87,52.069
30,792,621.12,85.501,134.5,94.849
