ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
542.0,622.0,375.53,544.97,79.952,375.15158,546.6558,79.77476,26.0,1.0,1.0,599.29,493.8,33.0,52.0,1.7368181695272151,622,1.74
542.0,622.0,375.78,545.24,79.589,375.34317,547.519,79.350395,27.0,1.0,1.0,559.12,511.8,33.0,52.0,2.332722399884943,622,2.33
542.0,646.0,376.24,545.32,79.664,374.59702,543.00336,79.00157,28.0,1.0,1.0,507.86,449.0,33.0,34.0,2.916336344611181,"622,646","3.49,2.92"
542.0,646.0,375.06,544.93,78.367,373.68423,543.07166,77.24582,29.0,1.0,1.0,481.72,464.0,33.0,34.0,2.5696722049514378,646,2.57
542.0,622.0,375.49,545.07,79.259,374.17413,543.2104,78.472015,30.0,1.0,1.0,466.95,427.2,33.0,52.0,2.410180783079363,622,2.41
542.0,622.0,375.84,546.2,79.357,374.14194,542.8134,78.77455,31.0,1.0,1.0,425.49,401.5,33.0,52.0,3.832977344845686,,
542.0,646.0,374.74,545.64,77.981,373.39557,543.29224,76.90483,32.0,1.0,1.0,411.89,425.2,33.0,34.0,2.91163371861914,646,2.91
542.0,3562.0,374.96,546.97,77.864,373.8913,550.82007,77.87181,33.0,1.0,1.0,392.21,478.8,33.0,32.0,3.995650096167036,,
543.0,612.0,420.81,193.67,80.721,420.29678,190.97421,78.02991,1.0,1.0,1.0,144.75,327.5,33.0,15.0,3.8435197255380307,,
543.0,612.0,420.9,193.38,81.028,420.31192,190.6758,78.47092,2.0,1.0,1.0,140.96,328.5,33.0,15.0,3.767916380813129,,
543.0,612.0,421.42,193.93,81.184,420.81616,191.14372,78.26553,3.0,1.0,1.0,137.43,339.2,33.0,15.0,4.079883101867014,,
543.0,612.0,421.12,194.08,80.692,420.28845,191.27414,78.08956,4.0,1.0,1.0,143.51,334.2,33.0,15.0,3.9162507192083673,,
543.0,612.0,421.22,193.11,79.455,420.57974,190.66013,78.172165,5.0,1.0,1.0,164.57,326.8,33.0,15.0,2.8385668076909893,612,2.84
543.0,612.0,421.25,193.32,79.821,420.42166,190.57307,78.70884,6.0,1.0,1.0,141.68,328.0,33.0,15.0,3.077120642110089,612,3.08
543.0,612.0,420.71,192.72,80.754,420.12024,189.19476,79.45334,7.0,1.0,1.0,115.89,305.0,33.0,15.0,3.8035313000946824,,
543.0,612.0,420.26,192.93,81.1,419.63068,189.0808,79.60572,8.0,1.0,1.0,106.71,292.5,33.0,15.0,4.176751970227577,,
543.0,612.0,420.61,193.3,81.677,419.75986,189.301,79.340034,9.0,1.0,1.0,97.923,291.2,33.0,15.0,4.709155880277932,,
543.0,732.0,420.92,192.81,81.462,420.48727,189.48618,79.722916,10.0,1.0,1.0,99.511,296.5,33.0,38.0,3.7761684025419324,,
543.0,732.0,420.47,192.85,81.275,419.88403,189.43413,79.35055,11.0,1.0,1.0,100.11,284.0,33.0,38.0,3.9642195323039258,,
543.0,732.0,420.85,192.93,81.932,419.78943,189.75932,80.81352,12.0,1.0,1.0,127.62,308.8,33.0,38.0,3.5254812292366733,,
543.0,732.0,420.64,192.51,80.848,420.06833,189.38516,79.307175,13.0,1.0,1.0,109.53,291.8,33.0,38.0,3.5306618777680816,,
543.0,732.0,420.43,193.86,81.755,419.5307,189.92569,80.11632,14.0,1.0,1.0,103.88,284.2,33.0,38.0,4.355778668447242,,
543.0,732.0,421.02,194.1,82.601,419.80542,190.1022,81.13532,15.0,1.0,1.0,97.749,286.8,33.0,38.0,4.427846799382266,,
543.0,732.0,420.91,194.71,82.424,420.01218,190.42206,80.833534,16.0,1.0,1.0,98.125,287.5,33.0,38.0,4.660696545920603,,
543.0,732.0,421.14,194.2,82.949,420.01233,190.9938,80.77516,17.0,1.0,1.0,110.37,296.2,33.0,38.0,4.034468789630165,,
543.0,732.0,420.83,194.39,81.544,420.1591,191.94467,80.38247,18.0,1.0,1.0,121.27,287.0,33.0,38.0,2.7890675072145292,732,2.79
543.0,732.0,420.78,194.07,81.938,419.64798,191.63031,80.23468,19.0,1.0,1.0,129.28,287.5,33.0,38.0,3.183528796618595,732,3.18
543.0,732.0,420.88,194.05,80.996,420.1291,191.90535,79.427864,20.0,1.0,1.0,144.99,296.2,33.0,38.0,2.7608739462344243,732,2.76
543.0,732.0,420.97,194.38,81.333,420.169,192.2571,79.40608,21.0,1.0,1.0,134.96,299.8,33.0,38.0,2.976797960292233,732,2.98
543.0,732.0,421.22,194.22,81.243,420.2811,192.02628,79.659836,22.0,1.0,1.0,118.33,281.8,33.0,38.0,2.8636251324668893,732,2.86
543.0,732.0,421.24,195.29,80.169,420.4877,193.15334,77.99168,23.0,1.0,1.0,125.45,281.0,33.0,38.0,3.1419728878524698,732,3.14
543.0,732.0,420.99,195.22,81.456,420.1412,192.94603,79.22813,24.0,1.0,1.0,113.69,284.0,33.0,38.0,3.294663220694943,732,3.29
543.0,732.0,421.39,195.1,81.234,420.43353,192.98053,78.61085,25.0,1.0,1.0,115.02,284.8,33.0,38.0,3.505410655586581,,
543.0,732.0,421.13,195.08,81.34,420.46988,193.20839,78.61114,26.0,1.0,1.0,99.779,273.2,33.0,38.0,3.374219807022063,732,3.37
543.0,732.0,420.88,195.8,80.355,420.5219,193.8553,78.58685,27.0,1.0,1.0,98.372,282.2,33.0,38.0,2.6526304157383196,732,2.65
543.0,732.0,421.49,196.04,81.207,420.78976,194.0527,78.90002,28.0,1.0,1.0,111.72,277.8,33.0,38.0,3.124396592623928,732,3.12
543.0,732.0,421.25,196.13,80.607,420.8689,193.95677,78.011604,29.0,1.0,1.0,107.28,275.0,33.0,38.0,3.406500585603344,732,3.41
543.0,732.0,421.09,195.98,80.711,420.1167,194.04977,79.17629,30.0,1.0,1.0,96.346,263.0,33.0,38.0,2.651119674213139,732,2.65
543.0,732.0,421.78,196.25,82.444,421.12173,193.23366,78.67964,31.0,1.0,1.0,70.027,252.2,33.0,38.0,4.868473333407507,,
543.0,732.0,421.8,196.4,81.762,420.6202,193.80862,76.59146,32.0,1.0,1.0,85.086,255.6,33.0,38.0,5.902682630465584,,
543.0,2992.0,422.83,196.77,83.845,426.45486,210.23758,80.98783,33.0,1.0,1.0,72.66,269.5,33.0,22.0,14.236528421103932,,
544.0,799.0,402.51,482.75,95.877,400.5271,481.98755,97.918465,1.0,1.0,1.0,93.617,286.0,33.0,41.0,2.9463200367110325,799,2.95
544.0,799.0,402.0,482.82,94.365,400.4035,481.6661,95.61727,2.0,1.0,1.0,122.14,299.2,33.0,41.0,2.334197423719778,799,2.33
544.0,799.0,401.79,483.0,94.347,400.1913,481.90857,95.55363,3.0,1.0,1.0,135.48,318.0,33.0,41.0,2.281012295407467,799,2.28
544.0,671.0,401.53,483.13,94.084,399.55652,482.13345,94.01778,4.0,1.0,1.0,134.11,319.5,33.0,49.0,2.2118138034879897,671,2.21
544.0,671.0,401.86,483.56,94.901,400.31573,482.29218,95.596825,5.0,1.0,1.0,138.34,309.0,33.0,49.0,2.1157291452180726,671,2.12
544.0,671.0,402.16,483.12,96.176,400.77496,481.84775,96.34913,6.0,1.0,1.0,186.03,330.0,33.0,49.0,1.8886317430880941,671,1.89
544.0,671.0,402.04,482.72,97.034,400.7479,481.47287,96.87415,7.0,1.0,1.0,225.8,343.8,33.0,49.0,1.8028887013346335,671,1.80
544.0,671.0,401.69,482.66,97.156,400.35083,481.45712,96.77873,8.0,1.0,1.0,238.48,334.5,33.0,49.0,1.8391925500610842,671,1.84
544.0,671.0,401.45,483.12,97.289,400.11063,481.86304,97.01512,9.0,1.0,1.0,248.57,341.8,33.0,49.0,1.857113537966894,671,1.86
544.0,671.0,401.79,483.57,98.267,400.45697,482.44006,97.67697,10.0,1.0,1.0,350.33,379.5,33.0,49.0,1.84441556743592,671,1.84
544.0,671.0,401.55,483.72,97.765,400.27957,482.61508,97.13133,11.0,1.0,1.0,355.95,380.2,33.0,49.0,1.7989936798666601,671,1.80
544.0,671.0,401.59,483.53,97.203,400.3175,482.42838,96.72993,12.0,1.0,1.0,320.85,373.0,33.0,49.0,1.7483186492455787,671,1.75
544.0,671.0,400.99,483.53,96.874,399.76212,482.36346,96.36022,13.0,1.0,1.0,243.95,331.2,33.0,49.0,1.7698798700476985,671,1.77
544.0,671.0,401.41,483.52,97.101,400.18982,482.35413,96.69505,14.0,1.0,1.0,245.31,326.2,33.0,49.0,1.735767119114783,671,1.74
544.0,671.0,401.36,484.16,97.279,400.05167,482.9831,96.778435,15.0,1.0,1.0,239.21,324.0,33.0,49.0,1.8295863789734377,671,1.83
544.0,671.0,400.82,484.53,96.583,399.53873,483.29913,96.10546,16.0,1.0,1.0,232.55,323.5,33.0,49.0,1.8397658061285886,671,1.84
544.0,671.0,400.92,484.8,97.682,399.70087,483.6281,97.38444,17.0,1.0,1.0,182.63,307.8,33.0,49.0,1.717023447859698,671,1.72
544.0,671.0,401.32,484.23,98.511,400.08798,483.29196,97.72284,18.0,1.0,1.0,277.89,333.5,33.0,49.0,1.7375236710905355,671,1.74
544.0,671.0,400.83,483.92,97.38,399.56625,482.88428,96.82132,19.0,1.0,1.0,234.28,316.8,33.0,49.0,1.7268188449573816,671,1.73
544.0,671.0,400.59,484.29,96.636,399.29782,483.1488,95.96485,20.0,1.0,1.0,296.54,341.0,33.0,49.0,1.85000240943086,671,1.85
544.0,671.0,400.56,483.85,97.54,399.28577,482.71112,96.67113,21.0,1.0,1.0,274.91,338.5,33.0,49.0,1.9171971271103132,671,1.92
544.0,671.0,401.33,483.9,97.07,400.09006,482.80392,96.293274,22.0,1.0,1.0,220.12,312.5,33.0,49.0,1.8281536721719835,671,1.83
544.0,671.0,401.33,483.51,96.435,400.0921,482.52652,95.69923,23.0,1.0,1.0,251.44,323.0,33.0,49.0,1.7438425425765642,671,1.74
544.0,671.0,401.29,482.32,96.881,400.14157,481.1068,96.16086,24.0,1.0,1.0,178.75,303.5,33.0,49.0,1.8191611595732733,671,1.82
544.0,671.0,401.54,482.38,96.682,400.3588,481.17667,95.865265,25.0,1.0,1.0,172.32,302.0,33.0,49.0,1.8735774841530064,671,1.87
544.0,671.0,401.88,481.76,96.568,400.76224,480.4615,95.99751,26.0,1.0,1.0,142.25,282.8,33.0,49.0,1.8058096543378848,671,1.81
544.0,671.0,401.19,482.95,96.337,399.7851,481.8955,95.17009,27.0,1.0,1.0,124.46,281.8,33.0,49.0,2.108884351523316,671,2.11
544.0,799.0,401.35,482.09,96.154,402.02927,471.42996,98.468475,28.0,1.0,1.0,42.984,277.5,33.0,41.0,10.929531328475369,,
544.0,799.0,399.69,484.97,94.843,402.0623,471.917,97.94576,29.0,1.0,1.0,46.959,296.8,33.0,41.0,13.624820582583883,,
544.0,671.0,400.32,485.72,95.388,398.03564,485.30106,95.13863,30.0,1.0,1.0,51.66,251.8,33.0,49.0,2.3358075113544743,671,2.34
544.0,5062.0,399.7,484.86,94.628,391.52582,482.13275,91.45573,31.0,1.0,1.0,50.869,252.8,33.0,66.0,9.182505550654449,,
544.0,671.0,399.79,485.33,96.19,398.5591,485.30426,97.05061,32.0,1.0,1.0,62.97,261.2,33.0,49.0,1.5021407822504727,671,1.50
544.0,5062.0,399.5,485.38,95.37,392.06726,481.91644,90.508835,33.0,1.0,1.0,51.322,268.5,33.0,66.0,9.532722430576962,,
545.0,816.0,415.26,265.39,98.682,414.1322,264.1548,99.021774,1.0,1.0,1.0,165.92,335.2,33.0,48.0,1.7067800828096915,816,1.71
545.0,816.0,414.87,265.15,98.085,413.52792,263.73315,98.627556,2.0,1.0,1.0,144.29,318.0,33.0,48.0,2.02558871986292,816,2.03
545.0,816.0,415.67,265.37,98.611,414.58862,264.27628,98.98595,3.0,1.0,1.0,166.77,345.2,33.0,48.0,1.5830962211123154,816,1.58
545.0,816.0,415.89,265.13,98.489,414.65744,263.9607,98.80015,4.0,1.0,1.0,166.89,347.2,33.0,48.0,1.727217695051783,816,1.73
545.0,816.0,416.64,265.28,98.977,415.3881,264.0836,99.23605,5.0,1.0,1.0,156.22,327.8,33.0,48.0,1.7509236055579078,816,1.75
545.0,816.0,417.22,265.39,98.709,416.0305,264.20648,99.122246,6.0,1.0,1.0,146.06,328.8,33.0,48.0,1.7281209728823945,816,1.73
545.0,816.0,417.38,265.32,99.077,416.1047,264.07956,99.68199,7.0,1.0,1.0,139.15,324.2,33.0,48.0,1.8791206410712398,816,1.88
545.0,816.0,416.88,265.61,97.968,415.603,264.50864,98.467926,8.0,1.0,1.0,124.24,307.0,33.0,48.0,1.7588771574717683,816,1.76
545.0,816.0,416.87,266.26,98.086,415.6854,265.06308,98.80019,9.0,1.0,1.0,118.34,316.0,33.0,48.0,1.8291970923057805,816,1.83
545.0,816.0,416.79,266.39,98.238,415.5156,265.33835,98.42213,10.0,1.0,1.0,153.34,320.5,33.0,48.0,1.66251825235094,816,1.66
545.0,816.0,415.81,265.51,97.25,414.6427,264.4609,97.5841,11.0,1.0,1.0,159.09,309.2,33.0,48.0,1.6046254734361076,816,1.60
545.0,816.0,415.95,265.81,97.244,414.773,264.8542,97.72909,12.0,1.0,1.0,146.84,311.2,33.0,48.0,1.5919154965323805,816,1.59
545.0,816.0,414.94,265.9,97.34,413.7396,264.8293,97.24415,13.0,1.0,1.0,151.48,317.2,33.0,48.0,1.6113801142188577,816,1.61
545.0,816.0,414.83,265.53,96.507,413.4544,264.4223,96.57616,14.0,1.0,1.0,143.47,295.0,33.0,48.0,1.767500425912204,816,1.77
545.0,816.0,414.49,265.47,96.875,413.31363,264.3676,96.78876,15.0,1.0,1.0,133.74,292.8,33.0,48.0,1.6144873720472848,816,1.61
545.0,816.0,414.21,265.97,96.126,413.16287,264.9836,96.13783,16.0,1.0,1.0,139.25,301.2,33.0,48.0,1.4386125766862903,816,1.44
545.0,816.0,414.26,266.91,96.86,413.29092,265.9602,96.92787,17.0,1.0,1.0,129.94,299.8,33.0,48.0,1.3586178356329646,816,1.36
545.0,816.0,414.78,267.33,96.899,413.53998,266.19666,97.25275,18.0,1.0,1.0,124.38,283.2,33.0,48.0,1.7167551422669005,816,1.72
545.0,816.0,414.7,267.0,95.411,413.3524,266.06067,96.65617,19.0,1.0,1.0,102.81,271.5,33.0,48.0,2.0612653729687436,816,2.06
545.0,816.0,414.25,267.22,96.137,413.05313,266.41464,96.66529,20.0,1.0,1.0,114.85,283.5,33.0,48.0,1.5362919158154762,816,1.54
545.0,816.0,414.17,267.69,96.797,412.84113,266.59937,96.605736,21.0,1.0,1.0,130.77,297.8,33.0,48.0,1.7297257561520947,816,1.73
545.0,816.0,414.53,268.09,96.641,413.14996,266.96597,96.64582,22.0,1.0,1.0,144.18,294.2,33.0,48.0,1.7798811968498762,816,1.78
545.0,816.0,414.25,268.03,95.774,412.78622,266.9584,96.22135,23.0,1.0,1.0,120.48,281.8,33.0,48.0,1.8684486802960192,816,1.87
545.0,816.0,413.88,268.04,95.773,412.617,266.9432,96.62566,24.0,1.0,1.0,106.57,285.0,33.0,48.0,1.877543159450671,816,1.88
545.0,816.0,413.7,267.89,95.445,412.68686,267.02728,96.52069,25.0,1.0,1.0,96.421,279.8,33.0,48.0,1.711095390122915,816,1.71
545.0,816.0,414.22,267.89,95.59,413.0329,266.9251,96.41893,26.0,1.0,1.0,101.91,278.0,33.0,48.0,1.739932000079343,816,1.74
545.0,816.0,413.66,267.76,95.52,412.6492,267.04922,95.98773,27.0,1.0,1.0,99.236,288.0,33.0,48.0,1.3212479711621274,816,1.32
545.0,816.0,413.26,267.8,96.396,412.1715,266.43045,96.96839,28.0,1.0,1.0,109.04,285.2,33.0,48.0,1.840687307665273,816,1.84
545.0,816.0,413.35,268.08,96.261,412.45126,267.16348,96.77863,29.0,1.0,1.0,112.77,307.5,33.0,48.0,1.3840821199986846,816,1.38
545.0,816.0,414.0,267.9,96.31,412.73926,266.45895,96.795685,30.0,1.0,1.0,97.127,272.2,33.0,48.0,1.975343101672438,816,1.98
545.0,816.0,414.13,267.07,96.606,412.69278,265.6537,96.84543,31.0,1.0,1.0,106.15,281.0,33.0,48.0,2.03195318432779,816,2.03
545.0,816.0,413.9,267.07,96.544,412.66388,265.4165,97.05223,32.0,1.0,1.0,107.16,305.0,33.0,48.0,2.126112094246198,816,2.13
545.0,816.0,413.98,267.5,96.11,413.11798,265.18863,97.24433,33.0,1.0,1.0,104.63,315.0,33.0,48.0,2.715182186557674,816,2.72
546.0,387.0,330.57,271.41,43.18000000000001,329.0275,270.38968,44.33794,1.0,1.0,1.0,143.89,312.5,33.0,60.0,2.1820137937236104,387,2.18
546.0,387.0,330.72,271.39,42.91,328.96927,270.27823,43.746796,2.0,1.0,1.0,149.49,306.8,33.0,60.0,2.236362137806862,387,2.24
546.0,387.0,331.56,271.17,43.209999999999994,329.666,270.0475,44.294266,3.0,1.0,1.0,165.53,322.8,33.0,60.0,2.454154642388299,387,2.45
546.0,387.0,331.74,270.94,43.620000000000005,329.86884,269.8955,44.213547,4.0,1.0,1.0,179.89,332.5,33.0,60.0,2.2236272252356173,387,2.22
546.0,387.0,331.14,270.52,43.269999999999996,329.29807,269.6828,45.001404,5.0,1.0,1.0,119.9,294.5,33.0,60.0,2.662962593825902,387,2.66
546.0,387.0,333.06,270.15,43.489999999999995,330.3352,269.7993,45.363865,6.0,1.0,1.0,117.16,303.2,33.0,60.0,3.325491778402868,387,3.33
546.0,387.0,331.81,269.86,42.870000000000005,329.70193,269.61652,44.12124,7.0,1.0,1.0,111.98,300.0,33.0,60.0,2.4635022169464342,387,2.46
546.0,387.0,332.83,269.52,42.540000000000006,330.49524,269.44138,44.292057,8.0,1.0,1.0,99.094,281.5,33.0,60.0,2.9201008703893763,387,2.92
546.0,387.0,331.25,269.35,42.0,329.49164,269.17825,44.222755,9.0,1.0,1.0,99.911,282.8,33.0,60.0,2.839360445967533,387,2.84
546.0,387.0,330.93,270.4,43.08,329.48352,269.58246,44.49228,10.0,1.0,1.0,124.67,294.5,33.0,60.0,2.1806445928669693,387,2.18
546.0,387.0,330.8,270.49,42.849999999999994,329.31183,269.57623,44.205036,11.0,1.0,1.0,105.06,274.8,33.0,60.0,2.210372847077182,387,2.21
546.0,387.0,329.92,270.07,42.849999999999994,329.20975,269.21466,44.0572,12.0,1.0,1.0,132.69,295.0,33.0,60.0,1.641156122402766,387,1.64
546.0,387.0,329.87,269.56,42.08,329.18185,269.24115,44.3469,13.0,1.0,1.0,108.33,283.2,33.0,60.0,2.390408198404617,387,2.39
546.0,387.0,329.4,269.83,42.44,328.7697,269.1816,44.25511,14.0,1.0,1.0,121.31,279.0,33.0,60.0,2.027886821817224,387,2.03
546.0,387.0,330.18,269.68,42.81999999999999,328.99643,269.1137,44.293835,15.0,1.0,1.0,125.48,281.0,33.0,60.0,1.9732519459321745,387,1.97
546.0,387.0,329.83,268.93,42.3,328.4313,268.7323,44.34223,16.0,1.0,1.0,130.47,280.0,33.0,60.0,2.4831734439824995,387,2.48
546.0,387.0,329.28,269.58,42.040000000000006,328.2409,269.1006,43.60612,17.0,1.0,1.0,126.34,285.2,33.0,60.0,1.93966105915438,387,1.94
546.0,387.0,329.59,268.92,42.06,328.59854,268.1882,43.39929,18.0,1.0,1.0,119.71,273.0,33.0,60.0,1.8199510640948424,387,1.82
546.0,387.0,328.41,269.3,41.47,327.71207,269.08505,43.89944,19.0,1.0,1.0,86.234,257.0,33.0,60.0,2.5368264625314936,387,2.54
546.0,387.0,329.69,269.59,41.43000000000001,328.2748,269.03342,43.910805,20.0,1.0,1.0,86.303,260.5,33.0,60.0,2.909805111072715,387,2.91
546.0,387.0,328.26,269.09,40.09,327.99905,269.63934,43.327793,21.0,1.0,1.0,91.062,274.2,33.0,60.0,3.2944154032163278,387,3.29
546.0,2625.0,326.41,267.23,38.0,321.48663,266.9997,39.947983,22.0,1.0,1.0,80.339,302.8,33.0,28.0,5.299740372432345,,
546.0,387.0,326.82,267.53,38.33000000000001,327.67172,269.42307,43.79786,23.0,1.0,1.0,86.62,259.2,33.0,60.0,5.848643771243035,,
546.0,387.0,326.77,267.71,39.06,327.28687,269.61444,43.799534,24.0,1.0,1.0,82.682,271.0,33.0,60.0,5.133929182181627,,
546.0,387.0,326.96,268.16,39.00999999999999,327.12836,269.41336,43.843555,25.0,1.0,1.0,111.09,263.8,33.0,60.0,4.996249625191387,,
546.0,387.0,327.34,268.76,39.44999999999999,327.4409,269.76672,43.77472,26.0,1.0,1.0,39.569,252.5,33.0,60.0,4.441494010668052,,
546.0,2510.0,327.72,269.36,39.879999999999995,323.23364,257.8162,41.039642,27.0,1.0,1.0,48.146,299.0,33.0,20.0,12.439112269682479,,
546.0,387.0,328.1,269.97,40.31999999999999,327.00232,269.4832,43.480232,28.0,1.0,1.0,103.3,266.0,33.0,60.0,3.3806718143327843,387,3.38
546.0,387.0,326.49,269.15,39.05000000000001,326.2603,269.71442,43.217102,29.0,1.0,1.0,90.781,272.5,33.0,60.0,4.211421506427959,,
546.0,387.0,325.85,268.52,38.879999999999995,326.00543,269.04358,43.273853,30.0,1.0,1.0,72.306,265.5,33.0,60.0,4.427667409247118,,
546.0,2625.0,322.98,265.59,36.69999999999999,319.44284,265.26108,38.90094,31.0,1.0,1.0,103.21,283.5,33.0,28.0,4.178974289894619,,
546.0,2625.0,324.58,267.27,38.55000000000001,319.8716,266.07855,39.94101,32.0,1.0,1.0,118.16,287.0,33.0,28.0,5.052078036075823,,
546.0,387.0,326.13,268.55,39.77000000000001,326.62204,268.82935,42.907585,33.0,1.0,1.0,115.54,279.8,33.0,60.0,3.1881937545144474,387,3.19
547.0,507.0,358.19,121.32,62.379999999999995,357.56113,120.16817,62.28875,1.0,1.0,1.0,447.91,427.2,33.0,61.0,1.3154909305274527,507,1.32
547.0,507.0,358.75,120.75,62.47,357.87405,119.64388,62.265614,2.0,1.0,1.0,452.64,425.0,33.0,61.0,1.4256800110459535,507,1.43
547.0,507.0,359.01,120.75,62.519999999999996,358.21255,119.65239,62.332897,3.0,1.0,1.0,504.59,456.2,33.0,61.0,1.369555310021817,507,1.37
547.0,507.0,358.81,120.63,62.349999999999994,358.17175,119.71673,62.341362,4.0,1.0,1.0,549.53,476.0,33.0,61.0,1.1142260858748685,507,1.11
547.0,507.0,359.07,120.36,62.459999999999994,358.46472,119.51536,62.30852,5.0,1.0,1.0,578.43,475.2,33.0,61.0,1.0501079936844528,507,1.05
547.0,507.0,359.48,120.03,62.510000000000005,358.85693,119.10983,62.209938,6.0,1.0,1.0,555.69,473.0,33.0,61.0,1.1510717864859912,507,1.15
547.0,507.0,359.31,119.98,62.3,358.03735,118.40345,61.272957,7.0,1.0,1.0,609.68,520.0,33.0,61.0,2.2715556891366293,507,2.27
547.0,2511.0,359.75,120.13,62.41,359.37045,119.49009,62.288853,8.0,1.0,1.0,647.38,495.8,33.0,57.0,0.7538034267692042,2511,0.75
547.0,2511.0,360.07,120.26,62.56,359.61624,119.56772,62.310097,9.0,1.0,1.0,678.94,510.5,33.0,57.0,0.8646393730388445,2511,0.86
547.0,507.0,360.24,121.02,62.64,359.09256,119.558586,61.895187,10.0,1.0,1.0,537.16,495.8,33.0,61.0,2.001773173455228,507,2.00
547.0,479.0,360.18,120.8,62.120000000000005,359.2021,119.27071,61.47302,11.0,1.0,1.0,497.0,468.5,33.0,45.0,1.9270701685460454,479,1.93
547.0,479.0,360.08,120.67,61.900000000000006,359.34784,119.44712,62.029427,12.0,1.0,1.0,414.11,432.2,33.0,45.0,1.4311691403635545,479,1.43
547.0,479.0,359.71,120.74,62.19,358.95132,119.77196,62.59611,13.0,1.0,1.0,344.61,385.0,33.0,45.0,1.2952305262384511,479,1.30
547.0,479.0,360.87,120.11,62.39,359.524,118.86595,62.077995,14.0,1.0,1.0,342.15,377.0,33.0,45.0,1.8592265925714953,479,1.86
547.0,479.0,360.54,120.35,62.19,359.3499,119.08395,62.12668,15.0,1.0,1.0,327.49,373.8,33.0,45.0,1.7387438094498142,479,1.74
547.0,479.0,360.79,121.03,62.06,358.81213,119.54775,61.87248,16.0,1.0,1.0,258.41,346.5,33.0,45.0,2.47874939229443,479,2.48
547.0,479.0,361.13,120.8,62.06,358.91965,119.05967,62.052067,17.0,1.0,1.0,223.36,330.8,33.0,45.0,2.8132647518299843,479,2.81
547.0,479.0,361.69,120.88,62.19,359.1606,119.05152,62.026123,18.0,1.0,1.0,190.8,320.8,33.0,45.0,3.1253894383786873,479,3.13
547.0,479.0,361.4,120.62,62.239999999999995,358.7221,118.82478,62.495026,19.0,1.0,1.0,170.28,309.8,33.0,45.0,3.2340379588180195,479,3.23
547.0,507.0,363.3,123.74,63.91,362.75955,124.21705,65.017975,20.0,1.0,1.0,209.14,299.8,33.0,61.0,1.3218439793050658,507,1.32
547.0,507.0,364.36,125.58,64.42,363.10666,124.56487,64.94856,21.0,1.0,1.0,196.39,291.5,33.0,61.0,1.6972700863740249,507,1.70
547.0,507.0,364.65,124.9,64.95,363.30325,123.96311,65.235985,22.0,1.0,1.0,206.0,294.8,33.0,61.0,1.6653185445508527,507,1.67
547.0,507.0,365.32,126.17,64.94,363.9495,125.19312,64.98268,23.0,1.0,1.0,212.61,295.0,33.0,61.0,1.6835635915521567,507,1.68
547.0,507.0,365.22,125.79,65.44,363.45062,124.850655,65.55114,24.0,1.0,1.0,223.88,306.0,33.0,61.0,2.006346608396727,507,2.01
547.0,507.0,365.72,126.41,65.83,364.06097,125.54183,65.559975,25.0,1.0,1.0,253.66,321.8,33.0,61.0,1.8918280023366518,507,1.89
547.0,507.0,365.53,126.4,65.77,364.02136,125.564156,65.7011,26.0,1.0,1.0,238.44,315.0,33.0,61.0,1.7260872086704904,507,1.73
547.0,507.0,365.22,126.62,65.05,363.79742,125.88539,64.930214,27.0,1.0,1.0,247.77,325.0,33.0,61.0,1.6055324332744307,507,1.61
547.0,507.0,364.99,127.09,65.5,363.69025,126.384895,65.275795,28.0,1.0,1.0,291.96,343.2,33.0,61.0,1.4955905206807272,507,1.50
547.0,507.0,365.55,127.66,65.15,364.27197,126.97872,65.2245,29.0,1.0,1.0,261.42,332.5,33.0,61.0,1.4501908044460923,507,1.45
547.0,507.0,367.25,127.9,64.25,364.22498,128.02675,66.93662,30.0,1.0,1.0,136.21,272.0,33.0,61.0,4.047806639070093,,
547.0,507.0,366.23,126.89,65.27,364.80518,127.96892,66.08583,31.0,1.0,1.0,131.15,267.2,33.0,61.0,1.9646269334660036,507,1.96
547.0,507.0,365.97,127.65,65.36,364.94516,127.83689,66.27273,32.0,1.0,1.0,137.9,271.8,33.0,61.0,1.385027418717793,507,1.39
547.0,507.0,365.98,127.55,65.08,364.8827,127.854004,65.88867,33.0,1.0,1.0,144.52,276.0,33.0,61.0,1.3965789955874512,507,1.40
548.0,686.0,382.13,685.68,84.775,382.62204,683.65704,84.29875,3.0,3.0,3.0,97.697,316.0,33.0,3.0,2.1357164104111823,686,2.14
548.0,690.0,378.34,690.01,85.281,377.6237,689.69934,85.12014,4.0,3.0,3.0,92.439,286.8,33.0,16.0,0.7971645157682167,690,0.80
548.0,690.0,378.93,689.4,85.303,378.10837,688.71155,85.52702,5.0,3.0,3.0,84.267,278.8,33.0,16.0,1.0950909641669169,690,1.10
548.0,690.0,378.79,688.63,84.427,378.17377,688.12744,84.639824,6.0,3.0,3.0,110.34,280.8,33.0,16.0,0.8231646381350773,690,0.82
548.0,690.0,379.31,689.12,84.153,378.58182,688.7805,84.23322,7.0,3.0,3.0,105.51,293.0,33.0,16.0,0.8074290128550262,690,0.81
548.0,690.0,378.28,687.39,83.367,378.1178,686.96906,84.43289,8.0,3.0,3.0,84.883,262.0,33.0,16.0,1.1574198960187112,690,1.16
