t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
64.0,282.0,322.76,419.66,43.409,165.85,379.0,321.80392,418.48438,44.12799,253.5,1.6772352163307502,379,1.68
65.0,282.0,321.17,546.23,41.811,118.99,360.0,319.61942,544.93976,43.179806,243.9,2.4377545938088554,360,2.44
66.0,282.0,338.49,56.981,42.961,64.729,364.0,337.4788,56.5938,44.736404,201.8,2.0795452972263115,364,2.08
67.0,282.0,326.29,139.28,39.856,305.41,406.0,325.06375,138.01268,40.55395,308.0,1.8965556272885888,406,1.90
68.0,282.0,333.78,87.893,41.922,111.3,468.0,332.15695,86.589615,42.200222,213.0,2.100121720760238,468,2.10
69.0,282.0,430.37,323.05,40.736,98.104,463.0,429.52158,321.72195,40.015766,222.0,1.7327060667222534,463,1.73
70.0,282.0,338.22,132.46,41.56,55.75,372.0,339.289,131.3994,40.1641,218.0,2.0533314807891867,372,2.05
71.0,282.0,376.6,222.45,41.464,76.571,463.0,375.5647,220.75389,40.285133,217.4,2.310489693936964,463,2.31
72.0,282.0,325.29,139.7,40.021,286.74,372.0,323.9665,138.69154,40.540184,293.8,1.743042124406647,372,1.74
73.0,282.0,359.42,363.78,41.134,39.28,358.0,358.36758,363.07205,42.212456,232.5,1.6648869039175203,358,1.66
74.0,282.0,387.92,622.15,46.174,112.28,385.0,387.26465,621.2163,44.985764,243.2,1.6471745821848576,385,1.65
75.0,282.0,327.14,335.04,41.475,84.113,346.0,325.74945,334.2905,44.164112,245.8,3.1187662466180313,346,3.12
76.0,282.0,370.32,369.56,43.432,30.608,358.0,358.4281,357.03015,41.330368,227.2,17.402048261510043,,
77.0,282.0,371.74,371.84,44.808,31.701,400.0,356.84207,362.11572,40.78626,218.0,18.239636302045614,,
78.0,282.0,350.1,145.03,43.562,101.32,353.0,348.97742,143.3515,43.469883,229.0,2.0213939863591923,353,2.02
79.0,282.0,465.0,458.06,43.139,33.151,296.0,454.8802,432.99966,37.41464,230.6,27.626061796159075,,
80.0,282.0,320.36,635.68,42.284,96.764,379.0,319.0327,634.7604,43.782352,236.6,2.2028273118662773,379,2.20
81.0,282.0,349.19,148.95,41.983,100.72,337.0,348.03842,146.57072,41.859253,231.6,2.646209200877555,337,2.65
82.0,282.0,381.99,627.48,43.402,86.827,225.0,380.67184,627.1403,40.935387,260.0,2.8172897556639604,225,2.82
83.0,282.0,387.83,623.38,45.124,101.5,294.0,387.33865,622.72345,43.310863,254.1,1.9899619357588423,294,1.99
84.0,282.0,334.9,93.819,41.321,101.33,283.0,335.9333,92.175644,43.575695,229.0,2.9752272813620486,283,2.98
85.0,282.0,388.53,623.38,44.825,122.98,279.0,387.59836,622.99396,43.51228,261.2,1.6553591059343962,279,1.66
86.0,282.0,358.08,318.91,43.718,50.182,241.0,356.64783,317.99945,44.179333,261.8,1.7587041673598647,241,1.76
87.0,282.0,322.21,377.34,37.67,51.544,241.0,319.70148,371.42487,39.62579,239.2,6.716141007408913,,
88.0,282.0,338.12,126.56,41.359,41.096,243.0,335.11755,117.38664,46.60214,235.1,10.984341434592247,,
89.0,282.0,361.2,206.23,40.353,43.253,320.0,350.97754,201.89967,56.30768,228.2,19.437136112681316,,
90.0,282.0,333.77,300.14,39.553,55.645,230.0,316.54144,288.1986,36.362362,233.1,21.203784673511525,,
91.0,282.0,335.21,696.64,42.571,71.053,281.0,334.14542,696.3687,41.746796,237.9,1.3734068952848397,281,1.37
92.0,282.0,317.57,629.48,39.691,71.079,279.0,315.05408,628.49316,41.575024,253.5,3.2944275776796212,279,3.29
93.0,282.0,317.4,528.8,40.342,113.51,309.0,316.20694,527.57806,41.29528,242.5,1.9558303314960046,309,1.96
94.0,282.0,328.83,313.16,40.204,61.88,259.0,327.9985,312.9986,43.50993,238.5,3.4127137844976088,259,3.41
95.0,282.0,352.75,160.31,45.258,45.871,265.0,344.49026,155.80145,52.577606,237.8,11.921701219429066,,
96.0,282.0,322.48,586.33,44.203,187.47,217.0,320.66666,585.2482,44.7639,294.0,2.1847430067630915,217,2.18
97.0,282.0,440.29,362.81,45.375,43.197,216.0,446.25433,385.25305,43.771614,248.8,23.277340318782002,,
98.0,282.0,333.94,238.51,41.065,48.233,307.0,341.21475,239.04053,50.654446,217.6,12.048274740821434,,
99.0,282.0,391.8,625.54,48.683,68.732,214.0,390.87897,625.0825,46.304955,242.1,2.590887981547068,214,2.59
1.0,283.0,325.98,164.71,40.463,318.49,374.0,324.96957,163.77039,42.160656,388.2,2.187663509623023,374,2.19
2.0,283.0,416.19,273.68,37.734,132.44,359.0,414.95218,272.69922,35.399696,324.5,2.818351100415982,359,2.82
3.0,283.0,324.32,28.042,37.608,130.4,344.0,323.68817,27.32588,39.82315,292.0,2.4122451214169716,344,2.41
4.0,283.0,327.73,121.31,39.183,212.93,327.0,326.60773,119.81159,41.08249,322.5,2.6669804538278967,327,2.67
5.0,283.0,328.18,120.27,39.449,197.01,378.0,327.1495,119.044655,41.344032,305.2,2.4808359276761967,378,2.48
6.0,283.0,324.3,29.957,37.232,81.377,282.0,313.86816,32.887066,33.787426,286.2,11.369857632856817,,
7.0,283.0,327.6,118.23,39.355,161.47,365.0,327.36945,117.45597,41.88381,304.5,2.6546479539667853,365,2.65
8.0,283.0,325.72,207.74,39.092,283.56,385.0,324.1861,206.78816,40.32847,341.0,2.1880828724022474,385,2.19
9.0,283.0,318.23,329.61,37.186,302.1,360.0,316.86148,328.31964,38.12279,374.5,2.101297557248898,360,2.10
10.0,283.0,306.6,634.24,36.55,613.77,334.0,305.32657,633.2607,36.59863,492.2,1.6071768203281127,334,1.61
11.0,283.0,315.42,403.74,37.708,230.1,367.0,315.19873,403.02936,39.248806,330.0,1.7111553851523915,367,1.71
12.0,283.0,322.71,257.23,37.947,183.24,374.0,321.65543,257.02887,40.603115,330.8,2.8648766212569994,374,2.86
13.0,283.0,325.39,207.17,39.353,232.24,348.0,324.2089,207.82935,41.09183,316.0,2.203013708854288,348,2.20
14.0,283.0,322.78,132.06,36.918,149.25,367.0,320.8874,130.74947,39.091892,288.0,3.1662643712368452,367,3.17
15.0,283.0,317.31,328.98,35.465,271.46,340.0,315.66788,327.9288,36.20517,346.5,2.0855289888418986,340,2.09
16.0,283.0,319.84,264.53,34.729,131.7,329.0,316.9433,263.20172,35.0004,293.5,3.1982583711138153,329,3.20
17.0,283.0,326.61,65.822,39.213,342.99,339.0,324.11127,64.93876,40.308193,375.8,2.8676143774484606,339,2.87
18.0,283.0,325.33,187.06,36.533,70.169,368.0,324.1455,187.05418,39.621544,262.2,3.30789633488353,368,3.31
19.0,283.0,325.03,320.1,38.384,109.94,391.0,323.2877,319.15192,41.168484,265.2,3.4187448168378998,391,3.42
20.0,283.0,325.88,321.26,36.707,69.186,324.0,335.997,321.99713,36.99967,259.0,10.148039483851075,,
21.0,283.0,337.41,158.52,39.949,50.299,334.0,325.2846,162.44125,40.97282,301.0,12.784746149802906,,
22.0,283.0,326.7,65.846,38.262,447.45,335.0,325.7327,64.59262,38.486267,379.2,1.599039212054836,335,1.60
23.0,283.0,326.65,162.18,39.18,168.45,350.0,325.08484,161.0691,41.52477,279.2,3.030143724066565,350,3.03
24.0,283.0,378.03,212.06,42.951,141.62,335.0,376.90237,210.65631,42.32518,288.0,1.9061861675607463,335,1.91
25.0,283.0,377.27,212.13,42.434,139.15,335.0,376.09146,210.7459,41.59299,290.8,2.002994548594669,335,2.00
26.0,283.0,335.03,23.456,42.321,89.231,331.0,331.23096,21.465164,42.35805,242.2,4.289231353400737,,
27.0,283.0,361.78,212.96,41.631,59.694,298.0,366.4202,219.41435,37.774246,277.2,8.835419705877959,,
28.0,283.0,367.43,300.39,40.393,50.258,434.0,351.22296,293.27725,59.125114,288.0,25.77113604467402,,
29.0,283.0,329.56,4.4172,38.586,151.72,282.0,328.5612,3.407681,39.709167,278.2,1.8105894513251863,282,1.81
30.0,283.0,331.3,25.646,40.383,137.32,346.0,333.20688,24.378534,41.331398,252.6,2.478330115614142,"345,346","3.37,2.48"
31.0,283.0,330.67,27.345,39.129,126.55,346.0,328.8759,26.411327,40.039536,243.8,2.2180207141109056,346,2.22
32.0,283.0,375.22,215.29,41.867,76.491,320.0,375.14484,213.82314,41.29974,267.5,1.5745193529455248,320,1.57
33.0,283.0,346.75,306.64,38.731,40.621,355.0,338.62366,317.62717,51.48358,409.0,18.691805773142956,,
34.0,283.0,355.65,193.76,40.542,118.02,351.0,356.9116,193.82256,40.792408,271.5,1.2877315248389758,"339,351","3.37,1.29"
35.0,283.0,364.07,217.33,39.713,73.806,329.0,361.94754,215.70892,39.12775,258.2,2.7340911434149335,329,2.73
36.0,283.0,403.85,259.04,42.507,57.79,330.0,403.65656,256.8848,39.86035,246.6,3.4186345660365873,330,3.42
37.0,283.0,417.75,279.26,40.796,82.645,342.0,417.4419,277.6513,40.425858,252.4,1.6792398280662628,342,1.68
38.0,283.0,316.77,609.74,39.939,167.77,352.0,315.39685,608.3628,41.183743,297.2,2.3090270458678197,352,2.31
39.0,283.0,327.29,106.6,36.414,135.03,289.0,330.9205,103.92263,35.53549,277.8,4.595717592172071,,
40.0,283.0,322.91,388.68,34.852,53.483,290.0,314.97562,400.4606,37.100372,314.0,14.380267695518897,,
41.0,283.0,385.01,603.61,41.749,164.47,325.0,385.35733,602.32117,41.350548,293.8,1.3930128836819493,325,1.39
42.0,283.0,365.02,628.17,40.68,127.56,323.0,364.38864,627.4757,39.226734,276.2,1.7299277459928668,323,1.73
43.0,283.0,370.45,210.3,42.332,107.79,314.0,369.74338,208.65848,42.178146,260.8,1.7937588433554907,314,1.79
44.0,283.0,358.9,215.01,40.452,70.018,303.0,357.2727,214.35526,39.770374,265.0,1.8818617806512723,303,1.88
45.0,283.0,432.06,327.28,41.021,38.293,241.0,420.57077,317.72943,30.845665,267.2,18.076316983280233,,
46.0,283.0,361.61,206.85,41.425,60.48,300.0,362.5348,206.99948,41.505753,264.8,0.9402767451176341,300,0.94
47.0,283.0,321.47,587.0,39.155,78.7,326.0,332.01938,589.18286,51.50967,322.8,16.39183232506054,,
48.0,283.0,332.64,121.46,41.463,215.64,329.0,331.12186,121.1472,43.71661,285.0,2.7352058298599546,329,2.74
49.0,283.0,332.64,147.11,40.757,189.91,319.0,331.32742,147.01598,43.82592,281.0,3.339157975178765,319,3.34
50.0,283.0,434.21,317.16,45.34,50.985,284.0,443.12976,322.75998,50.37093,248.4,11.671852942994933,,
51.0,283.0,434.25,318.02,44.193,54.745,288.0,433.82202,315.99957,43.359715,257.5,2.227031242826398,288,2.23
52.0,283.0,328.72,348.53,43.635,163.14,298.0,327.57718,347.55817,44.57048,269.8,1.767940590545957,298,1.77
53.0,283.0,324.65,390.99,37.342,52.024,340.0,316.0667,380.4252,36.325768,236.0,13.649936461677138,,
54.0,283.0,434.61,319.27,44.475,61.647,368.0,433.95236,317.3869,43.22653,224.9,2.3531326610499175,368,2.35
55.0,283.0,321.7,546.47,43.505,159.21,351.0,320.2475,545.4895,44.573284,272.0,2.0524052242810065,351,2.05
56.0,283.0,353.72,657.24,44.348,72.504,388.0,353.31628,656.3541,41.793453,237.6,2.733773769646823,388,2.73
57.0,283.0,386.16,610.21,43.294,127.64,428.0,386.4938,609.5968,42.563583,262.0,1.010418563709614,428,1.01
58.0,283.0,373.78,368.23,44.152,57.924,411.0,373.29492,367.8287,42.9872,222.6,1.3240480868910975,411,1.32
59.0,283.0,321.8,587.27,43.12,147.96,449.0,319.68835,586.29254,43.89018,259.0,2.4510550802664346,449,2.45
60.0,283.0,351.34,370.26,42.074,70.751,357.0,352.89127,372.08405,40.351677,243.0,2.9495751442757183,357,2.95
61.0,283.0,333.13,121.23,42.187,69.961,450.0,330.8724,120.52055,44.600033,206.8,3.3797640925941694,450,3.38
62.0,283.0,409.98,333.64,44.606,44.6,306.0,408.74982,332.0708,41.8738,235.9,3.382402742489418,306,3.38
63.0,283.0,321.21,455.68,42.611,152.84,406.0,320.17374,454.64514,43.278812,245.9,1.6095784772864927,406,1.61
64.0,283.0,324.01,400.68,40.287,41.487,310.0,312.60074,392.29776,35.114155,237.9,15.072872538412373,,
65.0,283.0,320.66,507.52,40.527,67.415,377.0,320.4083,505.98303,44.317223,255.2,4.097733527284197,,
66.0,283.0,348.46,30.642,44.713,54.101,364.0,337.4788,56.5938,44.736404,201.8,28.179482330717438,,
67.0,283.0,351.19,375.55,40.94,82.063,408.0,349.99866,375.45447,41.600224,237.6,1.3653983692227183,408,1.37
68.0,283.0,336.28,57.344,41.371,53.246,467.0,335.29123,56.031116,43.325058,196.0,2.5533650694172136,467,2.55
69.0,283.0,314.1,688.04,40.691,128.92,471.0,312.45343,688.4065,41.297012,257.2,1.7924189128225727,471,1.79
70.0,283.0,339.36,675.61,41.456,70.161,387.0,339.32605,675.3476,40.434982,233.6,1.054743627060144,387,1.05
71.0,283.0,397.95,598.04,42.073,57.047,458.0,396.45023,599.69635,39.675907,230.9,3.277020022222831,458,3.28
72.0,283.0,331.93,63.072,39.201,47.445,317.0,317.38327,62.629887,34.20198,215.0,15.388080405238002,,
73.0,283.0,439.38,351.6,43.099,53.452,357.0,439.33347,350.27676,41.946465,223.2,1.7554105117393428,357,1.76
74.0,283.0,320.33,654.74,44.358,162.84,409.0,319.11902,653.1732,45.28887,281.2,2.1881164862274143,409,2.19
75.0,283.0,350.83,141.7,44.782,81.429,341.0,349.80954,139.87215,44.625404,225.1,2.0992609512197027,341,2.10
76.0,283.0,407.26,340.07,44.278,70.527,344.0,406.14404,338.1423,41.49786,228.8,3.562382970877777,,
77.0,283.0,329.41,366.32,44.696,103.57,442.0,327.89276,365.38144,45.82247,229.0,2.109939987795873,442,2.11
78.0,283.0,321.0,588.31,42.71,89.882,363.0,319.1046,587.0309,43.872044,233.8,2.564953065445041,363,2.56
79.0,283.0,321.09,587.57,42.007,74.558,348.0,319.0411,586.2418,44.32102,232.4,3.3640444423937255,348,3.36
80.0,283.0,320.46,547.14,42.044,120.08,375.0,319.51282,546.0553,43.245663,244.5,1.875558052412404,375,1.88
81.0,283.0,378.98,219.97,44.503,41.348,314.0,373.8289,229.41454,37.616642,217.8,12.773217821902367,,
82.0,283.0,381.93,233.33,41.543,44.366,286.0,407.36594,241.05916,53.177734,220.8,29.018855822377912,,
83.0,283.0,427.22,572.24,46.062,65.724,306.0,427.4877,572.08545,43.803177,226.2,2.2798750706626416,306,2.28
84.0,283.0,347.27,684.38,44.52,85.789,278.0,346.12146,683.5261,43.319633,260.8,1.867932085566509,278,1.87
85.0,283.0,426.76,574.07,45.432,69.277,291.0,426.84583,573.49084,44.221912,232.1,1.344286450963483,291,1.34
86.0,283.0,320.9,655.48,44.635,238.07,251.0,320.06894,654.2073,45.831917,313.2,1.9346928227728888,251,1.93
87.0,283.0,326.06,163.36,38.665,141.7,248.0,326.48712,160.9045,41.40604,256.5,3.7047553260640567,,
88.0,283.0,351.39,175.25,42.826,37.435,263.0,344.93542,165.9245,53.325768,236.4,15.455474152552666,,
89.0,283.0,370.72,329.47,37.91,38.191,291.0,361.91324,319.38773,46.781948,236.5,16.059970465888348,,
90.0,283.0,335.22,697.42,41.953,81.905,243.0,334.33472,696.6115,40.98961,255.2,1.5380225032489014,243,1.54
91.0,283.0,317.35,528.97,40.665,101.58,285.0,316.1434,527.4172,42.134262,242.5,2.4547509496167303,285,2.45
92.0,283.0,324.49,402.02,37.066,33.804,246.0,310.76166,403.99927,35.75449,263.8,13.93215300549776,,
93.0,283.0,326.74,143.17,39.185,119.07,299.0,323.99673,145.88977,39.38593,240.4,3.8682104403328466,,
94.0,283.0,330.7,197.15,41.177,118.13,258.0,328.87396,195.90102,42.678627,237.8,2.6738094115192577,258,2.67
95.0,283.0,390.72,625.38,45.369,161.57,241.0,389.8455,624.5212,44.693295,274.5,1.3995945616588314,241,1.40
96.0,283.0,323.23,485.48,44.25,50.578,209.0,320.5182,504.55847,43.437325,264.0,19.287361598635634,,
97.0,283.0,447.09,386.45,45.717,50.251,216.0,446.25433,385.25305,43.771614,248.8,2.43219249657506,216,2.43
98.0,283.0,362.4,194.7,43.473,35.634,238.0,353.54324,201.99905,34.999836,224.2,14.265792539182511,,
99.0,283.0,428.64,319.64,46.645,75.481,204.0,427.54486,319.511,45.34055,225.8,1.7080873578654885,204,1.71
1.0,284.0,350.25,198.35,41.017,129.73,375.0,350.75836,199.9181,42.42238,322.2,2.166208772025451,375,2.17
2.0,284.0,306.23,635.93,36.475,538.05,374.0,305.07068,634.8618,36.687717,479.0,1.5906987849649417,374,1.59
3.0,284.0,387.8,223.82,40.625,106.91,331.0,386.6517,222.16594,38.466805,328.0,2.951662757095561,331,2.95
4.0,284.0,326.28,207.21,39.515,265.38,342.0,324.65143,206.11954,41.02681,350.8,2.4752601343292993,342,2.48
5.0,284.0,325.61,207.07,39.59,305.94,388.0,324.0734,206.12321,40.91991,357.0,2.2419213795760204,388,2.24
6.0,284.0,348.97,197.53,39.557,134.46,318.0,347.5656,196.23213,38.69601,320.0,2.097167059869099,318,2.10
7.0,284.0,361.08,210.61,40.975,61.082,308.0,367.24908,222.93254,34.85512,321.8,15.078311288483187,,
8.0,284.0,327.41,73.061,38.836,119.96,379.0,326.34033,72.98508,41.388847,268.5,2.768932205870896,379,2.77
9.0,284.0,321.32,228.55,34.737,164.87,364.0,321.7542,227.86812,38.91792,310.0,4.258354379428753,,
10.0,284.0,309.66,499.66,36.522,445.32,349.0,308.60416,498.53244,37.158554,425.2,1.6707455384097665,349,1.67
11.0,284.0,322.6,258.42,37.184,181.5,363.0,321.05814,259.6025,38.187202,329.5,2.1867905163513366,363,2.19
12.0,284.0,325.6,63.383,38.586,203.2,371.0,324.24332,64.177376,41.162605,332.2,3.0183616711390138,371,3.02
13.0,284.0,326.22,64.178,38.819,242.36,339.0,324.8443,64.13571,40.495422,338.8,2.1690388784399706,339,2.17
14.0,284.0,322.47,267.75,37.342,121.53,378.0,320.95792,267.37085,39.68574,284.0,2.8148282072801676,378,2.81
15.0,284.0,368.9,225.94,36.555,94.149,338.0,368.0455,224.37769,35.632942,280.0,2.0052864487309394,338,2.01
16.0,284.0,368.79,225.38,36.998,94.805,327.0,367.8316,223.94838,35.51596,285.2,2.272555597999771,327,2.27
17.0,284.0,326.59,73.05,39.078,184.51,340.0,324.96603,74.54434,40.389885,297.8,2.5673669098368017,340,2.57
18.0,284.0,326.45,72.266,38.648,163.65,367.0,323.8418,74.595985,39.86126,282.2,3.7018288949956917,,
19.0,284.0,325.38,208.96,39.82,291.98,389.0,323.8517,207.98119,40.57014,328.0,1.9637922307871643,389,1.96
20.0,284.0,325.91,209.26,39.544,293.22,355.0,324.49408,208.34157,40.30351,333.5,1.8507291945068816,355,1.85
21.0,284.0,367.72,521.85,37.354,38.061,69.0,361.1755,526.6446,11.636961,304.0,26.96636357274597,,
22.0,284.0,364.54,294.41,38.895,39.991,458.0,351.157,293.10562,59.508705,286.8,24.611601532842716,,
23.0,284.0,325.66,209.43,39.836,365.75,351.0,324.26797,208.22762,40.33956,360.0,1.9071019529380455,351,1.91
24.0,284.0,316.97,611.98,42.521,239.43,337.0,315.16513,610.2844,42.953823,347.0,2.5139512378384006,337,2.51
25.0,284.0,316.96,612.09,42.145,224.3,341.0,314.89728,610.08276,42.930103,337.2,2.9833224660785356,341,2.98
26.0,284.0,377.49,212.07,42.776,127.95,337.0,376.49106,210.60507,42.156116,281.0,1.8783389475693577,337,1.88
27.0,284.0,384.67,227.79,44.443,54.908,323.0,398.44257,230.99901,42.999813,280.8,14.214929416003734,,
28.0,284.0,311.11,656.31,40.489,380.75,320.0,310.34375,655.25995,41.317078,433.2,1.5412518415508567,320,1.54
29.0,284.0,353.8,192.07,40.65,127.04,280.0,352.88943,191.16263,39.835728,290.2,1.521675698624375,280,1.52
30.0,284.0,376.63,213.78,41.785,95.146,341.0,376.08118,212.26811,40.898384,268.8,1.836600853739307,341,1.84
31.0,284.0,417.08,276.84,40.66,104.95,354.0,417.91132,274.94504,41.160786,258.8,2.1290262942941536,354,2.13
32.0,284.0,404.45,254.95,44.738,67.497,313.0,403.90277,253.20743,40.382385,258.8,4.72307028383286,,
33.0,284.0,356.95,206.34,42.687,35.244,283.0,360.63397,214.50252,38.23349,277.0,10.001605822636677,,
34.0,284.0,357.43,207.66,41.625,42.384,340.0,361.67746,215.39796,38.629974,262.5,9.321326201452031,,
35.0,284.0,369.78,321.7,38.495,54.366,106.0,375.92743,314.2955,14.447047,264.8,25.90215356577729,,
36.0,284.0,433.03,319.44,40.669,94.176,335.0,432.5323,318.13696,39.91852,255.8,1.5839314259146362,335,1.58
37.0,284.0,328.17,66.87,40.236,217.23,345.0,327.65543,66.14583,41.57365,288.0,1.6057745782954724,345,1.61
38.0,284.0,323.02,387.92,36.751,55.202,331.0,315.03928,400.14426,37.81204,323.2,14.637289029994536,,
39.0,284.0,310.8,654.35,38.986,282.39,330.0,309.70715,652.7853,39.7709,348.0,2.063655790702521,330,2.06
40.0,284.0,333.03,47.652,39.031,59.664,324.0,332.73428,55.05541,44.590042,242.8,9.262876329967057,,
41.0,284.0,398.52,241.03,41.388,125.45,330.0,397.6986,240.04852,40.7364,267.2,1.4361697359295575,330,1.44
42.0,284.0,311.21,653.92,39.13,323.59,334.0,310.00256,652.61615,39.63986,355.5,1.8487545525839646,334,1.85
43.0,284.0,398.59,240.38,42.64,105.11,311.0,397.71616,239.30708,41.42212,261.2,1.843362516272889,311,1.84
44.0,284.0,385.32,604.02,41.153,179.52,313.0,384.0071,603.5584,39.96917,306.0,1.8270835883724676,313,1.83
45.0,284.0,311.14,651.76,38.931,377.8,306.0,309.93805,650.447,39.37045,377.8,1.8335127774302518,306,1.83
46.0,284.0,365.77,627.3,43.695,71.512,291.0,365.5396,627.201,40.129204,261.8,3.5746029532824997,,
47.0,284.0,328.99,139.87,40.806,269.55,275.0,327.17062,137.9082,41.996597,324.8,2.9285361600651507,275,2.93
48.0,284.0,331.91,145.35,40.939,229.9,330.0,330.94168,145.62459,43.38381,301.2,2.643887143317582,330,2.64
49.0,284.0,333.18,121.73,40.406,194.91,318.0,331.55157,121.706,43.872475,271.8,3.8299881449588007,,
50.0,284.0,320.17,655.68,43.898,134.41,262.0,319.38727,654.6309,45.873924,305.8,2.370137699939799,262,2.37
51.0,284.0,321.25,586.95,41.735,79.842,305.0,319.7049,587.2185,45.23292,269.0,3.833388916663677,,
52.0,284.0,333.26,183.4,44.347,174.6,297.0,330.7041,182.42291,44.188034,277.2,2.7409122326802167,297,2.74
53.0,284.0,331.83,148.66,38.675,154.4,390.0,330.3967,148.39886,43.65359,259.5,5.187379047042924,,
54.0,284.0,466.86,426.82,43.833,48.013,516.0,472.25504,406.90787,63.766792,229.6,28.687199954644644,,
55.0,284.0,321.75,586.38,42.743,120.98,352.0,319.942,585.5087,44.334896,258.2,2.56167143966903,352,2.56
56.0,284.0,331.83,149.06,39.219,95.736,417.0,331.2657,148.77625,44.595722,227.0,5.413694488774188,,
57.0,284.0,319.92,454.5,41.932,90.808,432.0,318.97235,453.18774,43.255653,226.4,2.090962480416368,432,2.09
58.0,284.0,454.91,516.58,46.053,58.218,402.0,455.17847,516.10077,42.538673,221.1,3.5569975817715953,,
59.0,284.0,322.09,482.6,43.528,234.21,445.0,321.5321,481.83154,44.370872,296.5,1.2697308336745876,445,1.27
60.0,284.0,432.72,319.75,43.477,89.183,378.0,432.1029,318.44775,42.479153,231.9,1.752816621301014,378,1.75
61.0,284.0,333.16,193.01,43.313,74.275,453.0,330.74576,193.4961,44.66293,216.6,2.808408622779109,453,2.81
62.0,284.0,425.58,566.5,44.23,163.5,313.0,424.99768,565.4889,43.78384,270.0,1.2491911535069764,313,1.25
63.0,284.0,325.27,533.36,40.274,46.881,421.0,324.13586,533.03406,44.736233,217.8,4.6156292929013505,,
64.0,284.0,329.68,349.12,42.789,86.953,389.0,327.6306,348.29813,44.78907,234.1,2.979226520726471,389,2.98
65.0,284.0,332.18,121.02,41.353,82.398,361.0,330.12866,119.88262,43.446842,212.5,3.1441697442987855,361,3.14
66.0,284.0,363.1,357.45,44.019,40.363,369.0,361.99664,356.34494,44.725044,233.1,1.7137849990987712,369,1.71
67.0,284.0,377.0,218.52,42.669,61.006,403.0,375.87036,216.82893,40.733513,218.6,2.8074747018751487,403,2.81
68.0,284.0,376.93,219.61,43.23,54.763,452.0,375.2343,217.72888,40.62641,209.8,3.6321745322189547,,
69.0,284.0,315.16,605.59,39.391,202.82,469.0,315.09293,604.5249,41.407356,279.8,2.28136536171567,469,2.28
70.0,284.0,398.29,597.15,42.175,60.585,384.0,396.85938,598.32855,40.408527,228.6,2.560484435927901,384,2.56
71.0,284.0,319.46,453.25,41.681,181.6,479.0,318.53217,452.3185,42.45544,251.4,1.525882719117039,479,1.53
72.0,284.0,319.0,453.48,41.522,165.77,374.0,318.0523,452.5564,42.401306,258.2,1.588820723567022,374,1.59
73.0,284.0,322.55,633.26,40.73,57.506,284.0,325.99866,645.9973,30.496572,259.5,16.6989555277204,,
74.0,284.0,321.13,661.45,44.034,97.343,410.0,320.16174,661.96674,45.698982,248.2,1.9941696807252614,410,1.99
75.0,284.0,353.84,377.29,43.587,89.569,347.0,352.98575,376.6211,43.912254,233.1,1.132678434956705,347,1.13
76.0,284.0,465.22,458.19,42.8,36.346,458.0,469.5565,442.22858,59.55583,219.0,23.544213719198595,,
77.0,284.0,334.96,294.9,45.005,67.839,446.0,333.191,293.69302,46.743706,219.2,2.758488766487185,446,2.76
78.0,284.0,320.85,507.31,43.008,142.36,367.0,320.30844,506.15775,44.64529,258.0,2.07405058766655,367,2.07
79.0,284.0,320.52,635.83,42.982,120.3,350.0,318.967,634.6958,44.330227,244.5,2.3486027087460264,350,2.35
80.0,284.0,326.13,399.6,40.572,56.571,382.0,325.18817,398.47958,43.900387,217.1,3.63600670338615,,
81.0,284.0,389.82,618.15,44.848,82.802,334.0,389.57968,615.65326,41.80659,235.8,3.9422885635249547,,
82.0,284.0,322.14,418.04,41.118,84.139,246.0,321.6463,416.99982,42.896355,255.0,2.1185515401861306,246,2.12
83.0,284.0,464.76,459.53,44.154,42.577,373.0,466.9989,430.47513,59.957764,223.4,33.15052187363867,,
84.0,284.0,464.01,458.61,41.944,49.218,275.0,462.3802,457.13974,42.48761,225.5,2.2612882035910298,275,2.26
85.0,284.0,321.75,547.32,42.569,80.689,296.0,321.28616,546.4674,44.96743,233.4,2.58738106402982,296,2.59
86.0,284.0,325.27,679.12,44.133,90.932,252.0,323.53134,678.18634,45.577393,266.0,2.4455941465519153,252,2.45
87.0,284.0,326.98,140.79,38.666,116.37,247.0,326.1653,137.25648,40.70847,239.6,4.1618725810985495,,
88.0,284.0,376.57,223.68,42.145,46.337,192.0,373.6164,233.40154,35.916664,245.0,11.91739326616757,,
89.0,284.0,311.7,688.78,38.325,80.603,263.0,311.25485,689.0582,40.151375,254.2,1.900315606188891,263,1.90
90.0,284.0,352.28,176.4,44.831,32.461,283.0,345.19363,166.21013,53.26252,231.2,15.004686597999976,,
91.0,284.0,318.9,631.46,39.108,60.356,288.0,318.76785,632.28,43.078682,240.9,4.056621644623013,,
92.0,284.0,317.13,529.11,40.795,142.53,277.0,316.06836,527.9072,41.861507,258.2,1.9264590602058187,277,1.93
93.0,284.0,377.32,225.75,42.905,32.74,278.0,373.19373,236.06027,35.221874,218.4,13.504006691263001,,
94.0,284.0,362.92,193.52,44.289,34.455,329.0,357.26724,185.21979,61.281857,250.5,19.738398381939437,,
95.0,284.0,438.49,361.93,46.2,31.891,335.0,462.47208,382.50702,77.179146,231.2,44.25224740164183,,
