timepoint,particle_id,x,y,z
15,97,7.4987645,505.5387,343.48633
15,98,6.164191,529.7011,260.0162
15,99,8.636406,537.1577,328.80716
15,100,7.0676274,602.3514,259.79468
15,101,7.455406,13.896993,278.44757
15,102,7.4916883,108.570854,284.13422
15,103,7.4300523,141.24017,271.34714
15,104,8.917604,142.19905,288.0438
15,105,7.1628413,148.0929,270.12637
15,106,7.497049,182.69508,270.12982
15,107,7.3810987,221.22736,286.83533
15,108,8.474285,259.96954,287.94412
15,109,7.674171,282.08987,282.95676
15,110,7.7893696,329.48596,287.03162
15,111,8.264869,350.177,308.62833
15,112,7.80478,351.11984,332.024
15,113,6.6832986,362.34857,321.3585
15,114,8.315264,373.36514,398.68872
15,115,7.878172,386.69775,254.08212
15,116,7.7520747,397.76837,313.96768
15,117,7.8939276,414.242,312.44028
15,118,7.773091,484.52963,336.78586
15,119,8.027326,499.35272,373.40836
15,120,8.899308,634.14154,279.33813
15,121,7.672251,638.9322,257.44595
15,122,8.464308,667.6859,259.32007
15,123,8.549354,68.31965,276.6088
15,124,7.9561844,76.54394,273.65677
15,125,8.831505,182.19102,291.00507
15,126,8.923044,196.94087,273.46652
15,127,8.719471,222.18251,272.578
15,128,8.356632,234.6321,272.67612
15,129,9.427388,318.32193,365.29272
15,130,8.999908,324.99667,336.99655
15,131,8.840943,388.74576,312.79312
15,132,9.497956,422.35,277.96872
15,133,8.124797,444.6953,264.28964
15,134,8.744784,469.92136,271.2759
15,135,8.515409,475.99622,396.99683
15,136,8.643782,515.6652,344.0131
15,137,10.1605,584.0,276.16803
15,138,8.247816,591.0579,259.5135
15,139,9.05382,623.73584,280.06985
15,140,9.569587,153.30367,289.7634
15,141,9.240053,258.71844,273.59955
15,142,10.19332,315.55615,378.27063
15,143,9.70712,329.20267,389.3937
15,144,7.8307886,375.73358,299.81006
15,145,8.70931,418.78104,264.41675
15,146,9.650545,427.28842,313.28867
15,147,10.291153,536.1679,342.65805
15,148,10.690236,602.8399,281.4716
15,149,11.064747,626.6061,264.53415
15,150,9.755727,686.4394,259.92065
15,151,10.618415,60.450043,278.38287
15,152,10.966208,80.33754,289.70822
15,153,11.063772,121.09825,292.2189
15,154,11.246051,305.2117,357.56674
15,155,11.28677,431.59644,423.8026
15,156,11.022383,526.2812,362.58844
15,157,11.444407,577.9706,278.93503
15,158,13.240724,614.5886,269.63605
15,159,11.187792,669.5842,286.22992
15,160,12.309625,71.19723,289.7794
15,161,12.3698225,164.83266,277.8632
15,162,11.726148,307.11545,372.96457
15,163,12.6213045,355.91727,270.21387
15,164,12.101867,400.25198,270.60236
15,165,10.887667,451.89993,301.30484
15,166,11.604302,513.72986,307.0842
15,167,11.809823,525.92035,329.54123
15,168,12.0751915,550.0362,268.03555
15,169,14.541244,562.8586,290.91284
15,170,10.885068,603.69495,273.83167
15,171,13.856427,252.98006,306.90585
15,172,12.058948,284.65393,279.32065
15,173,12.742896,402.12015,281.25946
15,174,11.595025,415.90964,298.0396
15,175,11.5562315,452.47046,285.46094
15,176,13.399397,483.84882,279.9932
15,177,11.292363,494.61725,305.05438
15,178,11.365081,502.63464,317.48865
15,179,11.519774,509.13928,317.57236
15,180,12.822078,545.44196,365.38458
15,181,12.815496,556.1905,319.44992
15,182,14.775348,100.25836,296.53586
15,183,13.999862,115.99885,280.99722
15,184,14.029704,145.97821,299.2294
15,185,13.967078,160.42946,300.8189
15,186,13.656468,220.97804,302.73676
15,187,14.06063,288.93176,331.36542
15,188,14.289809,450.76535,432.01608
15,189,13.7113085,501.56973,400.51443
15,190,13.861715,520.0673,316.05106
15,191,13.642494,549.26904,306.60574
15,192,13.9140625,558.1904,343.08325
15,193,14.156149,646.85785,267.27548
15,194,14.766453,70.905624,285.28183
15,195,15.2968025,127.10409,298.85712
15,196,14.250375,211.68028,281.88522
15,197,14.532958,272.9987,292.9986
15,198,14.99981,301.9962,318.99597
15,199,14.042928,310.6993,386.66107
15,200,14.693943,501.88196,276.68332
15,201,15.995261,577.3582,316.61197
15,202,14.304285,665.7116,266.42593
15,203,15.475357,176.891,283.91095
15,204,15.443403,191.10236,304.8671
15,205,16.948618,207.21614,306.0702
15,206,15.161375,244.65927,306.0691
15,207,16.875067,267.50098,311.99475
15,208,15.206492,292.7006,375.7379
15,209,14.599936,304.15988,339.84772
15,210,13.94483,349.4294,292.23495
15,211,15.093044,476.51743,298.43707
15,212,16.432673,531.85315,274.81128
15,213,17.545523,232.80675,310.96628
15,214,17.069551,286.41815,382.22916
15,215,17.506828,417.9992,437.99536
15,216,16.972418,512.8364,307.93185
15,217,15.405292,523.6438,305.06244
15,218,17.227968,680.4501,270.82092
15,219,17.119171,702.15735,270.3027
15,220,17.27501,92.91699,288.17783
15,221,17.64889,253.32478,312.43494
15,222,17.980106,329.99854,284.99872
15,223,17.027657,397.21207,292.8578
15,224,16.529165,461.35696,313.9649
15,225,16.379915,473.07974,318.96024
15,226,17.257294,541.3515,278.0309
15,227,16.895372,569.43964,350.25754
15,228,18.219908,255.48288,286.09204
15,229,17.916904,276.2202,358.80658
15,230,17.228031,279.39243,365.99466
15,231,18.51493,376.56287,298.38513
15,232,19.048222,584.46423,337.03122
15,233,18.652508,599.97614,309.19412
15,234,19.583815,604.2151,272.71896
15,235,19.595028,640.76215,282.14667
15,236,19.753582,69.56747,301.19977
15,237,19.173248,140.55554,289.6967
15,238,20.230461,205.54547,289.11444
15,239,19.575684,283.47604,390.77032
15,240,19.983881,289.88113,329.41846
15,241,20.537106,316.99945,413.54944
15,242,19.634314,413.77484,312.6445
15,243,20.465218,435.99786,447.99777
15,244,18.911144,437.85648,288.90366
15,245,20.056551,461.4753,295.27905
15,246,19.256325,519.65295,284.79242
15,247,19.73571,531.76605,398.20175
15,248,18.861908,547.1716,286.1149
15,249,19.694077,561.7497,286.23373
15,250,20.247543,573.8908,359.88538
15,251,18.454552,584.8677,276.40143
15,252,20.773592,664.7069,277.55496
15,253,19.73472,695.90436,276.32953
15,254,21.060345,111.49677,293.67148
15,255,21.63288,118.446884,309.37656
15,256,21.629862,131.63147,306.10687
15,257,20.958855,226.80945,290.8218
15,258,21.244791,271.4238,374.08862
15,259,21.173018,316.62885,295.126
15,260,21.259708,335.7305,367.07874
15,261,20.395956,426.78967,292.83594
15,262,19.506088,500.8952,290.13574
15,263,21.974558,523.5313,407.25238
15,264,22.052677,571.04095,367.04996
15,265,20.496197,605.88025,291.2638
15,266,22.243973,702.99976,295.7766
15,267,21.342571,13.864623,298.29947
15,268,22.273813,187.40666,316.97504
15,269,22.363125,272.48807,384.83087
15,270,21.192345,272.39023,392.27643
15,271,22.436811,277.44208,294.05423
15,272,21.221678,279.7867,342.97525
15,273,21.371706,292.9738,399.5066
15,274,22.820518,307.1095,300.23657
15,275,22.415607,563.38104,376.40652
15,276,22.114214,577.2751,283.98618
15,277,21.148159,579.49335,276.53638
15,278,22.329803,586.2909,356.44998
15,279,22.676868,7.711118,311.60678
15,280,22.905142,233.93071,321.60065
15,281,23.42688,275.40845,366.55927
15,282,22.654156,289.72556,303.1814
15,283,22.609356,623.4084,288.7611
15,284,22.102926,656.0475,289.03754
15,285,22.932634,119.618774,295.0152
15,286,23.77551,154.91745,296.9726
15,287,23.646755,261.77017,372.60422
15,288,23.858252,330.30038,421.34177
15,289,23.448906,96.30785,299.29333
15,290,24.473839,146.12671,317.55884
15,291,24.479841,213.06325,323.8176
15,292,24.999767,253.99762,341.9968
15,293,26.361153,274.83838,404.39426
15,294,24.801556,416.07147,451.75568
15,295,24.648682,438.81952,294.33453
15,296,23.92116,494.72055,296.51306
15,297,25.185722,509.60712,294.71786
15,298,25.402433,526.5132,293.28485
15,299,27.822268,557.101,295.02652
15,300,24.29875,608.9377,340.2225
15,301,26.12154,655.70953,297.49005
15,302,25.202824,15.207931,303.1141
15,303,25.897285,219.33202,327.55646
15,304,25.671577,234.32947,302.07056
15,305,24.961252,268.11368,347.57025
15,306,26.520908,291.13785,301.45325
15,307,26.512175,501.99817,331.99878
15,308,26.553598,522.07697,334.20715
15,309,25.219223,587.023,291.71072
15,310,26.406075,601.98035,353.04382
15,311,25.807777,610.50397,291.96002
15,312,26.949137,8.823101,310.41815
15,313,26.666943,117.09261,301.56232
15,314,26.244328,131.6914,319.414
15,315,26.847504,134.62149,301.9566
15,316,26.104101,160.32281,321.70688
15,317,25.908825,174.0246,301.34616
15,318,26.724686,207.76881,301.74866
15,319,27.249758,299.5516,412.66165
15,320,26.814762,379.76108,300.87946
15,321,26.983063,475.31967,455.6731
15,322,28.357521,530.37744,296.33127
15,323,26.675716,548.8895,397.46674
15,324,26.670988,623.43066,331.80054
15,325,27.003292,677.09814,292.82367
15,326,26.368618,89.21,303.29602
15,327,28.07099,229.88423,333.26257
15,328,28.10997,290.1672,410.37656
15,329,27.542242,362.76517,437.54343
15,330,29.002678,490.4595,446.77805
15,331,26.471561,507.99115,431.65558
15,332,27.226076,543.0733,296.76578
15,333,27.82648,615.0736,346.54358
15,334,27.859457,640.6538,293.93863
15,335,27.979925,151.89104,304.1694
15,336,27.778765,255.47012,385.58328
15,337,29.009438,344.28354,377.59528
15,338,28.99989,542.9979,366.5415
15,339,29.050772,558.52234,393.86862
15,340,27.883894,585.1867,372.7992
15,341,29.149956,634.7932,330.27014
15,342,29.669783,111.07418,307.1156
15,343,28.708471,168.17783,304.25696
15,344,29.086662,241.50804,353.96945
15,345,29.052217,247.68112,378.99976
15,346,29.441078,407.138,303.46002
15,347,29.560978,462.11792,301.59344
15,348,29.999907,558.9982,332.57007
15,349,28.996284,580.60034,297.5307
15,350,30.804426,21.161522,317.16827
15,351,31.16819,35.499283,311.0275
15,352,30.17005,226.4343,308.88428
15,353,30.765202,356.27393,310.60175
15,354,30.806139,426.4937,305.05554
15,355,30.635054,511.78583,301.84625
15,356,30.938023,598.8118,299.9261
15,357,32.581844,608.7999,362.5732
15,358,32.081894,7.328136,314.43726
15,359,31.1038,52.845985,312.73358
15,360,32.1989,125.32964,311.60147
15,361,30.626741,219.9179,309.75177
15,362,31.03429,247.779,393.07898
15,363,31.015427,314.7369,306.9961
15,364,30.440136,565.751,299.97794
15,365,31.999882,591.9978,328.579
15,366,32.382717,693.0793,299.25888
15,367,33.07508,703.00006,298.23798
15,368,33.09163,162.42723,311.3983
15,369,32.68017,167.964,335.49915
15,370,33.147156,250.2706,313.42825
15,371,33.3249,262.86115,405.49432
15,372,32.233215,296.04364,311.35083
15,373,32.526726,302.5823,424.21057
15,374,33.4148,526.55396,330.3367
15,375,30.609238,664.8221,297.78903
15,376,33.746784,190.18268,339.96542
15,377,33.368782,229.89287,355.60864
15,378,33.431347,366.66885,311.84125
15,379,33.949226,540.1696,304.1532
15,380,35.13284,548.7409,411.39694
15,381,34.685272,60.005978,317.2223
15,382,34.959393,223.78488,367.91882
15,383,34.22367,263.21954,317.0718
15,384,35.213715,274.59296,413.9341
15,385,33.954056,283.92328,315.44986
15,386,35.720787,482.04868,308.37695
15,387,34.86078,594.18274,377.61435
15,388,34.78621,607.8874,304.2932
15,389,35.32537,649.5569,338.9832
15,390,35.116516,659.2475,300.81137
15,391,35.29448,680.6229,301.87836
15,392,35.63969,0.41191745,325.92938
15,393,35.819263,149.82681,316.30548
15,394,34.815964,177.434,315.7048
15,395,35.32832,183.47342,316.69662
15,396,34.95596,228.24428,314.58206
15,397,35.99986,299.539,366.99854
15,398,34.737427,338.13406,314.53625
15,399,36.05275,529.67444,308.78433
15,400,36.97473,289.6701,423.0271
15,401,36.91025,295.83325,363.07828
15,402,37.39827,452.02628,465.25842
15,403,37.129955,496.42767,308.82092
15,404,37.53867,589.6963,383.32596
15,405,37.334854,634.85236,305.479
15,406,36.87077,650.61945,303.39703
15,407,37.46094,186.2699,346.32825
15,408,37.711613,211.27815,358.90216
15,409,38.197334,302.37503,428.43463
15,410,38.884357,413.0133,312.84824
15,411,37.999893,522.613,362.6958
15,412,37.706814,607.25806,329.45697
15,413,39.57754,73.20312,325.4774
15,414,38.972897,118.40794,324.83536
15,415,39.030704,130.73735,320.9589
15,416,38.912395,201.57845,350.85562
15,417,38.88287,221.53392,385.2705
15,418,38.969666,227.93535,320.9241
15,419,38.125015,253.60124,406.87833
15,420,38.621555,327.9229,317.34326
15,421,38.707195,356.8594,348.69098
15,422,38.02866,400.65524,314.29312
15,423,39.480804,7.5993752,324.7193
15,424,39.434692,63.677036,326.76233
15,425,39.106716,106.0768,326.21335
15,426,39.63893,206.72128,323.88504
15,427,39.193203,266.9684,320.76437
15,428,39.018604,455.6537,315.66473
15,429,39.84615,646.56854,308.56644
15,430,40.0478,699.65393,313.56104
15,431,40.726875,187.00136,324.20303
15,432,40.869892,209.37602,377.43942
15,433,41.257427,255.8888,323.7946
15,434,41.01243,310.96436,434.96826
15,435,40.951115,319.14877,324.08755
15,436,42.145214,158.17084,350.67722
15,437,41.73207,163.76883,326.01163
15,438,41.987743,177.494,352.67032
15,439,41.024807,185.85643,352.31573
15,440,41.725113,204.8989,367.06915
15,441,42.222336,657.4375,310.82364
15,442,42.5083,664.7166,342.62234
15,443,43.732964,0.0,343.20987
15,444,42.98265,460.32104,318.30045
15,445,43.551517,559.08374,343.99933
15,446,43.417828,609.3691,315.11584
15,447,43.88863,140.61568,329.57858
15,448,42.95575,190.96545,363.0115
15,449,43.6757,296.99924,367.6327
15,450,43.79027,335.4162,349.187
15,451,43.06323,340.39505,323.8407
15,452,43.498093,391.24258,462.7356
15,453,43.56452,545.34186,383.44632
15,454,44.60719,553.1879,418.08798
15,455,44.4603,583.1404,319.35132
15,456,43.838425,689.73364,314.34888
15,457,45.338413,156.83263,334.7571
15,458,44.4875,176.50565,331.84702
15,459,44.590412,231.3661,330.78738
15,460,44.495937,268.8745,328.7935
15,461,44.308018,302.51517,328.48785
15,462,45.252087,348.34564,326.9507
15,463,44.803192,482.27783,321.66263
15,464,45.136284,530.9963,321.81168
15,465,46.38649,584.0062,396.67435
15,466,45.33178,642.2983,317.41193
15,467,45.01152,119.67268,332.01437
15,468,46.190086,363.5887,327.68515
15,469,46.272198,664.37976,317.78436
15,470,46.098877,257.25455,331.47086
15,471,46.76194,290.2483,332.54926
15,472,47.44154,403.6814,326.4361
15,473,47.009003,508.9589,326.28763
15,474,47.409847,560.29266,322.0819
15,475,47.14938,616.15247,320.75308
15,476,48.24748,212.53238,337.29102
15,477,48.627483,252.75209,418.78665
15,478,47.485813,339.17984,329.58057
15,479,48.448837,614.9949,350.35767
15,480,47.240128,618.17163,375.28455
15,481,46.971764,627.8661,320.0576
15,482,47.562767,654.46985,318.66516
15,483,49.652576,154.46205,362.80515
15,484,48.872936,321.4298,334.7436
15,485,48.87359,382.02078,331.40994
15,486,48.999542,529.99506,368.99655
15,487,48.758686,533.88983,419.25842
15,488,48.81997,686.36566,321.289
15,489,49.98053,25.010918,342.3407
15,490,48.634842,101.191025,341.57855
15,491,50.148075,171.68787,339.81876
15,492,49.627983,221.484,405.89377
15,493,49.239597,350.53516,456.0902
15,494,49.723705,535.8723,327.7789
15,495,49.29916,629.50684,356.63495
15,496,49.433155,702.99963,321.05862
15,497,50.30833,83.724976,342.52087
15,498,51.15934,171.36964,372.0788
15,499,51.059418,184.55078,381.519
15,500,50.925514,264.87976,340.0313
15,501,50.24694,309.8541,442.4825
15,502,50.816658,364.82288,335.7452
15,503,50.86432,487.78387,331.34622
15,504,50.999634,592.9957,350.99747
15,505,50.81406,672.7468,326.02005
15,506,51.767113,186.70601,338.9078
15,507,51.853256,232.3813,413.85443
15,508,52.44252,239.82149,341.26785
15,509,51.6423,330.50366,337.4613
15,510,51.11162,353.7098,337.74646
15,511,52.073364,464.12408,333.94803
15,512,52.61962,638.6458,330.2262
15,513,51.865936,696.5482,342.9284
15,514,52.716064,284.50662,343.84647
15,515,51.443478,314.99466,338.37723
15,516,53.110424,392.03738,338.88513
15,517,52.33518,440.99393,336.3992
15,518,53.952602,703.0002,327.28745
15,519,53.07766,218.29665,344.9313
15,520,53.900444,289.7635,343.10474
15,521,54.650528,567.73553,414.0058
15,522,53.396683,597.0297,375.66406
15,523,53.16511,598.82086,330.8993
15,524,54.892994,147.25761,369.24805
15,525,54.607327,157.18362,344.95865
15,526,55.332394,363.7326,342.07263
15,527,54.865997,395.59558,342.0611
15,528,53.870975,495.45068,335.84085
15,529,55.19208,655.56793,332.15854
15,530,55.05749,680.98456,351.77902
15,531,57.184322,289.22318,439.3104
15,532,55.913376,352.3085,343.7997
15,533,55.430683,512.6557,338.19983
15,534,56.381416,616.64294,383.97714
15,535,56.285748,628.79596,334.30267
15,536,56.102543,113.44894,365.2569
15,537,56.801025,141.16661,371.7791
15,538,59.47788,238.3611,421.5742
15,539,57.497913,341.9907,346.68643
15,540,56.839897,464.42178,475.6986
15,541,57.659515,651.79486,366.11682
15,542,56.991432,668.90125,358.53033
15,543,58.114838,76.61582,353.1412
15,544,57.37047,144.41081,351.8377
15,545,56.873177,190.15569,351.39175
15,546,57.702347,201.7894,351.1746
15,547,57.58031,277.6039,351.91394
15,548,57.270744,373.2627,366.00604
15,549,58.18844,607.2806,337.8557
15,550,58.23413,621.6356,365.14465
15,551,57.50979,667.7981,334.0099
15,552,59.02408,59.349365,355.6872
15,553,58.308617,330.63217,346.9553
15,554,58.71487,407.47897,345.29886
15,555,58.501785,560.9979,378.99863
15,556,59.44206,641.4152,372.12305
15,557,60.2421,86.09171,357.0192
15,558,60.160355,253.06721,353.49374
15,559,59.492214,261.9989,431.9982
15,560,59.867023,353.23056,461.7882
15,561,60.972237,364.47095,351.7037
15,562,60.02874,391.09296,472.27036
15,563,60.26746,518.65594,346.42108
15,564,60.005253,537.9149,344.26447
15,565,59.825993,581.0887,380.82483
15,566,60.02096,633.7253,339.5391
15,567,60.120373,98.93353,360.75864
15,568,60.462315,279.72073,439.03308
15,569,61.993214,549.33026,429.04495
15,570,60.99961,555.99646,391.9975
15,571,60.71426,572.49805,376.77307
15,572,60.427643,623.1882,343.25122
15,573,60.649387,627.8467,380.43097
15,574,61.07456,702.47266,339.6359
15,575,61.122208,119.73825,357.94308
15,576,60.90597,492.47308,348.18396
15,577,61.999874,539.4744,416.51602
15,578,61.265438,568.71246,345.4974
15,579,62.2994,591.83417,368.30606
15,580,62.01775,617.0902,344.14545
15,581,62.45321,40.17025,359.78357
15,582,63.11693,220.27678,358.398
15,583,62.763187,303.58914,352.11276
15,584,63.445755,350.0864,356.30414
15,585,63.08796,485.13657,349.8164
15,586,63.754135,502.8328,352.7103
15,587,62.9996,535.99664,425.9973
15,588,63.194168,665.13275,344.5397
15,589,63.19707,681.7005,343.5145
15,590,64.22134,21.479643,363.44608
15,591,63.696716,156.98444,359.979
15,592,64.21161,305.77686,441.38968
15,593,63.71831,326.35684,406.48865
15,594,64.03509,468.42487,353.60043
15,595,64.45891,510.31723,350.6
15,596,63.999783,579.99805,374.53558
15,597,64.090065,598.6502,399.03555
15,598,65.24061,138.09132,363.04904
15,599,64.17818,194.23415,359.9516
15,600,64.11023,243.33261,361.35345
15,601,64.53466,306.1693,448.2051
15,602,66.40371,376.49588,359.22565
15,603,64.63422,409.86603,354.4105
15,604,64.358345,435.64053,478.772
15,605,66.008804,389.49704,357.09045
15,606,66.18746,400.41867,357.21472
15,607,65.910995,550.6113,353.1714
15,608,65.8016,587.9993,406.5819
15,609,66.25602,597.94635,350.92517
15,610,66.408104,670.54333,368.57
15,611,66.716415,178.98334,363.74527
15,612,66.63919,236.3248,365.31226
15,613,66.76007,583.0863,352.94867
15,614,67.78365,682.06647,363.47757
15,615,66.591484,695.09955,360.47913
15,616,67.31447,193.30228,409.37704
15,617,66.523094,262.01352,364.22928
15,618,67.70953,268.32266,437.71848
15,619,67.88665,407.79193,394.94235
15,620,67.83506,534.79877,356.46637
15,621,67.84849,568.59045,353.3355
15,622,67.8872,610.6214,353.23196
15,623,68.23559,634.39514,353.27563
15,624,68.31962,654.00934,354.02368
15,625,68.57636,48.432312,371.1646
15,626,68.60407,243.34619,369.13715
15,627,69.08499,474.28973,359.6784
15,628,69.24651,488.96732,359.75974
15,629,68.46465,490.42715,471.67764
15,630,69.92841,702.9997,355.3815
15,631,70.042786,122.43149,371.99612
15,632,69.38579,346.03635,362.10165
15,633,69.610085,354.93527,391.18283
15,634,70.82081,402.99847,375.5407
15,635,68.481255,427.4156,361.92477
15,636,71.14569,482.92944,361.12152
15,637,69.57393,546.65686,356.80252
15,638,71.39322,291.23407,367.5606
15,639,71.01924,322.01324,363.89514
15,640,71.53302,412.5981,364.425
15,641,70.862465,457.59628,485.03317
15,642,71.12308,672.67737,358.15045
15,643,71.01287,145.16818,372.94067
15,644,71.99966,173.61208,629.997
15,645,72.28155,198.15828,387.5062
15,646,70.94417,198.8173,376.88962
15,647,71.34643,203.51155,418.07153
15,648,71.86361,388.60086,365.36908
15,649,71.177635,413.528,479.5615
15,650,72.72736,421.11874,454.0499
15,651,72.490295,454.21402,372.8696
15,652,71.63686,621.4457,357.85947
15,653,72.39778,702.99976,361.94553
15,654,72.061424,363.1386,369.11258
15,655,73.03018,364.027,469.22275
15,656,72.93106,569.2834,419.80716
15,657,74.46673,91.70091,386.90405
15,658,72.33633,111.76075,377.86023
15,659,72.25813,159.78702,375.63666
15,660,74.89284,200.1223,377.47214
15,661,73.91452,298.6091,450.85428
15,662,73.604866,409.0268,403.0732
15,663,74.8174,613.6377,394.93808
15,664,73.84284,654.10596,379.56485
15,665,72.843414,655.5248,360.57565
15,666,75.19223,128.84906,380.0527
15,667,74.70979,150.29024,403.57703
15,668,75.007355,177.63004,637.72046
15,669,74.72186,187.48233,637.5004
15,670,73.41591,221.11198,427.16315
15,671,74.625244,236.4432,372.9938
15,672,75.147575,641.31647,385.24133
15,673,75.15528,642.7208,366.77502
15,674,75.034386,661.8074,380.39722
15,675,76.13327,61.934082,391.1838
15,676,76.58319,317.81784,372.85455
15,677,75.82916,343.06607,372.0887
15,678,75.10096,410.8909,455.20038
15,679,75.76747,442.1274,379.38492
15,680,75.89375,521.7665,372.03574
15,681,76.33878,600.96643,367.19214
15,682,77.097694,173.95953,384.50967
15,683,77.50462,184.65765,396.3721
15,684,76.66162,265.53265,377.81775
15,685,76.18331,516.3405,370.88885
15,686,76.791084,569.6276,372.35226
15,687,76.999664,590.99744,397.55176
15,688,76.50016,609.8784,366.63156
15,689,77.77868,681.8085,377.4762
15,690,77.28699,134.0198,401.64886
15,691,77.489174,250.99892,377.99838
15,692,76.89572,356.7384,374.46005
15,693,77.437874,365.57132,374.86533
15,694,77.37497,421.38007,374.8375
15,695,78.0152,483.159,371.95224
15,696,77.58652,533.1684,372.76428
15,697,77.56437,584.13385,371.81152
15,698,78.62078,676.0763,370.91534
15,699,79.411995,293.0302,447.333
15,700,78.65595,301.98053,376.4563
15,701,78.307434,425.05328,400.4905
15,702,78.44045,431.47717,483.41006
15,703,78.647675,544.514,373.4566
15,704,79.83828,38.800987,389.4289
15,705,81.03119,190.27052,419.87332
15,706,78.96727,208.3027,390.83643
15,707,79.62945,247.8583,382.18542
15,708,79.36616,308.21097,380.39645
15,709,80.01434,333.5287,460.19614
15,710,79.891014,338.86197,461.68408
15,711,79.5806,382.35733,380.01538
15,712,79.14189,397.55377,377.44562
15,713,80.05591,408.09872,378.6513
15,714,79.58824,435.1183,430.48944
15,715,79.59335,665.7365,371.62607
15,716,80.51218,109.508385,389.47818
15,717,80.18241,148.81679,388.68933
15,718,81.09424,201.08572,383.81412
15,719,81.528946,209.67596,403.7979
15,720,80.58472,224.85606,382.66766
15,721,80.47655,235.54028,389.06165
15,722,81.03293,344.90573,382.00214
15,723,81.52655,510.46436,429.47388
15,724,81.10452,601.526,379.1174
15,725,81.71105,300.16855,393.39246
15,726,82.554245,310.83704,387.30164
15,727,82.14444,332.41385,383.1014
15,728,81.74478,354.75568,399.2275
15,729,81.12828,433.52942,378.22778
15,730,81.63479,436.05035,397.43097
15,731,82.31412,456.8805,380.86075
15,732,81.99929,474.9959,488.99576
15,733,82.33271,546.20825,437.8796
15,734,82.25482,561.4196,380.29715
15,735,81.52527,637.5096,378.2982
15,736,83.02206,268.00592,390.3256
15,737,82.88135,282.8943,390.82462
15,738,83.09752,350.0429,391.26187
15,739,84.408646,460.52225,387.4083
15,740,84.24888,617.57965,385.64777
15,741,84.70554,632.8151,396.66782
15,742,83.587006,665.829,390.22836
15,743,83.540886,699.0119,385.16806
15,744,84.5185,449.7818,387.95523
15,745,85.020546,528.1941,439.14087
15,746,84.589264,581.71027,388.32233
15,747,83.80512,657.9951,382.1053
15,748,84.7215,154.50409,397.77667
15,749,86.5183,172.62622,654.41876
15,750,85.53486,191.61333,643.4151
15,751,84.60617,202.70197,403.09756
15,752,83.63151,209.66158,399.35492
15,753,84.78368,436.54697,407.69797
15,754,82.65665,605.2002,399.03513
15,755,86.88428,209.92325,659.4055
15,756,85.59726,487.04462,485.0734
15,757,86.20722,512.84796,451.34695
15,758,86.31929,574.8805,410.19424
15,759,86.51481,156.63586,644.7033
15,760,88.02113,179.13808,643.19293
15,761,86.50563,184.09341,629.4691
15,762,87.02154,196.3655,640.2279
15,763,87.46847,245.01852,434.34592
15,764,87.155525,534.45795,461.2026
15,765,86.72737,140.3091,398.64917
15,766,87.985504,162.18529,652.9252
15,767,87.85515,213.94972,522.13104
15,768,87.698875,434.32352,484.29538
15,769,88.17709,448.9503,487.0512
15,770,90.41137,218.8569,661.98047
15,771,88.44799,317.15335,456.679
15,772,91.22433,540.93396,439.47186
15,773,89.80626,114.86749,401.11374
15,774,89.27481,145.86812,402.5313
15,775,89.4902,204.28883,663.38214
15,776,89.99963,209.99915,518.4364
15,777,90.481316,216.55894,507.50635
15,778,89.722046,282.77264,391.25275
15,779,89.64531,656.9986,382.30753
15,780,89.95873,664.99866,390.24915
15,781,91.084755,103.739944,404.65582
15,782,91.149315,147.75946,642.6715
15,783,91.54939,167.7463,580.0527
15,784,90.999886,171.77594,579.6929
15,785,90.9998,209.34972,638.32117
15,786,90.99914,245.99767,398.99622
15,787,91.017265,275.917,427.12894
15,788,90.65532,314.58603,392.75064
15,789,91.12829,349.35452,391.7839
15,790,91.77743,449.11127,389.0113
15,791,90.74336,549.4365,443.3826
15,792,89.73555,563.9707,390.80655
15,793,91.785286,127.285614,406.20636
15,794,91.92049,144.44406,618.54456
15,795,92.188126,158.9478,419.9414
15,796,91.83692,182.7671,608.5041
15,797,91.46113,186.83543,392.00626
15,798,91.99898,197.99779,434.99515
15,799,91.90166,220.34825,512.4046
15,800,92.38043,275.573,448.29382
15,801,91.61459,330.22952,392.74652
15,802,91.83425,358.34238,390.4082
15,803,91.999855,445.8472,417.6361
15,804,91.594246,460.162,390.326
15,805,91.85036,470.82047,498.30273
15,806,93.52528,501.3199,445.7055
15,807,92.0325,504.2732,391.1835
15,808,90.244514,554.7313,431.95554
15,809,91.89196,567.56915,415.0817
15,810,92.154,581.99695,390.3203
15,811,91.999374,591.4973,391.45642
15,812,93.05965,95.184784,413.7323
15,813,92.66357,239.34303,525.9987
15,814,93.26618,369.76154,393.16946
15,815,92.59673,381.72034,465.2937
15,816,92.956635,417.91812,393.697
15,817,93.28335,438.09674,393.93076
15,818,93.181015,512.9869,393.37625
15,819,92.93945,574.28705,391.86038
15,820,93.20428,574.87067,406.02158
15,821,92.41766,615.9059,392.03894
15,822,94.51842,157.19035,578.93176
15,823,93.64838,171.95563,670.73114
15,824,93.84366,209.70703,649.22736
15,825,93.67584,241.3403,508.65775
15,826,94.772285,276.9492,406.73615
15,827,93.61988,394.01025,466.01004
15,828,94.46182,405.32764,467.80106
15,829,93.714966,557.9514,404.7132
15,830,93.48591,685.2794,393.9881
15,831,94.94773,112.69716,673.2046
15,832,96.25345,120.85911,627.4077
15,833,95.00316,157.9998,607.55505
