timepoint,particle_id,intensity,x,y,z
6,509,48980.95,55.015125,351.7807,344.1737
6,510,24507.334,55.862625,440.6998,478.1119
6,511,10970.079,55.974354,516.2349,447.3766
6,512,18978.457,56.421986,176.32767,349.1133
6,513,4910.901,57.461483,263.3919,432.15485
6,514,288927.3,57.761417,277.93668,352.22668
6,515,24363.12,58.356075,609.64075,337.60654
6,516,35304.64,57.990406,657.2537,362.25424
6,517,46974.875,57.728,667.39136,334.91037
6,518,16922.525,57.923267,75.070496,352.49527
6,519,118481.47,57.6189,146.62642,352.7052
6,520,77508.305,58.006016,190.63919,352.4842
6,521,1213.2238,59.544052,236.14896,421.9052
6,522,2088.0166,58.68834,501.2766,458.64566
6,523,55864.758,59.394947,625.69556,378.25974
6,524,854.951,60.24629,109.98323,370.11465
6,525,100549.92,59.571777,251.8329,352.6533
6,526,5070.8447,59.900578,320.56967,402.2856
6,527,53528.426,58.9941,330.8327,347.36877
6,528,56797.832,59.237774,342.19263,348.27856
6,529,53373.83,60.43305,363.5939,350.63962
6,530,2151.3809,59.554287,372.12964,366.7544
6,531,8703.401,59.626328,407.13754,346.62335
6,532,39228.258,59.673866,526.2127,439.67575
6,533,472.90698,59.837852,551.21625,423.36975
6,534,851.773,60.366444,562.6649,382.25775
6,535,22018.586,58.758114,579.60126,404.63962
6,536,223135.4,60.11628,623.14307,342.85037
6,537,8156.123,59.522324,637.5645,371.58908
6,538,18124.32,61.29855,54.20548,357.90982
6,539,4857.2554,61.419666,196.62268,405.14984
6,540,6202.708,59.78587,279.58063,438.69067
6,541,130372.8,60.530933,518.07965,346.67313
6,542,141146.44,61.069405,536.60254,345.60825
6,543,73498.625,61.169163,565.59106,344.1474
6,544,40243.047,60.869713,614.5528,385.77478
6,545,28177.787,60.914158,635.35516,340.56082
6,546,18933.053,61.624275,681.6348,357.01495
6,547,188096.72,62.092953,119.32584,358.8679
6,548,20428.457,60.869507,497.96115,348.45224
6,549,15673.458,62.023037,590.78284,400.0958
6,550,50773.56,62.754494,616.1773,342.14297
6,551,5069.4917,62.441933,642.4147,341.99933
6,552,2323.4824,62.939777,16.309565,367.15445
6,553,18861.809,63.23783,98.128784,362.4572
6,554,5670.628,62.17999,221.70874,357.9892
6,555,13602.528,62.219597,246.51387,427.47717
6,556,29329.457,63.24701,485.68628,350.26718
6,557,20575.135,62.69467,687.4671,343.43826
6,558,33081.07,63.296486,60.36749,358.8177
6,559,8291.949,63.702892,225.96048,360.0001
6,560,3684.5212,64.39063,302.2315,441.0112
6,561,1249.7405,63.746334,385.9116,472.47723
6,562,34120.605,64.58065,468.78122,352.83157
6,563,63081.23,64.35494,509.04395,351.18848
6,564,45898.64,64.0962,656.168,348.11093
6,565,21684.004,64.23063,664.4929,345.09323
6,566,2787.9917,64.90719,86.34105,369.99637
6,567,28744.385,64.28489,195.44357,359.56067
6,568,23355.027,64.57157,243.41476,360.89728
6,569,10449.664,67.001236,306.6175,450.13846
6,570,83078.586,64.97459,409.27853,354.59915
6,571,23375.898,65.75353,499.2885,352.26428
6,572,859.33154,66.17419,12.688016,367.10474
6,573,642.96765,66.293045,60.24617,368.83627
6,574,84867.03,65.47323,134.28947,364.2861
6,575,21316.904,65.7682,179.17035,363.60437
6,576,30157.088,67.73115,269.34186,439.05804
6,577,68591.83,66.04632,347.67722,358.31345
6,578,1441.0022,66.40492,351.95248,388.53024
6,579,70039.77,66.41211,580.70123,352.7306
6,580,19789.65,66.33894,698.3133,358.89117
6,581,11447.7295,66.64952,185.02274,365.3689
6,582,1078.4314,67.14039,190.17361,410.79797
6,583,66951.65,66.33088,296.8036,361.2319
6,584,110398.16,67.04404,374.98917,359.10837
6,585,32225.902,66.9533,432.79678,357.44812
6,586,12654.174,67.72733,482.77966,472.70132
6,587,77150.484,67.507286,548.06616,353.0502
6,588,39012.68,66.73577,595.28754,350.67816
6,589,52653.566,67.79225,648.7945,353.26212
6,590,461.42236,67.66675,202.31895,417.59073
6,591,6455.72,67.40132,236.05107,365.65506
6,592,60521.707,67.92831,262.61813,364.84085
6,593,45231.164,67.63031,361.24896,359.91162
6,594,41025.547,67.45327,401.4976,357.72446
6,595,163734.89,68.71557,565.3719,354.47577
6,596,86878.36,67.63668,605.5496,352.38486
6,597,12460.799,69.40979,292.056,447.29437
6,598,33159.08,70.811134,407.0728,452.777
6,599,51063.31,69.84061,484.05286,359.11374
6,600,48031.355,69.041664,534.084,357.00586
6,601,40890.55,68.79787,634.3649,353.18106
6,602,5806.9478,69.19706,668.01996,370.1134
6,603,27234.863,68.97222,682.7907,362.70786
6,604,23073.55,71.01995,241.68848,369.66562
6,605,17953.486,70.95397,278.43225,367.30386
6,606,133803.4,70.07289,426.18454,361.96304
6,607,63.191437,69.526054,702.99677,353.99838
6,608,25363.146,71.20854,144.5609,372.46844
6,609,680.45886,71.611664,201.92863,418.97342
6,610,378.9676,70.94661,320.513,365.23743
6,611,42903.83,70.67871,610.7585,391.48752
6,612,47689.832,70.77175,656.9291,357.22946
6,613,2923.8762,71.15347,287.49628,366.30493
6,614,27626.473,71.375656,379.02356,363.8834
6,615,22921.611,71.49715,598.4324,358.91724
6,616,7174.7363,72.31487,605.7221,395.68918
6,617,52095.42,71.559326,619.1407,357.72708
6,618,424.4269,72.3707,699.00653,366.932
6,619,12164.234,72.20839,156.73134,373.97992
6,620,12031.658,73.0293,387.8367,365.65442
6,621,18965.656,72.08205,411.93155,364.5418
6,622,50.17862,72.9998,510.2819,392.36368
6,623,12853.258,72.291824,561.1689,418.37247
6,624,15262.959,73.45473,635.5478,381.73975
6,625,17771.654,72.73437,676.32135,359.50305
6,626,11653.25,73.660286,111.741,376.5241
6,627,16251.247,73.06717,221.31163,427.61743
6,628,35789.035,73.53535,361.9599,370.45718
6,629,31357.607,73.468704,411.42133,480.30148
6,630,22228.88,75.60603,437.50867,406.754
6,631,638.319,73.58474,569.3945,400.89365
6,632,68.48163,73.69531,596.9988,396.63553
6,633,7735.645,74.73293,129.37761,379.5717
6,634,2474.291,76.08823,176.23117,615.66064
6,635,2665.3582,74.53757,180.44849,637.5099
6,636,14158.443,74.32264,203.59698,378.49347
6,637,2144.1555,75.357994,281.2585,446.97278
6,638,453.95932,75.28197,446.79114,393.85303
6,639,136.3822,74.76203,493.25757,436.7851
6,640,11098.753,74.11953,513.8078,452.16098
6,641,40369.46,75.07226,653.5576,362.16632
6,642,1512.8564,76.42858,86.83144,386.8311
6,643,2551.9492,76.82155,185.27663,609.89685
6,644,1161.1599,75.78481,196.1626,640.0904
6,645,76530.16,76.39304,405.0969,373.62286
6,646,134.71686,75.955826,420.9991,456.25595
6,647,76943.02,76.53556,453.94138,372.38647
6,648,19382.805,76.60716,641.803,366.18646
6,649,31145.795,76.139336,649.0347,381.3901
6,650,17229.535,77.63824,672.78326,378.6971
6,651,982.92395,76.54629,145.58092,405.21884
6,652,2174.7632,76.967575,172.13046,383.63397
6,653,1060.7902,76.12406,224.31367,384.37576
6,654,797.41046,76.72647,317.01154,372.78357
6,655,134598.88,74.11982,343.4265,370.04
6,656,79078.69,77.121826,551.9782,370.41333
6,657,82482.92,76.84903,609.8918,366.78345
6,658,20591.016,76.71306,165.17322,383.4083
6,659,45731.34,76.8083,265.64786,379.7885
6,660,52004.223,78.147125,365.16064,374.69238
6,661,61535.07,77.9468,420.74384,373.67313
6,662,46622.324,78.2979,432.52094,430.32654
6,663,135248.45,77.833015,518.9453,371.7843
6,664,362330.7,78.42333,568.1877,372.7608
6,665,28539.559,77.96834,601.2895,368.03876
6,666,6977.4863,78.349976,621.96735,392.10263
6,667,25379.83,78.26593,640.9105,385.7243
6,668,4940.4995,79.58388,294.0526,447.88156
6,669,57151.953,80.08668,335.41458,376.761
6,670,132826.77,79.104935,582.94226,371.83646
6,671,2642.2441,80.28973,147.17783,388.61588
6,672,9477.09,79.44991,189.14095,420.12045
6,673,123418.89,78.0292,208.68707,389.8746
6,674,84.93443,80.32876,235.99918,391.33768
6,675,18281.752,79.55539,301.87256,377.59802
6,676,39210.39,79.74781,339.8848,461.93622
6,677,28145.057,79.05081,356.6665,373.9907
6,678,22340.658,79.36175,396.3294,377.83975
6,679,78614.34,81.2971,108.34893,389.46008
6,680,547.5741,80.609116,170.51865,646.33496
6,681,7938.73,80.85161,179.53505,646.1068
6,682,9162.411,81.81891,192.80083,646.49976
6,683,1097.2965,80.66723,247.88809,382.10062
6,684,7875.847,80.457565,280.80167,382.99048
6,685,118952.35,80.81763,544.3341,373.82492
6,686,66.03369,81.24922,544.7549,407.50757
6,687,16506.03,80.48866,600.09753,400.275
6,688,24466.408,80.59252,665.105,371.63034
6,689,6350.4487,82.59335,155.21616,648.3743
6,690,351.01392,81.56292,308.62585,380.74905
6,691,128971.445,82.204346,381.3559,381.1574
6,692,46810.27,81.49699,441.98096,377.50687
6,693,446.03635,81.641525,503.78058,423.46634
6,694,25785.283,81.889084,539.06744,437.21698
6,695,530.4386,82.20922,284.88828,449.78983
6,696,26880.924,82.28125,432.43356,378.35938
6,697,6439.457,83.77204,472.91092,485.1867
6,698,46076.016,83.48249,521.6535,438.91898
6,699,103100.34,83.21459,562.3744,378.3357
6,700,37588.93,82.50943,610.97687,396.09268
6,701,5574.8677,82.90457,688.7429,378.49747
6,702,896.6367,83.51399,283.89285,409.07538
6,703,47451.996,83.8977,636.7402,379.12265
6,704,15394.294,86.65368,163.11159,654.9157
6,705,52.20764,85.00235,175.99968,638.51855
6,706,720.3482,84.933464,194.08011,397.39075
6,707,2020.988,84.80705,195.28813,639.10846
6,708,71790.914,85.30819,493.51276,381.84964
6,709,414.3606,84.46046,530.48016,460.90466
6,710,45726.7,85.987144,647.9552,391.5539
6,711,9326.196,85.587746,94.76579,401.8149
6,712,1179.7214,86.1602,152.95213,397.27673
6,713,6641.203,85.56584,161.41391,397.64536
6,714,5931.119,85.97621,174.1504,656.948
6,715,20601.09,85.57786,204.40549,401.47186
6,716,2106.5461,85.46439,310.31647,452.71057
6,717,255835.25,84.10294,427.01712,482.2228
6,718,53653.4,86.41311,458.8058,385.83545
6,719,3.891388,85.9993,543.99554,411.99664
6,720,1271.447,86.515434,559.86865,447.15906
6,721,104169.4,83.88217,591.0625,404.09302
6,722,1195.2407,86.62149,141.39862,617.66907
6,723,7694.0513,87.19209,179.75232,645.0245
6,724,290.4001,86.41723,196.98492,426.39218
6,725,42.049316,86.77648,217.83823,413.3684
6,726,2127.8762,87.16707,260.02206,391.873
6,727,11.170898,86.999306,420.99664,410.9967
6,728,1262.5823,87.10048,554.67285,419.23657
6,729,35525.38,87.02005,672.11224,410.1495
6,730,6954.098,89.61299,127.357025,657.93274
6,731,31860.705,87.64179,139.57268,398.30405
6,732,1449.0383,87.91872,146.94781,646.83606
6,733,2589.8022,85.34907,207.22787,430.90964
6,734,413.15894,88.48278,211.33667,638.0321
6,735,2420.8984,88.21379,213.16539,660.34644
6,736,12955.065,87.95668,276.80185,394.3324
6,737,14118.611,88.578,285.29294,393.3829
6,738,49388.758,88.53419,313.65567,392.8114
6,739,165283.16,87.506485,441.18298,484.5277
6,740,355.99265,87.51822,472.29333,441.5299
6,741,22769.723,88.67896,662.82245,392.21082
6,742,200.2268,88.8027,207.32053,413.4625
6,743,86583.74,88.37895,357.36194,390.5476
6,744,114220.11,89.913864,534.75433,439.73886
6,745,27013.045,86.03212,545.95325,439.1383
6,746,57546.637,89.19607,560.4967,414.58368
6,747,794.2942,90.32228,114.873344,401.72763
6,748,13073.963,89.01367,145.3297,401.89066
6,749,745.0106,89.567825,170.3939,663.12115
6,750,5298.234,90.148155,185.59378,392.4506
6,751,3541.8828,91.99308,204.00496,627.7924
6,752,9104.028,90.02995,204.17534,664.55524
6,753,2981.6,91.02415,206.24756,431.451
6,754,8269.859,90.03397,246.16331,398.52203
6,755,73900.43,88.752335,350.8649,392.43222
6,756,761.1947,89.98844,555.08154,455.09583
6,757,88652.79,89.557434,601.03,389.10587
6,758,4397.224,89.71585,624.0212,399.9893
6,759,1166.7905,90.675644,177.49126,642.933
6,760,21022.584,90.0652,177.18188,598.9952
6,761,17318.105,90.45788,209.29808,389.98868
6,762,241.87704,91.318756,211.40822,550.14575
6,763,52019.97,90.493385,331.60297,393.9086
6,764,303738.6,90.37397,449.7374,389.6364
6,765,130349.0,90.99277,461.6511,391.39822
6,766,15348.996,92.57528,490.46252,447.10327
6,767,208531.89,91.0478,496.0004,444.30426
6,768,127501.375,90.15771,573.0576,392.2575
6,769,112293.31,90.955055,582.90985,391.25806
6,770,1808.6661,91.73308,131.00687,645.50226
6,771,3998.7563,90.72217,146.2493,642.0809
6,772,638.23724,92.18387,190.54207,405.95184
6,773,230.71655,92.39306,199.86607,613.63666
6,774,4661.525,92.1789,463.301,495.2722
6,775,6338.0293,92.29525,500.75082,404.33472
6,776,81546.12,91.19773,502.13773,392.25793
6,777,173976.52,91.38558,564.996,391.10873
6,778,118760.28,91.65753,592.19135,392.51605
6,779,111763.02,92.07882,615.77185,393.24527
6,780,2990.9731,93.15657,274.48584,448.89758
6,781,61911.82,92.69499,377.99316,464.82248
6,782,4320.8306,94.775055,388.99863,464.9251
6,783,55277.766,92.87744,437.29288,395.05188
6,784,85622.625,93.824455,529.4564,399.47058
6,785,48001.965,92.20267,567.62384,408.5167
6,786,3507.8152,93.0987,634.4381,401.83856
6,787,22919.049,93.41122,126.04431,408.60147
6,788,8033.5576,95.73918,265.68164,446.64035
6,789,41465.08,93.67676,400.7626,465.9626
6,790,54323.12,93.95163,419.281,397.72552
6,791,45753.97,93.58216,511.06448,395.19388
6,792,38185.17,94.94628,556.4958,406.52448
6,793,1642.1808,95.84582,109.04439,658.4556
6,794,90.22412,95.50957,124.99978,582.48413
6,795,410.95654,94.42913,172.7111,671.9902
6,796,34.690063,95.68764,186.39589,617.9524
6,797,790.10315,95.033875,190.04822,588.81006
6,798,36633.543,94.91296,405.96506,468.5027
6,799,34947.67,94.9861,453.41812,461.47665
6,800,650.3442,95.92259,163.41086,586.207
6,801,6.2297363,95.5083,171.99966,579.4639
6,802,113016.32,92.48574,189.5341,628.14764
6,803,6760.76,96.04361,195.90178,398.1046
6,804,13287.76,96.1724,222.47437,658.752
6,805,19928.535,96.02723,288.6457,405.64166
6,806,17227.852,96.418045,359.77066,461.91098
6,807,36900.098,94.66315,362.3349,401.42377
6,808,69652.03,95.02134,464.95795,466.13223
6,809,201288.12,92.78915,547.9594,434.2977
6,810,48847.953,96.304245,108.70511,411.2193
6,811,5241.6943,96.63676,127.56852,569.2951
6,812,11783.704,96.93235,205.41927,401.42245
6,813,1969.6354,96.83126,212.42874,675.6527
6,814,492.9054,96.697914,217.60449,525.01434
6,815,140.61642,97.47879,249.79204,516.54004
6,816,19.729004,96.93105,258.27332,515.32434
6,817,8391.0205,96.20373,481.21313,481.69052
6,818,196310.33,96.819626,507.64737,433.53058
6,819,3674.3535,96.6362,640.43835,398.68066
6,820,1956.2561,98.499214,171.11333,678.98627
6,821,178.24072,97.76474,170.45789,406.7606
6,822,-49.20508,97.642395,172.60242,579.6415
6,823,29.410538,97.99981,200.2,678.6157
6,824,1100.2195,97.95693,242.3179,511.90353
6,825,10475.746,98.56097,246.61668,442.4287
6,826,1445.6921,98.36738,260.49005,531.7838
6,827,18476.568,97.865,277.14865,408.7248
6,828,8850.866,98.20423,302.10934,451.5895
6,829,3737.9343,98.07277,347.06635,407.23392
6,830,15306.977,98.28562,394.8741,406.31647
6,831,2612.9805,98.50102,470.7453,403.50107
6,832,42326.977,96.482796,481.61365,400.8864
6,833,22540.748,99.07881,91.56718,421.2314
6,834,134.64062,98.01654,113.524536,614.9989
6,835,21728.49,100.32286,162.81773,575.0634
6,836,669.42896,99.34102,169.47054,523.85803
6,837,308.05133,98.70029,193.57133,679.5815
6,838,915.5295,99.201,220.34517,407.91663
6,839,439.66904,98.84535,221.51088,678.08026
6,840,811.3891,98.93629,223.07645,593.2164
6,841,422.7331,99.91154,233.94745,588.58417
6,842,338.72314,99.727234,239.44563,418.51358
6,843,1667.7795,98.99591,241.67714,521.69946
6,844,2488.7449,99.29415,328.90997,456.5648
6,845,4205.566,98.61644,371.12244,401.79327
6,846,23974.84,97.33877,378.7976,405.20685
6,847,130553.86,98.56153,442.37033,402.30133
6,848,10565.199,99.23112,456.31445,404.7898
6,849,158.23819,98.51876,526.6922,458.68903
6,850,1692.2098,100.61647,121.22052,611.75006
6,851,17529.283,101.80157,181.92722,604.7514
6,852,3144.8247,100.01073,188.79198,614.9778
6,853,648.23944,100.01452,189.26562,682.27844
6,854,221.79156,100.02688,212.91473,502.33163
6,855,1310.1577,99.61063,261.07782,527.0589
6,856,19256.162,100.474754,264.1203,416.2133
6,857,156.78017,100.0249,283.45016,544.0858
6,858,71647.95,100.2094,424.35016,407.76883
6,859,104396.234,98.74416,459.17142,484.59003
6,860,1475.9459,100.348465,475.1592,494.82895
6,861,15326.891,100.2672,499.71396,455.34787
6,862,7019.9146,96.46702,590.8309,404.9925
6,863,2939.23,101.76408,154.95932,545.9141
6,864,2770.605,102.1807,156.00624,530.45337
6,865,12570.265,100.86087,177.73967,682.69604
6,866,314.16968,101.62376,200.40707,561.4807
6,867,-14.691116,100.99904,203.99805,498.99524
6,868,50561.973,101.33383,290.71317,415.6719
6,869,166483.81,100.72895,477.73492,447.28235
6,870,56408.945,101.51897,500.9264,404.2948
6,871,45532.047,101.67922,506.4259,452.58273
6,872,36865.977,100.7175,648.7512,411.19022
6,873,15490.278,101.97006,177.68686,430.43494
6,874,20508.902,100.34327,195.60715,616.9441
6,875,512.74493,102.38626,247.0448,498.76904
6,876,1293.496,101.69146,262.11868,547.1873
6,877,352.74567,101.79452,295.66714,561.16833
6,878,6395.901,101.67033,318.67667,415.40005
6,879,5367.0127,101.7051,347.76938,412.6469
6,880,61978.992,100.822685,411.9391,411.52664
6,881,41273.12,101.341896,485.49292,492.40402
6,882,168.35614,102.12717,531.1911,469.8125
6,883,798.4695,101.496635,565.02655,425.00296
6,884,23941.541,100.750885,221.68326,510.61606
6,885,148.87552,103.284424,236.71405,538.7143
6,886,1847.3445,103.59142,251.5491,517.56573
6,887,221.31229,103.53973,284.31805,540.58154
6,888,15904.288,102.93123,357.11258,413.00784
6,889,61798.664,103.226616,451.15115,411.782
6,890,67248.805,103.06717,513.7174,418.32904
6,891,6340.3857,102.82773,515.3925,459.7205
6,892,1702.2908,103.21055,183.9711,571.1421
6,893,189.69052,103.6862,186.99968,427.4198
6,894,48825.793,102.30802,204.05632,627.7568
6,895,681.65717,104.335075,208.13393,495.78278
6,896,304.9217,104.19981,209.92754,549.53687
6,897,180.4753,104.281906,221.57538,563.8662
6,898,96.506836,104.37183,222.99954,627.7307
6,899,867.36426,104.04014,225.26167,576.8746
6,900,4229.005,103.712685,230.08589,604.586
6,901,2801.3325,105.50303,239.51439,607.8496
6,902,82170.94,103.49638,421.02213,456.70895
6,903,9047.434,104.29339,526.7088,442.98285
6,904,4980.439,104.39554,562.2646,416.2473
6,905,92113.12,103.48353,121.167206,628.44763
6,906,300.81058,104.345215,186.20909,507.1867
6,907,3146.176,103.88901,196.8753,547.5219
6,908,7254.1304,105.23516,212.63373,423.3174
6,909,4665.7925,104.78735,228.8081,438.87735
6,910,29133.28,102.86589,235.29251,509.13614
6,911,5548.178,105.955475,275.2447,515.19434
6,912,30544.328,105.29402,280.48825,423.84558
6,913,1511.9731,105.091484,326.29904,416.40088
6,914,94422.12,105.88212,412.5548,416.9178
6,915,4827.376,105.2115,526.37256,467.87048
6,916,590.7317,106.25983,174.38866,572.3945
6,917,9492.969,104.45576,189.67265,595.367
6,918,4619.484,105.65083,233.77763,437.72177
6,919,6394.8853,106.38559,542.5438,460.38162
6,920,45.389282,106.999435,150.9992,567.9971
6,921,5865.4136,106.70463,156.28716,533.8541
6,922,313.46924,107.267334,187.3272,505.54846
6,923,40954.863,107.300224,193.28583,622.9966
6,924,16.607727,106.99911,204.99828,517.99567
6,925,1344.0697,106.39625,211.64334,553.3318
6,926,74.786194,106.5006,222.99925,618.9979
6,927,37.40869,106.99962,236.50635,495.9983
6,928,599.56946,106.76507,243.97818,532.8995
6,929,1151.2238,107.54317,264.6834,506.57376
6,930,42892.457,106.86658,279.85492,442.24246
6,931,6413.3823,107.88835,279.24344,517.2613
6,932,18377.758,106.558105,366.46622,457.2963
6,933,14721.743,104.65427,505.48395,430.4574
6,934,29513.424,107.33102,510.6108,444.89154
6,935,42.402573,107.99914,171.99863,695.99445
6,936,2466.8289,107.38608,208.82841,490.2421
6,937,6178.1226,107.63705,250.42763,506.92178
6,938,14729.38,108.15249,307.30344,447.96973
6,939,2891.8096,107.778824,306.4731,559.05096
6,940,2971.608,108.01359,379.3033,419.67258
6,941,227920.88,108.46779,441.93225,418.7445
6,942,134016.77,107.92052,449.845,418.35443
6,943,1500.8954,107.46254,502.073,441.40994
6,944,2918.0286,109.156715,535.5171,458.6678
6,945,1296.4175,109.48815,69.89691,696.9431
6,946,4005.885,108.15471,105.52766,627.9886
6,947,243.91785,109.236626,123.23945,565.0618
6,948,2764.0193,109.39852,123.18629,576.0004
6,949,432.6162,108.76121,150.23444,558.9168
6,950,3686.105,108.5982,156.18181,515.4369
6,951,619.7108,108.5756,178.6179,696.33575
6,952,71.56735,108.99965,197.68782,697.3662
6,953,1041.5142,109.21764,207.76517,497.56152
6,954,1454.8782,109.25192,210.67851,524.58417
6,955,596.195,109.82419,212.24567,617.8371
6,956,314.162,108.86265,217.01096,697.30865
6,957,751.91766,109.07194,261.3602,435.30984
6,958,404.64603,108.323814,299.58847,433.53897
6,959,3950.3564,108.97786,481.25256,499.43207
6,960,28964.566,108.09513,500.43475,450.9174
6,961,38892.05,110.60406,133.49933,572.7341
6,962,20532.293,108.858665,156.46921,525.03674
6,963,34588.984,110.619354,159.20554,585.06793
6,964,1065.5789,109.90297,164.43364,527.16907
6,965,8026.624,110.06243,204.88596,619.3059
6,966,388.34772,109.66515,260.0637,439.97797
6,967,1561.1376,110.018,294.89966,616.2036
6,968,6133.752,110.56201,302.08456,536.55774
6,969,40657.598,109.51069,485.66077,419.85428
6,970,643.7207,110.93047,77.831345,663.77783
6,971,2296.8154,109.6139,115.15205,588.2001
6,972,5886.626,110.37705,161.1694,538.081
6,973,330.09406,110.5728,163.37071,517.1563
6,974,9358.971,111.39658,191.00655,596.6415
6,975,41362.758,111.76517,202.58539,627.446
6,976,976.3784,111.602844,215.44919,629.8576
6,977,4361.8203,111.38963,225.79434,700.8358
6,978,47.117523,111.48486,262.9989,526.9978
6,979,2611.5159,111.33665,318.65747,436.2261
6,980,10277.895,112.163864,134.22246,558.9503
6,981,3344.357,111.84538,146.91415,579.3642
6,982,29424.332,111.52134,165.48305,580.4528
6,983,773.6387,111.82439,169.24725,591.06946
6,984,2336.289,112.59743,223.13757,454.5297
6,985,182.14404,111.92682,278.98376,508.6853
6,986,27663.178,111.98467,331.8018,431.72598
6,987,3148.954,113.375885,118.89523,601.29767
6,988,81858.44,112.30575,121.1875,620.0858
6,989,40946.41,111.19791,185.91112,607.7333
6,990,3114.1907,112.20092,191.90024,614.7022
6,991,1923.5327,113.514626,201.00577,481.83633
6,992,484.9773,113.32033,221.83691,613.67206
6,993,2492.9424,113.44259,237.31984,489.2906
6,994,4085.0684,112.82583,337.2368,431.51245
6,995,57653.15,111.93025,421.32733,425.87744
6,996,181.2177,113.81965,0.0,438.55746
6,997,4822.0283,113.49848,157.873,518.7301
6,998,960.9717,114.572105,159.82469,552.0836
6,999,2907.3828,115.53419,177.64441,593.37164
6,1000,96.151215,113.99954,180.54594,704.9972
6,1001,282.7411,113.558945,190.4753,704.7222
6,1002,5446.9766,114.40359,222.66304,508.1986
6,1003,11315.285,113.566475,224.867,493.8792
6,1004,9132.07,114.16622,236.13899,510.7077
6,1005,3153.4023,114.05484,238.61536,500.31705
6,1006,9195.28,113.8479,453.6512,428.86575
6,1007,2178.8025,114.15052,453.8061,446.36502
6,1008,976.93835,114.89613,69.66449,656.4985
6,1009,12.333679,114.999725,167.48965,482.5219
6,1010,127.480255,114.999794,209.78227,706.37396
6,1011,8626.356,114.69568,224.74736,624.31036
6,1012,43153.215,115.060455,231.94492,646.50793
6,1013,28482.918,113.06557,251.9773,500.45822
6,1014,39.849503,116.361046,0.0,512.7303
6,1015,11883.721,115.29481,207.14209,606.4173
6,1016,88562.625,116.786255,211.26068,452.71216
6,1017,10357.241,115.475685,223.76643,450.48462
6,1018,86.68118,116.33355,234.32626,683.9983
6,1019,4191.977,114.31726,268.61676,504.26056
6,1020,495.7525,116.31963,270.0497,450.93198
6,1021,25526.842,116.58171,296.99823,521.0539
6,1022,58576.08,115.82108,429.67935,449.94644
6,1023,58319.086,115.93193,440.28543,448.69446
6,1024,167.5327,116.58523,702.9981,467.7856
6,1025,562.6074,117.06934,101.27569,638.45074
6,1026,4314.032,116.71408,163.937,573.3683
6,1027,4283.154,116.69647,186.89062,495.941
6,1028,8951.688,115.98336,305.0762,532.9204
6,1029,256.4922,116.6168,529.64374,460.61032
6,1030,10551.229,119.7801,68.62921,691.4812
6,1031,18927.771,116.49279,148.53484,572.63715
6,1032,15030.831,118.348465,153.98677,504.05276
6,1033,4395.519,118.207184,165.84456,495.6686
6,1034,417.23392,118.36753,177.25241,591.42944
6,1035,26888.977,120.09137,192.08118,596.2031
6,1036,8816.746,117.5628,202.1284,475.76303
6,1037,7729.9175,118.64042,253.9457,455.63785
6,1038,223.15576,118.49551,288.5294,512.525
6,1039,27791.018,118.00031,394.67618,455.0407
6,1040,889.9603,118.5757,71.08935,657.75916
6,1041,43348.496,117.592255,138.4527,566.56775
6,1042,146.724,118.48306,152.4901,560.9842
6,1043,249.68225,119.40667,236.30035,637.7105
6,1044,33.63147,119.48291,252.50334,491.0077
6,1045,3896.586,119.883545,268.139,505.32172
6,1046,14472.124,120.26296,277.37936,462.59558
6,1047,5248.0005,118.67905,421.7186,451.14658
6,1048,214.27913,119.114456,702.99927,478.38464
6,1049,2784.21,119.34985,139.59407,577.35406
6,1050,193.99915,119.5951,187.8422,476.1343
6,1051,426.14374,119.36966,273.93463,457.34802
6,1052,3850.1619,119.71079,321.61917,548.0758
6,1053,8029.8794,119.91891,335.42563,571.90753
6,1054,5403.591,120.000374,335.72595,562.7917
6,1055,11339.577,119.64302,515.35986,524.1209
6,1056,598.6543,120.56445,119.67458,593.2594
6,1057,46.12918,120.87032,127.56697,582.5632
6,1058,3650.3916,120.14198,145.55473,524.3198
6,1059,799.0509,120.46207,157.79301,540.0019
6,1060,23311.914,119.458725,164.56273,462.60397
6,1061,5557.7056,119.46768,201.97139,455.72058
6,1062,510.06677,121.29264,212.94998,630.0336
6,1063,5321.343,119.80972,238.25404,493.5014
6,1064,15852.958,119.77548,320.79105,446.96732
6,1065,768.6266,120.86463,330.7397,586.7197
6,1066,41022.98,120.87317,406.19205,455.17267
6,1067,284.15997,121.90597,60.029636,718.26825
6,1068,840.7412,121.56969,140.84377,534.1572
6,1069,15797.538,121.71393,163.10718,584.67615
6,1070,109.513794,121.23596,171.21576,517.4841
6,1071,9625.098,121.93798,178.84096,448.33136
6,1072,135.45801,121.974304,183.50163,594.99927
6,1073,1749.1377,122.74815,185.3177,588.17584
6,1074,685.79736,122.46636,189.12029,720.3804
6,1075,1654.399,121.66053,204.51918,493.12875
6,1076,111.918945,122.13981,208.74442,718.607
6,1077,40.21808,121.306786,213.99942,484.6097
6,1078,13728.21,121.979515,236.22842,651.45935
6,1079,661.35187,122.770706,282.46097,471.41843
6,1080,4893.4556,121.6356,325.78085,551.48956
6,1081,4140.3564,121.559555,523.1282,458.38687
6,1082,285.84604,122.182724,18.6502,460.72772
6,1083,9752.086,122.83603,61.348984,673.05365
6,1084,22166.693,123.52289,129.19147,573.7923
