t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
17.0,260.0,455.35263,475.63568,29.884232,293.2,220.0,454.99,476.34,30.813,74.796,1.2207281339937925,220,1.22
18.0,260.0,333.33087,230.32626,28.51267,272.8,215.0,335.07,231.26,29.446,97.872,2.1834716470336786,215,2.18
19.0,260.0,302.3951,236.19511,26.951775,265.2,193.0,305.58,235.13,23.52,104.58,4.801575467773556,,
20.0,260.0,304.43167,152.34789,28.372253,312.0,202.0,303.12,154.85,25.328,196.74,4.153132428542211,,
21.0,260.0,421.9764,304.89035,32.319298,326.0,252.0,423.58,305.61,33.176,196.28,1.9553432944892077,252,1.96
22.0,260.0,307.5223,111.23189,28.283598,283.2,214.0,308.39,111.59,26.582,135.12,1.943342948556436,214,1.94
23.0,260.0,295.7902,675.6743,29.33217,305.5,248.0,303.67,682.8,34.901,156.39,11.994945439596588,,
24.0,260.0,440.21127,510.1816,31.09727,269.0,229.0,434.7,519.8,32.848,115.31,11.222868220994103,,
25.0,260.0,344.6742,624.9586,30.6164,271.2,202.0,348.8,613.4,30.283,163.06,12.277402622704926,,
26.0,260.0,309.32867,67.376595,31.032843,243.4,216.0,312.39,67.634,28.885,80.024,3.7484967994616167,,
27.0,260.0,300.37415,600.84485,31.709913,389.0,226.0,301.19,602.4,30.892,320.43,1.937287903376548,226,1.94
28.0,260.0,336.56906,174.04616,33.132927,295.2,235.0,335.79,175.63,32.144,164.71,2.023230150163093,235,2.02
29.0,260.0,316.65454,262.49692,34.96548,306.8,250.0,319.66,263.42,34.674,157.45,3.1575032998241217,250,3.16
30.0,260.0,303.5892,419.2311,30.127321,262.2,248.0,312.77,411.46,35.552,231.75,13.194856047075364,,
31.0,260.0,301.74728,454.70816,29.867472,307.2,220.0,303.17,455.82,28.727,231.52,2.135649027060395,220,2.14
32.0,260.0,311.6521,249.72556,31.291061,293.0,227.0,313.38,250.98,30.493,191.52,2.2795086056694087,227,2.28
33.0,260.0,307.2401,492.78217,35.03137,315.8,243.0,308.38,493.96,33.601,191.06,2.1754571601849504,243,2.18
34.0,260.0,402.09708,282.35846,29.675417,256.8,221.0,402.0,282.92,31.079,55.286,1.5148587181282105,221,1.51
35.0,260.0,332.46207,179.01303,29.77021,297.0,219.0,333.37,179.91,29.675,202.14,1.2798269452937994,219,1.28
36.0,260.0,400.60464,273.32147,29.719887,252.6,224.0,401.42,274.97,32.993,66.318,3.7544282921996497,,
37.0,260.0,344.99838,243.99884,30.470121,268.2,223.0,346.99,245.14,31.613999999999997,59.828,2.564616060279006,223,2.56
38.0,260.0,305.96426,120.23124,28.211447,260.5,173.0,313.29,115.89,23.129,165.81,9.916859321025429,,
39.0,260.0,304.52557,531.4084,31.42691,298.0,265.0,312.28,535.48,36.819,325.24,10.285122544384159,,
40.0,260.0,303.68317,662.2419,32.837914,319.5,238.0,303.07,662.03,31.490000000000002,211.77,1.495911498149548,238,1.50
41.0,260.0,310.632,296.2328,30.373356,290.8,218.0,312.28,297.16,29.671,202.37,2.017153388003983,218,2.02
42.0,260.0,331.80566,171.7688,30.200308,274.2,231.0,333.2,172.16,30.797,145.06,1.5662895065932092,231,1.57
43.0,260.0,332.37018,139.98009,32.966293,288.5,282.0,329.81,140.89,41.37,271.83,8.832029731740544,,
44.0,260.0,388.206,581.65283,33.67076,323.0,246.0,388.78,582.69,34.116,200.08,1.2662686391520845,246,1.27
45.0,260.0,307.15475,479.01382,33.890316,296.5,245.0,309.67,479.84,33.196,121.88,2.7369929964755357,245,2.74
46.0,260.0,314.83545,151.38312,33.934727,353.5,244.0,315.9,152.53,33.362,353.76,1.6663182929527651,244,1.67
47.0,260.0,368.2542,216.6373,40.36117,251.6,276.0,369.59,216.8,41.483,70.778,1.751951905418598,276,1.75
48.0,260.0,309.8115,226.64436,31.072256,238.0,209.0,309.18,224.03,26.893,100.56,4.969894483098815,,
49.0,260.0,317.23642,97.200874,34.334015,260.2,261.0,323.79,98.753,37.555,218.69,7.465470534835775,,
50.0,260.0,418.83157,271.0645,45.570953,246.6,291.0,419.56,272.4,47.03,82.618,2.1078398096413573,291,2.11
51.0,260.0,457.12125,491.84207,37.79174,285.0,258.0,457.82,493.02,38.383,149.68,1.491763732968475,258,1.49
52.0,260.0,317.2526,260.3414,35.207718,248.6,233.0,318.56,261.54,33.258,108.34,2.6357801500739897,233,2.64
53.0,260.0,298.3133,545.6457,26.454926,289.2,192.0,299.47,545.92,25.008,180.39,1.8726425792115176,192,1.87
54.0,260.0,350.8503,615.6094,28.666525,259.8,197.0,351.73,616.47,30.235,121.99,1.9936444707181324,197,1.99
55.0,260.0,329.40747,140.85437,30.273651,264.5,190.0,324.23,140.08,28.755,111.97,5.4508848233658975,,
56.0,260.0,405.60773,542.02655,25.216112,237.9,176.0,406.53,542.92,26.843,80.224,2.0725827896476887,176,2.07
57.0,260.0,298.12445,160.66077,23.029507,217.2,143.0,302.43,161.11,20.694,52.102,4.918756076738188,,
58.0,260.0,308.3009,702.4692,24.038586,234.4,243.0,305.13,693.74,33.909,153.84,13.552808269188935,,
59.0,260.0,297.99655,161.99812,21.999746,198.9,117.0,303.28,163.28,19.368,51.886,6.04021086100606,,
60.0,260.0,287.5331,568.7707,25.27643,296.5,174.0,287.74,568.33,21.229,183.12,4.076605659724769,,
61.0,260.0,294.88083,504.9082,20.214676,265.5,145.0,295.52,507.57,19.228,128.98,2.9098534426798572,145,2.91
62.0,260.0,318.62097,113.46214,35.16566,216.2,232.0,320.08,114.59,33.232,65.857,2.6720549612797946,232,2.67
63.0,260.0,288.28378,568.92505,24.1306,307.2,178.0,288.45,568.86,21.447,202.81,2.689529615174375,178,2.69
64.0,260.0,331.7093,200.75687,26.569332,250.8,188.0,333.03,202.3,27.19,145.95,2.1238473234025155,188,2.12
65.0,260.0,292.69214,590.2648,27.529905,265.5,171.0,292.2,584.49,23.465,156.71,7.079122083890439,,
66.0,260.0,303.65244,103.45375,27.049854,235.1,179.0,305.17,104.75,24.189,122.42,3.48822849386562,179,3.49
67.0,260.0,319.62845,162.37834,24.92738,217.0,240.0,315.1,153.79,32.8,244.56,12.49978355902613,,
68.0,260.0,316.90833,560.7797,19.889969,229.4,138.0,323.12,566.47,18.461,46.558,8.544373042058796,,
69.0,260.0,317.13068,560.69073,20.198544,237.5,148.0,319.32,562.88,19.414,58.115,3.193984108168962,148,3.19
70.0,260.0,353.67035,608.5636,23.647594,259.0,196.0,358.03,609.92,26.708,129.63,5.496585664513553,,
71.0,260.0,295.65314,524.9068,18.815044,267.0,165.0,296.07,527.18,22.35,122.57,4.2234019962035205,,
72.0,260.0,292.51086,577.66925,26.547272,273.0,198.0,293.13,578.92,25.158,139.69,1.9692096363982754,198,1.97
73.0,260.0,304.58517,702.85046,24.551641,223.9,192.0,298.56,687.56,26.181,111.12,16.51531565824228,,
74.0,260.0,378.67566,585.08734,24.92995,230.8,183.0,384.72,579.11,27.474,80.993,8.873264895950122,,
75.0,260.0,292.49387,576.1495,27.022072,261.8,190.0,293.08,577.64,24.991,138.67,2.5865792267170096,190,2.59
76.0,260.0,405.24374,560.3356,26.606653,226.2,192.0,405.79,561.35,29.547,60.022,3.1580132722978003,192,3.16
77.0,260.0,302.67838,538.41077,21.179832,251.5,166.0,297.02,543.1,23.405,153.38,7.67837970183325,,
78.0,260.0,332.87445,188.16147,28.158352,248.0,195.0,333.93,189.07,28.626,137.32,1.4691178357449532,195,1.47
79.0,260.0,309.83267,225.39122,30.534649,228.8,216.0,311.69,226.06,29.047,103.37,2.4718497050793693,216,2.47
80.0,260.0,403.06686,562.7274,25.446838,224.2,195.0,403.77,563.4,27.84,72.695,2.583412661160414,195,2.58
81.0,260.0,305.18466,156.69182,28.081055,216.5,235.0,316.39,154.07,31.863,167.19,12.113492172409432,,
82.0,260.0,320.23553,654.1788,45.79766,304.2,304.0,320.78,655.65,44.502,220.81,2.034603611640323,304,2.03
83.0,260.0,307.9595,616.5209,37.436462,267.8,233.0,309.35,617.65,36.411,181.55,2.0639596346450353,233,2.06
84.0,260.0,312.83908,543.84827,40.434647,250.4,288.0,321.68,547.48,42.458,82.097,9.769610360802991,,
85.0,260.0,360.99686,201.99825,39.999653,246.2,260.0,360.93,203.52,40.78,46.058,1.711471519631277,260,1.71
86.0,260.0,418.96518,286.37143,48.16705,229.5,302.0,419.37,287.81,48.326,73.297,1.5028732414279324,302,1.50
87.0,260.0,318.9126,632.528,43.45879,270.0,300.0,320.13,633.51,42.635,162.02,1.7677716832498314,300,1.77
88.0,260.0,342.7875,195.78296,51.773674,237.2,342.0,344.71,197.11,49.399,72.127,3.331083610159892,342,3.33
89.0,260.0,374.9981,222.50537,39.999798,224.6,294.0,376.27,224.01,41.767,49.45,2.6466287906889945,294,2.65
90.0,260.0,404.48273,339.51144,44.468334,248.4,299.0,407.23,342.54,44.84,52.707,4.105825585927421,,
91.0,260.0,316.244,347.10934,37.106503,229.1,252.0,317.2,347.87,34.888,85.589,2.532645888514413,252,2.53
92.0,260.0,311.9975,477.9962,37.999695,254.5,259.0,313.36,479.65,36.463,51.958,2.6368337477029153,259,2.64
93.0,260.0,298.50027,694.8142,31.943174,235.0,222.0,297.75,698.01,28.577,94.358,4.7018262527634676,,
94.0,260.0,319.28387,505.3465,43.902203,257.5,286.0,319.02,506.84,41.771,156.13,2.615759135338907,286,2.62
95.0,260.0,336.41907,331.3284,51.041477,227.6,318.0,338.1,332.42,49.256,85.331,2.684221366137528,318,2.68
96.0,260.0,347.1028,489.31284,59.46277,242.8,357.0,348.75,489.67,58.823,112.06,1.8028135673163788,357,1.80
97.0,260.0,462.33243,421.99915,56.179398,237.8,349.0,462.72,423.05,57.474,53.55,1.7118675666663228,349,1.71
98.0,260.0,323.3919,165.36316,39.345642,227.8,268.0,324.6,165.63,37.563,105.88,2.169912831374567,268,2.17
99.0,260.0,356.91144,185.05977,61.07196,254.0,362.0,358.76,185.82,60.267,162.86,2.1547817356056895,362,2.15
1.0,261.0,292.87234,634.3539,28.301226,435.2,196.0,293.61,635.58,27.653,242.36,1.5708788726939529,196,1.57
2.0,261.0,434.28558,497.42178,24.698633,335.8,209.0,435.01,498.52,26.191,181.74,1.989480024400582,209,1.99
3.0,261.0,361.48376,605.4518,31.204535,374.0,233.0,361.26,610.9,33.17,299.9,5.796206038765724,,
4.0,261.0,306.56033,433.70752,32.19756,394.5,221.0,306.3,431.74,29.533,240.95,3.3224669528679938,221,3.32
5.0,261.0,371.75,245.9829,26.778168,313.2,207.0,375.43,249.65,28.484,115.39,5.468078750550698,,
6.0,261.0,304.59778,412.74255,30.408554,332.0,229.0,306.18,413.85,28.507,177.07,2.7103086993580776,229,2.71
7.0,261.0,298.3656,531.62854,29.548273,482.0,191.0,296.06,528.38,26.444,265.04,5.050278640840441,,
8.0,261.0,294.0855,525.56793,25.660225,355.0,201.0,296.76,528.32,25.427,221.1,3.844636970576655,,
9.0,261.0,299.4916,308.4439,26.049334,320.8,206.0,303.53,315.46,25.001,207.66,8.162924595116365,,
10.0,261.0,299.6023,308.47467,27.360207,316.5,209.0,303.37,316.03,25.652,233.93,8.613741687196596,,
11.0,261.0,322.42435,158.34975,27.181488,291.5,202.0,323.27,159.29,28.85,113.44,2.0935917173947614,202,2.09
12.0,261.0,297.18985,542.4634,27.251183,526.5,206.0,299.05,543.04,28.248,598.71,2.187754491251042,206,2.19
13.0,261.0,329.90445,635.6115,29.183872,432.8,221.0,330.9,636.47,29.339,457.41,1.3237094654356916,221,1.32
14.0,261.0,293.06906,612.34985,26.031841,456.8,201.0,294.15,612.53,25.229,427.43,1.3584693509170558,201,1.36
15.0,261.0,346.71313,615.40576,28.504436,342.0,221.0,347.48,616.21,29.52,237.66,1.5054108451170878,221,1.51
16.0,261.0,346.70837,615.0418,28.29636,360.5,223.0,347.62,615.79,29.109,268.95,1.4322207464284278,223,1.43
17.0,261.0,432.96518,510.76254,28.508692,313.5,219.0,433.42,511.46,30.038,151.85,1.7412910850469567,219,1.74
18.0,261.0,302.79285,235.37929,27.180193,276.2,197.0,305.05,235.1,24.749,122.35,3.3291783415505263,197,3.33
19.0,261.0,384.14407,257.4701,28.338203,272.2,208.0,384.98,258.76,29.552,95.145,1.9585515393037278,208,1.96
20.0,261.0,405.3578,276.44647,29.496323,270.2,254.0,413.39,277.44,35.731,169.22,10.216385662024946,,
21.0,261.0,311.0585,356.58212,31.271696,291.8,233.0,312.79,357.1,27.237,90.756,4.420979954355843,,
22.0,261.0,326.59912,150.36574,29.272423,295.8,256.0,316.72,150.62,33.212,227.95,10.638699500452535,,
23.0,261.0,305.77725,83.65919,29.988218,269.0,196.0,303.52,93.348,25.723,377.83,10.824061223317432,,
24.0,261.0,301.8568,510.90503,30.427656,322.2,217.0,302.74,511.35,28.772,196.72,1.928532429397025,217,1.93
25.0,261.0,330.03433,639.20825,30.085306,330.8,210.0,331.86,633.89,29.545,376.72,5.648786116063908,,
26.0,261.0,309.32397,107.03212,30.375439,267.2,207.0,310.26,107.69,27.305,156.89,3.276668110752296,207,3.28
27.0,261.0,299.16824,693.9612,32.55678,287.5,230.0,301.21,694.63,32.919,85.223,2.178825524451155,230,2.18
28.0,261.0,312.61652,200.84683,33.05759,269.2,234.0,312.8,202.94,29.159,72.364,4.428772916666641,,
29.0,261.0,412.5807,275.77826,36.17055,294.2,266.0,414.35,276.56,38.604,126.49,3.1085718296510665,266,3.11
30.0,261.0,301.20828,454.47546,29.389828,313.0,203.0,302.58,455.65,28.16,229.1,2.1848654145241775,203,2.18
31.0,261.0,300.63727,499.61386,29.122133,319.2,213.0,301.88,500.15,27.021,196.51,2.4993166738508705,213,2.50
32.0,261.0,311.74496,296.39743,32.148083,290.5,228.0,313.55,296.89,30.873,172.27,2.264206541680566,228,2.26
33.0,261.0,405.686,559.12616,35.028976,296.0,263.0,413.07,556.72,38.718,173.18,8.597788088699106,,
34.0,261.0,304.42358,418.28085,29.437185,266.2,253.0,313.76,412.82,35.272,223.24,12.289617049490374,,
35.0,261.0,307.33627,225.51547,29.470846,280.5,122.0,308.65,224.26,19.282,164.99,10.349621937322926,,
36.0,261.0,304.6897,419.04095,29.59802,263.8,251.0,314.05,413.65,35.26,256.16,12.195719556996226,,
37.0,261.0,301.9449,454.6627,29.433641,358.8,202.0,303.3,455.86,28.768,362.8,1.9268890058540167,202,1.93
38.0,261.0,325.64133,140.53458,29.5683,275.0,210.0,327.54,141.14,32.183,116.31,3.2875731528439207,210,3.29
39.0,261.0,371.51245,595.9546,31.720413,262.0,237.0,371.41,596.42,34.712,72.797,3.0293045309227247,237,3.03
40.0,261.0,318.8767,665.0022,34.79621,282.8,296.0,319.11,665.43,43.066,228.28,8.28413353188491,,
41.0,261.0,306.47644,313.97488,29.406418,277.8,195.0,306.5,316.26,25.629,177.52,4.414885642315552,,
42.0,261.0,308.30054,226.6311,29.735092,252.9,222.0,310.49,225.83,27.039,103.94,3.5643243923728343,,
43.0,261.0,312.2662,228.52701,31.579573,260.2,226.0,312.84,228.47,28.541,127.14,3.092801716313048,226,3.09
44.0,261.0,300.3814,651.3674,31.917845,317.2,218.0,303.71,652.22,30.672,201.35,3.654946577451584,,
45.0,261.0,388.66464,582.1398,33.562016,325.8,250.0,389.32,583.09,33.98,206.82,1.2276348780708186,250,1.23
46.0,261.0,307.848,479.75797,33.319378,279.8,277.0,316.5,475.93,40.01,338.14,11.587703873839013,,
47.0,261.0,322.34268,220.83672,38.528545,260.8,263.0,323.7,221.7,36.174,114.76,2.8515701109783373,263,2.85
48.0,261.0,347.10275,240.78894,31.94321,240.6,225.0,349.29,241.03,33.093,76.958,2.482778590652021,225,2.48
49.0,261.0,329.41638,111.75202,33.505005,269.8,233.0,331.08,114.54,34.31,161.38,3.3449186738730985,233,3.34
50.0,261.0,321.09894,617.36694,46.10336,324.0,288.0,322.42,618.57,45.317,250.57,1.9521564836867187,288,1.95
51.0,261.0,308.12607,492.86563,35.98927,272.2,232.0,309.79,494.2,33.078,112.62,3.608974834312355,,
52.0,261.0,316.56183,273.11957,35.38306,237.6,234.0,318.6,276.33,32.723,80.502,4.640788396102541,,
53.0,261.0,394.2327,550.14703,25.38905,256.5,183.0,394.86,551.46,26.359,111.41,1.7487705719733957,183,1.75
54.0,261.0,293.48203,674.29767,27.29785,430.5,177.0,293.61,674.52,25.091,409.96,2.2217096732696584,177,2.22
55.0,261.0,307.42587,169.41098,29.956009,233.9,195.0,308.11,173.37,26.891,128.27,5.053330920034938,,
56.0,261.0,292.138,552.54877,24.67504,288.2,179.0,296.32,561.93,24.399,226.48,10.274862451366412,,
57.0,261.0,302.26907,323.38437,23.366169,224.4,169.0,304.86,322.86,20.049,61.592,4.241637930842406,,
58.0,261.0,323.9971,0.0,24.999777,220.1,151.0,312.06,23.391,19.487,49.081,26.83326196461639,,
59.0,261.0,316.43912,169.59312,22.178856,228.8,161.0,316.95,171.57,25.352,87.256,3.7733136304229955,,
60.0,261.0,291.63202,583.1722,22.942184,250.6,175.0,292.06,585.28,20.701,96.364,3.1062668015249404,175,3.11
61.0,261.0,289.02634,536.2611,22.157757,300.5,157.0,292.06,538.22,21.398,213.71,3.6902049949357654,,
62.0,261.0,317.39465,259.4229,35.285732,225.5,241.0,320.89,258.93,34.22,80.121,3.6873034494497254,,
63.0,261.0,291.71045,583.4661,24.026821,254.2,173.0,292.84,585.42,20.937,111.57,3.826303990085066,,
64.0,261.0,334.9994,217.1313,27.865158,223.8,195.0,335.28,218.11,28.566,68.447,1.236029756504268,195,1.24
65.0,261.0,325.75546,134.9394,28.506643,234.1,273.0,326.79,139.0,39.812,333.66,12.05694166316852,,
66.0,261.0,325.707,137.36617,28.639963,235.4,264.0,326.77,139.61,40.14,320.19,11.765015642584967,,
67.0,261.0,299.77838,210.2297,24.965836,224.8,178.0,302.98,209.72,23.591,85.335,3.521411470035268,,
68.0,261.0,323.4083,566.3733,18.76745,235.8,138.0,323.12,566.47,18.461,46.558,0.4317167850570642,138,0.43
69.0,261.0,280.8414,563.23114,19.120552,328.0,137.0,282.81,565.46,17.808,223.62,3.2505377420211823,137,3.25
70.0,261.0,288.1135,660.4638,22.69422,278.0,201.0,295.35,663.03,25.32,209.99,8.114618616940689,,
71.0,261.0,406.415,527.9985,19.721313,220.2,141.0,407.45,529.77,22.999,42.598,3.866868153941733,,
72.0,261.0,347.23535,622.6822,27.445465,246.9,203.0,347.96,623.18,29.453,94.834,2.191601979996592,203,2.19
73.0,261.0,332.17215,206.4752,26.829088,222.4,194.0,332.54,207.52,27.017,70.305,1.1234908020291237,194,1.12
74.0,261.0,333.62875,598.44055,23.174831,241.1,148.0,334.35,599.54,22.333,90.245,1.5613043577601566,148,1.56
75.0,261.0,297.6771,625.0621,28.816593,228.9,199.0,298.37,625.65,27.327,73.135,1.7448851325084407,199,1.74
76.0,261.0,301.99918,638.3511,26.370586,208.6,185.0,302.52,640.54,26.264,51.892,2.252531300070192,185,2.25
77.0,261.0,290.8686,561.9804,22.682392,257.2,146.0,289.14,565.78,20.451,128.12,4.7332999458795815,,
78.0,261.0,301.33154,504.01874,27.951517,241.2,164.0,294.76,514.03,23.114,241.67,12.915573370334327,,
79.0,261.0,349.3645,230.71667,30.512667,229.5,218.0,350.77,231.79,31.207,90.833,1.8998857475619126,218,1.90
80.0,261.0,291.6466,582.5713,23.875584,287.8,183.0,292.31,583.73,23.566,212.6,1.3705938505101314,183,1.37
81.0,261.0,305.63797,174.83127,27.56321,224.6,210.0,309.22,179.13,26.718,79.777,5.659010379730742,,
82.0,261.0,318.53934,660.50464,44.75138,273.8,304.0,320.78,655.65,44.502,220.81,5.352595365764175,,
83.0,261.0,319.89258,219.6503,36.37841,242.9,237.0,321.28,220.87,35.318,149.26,2.1300403081866666,237,2.13
84.0,261.0,415.26376,585.42505,40.75584,238.1,235.0,410.65,591.31,38.323,96.309,7.8637222932717314,,
85.0,261.0,352.9984,363.44482,38.999825,243.0,246.0,354.01,364.43,37.707,41.468,1.914500110479235,246,1.91
86.0,261.0,322.27795,686.57745,48.010918,263.2,299.0,323.41,688.26,46.841,126.81,2.341200510790153,299,2.34
87.0,261.0,347.03833,683.4265,43.641247,264.0,303.0,348.26,684.3,44.618,82.457,1.7915150744297157,303,1.79
88.0,261.0,344.19547,273.4189,52.267525,253.2,361.0,351.92,278.55,54.244,183.0,9.481719483117251,,
89.0,261.0,312.9003,542.8806,39.950302,241.1,285.0,314.62,543.35,38.866,95.194,2.086483950861838,285,2.09
90.0,261.0,328.34146,366.18274,45.197346,224.5,302.0,329.6,367.32,43.307,78.175,2.5398211037228653,302,2.54
91.0,261.0,309.93408,502.87003,36.611523,289.8,261.0,312.14,507.17,37.319,225.26,4.884296136889043,,
92.0,261.0,311.1087,540.04425,38.119328,263.0,273.0,314.78,543.17,39.381,139.09,4.984031800468706,,
93.0,261.0,313.47226,285.1988,33.123302,240.4,239.0,316.52,286.85,33.582,118.36,3.4965103178460533,239,3.50
94.0,261.0,321.7878,545.1542,44.52126,231.1,291.0,322.07,545.69,41.427,65.545,3.1529610571017366,291,3.15
95.0,261.0,329.7306,579.7289,50.68517,252.8,315.0,330.14,581.15,48.39,81.695,2.7303733991709023,315,2.73
96.0,261.0,344.38593,545.49664,58.76969,247.4,353.0,345.75,546.86,56.688,93.937,2.8377580429980647,353,2.84
97.0,261.0,334.64944,664.9587,55.603912,251.1,336.0,336.22,666.19,52.679,73.99,3.5408852863858886,,
98.0,261.0,392.43594,611.3081,39.752693,240.1,270.0,391.58,611.84,39.875,70.314,1.0151403330816502,270,1.02
99.0,261.0,363.99826,392.99814,62.468815,241.6,370.0,365.97,392.6,61.379,58.126,2.2877873199720753,370,2.29
1.0,262.0,297.46112,676.5278,27.48811,388.0,200.0,294.73,687.48,28.594,704.72,11.341635419396146,,
2.0,262.0,296.2271,542.3669,25.764809,481.5,212.0,297.85,543.38,26.077,493.0,1.9384631130050087,212,1.94
3.0,262.0,299.6272,686.28046,30.398481,500.2,217.0,296.67,686.73,28.211,498.6,3.7056971242886365,,
4.0,262.0,302.58118,516.053,31.532938,389.0,224.0,303.97,516.8,29.626,213.72,2.4745186457660737,224,2.47
5.0,262.0,301.27606,308.86148,25.447952,346.8,187.0,302.93,311.7,24.271,230.26,3.4896890010865165,187,3.49
6.0,262.0,302.6433,464.1429,31.078362,369.0,233.0,304.28,465.24,29.808,263.93,2.3444050228243194,233,2.34
7.0,262.0,291.1635,680.17065,28.857817,391.0,206.0,290.85,678.68,25.563,241.1,3.629895141183725,,
8.0,262.0,391.48553,548.8543,26.112898,296.5,208.0,392.53,549.54,28.465,94.165,2.6633598873047495,208,2.66
9.0,262.0,302.03522,315.43915,26.30946,327.0,206.0,303.53,315.46,25.001,207.66,1.9866729832813388,206,1.99
10.0,262.0,297.7866,532.0871,28.880527,428.0,216.0,299.12,543.87,28.452,596.5,11.86584692972777,,
11.0,262.0,300.84497,173.35802,25.624077,371.5,193.0,302.43,174.07,25.407,348.83,1.7511019516947122,193,1.75
12.0,262.0,373.05792,583.6787,27.861692,316.0,221.0,374.99,585.33,32.363,128.17,5.16928414069723,,
13.0,262.0,310.5654,7.3889246,29.25166,265.0,202.0,314.46,6.2512,26.583,93.542,4.8563435443803735,,
14.0,262.0,319.19418,131.50848,26.861853,281.0,243.0,312.59,126.4,30.426,212.74,9.078265540311618,,
15.0,262.0,330.35953,632.0053,27.983284,400.2,227.0,331.01,635.96,29.261,372.81,4.206580735889422,,
16.0,262.0,330.6979,631.55237,28.506205,393.2,231.0,331.25,635.85,29.897,344.75,4.55068662499685,,
17.0,262.0,317.46887,13.37492,31.594246,268.2,184.0,311.73,10.95,25.003,114.73,9.069696230625123,,
18.0,262.0,409.5821,292.441,28.539381,263.0,216.0,410.96,294.9,29.99,60.75,3.1701080254718272,216,3.17
19.0,262.0,303.19016,293.43347,27.461233,310.0,241.0,311.53,297.87,32.169,391.66,10.554562984453154,,
20.0,262.0,303.15292,405.89426,28.959484,279.0,201.0,305.11,406.83,26.328,109.22,3.410348884829248,201,3.41
21.0,262.0,302.65744,540.67566,32.231285,368.0,204.0,298.71,544.19,26.77,332.26,7.5999014493890416,,
22.0,262.0,331.0307,171.7223,29.009817,293.5,243.0,335.66,171.49,31.993000000000002,171.75,5.512146822381367,,
23.0,262.0,306.96317,112.77867,29.10465,286.5,199.0,308.0,111.78,27.12,118.49,2.451773611143578,199,2.45
24.0,262.0,420.53595,531.14404,30.77944,268.0,229.0,434.7,519.8,32.848,115.31,18.264350423644984,,
25.0,262.0,310.9984,37.999805,30.516869,251.9,216.0,313.56,37.681,29.359,83.793,2.829150368783178,216,2.83
26.0,262.0,330.75406,157.55922,31.054844,292.8,200.0,326.9,164.55,28.757,160.26,8.306917029821355,,
27.0,262.0,295.5907,702.29034,31.478298,320.0,230.0,301.21,694.63,32.919,85.223,9.609004301091959,,
28.0,262.0,342.59854,229.80501,31.726341,285.2,216.0,338.96,233.76,29.175,121.05,5.948971350576594,,
29.0,262.0,378.73764,600.33246,36.470867,411.0,262.0,379.81,601.05,37.21,345.95,1.486989311625672,262,1.49
30.0,262.0,330.26404,639.371,30.627829,320.0,211.0,331.92,634.23,29.886,269.49,5.4518249042720175,,
31.0,262.0,401.87964,548.39026,31.06681,265.8,232.0,402.48,549.43,34.521,67.676,3.656900320394296,,
32.0,262.0,421.3025,312.2473,32.711067,290.0,239.0,421.6,311.2,33.025,134.07,1.1330919947157962,239,1.13
33.0,262.0,304.3451,604.3776,34.95232,327.0,242.0,305.75,605.48,33.934,232.38,2.055725028402382,242,2.06
34.0,262.0,331.6085,631.74786,29.096647,367.2,211.0,332.57,633.78,30.073,310.22,2.450987639750374,211,2.45
35.0,262.0,344.50748,242.25766,30.22308,251.5,229.0,346.3,242.89,30.715,71.132,1.9634070164894715,229,1.96
36.0,262.0,300.33362,569.53455,30.190798,304.5,202.0,298.15,570.6,25.436,176.05,5.339614595427671,,
37.0,262.0,299.6468,569.5188,30.527834,306.8,150.0,296.67,566.13,20.931,148.94,10.603986349649654,,
38.0,262.0,330.44116,169.3598,29.797966,283.2,211.0,331.57,170.01,30.059,161.11,1.3286002163013177,211,1.33
39.0,262.0,291.00885,609.05334,30.942945,269.0,160.0,291.84,609.85,21.005,169.62,10.004410442456116,,
40.0,262.0,302.21704,694.939,32.22468,300.5,229.0,306.04,693.65,31.732999999999997,180.15,4.064270338449467,,
41.0,262.0,420.6115,314.74817,31.819904,254.2,227.0,421.42,316.17,32.487,96.705,1.7664342252447618,227,1.77
42.0,262.0,306.6057,313.7117,28.419403,276.8,210.0,307.15,315.8,26.173,170.02,3.115057915739125,210,3.12
43.0,262.0,435.24695,346.7516,33.49785,270.0,242.0,437.2,346.55,36.116,46.49,3.272576398649823,242,3.27
44.0,262.0,303.2217,685.6208,32.37595,271.8,189.0,301.39,690.41,26.55,104.97,7.761008628554634,,
45.0,262.0,364.3594,617.4923,34.70991,303.8,254.0,365.16,618.33,35.813,162.62,1.5998466170543106,254,1.60
46.0,262.0,455.8101,488.1747,35.164135,266.5,255.0,456.65,489.4,35.942,102.74,1.6768619675527883,255,1.68
47.0,262.0,318.50208,288.59448,38.06035,279.0,245.0,317.66,287.68,34.118,160.47,4.1337024468749375,,
48.0,262.0,312.50317,249.4659,31.570248,259.5,221.0,313.78,250.55,30.157,149.05,2.1915377177689446,221,2.19
49.0,262.0,310.6297,126.070366,32.602962,242.4,164.0,313.24,124.55,23.378,176.94,9.706961561961599,,
50.0,262.0,319.38727,654.6309,45.873924,305.8,284.0,320.17,655.68,43.898,134.41,2.370137699939799,284,2.37
