t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
28.0,1145.0,445.17,412.28,121.24,244.41,1025.0,445.08792,410.73093,123.009186,31908.336,2.3529500831713226,1025,2.35,31908
28.0,1146.0,451.35,180.18,121.57,99.513,1031.0,449.8802,179.12006,123.187904,4346.0474,2.429279357508337,1031,2.43,4346
28.0,1147.0,459.35,275.64,120.74,58.921,1035.0,453.6934,281.14316,122.85489,130.42328,8.170352088967814,,,
28.0,1148.0,462.79,36.478,119.55,87.111,1026.0,461.86295,35.618786,122.68525,2828.1284,3.380453070639498,1026,3.38,2828
28.0,1149.0,462.04,414.04,121.9,189.64,1037.0,460.991,412.92996,122.621025,30824.596,1.6889247621564223,1037,1.69,30824
28.0,1150.0,463.39,21.532,120.96,80.249,1039.0,462.08664,21.04183,123.490906,2079.5754,2.8886846659571552,1039,2.89,2079
28.0,1151.0,471.95,271.85,124.83,80.639,1071.0,468.93463,273.49646,128.28293,2575.8662,4.870935470050871,,,
28.0,1152.0,470.19,401.43,123.29,36.038,952.0,462.54767,405.8757,113.46431,11023.261,13.21792874451214,,,
28.0,1153.0,536.62,19.935,124.15,44.053,1007.0,546.4352,20.088802,121.06481,585.67303,10.289810660614906,,,
28.0,1154.0,644.62,271.83,123.22,32.971,1140.0,649.6504,296.99945,133.29779,105.002914,27.574770873873124,,,
28.0,1155.0,653.97,77.99,121.62,56.116,1028.0,652.8362,77.63962,124.24644,1863.0056,2.8820922362062182,1028,2.88,1863
28.0,1156.0,715.97,234.7,125.15,121.69,1004.0,715.1082,234.14896,120.972466,7041.3564,4.300945784679935,,,
28.0,1157.0,452.27,184.8,121.07,71.682,1031.0,449.8802,179.12006,123.187904,4346.0474,6.516009499441827,,,
28.0,1158.0,459.83,316.4,123.39,72.852,1015.0,458.72565,314.07047,121.52528,1645.449,3.181741601984664,1015,3.18,1645
28.0,1159.0,585.72,338.6,123.85,83.019,1036.0,584.8305,337.10358,123.48995,2557.4067,1.777672373892332,1036,1.78,2557
28.0,1160.0,617.34,96.109,123.41,42.09,1029.0,616.67566,94.463745,122.77126,1279.64,1.8857890757518514,1029,1.89,1279
28.0,1161.0,450.91,437.05,123.27,196.5,1065.0,448.92578,436.43066,125.80283,14339.476,3.276574255667075,1065,3.28,14339
28.0,1162.0,465.55,220.93,123.95,135.22,1060.0,464.4534,219.64806,125.401405,15373.83,2.2254164099388425,1060,2.23,15373
28.0,1163.0,465.77,219.25,123.79,125.13,1060.0,464.4534,219.64806,125.401405,15373.83,2.1186111954827727,1060,2.12,15373
28.0,1164.0,473.31,237.67,125.57,44.121,1052.0,464.5015,236.0167,125.74839,4212.467,8.964089252796386,,,
28.0,1165.0,477.33,69.316,124.09,60.651,1123.0,472.5945,71.51755,131.61124,526.5164,9.156464044056532,,,
28.0,1166.0,533.14,321.58,124.06,167.44,1064.0,531.9661,321.13297,125.16885,23698.256,1.6755373327383671,1064,1.68,23698
28.0,1167.0,543.39,333.95,126.32,139.74,1044.0,541.1232,330.6108,123.512436,9222.922,4.916406664841303,,,
28.0,1168.0,648.38,237.33,124.54,131.97,1053.0,648.3472,236.73822,123.66057,18338.525,1.0605076771527848,1053,1.06,18338
28.0,1169.0,460.12,168.02,124.59,278.5,1049.0,459.2555,166.12119,124.22606,80889.14,2.1178507949570067,1049,2.12,80889
28.0,1170.0,468.64,293.21,128.42,63.434,1117.0,472.49658,284.5699,130.52031,29625.105,9.69205031984974,,,
28.0,1171.0,468.08,237.38,125.48,94.196,1052.0,464.5015,236.0167,125.74839,4212.467,3.8387865702718815,,,
28.0,1172.0,493.25,229.2,125.75,79.902,1062.0,491.78333,228.55888,126.337654,5895.501,1.705137228206594,1062,1.71,5895
28.0,1173.0,495.07,131.46,126.49,39.438,1159.0,492.19382,143.51051,136.24786,1393.8372,15.770321316704365,,,
28.0,1174.0,495.48,258.96,123.11,99.063,1033.0,491.53937,261.11813,123.60529,209.86816,4.520110847966022,,,
28.0,1175.0,504.54,279.71,125.15,85.062,1043.0,503.36307,278.571,123.30727,9913.645,2.465388220504018,1043,2.47,9913
28.0,1176.0,588.18,178.3,128.48,61.884,1051.0,586.8408,176.6465,124.87306,2408.6375,4.187784026618374,,,
28.0,1177.0,628.88,82.789,126.36,65.735,1058.0,627.7273,81.50553,125.54876,2352.0322,1.9063375536614642,1058,1.91,2352
28.0,1178.0,633.88,312.42,125.63,50.101,1129.0,633.34753,324.32654,132.35075,2619.4507,13.682751902852008,,,
28.0,1179.0,720.35,237.14,127.56,117.48,1099.0,720.9951,236.99837,129.99911,45.025604,2.526948883337362,1099,2.53,45
28.0,1180.0,480.02,640.47,129.98,129.72,1045.0,479.58142,639.84656,124.53838,6511.116,5.494748226661522,,,
28.0,1181.0,492.3,691.26,128.4,267.97,1082.0,491.41312,690.468,127.097565,31255.914,1.7635637395980583,1082,1.76,31255
28.0,1182.0,514.99,300.2,127.57,106.24,1055.0,514.37463,301.53098,125.22461,4537.359,2.7660517438037897,1055,2.77,4537
28.0,1183.0,545.86,336.77,127.13,109.81,1086.0,551.2111,338.23523,125.04925,15293.771,5.925427471955062,,,
28.0,1184.0,547.59,21.663,126.21,56.505,1083.0,546.9762,20.892185,128.03326,864.8794,2.0724823839601556,1083,2.07,864
28.0,1185.0,551.27,340.37,127.86000000000001,134.0,1086.0,551.2111,338.23523,125.04925,15293.771,3.530018091370083,,,
28.0,1186.0,565.27,346.29,128.1,119.56,1072.0,565.7186,344.47284,126.564224,4800.942,2.4211402990690254,1072,2.42,4800
28.0,1187.0,623.59,222.63,128.86,69.721,1061.0,622.7637,223.1265,125.05181,5896.9062,3.92830688924633,,,
28.0,1188.0,677.23,64.386,126.26,104.98,1085.0,675.1821,63.805706,126.487885,15745.354,2.140693137668523,1085,2.14,15745
28.0,1189.0,455.84,37.282,124.25,58.025,1026.0,461.86295,35.618786,122.68525,2828.1284,6.441323627547094,,,
28.0,1190.0,467.56,126.32,125.45,72.937,1148.0,486.02393,114.31111,131.97945,27964.66,22.97311183491475,,,
28.0,1191.0,559.26,345.77,128.78,101.65,1073.0,558.59326,344.77457,127.35939,2304.2468,1.8583745275374373,1073,1.86,2304
28.0,1192.0,565.56,121.62,125.75,81.371,1111.0,561.0595,119.8179,130.81723,-38.13031,7.012765826184408,,,
28.0,1193.0,701.25,71.429,128.16,173.6,1090.0,700.8048,70.25315,129.03716,32592.764,1.5330479210057326,1090,1.53,32592
28.0,1194.0,708.0,244.75,130.1,67.596,1054.0,707.32,245.59619,125.358696,43.257324,4.863990248398524,,,
28.0,1195.0,466.96,311.64,128.82,60.591,1092.0,466.3125,309.982,128.85478,840.43134,1.7802892737978953,1092,1.78,840
28.0,1196.0,487.1,99.597,130.03,99.215,1059.0,487.76913,97.50138,126.70899,6328.458,3.983524263940159,,,
28.0,1197.0,499.27,675.91,130.23,223.69,1095.0,498.173,675.17346,128.40866,25037.83,2.250151009865763,1095,2.25,25037
28.0,1198.0,557.14,14.641,129.22,57.76,1119.0,556.51416,13.743965,130.02379,2266.9348,1.3573598862958334,1119,1.36,2266
28.0,1199.0,597.89,104.38,128.38,48.189,1097.0,598.54114,103.71606,129.8566,281.62872,1.7450350091617186,1097,1.75,281
28.0,1200.0,654.38,270.29,129.22,23.37,1100.0,657.3925,243.4738,132.53166,413.18384,27.187328494090785,,,
28.0,1201.0,501.76,650.15,131.6,311.34,1104.0,500.7217,648.7712,130.24937,36196.395,2.19165638887574,1104,2.19,36196
28.0,1202.0,609.09,339.53,129.67,40.061,1214.0,617.63324,343.84903,139.53966,1522.0297,13.749587570327343,,,
28.0,1203.0,636.64,74.809,130.08,118.84,1091.0,635.30273,73.593506,130.50659,16840.94,1.856797173908861,1091,1.86,16840
28.0,1204.0,689.44,54.798,131.09,58.608,1084.0,686.98975,53.455956,127.63567,1392.9688,4.442657190166316,,,
28.0,1205.0,466.63,341.75,132.53,47.649,1156.0,467.68042,341.31787,134.07796,533.0155,1.91997361307389,1156,1.92,533
28.0,1206.0,465.88,320.0,130.3,55.419,1092.0,466.3125,309.982,128.85478,840.43134,10.13094472881969,,,
28.0,1207.0,503.6,656.82,132.14,303.07,1105.0,502.9069,656.06976,131.19002,35249.047,1.3948869731989406,1105,1.39,35249
28.0,1208.0,535.82,127.02,131.46,98.382,1112.0,534.83295,125.54112,130.95825,11316.627,1.8474595582583446,1112,1.85,11316
28.0,1209.0,695.23,73.749,128.72,71.311,1124.0,691.6128,75.22389,132.11285,144.87439,5.174057158033747,,,
28.0,1210.0,471.7,323.88,131.92,46.342,1092.0,466.3125,309.982,128.85478,840.43134,15.21759290750015,,,
28.0,1211.0,474.47,231.55,130.26,89.151,1154.0,471.39932,231.40202,133.77812,169.89311,4.672059725346019,,,
28.0,1212.0,473.73,285.49,130.69,214.6,1117.0,472.49658,284.5699,130.52031,29625.105,1.5481290651945148,1117,1.55,29625
28.0,1213.0,476.52,62.313,129.47,67.475,1132.0,474.6368,61.271507,133.19482,309.6646,4.301794270005124,,,
28.0,1214.0,500.16,92.404,131.7,55.095,1096.0,500.46695,90.69243,130.52449,153.90582,2.098931615727385,1096,2.10,153
28.0,1215.0,581.33,108.37,130.6,64.388,1110.0,577.34314,113.54809,129.47325,13565.044,6.631533327232901,,,
28.0,1216.0,586.51,347.2,132.13,64.353,1143.0,586.0822,345.53165,132.61253,1299.5817,1.7886418767880718,1143,1.79,1299
28.0,1217.0,587.75,109.96,130.63,95.812,1134.0,588.0734,108.68348,132.35205,6747.941,2.167843876504938,1134,2.17,6747
28.0,1218.0,612.42,214.86,131.27,118.76,1127.0,612.52344,212.41422,131.09117,2694.5337,2.4544897251567557,1127,2.45,2694
28.0,1219.0,621.36,84.493,133.11,91.995,1125.0,619.609,83.258446,132.88252,8600.44,2.1545003433083725,1125,2.15,8600
28.0,1220.0,474.78,243.86,131.46,112.06,1162.0,473.7979,243.48187,133.88911,9861.749,2.647277488099768,1162,2.65,9861
28.0,1221.0,476.42,258.3,132.75,59.716,1155.0,473.6465,257.45273,134.61436,431.1507,3.4476088688394095,1155,3.45,431
28.0,1222.0,504.74,618.43,135.21,208.87,1130.0,504.16876,617.13934,132.84293,25353.541,2.755927930498193,1130,2.76,25353
28.0,1223.0,533.91,330.41,133.49,66.431,1141.0,531.8359,329.40222,133.31117,301.18237,2.312896778349558,1141,2.31,301
28.0,1224.0,535.66,539.69,132.72,53.052,1144.0,534.95685,538.33997,132.24594,856.93726,1.5942815958920442,1144,1.59,856
28.0,1225.0,565.9,20.703,132.86,71.96,1120.0,565.1891,20.23175,132.03596,3806.562,1.1859583863272485,1120,1.19,3806
28.0,1226.0,590.75,103.66,132.67,59.265,1147.0,590.8575,101.0169,133.76309,542.02893,2.8622333252374754,1147,2.86,542
28.0,1227.0,634.71,325.3,132.25,73.973,1129.0,633.34753,324.32654,132.35075,2619.4507,1.6775277747328243,1129,1.68,2619
28.0,1228.0,734.84,233.31,135.38,113.58,1114.0,733.881,233.71747,130.97159,3054.3945,4.529877650555271,,,
28.0,1229.0,455.78,220.32,131.61,39.041,1060.0,464.4534,219.64806,125.401405,15373.83,10.687657498143617,,,
28.0,1230.0,468.08,342.0,133.38,64.313,1156.0,467.68042,341.31787,134.07796,533.0155,1.0545680039238443,1156,1.05,533
28.0,1231.0,473.62,173.52,133.16,213.23,1152.0,472.82278,172.66013,133.06277,31083.838,1.1766009596290372,1152,1.18,31083
28.0,1232.0,476.33,195.08,132.61,150.85,1153.0,474.7362,193.87144,132.74104,16884.35,2.004491754834619,1153,2.00,16884
28.0,1233.0,486.93,114.94,132.67,158.22,1148.0,486.02393,114.31111,131.97945,27964.66,1.3012781330292,1148,1.30,27964
28.0,1234.0,486.66,153.93,132.5,70.734,1150.0,485.99887,154.62364,133.67935,94.02753,1.5195709095004422,1150,1.52,94
28.0,1235.0,491.03,79.402,133.83,57.78,1133.0,488.46054,79.99971,133.26213,41.221466,2.6984918514977863,1133,2.70,41
28.0,1236.0,495.78,72.394,133.79,37.361,1207.0,488.65616,73.517,139.40799,111.25003,9.141774279957902,,,
28.0,1237.0,510.36,687.81,136.12,207.24,1157.0,509.22934,686.88666,134.00995,23714.227,2.565786388945886,1157,2.57,23714
28.0,1238.0,511.42,634.67,136.61,215.42,1145.0,510.32376,633.9797,133.1439,18848.635,3.700284507656148,,,
28.0,1239.0,554.02,256.94,132.25,60.648,1163.0,552.9649,257.3997,134.67548,1229.3044,2.6846812344112747,"1116,1163","3.39,2.68","1154,1229"
28.0,1240.0,650.73,298.52,132.76,66.669,1140.0,649.6504,296.99945,133.29779,105.002914,1.940831406021639,1140,1.94,105
28.0,1241.0,700.68,57.84,135.63,84.078,1146.0,696.99805,56.259655,133.52496,5784.214,4.526084347769537,,,
28.0,1242.0,708.58,64.948,136.74,72.552,1122.0,710.3302,65.70871,132.1948,103.99585,4.929576329067239,,,
28.0,1243.0,476.87,152.97,134.06,168.17,1160.0,474.7107,152.39302,134.84613,19220.361,2.369278959367195,1160,2.37,19220
28.0,1244.0,478.06,258.31,133.36,59.466,1155.0,473.6465,257.45273,134.61436,431.1507,4.667688197866265,,,
28.0,1245.0,488.93,49.504,135.13,42.081,1158.0,485.7206,49.182663,135.50836,89.778076,3.2475624885703303,1158,3.25,89
28.0,1246.0,574.93,116.49,133.33,114.35,1181.0,573.14874,114.77094,138.14056,14052.916,5.410133268672753,,,
28.0,1247.0,586.95,6.0051,136.05,37.685,1118.0,571.99365,0.0,131.99854,13.280716,16.618301942861113,,,
28.0,1248.0,603.17,203.41,135.3,273.5,1161.0,602.18866,201.58105,134.16634,76403.58,2.365009787231309,1161,2.37,76403
28.0,1249.0,697.72,46.632,136.0,55.217,1121.0,696.1778,43.309128,132.65056,1000.06824,4.963729191040122,,,
28.0,1250.0,477.17,277.25,133.92,233.04,1164.0,476.15353,275.72067,133.73912,33382.613,1.8452043475453046,1164,1.85,33382
28.0,1251.0,478.05,148.03,135.5,161.64,1172.0,475.85495,146.01442,135.69777,13592.755,2.9866235470511113,1172,2.99,13592
28.0,1252.0,483.54,101.95,133.48,164.59,1196.0,482.6085,100.427376,135.42038,21747.834,2.636503487533459,1196,2.64,21747
28.0,1253.0,511.82,113.46,134.63,143.81,1171.0,510.16006,111.55494,133.32903,33241.086,2.8420375346043563,1171,2.84,33241
28.0,1254.0,512.47,86.392,136.66,62.832,1170.0,511.53568,86.241165,135.08919,1312.4451,1.8338890685439535,1170,1.83,1312
28.0,1255.0,515.2,628.87,138.25,229.8,1178.0,514.5488,627.5158,136.1141,24477.49,2.611510652859752,1178,2.61,24477
28.0,1256.0,551.99,347.7,135.95,172.86,1165.0,550.8446,346.99246,135.18636,19726.396,1.54780491703572,1165,1.55,19726
28.0,1257.0,570.07,130.4,134.23,193.28,1182.0,566.72406,129.37917,137.1882,28249.367,4.581305011948053,,,
28.0,1258.0,584.8,173.36,135.38,130.32,1151.0,585.1342,171.72713,134.10362,15130.704,2.099309405804695,1151,2.10,15130
28.0,1259.0,648.33,304.73,134.99,69.022,1176.0,646.9987,303.9994,135.3162,162.15976,1.5532361346557078,1176,1.55,162
28.0,1260.0,693.96,245.62,137.29,52.776,1227.0,692.19275,247.9824,139.90514,1043.6768,3.9424692189159813,,,
28.0,1261.0,481.98,294.52,135.91,81.591,1187.0,480.27304,293.67117,136.78554,2236.2075,2.097807212805807,1187,2.10,2236
28.0,1262.0,501.99,44.038,136.87,39.573,1331.0,496.1367,47.830467,149.41985,3428.2126,14.357669095594476,,,
28.0,1263.0,512.7,697.4,139.66,115.33,1166.0,512.1542,697.3082,135.48056,1336.9602,4.215927370531908,,,
28.0,1264.0,543.52,341.55,136.58,131.96,1188.0,541.3613,340.31433,136.56802,12167.376,2.487370008523032,1188,2.49,12167
28.0,1265.0,619.57,221.48,136.56,131.55,1186.0,618.1813,221.3278,136.7313,20670.84,1.4074786747941284,1186,1.41,20670
28.0,1266.0,644.1,68.09,136.01,42.629,1091.0,635.30273,73.593506,130.50659,16840.94,11.745980562432262,,,
28.0,1267.0,696.03,23.056,137.7,35.046,1286.0,702.9969,23.999895,146.48361,87.997925,11.25079721678092,,,
28.0,1268.0,480.15,303.7,137.05,76.298,1211.0,478.51468,303.47128,138.24184,2324.496,2.0364348569006325,1211,2.04,2324
28.0,1269.0,482.37,216.47,136.94,137.18,1185.0,481.15067,214.8027,137.47287,12350.196,2.133214798326712,1185,2.13,12350
28.0,1270.0,491.74,73.463,136.2,83.48,1207.0,488.65616,73.517,139.40799,111.25003,4.4501893202087714,,,
28.0,1271.0,510.78,300.85,138.25,151.72,1199.0,509.50824,299.48816,137.06802,17823.57,2.2065942997297965,1199,2.21,17823
28.0,1272.0,514.08,305.78,137.83,102.41,1200.0,514.27765,306.9774,138.06294,1501.914,1.2357561758292017,1200,1.24,1501
28.0,1273.0,523.57,663.82,138.13,573.88,1205.0,521.3287,662.5245,137.01784,118804.49,2.8175602576697876,1205,2.82,118804
28.0,1274.0,573.26,353.22,136.83,163.17,1177.0,572.10693,352.24136,134.2112,13617.878,3.024139565975766,1177,3.02,13617
28.0,1275.0,578.49,131.17,137.56,296.47,1208.0,579.20135,130.39143,137.075,126644.73,1.1607820929873216,1208,1.16,126644
28.0,1276.0,601.8,350.76,137.72,135.53,1215.0,600.4871,349.79974,137.9275,13568.54,1.639774962487155,1215,1.64,13568
28.0,1277.0,647.95,62.805,139.92,46.164,1332.0,647.8861,55.536263,149.15001,25376.422,11.748689517783225,,,
28.0,1278.0,661.07,289.62,136.72,31.45,1140.0,649.6504,296.99945,133.29779,105.002914,14.020523091047698,,,
28.0,1279.0,703.76,247.02,138.45,59.973,1227.0,692.19275,247.9824,139.90514,1043.6768,11.698073291875835,,,
28.0,1280.0,712.44,53.776,136.49,124.24,1169.0,711.2983,53.160835,132.74272,10128.021,3.9653517202923085,,,
28.0,1281.0,467.97,652.16,138.13,740.03,1219.0,466.48724,651.33923,137.87776,186678.1,1.7134367884751398,1219,1.71,186678
28.0,1282.0,484.66,169.17,137.37,74.004,1235.0,482.79138,168.54338,141.0265,400.90158,4.153839859551642,,,
28.0,1283.0,484.39,173.56,137.89,79.85,1235.0,482.79138,168.54338,141.0265,400.90158,6.12859644443978,,,
28.0,1284.0,487.99,353.76,138.53,29.058,1267.0,493.66895,365.75928,143.22034,4607.455,14.07950577742343,,,
28.0,1285.0,505.16,240.31,137.83,40.633,1344.0,494.68213,237.99915,151.32054,88.96242,17.23718239594281,,,
28.0,1286.0,518.87,694.07,141.13,162.59,1221.0,518.4182,693.39105,139.18335,12141.24,2.110578727505847,1221,2.11,12141
28.0,1287.0,521.05,316.15,138.68,108.86,1212.0,519.4653,315.61905,138.9084,7940.0054,1.6868160991939667,1212,1.69,7940
28.0,1288.0,520.5,676.19,142.04,145.46,1194.0,520.28723,676.81335,137.0657,5665.893,5.017718284778445,,,
28.0,1289.0,524.75,324.45,139.81,93.549,1213.0,522.8507,323.93936,138.90271,3464.3093,2.165933711751146,1213,2.17,3464
28.0,1290.0,658.51,243.0,138.43,109.84,1238.0,657.8746,242.61975,140.0538,19767.543,1.7846707434425995,1238,1.78,19767
28.0,1291.0,668.45,259.58,140.64,43.097,1318.0,670.57776,260.1343,148.7148,1201.134,8.368811513446818,,,
28.0,1292.0,743.19,50.569,140.85,79.255,1434.0,737.13385,35.392303,155.81807,2491.234,22.1596977456194,,,
28.0,1293.0,468.98,698.18,139.44,241.73,1232.0,467.734,697.2271,140.25691,32418.686,1.7685803227730725,1232,1.77,32418
28.0,1294.0,480.27,324.2,139.28,60.639,1211.0,478.51468,303.47128,138.24184,2324.496,20.828796348478715,,,
28.0,1295.0,483.16,230.9,138.39,213.91,1226.0,482.142,229.80821,138.96338,28750.836,1.599091626049015,1226,1.60,28750
28.0,1296.0,503.8,283.97,137.72,93.575,1228.0,501.2808,282.44922,140.04742,3553.3862,3.7518028072914515,,,
28.0,1297.0,506.69,288.35,138.61,71.79,1175.0,502.9961,288.99777,135.99895,20.198563,4.569692033977771,,,
28.0,1298.0,528.45,639.15,143.2,176.58,1218.0,527.7233,637.6881,139.40207,10864.038,4.133946877367918,,,
28.0,1299.0,558.2,353.52,140.4,113.97,1231.0,557.9771,353.54858,140.05092,8321.959,0.41516029771650226,1231,0.42,8321
28.0,1300.0,593.6,189.67,139.36,311.26,1236.0,592.3245,188.49915,138.1166,96047.086,2.1316269684211226,1236,2.13,96047
28.0,1301.0,619.6,346.69,141.29,95.408,1293.0,619.75354,347.47913,144.88997,2140.038,3.6886426621997557,,,
28.0,1302.0,671.12,56.021,139.9,86.462,1243.0,670.0674,54.692295,140.7794,6448.252,1.9096513024698962,1243,1.91,6448
28.0,1303.0,472.59,671.83,141.22,578.07,1242.0,470.94006,670.65967,140.62933,113298.77,2.1073360817392017,1242,2.11,113298
28.0,1304.0,488.58,188.4,141.41,134.89,1249.0,485.87714,187.11552,141.1767,12440.435,3.0016278816668676,1249,3.00,12440
28.0,1305.0,486.8,216.64,138.08,77.645,1255.0,484.53583,216.12306,142.23941,1816.3892,4.763862330147668,,,
28.0,1306.0,534.53,659.81,143.72,235.9,1299.0,539.45166,658.40796,144.79967,142448.36,5.230118605356821,,,
28.0,1307.0,548.96,116.88,141.02,77.349,1245.0,547.8629,116.060776,141.48604,7103.3755,1.4463573741562386,1245,1.45,7103
28.0,1308.0,577.17,148.72,140.61,153.64,1247.0,575.8547,149.77757,141.19981,20770.102,1.7878322714952715,1247,1.79,20770
28.0,1309.0,590.11,231.52,141.29,44.418,1333.0,580.767,232.43509,150.4549,643.4409,13.119620067597216,,,
28.0,1310.0,727.8,244.93,143.75,51.762,1210.0,726.96985,243.83827,138.84941,402.36823,5.088890425574123,,,
28.0,1311.0,485.96,272.89,140.87,169.37,1251.0,484.70926,271.8137,141.92564,18363.02,1.9588639685286953,1251,1.96,18363
28.0,1312.0,494.28,212.85,140.59,49.289,1255.0,484.53583,216.12306,142.23941,1816.3892,10.410683171655933,,,
28.0,1313.0,497.19,303.96,144.49,121.72,1229.0,494.492,302.7691,140.59703,13354.662,4.883918737131079,,,
28.0,1314.0,525.45,289.08,141.52,45.387,1252.0,524.1914,288.22052,141.81812,2066.879,1.552950535207071,1252,1.55,2066
28.0,1315.0,535.34,644.0,144.33,253.18,1253.0,534.7459,642.94244,142.86444,28200.549,1.9024337247851741,1253,1.90,28200
28.0,1316.0,652.17,322.89,142.26,39.263,1387.0,652.9254,332.66406,153.69235,3362.7754,15.059930430320744,,,
28.0,1317.0,685.22,57.736,141.0,57.265,1234.0,682.17584,58.79444,140.94606,163.04744,3.2233701094972345,1234,3.22,163
28.0,1318.0,475.01,641.73,141.63,653.09,1241.0,473.37866,640.31903,141.25145,140824.33,2.189841692680076,1241,2.19,140824
28.0,1319.0,477.89,629.35,142.28,453.55,1258.0,476.90384,627.8639,142.78874,109161.914,1.854675481910566,1258,1.85,109161
28.0,1320.0,487.85,137.4,141.92,95.958,1254.0,485.38483,135.81291,143.10472,5436.505,3.1621953253080455,1254,3.16,5436
28.0,1321.0,491.2,46.579,140.55,89.642,1260.0,488.1873,45.390617,143.71289,2093.0332,4.526862997351348,,,
28.0,1322.0,531.1,113.61,143.0,56.666,1263.0,528.32043,110.76117,143.35596,549.7602,3.9960667255940763,,,
28.0,1323.0,554.87,50.311,144.26,39.776,1583.0,552.3461,68.09943,166.87451,283.84912,28.8827695281287,,,
28.0,1324.0,577.9,145.19,141.86,129.12,1246.0,579.3875,144.64673,142.14876,5695.5684,1.6097145338538161,1246,1.61,5695
28.0,1325.0,619.86,347.15,141.71,85.439,1293.0,619.75354,347.47913,144.88997,2140.038,3.198729355447252,1293,3.20,2140
28.0,1326.0,661.3,307.93,141.43,28.754,1176.0,646.9987,303.9994,135.3162,162.15976,16.04229872836182,,,
28.0,1327.0,695.32,247.97,142.33,70.609,1265.0,693.7621,249.71913,144.42897,2142.2988,3.145184132574753,1265,3.15,2142
28.0,1328.0,751.46,226.82,144.97,112.97,1237.0,751.4024,224.56372,141.24124,2671.6382,4.358642946606201,,,
28.0,1329.0,486.12,339.7,143.32,38.903,1156.0,467.68042,341.31787,134.07796,533.0155,20.689391418669118,,,
28.0,1330.0,495.16,366.79,143.54,89.81,1267.0,493.66895,365.75928,143.22034,4607.455,1.8405967338067704,1267,1.84,4607
28.0,1331.0,507.05,303.11,143.4,97.063,1266.0,507.04987,300.98355,143.56975,7965.549,2.133214635684872,1266,2.13,7965
28.0,1332.0,479.32,647.82,144.3,631.9,1284.0,477.9406,646.4007,145.07205,128826.04,2.124433583923009,1284,2.12,128826
28.0,1333.0,492.33,174.68,143.28,105.79,1275.0,491.25662,173.88884,145.15248,5720.185,2.29875186142393,1275,2.30,5720
28.0,1334.0,492.75,188.82,144.01,151.39,1276.0,492.2771,187.71635,144.75307,17572.174,1.4120307211247143,1276,1.41,17572
28.0,1335.0,507.04,597.37,145.84,64.866,1307.0,504.98822,591.32025,146.81673,467.2959,6.462451371097522,,,
28.0,1336.0,546.83,281.5,145.18,48.0,1384.0,547.9684,286.88327,154.19966,129.6554,10.565501264421837,,,
28.0,1337.0,568.67,592.04,146.78,126.69,1240.0,567.45233,591.6268,142.09976,4053.294,4.853668810961451,,,
28.0,1338.0,640.2,335.66,144.28,35.067,1387.0,652.9254,332.66406,153.69235,3362.7754,16.10912145854324,,,
28.0,1339.0,672.16,284.56,145.23,45.896,1318.0,670.57776,260.1343,148.7148,1201.134,24.723716042447993,,,
28.0,1340.0,480.37,674.36,145.73,573.16,1300.0,480.52237,672.99963,146.87567,141862.86,1.7850442299002092,1300,1.79,141862
28.0,1341.0,487.48,19.388,143.04,102.23,1285.0,486.22754,18.308147,145.55827,3244.0212,3.012710133104264,1285,3.01,3244
28.0,1342.0,494.33,162.37,146.33,145.25,1273.0,491.76135,162.11444,146.03842,11030.593,2.5977476075438815,1273,2.60,11030
28.0,1343.0,496.15,114.92,144.12,163.45,1289.0,495.9553,113.54056,144.751,22122.316,1.5293540478254175,1289,1.53,22122
28.0,1344.0,497.9,101.8,143.1,104.61,1288.0,496.55154,100.49854,144.9512,6024.1465,2.634214103523092,1288,2.63,6024
28.0,1345.0,524.56,262.76,145.86,36.361,1174.0,508.5241,260.9611,135.99968,-2.663208,18.910633001631624,,,
28.0,1346.0,529.74,696.35,148.13,109.8,1301.0,529.7149,696.1883,145.3058,4169.2573,2.8289366447483317,1301,2.83,4169
28.0,1347.0,541.47,240.84,145.76,41.132,1292.0,540.1611,238.69133,145.62993,345.85257,2.519309465667135,1292,2.52,345
28.0,1348.0,541.86,659.44,146.4,490.88,1299.0,539.45166,658.40796,144.79967,142448.36,3.0702221786216826,1299,3.07,142448
28.0,1349.0,705.04,25.617,147.33,48.528,1286.0,702.9969,23.999895,146.48361,87.997925,2.7396463682608663,1286,2.74,87
28.0,1350.0,476.9,195.44,145.12,37.002,1153.0,474.7362,193.87144,132.74104,16884.35,12.664164464945962,,,
28.0,1351.0,490.19,341.13,144.91,37.13,1362.0,501.919,351.5252,152.01901,746.40906,17.209521992783515,,,
28.0,1352.0,493.59,295.04,146.28,140.29,1303.0,491.9136,293.6237,146.5968,12036.7,2.2173373423996865,1303,2.22,12036
28.0,1353.0,541.66,662.02,147.06,272.21,1299.0,539.45166,658.40796,144.79967,142448.36,4.799238504815111,,,
28.0,1354.0,540.85,672.9,147.78,340.26,1311.0,539.7207,670.96497,146.37886,54549.965,2.6425088250562307,1311,2.64,54549
28.0,1355.0,544.87,229.41,145.39,84.364,1317.0,544.15106,228.4598,146.92148,6981.8164,1.9404086564432772,1317,1.94,6981
28.0,1356.0,551.75,352.5,146.54,104.26,1305.0,551.07666,352.4186,146.4179,6700.2485,0.6891452137249915,1305,0.69,6700
