t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
32.0,1093.0,587.26,165.36,114.7,49.89,939.0,586.632,164.82365,113.73259,251.56369,1.271981694286551,939,1.27,251
32.0,1094.0,594.14,319.92,113.35,42.603,1077.0,585.2233,336.50775,124.47541,2340.4033,21.87317390367934,,,
32.0,1095.0,621.49,107.74,114.04,48.134,956.0,620.3335,106.148506,114.658676,1911.4182,2.0623058441977276,956,2.06,1911
32.0,1096.0,626.67,216.01,114.76,101.31,973.0,626.9858,213.57674,115.86072,10412.924,2.689250524960438,973,2.69,10412
32.0,1097.0,442.47,190.51,112.97,34.685,876.0,433.48987,205.49689,106.49723,327.09875,18.631864054943645,,,
32.0,1098.0,451.62,342.87,114.98,82.517,977.0,450.53174,341.98944,116.010704,1474.5854,1.738403427520777,977,1.74,1474
32.0,1099.0,472.62,116.82,116.75,33.867,1156.0,484.05078,108.13818,132.32903,8905.53,21.183552715767455,,,
32.0,1100.0,482.79,205.6,115.62,81.464,983.0,479.11908,205.2513,115.9867,13119.024,3.7056327700407894,,,
32.0,1101.0,502.1,190.7,115.82,42.409,982.0,502.99872,188.55426,116.50666,39.18756,2.4255720441990385,982,2.43,39
32.0,1102.0,555.94,136.11,115.36,81.272,999.0,551.5049,135.33293,118.47304,2019.5956,5.47402665653907,,,
32.0,1103.0,572.42,130.47,117.15,95.693,1022.0,575.52136,134.47006,119.11518,3308.199,5.429626716966819,,,
32.0,1104.0,570.56,327.12,113.76,65.631,1007.0,560.8933,328.84177,118.4456,1621.0854,10.879541726695098,,,
32.0,1105.0,577.74,160.98,114.41,96.99,946.0,579.0712,160.73831,113.62813,4414.64,1.5626350159265912,946,1.56,4414
32.0,1106.0,601.24,193.29,114.07,103.96,1002.0,599.9925,194.50291,117.798225,1106.5378,4.114251884453025,,,
32.0,1107.0,619.88,297.45,115.34,71.56,899.0,613.3766,289.89542,109.77753,417.36478,11.415207533693774,,,
32.0,1108.0,621.88,125.05,115.57,156.58,980.0,620.75903,123.61499,117.23968,29144.896,2.4705583869643504,980,2.47,29144
32.0,1109.0,435.05,456.0,116.1,109.98,994.0,435.32053,454.61737,117.98654,3092.8367,2.354545682164621,994,2.35,3092
32.0,1110.0,448.74,353.78,115.32,56.849,977.0,450.53174,341.98944,116.010704,1474.5854,11.945907640561071,,,
32.0,1111.0,455.33,214.62,116.77,177.7,990.0,453.5531,216.78957,117.75826,10783.188,2.97339291424797,990,2.97,10783
32.0,1112.0,478.28,185.44,116.99,42.163,1062.0,483.83505,191.01208,124.273,1457.5017,10.721415253076461,,,
32.0,1113.0,479.9,206.39,116.31,98.427,983.0,479.11908,205.2513,115.9867,13119.024,1.4180961273482033,983,1.42,13119
32.0,1114.0,509.61,159.13,115.99,53.049,926.0,509.39835,158.02336,112.472595,169.03654,3.6934517387025623,,,
32.0,1115.0,543.57,158.69,115.97,47.968,989.0,543.2048,157.10623,119.00991,2551.3982,3.4471366757063824,989,3.45,2551
32.0,1116.0,580.29,125.31,117.15,144.47,979.0,581.63214,122.51309,114.8522,51395.434,3.8605608618049603,,,
32.0,1117.0,441.62,475.57,115.43,81.98,995.0,440.75204,474.346,118.09503,1360.9088,3.058417149850536,995,3.06,1360
32.0,1118.0,454.76,696.85,120.06,81.685,987.0,453.82434,696.2503,116.7703,121.17288,3.4723516261461667,987,3.47,121
32.0,1119.0,458.23,250.81,118.47,97.435,1004.0,455.97656,248.27417,118.5936,4654.847,3.3946579477909222,1004,3.39,4654
32.0,1120.0,471.15,135.95,118.32,34.636,1187.0,476.2423,145.74406,136.60635,37602.113,21.35990933726312,,,
32.0,1121.0,471.95,39.795,117.1,42.68,936.0,456.98117,15.999951,112.72177,34.58734,28.450643690682995,,,
32.0,1122.0,473.47,186.17,117.69,58.582,1091.0,466.4422,187.23486,127.16582,321.0841,11.845465982054069,,,
32.0,1123.0,475.0,100.64,119.04,39.378,1114.0,488.36786,95.72905,127.991234,3423.7722,16.82087099423975,,,
32.0,1124.0,474.64,135.7,119.29,30.619,1187.0,476.2423,145.74406,136.60635,37602.113,20.082491974257067,,,
32.0,1125.0,492.94,170.72,117.04,40.848,1025.0,477.40222,173.59349,121.26134,654.9338,16.35540471844399,,,
32.0,1126.0,499.84,154.05,119.74,60.633,981.0,497.03622,153.37279,117.1227,452.23392,3.894875474581926,,,
32.0,1127.0,499.46,257.29,117.63,125.48,1028.0,498.3357,254.4985,119.66119,7757.5337,3.6307376049640556,,,
32.0,1128.0,502.5,264.95,116.55,154.8,949.0,501.27054,262.53543,112.75573,21539.682,4.662424799329194,,,
32.0,1129.0,530.7,290.54,117.82,37.777,976.0,537.80304,294.21957,115.8962,886.4157,8.227601051734288,,,
32.0,1130.0,534.83,167.1,117.16,41.223,989.0,543.2048,157.10623,119.00991,2551.3982,13.1694677516215,,,
32.0,1131.0,561.1,331.21,116.72,89.576,1007.0,560.8933,328.84177,118.4456,1621.0854,2.9375046524048174,1007,2.94,1621
32.0,1132.0,618.54,314.52,118.26,64.96,992.0,616.8479,312.99927,117.612686,138.86581,2.3653408966776484,992,2.37,138
32.0,1133.0,643.78,103.5,116.41,87.387,998.0,642.7584,102.128174,119.04012,9498.871,3.1373722043576313,998,3.14,9498
32.0,1134.0,453.71,450.73,118.61,189.84,993.0,452.52087,450.2049,118.49935,27727.047,1.3046085962463816,993,1.30,27727
32.0,1135.0,456.26,281.13,118.12,101.21,1013.0,454.74042,280.31345,119.118774,6182.678,1.9933456253184152,1013,1.99,6182
32.0,1136.0,483.26,133.95,119.57,32.502,1088.0,499.15527,129.14377,127.34057,760.2351,18.334154284032287,,,
32.0,1137.0,571.94,124.92,119.12,150.18,1045.0,574.28015,124.59091,122.762794,14522.775,4.342182674305164,,,
32.0,1138.0,570.54,335.16,117.34,54.986,1084.0,569.8628,341.14114,125.69615,211.41174,10.298440579141083,,,
32.0,1139.0,573.36,133.63,117.65,114.71,1022.0,575.52136,134.47006,119.11518,3308.199,2.7429783603958167,1022,2.74,3308
32.0,1140.0,573.59,147.32,120.19,221.22,1000.0,574.58,144.70454,118.4867,24869.738,3.2744407005777236,1000,3.27,24869
32.0,1141.0,584.51,330.39,117.89,48.693,1077.0,585.2233,336.50775,124.47541,2340.4033,9.016833525168353,,,
32.0,1142.0,639.38,229.37,118.45,168.66,1035.0,638.4816,227.92343,120.885025,55072.074,2.971369057442221,1035,2.97,55072
32.0,1143.0,664.39,236.34,120.13,71.339,1027.0,663.7767,235.26143,119.59682,1873.7543,1.3504558664762085,1027,1.35,1873
32.0,1144.0,676.53,237.12,120.82,65.383,991.0,675.11487,236.28381,119.41128,3423.199,2.1647860567270674,991,2.16,3423
32.0,1145.0,440.75,390.52,118.2,84.627,1017.0,439.44543,389.50858,119.5488,1285.5546,2.1316976195745956,1017,2.13,1285
32.0,1146.0,454.84,436.35,120.23,360.62,1018.0,452.88226,435.3945,120.910416,97391.85,2.282255921376052,1018,2.28,97391
32.0,1147.0,459.27,262.84,119.18,90.112,1029.0,458.6853,263.0698,121.59435,1593.3823,2.494748093996666,"1005,1029","3.44,2.49","631,1593"
32.0,1148.0,459.25,218.63,118.76,172.8,1026.0,460.3906,219.82632,121.69034,15699.789,3.364378459388904,1026,3.36,15699
32.0,1149.0,478.95,173.36,118.44,63.662,1025.0,477.40222,173.59349,121.26134,654.9338,3.226468642974854,1025,3.23,654
32.0,1150.0,485.01,227.15,119.46,43.719,1092.0,491.9989,231.70375,127.269485,81.93213,11.426697608571132,,,
32.0,1151.0,505.25,153.06,120.69,54.735,1024.0,504.03,151.56108,120.320694,1677.3522,1.9676249866364417,1024,1.97,1677
32.0,1152.0,518.26,149.66,119.87,55.616,1001.0,517.9891,148.1161,119.12253,1207.418,1.7365844122587377,1001,1.74,1207
32.0,1153.0,551.28,325.72,118.53,52.908,1015.0,550.4027,323.60098,120.30463,351.08453,2.8998642532539582,1015,2.90,351
32.0,1154.0,636.57,277.5,120.45,32.877,899.0,613.3766,289.89542,109.77753,417.36478,28.38101225180843,,,
32.0,1155.0,454.52,687.79,122.83,68.267,987.0,453.82434,696.2503,116.7703,121.17288,10.429793047592131,,,
32.0,1156.0,460.87,544.65,118.66,74.765,1055.0,458.09656,541.9646,122.843636,1286.5509,5.69264022875992,,,
32.0,1157.0,461.4,171.57,121.21,70.329,1089.0,461.1698,166.31125,125.64803,34503.785,6.885023884010861,,,
32.0,1158.0,461.31,254.37,120.57,86.626,1037.0,459.00607,251.89505,121.82785,1887.2539,3.607721936333225,,,
32.0,1159.0,468.27,37.104,118.29,57.895,936.0,456.98117,15.999951,112.72177,34.58734,24.572825484591718,,,
32.0,1160.0,472.07,551.1,119.53,62.942,874.0,468.41116,544.61993,106.67018,1395.512,14.85777196563808,,,
32.0,1161.0,477.76,123.18,120.47,43.732,1179.0,486.43484,113.52698,133.6334,6434.804,18.485365663302428,,,
32.0,1162.0,486.47,126.09,121.95,34.034,1088.0,499.15527,129.14377,127.34057,760.2351,14.117359211647853,,,
32.0,1163.0,627.54,298.74,119.35,32.734,992.0,616.8479,312.99927,117.612686,138.86581,17.90715061860753,,,
32.0,1164.0,445.92,412.19,121.27,300.59,1040.0,444.25546,411.34372,120.87131,72821.77,1.9094074908462901,1040,1.91,72821
32.0,1165.0,454.44,440.96,121.07,170.73,1054.0,453.76453,442.5763,123.324684,503.69177,2.8552207183957172,1054,2.86,503
32.0,1166.0,459.45,276.3,119.78,72.154,1038.0,458.64304,273.99893,122.31242,62.464264,3.5155737288386075,,,
32.0,1167.0,459.82,296.7,121.08,27.578,1130.0,471.24487,290.62088,129.99681,9888.255,15.71600633327055,,,
32.0,1168.0,462.63,671.97,124.87,118.78,1031.0,459.93008,671.0737,120.81329,4543.5723,4.954777262450874,,,
32.0,1169.0,463.33,556.24,120.15,60.038,918.0,456.99948,558.0536,110.33712,194.80869,11.817666534675942,,,
32.0,1170.0,469.88,336.2,120.62,24.026,1146.0,470.09964,325.44437,131.6754,459.75745,15.425747553570936,,,
32.0,1171.0,556.53,339.59,123.89,98.515,1016.0,556.5548,338.99832,119.99941,-9.86084,3.9354022425287125,,,
32.0,1172.0,572.38,148.05,121.15,200.81,1000.0,574.58,144.70454,118.4867,24869.738,4.808874036778282,,,
32.0,1173.0,574.63,126.03,120.49,117.85,1045.0,574.28015,124.59091,122.762794,14522.775,2.712741715872708,1045,2.71,14522
32.0,1174.0,694.94,238.32,123.79,42.588,1049.0,695.60474,242.43434,122.73462,88.36987,4.299244101885808,,,
32.0,1175.0,452.82,179.57,120.11,53.342,1089.0,461.1698,166.31125,125.64803,34503.785,16.618766136010223,,,
32.0,1176.0,462.69,403.91,120.56,110.34,1068.0,461.06003,401.9852,123.94206,5355.5796,4.219003091311979,,,
32.0,1177.0,463.23,417.73,122.96,142.93,1053.0,462.24637,416.24692,123.62874,18735.922,1.9011226817068112,1053,1.90,18735
32.0,1178.0,486.06,551.66,123.4,31.988,874.0,468.41116,544.61993,106.67018,1395.512,25.316615417209714,,,
32.0,1179.0,529.65,530.84,123.54,44.801,1147.0,536.34766,540.76215,131.77171,5777.8433,14.52820565734807,,,
32.0,1180.0,605.6,327.86,122.58,36.372,992.0,616.8479,312.99927,117.612686,138.86581,19.288098893294144,,,
32.0,1181.0,617.89,96.829,122.98,36.871,1021.0,616.82275,94.83875,121.28372,366.5724,2.8244439210931134,1021,2.82,366
32.0,1182.0,624.68,223.58,122.88,154.56,1063.0,622.547,222.51962,124.46138,39287.18,2.8591707624413987,1063,2.86,39287
32.0,1183.0,637.89,82.054,122.67,41.64,1020.0,637.4488,81.99986,120.98045,197.51584,1.7470454436276044,1020,1.75,197
32.0,1184.0,676.75,65.328,123.6,82.238,1019.0,675.4483,65.219864,122.862045,4883.228,1.5002312710115577,1019,1.50,4883
32.0,1185.0,698.53,70.107,123.87,103.78,1059.0,695.6059,68.960976,123.54157,2428.6482,3.157783729686966,1059,3.16,2428
32.0,1186.0,454.26,627.27,123.05,72.029,1078.0,450.99802,624.99725,125.50079,102.24103,4.670361624863736,,,
32.0,1187.0,461.19,96.855,120.84,73.617,1195.0,482.875,99.52641,136.25502,919.85376,26.73945582820451,,,
32.0,1188.0,468.83,281.21,124.04,57.167,1145.0,474.19238,283.4302,130.51767,12309.624,8.697391329203287,,,
32.0,1189.0,484.56,192.87,122.53,48.156,1062.0,483.83505,191.01208,124.273,1457.5017,2.6486729184442495,1062,2.65,1457
32.0,1190.0,514.3,293.31,123.9,86.644,1051.0,512.6199,291.93323,123.10209,5718.7783,2.3140639600062505,1051,2.31,5718
32.0,1191.0,536.91,20.623,124.9,49.094,1073.0,547.0266,22.201916,124.79192,314.50183,10.239641233044118,,,
32.0,1192.0,611.57,215.84,126.52,137.81,1010.0,608.3111,215.48557,120.17557,26753.314,7.141277326907302,,,
32.0,1193.0,629.74,90.136,124.49,43.313,1020.0,637.4488,81.99986,120.98045,197.51584,11.744756819198082,,,
32.0,1194.0,461.87,315.62,124.68,89.95,1052.0,459.95465,314.5958,123.398476,3161.2417,2.5218752992715534,1052,2.52,3161
32.0,1195.0,472.81,123.85,122.68,55.592,1179.0,486.43484,113.52698,133.6334,6434.804,20.302166842630367,,,
32.0,1196.0,482.69,9.7569,123.94,63.233,1080.0,480.32736,8.625385,125.782555,54.07373,3.202718047666702,1080,3.20,54
32.0,1197.0,500.03,130.74,125.45,59.005,1088.0,499.15527,129.14377,127.34057,760.2351,2.624377585390496,1088,2.62,760
32.0,1198.0,566.16,344.07,126.12,70.521,1084.0,569.8628,341.14114,125.69615,211.41174,4.740105226901624,,,
32.0,1199.0,586.33,337.71,124.54,92.301,1077.0,585.2233,336.50775,124.47541,2340.4033,1.6353476146067798,1077,1.64,2340
32.0,1200.0,655.71,77.355,123.21,72.24,1060.0,654.69037,77.740616,124.96762,2405.7576,2.068229460373298,1060,2.07,2405
32.0,1201.0,656.7,70.927,123.94,65.43,1087.0,656.2785,68.80801,126.35482,561.3209,3.2402371059075454,1087,3.24,561
32.0,1202.0,458.31,21.25,121.25,53.225,936.0,456.98117,15.999951,112.72177,34.58734,10.102450722681148,,,
32.0,1203.0,478.84,69.658,125.09,67.736,1081.0,477.537,68.5754,126.11034,288.6565,1.977605996046728,1081,1.98,288
32.0,1204.0,481.9,687.52,129.64,113.95,1058.0,480.32248,687.5633,123.772,4246.0576,6.076501315757263,,,
32.0,1205.0,484.23,672.12,129.36,162.84,1098.0,483.60492,675.3178,126.50458,3907.7803,4.332444255013591,,,
32.0,1206.0,534.82,322.01,125.04,160.38,1076.0,533.5003,320.98642,125.84197,23356.836,1.8526953304037845,1076,1.85,23356
32.0,1207.0,547.47,23.798,126.61,51.742,1073.0,547.0266,22.201916,124.79192,314.50183,2.459573658473348,1073,2.46,314
32.0,1208.0,603.46,106.74,125.51,35.507,1082.0,601.5631,105.99956,125.565094,53.61676,2.0370361686617806,1082,2.04,53
32.0,1209.0,629.55,82.785,126.55,42.164,1020.0,637.4488,81.99986,120.98045,197.51584,9.696771290594654,,,
32.0,1210.0,646.81,72.579,127.85,40.195,1060.0,654.69037,77.740616,124.96762,2405.7576,9.851427588565905,,,
32.0,1211.0,647.82,237.09,125.27,156.47,1065.0,646.3859,237.34094,124.380684,17781.607,1.7060177729016035,1065,1.71,17781
32.0,1212.0,468.76,187.9,125.3,62.604,1091.0,466.4422,187.23486,127.16582,321.0841,3.048916583312817,1091,3.05,321
32.0,1213.0,469.41,625.35,128.37,72.559,1057.0,465.9962,622.57153,122.6538,210.21866,7.2144901705456705,,,
32.0,1214.0,481.87,207.69,125.07,58.159,1104.0,480.6947,205.83665,128.05023,1592.9867,3.7010818912042516,,,
32.0,1215.0,492.17,687.48,129.46,154.62,1086.0,491.44073,686.8716,125.91049,10283.5205,3.6743715834139907,,,
32.0,1216.0,494.08,230.59,127.75,42.465,1092.0,491.9989,231.70375,127.269485,81.93213,2.408798650307864,1092,2.41,81
32.0,1217.0,515.52,299.13,126.58,101.32,1107.0,514.91345,299.8509,126.77552,9557.984,0.9621994506857744,1107,0.96,9557
32.0,1218.0,629.66,312.68,124.08,37.905,992.0,616.8479,312.99927,117.612686,138.86581,14.355416751787308,,,
32.0,1219.0,461.77,167.94,125.66,198.13,1089.0,461.1698,166.31125,125.64803,34503.785,1.7358599838120456,1089,1.74,34503
32.0,1220.0,488.83,98.115,127.87,90.405,1114.0,488.36786,95.72905,127.991234,3423.7722,2.4333163511668494,1114,2.43,3423
32.0,1221.0,548.59,339.36,130.01,129.79,1109.0,549.59485,338.66492,128.85442,12486.784,1.6817326973392153,1109,1.68,12486
32.0,1222.0,702.88,70.587,127.53,152.55,1075.0,702.14575,69.740295,128.5455,25921.586,1.512373191221323,1075,1.51,25921
32.0,1223.0,458.92,54.275,128.31,43.586,1120.0,472.89722,71.22774,129.86911,300.19867,22.02700380051948,,,
32.0,1224.0,458.25,425.21,126.9,149.98,1116.0,456.79892,423.95743,128.8545,9501.675,2.7376331056772263,1116,2.74,9501
32.0,1225.0,467.76,310.51,128.54,110.73,1108.0,467.09955,308.93204,128.79817,4625.615,1.7299721711634617,1108,1.73,4625
32.0,1226.0,494.39,670.09,131.54,166.86,1097.0,493.50366,668.99744,127.41081,10400.31,4.36228105528518,,,
32.0,1227.0,498.09,689.48,129.77,369.3,1119.0,497.3001,688.6233,129.46799,51655.29,1.2037802706889975,1119,1.20,51655
32.0,1228.0,586.7,180.63,128.76,92.275,1090.0,584.2502,178.50777,126.85538,15212.925,3.759382603207667,,,
32.0,1229.0,715.59,238.65,128.82,48.046,1106.0,714.47076,238.57645,127.92661,275.7763,1.4339642506701396,1106,1.43,275
32.0,1230.0,466.78,318.67,129.6,101.86,1123.0,466.3112,318.13907,130.26706,2227.6682,0.972948687495898,1123,0.97,2227
32.0,1231.0,472.89,290.88,129.39,137.35,1130.0,471.24487,290.62088,129.99681,9888.255,1.7725163659047016,1130,1.77,9888
32.0,1232.0,475.37,71.062,127.6,87.913,1120.0,472.89722,71.22774,129.86911,300.19867,3.360203992036801,1120,3.36,300
32.0,1233.0,568.77,345.08,127.69999999999999,84.747,1084.0,569.8628,341.14114,125.69615,211.41174,4.552388907167289,,,
32.0,1234.0,607.41,100.07,130.75,43.853,1082.0,601.5631,105.99956,125.565094,53.61676,9.809646865837532,,,
32.0,1235.0,629.28,321.54,129.04,51.927,992.0,616.8479,312.99927,117.612686,138.86581,18.923125656124984,,,
32.0,1236.0,682.63,240.99,132.17,50.757,1181.0,681.8723,241.00583,133.42557,845.1975,1.4665660243575858,1181,1.47,845
32.0,1237.0,711.24,55.066,132.2,105.61,1113.0,711.00867,55.578335,128.70436,4077.1865,3.54055076657924,,,
32.0,1238.0,454.8,193.48,128.89,25.291,1091.0,466.4422,187.23486,127.16582,321.0841,13.32349020084452,,,
32.0,1239.0,472.69,300.87,130.22,57.372,1108.0,467.09955,308.93204,128.79817,4625.615,9.913184186375194,,,
32.0,1240.0,475.39,284.1,130.63,139.78,1145.0,474.19238,283.4302,130.51767,12309.624,1.376787468456894,1145,1.38,12309
32.0,1241.0,504.33,675.62,132.64,225.26,1124.0,503.65356,674.9832,130.95908,27869.703,1.9205669371307754,1124,1.92,27869
32.0,1242.0,588.13,344.38,130.11,52.673,1077.0,585.2233,336.50775,124.47541,2340.4033,10.107909250710572,,,
32.0,1243.0,657.31,240.26,131.4,88.237,1139.0,657.6806,240.26207,132.25829,5894.117,0.9348852170186617,1139,0.93,5894
32.0,1244.0,705.16,243.24,132.1,71.707,1141.0,704.6918,243.15157,130.24165,3481.2683,1.918461838922013,1141,1.92,3481
32.0,1245.0,455.55,214.86,130.81,77.419,1026.0,460.3906,219.82632,121.69034,15699.789,11.457047665869242,,,
32.0,1246.0,471.02,325.85,132.04,80.193,1146.0,470.09964,325.44437,131.6754,459.75745,1.0698277368342755,1146,1.07,459
32.0,1247.0,474.07,243.11,130.43,181.08,1140.0,473.06522,242.00412,131.02373,32000.42,1.6078148947251318,1140,1.61,32000
32.0,1248.0,477.63,589.21,133.1,86.782,1300.0,489.52774,601.65796,144.32268,72.82977,20.553745927484826,,,
32.0,1249.0,476.57,309.26,132.77,32.439,1108.0,467.09955,308.93204,128.79817,4625.615,10.274843770734403,,,
32.0,1250.0,489.48,150.88,132.77,57.033,1121.0,487.8825,151.23358,129.81328,427.90222,3.3792333782679442,1121,3.38,427
32.0,1251.0,505.25,652.72,133.17,324.03,1150.0,504.12936,651.22736,132.15477,43361.36,2.12473530871496,1150,2.12,43361
32.0,1252.0,507.66,658.87,133.1,358.35,1151.0,506.8214,657.95795,132.36365,51910.867,1.4412829302396155,1151,1.44,51910
32.0,1253.0,536.28,128.25,131.42,110.06,1137.0,535.5748,126.773346,131.22038,15287.085,1.6485333542624998,1137,1.65,15287
32.0,1254.0,559.79,344.23,129.44,78.94,1172.0,560.29285,342.4226,134.02515,735.5697,4.954104702668301,,,
32.0,1255.0,598.54,195.71,132.46,70.265,1129.0,596.2278,195.29594,130.97322,1758.8572,2.7799692969527303,1129,2.78,1758
32.0,1256.0,653.69,269.04,132.62,29.237,1272.0,657.1237,241.87172,141.99413,9950.376,28.944430329604007,,,
32.0,1257.0,690.37,53.28,131.89,54.354,1112.0,689.21716,52.445683,129.02899,569.6881,3.1953877921449356,1112,3.20,569
32.0,1258.0,734.04,234.62,134.34,151.04,1138.0,733.67004,233.5558,131.7394,10478.646,2.8341687320270945,1138,2.83,10478
32.0,1259.0,475.3,231.29,131.23,96.012,1157.0,472.4205,230.46745,132.99043,1879.5339,3.473790802192909,1157,3.47,1879
32.0,1260.0,475.48,271.29,130.59,119.94,1144.0,473.5202,269.8201,131.2126,6859.5386,2.5276575737231717,1144,2.53,6859
32.0,1261.0,485.88,109.23,131.39,120.82,1156.0,484.05078,108.13818,132.32903,8905.53,2.3280665930552926,1156,2.33,8905
32.0,1262.0,501.58,638.96,135.52,174.77,1221.0,500.5303,637.96313,137.83636,1552.7183,2.731509387957521,1221,2.73,1552
32.0,1263.0,509.03,669.05,134.81,180.77,1163.0,508.56323,668.56665,132.51076,11930.77,2.3954135411239452,1163,2.40,11930
32.0,1264.0,537.08,542.38,134.49,90.537,1147.0,536.34766,540.76215,131.77171,5777.8433,3.2469772130706325,1147,3.25,5777
32.0,1265.0,613.12,215.71,133.38,198.96,1169.0,613.80707,216.92601,135.37953,69060.79,2.43902966892571,1169,2.44,69060
32.0,1266.0,652.79,299.06,133.09,45.549,1499.0,665.03784,327.52438,158.86339,5685.7754,40.30506352236777,,,
32.0,1267.0,672.55,243.05,134.96,68.065,1158.0,671.4239,242.63841,132.9505,4383.522,2.339999527371729,1158,2.34,4383
32.0,1268.0,710.34,63.733,134.46,63.495,1113.0,711.00867,55.578335,128.70436,4077.1865,10.003652964828644,,,
32.0,1269.0,469.71,341.33,134.06,72.95,1146.0,470.09964,325.44437,131.6754,459.75745,16.068334605257004,,,
32.0,1270.0,475.14,172.23,132.73,126.37,1166.0,472.5835,171.85184,133.2385,5518.535,2.633869678932471,1166,2.63,5518
32.0,1271.0,478.15,194.44,133.29,125.06,1167.0,475.78577,193.36638,133.79004,8129.7305,2.6442926084115297,1167,2.64,8129
32.0,1272.0,501.97,91.317,134.87,46.294,1134.0,501.5572,89.44091,131.60779,150.75887,3.785780185404329,,,
32.0,1273.0,505.5,287.56,135.04,94.984,1183.0,503.29468,287.28177,135.55319,5701.3154,2.281274251684766,1183,2.28,5701
32.0,1274.0,545.51,272.67,133.69,37.491,1171.0,544.65985,269.8518,133.5941,670.69366,2.9452000055174383,1171,2.95,670
32.0,1275.0,621.1,85.283,134.04,135.7,1155.0,620.0861,84.05608,133.54019,16246.761,1.6682733386648856,1155,1.67,16246
32.0,1276.0,653.99,285.19,132.24,21.84,1272.0,657.1237,241.87172,141.99413,9950.376,44.51332957559229,,,
32.0,1277.0,654.62,63.014,134.38,41.988,1210.0,646.9942,62.99944,138.99876,40.8683,8.91549110095459,,,
32.0,1278.0,715.13,245.82,135.15,70.269,1160.0,714.45764,245.74908,133.68526,3147.6233,1.6132454505127398,1160,1.61,3147
32.0,1279.0,476.27,580.42,135.93,59.717,1162.0,500.222,580.44446,132.80698,181.46667,24.154754319015538,,,
32.0,1280.0,477.61,276.52,133.31,227.7,1182.0,477.37842,275.08893,133.29181,37473.832,1.4498005095184434,1182,1.45,37473
32.0,1281.0,480.17,302.3,134.8,58.039,1218.0,481.48303,294.34692,139.07346,258.86383,9.12348560797352,,,
32.0,1282.0,487.4,112.98,132.13,117.77,1179.0,486.43484,113.52698,133.6334,6434.804,1.8684037320664737,1179,1.87,6434
32.0,1283.0,513.27,116.87,133.38,89.016,1197.0,512.3537,115.52869,135.45572,3707.5603,2.635779149416744,1197,2.64,3707
32.0,1284.0,535.16,57.896,136.98,44.852,1154.0,535.355,56.999763,133.3337,42.562256,3.7598895529216003,,,
32.0,1285.0,558.65,249.31,135.17,84.51,1201.0,557.0526,248.89012,135.17294,9483.851,1.651664196499998,"1159,1201","3.24,1.65","618,9483"
32.0,1286.0,603.31,346.6,135.07,69.554,1231.0,616.47345,343.3297,139.49837,2496.291,14.268207275246615,,,
32.0,1287.0,461.45,199.53,133.59,18.242,1091.0,466.4422,187.23486,127.16582,321.0841,14.743222752573482,,,
32.0,1288.0,464.85,38.393,134.18,39.541,1292.0,490.56213,45.31098,144.51918,183.00061,28.563450762989056,,,
32.0,1289.0,485.15,101.22,132.74,105.72,1195.0,482.875,99.52641,136.25502,919.85376,4.516551526164608,,,
32.0,1290.0,498.76,42.975,136.39,51.035,1193.0,498.21838,42.868294,137.1003,320.6101,0.8995912876612298,1193,0.90,320
32.0,1291.0,504.07,281.66,134.17,93.749,1203.0,501.69962,279.7887,137.45738,3303.2812,4.464004065723979,,,
32.0,1292.0,514.61,638.54,137.11,329.6,1189.0,512.97125,638.30396,135.1051,48117.414,2.6001616207651304,1189,2.60,48117
32.0,1293.0,543.41,341.36,136.25,156.69,1184.0,541.06195,340.51477,136.68939,30784.008,2.5339329366618535,1184,2.53,30784
32.0,1294.0,549.3,344.35,135.05,106.37,1185.0,548.86786,344.95236,134.84433,2239.7615,0.7693391307479255,1185,0.77,2239
32.0,1295.0,565.28,22.21,135.93,51.417,1164.0,563.3617,20.933508,134.21329,907.7272,2.873395193871487,1164,2.87,907
32.0,1296.0,586.07,6.2888,136.38,39.348,1282.0,579.3993,0.0,143.53671,114.868225,11.63038012938959,,,
32.0,1297.0,698.86,45.706,136.37,54.077,1177.0,698.2659,43.841175,135.31528,309.1704,2.223277168736514,1177,2.22,309
32.0,1298.0,477.58,147.4,136.29,207.54,1187.0,476.2423,145.74406,136.60635,37602.113,2.1521282248276954,1187,2.15,37602
32.0,1299.0,479.56,258.66,135.36,66.285,1202.0,477.72052,257.8484,136.77307,1006.7007,2.457467813685432,1202,2.46,1006
32.0,1300.0,501.15,43.921,137.2,42.647,1193.0,498.21838,42.868294,137.1003,320.6101,3.116492553630719,1193,3.12,320
32.0,1301.0,520.78,315.6,137.04,121.06,1188.0,519.3303,315.01755,137.21846,15310.7295,1.5724904019102992,1188,1.57,15310
32.0,1302.0,521.95,664.7,139.55,194.21,1190.0,521.13696,663.732,136.11995,15361.482,3.655584911351438,,,
32.0,1303.0,576.73,128.7,138.36,243.56,1198.0,574.08734,126.772896,136.43689,54190.074,3.7941710259970964,,,
32.0,1304.0,596.89,99.5,136.94,59.644,1178.0,596.4556,96.502686,134.93382,91.732376,3.6328160931976727,,,
32.0,1305.0,609.15,346.11,136.7,72.081,1231.0,616.47345,343.3297,139.49837,2496.291,8.318284838198304,,,
32.0,1306.0,466.56,218.92,135.57,54.851,1105.0,467.29498,216.71048,127.67184,2154.236,8.23426412112217,,,
