t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
11.0,114.0,266.27,629.47,10.309,308.44,110.0,265.2928,628.51996,11.111689,39026.23,1.5817096675183715,110,1.58,39026
11.0,115.0,278.24,167.11,10.082,212.13,105.0,276.9025,165.86368,10.598109,20024.578,1.8996284616422112,105,1.90,20024
11.0,116.0,279.0,62.226,10.166,391.18,104.0,277.76025,61.244465,10.041671,76104.414,1.5861427170863407,104,1.59,76104
11.0,117.0,279.09,427.59,9.727,129.99,117.0,277.60455,426.92648,11.666687,3299.8215,2.5316409996025904,117,2.53,3299
11.0,118.0,302.11,434.19,12.74,107.66,98.0,301.99072,433.49713,9.802144,5250.045,3.020810227742875,98,3.02,5250
11.0,119.0,319.11,504.92,11.051,158.17,108.0,318.0854,503.15997,10.663338,15912.495,2.0731118125041266,108,2.07,15912
11.0,120.0,319.25,510.27,11.278,236.29,121.0,318.42978,509.15082,10.866815,34057.945,1.4472034497695707,121,1.45,34057
11.0,121.0,330.32,526.95,12.993,115.21,101.0,329.00894,526.0479,10.396151,7893.5186,3.0456998313033132,101,3.05,7893
11.0,122.0,349.32,315.34,11.773,101.72,107.0,348.3189,314.3023,10.876796,4431.38,1.6977055426710361,107,1.70,4431
11.0,123.0,378.83,318.09,10.964,147.69,97.0,377.56537,317.51572,10.182018,11411.165,1.5939204508456546,97,1.59,11411
11.0,124.0,380.23,312.2,11.995,108.89,106.0,379.37607,310.09213,10.909522,2124.9817,2.520034696246055,106,2.52,2124
11.0,125.0,402.03,364.31,10.334,83.607,59.0,393.36465,375.3995,7.3765283,2354.4983,14.380957538662035,,,
11.0,126.0,425.23,421.26,10.917,49.109,92.0,410.6912,410.80975,8.768169,2043.8575,18.03335534971409,,,
11.0,127.0,270.02,554.1,11.484,222.25,133.0,269.0789,552.9744,12.233665,22255.213,1.6476171224605503,133,1.65,22255
11.0,128.0,272.65,401.81,10.332,82.404,61.0,279.16595,419.03036,7.3545675,3973.3643,18.651099356985785,,,
11.0,129.0,279.27,423.53,8.9975,136.95,116.0,277.9735,422.05472,11.585612,4293.963,3.248951685227704,116,3.25,4293
11.0,130.0,281.38,285.47,9.314,136.59,125.0,278.83655,286.676,13.155641,242.55008,4.762539183605835,,,
11.0,131.0,283.2,402.0,10.507,73.753,174.0,292.54666,399.6194,17.616814,73016.3,11.98235221607994,,,
11.0,132.0,283.26,601.26,12.146,136.82,109.0,282.96332,599.41534,11.064516,4107.1123,2.1587953076324546,109,2.16,4107
11.0,133.0,289.75,77.567,11.481,126.93,112.0,289.1703,77.546486,11.812459,2605.3203,0.6680853110771131,112,0.67,2605
11.0,134.0,291.6,70.653,11.936,191.3,111.0,291.15286,69.03445,11.835099,11431.571,1.6822066739556822,111,1.68,11431
11.0,135.0,301.86,455.03,11.502,301.6,119.0,300.96255,453.7852,11.05773,57765.188,1.5975980018139675,119,1.60,57765
11.0,136.0,315.05,326.49,13.933,52.77,251.0,301.79758,315.93246,25.9473,22225.541,20.770933806596204,,,
11.0,137.0,414.59,441.16,11.79,25.748,92.0,410.6912,410.80975,8.768169,2043.8575,30.748492306047492,,,
11.0,138.0,270.5,356.7,12.049,48.08,33.0,267.0055,339.64746,4.761189,10175.449,18.870952277861335,,,
11.0,139.0,275.91,608.02,12.324,220.21,136.0,274.80087,606.15576,11.632727,29161.604,2.276712211727493,136,2.28,29161
11.0,140.0,281.88,70.737,10.913,183.54,139.0,281.94348,70.14737,13.5605345,5432.0825,2.7131406480295577,139,2.71,5432
11.0,141.0,283.78,611.12,11.951,328.11,122.0,283.01843,610.1513,11.465075,70722.51,1.3245722556829231,122,1.32,70722
11.0,142.0,286.47,454.66,11.674,439.07,118.0,285.58682,453.33542,11.559462,101705.195,1.5961322132718632,118,1.60,101705
11.0,143.0,287.68,679.95,14.814,167.91,123.0,286.74658,679.2721,12.147563,10529.99,2.905289586490313,123,2.91,10529
11.0,144.0,290.73,15.975,12.769,135.34,124.0,289.53763,15.1381,13.060326,4835.4297,1.4856038049143836,124,1.49,4835
11.0,145.0,293.6,98.53,13.475,164.76,113.0,293.18097,97.902084,12.262097,13166.159,1.4286351288432655,113,1.43,13166
11.0,146.0,297.87,298.3,13.084,46.541,156.0,287.0377,279.84937,15.144352,162.543,21.494406738749603,,,
11.0,147.0,297.34,145.02,15.582,94.243,178.0,289.14185,139.11313,18.931929,43739.324,10.64531826318222,,,
11.0,148.0,297.39,409.31,12.556,164.1,115.0,296.92966,408.28946,11.920067,12970.478,1.2875657605299002,115,1.29,12970
11.0,149.0,298.02,420.34,12.328,242.23,129.0,297.38623,418.93976,11.503669,30807.496,1.7440923335824141,129,1.74,30807
11.0,150.0,300.27,223.02,14.606,74.199,196.0,291.12085,226.21233,21.333986,15916.982,11.796767021840997,,,
11.0,151.0,385.1,313.11,12.971,79.423,106.0,379.37607,310.09213,10.909522,2124.9817,6.7912153202710375,,,
11.0,152.0,400.26,337.67,13.538,157.18,127.0,399.2099,336.68637,13.071045,9584.732,1.5127078233832802,127,1.51,9584
11.0,153.0,401.82,499.24,12.887,241.58,120.0,400.81543,498.1438,12.478066,25386.545,1.5420902506844485,120,1.54,25386
11.0,154.0,418.78,392.08,13.087,116.22,128.0,417.7839,391.075,12.640739,2005.7012,1.4837078857109651,128,1.48,2005
11.0,155.0,433.77,444.77,12.568,73.087,188.0,450.79523,465.71024,20.541271,934.14453,28.141164834632246,,,
11.0,156.0,272.93,619.17,13.395,347.45,137.0,271.6707,617.78735,14.479078,84774.52,2.161662004704719,137,2.16,84774
11.0,157.0,284.35,116.42,12.194,103.76,140.0,282.37033,115.28934,13.51774,997.485,2.636242199059109,140,2.64,997
11.0,158.0,285.45,472.08,12.852,152.33,143.0,284.56357,471.083,13.403897,8219.414,1.4437303915582187,143,1.44,8219
11.0,159.0,290.29,277.52,17.108,118.06,197.0,291.21704,275.83865,20.938963,6984.2827,4.285162598019939,,,
11.0,160.0,300.02,159.95,14.153,244.76,142.0,298.90872,159.05907,13.383243,30697.818,1.6190198708937817,142,1.62,30697
11.0,161.0,303.52,496.88,18.334,121.9,99.0,304.57565,496.09045,11.084217,8990.579,7.368659285927736,,,
11.0,162.0,307.65,550.47,15.671,136.15,132.0,306.66348,549.77057,13.99085,11882.681,2.070103393021705,132,2.07,11882
11.0,163.0,309.57,514.92,13.76,247.74,144.0,308.1544,513.97144,13.228733,33868.906,1.784918502029944,144,1.78,33868
11.0,164.0,316.56,544.64,16.83,66.621,132.0,306.66348,549.77057,13.99085,11882.681,11.503244297058135,,,
11.0,165.0,318.8,304.19,14.214,65.525,170.0,328.13837,290.06958,17.006435,990.6822,17.157771080840472,,,
11.0,166.0,320.39,558.62,16.415,119.91,134.0,319.33118,557.512,14.37876,8385.49,2.5485362720589375,134,2.55,8385
11.0,167.0,340.6,304.77,14.274,154.06,126.0,339.73907,302.92752,13.996568,18895.557,2.0525353906629404,126,2.05,18895
11.0,168.0,357.63,303.67,16.632,61.89,107.0,348.3189,314.3023,10.876796,4431.38,15.259906932272422,,,
11.0,169.0,366.49,544.47,16.094,116.44,146.0,365.30676,543.6085,13.717728,3861.4172,2.790861473736022,146,2.79,3861
11.0,170.0,408.9,359.2,13.551,64.119,59.0,393.36465,375.3995,7.3765283,2354.4983,23.278638290213642,,,
11.0,171.0,269.12,648.53,14.276,683.56,149.0,268.21384,647.6699,14.608249,149033.4,1.2927827944403425,149,1.29,149033
11.0,172.0,268.8,668.4,14.118,896.7,150.0,267.02148,667.03564,13.82636,235602.52,2.2604569205362313,150,2.26,235602
11.0,173.0,277.84,503.83,13.954,211.08,160.0,276.641,502.77808,14.473537,28839.807,1.6775146439804582,160,1.68,28839
11.0,174.0,281.01,489.5,13.561,373.03,130.0,280.11652,487.59656,14.057151,99707.52,2.1604527670840152,130,2.16,99707
11.0,175.0,283.0,213.48,13.792,197.83,153.0,281.6737,212.49928,14.620923,13884.721,1.8460760407764873,153,1.85,13884
11.0,176.0,292.23,40.412,14.661,230.39,138.0,291.2449,39.263493,14.604202,21230.777,1.5141718369633923,138,1.51,21230
11.0,177.0,293.68,353.02,13.988,179.15,158.0,292.7035,351.64975,13.875623,18596.318,1.6863469105225568,158,1.69,18596
11.0,178.0,296.38,136.51,16.446,149.48,141.0,296.2206,134.2218,13.687092,3174.1433,3.5878741550483566,,,
11.0,179.0,299.79,479.11,15.244,128.32,159.0,297.9381,477.91815,14.921438,8647.328,2.2257776790020998,159,2.23,8647
11.0,180.0,300.32,503.92,17.213,136.8,131.0,299.6224,503.96436,12.953626,7394.712,4.316350361297836,,,
11.0,181.0,304.37,190.6,15.100000000000001,317.21,152.0,303.255,189.69652,14.719908,49156.484,1.484577730825848,152,1.48,49156
11.0,182.0,306.01,245.2,15.66,114.74,154.0,304.95132,243.87775,15.338565,2961.0947,1.7240849352989986,154,1.72,2961
11.0,183.0,307.02,251.89,15.844000000000001,81.588,168.0,312.05054,252.18898,17.353296,4040.4807,5.2605794497960305,,,
11.0,184.0,317.33,522.34,17.019,63.13,144.0,308.1544,513.97144,13.228733,33868.906,12.984242594964428,,,
11.0,185.0,330.01,304.67,15.064,51.563,126.0,339.73907,302.92752,13.996568,18895.557,9.941350546576894,,,
11.0,186.0,344.4,557.52,17.811,92.884,161.0,344.13657,556.94556,15.296228,767.40765,2.5929625702049703,161,2.59,767
11.0,187.0,377.82,295.2,15.989,129.37,157.0,376.59277,294.2091,15.225578,7662.4595,1.7523668089141813,157,1.75,7662
11.0,188.0,416.0,378.23,14.66,43.559,128.0,417.7839,391.075,12.640739,2005.7012,13.124547199660654,,,
11.0,189.0,284.17,178.04,15.193000000000001,577.59,162.0,283.17444,176.93735,15.237447,107014.01,1.4862544438651766,162,1.49,107014
11.0,190.0,287.74,30.095,14.233,101.29,69.0,280.445,30.713564,8.258302,3192.6003,9.449691138513483,,,
11.0,191.0,303.24,182.75,16.397,109.47,151.0,302.3582,181.05005,15.007542,536.3538,2.3660081944625624,151,2.37,536
11.0,192.0,318.69,578.78,16.606,202.32,147.0,317.48273,577.74713,15.825196,26118.088,1.7703039784782706,147,1.77,26118
11.0,193.0,341.33,303.16,14.369,129.65,126.0,339.73907,302.92752,13.996568,18895.557,1.6503971673278737,126,1.65,18895
11.0,194.0,288.61,94.584,15.671,221.53,166.0,286.70624,93.36011,16.64086,15105.957,2.462282942575878,166,2.46,15105
11.0,195.0,290.51,274.33,16.372,194.17,172.0,288.3196,272.08713,16.383331,9273.862,3.1350353089655894,172,3.14,9273
11.0,196.0,311.39,269.11,17.062,113.05,169.0,310.04764,267.5409,16.61441,3017.58,2.1128989534996547,169,2.11,3017
11.0,197.0,328.92,291.44,17.54,77.356,170.0,328.13837,290.06958,17.006435,990.6822,1.6654392941578735,170,1.67,990
11.0,198.0,352.83,570.28,18.703,160.35,164.0,351.27145,568.91046,17.005407,11354.64,2.6807722595828563,164,2.68,11354
11.0,199.0,426.89,487.43,17.569,97.438,163.0,425.65433,486.40842,15.878444,1727.0752,2.3299110786542867,163,2.33,1727
11.0,200.0,272.65,680.95,17.694,733.23,177.0,271.86075,680.05664,17.877163,131873.14,1.2060498897927165,177,1.21,131873
11.0,201.0,279.89,586.31,15.713000000000001,264.18,148.0,277.9146,585.76855,12.654891,41970.793,3.6806798174224373,,,
11.0,202.0,285.49,522.18,17.875,147.07,176.0,284.73752,520.8353,19.112617,11040.713,1.9763957293742966,176,1.98,11040
11.0,203.0,286.49,332.57,16.649,61.477,158.0,292.7035,351.64975,13.875623,18596.318,20.256753498441668,,,
11.0,204.0,287.49,257.37,16.064,202.14,179.0,286.44528,256.26013,18.331491,16975.713,2.732172529395054,179,2.73,16975
11.0,205.0,290.12,204.26,17.142,198.31,171.0,288.8633,203.17738,17.846992,15157.455,1.802324797161722,171,1.80,15157
11.0,206.0,293.4,400.84,17.609,478.27,174.0,292.54666,399.6194,17.616814,73016.3,1.4893336007073708,174,1.49,73016
11.0,207.0,312.9,253.04,18.542,107.02,168.0,312.05054,252.18898,17.353296,4040.4807,1.6908088394658791,168,1.69,4040
11.0,208.0,337.52,350.76,18.883,36.455,45.0,337.7618,350.5814,5.8873405,12183.567,12.999135780502495,,,
11.0,209.0,360.54,277.49,18.474,215.0,173.0,359.52917,276.15784,18.306517,26715.35,1.6806183712517735,173,1.68,26715
11.0,210.0,436.91,475.79,18.177,145.54,175.0,435.7256,474.5169,18.019186,9390.922,1.745993192597294,175,1.75,9390
11.0,211.0,443.01,412.74,17.865,27.997,92.0,410.6912,410.80975,8.768169,2043.8575,33.6300911795532,,,
11.0,212.0,452.61,431.8,17.509,41.814,307.0,468.66672,449.11014,35.48942,11744.408,29.67751181205054,,,
11.0,213.0,279.43,543.2,18.228,279.88,189.0,278.2314,542.03546,18.671518,32245.736,1.7290180993628241,189,1.73,32245
11.0,214.0,282.66,641.1,17.536,367.08,193.0,282.00653,639.87866,19.62164,50700.312,2.503714969021067,193,2.50,50700
11.0,215.0,289.37,462.77,16.212,95.189,143.0,284.56357,471.083,13.403897,8219.414,10.004657955348074,,,
11.0,216.0,290.51,140.04,18.418,337.24,178.0,289.14185,139.11313,18.931929,43739.324,1.7306199572526033,178,1.73,43739
11.0,217.0,292.74,45.083,16.785,109.89,138.0,291.2449,39.263493,14.604202,21230.777,6.392015773592328,,,
11.0,218.0,298.62,462.67,18.611,85.489,119.0,300.96255,453.7852,11.05773,57765.188,11.894498696262943,,,
11.0,219.0,306.94,525.39,19.516,82.337,145.0,304.48782,525.2514,13.953933,613.4147,6.080212662801276,,,
11.0,220.0,308.07,601.66,20.89,144.57,183.0,307.65063,600.67255,18.638378,10602.597,2.4941391962526778,183,2.49,10602
11.0,221.0,277.29,698.49,19.921,396.47,194.0,276.49814,697.22235,20.605194,60909.98,1.6438066223665353,194,1.64,60909
11.0,222.0,288.46,548.48,19.25,150.11,190.0,286.65906,548.13684,19.609673,5205.273,1.8682902173187377,190,1.87,5205
11.0,223.0,288.7,565.58,18.902,301.66,191.0,287.91174,564.1804,18.38343,53387.72,1.6879421887316477,191,1.69,53387
11.0,224.0,288.03,630.66,20.524,318.05,192.0,286.86777,630.0042,19.825281,38870.816,1.5063400857246412,192,1.51,38870
11.0,225.0,291.49,438.87,19.851,364.04,187.0,289.7118,438.34735,19.46907,38725.434,1.8923606388318517,187,1.89,38725
11.0,226.0,303.59,53.345,19.873,120.77,184.0,302.10178,52.284115,19.748455,3485.39,1.8318807845080602,184,1.83,3485
11.0,227.0,304.24,67.089,20.05,173.69,185.0,303.11703,66.128235,20.12981,13110.459,1.480034000361144,185,1.48,13110
11.0,228.0,306.04,132.04,21.757,85.268,243.0,301.44604,135.82315,25.924679,33513.05,7.26541400411163,,,
11.0,229.0,354.22,579.41,21.654,133.17,182.0,352.13715,578.0423,19.868418,2586.8877,3.0654804666192335,182,3.07,2586
11.0,230.0,361.13,574.22,21.203,205.56,204.0,360.74124,573.2303,20.942898,21703.514,1.0946659207282992,204,1.09,21703
11.0,231.0,376.93,276.88,19.269,261.54,180.0,375.36328,275.9012,18.64807,38956.17,1.948900988583067,180,1.95,38956
11.0,232.0,393.39,289.8,20.275,236.33,186.0,392.34952,288.60837,20.074318,34143.188,1.5946328581915272,186,1.59,34143
11.0,233.0,279.33,666.69,21.162,377.78,217.0,278.72437,665.52057,22.057913,45451.367,1.5928007801884811,217,1.59,45451
11.0,234.0,283.45,645.56,19.198,170.12,216.0,283.1598,646.606,21.946646,3621.963,2.955230426433122,216,2.96,3621
11.0,235.0,292.36,227.23,20.369,187.96,196.0,291.12085,226.21233,21.333986,15916.982,1.871454763438312,196,1.87,15916
11.0,236.0,295.51,111.45,20.379,157.54,209.0,293.71848,110.768875,21.406172,10008.538,2.1745246592322154,209,2.17,10008
11.0,237.0,310.11,118.33,21.577,298.76,195.0,309.46588,117.40785,21.096857,42061.777,1.2230243241035677,195,1.22,42061
11.0,238.0,343.73,281.89,20.99,134.7,199.0,342.4201,280.80515,20.677252,12303.41,1.7293203416382938,199,1.73,12303
11.0,239.0,376.01,272.43,20.815,144.67,211.0,374.84283,271.04016,21.405464,5957.3184,1.908556724280411,211,1.91,5957
11.0,240.0,384.36,277.27,20.597,211.61,198.0,384.57828,275.97806,20.978449,41175.0,1.3646459107039006,198,1.36,41175
11.0,241.0,408.85,522.51,21.634,211.55,203.0,407.83206,521.43616,21.225462,26137.01,1.5350040673053802,203,1.54,26137
11.0,242.0,417.02,342.19,21.243,29.714,127.0,399.2099,336.68637,13.071045,9584.732,20.353634901631796,,,
11.0,243.0,451.27,467.09,21.121,87.656,188.0,450.79523,465.71024,20.541271,934.14453,1.57010506780308,188,1.57,934
11.0,244.0,286.33,687.89,22.155,123.5,218.0,285.06476,687.6125,22.15414,6122.128,1.2953143430071452,218,1.30,6122
11.0,245.0,291.21,503.37,20.754,252.07,202.0,289.51788,502.39734,20.805725,15335.18,1.9524377187569897,202,1.95,15335
11.0,246.0,294.31,429.29,20.758,609.94,200.0,293.47308,428.12717,20.828886,147164.47,1.434445370272473,200,1.43,147164
11.0,247.0,295.75,112.89,20.617,149.67,209.0,293.71848,110.768875,21.406172,10008.538,3.041222981237816,209,3.04,10008
11.0,248.0,300.74,12.325,21.342,85.845,247.0,303.73636,13.48446,26.559698,3107.7478,6.127551971252787,,,
11.0,249.0,307.16,99.83,22.373,108.91,208.0,309.50516,100.99983,23.018583,194.44391,2.699084115841676,208,2.70,194
11.0,250.0,357.7,586.41,22.302,372.98,206.0,356.6568,585.96344,22.266703,58900.117,1.1353096281671384,206,1.14,58900
11.0,251.0,432.94,502.48,24.221,101.55,201.0,431.4301,501.5096,21.745342,2787.8757,3.057835296899446,201,3.06,2787
11.0,252.0,290.62,659.33,22.682,417.24,222.0,289.09863,658.107,22.226803,57701.72,2.0043702217178194,222,2.00,57701
11.0,253.0,293.93,444.09,22.515,282.21,221.0,292.89993,443.34927,23.21298,25523.799,1.4480680986058727,221,1.45,25523
11.0,254.0,317.54,186.2,23.23,176.12,210.0,316.37332,185.21811,22.065186,16158.355,1.9188647292334298,210,1.92,16158
11.0,255.0,322.09,231.57,23.548,126.82,219.0,321.7063,230.83919,22.459349,5904.952,1.3661881078024964,219,1.37,5904
11.0,256.0,379.19,561.08,24.799,135.0,212.0,377.84637,560.21436,22.342491,10135.688,2.930718453482188,212,2.93,10135
11.0,257.0,457.19,418.17,24.367,26.913,307.0,468.66672,449.11014,35.48942,11744.408,34.82406627369066,,,
11.0,258.0,293.71,608.31,23.325,310.73,215.0,292.2681,607.4065,22.242035,40592.48,2.016978198004315,215,2.02,40592
11.0,259.0,294.37,437.7,20.446,209.62,237.0,295.92938,437.76266,24.837564,3612.6255,4.660625132543478,,,
11.0,260.0,298.6,122.72,22.69,280.63,223.0,296.99622,121.72767,23.254305,33206.37,1.9685703569659585,223,1.97,33206
11.0,261.0,298.09,497.05,23.736,532.34,227.0,296.88358,495.95334,24.009846,127030.58,1.6532102115931657,227,1.65,127030
11.0,262.0,299.73,156.11,23.094,185.92,225.0,297.64822,155.10303,23.813473,14100.05,2.4218666245334814,225,2.42,14100
11.0,263.0,342.79,607.69,25.523,188.74,230.0,341.45276,606.6618,23.989613,14718.408,2.2796231595088687,230,2.28,14718
11.0,264.0,373.61,262.97,25.122,65.728,220.0,371.55728,260.5677,23.564035,215.29108,3.523061116362475,,,
11.0,265.0,396.76,279.55,25.473,48.799,186.0,392.34952,288.60837,20.074318,34143.188,11.43031794065342,,,
11.0,266.0,406.32,296.92,25.331,64.019,268.0,411.23364,290.46292,28.949205,594.5743,8.884207764231155,,,
11.0,267.0,410.84,312.76,25.674,49.442,269.0,414.54858,301.0638,28.194296,14706.852,12.526234549297556,,,
11.0,268.0,421.15,331.92,25.481,47.155,127.0,399.2099,336.68637,13.071045,9584.732,25.653328323804764,,,
11.0,269.0,456.94,413.43,24.82,40.638,307.0,468.66672,449.11014,35.48942,11744.408,39.043883970660495,,,
11.0,270.0,290.91,673.85,24.768,261.33,233.0,288.999,672.6688,24.2269,24238.742,2.3108318091111655,233,2.31,24238
11.0,271.0,290.69,625.65,23.773,319.62,231.0,289.08868,624.50684,23.131544,64189.887,2.0694217375720876,231,2.07,64189
11.0,272.0,297.34,510.89,25.861,237.87,258.0,298.5739,508.46198,27.564209,24156.93,3.2122750859913967,258,3.21,24156
11.0,273.0,301.37,97.542,24.033,294.83,234.0,299.46225,96.539154,24.367897,29070.18,2.1811387307608587,234,2.18,29070
11.0,274.0,301.99,310.61,23.926,137.32,251.0,301.79758,315.93246,25.9473,22225.541,5.6966007055084855,,,
11.0,275.0,318.51,145.89,25.57,156.05,224.0,317.42123,144.469,24.134022,14068.691,2.294927870192002,224,2.29,14068
11.0,276.0,323.38,212.47,25.489,103.32,235.0,322.4881,211.30621,24.668228,1983.2256,1.680345038997662,235,1.68,1983
11.0,277.0,325.34,219.38,25.435,81.197,235.0,322.4881,211.30621,24.668228,1983.2256,8.596938866485212,,,
11.0,278.0,347.81,269.98,24.386,160.68,226.0,346.52084,268.78757,23.717405,14722.164,1.8790535076268997,226,1.88,14722
11.0,279.0,391.41,549.97,26.69,97.19,229.0,390.2251,549.09174,24.2448,3299.1167,2.855579044187043,229,2.86,3299
11.0,280.0,293.04,590.18,25.372,249.13,240.0,291.85745,589.0218,25.511913,25984.01,1.6611524283066363,240,1.66,25984
11.0,281.0,295.81,528.16,25.373,119.12,238.0,292.99957,525.5552,25.494207,199.07812,3.8338219783590297,,,
11.0,282.0,302.34,136.91,25.245,271.1,243.0,301.44604,135.82315,25.924679,33513.05,1.5628086725959078,243,1.56,33513
11.0,283.0,304.47,233.83,24.266,133.63,236.0,301.48126,233.94484,24.780315,825.7213,3.034843477417747,236,3.03,825
11.0,284.0,313.87,118.79,22.829,140.84,195.0,309.46588,117.40785,21.096857,42061.777,4.930205976361315,,,
11.0,285.0,318.07,113.29,27.059,142.93,242.0,317.53632,111.54702,25.982058,6950.826,2.117214607488816,242,2.12,6950
11.0,286.0,319.68,130.3,28.206,80.28,288.0,311.34113,125.61444,32.95371,32270.547,10.678575543329732,,,
11.0,287.0,322.62,453.95,26.965,42.798,361.0,317.67334,458.38547,41.821957,269088.3,16.27488895741993,,,
11.0,288.0,325.9,201.02,27.365,154.65,244.0,324.78986,199.86052,26.02015,8169.8857,2.0941409246991953,244,2.09,8169
11.0,289.0,302.15,174.3,25.959,436.9,249.0,300.8945,173.30891,25.591993,71473.586,1.6411074846423033,249,1.64,71473
11.0,290.0,301.91,383.12,25.249,235.89,252.0,300.5389,382.2641,25.945314,23617.738,1.75992420478726,252,1.76,23617
11.0,291.0,303.54,316.56,25.99,232.03,251.0,301.79758,315.93246,25.9473,22225.541,1.8524732651242626,251,1.85,22225
11.0,292.0,304.95,14.177,25.144,132.62,247.0,303.73636,13.48446,26.559698,3107.7478,1.9891542243888485,247,1.99,3107
11.0,293.0,323.29,159.23,27.791,135.91,248.0,322.4238,158.28566,26.803562,6942.1353,1.6177497579798783,248,1.62,6942
11.0,294.0,331.54,230.34,27.423,109.56,250.0,330.7852,229.00194,27.248838,3578.094,1.5461112527383347,250,1.55,3578
11.0,295.0,333.47,626.75,27.901,225.41,246.0,332.51462,625.1239,26.480349,16544.639,2.3611864429140135,246,2.36,16544
11.0,296.0,354.73,603.23,28.731,139.88,241.0,353.2717,602.2202,26.278784,6778.463,3.026499337626907,241,3.03,6778
11.0,297.0,379.77,254.48,29.413,71.122,267.0,379.73355,250.19397,28.4568,1552.9559,4.391548724926077,,,
11.0,298.0,432.28,345.68,27.069,63.892,375.0,445.32712,328.7709,45.123333,10459.106,27.966121346716818,,,
11.0,299.0,438.09,502.15,28.493,109.43,245.0,437.5669,501.49667,26.115023,3994.545,2.5209617830163484,245,2.52,3994
11.0,300.0,293.26,680.05,27.305,377.21,264.0,292.40143,679.3166,27.736246,61117.367,1.2087146550844494,264,1.21,61117
11.0,301.0,294.62,644.54,27.986,402.8,263.0,293.77524,643.5145,28.334654,47769.7,1.3736190590247146,263,1.37,47769
11.0,302.0,298.55,544.37,27.815,596.7,253.0,297.13712,543.53827,27.019068,168025.22,1.822501697097721,253,1.82,168025
11.0,303.0,299.85,509.44,26.764,249.88,258.0,298.5739,508.46198,27.564209,24156.93,1.7959088991597376,258,1.80,24156
11.0,304.0,303.09,208.97,26.517,236.7,257.0,302.02646,207.93187,27.081064,22437.975,1.5896538694306914,257,1.59,22437
11.0,305.0,304.81,90.142,26.406,362.34,255.0,303.56256,88.71401,26.51077,48375.984,1.8990099385205812,255,1.90,48375
11.0,306.0,304.96,153.28,27.455,275.18,256.0,304.00327,152.19978,27.881071,28718.928,1.504574371156501,256,1.50,28718
11.0,307.0,304.49,170.45,26.145,198.76,249.0,300.8945,173.30891,25.591993,71473.586,4.626748683487051,,,
11.0,308.0,305.8,84.557,26.425,202.11,254.0,304.67822,83.14436,27.596523,5005.6206,2.1509087097152664,254,2.15,5005
11.0,309.0,347.83,617.49,28.579,349.43,261.0,346.9024,616.5793,28.388773,42820.32,1.3137741668677332,261,1.31,42820
11.0,310.0,374.05,585.27,29.902,143.55,259.0,372.60773,584.0198,27.511599,8099.184,3.0589474878952894,259,3.06,8099
11.0,311.0,415.65,302.27,28.348,171.9,269.0,414.54858,301.0638,28.194296,14706.852,1.640630786013671,269,1.64,14706
11.0,312.0,440.71,356.59,28.554,63.169,410.0,459.00546,349.88037,51.095,4312.426,29.796638608213865,,,
11.0,313.0,447.33,484.42,30.565,60.15,175.0,435.7256,474.5169,18.019186,9390.922,19.751732528884546,,,
11.0,314.0,296.08,614.74,27.648,488.24,260.0,294.8094,613.8136,27.496151,98954.336,1.5797782878622908,260,1.58,98954
11.0,315.0,298.26,533.51,28.489,332.65,270.0,297.3567,531.66583,28.818039,37174.32,2.0797068404996084,270,2.08,37174
11.0,316.0,308.08,111.6,27.961,215.76,265.0,306.75314,110.21424,29.034557,14916.817,2.198502415156509,265,2.20,14916
11.0,317.0,331.14,636.68,28.718,573.22,262.0,330.14355,635.8537,28.933943,152654.19,1.3123702494909257,262,1.31,152654
11.0,318.0,339.2,239.74,28.908,118.69,266.0,338.351,238.66545,28.54183,4696.8604,1.417582156843129,266,1.42,4696
11.0,319.0,305.26,411.78,29.496,294.23,273.0,304.23093,410.64035,29.974834,34933.24,1.6084368768950468,273,1.61,34933
11.0,320.0,304.87,427.06,29.357,294.15,274.0,304.2525,425.67566,30.004408,34380.805,1.6482841393594843,274,1.65,34380
11.0,321.0,313.55,6.5516,27.935,127.86,271.0,311.721,5.9853077,29.772196,2512.5435,2.6535291804416485,271,2.65,2512
11.0,322.0,318.94,83.257,31.432000000000002,59.781,297.0,315.22137,93.78882,34.147892,6859.712,11.49449916024896,,,
11.0,323.0,354.15,243.49,30.695,64.626,266.0,338.351,238.66545,28.54183,4696.8604,16.658956292379166,,,
11.0,324.0,380.72,251.14,31.095,81.36,267.0,379.73355,250.19397,28.4568,1552.9559,2.9712212309755803,267,2.97,1552
11.0,325.0,411.68,292.85,30.198,69.323,268.0,411.23364,290.46292,28.949205,594.5743,2.7307283145756465,268,2.73,594
11.0,326.0,300.81,601.46,30.589,310.47,278.0,299.3738,599.88464,31.083643,40951.57,2.1884015324087813,278,2.19,40951
11.0,327.0,303.5,465.52,30.017,297.13,276.0,302.36807,464.42377,30.403217,34217.05,1.622389999010413,276,1.62,34217
11.0,328.0,302.64,514.81,29.788,273.61,277.0,301.88702,514.27313,31.172096,29257.465,1.6646110700448526,277,1.66,29257
11.0,329.0,306.12,432.26,29.218,167.94,275.0,306.36523,432.3707,31.336678,6809.739,2.1356939646363178,275,2.14,6809
