t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
14.0,133.0,277.45758,426.3548,12.82214,10152.065,138.0,278.98,427.71,10.354,148.12,3.200944353780607,138,3.20,148
14.0,134.0,280.23032,485.50525,13.697091,81951.09,170.0,281.14,486.45,12.866,284.62,1.5526694803405403,"170,171","1.55,1.87","284,274"
14.0,135.0,400.71124,499.4177,12.583781,32382.521,166.0,401.79,500.46,12.97,279.02,1.5489601491197258,"166,167","1.55,3.35","279,112"
14.0,136.0,317.87213,504.01105,11.904823,22799.742,146.0,319.04,505.19,11.533,170.27,1.7006162949733703,146,1.70,170
14.0,137.0,329.20728,526.45844,10.72296,14894.667,129.0,330.3,527.49,12.129,129.87,2.057936226805873,129,2.06,129
14.0,138.0,365.29596,544.85223,13.562529,4518.665,184.0,366.3,545.46,16.217,109.76,2.9023605882696843,184,2.90,109
14.0,139.0,277.2991,585.5623,12.365231,27171.906,155.0,278.34,586.54,12.812,180.89,1.4963196982465874,155,1.50,180
14.0,140.0,274.32495,604.9899,11.811896,42539.59,154.0,275.29,606.88,12.309,275.05,2.1796586657813855,154,2.18,275
14.0,141.0,270.18124,615.7273,12.862766,101686.805,153.0,270.92,616.75,12.558,354.0,1.297907524577923,153,1.30,354
14.0,142.0,286.1302,673.8387,12.563651,16729.926,160.0,286.89,674.69,14.087,195.12,1.903312876486953,160,1.90,195
14.0,143.0,291.46704,40.484535,14.266955,22315.229,191.0,292.57,41.843,14.773,243.57,1.821545898364902,191,1.82,243
14.0,144.0,281.49835,115.97486,13.876769,671.7638,172.0,283.57,116.57,12.24,103.62,2.706462285246348,172,2.71,103
14.0,145.0,297.36914,135.0704,14.018823,2511.5774,193.0,296.47,137.7,16.378,119.85,3.6454032721948457,,,
14.0,146.0,298.59622,145.74074,13.8426485,1481.1519,174.0,298.62,146.25,15.883,101.95,2.1030799983719737,174,2.10,101
14.0,147.0,299.67657,160.4715,13.728905,31131.385,175.0,300.81,161.32,14.808,255.7,1.7801858986984895,175,1.78,255
14.0,148.0,280.112,164.63293,13.634732,6588.737,158.0,281.38,165.92,11.661,142.2,2.675815986334623,158,2.68,142
14.0,149.0,300.80432,221.3185,13.47817,781.482,176.0,301.54,222.5,14.872,83.203,1.969753634671098,176,1.97,83
14.0,150.0,278.93442,285.3248,13.130903,11590.524,157.0,281.68,284.44,8.7935,191.11,5.209044572741634,,,
14.0,151.0,318.3012,303.4082,13.442911,230.16367,180.0,318.53,304.64,14.245,61.994,1.4876247658334074,180,1.49,61
14.0,152.0,385.16205,313.8086,13.329607,6329.115,185.0,385.15,315.18,13.091,120.52,1.3920547629130777,185,1.39,120
14.0,153.0,276.42282,501.61688,12.862812,33254.766,169.0,277.5,502.89,12.64,211.02,1.6824970948396945,169,1.68,211
14.0,154.0,317.01678,520.58685,13.281326,6034.4395,181.0,317.55,521.26,14.54,96.057,1.5237174046311803,181,1.52,96
14.0,155.0,328.98895,536.30774,13.355083,451.83972,183.0,330.25,536.84,14.639,59.918,1.8766967450787289,183,1.88,59
14.0,156.0,306.58084,549.80896,13.488528,10992.212,177.0,307.47,550.56,14.667,128.6,1.6563401951241745,177,1.66,128
14.0,157.0,343.1702,558.1752,13.998876,6395.3457,198.0,344.17,558.88,16.73,107.62,2.992554324214677,198,2.99,107
14.0,158.0,285.8493,619.3588,14.237053,319.93634,116.0,280.88,627.04,11.038,163.49,9.691682827394278,,,
14.0,159.0,268.0781,647.495,14.274628,189423.11,188.0,269.04,648.44,14.309,882.52,1.348872879252942,188,1.35,882
14.0,160.0,267.15924,667.0454,13.337241,161482.2,168.0,269.21,668.53,13.701,687.34,2.5577283568981426,168,2.56,687
14.0,161.0,283.49576,70.46139,14.697069,1808.4165,173.0,283.08,71.267,11.314,158.59,3.5024305429888307,,,
14.0,162.0,298.06406,125.441795,14.916242,9075.495,201.0,298.4,125.06,18.199,132.18,3.3219155907682243,201,3.32,132
14.0,163.0,281.9997,212.02448,14.779059,14956.519,190.0,283.13,212.98,13.894,197.12,1.7245074641418365,190,1.72,197
14.0,164.0,305.7491,244.30562,15.4366665,5351.728,203.0,306.87,245.6,15.888000000000002,122.64,1.770745132034037,203,1.77,122
14.0,165.0,339.4124,304.37164,14.524245,19520.674,197.0,340.38,305.6,15.001000000000001,162.98,1.634751779208401,197,1.63,162
14.0,166.0,292.15482,350.80948,13.987569,41930.96,192.0,293.18,352.24,14.258,239.34,1.7805938415486766,192,1.78,239
14.0,167.0,298.62976,477.56137,14.470685,12850.264,194.0,300.01,478.87,14.998,140.84,1.9737365689790074,194,1.97,140
14.0,168.0,317.30045,577.59814,16.31626,43658.785,204.0,318.31,578.62,16.48,260.64,1.4457523472919225,204,1.45,260
14.0,169.0,283.7895,177.04839,15.45175,149882.53,199.0,284.51,178.37,15.518,693.45,1.5067057790424787,199,1.51,693
14.0,170.0,304.3521,190.49031,15.286907,67310.67,202.0,305.53,191.38,15.553,393.23,1.4999340621337067,202,1.50,393
14.0,171.0,291.50903,272.21823,16.389187,5694.5967,208.0,292.86,275.15,17.689,120.15,3.4799294689359557,208,3.48,120
14.0,172.0,376.20007,293.37906,15.737605,10358.787,205.0,377.61,294.28,16.217,134.89,1.740521489245413,205,1.74,134
14.0,173.0,275.87418,532.59357,15.478001,1466.4064,189.0,276.61,534.08,11.835,95.649,4.002794211960079,,,
14.0,174.0,350.50787,569.37616,17.103813,15618.327,213.0,351.9,570.69,18.182,168.07,2.1969726191896286,213,2.20,168
14.0,175.0,305.46176,206.87881,18.22194,4602.5425,314.0,303.09,209.12,26.671,292.26,9.057306056289603,,,
14.0,176.0,311.84985,268.04605,16.961336,9281.446,212.0,312.86,269.22,17.146,142.16,1.5596994639660977,212,1.56,142
14.0,177.0,328.66742,289.9997,17.0121,240.70139,222.0,329.3,291.45,17.903,67.387,1.815827733128871,222,1.82,67
14.0,178.0,292.75192,398.04407,16.672224,70991.945,209.0,293.42,399.29,16.778,421.15,1.4176956702607764,209,1.42,421
14.0,179.0,314.33112,461.625,14.785615,4822.345,69.0,315.3,463.37,6.5478,243.37,8.476163603224343,,,
14.0,180.0,271.01715,680.2121,17.29196,122515.88,206.0,271.88,681.11,16.931,643.35,1.296544119611845,206,1.30,643
14.0,181.0,270.5411,702.4604,16.731054,16643.475,235.0,277.06,697.53,19.426,429.69,8.606255591888795,,,
14.0,182.0,287.51,92.81396,17.132465,34624.94,218.0,288.95,94.032,16.879,303.96,1.9030149625856854,218,1.90,303
14.0,183.0,311.18445,232.71797,18.174482,1855.0527,220.0,311.69,233.48,20.025,92.526,2.0641432585273565,220,2.06,92
14.0,184.0,312.63348,252.86913,17.371866,5817.2075,221.0,313.5,253.74,18.554,116.31,1.704908285291603,221,1.70,116
14.0,185.0,283.6174,521.10754,15.68338,9858.431,207.0,285.6,521.68,18.091,157.41,3.170969453652963,207,3.17,157
14.0,186.0,305.1746,524.601,15.425095,9714.499,211.0,306.44,525.47,17.869,100.39,2.886012787398047,211,2.89,100
14.0,187.0,277.8334,541.74744,17.260715,24615.617,215.0,279.06,542.97,16.203,228.9,2.029276111036928,215,2.03,228
14.0,188.0,288.1689,562.64343,16.968391,19935.523,217.0,289.04,563.8,17.005,184.11,1.4483817154952605,217,1.45,184
14.0,189.0,291.23505,45.772144,18.452509,6324.0107,219.0,292.45,47.032,16.77,145.29,2.427792655544737,219,2.43,145
14.0,190.0,286.24142,256.77493,18.160172,19620.943,216.0,287.26,257.76,16.638,212.53,2.079633553990697,216,2.08,212
14.0,191.0,359.49063,275.41522,19.095552,6586.2876,233.0,361.45,276.83,19.389,107.89,2.4345112392437085,233,2.43,107
14.0,192.0,294.80203,462.26318,19.30075,19287.16,230.0,297.11,462.93,18.659,189.65,2.4866076280346476,230,2.49,189
14.0,193.0,336.50208,585.87756,18.722967,1913.81,232.0,337.24,586.91,22.434,104.25,3.922017874396922,,,
14.0,194.0,308.659,600.3488,18.866022,20773.947,231.0,309.21,601.3,20.112,186.87,1.6615786519102627,231,1.66,186
14.0,195.0,287.0384,628.46576,19.17025,44511.625,227.0,288.2,629.28,19.954,366.9,1.620668195560029,227,1.62,366
14.0,196.0,281.80026,639.2751,18.96209,70288.92,225.0,282.53,639.85,17.107,404.8,2.0747022402504105,225,2.07,404
14.0,197.0,302.07483,54.20937,19.776905,1828.5012,240.0,303.25,54.988,20.131,93.909,1.4535035173073898,240,1.45,93
14.0,198.0,301.81937,68.25208,19.741993,497.3083,241.0,302.99,69.229,19.825,83.246,1.5269700211035662,241,1.53,83
14.0,199.0,306.8636,130.81496,19.701889,1434.5486,299.0,302.98,135.92,25.809,226.03,8.856669076346973,,,
14.0,200.0,289.5792,139.94644,19.154972,67142.53,228.0,290.62,140.82,18.78,398.38,1.409601260776953,228,1.41,398
14.0,201.0,289.48297,205.5289,20.005527,505.9239,229.0,290.89,206.33,17.299,95.022,3.1538520942854844,229,3.15,95
14.0,202.0,287.00906,251.94246,19.462835,1450.3705,226.0,288.55,252.58,16.951,109.73,3.015007197740181,226,3.02,109
14.0,203.0,374.7253,275.6958,20.36183,26266.812,251.0,375.76,276.78,20.589,177.72,1.5158165914449773,251,1.52,177
14.0,204.0,390.78534,286.76062,19.912779,20698.625,245.0,391.81,287.72,20.217,173.35,1.436275919467072,245,1.44,173
14.0,205.0,321.97717,361.21924,19.667068,1110.761,71.0,323.02,363.45,6.8591,253.13,13.042539203526431,,,
14.0,206.0,289.3275,437.9663,18.981747,52581.6,237.0,290.89,438.62,19.407,436.65,1.7463018221398672,237,1.75,436
14.0,207.0,285.6619,519.7478,21.565935,12652.9375,207.0,285.6,521.68,18.091,157.41,3.976481070522637,,,
14.0,208.0,286.83853,547.2713,18.589607,9502.369,236.0,288.48,547.87,18.584,161.45,1.7472540998232333,236,1.75,161
14.0,209.0,360.21957,573.57477,20.315252,34467.76,244.0,360.87,574.77,20.543,268.78,1.379674994085247,244,1.38,268
14.0,210.0,276.22696,696.23755,20.257242,67037.07,235.0,277.06,697.53,19.426,429.69,1.747954778209025,235,1.75,429
14.0,211.0,293.5473,111.053444,21.27569,41526.176,249.0,294.9,112.12,20.808,248.63,1.7849574020788093,"249,255","1.78,2.19","248,233"
14.0,212.0,291.2584,226.53174,21.205128,20583.826,248.0,292.44,227.59,20.081,196.85,1.9441595994115255,248,1.94,196
14.0,213.0,308.48874,350.51685,21.011309,320.1546,348.0,312.55,357.99,28.858,71.079,11.572050957353303,,,
14.0,214.0,292.91095,427.57983,20.871487,180370.83,238.0,293.91,428.71,20.311,612.35,1.6092019166558742,238,1.61,612
14.0,215.0,290.2047,501.41983,19.81036,11182.635,254.0,291.25,503.09,20.494,200.87,2.0855415528106707,254,2.09,200
14.0,216.0,408.13898,520.7012,21.464983,17708.56,252.0,409.11,521.82,22.071,161.91,1.6005779845696981,252,1.60,161
14.0,217.0,277.3262,585.08435,20.016811,9792.035,155.0,278.34,586.54,12.812,180.89,7.419973646059735,,,
14.0,218.0,273.47037,604.56494,20.28046,15344.256,154.0,275.29,606.88,12.309,275.05,8.497925080400519,,,
14.0,219.0,278.06558,665.22504,21.426413,59490.73,246.0,278.79,666.35,20.409,460.55,1.6809070618475572,246,1.68,460
14.0,220.0,314.02563,4.563784,21.92772,2449.8,270.0,314.06,7.0645,25.446,97.464,4.316602363891769,,,
14.0,221.0,298.3234,12.474482,21.401829,8645.28,258.0,301.17,14.073,22.456,138.51,3.4306949519835097,258,3.43,138
14.0,222.0,308.76672,102.07978,21.652905,1490.3546,259.0,308.03,102.38,22.164,100.81,0.9455720521594688,259,0.95,100
14.0,223.0,309.43338,117.97405,21.486845,58543.43,260.0,310.52,119.11,22.163,345.92,1.711230846766429,260,1.71,345
14.0,224.0,317.05933,186.53186,22.452084,19343.562,261.0,318.01,187.35,22.914,199.3,1.3365975084355073,261,1.34,199
14.0,225.0,294.8178,275.40417,20.194607,11899.82,250.0,295.2,276.29,18.609,142.42,1.856049888162763,"208,250","3.19,1.86","120,142"
14.0,226.0,343.06305,279.6161,21.627417,10687.52,262.0,344.63,280.66,21.834,118.03,1.8941320039503788,262,1.89,118
14.0,227.0,448.80276,469.1335,21.829475,3924.2056,269.0,449.99,470.26,22.694,98.613,1.8509307235077694,269,1.85,98
14.0,228.0,376.7975,561.9152,22.120478,9205.363,266.0,377.63,562.9,23.677,139.32,2.0212985990406946,266,2.02,139
14.0,229.0,367.4756,570.35614,22.002323,4164.0835,264.0,367.3,571.62,23.771,106.01,2.180916273021284,264,2.18,106
14.0,230.0,284.70657,578.2358,21.62218,1067.3074,247.0,283.27,580.66,16.932,111.03,5.471587286820865,,,
14.0,231.0,356.9275,585.85046,22.672022,60050.81,263.0,357.95,586.07,22.558,330.71,1.0520005123972045,263,1.05,330
14.0,232.0,292.23352,606.0556,21.733635,50771.87,277.0,293.67,607.76,23.165,348.93,2.6490111199511652,277,2.65,348
14.0,233.0,296.41513,122.40987,23.103931,14537.979,256.0,297.88,123.06,21.204,183.77,2.485608766190097,256,2.49,183
14.0,234.0,321.57483,232.49739,22.650637,10491.443,271.0,322.57,233.26,23.326,136.53,1.4240970903589896,271,1.42,136
14.0,235.0,372.37497,261.97168,23.901833,9281.033,286.0,373.67,263.4,25.045,104.61,2.2414351458806374,286,2.24,104
14.0,236.0,385.86835,275.0692,22.958426,27353.86,272.0,386.9,276.32,23.024,187.95,1.62268367588259,272,1.62,187
14.0,237.0,292.28662,443.41745,23.152622,21571.287,276.0,293.33,443.94,22.412,253.44,1.3821075478355282,276,1.38,253
14.0,238.0,297.20218,154.91676,23.931545,28795.87,284.0,299.44,155.96,23.891,243.63,2.469378858544187,284,2.47,243
14.0,239.0,296.6417,495.10797,23.629526,100343.82,283.0,297.88,495.93,23.772,435.79,1.4931239237169587,283,1.49,435
14.0,240.0,289.68704,623.32574,24.392002,84305.69,274.0,290.82,624.09,23.932,458.86,1.4419755716391267,274,1.44,458
14.0,241.0,289.50513,656.57996,22.958122,98147.75,275.0,291.06,657.56,23.471,525.83,1.9081779165957822,275,1.91,525
14.0,242.0,291.8559,668.8484,24.39254,19595.85,280.0,293.31,669.76,25.254,208.98,1.9202954724729187,280,1.92,208
14.0,243.0,323.61743,212.4879,24.998514,466.6934,292.0,324.49,213.73,26.103,81.365,1.8772533497362522,292,1.88,81
14.0,244.0,326.07886,219.29074,25.456995,741.23615,293.0,326.62,220.31,26.723,81.898,1.713035932846999,293,1.71,81
14.0,245.0,347.40167,268.58188,25.213743,18534.963,294.0,348.59,269.83,25.823,166.51,1.8278746716744045,294,1.83,166
14.0,246.0,299.27936,308.04413,24.680338,6094.7974,288.0,301.68,310.16,24.521,149.45,3.203961120978869,288,3.20,149
14.0,247.0,293.55817,510.89838,24.373478,30787.65,281.0,295.19,511.74,25.017,288.13,1.9455883269037137,281,1.95,288
14.0,248.0,293.2981,525.93744,25.375248,1521.0548,312.0,297.94,532.29,28.535,270.05,8.478578115763472,,,
14.0,249.0,291.61652,587.9485,25.626595,29504.8,287.0,293.03,589.24,25.543,225.67,1.9164775199373165,287,1.92,225
14.0,250.0,297.05603,656.61017,24.87239,21217.064,275.0,291.06,657.56,23.471,525.83,6.230445146367958,,,
14.0,251.0,303.73804,14.314997,25.761015,13311.248,289.0,304.75,15.123,25.004,180.96,1.5000011999441778,289,1.50,180
14.0,252.0,299.6472,98.19723,25.201931,10662.792,285.0,301.24,98.301,23.829,201.57,2.1054024754571343,285,2.11,201
14.0,253.0,319.50717,131.46733,26.012506,561.82446,303.0,320.0,131.95,28.325,82.977,2.4131888110622457,303,2.41,82
14.0,254.0,318.45587,145.59026,25.328081,17515.623,291.0,319.67,146.97,27.209,161.79,2.6297624244522577,291,2.63,161
14.0,255.0,300.8544,174.02477,25.484795,75497.67,297.0,302.35,174.8,26.01,457.31,1.764551275799349,297,1.76,457
14.0,256.0,300.99954,291.62646,25.800959,158.50163,301.0,305.08,293.92,26.396,132.19,4.718532964267676,,,
14.0,257.0,295.55353,438.18906,25.12072,12507.482,282.0,294.74,438.22,21.805,228.8,3.4142037816890807,282,3.41,228
14.0,258.0,398.18106,547.10724,26.272547,5630.881,308.0,398.94,547.89,28.467,99.789,2.450372851304245,308,2.45,99
14.0,259.0,295.07706,558.0704,26.561708,2709.4397,296.0,297.11,559.84,26.668,103.53,2.697337055850506,296,2.70,103
14.0,260.0,353.05478,602.31055,26.62129,10130.123,307.0,354.22,603.25,28.409,145.18,2.3315683552064295,307,2.33,145
14.0,261.0,293.1041,612.2818,26.039747,109042.195,295.0,294.05,613.2,25.82,513.75,1.3364530646487804,295,1.34,513
14.0,262.0,301.98407,135.01627,26.899668,23218.666,299.0,302.98,135.92,25.809,226.03,1.7315198999792276,299,1.73,226
14.0,263.0,321.87225,159.7625,26.459738,14123.936,304.0,322.89,160.8,27.373,149.75,1.7164698637447737,304,1.72,149
14.0,264.0,301.87592,234.43852,26.479177,10315.261,300.0,303.36,235.09,25.371,154.98,1.9634092543657347,300,1.96,154
14.0,265.0,413.46228,302.36853,27.105352,13374.137,320.0,414.76,303.42,27.526,153.47,1.7223852934822426,320,1.72,153
14.0,266.0,300.7955,381.12347,26.846624,5127.744,105.0,300.59,379.91,8.611,238.3,18.277109245180867,,,
14.0,267.0,433.52475,503.9019,25.958836,9397.038,321.0,435.47,504.71,29.362,114.62,4.0023178763556615,,,
14.0,268.0,332.0506,625.68604,27.621841,22053.447,305.0,333.24,626.03,28.604,210.31,1.5803851248607186,305,1.58,210
14.0,269.0,292.5832,678.7203,27.302246,104185.02,310.0,293.73,679.87,27.257,526.25,1.624502240846782,310,1.62,526
14.0,270.0,309.84335,8.005639,27.844461,1624.6885,316.0,312.22,8.2448,26.555,111.95,2.714474696316433,316,2.71,111
14.0,271.0,302.80365,88.14162,25.938456,98544.27,302.0,304.95,87.525,25.411,270.84,2.2946129039199454,"302,315","2.29,2.44","270,430"
14.0,272.0,304.04532,152.12012,27.90519,48826.05,323.0,304.87,153.12,27.585,340.9,1.3350575841138983,323,1.34,340
14.0,273.0,301.9805,208.02667,27.053387,39046.707,314.0,303.09,209.12,26.671,292.26,1.6039266057612955,314,1.60,292
14.0,274.0,332.9984,229.57413,27.898657,4818.319,318.0,333.75,230.65,28.844,98.227,1.6174276504836362,318,1.62,98
14.0,275.0,298.87018,507.8034,28.006462,16663.812,313.0,299.92,509.72,27.117,177.49,2.3593686108457246,313,2.36,177
14.0,276.0,296.57428,530.7383,28.584146,38972.81,312.0,297.94,532.29,28.535,270.05,2.067699044279891,312,2.07,270
14.0,277.0,296.86642,542.95514,27.45924,185850.78,322.0,298.2,544.06,28.154,698.69,1.8659696389812377,322,1.87,698
14.0,278.0,372.69803,584.8769,27.535336,12131.179,331.0,374.55,586.04,30.375,148.3,3.584171609144286,,,
14.0,279.0,346.7332,615.5757,28.20514,53267.887,319.0,347.73,616.67,28.367,366.74,1.4890605728444903,319,1.49,366
14.0,280.0,293.71133,642.36383,27.976364,49514.64,311.0,294.56,643.39,27.777,410.0,1.346481207553972,311,1.35,410
14.0,281.0,322.99872,115.999535,29.511992,67.21033,406.0,325.75,120.16,38.256,135.4,10.066612466897148,,,
14.0,282.0,385.63605,257.99933,28.680368,57.847748,341.0,385.95,259.17,31.656999999999996,57.902,3.213933869080698,341,3.21,57
14.0,283.0,403.99905,277.66278,28.345963,103.67175,349.0,405.27,278.63,32.526,58.982,4.474766781885838,,,
14.0,284.0,446.01367,486.80753,29.357904,1712.8276,342.0,446.66,487.57,32.19,80.446,3.0033099611954865,342,3.00,80
14.0,285.0,393.47015,558.19684,29.091454,9155.988,333.0,394.22,558.75,30.765,119.57,1.915467885978806,333,1.92,119
14.0,286.0,329.99707,635.56287,29.098152,105070.195,317.0,331.35,633.97,28.986,389.78,2.092900497611837,"317,329","2.09,2.37","389,445"
14.0,287.0,306.9517,111.059654,30.08586,21808.662,338.0,308.0,112.37,29.016,243.01,1.99011053695919,338,1.99,243
14.0,288.0,303.7671,168.70146,29.132317,20354.648,324.0,304.64,170.03,27.204,275.76,2.4990757079546304,324,2.50,275
14.0,289.0,353.44,241.59752,29.747866,4039.3948,339.0,354.57,242.85,31.084000000000003,92.253,2.151943358073344,339,2.15,92
14.0,290.0,378.71765,249.69522,29.758356,3912.6553,340.0,379.7,250.46,30.944,93.937,1.7192008799544036,340,1.72,93
14.0,291.0,410.49985,291.76242,29.249077,3318.0474,334.0,411.35,293.14,30.26,78.143,1.9085195809393682,334,1.91,78
14.0,292.0,303.53622,317.32547,29.227362,7729.939,325.0,305.81,317.23,27.839,148.81,2.6658467796075493,325,2.67,148
14.0,293.0,301.49365,463.09045,30.274519,5678.788,343.0,303.31,463.94,28.61,115.8,2.6060479708480124,343,2.61,115
14.0,294.0,299.14917,579.8928,30.232433,2367.169,336.0,300.23,581.04,28.585,87.977,2.2799773723414396,336,2.28,87
14.0,295.0,308.98325,226.2042,29.650156,18901.455,326.0,310.59,225.93,29.259,186.64,1.6762560123190946,326,1.68,186
14.0,296.0,393.3032,249.38509,31.393993,4430.558,357.0,394.26,250.64,33.375,98.011,2.5327167394221113,357,2.53,98
14.0,297.0,303.9341,408.4448,30.574697,10069.061,345.0,305.5,409.42,29.527,149.67,2.1214916577278955,345,2.12,149
14.0,298.0,305.01337,427.455,30.423107,11772.45,337.0,305.11,428.72,28.704,142.84,2.136560608629934,337,2.14,142
14.0,299.0,302.12198,513.495,30.85819,41322.91,344.0,302.86,514.2,29.917,295.13,1.3883577120108723,344,1.39,295
14.0,300.0,328.10468,525.2386,31.107096,986.14453,355.0,330.72,529.78,32.359,53.328,5.388086514488782,,,
14.0,301.0,299.40106,599.0655,31.046291,49806.91,350.0,301.04,601.13,30.885,325.45,2.6408898803776277,350,2.64,325
14.0,302.0,317.7488,19.238619,31.84891,20816.283,354.0,318.76,20.213,31.665999999999997,215.25,1.41612140766989,354,1.42,215
14.0,303.0,311.379,35.68037,31.377262,2095.168,352.0,312.46,36.683,30.618,112.53,1.6584048665943767,352,1.66,112
14.0,304.0,312.47986,53.599823,31.59032,36043.04,362.0,314.01,54.331,31.692,264.7,1.6989076041177331,362,1.70,264
14.0,305.0,334.99478,166.66219,32.47151,5996.973,364.0,335.61,167.4,34.085,110.88,1.8778203387438366,364,1.88,110
14.0,306.0,309.29587,220.43806,30.966612,34363.34,347.0,310.38,221.94,30.161,247.88,2.0199436415514187,347,2.02,247
14.0,307.0,313.08157,250.821,32.498028,31918.465,353.0,313.74,252.1,31.615000000000002,205.59,1.6879305417237986,353,1.69,205
14.0,308.0,310.59512,296.2534,32.294376,70315.29,360.0,311.61,297.03,32.153,368.93,1.2857200892013663,360,1.29,368
14.0,309.0,307.89166,313.4018,31.662943,5960.0415,346.0,308.01,314.91,28.603,146.44,3.4134912858903146,346,3.41,146
14.0,310.0,300.84778,565.36743,31.41132,45145.824,351.0,302.15,566.24,30.936,274.96,1.6380123429632432,351,1.64,274
14.0,311.0,362.13492,608.5111,32.459595,70159.88,356.0,363.08,609.56,32.294,454.81,1.421544624844643,356,1.42,454
14.0,312.0,299.37375,693.5909,33.231113,57163.793,358.0,300.06,694.74,32.719,381.27,1.433049056127872,358,1.43,381
14.0,313.0,315.3419,3.848386,33.05751,2409.3293,363.0,316.01,5.3916,30.887,114.02,2.7457204373162205,363,2.75,114
14.0,314.0,311.36047,125.59041,32.56808,30539.064,361.0,312.5,126.4,31.680999999999997,290.35,1.6555589737004117,361,1.66,290
14.0,315.0,356.1272,229.59192,33.260094,1978.1367,371.0,357.3,231.03,34.231,76.21,2.094323849655546,371,2.09,76
14.0,316.0,405.38293,264.22806,33.220142,9061.315,373.0,406.35,265.1,35.218,119.37,2.384730663337909,373,2.38,119
14.0,317.0,424.38712,303.70056,33.04046,25127.494,375.0,426.2,304.29,34.746,197.78,2.55789759364992,375,2.56,197
14.0,318.0,381.1776,340.50595,33.36475,3321.1516,365.0,381.66,341.25,33.136,87.201,0.9157765693661648,365,0.92,87
14.0,319.0,342.96823,354.92706,32.656467,2001.0844,370.0,344.75,355.82,34.603,73.774,2.7858637613115627,370,2.79,73
14.0,320.0,311.68268,366.8103,33.105625,4921.307,368.0,313.16,367.86,31.961,127.16,2.143481015317172,368,2.14,127
14.0,321.0,309.5341,396.00043,32.962517,14100.414,359.0,312.38,398.69,34.63,175.81,4.255987917063308,,,
14.0,322.0,298.49057,664.5816,31.946598,99239.93,366.0,301.07,663.79,34.256,602.52,3.5515387204005013,,,
14.0,323.0,339.74493,189.25966,33.712017,46364.06,369.0,340.95,190.19,34.121,298.42,1.5763861566218311,369,1.58,298
14.0,324.0,314.93948,285.10092,34.10322,65088.305,379.0,315.43,286.43,34.094,363.96,1.4167386933376571,379,1.42,363
14.0,325.0,416.49533,537.09186,34.06083,23854.055,374.0,417.43,537.92,34.942,212.7,1.528360048352449,374,1.53,212
14.0,326.0,303.34976,540.59436,34.617413,66709.836,367.0,305.67,540.81,33.407,433.42,2.625854888939794,367,2.63,433
14.0,327.0,377.03857,593.40106,34.546463,67676.68,382.0,378.38,593.97,35.095,417.47,1.5569264622547208,382,1.56,417
14.0,328.0,367.9442,224.13199,35.2955,7076.002,391.0,368.82,225.39,36.186,111.94,1.772739419683534,391,1.77,111
14.0,329.0,378.46414,236.72003,34.639553,185.16525,372.0,379.6,238.31,35.446,54.867,2.113891980284012,372,2.11,54
14.0,330.0,413.45087,275.39948,34.986,23536.182,383.0,414.36,276.64,35.755,193.36,1.719525582042915,383,1.72,193
14.0,331.0,308.39288,530.3579,35.5754,285686.28,385.0,309.37,531.82,35.617,806.33,1.7590424851038287,385,1.76,806
14.0,332.0,303.9785,607.6352,35.306606,87153.93,378.0,304.75,608.67,34.822,502.96,1.378719066828267,378,1.38,502
14.0,333.0,338.40237,649.61914,35.581356,29701.479,381.0,339.27,650.55,35.616,267.78,1.272981682207494,381,1.27,267
14.0,334.0,301.47928,659.17596,35.79926,165619.92,376.0,301.85,661.85,34.884,525.65,2.8505480363607187,376,2.85,525
14.0,335.0,302.1777,680.65125,35.616516,25580.635,377.0,302.88,681.7,35.047,265.54,1.3847203063276199,377,1.38,265
14.0,336.0,318.59198,5.4463606,36.016373,2445.2373,395.0,318.85,6.0116,33.62,115.87,2.4756157728616537,395,2.48,115
14.0,337.0,316.86392,59.273636,34.89219,43208.13,388.0,318.18,60.305,34.753,289.82,1.6778415071144206,388,1.68,289
14.0,338.0,315.21323,177.27118,34.868866,31970.342,386.0,316.31,178.81,34.734,255.73,1.8944815288769719,386,1.89,255
14.0,339.0,317.4625,184.41354,36.56099,8082.8506,389.0,318.26,184.64,35.087,167.75,1.691134797022399,389,1.69,167
14.0,340.0,422.66312,290.17358,36.491314,5843.552,397.0,423.59,291.58,37.728,103.28,2.089621021476353,397,2.09,103
14.0,341.0,467.28027,451.39725,36.678932,20261.012,398.0,468.1,452.46,37.284,171.82,1.4722439064312896,398,1.47,171
14.0,342.0,307.8996,482.4381,35.34672,41153.008,384.0,309.02,483.54,35.021,286.15,1.604859273705926,384,1.60,286
14.0,343.0,382.546,588.7307,36.78056,40575.336,396.0,383.27,589.6,36.828,325.57,1.132302540666628,396,1.13,325
14.0,344.0,329.6234,104.951454,38.165855,11978.719,415.0,324.3,107.0,38.971,283.93,5.7605022997253394,,,
14.0,345.0,317.36206,148.8214,36.88999,18614.035,387.0,317.91,150.21,35.043,173.28,2.374830575788519,387,2.37,173
14.0,346.0,315.50784,327.77206,36.465668,88232.63,394.0,316.47,329.06,36.536,465.55,1.6091885841703129,394,1.61,465
14.0,347.0,313.6587,338.72397,35.697258,36081.414,393.0,315.02,339.5,35.758,306.1,1.5681357854037736,393,1.57,306
