t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
3.0,513.0,340.12,315.49,51.698,392.61,430.0,339.32083,314.1926,52.204937,63740.758,1.6058968120240351,430,1.61,63740
3.0,514.0,348.07,50.603,52.049,127.83,427.0,346.62772,49.62175,52.590824,2290.915,1.826635269525899,427,1.83,2290
3.0,515.0,365.03,150.48,54.267,79.663,474.0,352.3751,146.3115,58.24301,111696.21,13.904371319124783,,,
3.0,516.0,372.09,350.68,54.394,60.291,423.0,373.2405,349.4695,52.196457,219.4917,2.7601006751292774,423,2.76,219
3.0,517.0,375.19,167.08,53.62,171.42,428.0,374.29337,165.9378,52.963318,10848.355,1.593674196949938,428,1.59,10848
3.0,518.0,381.25,381.72,55.617,56.258,482.0,363.99985,369.00732,59.37842,1075.5815,21.75610691785875,,,
3.0,519.0,382.76,180.01,53.43,181.61,429.0,381.88705,178.855,52.898094,12396.473,1.542397709845294,429,1.54,12396
3.0,520.0,426.14,541.66,54.959,136.12,437.0,425.6625,541.4764,53.07849,6383.1797,1.948854296785666,437,1.95,6383
3.0,521.0,465.4,369.67,54.102,78.86,442.0,456.61328,338.91803,53.78389,9187.883,31.984235198162885,,,
3.0,522.0,331.01,640.59,53.059,214.73,445.0,330.01874,639.5597,54.28998,16253.062,1.886644173658629,445,1.89,16253
3.0,523.0,332.44,598.92,53.568,696.68,444.0,331.31656,598.05774,53.706993,145056.06,1.422999928056577,444,1.42,145056
3.0,524.0,339.42,494.39,54.634,342.93,443.0,337.3651,494.5254,53.608696,48512.516,2.3004772249288035,443,2.30,48512
3.0,525.0,341.85,346.25,52.72,263.74,432.0,340.16058,345.03384,52.910603,18338.738,2.0903383902156,432,2.09,18338
3.0,526.0,348.32,5.6224,52.749,55.86,418.0,345.30716,19.52219,51.287533,15778.27,14.297456161911771,,,
3.0,527.0,347.22,34.877,53.031,102.51,427.0,346.62772,49.62175,52.590824,2290.915,14.763204363276826,,,
3.0,528.0,376.46,371.1,55.535,53.06,482.0,363.99985,369.00732,59.37842,1075.5815,13.20630625501696,,,
3.0,529.0,332.95,657.64,55.019,129.77,453.0,332.2314,656.56494,54.9955,2256.729,1.293326027573863,453,1.29,2256
3.0,530.0,335.36,621.2,55.128,242.03,452.0,333.62064,620.3513,54.844723,16325.965,1.955993547619503,452,1.96,16325
3.0,531.0,347.47,257.7,54.413,156.61,440.0,345.06378,256.6801,54.422253,4349.701,2.6134606016561843,440,2.61,4349
3.0,532.0,345.78,290.33,52.742,402.62,441.0,344.83273,289.16116,53.453594,86246.67,1.6642936697998583,441,1.66,86246
3.0,533.0,347.0,160.17,54.407,300.09,448.0,345.78482,159.02798,54.79871,25602.75,1.712982439168564,448,1.71,25602
3.0,534.0,347.8,170.17,54.179,294.05,449.0,346.10117,169.30338,54.377064,32887.16,1.9173635391849726,449,1.92,32887
3.0,535.0,356.08,665.65,56.571,176.59,447.0,355.32352,665.50024,54.590263,8518.333,2.1255608933100483,447,2.13,8518
3.0,536.0,362.35,651.4,55.181,283.23,446.0,361.6369,650.11743,54.40716,28251.234,1.6590134901500664,446,1.66,28251
3.0,537.0,448.51,319.0,55.879,58.122,422.0,443.09628,308.18204,51.48895,7257.753,12.868922324829716,,,
3.0,538.0,457.15,340.07,53.925,158.7,442.0,456.61328,338.91803,53.78389,9187.883,1.2786771568304547,442,1.28,9187
3.0,539.0,479.27,440.73,55.131,242.43,451.0,478.2969,439.75958,54.762856,25072.693,1.4227327897873017,451,1.42,25072
3.0,540.0,341.1,395.2,55.008,319.94,450.0,339.9962,394.14584,54.961235,46620.582,1.5270280648452437,450,1.53,46620
3.0,541.0,343.75,454.8,55.759,32.956,435.0,333.9087,463.64484,52.871025,61455.31,13.543366638920485,,,
3.0,542.0,345.6,352.77,54.983,283.34,455.0,344.59033,351.92136,55.47471,25905.564,1.4076228481379673,455,1.41,25905
3.0,543.0,346.8,219.83,54.46,254.1,454.0,345.81775,219.17758,55.675667,35610.4,1.6936095104211721,454,1.69,35610
3.0,544.0,352.24,5.1435,53.991,52.059,418.0,345.30716,19.52219,51.287533,15778.27,16.190112118258753,,,
3.0,545.0,449.63,510.4,56.056,144.8,456.0,449.27838,509.67725,55.798683,11221.852,0.8439290404938816,456,0.84,11221
3.0,546.0,341.53,480.07,56.605,462.64,461.0,340.57443,478.86215,56.820885,52912.938,1.5551919433384915,461,1.56,52912
3.0,547.0,345.11,330.2,55.846,150.84,485.0,347.3434,330.51532,59.3946,18667.926,4.2047668451889,,,
3.0,548.0,420.97,235.55,58.021,156.12,459.0,420.04642,234.21033,57.22048,18582.48,1.8134354126078105,459,1.81,18582
3.0,549.0,442.21,522.17,57.311,311.66,462.0,441.27634,521.19916,56.835728,40136.953,1.4283328656807763,462,1.43,40136
3.0,550.0,335.57,667.61,57.693,305.86,472.0,334.53748,666.481,57.93456,24984.838,1.5488995396732466,472,1.55,24984
3.0,551.0,339.19,611.92,57.965,277.05,469.0,337.90848,610.4129,57.933826,37112.31,1.9785387887721002,469,1.98,37112
3.0,552.0,342.87,492.68,56.612,465.74,466.0,341.9829,491.4947,57.103073,77173.516,1.5598189610749764,466,1.56,77173
3.0,553.0,350.09,177.44,56.059,245.86,463.0,349.18088,176.8664,57.333923,13788.564,1.6676164997771379,463,1.67,13788
3.0,554.0,354.08,120.69,58.387,312.48,458.0,351.47507,119.89393,57.168285,37539.19,2.9840666884345666,458,2.98,37539
3.0,555.0,353.16,280.64,56.95,526.24,460.0,352.2813,279.0213,57.788788,223426.8,2.0238252614650363,460,2.02,223426
3.0,556.0,353.84,44.562,56.535,76.365,427.0,346.62772,49.62175,52.590824,2290.915,9.652697922336298,,,
3.0,557.0,362.44,659.23,58.92,271.05,471.0,361.78418,658.6787,57.509815,19923.867,1.6500464528688183,471,1.65,19923
3.0,558.0,373.26,142.4,60.849,83.256,483.0,375.704,136.73935,61.15077,3980.7368,6.1730996715912605,,,
3.0,559.0,379.69,624.5,58.734,623.59,470.0,378.63754,623.5465,58.91193,98360.74,1.4312558773678172,470,1.43,98360
3.0,560.0,389.86,364.53,58.854,63.383,524.0,387.9578,352.3795,66.57966,840.3051,14.523733594554784,,,
3.0,561.0,405.77,579.17,58.413,663.95,468.0,404.67416,578.04803,57.767574,121361.56,1.6959530382577908,468,1.70,121361
3.0,562.0,429.22,538.72,57.56,101.74,467.0,429.28885,538.22955,57.59806,7059.414,0.4967193257766491,467,0.50,7059
3.0,563.0,349.06,343.39,58.482,351.0,477.0,347.81427,341.9442,58.876858,36524.625,1.948869855342794,477,1.95,36524
3.0,564.0,353.46,75.926,57.646,232.55,473.0,352.47458,74.8521,58.271168,16713.154,1.5859220707916184,473,1.59,16713
3.0,565.0,353.43,147.31,58.439,665.55,474.0,352.3751,146.3115,58.24301,111696.21,1.4656835743434127,474,1.47,111696
3.0,566.0,354.0,192.21,58.238,304.51,475.0,352.5874,190.95576,58.274506,50012.97,1.8894151014628888,475,1.89,50012
3.0,567.0,354.6,198.39,58.165,156.07,464.0,351.9989,200.5624,58.22546,1109.1045,3.389498249239879,464,3.39,1109
3.0,568.0,356.72,88.706,56.951,61.72,503.0,359.73328,98.02492,62.263042,8899.533,11.14180939230983,,,
3.0,569.0,371.94,636.77,60.563,167.4,480.0,371.24835,636.2712,59.643566,11818.886,1.254009586429043,480,1.25,11818
3.0,570.0,385.91,613.68,59.317,284.67,479.0,385.35724,612.77997,59.17404,30583.754,1.065849511000433,479,1.07,30583
3.0,571.0,397.62,383.08,60.186,67.636,625.0,380.57376,381.855,80.940285,112253.42,26.885223990118167,,,
3.0,572.0,406.15,321.58,58.467,123.0,476.0,404.93405,320.38742,58.666637,9966.818,1.7148283851945147,476,1.71,9966
3.0,573.0,346.93,407.3,59.022,272.8,478.0,345.55362,406.23376,59.056038,23415.418,1.7413926115164093,478,1.74,23415
3.0,574.0,367.05,97.173,59.886,74.035,503.0,359.73328,98.02492,62.263042,8899.533,7.740186555540147,,,
3.0,575.0,432.53,264.96,61.5,71.163,465.0,432.9965,262.99786,57.99953,35.17813,4.039914089494968,,,
3.0,576.0,342.86,635.9,61.309,212.73,492.0,340.43982,636.23,61.169865,10067.897,2.4465342385965303,492,2.45,10067
3.0,577.0,343.89,624.87,60.794,1360.3,491.0,342.84647,623.8802,61.24882,308112.9,1.5084827255557391,491,1.51,308112
3.0,578.0,349.28,332.37,59.103,204.11,485.0,347.3434,330.51532,59.3946,18667.926,2.697274183764065,485,2.70,18667
3.0,579.0,351.39,364.36,60.52,371.13,486.0,350.07913,363.10406,60.481815,87786.58,1.8158258547352317,486,1.82,87786
3.0,580.0,353.19,252.89,59.891,403.49,481.0,352.7348,251.83656,60.329777,87430.13,1.228604138577183,481,1.23,87430
3.0,581.0,364.9,370.37,60.709,107.59,482.0,363.99985,369.00732,59.37842,1075.5815,2.1065635383961334,482,2.11,1075
3.0,582.0,402.0,588.76,61.524,330.43,490.0,401.0662,588.26984,60.65249,35440.92,1.3681260708355734,490,1.37,35440
3.0,583.0,472.94,392.29,61.523,84.365,551.0,479.2576,411.24442,70.08722,76975.75,21.737708515499033,,,
3.0,584.0,343.1,641.96,60.828,129.58,493.0,341.16913,641.53033,61.389626,4536.6533,2.056282818504325,493,2.06,4536
3.0,585.0,343.76,616.65,61.215,242.91,499.0,342.40063,614.0964,61.790173,10508.887,2.9495056766903893,499,2.95,10508
3.0,586.0,346.05,569.0,61.855,477.07,489.0,344.66983,568.0874,61.814613,68472.42,1.6550948911373793,489,1.66,68472
3.0,587.0,347.3,538.17,61.548,594.64,488.0,346.12735,537.12286,61.664005,111338.18,1.5764096428673304,488,1.58,111338
3.0,588.0,347.73,518.95,61.279,577.39,487.0,346.53214,518.03424,61.223667,121451.414,1.5088229512070483,487,1.51,121451
3.0,589.0,349.46,498.66,61.517,296.73,496.0,349.78662,498.3713,62.93711,35469.004,1.4855102579585298,496,1.49,35469
3.0,590.0,359.04,683.23,63.956,223.13,500.0,357.87134,682.3906,62.201252,16920.824,2.269250779245045,500,2.27,16920
3.0,591.0,360.26,56.796,61.714,336.18,502.0,359.33157,56.3978,62.084126,61478.93,1.0758897530769524,502,1.08,61478
3.0,592.0,376.0,137.96,61.624,132.04,483.0,375.704,136.73935,61.15077,3980.7368,1.3422179612119678,483,1.34,3980
3.0,593.0,405.78,196.22,65.707,77.526,640.0,404.07492,202.32411,83.392456,5310.1304,18.786772224797847,,,
3.0,594.0,428.09,247.59,62.832,110.95,495.0,427.9845,246.30461,61.71733,5793.957,1.7046544843457325,495,1.70,5793
3.0,595.0,440.36,281.1,62.897,110.74,484.0,440.06537,280.27405,62.140865,6295.227,1.1579034405446256,484,1.16,6295
3.0,596.0,458.54,497.71,61.64,88.336,497.0,458.74088,497.7095,61.400604,1798.8883,0.3125115505321253,497,0.31,1798
3.0,597.0,344.56,688.98,62.759,248.97,506.0,343.356,688.1097,63.27019,21008.152,1.571099394086858,506,1.57,21008
3.0,598.0,351.35,485.13,63.405,269.44,505.0,350.75842,483.78244,63.898228,25805.553,1.5521464847056137,505,1.55,25805
3.0,599.0,354.59,698.87,63.848,133.0,501.0,353.26886,697.8719,62.554474,1994.3755,2.1011482628020164,501,2.10,1994
3.0,600.0,358.79,223.3,61.195,114.46,513.0,360.83383,228.17105,64.82048,5456.74,6.406908334118713,,,
3.0,601.0,359.03,120.57,62.085,620.61,504.0,358.41058,119.7238,62.423317,119764.305,1.101904700456886,504,1.10,119764
3.0,602.0,359.77,48.878,60.791,66.931,502.0,359.33157,56.3978,62.084126,61478.93,7.642760480139093,,,
3.0,603.0,359.13,196.03,60.545,146.41,511.0,360.09497,196.49458,65.39545,772.6809,4.9672796256905,,,
3.0,604.0,361.02,98.874,61.471,181.07,503.0,359.73328,98.02492,62.263042,8899.533,1.7331808141576028,503,1.73,8899
3.0,605.0,362.11,94.627,60.692,91.383,503.0,359.73328,98.02492,62.263042,8899.533,4.434279112839443,,,
3.0,606.0,373.14,109.9,62.597,96.789,494.0,371.9968,108.99906,61.999466,56.302032,1.5734185726487295,494,1.57,56
3.0,607.0,427.16,348.69,62.744,40.282,442.0,456.61328,338.91803,53.78389,9187.883,32.29970079817144,,,
3.0,608.0,349.12,634.17,63.67400000000001,235.92,546.0,352.21997,634.6322,67.62706,51909.613,5.044811810612949,,,
3.0,609.0,352.2,510.6,63.542,489.71,509.0,351.30737,509.57175,63.896374,64713.965,1.4070065071903624,509,1.41,64713
3.0,610.0,363.13,37.237,62.609,47.839,502.0,359.33157,56.3978,62.084126,61478.93,19.540722090567066,,,
3.0,611.0,370.38,16.627,63.661,88.925,418.0,345.30716,19.52219,51.287533,15778.27,28.1092887921731,,,
3.0,612.0,468.28,398.23,64.258,34.724,551.0,479.2576,411.24442,70.08722,76975.75,17.996183915063785,,,
3.0,613.0,348.33,664.53,65.392,210.04,522.0,346.45932,664.20135,65.50512,11178.75,1.9026956191939703,522,1.90,11178
3.0,614.0,357.76,349.63,64.745,600.53,515.0,356.66336,348.86234,64.02647,110703.1,1.5192782911961598,515,1.52,110703
3.0,615.0,359.04,310.14,63.260999999999996,181.04,508.0,357.96558,309.28122,64.10115,15350.583,1.6117485682636814,508,1.61,15350
3.0,616.0,364.76,180.41,64.598,287.65,510.0,363.71317,179.28394,64.843994,37416.746,1.5570411749648714,510,1.56,37416
3.0,617.0,349.5,658.06,65.828,602.68,521.0,348.0988,657.0581,65.46023,76879.69,1.7613687356428265,521,1.76,76879
3.0,618.0,354.26,469.48,65.379,363.23,517.0,353.18402,468.43262,65.39108,43832.598,1.50162703465278,517,1.50,43832
3.0,619.0,356.36,410.11,65.208,494.25,516.0,355.28705,409.13757,65.170074,67825.07,1.4485441618659898,516,1.45,67825
3.0,620.0,362.2,245.0,64.372,210.36,519.0,360.87613,243.76642,65.15532,13626.566,1.971786402149071,519,1.97,13626
3.0,621.0,362.08,229.19,63.605999999999995,155.91,513.0,360.83383,228.17105,64.82048,5456.74,2.016472276476921,513,2.02,5456
3.0,622.0,371.12,655.82,66.397,441.19,520.0,370.42804,654.7948,66.19707,52090.89,1.2529228573619684,520,1.25,52090
3.0,623.0,424.64,225.73,66.57,143.71,512.0,423.52643,224.37769,64.97542,14574.077,2.3688532789938486,512,2.37,14574
3.0,624.0,451.02,308.9,67.519,114.0,514.0,449.85873,308.66788,64.36555,4203.602,3.368482538146817,514,3.37,4203
3.0,625.0,352.73,597.09,66.758,265.56,529.0,350.903,595.72986,66.64289,20776.082,2.280605211714644,529,2.28,20776
3.0,626.0,359.17,403.7,66.626,226.31,536.0,358.174,402.2735,67.49678,12323.795,1.9455528927274117,536,1.95,12323
3.0,627.0,360.49,376.7,67.146,486.69,525.0,358.77356,375.39972,66.194984,75964.78,2.3540020782182998,525,2.35,75964
3.0,628.0,365.97,134.73,65.759,286.38,523.0,364.8445,133.82137,66.22727,31617.113,1.5204063666665184,523,1.52,31617
3.0,629.0,365.38,187.55,64.672,197.87,531.0,364.90927,187.01959,67.1377,6670.406,2.565657418869482,531,2.57,6670
3.0,630.0,370.7,60.317,65.285,63.019,502.0,359.33157,56.3978,62.084126,61478.93,12.443750385987972,,,
3.0,631.0,371.5,86.842,65.588,197.72,518.0,370.2913,85.82512,66.093605,13810.783,1.6585044589705076,518,1.66,13810
3.0,632.0,385.19,68.124,68.377,29.062,518.0,370.2913,85.82512,66.093605,13810.783,23.248974249855102,,,
3.0,633.0,389.0,147.58,67.587,97.239,559.0,372.91064,144.69112,71.93971,13459.928,16.916241225759936,,,
3.0,634.0,473.99,476.52,68.113,195.61,527.0,473.39023,475.74796,67.590935,14705.508,1.108296746690635,527,1.11,14705
3.0,635.0,354.09,582.55,67.087,458.25,528.0,352.7726,581.5214,67.15737,67463.33,1.672875565276709,528,1.67,67463
3.0,636.0,354.29,607.06,68.304,702.15,541.0,352.94916,606.2738,68.1003,107290.64,1.5676275181304615,541,1.57,107290
3.0,637.0,354.66,549.56,67.261,411.16,539.0,353.51822,548.67725,67.41673,59025.176,1.4516063391291973,539,1.45,59025
3.0,638.0,355.54,567.02,67.937,766.13,540.0,354.57074,565.905,68.37682,149020.5,1.5414705900535555,540,1.54,149020
3.0,639.0,359.11,434.2,67.956,219.52,526.0,357.06674,433.82397,67.223976,9313.4375,2.2027639739827225,526,2.20,9313
3.0,640.0,360.38,701.11,68.044,174.88,530.0,359.4637,699.9511,67.42942,7205.7915,1.600113582343455,530,1.60,7205
3.0,641.0,362.13,298.21,67.152,332.76,534.0,361.09192,297.17334,67.035576,47911.453,1.4716754362888311,534,1.47,47911
3.0,642.0,361.47,476.28,68.324,58.386,552.0,358.94583,484.61838,69.72765,52074.848,8.824412078761997,,,
3.0,643.0,368.71,238.53,66.661,165.38,532.0,366.23944,236.4053,67.49715,925.7798,3.3640992295263605,532,3.36,925
3.0,644.0,382.11,101.88,68.533,64.531,574.0,378.10162,111.975235,74.35181,837.09644,12.322314301531387,,,
3.0,645.0,440.14,271.15,67.817,162.24,533.0,439.77072,269.79312,68.02056,18651.375,1.4208897657453863,533,1.42,18651
3.0,646.0,451.93,403.21,67.608,232.69,537.0,450.81845,402.37762,67.36519,36977.88,1.409736345207874,537,1.41,36977
3.0,647.0,354.49,636.18,68.02,269.65,546.0,352.21997,634.6322,67.62706,51909.613,2.775450032787457,546,2.78,51909
3.0,648.0,358.35,535.36,68.58,518.5,545.0,357.6266,534.3049,68.84239,76897.04,1.3059066130853758,545,1.31,76897
3.0,649.0,363.16,362.41,67.919,255.37,535.0,362.37103,361.68115,68.43435,32345.158,1.1913360591789541,535,1.19,32345
3.0,650.0,370.35,32.246,66.549,27.674,502.0,359.33157,56.3978,62.084126,61478.93,26.919330280316714,,,
3.0,651.0,372.95,78.204,67.544,63.859,518.0,370.2913,85.82512,66.093605,13810.783,8.200841505627647,,,
3.0,652.0,388.51,353.42,72.396,71.236,524.0,387.9578,352.3795,66.57966,840.3051,5.93442297831895,,,
3.0,653.0,356.33,652.06,69.609,583.87,547.0,354.868,650.6058,69.20754,75235.98,2.1007883690652136,547,2.10,75235
3.0,654.0,359.86,485.71,69.453,353.57,552.0,358.94583,484.61838,69.72765,52074.848,1.4500943541025084,552,1.45,52074
3.0,655.0,363.31,346.31,68.838,379.2,549.0,362.22162,345.41937,69.89513,53879.332,1.7593512037680374,549,1.76,53879
3.0,656.0,362.92,379.42,68.641,402.47,550.0,362.87915,378.84866,70.373245,69415.59,1.8244919452069386,550,1.82,69415
3.0,657.0,366.32,264.18,67.601,206.87,548.0,364.84464,263.2796,70.23866,26634.096,3.153515112568809,548,3.15,26634
3.0,658.0,389.58,61.831,70.13,26.467,518.0,370.2913,85.82512,66.093605,13810.783,31.049383679236293,,,
3.0,659.0,394.6,607.17,70.909,296.74,553.0,393.8441,606.354,70.15417,35710.43,1.34425040037185,553,1.34,35710
3.0,660.0,448.27,294.93,71.787,128.9,543.0,447.62305,293.2476,69.45837,4997.3423,2.9447464643666903,543,2.94,4997
3.0,661.0,363.15,683.34,70.806,219.77,558.0,362.33945,682.57086,70.63074,16822.152,1.1310542470191036,558,1.13,16822
3.0,662.0,367.39,280.07,68.393,110.11,554.0,366.8928,278.70798,71.30466,2020.187,3.252701996187151,554,3.25,2020
3.0,663.0,407.11,378.77,71.589,36.852,656.0,402.23206,362.06232,87.723404,5710.199,23.733096343739383,,,
3.0,664.0,480.37,412.53,70.384,481.67,551.0,479.2576,411.24442,70.08722,76975.75,1.7257543465974254,551,1.73,76975
3.0,665.0,358.98,660.32,71.728,537.35,571.0,358.2016,660.68353,71.84889,119630.72,0.8675684485964378,571,0.87,119630
3.0,666.0,359.86,620.22,71.916,350.19,567.0,358.6785,619.4368,72.10713,42790.93,1.4303409268073786,567,1.43,42790
3.0,667.0,360.71,599.98,71.562,569.19,566.0,359.86813,598.89484,71.84494,76532.31,1.4022739982257009,566,1.40,76532
3.0,668.0,362.94,589.66,71.528,440.87,556.0,361.8431,588.539,71.70002,60891.504,1.5777900653762416,556,1.58,60891
3.0,669.0,364.28,428.18,71.383,623.48,555.0,362.8373,426.98456,71.23334,123647.33,1.879589901866864,555,1.88,123647
3.0,670.0,367.13,322.54,68.983,66.647,508.0,357.96558,309.28122,64.10115,15350.583,16.84085212948858,,,
3.0,671.0,368.6,289.5,70.806,201.82,561.0,367.5218,288.32675,71.518166,16378.6,1.7453398563191258,561,1.75,16378
3.0,672.0,370.51,242.98,69.719,213.2,580.0,369.77228,242.13545,71.30431,26151.217,1.9418298836406784,580,1.94,26151
3.0,673.0,374.04,145.54,70.829,201.37,559.0,372.91064,144.69112,71.93971,13459.928,1.7971443926685569,559,1.80,13459
3.0,674.0,381.46,4.4762,70.995,43.289,418.0,345.30716,19.52219,51.287533,15778.27,43.83826993280856,,,
3.0,675.0,388.48,56.261,70.708,32.644,502.0,359.33157,56.3978,62.084126,61478.93,30.39771189535122,,,
3.0,676.0,409.04,581.06,72.303,535.1,565.0,408.04846,580.04517,72.3771,82519.24,1.420747095897087,565,1.42,82519
3.0,677.0,419.52,558.12,72.914,212.99,564.0,418.814,557.5334,71.773964,21807.32,1.463631661756435,564,1.46,21807
3.0,678.0,452.3,510.83,71.849,164.12,563.0,451.87207,510.18417,71.90638,12311.091,0.7768609516509302,563,0.78,12311
3.0,679.0,361.31,677.32,72.959,283.92,572.0,360.40417,676.52313,73.38727,26775.037,1.2802128646049384,572,1.28,26775
3.0,680.0,366.17,413.3,72.278,265.34,569.0,364.91617,412.38217,72.6358,18809.17,1.5945289015254793,569,1.59,18809
3.0,681.0,366.27,388.5,71.093,132.89,562.0,365.44498,388.57358,72.31051,440.83636,1.4725496992970957,562,1.47,440
3.0,682.0,376.8,19.047,70.699,68.267,418.0,345.30716,19.52219,51.287533,15778.27,36.99770030547559,,,
3.0,683.0,386.51,11.448,73.057,50.975,765.0,415.9978,19.5336,98.99948,96.844696,40.0988721131954,,,
3.0,684.0,403.3,592.44,74.357,256.93,570.0,403.5753,591.25214,74.04505,28347.918,1.2586160145572627,570,1.26,28347
3.0,685.0,405.01,276.03,72.347,40.486,675.0,395.60797,278.53717,87.94758,57121.2,18.386466921793318,,,
3.0,686.0,427.86,224.28,71.801,132.4,579.0,428.78845,222.1609,72.99798,2559.5176,2.604873381356568,579,2.60,2559
3.0,687.0,360.97,653.12,71.903,318.09,585.0,360.5345,650.83,74.200195,18354.95,3.2727458071205007,585,3.27,18354
3.0,688.0,372.26,362.15,74.332,514.34,587.0,372.67554,358.41867,75.392044,170876.77,3.9011780711005373,,,
3.0,689.0,380.09,205.01,72.79,179.89,578.0,376.3495,204.14445,74.325966,1663.8259,4.1351793921976245,,,
3.0,690.0,379.83,112.73,73.338,109.21,574.0,378.10162,111.975235,74.35181,837.09644,2.141209552034756,574,2.14,837
3.0,691.0,379.09,161.87,72.317,156.3,575.0,376.34183,160.421,73.05155,9699.151,3.1924290205734924,575,3.19,9699
3.0,692.0,384.67,635.36,75.34,233.68,582.0,383.8478,634.1679,73.94577,18358.79,2.010222013335839,582,2.01,18358
3.0,693.0,386.15,170.13,73.741,65.767,597.0,384.26114,163.90862,77.21401,6346.769,7.37123867908913,,,
3.0,694.0,400.06,311.62,73.965,47.155,666.0,391.56015,315.17194,87.50569,49712.914,16.37724071576771,,,
3.0,695.0,404.62,406.13,74.091,39.609,677.0,412.35492,422.1563,88.23473,632.2175,22.731396292557562,,,
3.0,696.0,404.03,435.56,74.275,178.41,581.0,403.058,434.60968,73.45301,17958.81,1.5885715792811843,581,1.59,17958
3.0,697.0,445.83,283.67,75.595,77.865,630.0,449.81024,286.41058,82.40197,141.06435,8.347929669978072,,,
3.0,698.0,378.31,252.55,73.404,120.88,584.0,377.30762,251.69402,75.30158,6560.9126,2.3104712249236257,584,2.31,6560
3.0,699.0,380.41,129.66,73.632,147.0,583.0,379.413,128.61502,74.800545,5147.94,1.857818510356982,583,1.86,5147
3.0,700.0,396.43,65.698,74.645,33.464,670.0,405.4903,92.591484,88.306366,1173.6779,31.49573683427984,,,
3.0,701.0,399.05,137.5,76.065,86.904,671.0,397.86417,139.63522,87.639275,9351.414,11.829167300064913,,,
3.0,702.0,429.53,470.1,75.475,47.189,649.0,442.50934,469.99854,84.99974,111.70343,16.099510335249363,,,
3.0,703.0,437.54,405.78,75.854,39.51,537.0,450.81845,402.37762,67.36519,36977.88,16.123067924033535,,,
3.0,704.0,633.11,165.97,77.176,125.48,576.0,632.5814,164.84451,73.94529,4008.7493,3.4617384078234394,576,3.46,4008
3.0,705.0,372.15,344.89,75.672,511.26,593.0,371.10947,343.91174,75.95294,107948.4,1.4555488971861905,593,1.46,107948
3.0,706.0,374.28,358.64,75.723,590.08,587.0,372.67554,358.41867,75.392044,170876.77,1.6531215123020626,587,1.65,170876
3.0,707.0,399.39,64.952,76.318,33.599,670.0,405.4903,92.591484,88.306366,1173.6779,30.738829763447598,,,
3.0,708.0,405.54,180.81,75.926,48.613,591.0,396.14417,182.61635,77.438866,275.59976,9.68675824233045,,,
3.0,709.0,428.36,431.11,76.362,235.87,589.0,427.39755,430.0763,76.381065,43625.023,1.4125187314598706,589,1.41,43625
3.0,710.0,367.76,611.25,76.351,424.66,590.0,366.87347,610.5164,76.48596,79197.234,1.1585847411821137,590,1.16,79197
3.0,711.0,368.38,644.43,75.328,128.62,596.0,367.22003,642.94434,77.31182,3872.2112,2.7364681304374376,596,2.74,3872
3.0,712.0,373.58,405.6,76.543,652.54,588.0,372.626,404.6786,76.5962,95549.305,1.3273749281947524,588,1.33,95549
3.0,713.0,373.36,454.5,77.081,522.18,594.0,372.21014,453.3763,77.11452,95834.95,1.6081055002704092,594,1.61,95834
3.0,714.0,385.66,165.03,75.563,153.45,597.0,384.26114,163.90862,77.21401,6346.769,2.437239508973217,597,2.44,6346
3.0,715.0,397.35,185.04,77.151,81.684,591.0,396.14417,182.61635,77.438866,275.59976,2.7223100751670497,591,2.72,275
3.0,716.0,428.37,391.85,76.117,35.112,537.0,450.81845,402.37762,67.36519,36977.88,26.293684955574378,,,
3.0,717.0,369.22,602.92,76.956,221.81,603.0,368.7083,603.0082,78.349785,20055.418,1.4873643656565825,603,1.49,20055
3.0,718.0,371.75,554.76,77.604,607.96,595.0,370.5919,553.4532,77.35011,112460.07,1.7644778213680823,595,1.76,112460
3.0,719.0,374.94,366.41,76.465,268.67,612.0,373.65482,365.81775,76.934326,42017.52,1.4908771207500982,612,1.49,42017
3.0,720.0,379.63,234.88,73.817,83.568,580.0,369.77228,242.13545,71.30431,26151.217,12.495191448593308,,,
3.0,721.0,385.01,647.82,78.916,344.08,605.0,383.89197,647.2259,78.01486,36066.363,1.5540267663396194,605,1.55,36066
3.0,722.0,390.24,85.774,77.428,35.891,670.0,405.4903,92.591484,88.306366,1173.6779,19.934607721503106,,,
3.0,723.0,392.05,621.11,79.818,212.33,604.0,390.9004,620.83484,78.002235,15611.682,2.166632345559592,604,2.17,15611
3.0,724.0,396.44,416.91,79.593,55.815,734.0,397.20367,419.5303,94.313065,54191.188,14.970954463998769,,,
3.0,725.0,440.29,468.65,78.974,55.762,649.0,442.50934,469.99854,84.99974,111.70343,6.561522133986898,,,
3.0,726.0,463.14,341.58,78.077,283.68,599.0,462.34903,340.5096,78.008385,27583.844,1.3327031624202548,599,1.33,27583
3.0,727.0,369.58,689.97,78.286,210.03,615.0,368.5828,689.11945,78.579475,13854.706,1.3431197705807645,615,1.34,13854
3.0,728.0,373.32,520.39,78.11,476.24,600.0,372.33066,519.54877,78.12551,108073.73,1.298730960822885,600,1.30,108073
3.0,729.0,373.98,566.08,78.711,984.23,602.0,372.59793,565.1404,77.720375,180687.48,1.9427566845915274,602,1.94,180687
