t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
26.0,786.0,568.4008,132.78278,106.679276,1104.0,571.99,139.94,116.19,12.432297686774392,,
26.0,787.0,550.85266,150.38896,106.84026,966.0,554.05,149.07,107.79,3.5867317469807576,,
26.0,788.0,610.8189,187.15488,105.84542,970.0,613.21,191.47,103.41,5.501717041142733,,
26.0,789.0,691.6851,214.50354,107.44058,893.0,676.39,213.62,101.67,16.37132616735741,,
26.0,790.0,434.48724,268.63193,107.273094,977.0,435.66,269.64,106.04,1.9779008962372273,977,1.98
26.0,791.0,532.5024,277.995,106.77977,964.0,531.01,278.81,105.0,2.4615166082925213,964,2.46
26.0,792.0,419.38153,411.82297,105.83346,976.0,420.3,413.0,105.35,1.5693056851359577,976,1.57
26.0,793.0,451.73203,521.2088,106.80934,978.0,451.23,520.02,107.76,1.6028206376572596,978,1.60
26.0,794.0,630.3893,125.54276,107.86895,987.0,630.68,126.77,106.4,1.9360884819914372,987,1.94
26.0,795.0,572.6076,134.55783,108.52549,1104.0,571.99,139.94,116.19,9.385834923383213,,
26.0,796.0,598.7906,176.92584,107.65246,968.0,595.44,172.05,106.39,6.0493091603256435,,
26.0,797.0,504.58337,208.45686,108.21748,979.0,504.89,208.91,105.13,3.1355845654199754,979,3.14
26.0,798.0,507.2494,236.44225,108.35383,901.0,509.73,238.46,100.43,8.544692697306331,,
26.0,799.0,443.83536,280.12064,108.291275,991.0,445.09,281.24,107.74,1.7694610662077468,991,1.77
26.0,800.0,526.13446,290.5252,107.87598,1061.0,522.07,294.52,112.98,7.650443274216178,,
26.0,801.0,617.99817,293.9991,107.95738,1003.0,619.09,295.01,108.85,1.7351605180213536,1003,1.74
26.0,802.0,555.8417,303.3191,107.99268,1001.0,556.36,304.51,106.17,2.23808848850979,1001,2.24
26.0,803.0,419.30316,380.85303,107.70819,973.0,420.4,382.06,106.3,2.1547235652398693,973,2.15
26.0,804.0,419.07254,392.78757,105.89022,974.0,420.08,393.71,106.27,1.417774878074756,974,1.42
26.0,805.0,419.39014,437.8361,108.36127,1007.0,420.47,439.21,108.17,1.757920089907415,1007,1.76
26.0,806.0,449.21484,517.06805,108.12935,1011.0,450.1,518.25,108.3,1.4864842584434388,1011,1.49
26.0,807.0,459.12662,554.5666,108.25877,1012.0,460.1,553.67,108.09,1.3341077532568726,1012,1.33
26.0,808.0,453.07584,646.8732,107.69683,993.0,456.18,648.19,110.42,4.334215776181431,,
26.0,809.0,578.5673,157.38837,108.60247,924.0,577.06,163.29,104.1,7.574524806732111,,
26.0,810.0,520.2979,164.99945,108.89444,981.0,521.16,166.66,106.94,2.7056382659365092,981,2.71
26.0,811.0,696.0213,175.66289,110.669235,1032.0,696.48,176.89,111.9,1.7974946807501235,1032,1.80
26.0,812.0,514.7535,203.8512,109.31074,1000.0,515.73,205.19,107.35,2.5671850415581576,1000,2.57
26.0,813.0,495.2236,235.84227,108.41004,1013.0,497.76,236.46,108.68,2.6244606521150344,1013,2.62
26.0,814.0,444.9769,286.4975,108.521675,992.0,445.97,286.85,107.12,1.753623866633053,992,1.75
26.0,815.0,538.49475,301.70383,109.12722,1017.0,538.48,301.82,108.67,0.4719779230006354,1017,0.47
26.0,816.0,568.0896,311.78107,109.22512,1027.0,569.0,312.71,108.69,1.406446770873301,1027,1.41
26.0,817.0,556.3863,312.99707,109.4663,1026.0,557.41,314.0,109.36,1.4370560061806599,1026,1.44
26.0,818.0,419.19574,445.31058,108.382286,1007.0,420.47,439.21,108.17,6.23585441056769,,
26.0,819.0,419.35547,487.08148,108.92488,1006.0,420.34,487.97,108.82,1.3303258719952615,1006,1.33
26.0,820.0,505.6605,502.6539,109.23546,1015.0,506.83,503.79,109.01,1.6459907872159942,1015,1.65
26.0,821.0,419.16257,650.1409,109.36915,1020.0,419.87,651.17,109.39,1.2489750747712798,1020,1.25
26.0,822.0,639.92346,98.81639,109.70799,1031.0,640.45,100.9,111.26,2.6509262614792086,1031,2.65
26.0,823.0,609.85175,195.99309,108.43783,1030.0,609.85,193.65,108.73,2.36123635401032,1030,2.36
26.0,824.0,622.8285,200.56792,109.61612,1041.0,622.34,200.88,110.03,0.7122659831832087,1041,0.71
26.0,825.0,613.0968,220.72559,110.4128,1048.0,614.63,219.14,113.71,3.9669037961740266,,
26.0,826.0,504.0613,222.50177,110.20867,1014.0,505.08,225.17,108.73,3.2161570222549587,1014,3.22
26.0,827.0,654.4584,229.6003,110.70398,1050.0,654.44,231.49,113.06,3.020287219851784,1050,3.02
26.0,828.0,510.6875,237.87032,110.06815,901.0,509.73,238.46,100.43,9.703528439433766,,
26.0,829.0,431.90808,515.8171,107.73031,1009.0,434.41,516.15,106.09,3.010156639196738,1009,3.01
26.0,830.0,439.70905,516.29504,109.86556,990.0,440.65,517.65,106.27,3.9559265940737616,,
26.0,831.0,443.12604,524.66473,111.237755,1022.0,444.0,524.64,110.21,1.3493324255071637,1022,1.35
26.0,832.0,458.53745,529.8823,109.73595,1023.0,459.36,530.93,110.88,1.755879891962991,1023,1.76
26.0,833.0,458.40985,0.0,111.29523,1155.0,465.91,9.7558,122.17,16.422195535780233,,
26.0,834.0,573.33246,167.26538,110.12071,1002.0,574.04,165.86,105.84,4.560721861734163,,
26.0,835.0,488.99677,167.99889,110.99926,1102.0,492.94,170.17,114.03,5.426616479225313,,
26.0,836.0,514.02374,167.80124,111.33567,1037.0,517.36,168.48,109.72,3.7685190027516398,,
26.0,837.0,700.475,226.03781,112.68046,1066.0,700.65,226.13,115.21,2.5372616356418525,1066,2.54
26.0,838.0,517.4932,278.45218,110.95594,1025.0,518.35,278.96,108.94,2.2485554198195823,1025,2.25
26.0,839.0,426.12436,419.4549,110.4887,1033.0,427.0,420.1,110.17,1.1333442149673552,1033,1.13
26.0,840.0,519.7083,292.76355,112.02359,1061.0,522.07,294.52,112.98,3.0947477410283555,1061,3.09
26.0,841.0,438.62967,632.5568,111.85763,1043.0,439.86,633.55,111.57,1.607136946809481,1043,1.61
26.0,842.0,599.1867,121.414536,112.77035,1131.0,592.35,123.17,120.4,10.393925142495279,,
26.0,843.0,588.1598,165.94832,112.829765,1074.0,588.78,167.32,114.04,1.9315337992447776,1074,1.93
26.0,844.0,704.0604,193.13066,113.106926,1032.0,696.48,176.89,111.9,17.963245023243317,,
26.0,845.0,436.7028,320.8704,112.604416,1055.0,437.83,321.96,111.99,1.6838393691370421,1055,1.68
26.0,846.0,432.3953,332.48978,113.35957,1053.0,433.43,333.48,112.09,1.9138828917412947,1053,1.91
26.0,847.0,461.76993,408.78516,113.13043,1059.0,462.27,410.28,113.82,1.7205009199067114,1059,1.72
26.0,848.0,426.53232,455.3139,112.89049,1052.0,427.44,456.2,112.79,1.2724599924948303,1052,1.27
26.0,849.0,433.3436,492.3988,112.35472,1054.0,434.37,493.18,112.22,1.2968885373847934,1054,1.30
26.0,850.0,619.2687,122.89464,111.028076,1049.0,620.73,124.58,111.2,2.23727376093677,1049,2.24
26.0,851.0,572.26654,126.919846,113.252914,1111.0,572.7,128.82,118.07,5.196420915082988,,
26.0,852.0,602.4363,187.65097,113.12906,1063.0,603.92,189.26,112.34,2.3265766513269988,1063,2.33
26.0,853.0,614.07446,196.39856,113.35363,1040.0,614.46,196.83,109.0,4.391910261161988,,
26.0,854.0,705.9039,195.68141,114.045715,1032.0,696.48,176.89,111.9,21.13128187922648,,
26.0,855.0,485.9221,203.01228,113.65,1073.0,488.13,204.79,113.86,2.8423952590025077,1073,2.84
26.0,856.0,704.16895,208.83385,113.60651,1066.0,700.65,226.13,115.21,17.723176749812644,,
26.0,857.0,629.6531,225.32706,115.12072,1095.0,631.52,225.8,115.78,2.0355927814766797,1095,2.04
26.0,858.0,663.46106,235.79532,115.338486,1107.0,664.3,236.35,117.12,2.045796265075279,1107,2.05
26.0,859.0,512.99817,246.99911,114.456436,999.0,503.72,248.12,108.58,11.039625582559163,,
26.0,860.0,508.28342,277.47427,114.48315,1089.0,509.5,278.48,117.15,3.0989754196831196,1089,3.10
26.0,861.0,525.2451,298.05917,113.25198,1062.0,525.55,298.15,113.06,0.3715782815235331,1062,0.37
26.0,862.0,433.32434,481.5191,113.57261,1067.0,434.39,482.8,113.31,1.6868017244774305,1067,1.69
26.0,863.0,448.5109,513.6228,114.03771,1011.0,450.1,518.25,108.3,7.540393537084143,,
26.0,864.0,487.28473,594.1412,113.93023,1101.0,488.75,596.0,119.24,5.813416471043498,,
26.0,865.0,577.5702,119.896866,113.44531,1106.0,581.12,124.57,115.84,6.338280651569156,,
26.0,866.0,626.7629,213.59972,115.89383,1077.0,625.63,213.9,113.53,2.6384318746747777,1077,2.64
26.0,867.0,609.0651,215.87958,115.295425,1048.0,614.63,219.14,113.71,6.641688265571075,,
26.0,868.0,491.21072,225.97293,112.824524,1086.0,493.96,228.36,113.24,3.664596022739219,,
26.0,869.0,452.53452,229.68222,114.33846,1085.0,454.19,230.72,113.92,1.9981767014956484,1085,2.00
26.0,870.0,639.2931,231.28812,113.98429,1096.0,640.21,231.88,115.51,1.8758514196225982,1096,1.88
26.0,871.0,506.594,236.7241,113.99676,1013.0,497.76,236.46,108.68,10.313934346678765,,
26.0,872.0,496.33844,254.64928,113.847046,1103.0,499.28,253.41,114.61,3.2818727821346,1103,3.28
26.0,873.0,499.9885,254.36401,114.0751,1103.0,499.28,253.41,114.61,1.303159752332781,"1087,1103","1.35,1.30"
26.0,874.0,560.1947,321.9725,115.133316,1091.0,560.71,323.34,113.93,1.8930292485473796,1091,1.89
26.0,875.0,452.03302,444.61044,114.81627,1084.0,452.83,444.69,115.87,1.3235761507748414,1084,1.32
26.0,876.0,452.21835,92.35537,115.51706,1083.0,453.85,93.048,114.29,2.1558511736667065,1083,2.16
26.0,877.0,596.2052,105.62821,116.38787,1181.0,597.15,102.67,128.68,12.678332436917717,,
26.0,878.0,571.59686,158.17374,116.66036,1112.0,574.14,157.84,116.44,2.574393516306311,1112,2.57
26.0,879.0,582.4358,181.55377,116.12902,947.0,583.64,183.15,105.87,10.452059089638746,,
26.0,880.0,487.4875,188.05893,115.77601,1110.0,491.25,190.28,115.81,4.369292106852082,,
26.0,881.0,590.44604,191.17516,116.43687,1063.0,603.92,189.26,112.34,14.21266265356699,,
26.0,882.0,452.97778,209.87619,115.38485,1097.0,453.88,211.36,115.66,1.7582379153573084,1097,1.76
26.0,883.0,496.17154,250.37225,116.0859,1103.0,499.28,253.41,114.61,4.590068566383272,,
26.0,884.0,577.07263,130.06905,116.81961,1111.0,572.7,128.82,118.07,4.716300899168718,,
26.0,885.0,551.9958,132.99898,116.99911,966.0,554.05,149.07,107.79,18.636124287858237,,
26.0,886.0,618.6445,210.09564,116.373116,1076.0,620.93,207.08,113.33,4.8557337086228,,
26.0,887.0,564.219,333.59787,116.34231,1120.0,565.36,336.41,118.32,3.6223216136892145,,
26.0,888.0,454.29517,430.97577,117.89605,1113.0,455.39,431.71,117.79,1.3224949997258804,1113,1.32
26.0,889.0,460.1726,543.13403,116.60711,1098.0,461.52,543.71,115.44,1.873332312484889,1098,1.87
26.0,890.0,461.99686,674.9954,116.99921,1068.0,441.79,688.16,114.69,24.227181739601885,,
26.0,891.0,584.2072,124.08263,116.87817,1106.0,581.12,124.57,115.84,3.2933463689383795,1106,3.29
26.0,892.0,568.2987,142.43173,116.30176,1104.0,571.99,139.94,116.19,4.454986462437302,,
26.0,893.0,621.92395,199.51027,117.32362,1041.0,622.34,200.88,110.03,7.432775429124717,,
26.0,894.0,455.4919,423.50195,119.14452,1116.0,456.66,425.21,118.55,2.1529854720596577,1116,2.15
26.0,895.0,580.11115,163.5896,119.19617,1121.0,579.73,163.62,119.53,0.507584427854081,1121,0.51
26.0,896.0,478.31125,206.17339,118.86429,1119.0,481.05,206.5,117.81,2.9527873371951787,1119,2.95
26.0,897.0,483.03528,612.0756,119.48476,1101.0,488.75,596.0,119.24,17.062908529790583,,
26.0,898.0,565.86664,129.03638,117.6982,1111.0,572.7,128.82,118.07,6.846887207629548,,
26.0,899.0,518.70605,146.54858,119.421585,1129.0,519.59,147.92,120.59,2.006826856289569,1129,2.01
26.0,900.0,599.15704,197.64192,120.24587,1063.0,603.92,189.26,112.34,12.467764487064198,,
26.0,901.0,549.9513,324.07056,120.00844,1125.0,550.54,325.95,119.44,2.0498747369534485,1125,2.05
26.0,902.0,457.7421,536.67267,120.912674,1124.0,459.2,537.95,118.99,2.7301501147695166,1124,2.73
26.0,903.0,547.4879,136.33054,121.18433,1197.0,536.33,126.57,130.53,17.524509158618358,,
26.0,904.0,532.8242,148.61877,121.1832,1138.0,533.4,150.1,121.44,1.6098242739193303,1138,1.61
26.0,905.0,716.6029,234.13545,121.42908,1146.0,717.23,234.33,125.34,3.9656524505937347,,
26.0,906.0,493.9969,239.99847,120.99924,1156.0,481.79,239.85,124.85,12.800734491758629,,
26.0,907.0,530.87396,314.87634,120.773575,1130.0,532.57,316.3,121.4,2.3012535188077607,"1130,1137","2.30,3.29"
26.0,908.0,567.0298,334.34143,121.21655,1120.0,565.36,336.41,118.32,3.9315665818347973,,
26.0,909.0,443.82706,411.284,120.37415,1127.0,445.11,412.3,120.36,1.6365791353002246,1127,1.64
26.0,910.0,535.3719,0.0,122.04489,1152.0,543.14,20.699,124.45,22.239076705702065,,
26.0,911.0,460.07108,35.999954,122.04623,1134.0,461.47,36.479,119.29,3.12782129435427,1134,3.13
26.0,912.0,592.2645,122.06756,120.92005,1131.0,592.35,123.17,120.4,1.221939526367817,1131,1.22
26.0,913.0,573.8285,144.41379,119.23843,1126.0,572.66,144.76,119.24,1.2187108266524824,1126,1.22
26.0,914.0,557.02966,150.35587,122.012856,966.0,554.05,149.07,107.79,14.588401837392482,,
26.0,915.0,611.2034,215.13809,121.04611,1132.0,613.44,215.15,121.08,2.2368884505491775,1132,2.24
26.0,916.0,460.14453,247.8592,121.53524,1141.0,461.58,249.48,120.68,2.3278750435751543,1141,2.33
26.0,917.0,460.74707,253.69324,121.922165,1135.0,461.9,254.63,121.0,1.7484722387630087,1135,1.75
26.0,918.0,511.1392,292.28967,121.84814,1166.0,518.28,302.58,126.1,13.22725329040383,,
26.0,919.0,527.44495,310.70087,121.94936,1137.0,529.43,311.95,121.16,2.474639058327488,1137,2.47
26.0,920.0,556.63184,336.97253,121.88568,1144.0,556.26,339.2,124.78,3.6711000870175114,,
26.0,921.0,569.40576,112.36144,126.81448,1190.0,578.76,114.36,129.46,9.924455860227305,,
26.0,922.0,642.6901,229.46384,122.46979,1139.0,643.26,231.96,120.75,3.084360290189845,1139,3.08
26.0,923.0,501.399,266.75754,122.80941,1136.0,502.47,266.5,121.26,1.9010626501249355,1136,1.90
26.0,924.0,507.99686,281.99826,122.999245,1157.0,505.53,278.94,125.05,4.4321494285758645,,
26.0,925.0,504.05927,601.4143,123.66916,1196.0,503.46,613.96,132.02,15.08277964197914,,
26.0,926.0,489.1441,631.529,123.12191,1149.0,478.42,638.72,125.73,13.172658625277576,,
26.0,927.0,477.42673,637.7039,122.76514,1149.0,478.42,638.72,125.73,3.287771178549399,1149,3.29
26.0,928.0,475.7551,646.68286,123.32278,1149.0,478.42,638.72,125.73,8.735189724213186,,
26.0,929.0,487.13687,667.6221,123.52557,1180.0,497.2,674.86,129.52,13.769058531061578,,
26.0,930.0,502.08978,0.0,123.671295,1150.0,495.63,12.628,124.64,14.2173672325584,,
26.0,931.0,655.03937,77.25953,124.109634,1153.0,656.04,78.022,122.66,1.9193904323393984,1153,1.92
26.0,932.0,493.5743,170.18835,124.397995,1102.0,492.94,170.17,114.03,10.387395897554153,,
26.0,933.0,648.8849,237.36514,124.99653,1160.0,648.96,237.4,125.77,0.7778888548500915,1160,0.78
26.0,934.0,481.73825,238.63364,123.4922,1156.0,481.79,239.85,124.85,1.8236859795754168,1156,1.82
26.0,935.0,503.48724,278.32883,124.50289,1157.0,505.53,278.94,125.05,2.2013011013034927,1157,2.20
26.0,936.0,542.3338,331.53473,125.19125,1168.0,544.19,333.82,127.07,3.4925118432726983,1168,3.49
26.0,937.0,460.9584,412.0695,122.98315,1142.0,461.4,413.08,120.79,2.4547968821268906,1142,2.45
26.0,938.0,462.10788,642.52356,123.5897,993.0,456.18,648.19,110.42,15.514164549146722,,
26.0,939.0,548.30646,20.467815,125.26356,1159.0,549.15,21.251,126.18,1.4713261872966683,1159,1.47
26.0,940.0,475.99146,68.40667,125.120316,1148.0,477.64,69.265,123.85,2.251247934003696,"1148,1188","2.25,2.89"
26.0,941.0,692.99817,74.9998,124.97777,1176.0,695.54,74.116,127.06,3.40259958881441,1176,3.40
26.0,942.0,487.35733,98.137215,125.30091,1172.0,486.64,99.85,128.75,3.9171949930051966,,
26.0,943.0,587.1149,176.32532,125.07049,1264.0,584.8,172.4,135.89,11.740046667390208,,
26.0,944.0,517.6025,303.78497,125.18389,1166.0,518.28,302.58,126.1,1.6583776659735863,1166,1.66
26.0,945.0,459.14444,317.27908,124.91208,1154.0,460.09,318.17,124.78,1.3058588309614447,1154,1.31
26.0,946.0,532.5807,321.0682,124.75554,1158.0,534.01,321.36,124.44,1.4925184158327989,1158,1.49
26.0,947.0,474.99957,662.56836,125.226326,1268.0,468.34,652.2,137.36,17.293895061922154,,
26.0,948.0,697.4557,56.39924,126.40483,1235.0,700.49,57.004,136.03,10.110222978574713,,
26.0,949.0,676.52716,63.622032,125.74856,1170.0,677.66,63.994,125.75,1.1923458945389853,1170,1.19
26.0,950.0,628.63794,81.699936,125.95384,1174.0,629.6,82.472,127.16,1.725243231923,1174,1.73
26.0,951.0,597.8558,101.47397,126.395836,1181.0,597.15,102.67,128.68,2.6732090415446623,1181,2.67
26.0,952.0,460.19775,165.97725,123.90701,1171.0,460.41,167.99,125.11,2.3544420921101588,1171,2.35
26.0,953.0,596.4567,195.54695,127.65035,1250.0,603.15,202.69,134.86,12.157404382309585,,
26.0,954.0,465.32324,219.08948,125.4446,1163.0,466.55,219.32,124.27,1.713990877455309,1163,1.71
26.0,955.0,491.3661,227.8699,126.17239,1086.0,493.96,228.36,113.24,13.19906157013065,,
26.0,956.0,465.36533,236.35135,125.61216,1162.0,467.39,237.6,125.53,2.3801608552784943,1162,2.38
26.0,957.0,449.1071,436.67966,125.87081,1161.0,451.17,437.4,123.22,3.435293259927024,1161,3.44
26.0,958.0,492.4549,620.5102,125.99976,1196.0,503.46,613.96,132.02,14.151347487345499,,
26.0,959.0,489.8927,690.6343,127.05222,1164.0,490.73,691.43,127.78,1.3652375281978868,1164,1.37
26.0,960.0,464.51096,702.9992,126.12369,1291.0,468.95,698.22,138.42,13.919233756845204,,
26.0,961.0,712.41113,55.412796,127.578865,1300.0,713.12,53.578,138.32,10.919750643981805,,
26.0,962.0,709.8199,244.52968,127.18612,1184.0,709.88,244.58,130.5,3.314806897362196,1184,3.31
26.0,963.0,469.66507,273.25165,127.207344,1187.0,470.98,274.56,127.75999999999999,1.9355229995368286,1187,1.94
26.0,964.0,565.8747,344.48975,126.751076,1199.0,561.19,346.29,130.08,6.0223790274504685,,
26.0,965.0,488.29953,661.44446,126.85586,1195.0,502.09,654.62,131.5,16.072285259168954,,
26.0,966.0,496.3226,674.0181,128.00536,1180.0,497.2,674.86,129.52,1.9423595701105394,1180,1.94
26.0,967.0,555.64996,13.032068,127.795425,1173.0,556.76,14.251,127.74000000000001,1.6495623519130926,1173,1.65
26.0,968.0,578.42285,112.87706,128.26625,1190.0,578.76,114.36,129.46,1.9333443119630687,1190,1.93
26.0,969.0,606.5339,337.42072,127.89908,1191.0,607.82,338.47,128.15,1.6786907323268663,1191,1.68
26.0,970.0,471.80936,679.5737,127.61562,1303.0,472.49,672.15,140.25,14.669769953342847,,
26.0,971.0,701.3482,69.773926,127.71897,1183.0,701.81,70.738,127.47,1.0975809666607401,1183,1.10
26.0,972.0,471.8041,70.79958,128.55006,1188.0,474.44,70.625,126.13,3.5826159981220416,,
26.0,973.0,636.21326,72.55024,130.63489,1201.0,637.31,73.624,130.25,1.5823841118072104,1201,1.58
26.0,974.0,488.2573,111.526276,129.64958,1230.0,486.22,113.47,132.53,4.028085606659314,,
26.0,975.0,569.68585,143.27599,130.2261,1126.0,572.66,144.76,119.24,11.477902557200954,,
26.0,976.0,543.9957,273.99786,128.99901,1208.0,549.45,257.7,130.74,17.2742778503097,,
26.0,977.0,550.33185,339.55603,128.81287,1198.0,551.52,340.73,130.05,2.078556378908182,1198,2.08
26.0,978.0,503.1329,612.8089,130.63235,1196.0,503.46,613.96,132.02,1.8323750005116588,1196,1.83
26.0,979.0,499.62567,647.0054,129.82051,1189.0,500.41,648.15,130.95,1.7891423557112192,1189,1.79
26.0,980.0,461.658,670.25653,128.4911,1303.0,472.49,672.15,140.25,16.09935346064866,,
26.0,981.0,509.66867,0.0,129.80298,1150.0,495.63,12.628,124.64,19.575673726574536,,
26.0,982.0,535.2788,125.059135,129.61928,1197.0,536.33,126.57,130.53,2.053568943723334,1197,2.05
26.0,983.0,491.2748,253.63171,129.98206,1165.0,495.7,257.24,123.32,8.774120765506916,,
26.0,984.0,560.99866,345.2441,129.53069,1199.0,561.19,346.29,130.08,1.1967703546211734,1199,1.20
26.0,985.0,503.49454,588.7395,129.78583,1101.0,488.75,596.0,119.24,19.527694447898835,,
26.0,986.0,473.2537,612.1923,129.70186,1318.0,478.22,628.92,141.73,21.19330636874759,,
26.0,987.0,501.29144,653.6003,130.25996,1195.0,502.09,654.62,131.5,1.7930937971004262,1195,1.79
26.0,988.0,502.0508,667.11487,129.90839,1207.0,502.68,667.81,133.48,3.692627296248554,,
26.0,989.0,589.32477,108.01837,130.59383,1200.0,588.86,108.59,128.94,1.8105042608897477,1200,1.81
26.0,990.0,548.53094,257.23764,130.62389,1208.0,549.45,257.7,130.74,1.035340323420325,1208,1.04
26.0,991.0,497.87506,266.99075,130.98276,1136.0,502.47,266.5,121.26,10.765053236454532,,
26.0,992.0,472.6598,284.8933,130.45808,1204.0,473.64,285.65,130.39,1.2401700755944274,1204,1.24
26.0,993.0,510.18127,297.68793,130.57748,1259.0,511.16,299.96,136.52,6.4369059685690635,,
26.0,994.0,536.95557,570.8783,131.40147,1400.0,545.98,564.21,153.09,24.4192320779299,,
26.0,995.0,565.40247,19.237047,132.15315,1222.0,566.16,19.988,133.9,2.0467699019696726,1222,2.05
26.0,996.0,619.2172,82.99198,131.72595,1223.0,620.73,84.265,133.39,2.584222545157408,1223,2.58
26.0,997.0,476.05527,96.45185,131.60786,1205.0,478.43,98.228,130.8,3.0735466768864863,1205,3.07
26.0,998.0,735.38715,152.8387,131.96497,1032.0,696.48,176.89,111.9,49.94831702783788,,
26.0,999.0,735.4933,162.50627,131.99971,1032.0,696.48,176.89,111.9,46.18362921736441,,
26.0,1000.0,582.4898,170.18367,131.35213,1264.0,584.8,172.4,135.89,5.553504015106141,,
26.0,1001.0,736.6995,217.85385,132.07889,1236.0,735.28,232.59,135.26,15.14227717037963,,
26.0,1002.0,472.40814,230.94785,132.10446,1212.0,474.04,231.87,130.93,2.211941222930674,1212,2.21
26.0,1003.0,733.9449,231.81082,131.59659,1236.0,735.28,232.59,135.26,3.9762024986788607,,
26.0,1004.0,673.238,244.807,131.84889,1242.0,674.58,245.81,137.17,5.578636449178216,,
26.0,1005.0,650.4673,298.18674,132.78085,1225.0,651.55,299.41,132.99,1.6469207752955077,1225,1.65
26.0,1006.0,501.89236,623.32916,132.5322,1196.0,503.46,613.96,132.02,9.51320151763849,,
26.0,1007.0,507.48325,686.3743,132.9947,1215.0,508.45,687.43,133.84,1.6624199657427121,1215,1.66
26.0,1008.0,608.2227,212.6576,132.77577,1233.0,612.4,214.55,133.88,4.717026281769011,,
26.0,1009.0,473.82245,242.58528,132.22359,1218.0,475.01,243.3,131.15,1.7531957018541773,1218,1.75
26.0,1010.0,474.4667,257.34787,132.7838,1213.0,475.67,258.17,132.16,1.5852302882862408,1213,1.59
26.0,1011.0,634.303,325.483,132.8472,1224.0,635.52,326.35,133.02,1.5042067145176568,1224,1.50
26.0,1012.0,532.0099,329.37463,133.24007,1221.0,533.93,330.27,133.59,2.147305858931063,1221,2.15
26.0,1013.0,480.50287,611.5188,132.51842,1318.0,478.22,628.92,141.73,19.820859289478253,,
26.0,1014.0,509.05582,630.9917,133.16658,1231.0,509.72,631.79,135.86,2.8866813573375154,1231,2.89
26.0,1015.0,512.85077,661.00024,132.86728,1232.0,515.64,661.93,135.65,4.048183326987539,,
26.0,1016.0,474.196,692.67065,132.82906,1291.0,468.95,698.22,138.42,9.464375917412639,,
26.0,1017.0,505.02722,702.4234,133.95268,1245.0,509.49,699.42,138.25,6.885040019549671,,
26.0,1018.0,737.5394,139.99933,133.54234,1032.0,696.48,176.89,111.9,59.28901029773138,,
26.0,1019.0,509.84326,152.78363,133.45639,1129.0,519.59,147.92,120.59,16.858168021365806,,
26.0,1020.0,473.3563,172.40392,133.46422,1237.0,474.29,173.54,133.65,1.4822238915899528,1237,1.48
26.0,1021.0,475.2481,194.40047,133.4538,1228.0,476.76,195.49,133.33,1.867684039365303,1228,1.87
26.0,1022.0,487.91843,658.7279,133.99825,1195.0,502.09,654.62,131.5,14.964942089343317,,
26.0,1023.0,509.50476,698.3814,134.54459,1245.0,509.49,699.42,138.25,3.84824259704348,,
26.0,1024.0,699.8204,44.342167,136.03009,1253.0,701.27,46.655,136.44,2.7601744245589046,1253,2.76
26.0,1025.0,698.07446,55.706028,135.43864,1235.0,700.49,57.004,136.03,2.805222175511919,1235,2.81
26.0,1026.0,484.2979,113.40725,134.14952,1230.0,486.22,113.47,132.53,2.514209816801291,1230,2.51
26.0,1027.0,583.4897,126.602806,134.80809,1287.0,579.3,131.1,137.69,6.788500954683302,,
26.0,1028.0,575.57184,127.44888,133.09657,1249.0,570.69,130.23,134.06,5.700455034898433,,
26.0,1029.0,566.2439,128.94461,133.66911,1249.0,570.69,130.23,134.06,4.644655816548732,,
26.0,1030.0,505.99915,145.73888,134.96571,1322.0,511.54,137.79,142.77,12.441569610824855,,
26.0,1031.0,602.91425,201.0346,133.73434,1250.0,603.15,202.69,134.86,2.015697809221399,1250,2.02
26.0,1032.0,475.7529,275.4365,133.99251,1239.0,476.96,276.65,133.48,1.7867118290591328,1239,1.79
26.0,1033.0,513.4239,623.40533,135.3668,1247.0,514.0,624.39,138.28,3.1286099883014833,1247,3.13
26.0,1034.0,482.2986,49.350506,136.40799,1257.0,485.06,49.685,134.81,3.2079258464210056,1257,3.21
26.0,1035.0,511.27774,85.463066,135.1853,1246.0,512.35,86.137,136.02,1.5167902405923046,1246,1.52
26.0,1036.0,474.67062,152.2122,134.27005,1238.0,477.16,152.69,133.83,2.572731938407145,1238,2.57
26.0,1037.0,617.96265,221.05971,134.77441,1251.0,619.49,221.8,136.24,2.2424944492015912,1251,2.24
26.0,1038.0,636.52295,233.33937,133.89488,1241.0,638.13,234.41,135.99,2.8492781741697124,1241,2.85
26.0,1039.0,530.99664,282.9982,135.99915,1364.0,527.75,289.42,148.39,14.328759550362339,,
26.0,1040.0,478.73886,303.13983,136.55365,1256.0,480.17,303.5,136.54,1.4758287336273361,1256,1.48
26.0,1041.0,540.6526,339.902,136.1654,1262.0,543.98,341.05,136.43,3.529802816022466,,
26.0,1042.0,551.358,346.76413,135.68553,1248.0,552.72,347.47,136.19,1.6148642165210738,1248,1.61
26.0,1043.0,521.13684,660.52124,137.39977,1261.0,522.0,661.71,136.97,1.53065272877292,1261,1.53
26.0,1044.0,487.68976,673.5425,135.73932,1180.0,497.2,674.86,129.52,11.439423603049235,,
26.0,1045.0,518.4925,676.2059,136.51155,1278.0,518.73,676.22,141.12,4.614587355603973,,
