timepoint,particle_id,x,y,z
14,300,1.8892945,221.05449,123.49297
14,301,1.5335157,225.2054,146.5739
14,302,2.0665925,234.7474,267.3818
14,303,2.0394056,253.30751,6.3209915
14,304,2.1680381,276.67953,182.66757
14,305,2.2416012,317.98273,45.040737
14,306,2.0142176,321.06766,150.38506
14,307,1.6110303,320.63007,329.17236
14,308,2.1102612,328.9781,316.42856
14,309,1.0021868,366.5115,182.56822
14,310,1.8299918,367.24066,454.83862
14,311,2.0972831,380.80432,480.8512
14,312,2.0028744,431.71405,125.18607
14,313,1.9346675,440.828,37.56806
14,314,1.816556,476.12097,136.56573
14,315,2.371043,2.9320343,443.5188
14,316,2.39791,7.667103,312.35217
14,317,2.3401203,9.593562,205.55673
14,318,2.184999,21.220352,238.97687
14,319,2.026549,51.624817,331.1921
14,320,2.4967928,54.23284,239.21484
14,321,2.1064181,62.951973,28.049707
14,322,2.3708277,85.60614,15.452804
14,323,2.6445541,86.51011,44.542645
14,324,2.5488079,88.134544,218.84105
14,325,2.387388,94.496826,77.58848
14,326,2.3552237,94.760284,268.57776
14,327,2.6056187,95.554886,434.54727
14,328,2.6605847,106.24478,415.93933
14,329,2.5585246,114.31299,270.1794
14,330,2.204435,116.50789,133.3868
14,331,2.197751,115.595146,178.3373
14,332,2.5033786,143.49942,449.40262
14,333,2.0545225,147.92479,283.84338
14,334,2.6413038,149.85231,241.00592
14,335,2.6037772,150.51341,211.52988
14,336,2.4417207,191.88599,17.730612
14,337,2.602574,192.80612,288.88766
14,338,2.1593497,195.3193,69.02448
14,339,2.164438,196.34921,400.70358
14,340,2.9386902,206.31381,368.16583
14,341,2.3513212,211.203,474.3002
14,342,2.5962431,212.69077,285.36545
14,343,2.4887006,230.51036,9.378558
14,344,2.3237712,230.95692,37.469494
14,345,2.6680908,232.73135,149.91757
14,346,2.5657516,236.19257,231.41898
14,347,2.187383,242.48473,405.9224
14,348,2.4700353,245.66527,486.623
14,349,2.5883312,246.70833,267.90732
14,350,2.2414742,254.55588,458.94733
14,351,2.333499,260.97098,141.6801
14,352,2.2235498,265.6846,178.41731
14,353,2.2457695,273.79193,395.45782
14,354,2.3884044,275.48523,221.73401
14,355,2.2710764,281.74655,103.54042
14,356,2.4020352,282.27118,126.83224
14,357,2.3176615,285.64856,193.08336
14,358,2.410323,287.12057,236.30658
14,359,2.630369,295.24353,74.09827
14,360,2.318073,295.43448,343.5713
14,361,2.567275,296.81537,470.967
14,362,2.3428783,320.4602,181.04648
14,363,2.1429818,329.1087,295.9847
14,364,2.1942155,330.9458,5.0965843
14,365,2.585068,343.1163,314.53467
14,366,2.535319,346.2724,392.54507
14,367,2.6198468,354.37088,269.20337
14,368,2.6185887,393.07834,56.34197
14,369,2.4071329,392.81738,308.68124
14,370,2.6725147,394.50705,277.41553
14,371,2.1450982,430.9774,402.40982
14,372,2.484432,443.00613,376.2455
14,373,2.4967139,444.21265,304.94568
14,374,2.4270458,453.92657,272.9449
14,375,2.4822378,465.23782,460.13608
14,376,2.0332484,473.61298,362.70435
14,377,2.4156804,474.00244,28.064445
14,378,2.529599,484.4107,144.99234
14,379,3.5618408,484.64526,275.2678
14,380,2.1417649,493.1128,222.4992
14,381,2.096363,501.9992,135.82957
14,382,2.0832078,505.87552,284.9074
14,383,2.3784263,505.90018,373.411
14,384,3.6277385,3.9299061,184.23224
14,385,2.9585161,5.591555,349.99863
14,386,2.9929028,15.826081,187.38908
14,387,3.42843,20.33668,5.1511393
14,388,3.5008805,23.982033,293.99838
14,389,2.5715938,23.795609,307.61813
14,390,3.5506554,38.812145,48.59732
14,391,2.8547459,42.82776,456.88992
14,392,3.381858,46.756126,270.1097
14,393,2.9397662,57.2492,142.61748
14,394,3.3155391,60.508022,405.36484
14,395,3.362183,61.108097,177.771
14,396,3.193505,61.92038,252.74559
14,397,2.9565766,68.01909,453.7908
14,398,3.4264436,68.76779,485.32095
14,399,3.2526388,81.761154,408.92276
14,400,3.1694443,90.994415,359.51593
14,401,3.024758,96.31286,466.20856
14,402,3.4529545,101.33538,410.6744
14,403,3.3930378,108.42566,74.22044
14,404,3.1781516,109.237625,80.66608
14,405,3.3768198,120.15139,423.10263
14,406,2.78874,120.578316,110.33428
14,407,3.038554,124.73154,342.65118
14,408,2.9668324,131.11449,100.16187
14,409,3.2904902,140.43187,40.573246
14,410,3.4141154,154.50609,448.5928
14,411,2.7264981,166.76704,446.456
14,412,2.9984472,169.00998,350.4373
14,413,3.2531605,176.10344,450.46817
14,414,2.8826227,177.28491,152.25764
14,415,3.0500767,181.6449,380.37485
14,416,3.2248957,196.63274,366.56097
14,417,2.907357,196.68103,410.18884
14,418,3.3257544,197.93579,96.76134
14,419,4.2786107,209.04216,356.68445
14,420,3.4385543,216.33194,126.25139
14,421,3.3346646,219.40265,157.60677
14,422,3.2262943,220.35802,498.13998
14,423,2.9715927,233.11264,372.1594
14,424,3.1151323,240.6304,500.9156
14,425,2.7525272,243.08807,35.003872
14,426,3.2335358,243.61365,454.60178
14,427,2.9963887,255.71954,88.27655
14,428,3.6330712,267.4718,123.21783
14,429,3.10422,268.9022,259.9829
14,430,3.2501953,272.82382,146.58386
14,431,3.141464,272.9909,385.12842
14,432,2.828652,279.8574,96.579155
14,433,3.47012,283.23904,313.2708
14,434,3.4809582,288.35965,384.86172
14,435,3.0359056,308.72916,301.8961
14,436,3.134318,313.7371,13.436862
14,437,3.4832046,319.071,443.99738
14,438,3.5510778,330.29547,112.53748
14,439,3.389928,332.3764,400.60117
14,440,3.200167,335.35828,310.70322
14,441,3.338206,337.3986,36.916965
14,442,3.3739698,348.76263,60.087193
14,443,2.917803,362.42883,102.49427
14,444,3.127687,362.0775,478.64508
14,445,3.316677,372.18173,102.8788
14,446,3.0139227,375.91046,428.15433
14,447,3.051295,407.97818,173.1982
14,448,3.3878882,407.50122,307.52316
14,449,3.1299503,414.0753,72.24622
14,450,3.2292762,414.4743,178.96385
14,451,2.8915095,413.39645,342.1643
14,452,3.3229227,418.84512,278.67065
14,453,2.6449177,437.6803,425.68707
14,454,3.2533023,440.13995,25.908638
14,455,3.0540013,440.5755,194.44267
14,456,3.629384,443.56723,433.37772
14,457,3.1071255,444.59543,478.51862
14,458,2.7237616,451.0457,26.043318
14,459,2.9657445,454.85632,79.604095
14,460,3.4299467,454.6067,241.71762
14,461,3.0466037,465.2112,486.03763
14,462,3.0683916,469.75363,365.41525
14,463,3.0679095,495.01093,352.81213
14,464,3.3396707,507.51758,397.8535
14,465,4.0228443,4.801875,85.397285
14,466,4.02648,5.014093,504.83768
14,467,3.659426,6.406352,476.0708
14,468,3.5083656,25.122232,107.577675
14,469,4.155383,30.571356,314.70834
14,470,4.1740155,35.100254,474.28525
14,471,4.0562854,47.597904,45.63282
14,472,3.9263399,51.998356,143.22006
14,473,4.352066,53.22561,437.70157
14,474,4.004577,74.173515,106.79306
14,475,3.8839908,83.87329,60.10966
14,476,4.143616,86.2699,465.0238
14,477,3.674788,87.58338,26.841076
14,478,3.8951175,92.3188,504.7869
14,479,3.7369897,101.069244,467.69525
14,480,4.4797435,116.67673,81.46807
14,481,4.4395995,119.43602,478.4592
14,482,3.5492017,123.34546,106.04426
14,483,3.7489786,127.35559,57.83001
14,484,3.5670657,130.23204,6.0030704
14,485,4.3646665,137.80087,430.08313
14,486,4.4895825,142.03342,191.58702
14,487,4.5339675,151.08713,168.24417
14,488,3.9130058,153.08212,462.74982
14,489,4.042223,175.51079,432.50864
14,490,3.7541008,179.86494,486.9927
14,491,4.410965,181.38104,73.91067
14,492,4.0048857,183.31514,170.45227
14,493,3.7910194,182.91989,271.64038
14,494,3.5192525,183.7799,108.54536
14,495,4.4363265,191.54903,213.72932
14,496,3.711284,199.52179,438.9727
14,497,3.7970243,209.88113,45.417133
14,498,4.0463705,215.6836,462.17203
14,499,4.410317,225.41248,188.96355
14,500,4.2117877,226.9079,92.07114
14,501,3.6918101,233.91019,164.19328
14,502,3.8599832,234.94052,252.65305
14,503,4.484256,241.08308,15.450767
14,504,4.464534,247.16959,111.019424
14,505,3.9267466,249.34673,410.1659
14,506,3.8271182,248.67598,419.4201
14,507,3.6273003,252.64362,427.6006
14,508,4.236822,253.97205,13.075167
14,509,3.6714687,256.54904,113.835106
14,510,4.238426,264.78485,408.8704
14,511,4.44121,271.31247,154.66428
14,512,3.5260262,272.2268,91.65916
14,513,3.6145713,293.14612,422.4943
14,514,4.3917847,298.63092,367.83557
14,515,4.185517,306.0982,127.76306
14,516,4.004826,318.57788,473.85864
14,517,4.372168,324.8724,330.07904
14,518,3.7188754,332.36383,100.49274
14,519,3.8806415,332.23788,366.72592
14,520,4.4456635,339.00684,450.40582
14,521,3.3717303,351.7288,419.49216
14,522,4.1993017,353.86206,492.92114
14,523,4.231721,363.38037,348.83002
14,524,4.5524745,364.67242,183.90538
14,525,3.8833008,372.68478,56.750996
14,526,3.878315,372.7475,356.21463
14,527,3.8943555,375.33804,328.56577
14,528,4.4265614,380.32257,407.6704
14,529,3.8372474,380.16248,450.19205
14,530,4.0321126,402.42847,383.07086
14,531,3.6592107,409.35123,101.87793
14,532,4.276436,410.34766,380.95755
14,533,4.349209,412.4006,115.56775
14,534,3.5455654,414.53766,228.29234
14,535,3.8019674,419.23962,93.16521
14,536,4.190164,421.29358,195.18658
14,537,3.759286,457.60895,206.21454
14,538,3.8035574,467.37143,477.65317
14,539,3.7362237,472.2917,102.826324
14,540,4.1613593,473.6545,170.66185
14,541,3.9280674,485.62885,117.07215
14,542,3.9453828,485.7887,308.3424
14,543,3.7142923,488.63284,38.807316
14,544,4.258587,490.5797,320.27902
14,545,3.7789915,491.70496,398.9407
14,546,3.563955,497.2543,498.7148
14,547,4.423845,3.2897286,296.51498
14,548,5.092594,18.573341,384.2126
14,549,4.949832,22.008505,104.2872
14,550,5.214558,35.690056,215.61063
14,551,4.9876633,54.50478,253.56613
14,552,5.0477924,64.962036,283.6441
14,553,4.669144,65.022606,478.47296
14,554,4.9514813,67.62728,241.23703
14,555,4.7437186,68.45417,380.78732
14,556,5.228232,77.90718,56.162697
14,557,4.8278966,81.74701,31.737415
14,558,5.0218196,86.13764,397.0198
14,559,5.043323,88.81558,32.774338
14,560,4.7174296,94.1962,189.81964
14,561,4.6880083,118.04663,225.0383
14,562,4.732215,149.06589,81.73153
14,563,5.0611606,149.57466,312.5986
14,564,4.5363193,157.12306,342.7741
14,565,5.0926757,160.50978,427.0279
14,566,4.7214637,167.44553,407.4772
14,567,5.242075,182.41754,245.51285
14,568,4.206261,184.28029,18.548592
14,569,4.984911,187.57477,105.98801
14,570,4.6643786,188.06197,446.74506
14,571,4.506046,190.52144,351.71048
14,572,5.0569124,202.97852,335.2211
14,573,4.8070974,204.82245,465.92804
14,574,5.1838694,214.0545,498.67838
14,575,4.4196486,216.6152,475.9665
14,576,4.9086676,245.60844,496.751
14,577,4.7278705,247.78122,184.42998
14,578,5.080662,251.38217,290.09082
14,579,4.882046,252.41196,297.13495
14,580,4.782327,270.83145,428.53656
14,581,4.8528914,283.17682,480.06702
14,582,5.192159,284.98764,244.76773
14,583,4.9572635,296.6399,361.375
14,584,4.9674106,299.3433,340.83926
14,585,4.981491,299.65536,1.4362379
14,586,4.792212,301.85013,113.12878
14,587,4.7493906,302.26117,439.59406
14,588,4.8467073,304.87598,77.78139
14,589,5.209965,308.5112,418.3749
14,590,4.9016314,338.09048,66.52259
14,591,4.556506,350.28696,175.74652
14,592,4.611606,353.7604,402.46262
14,593,4.6727753,357.52048,52.783283
14,594,4.6366043,387.81598,371.01044
14,595,4.677085,391.80237,465.35788
14,596,5.1460342,395.73312,233.1629
14,597,5.2348785,401.04858,469.9184
14,598,5.130341,418.53665,488.1612
14,599,4.7601194,422.8493,24.426353
14,600,4.640763,436.57077,77.384254
14,601,4.923937,441.96463,75.044495
14,602,4.759635,447.18173,185.25453
14,603,4.7322855,447.99344,233.80423
14,604,4.7947073,452.83737,282.57556
14,605,5.238696,457.89096,111.88693
14,606,5.2616544,459.86285,422.04495
14,607,4.8221445,474.7173,465.10538
14,608,4.693646,482.24942,245.0388
14,609,4.5068493,484.37384,136.3752
14,610,4.525425,484.74478,7.8678646
14,611,4.3210306,485.01987,178.82048
14,612,4.585702,488.2705,62.06352
14,613,5.1143684,488.117,225.04349
14,614,5.370087,500.6761,279.08328
14,615,4.460254,505.4555,448.43893
14,616,4.8819227,508.63895,186.6826
14,617,5.533355,11.747693,235.03125
14,618,5.828121,14.446535,297.73972
14,619,5.3576374,14.523189,11.431341
14,620,5.700307,15.672236,494.871
14,621,5.5949388,22.390419,418.64206
14,622,5.664252,28.446114,12.4672575
14,623,5.657128,30.317415,192.62631
14,624,5.7631454,46.919292,211.23325
14,625,5.5789285,55.867756,332.5211
14,626,5.480088,58.017197,424.57703
14,627,5.533405,62.20326,247.1636
14,628,5.230168,79.11422,400.7847
14,629,6.146736,93.005974,415.29437
14,630,5.6104274,94.683525,351.5357
14,631,5.508878,95.956764,400.1731
14,632,5.830924,109.35956,154.1231
14,633,5.338677,114.99833,183.68498
14,634,5.539912,116.34597,466.85306
14,635,5.3852835,121.00523,319.12006
14,636,5.6845584,122.38949,361.69885
14,637,5.644428,134.72682,385.6381
14,638,5.5592294,157.99878,362.9465
14,639,5.436786,174.86484,349.66788
14,640,5.2480564,179.5047,218.81572
14,641,5.611868,188.36346,227.29503
14,642,5.4725113,189.13628,132.0898
14,643,5.79932,194.94543,426.25464
14,644,5.6212754,221.63545,396.5258
14,645,5.690651,223.34683,146.67636
14,646,5.8494573,235.76929,191.09317
14,647,5.670085,237.03004,223.83998
14,648,5.628552,242.8805,318.08603
14,649,5.805858,261.83813,440.60196
14,650,5.841732,275.18634,227.78322
14,651,5.337949,280.26202,342.1069
14,652,5.4383383,280.92868,144.54222
14,653,5.878153,281.96725,474.01767
14,654,5.6753907,282.86566,166.4283
14,655,5.9242673,314.3799,386.30423
14,656,5.511645,316.02097,240.28716
14,657,5.245719,328.21494,414.77924
14,658,5.3707895,338.30566,413.0541
14,659,5.5443006,342.24896,185.60571
14,660,5.5962286,341.57724,354.1836
14,661,5.849618,363.79266,305.89935
14,662,5.76627,369.1517,463.34225
14,663,5.808925,370.51843,24.71474
14,664,5.304228,383.67596,69.40149
14,665,5.9702444,391.6061,487.32556
14,666,5.390501,413.56857,192.60054
14,667,5.685324,419.77887,104.51749
14,668,5.515146,437.37177,316.45093
14,669,5.780908,446.74005,35.66151
14,670,5.370035,471.39944,426.4552
14,671,5.871879,483.45633,182.9637
14,672,5.757311,0.88324344,114.44048
14,673,6.017156,46.49098,73.864746
14,674,5.8969145,86.20104,199.7029
14,675,6.056143,154.37538,435.93436
14,676,5.8706493,169.24037,234.56357
14,677,6.2536707,183.08435,174.99846
14,678,5.996452,183.99034,25.811344
14,679,6.1053824,199.64279,286.86118
14,680,5.958567,208.71933,394.3646
14,681,6.0609856,218.25772,350.63345
14,682,5.8969197,225.55678,234.21909
14,683,5.957592,250.46013,194.64935
14,684,5.848694,295.60513,502.77548
14,685,6.1229014,298.46933,334.01352
14,686,6.0844736,301.19394,156.82672
14,687,6.10268,325.10663,159.21176
14,688,6.0767903,333.97086,17.534672
14,689,5.946638,340.79196,11.022757
14,690,6.1648927,394.40775,375.81918
14,691,5.9580965,427.36328,400.75635
14,692,5.9251995,438.64136,95.00976
14,693,6.167463,448.54678,287.8967
14,694,5.8191147,474.25217,310.40405
14,695,6.1802416,488.79074,345.33313
14,696,6.9642725,1.0566953,436.00272
14,697,7.999991,5.371307,0.0
14,698,6.4556155,5.3743143,141.90721
14,699,7.080734,6.909072,102.8545
14,700,6.9537725,11.349928,280.49536
14,701,6.9554563,17.89112,253.00883
14,702,6.9570756,19.248463,9.66207
14,703,6.1412544,19.016228,196.84221
14,704,6.3232274,18.761423,499.71844
14,705,7.3941183,19.612309,128.18533
14,706,6.3648167,19.684,223.1964
14,707,7.170172,20.43076,339.3473
14,708,7.0647187,24.299307,411.30563
14,709,7.061426,25.174091,504.02313
14,710,6.7153625,27.634062,60.029816
14,711,6.9030867,29.422771,413.0419
14,712,5.6409674,32.618347,304.0984
14,713,7.2345896,33.929718,325.4365
14,714,6.7960696,36.390083,386.28308
14,715,6.8114614,40.25638,493.13434
14,716,6.914038,40.64416,378.97742
14,717,6.9653583,41.724174,276.35492
14,718,6.8995967,44.321148,446.8816
14,719,6.7374663,47.747864,256.7731
14,720,7.1431646,49.80631,263.89932
14,721,7.1399584,51.689835,19.388884
14,722,6.986641,51.681633,147.52504
14,723,6.9151053,54.40359,201.31061
14,724,6.9136734,60.08437,297.79782
14,725,7.0258255,59.419727,431.8621
14,726,6.348783,62.006207,60.903866
14,727,6.8806705,62.920242,159.5168
14,728,7.4133816,69.78057,305.77158
14,729,7.056798,74.81803,41.544415
14,730,6.708356,75.81915,136.06847
14,731,6.627064,76.484215,87.475296
14,732,7.1843047,77.28279,389.91083
14,733,6.875388,81.95844,310.5791
14,734,6.782755,84.382286,169.52344
14,735,7.1998324,84.23604,282.6085
14,736,6.480258,85.77977,329.24722
14,737,6.496469,99.31233,62.683067
14,738,7.12319,99.14308,472.2724
14,739,6.4792304,100.446594,46.52637
14,740,7.0351825,100.63048,80.03028
14,741,6.583537,103.055405,387.98984
14,742,7.242616,105.83638,182.64487
14,743,6.1795607,107.57179,244.84773
14,744,5.9780383,116.55081,99.49361
14,745,7.089297,117.30306,160.21039
14,746,7.167457,117.64373,90.00844
14,747,6.84968,121.723785,111.16598
14,748,6.643417,130.42976,76.95537
14,749,7.0380473,132.61667,26.43287
14,750,6.6479883,133.17038,441.75595
14,751,7.074609,135.70949,222.17447
14,752,7.1590014,137.76434,340.66452
14,753,6.5143757,139.87154,232.65292
14,754,7.2628226,143.53864,126.37765
14,755,6.8717866,146.22842,138.01108
14,756,7.0667176,152.87196,236.39603
14,757,6.861147,157.80368,22.606133
14,758,6.8481755,158.01007,287.74167
14,759,6.9010077,158.81763,447.98886
14,760,6.5432944,161.5892,52.29395
14,761,7.999985,163.04652,510.99905
14,762,6.7598634,170.56067,290.7442
14,763,7.1784062,171.33072,405.3481
14,764,7.9999847,173.32224,160.67712
14,765,6.6456823,176.69853,146.89801
14,766,6.525913,179.80537,42.836857
14,767,7.2962866,181.77574,342.09036
14,768,6.7294755,193.93637,104.79128
14,769,6.1052938,197.2082,5.690717
14,770,6.959213,200.41301,60.465996
14,771,6.60507,207.67918,482.57996
14,772,6.478852,208.97646,166.95058
14,773,6.1923494,210.74515,409.34824
14,774,7.9999943,212.45749,510.99963
14,775,6.9606166,218.33446,294.8314
14,776,6.4430623,218.08359,377.9748
14,777,6.9911237,221.20067,300.53418
14,778,7.020575,221.80618,327.69342
14,779,7.1983504,226.97142,179.0622
14,780,6.488741,227.7121,142.9428
14,781,6.6491795,228.11913,260.3154
14,782,6.5309205,231.74615,502.28772
14,783,6.348362,232.76591,146.14519
14,784,6.6101813,237.4403,348.9109
14,785,7.3681817,239.73059,472.2192
14,786,6.6419525,243.54424,360.8626
14,787,6.8416348,243.78716,446.8447
14,788,7.215226,247.90834,285.54846
14,789,6.3787656,250.58978,71.93815
14,790,6.685985,261.37173,303.9545
14,791,6.5445795,261.6847,191.45831
14,792,6.7109423,264.14435,334.80338
14,793,6.713143,268.312,257.4604
14,794,6.506912,270.41885,168.77742
14,795,6.8325496,271.19147,346.91745
14,796,7.082515,272.4791,289.70584
14,797,6.605661,274.30917,103.78669
14,798,6.587487,278.60443,162.15883
14,799,6.299527,282.60767,13.299531
14,800,6.6312013,284.03992,58.256714
14,801,6.5181775,285.87286,220.82455
14,802,6.3257484,286.5784,509.1424
14,803,6.437417,289.4488,459.0958
14,804,6.5712295,291.2859,107.306725
14,805,6.5000124,291.30597,199.29988
14,806,6.444091,294.90845,67.14137
14,807,7.1862564,299.9006,189.03125
14,808,6.2386546,301.6286,212.05882
14,809,7.072438,303.69962,407.1565
14,810,6.37009,308.34918,270.10587
14,811,7.097225,308.00848,467.14352
14,812,6.678351,310.63037,338.64893
14,813,7.0676026,313.55002,209.12924
14,814,6.6305056,314.07077,394.04996
14,815,6.432985,314.5619,105.96339
14,816,6.971794,317.0193,266.5707
14,817,7.0347548,320.17877,237.55348
14,818,6.6887627,324.36816,116.002815
14,819,6.710302,323.52185,462.56808
14,820,6.0712924,327.49026,431.0198
14,821,7.297103,327.73593,37.857826
14,822,6.7749414,327.86667,509.13113
14,823,7.2422714,329.1051,382.9267
14,824,7.010159,329.95023,102.78509
14,825,7.0723834,331.3363,191.96756
14,826,6.84992,334.3233,378.33273
14,827,6.6987815,336.6097,291.39926
14,828,6.8162313,339.7491,28.61992
14,829,6.913369,339.84933,91.1288
14,830,6.8596015,340.96826,261.9439
14,831,6.4981437,342.3697,199.35472
14,832,7.0056453,342.6156,226.38898
14,833,6.97559,346.45645,73.15478
14,834,6.04235,345.51654,374.2881
14,835,6.8028083,350.51352,422.79068
14,836,6.3607635,353.81317,309.87872
14,837,6.9776893,355.84805,285.21823
14,838,6.7775483,356.3585,464.9398
14,839,7.0871134,361.39935,504.83862
14,840,6.7372355,361.78424,233.36263
14,841,6.13487,362.25272,379.4244
14,842,6.93656,363.93454,117.870094
14,843,6.4725704,364.2737,257.1289
14,844,7.174797,365.0362,342.45135
14,845,6.7565694,370.28986,229.95897
14,846,6.0365505,374.511,41.95415
14,847,7.9999847,377.96643,510.99902
14,848,7.126412,380.18674,54.329617
14,849,7.3175144,380.8233,330.96637
14,850,7.1129303,382.5168,243.84192
14,851,7.999989,384.8948,83.72087
14,852,7.3415003,389.1995,356.0947
14,853,6.7121754,390.90726,151.24149
14,854,6.0578814,393.48264,174.41101
14,855,6.5538993,402.01413,40.08353
14,856,6.524195,402.81747,90.50122
14,857,7.1499143,402.9249,287.7894
14,858,6.1967463,408.1747,340.49924
14,859,6.918474,408.89474,185.6479
14,860,6.1522126,409.4423,484.16095
14,861,6.9700584,412.33536,103.62194
14,862,7.2973332,414.652,450.28967
14,863,5.6965675,416.9404,137.4778
14,864,6.3687453,421.49338,298.44797
14,865,7.037597,421.88928,99.85775
14,866,6.90175,423.5727,441.04108
14,867,6.117429,425.4896,429.45117
14,868,6.9785795,428.20926,172.45346
14,869,6.447964,432.3835,385.36273
14,870,6.3482594,435.34943,138.53357
14,871,6.743287,435.34915,446.1713
14,872,6.8775616,441.22675,406.42648
14,873,5.576767,441.9174,414.17996
14,874,6.27717,445.02512,175.10689
14,875,6.5715675,446.46762,25.131313
14,876,6.3709397,447.55475,78.75032
14,877,6.963154,448.68726,348.41302
14,878,6.126577,453.25638,399.08575
14,879,6.9652257,452.6553,481.35886
14,880,6.155652,454.1646,446.0771
14,881,6.641703,457.44455,465.7789
14,882,6.614801,458.2011,341.06064
14,883,7.999988,458.58136,0.0
14,884,7.091133,463.03912,77.10497
14,885,7.1938705,465.08282,129.3848
14,886,7.999983,471.98065,510.9989
14,887,6.392809,474.65656,23.389568
14,888,7.218317,475.49588,390.50012
14,889,7.2581844,477.00522,428.47366
14,890,6.6545625,493.50095,238.18462
14,891,6.900564,493.71295,462.48956
14,892,6.959119,496.8636,194.26584
14,893,6.4402957,498.02658,241.41817
14,894,6.9930315,501.9032,258.92297
14,895,7.1750603,504.28488,362.84125
14,896,6.0679874,506.4859,231.21907
14,897,7.9999866,510.99915,124.47859
14,898,7.9999638,510.99768,263.4988
15,0,4.004816,255.0841,255.0454
15,1,0.0,0.0,259.85135
15,2,0.0,0.0,372.1103
15,3,1.7010738,1.7437302,408.43927
15,4,1.1162555,2.8415742,167.91205
15,5,1.1237847,7.980782,119.0279
15,6,0.317808,8.560669,332.19434
15,7,0.28768852,9.8211,324.33508
15,8,0.6559669,12.397494,70.07082
15,9,0.54175603,12.82649,97.37188
15,10,1.2544589,12.791254,456.47314
15,11,0.42507607,15.380538,422.10806
15,12,0.5143352,16.840261,20.456562
15,13,1.3876467,23.420929,99.466
15,14,0.43576524,23.080618,282.0503
15,15,0.4570104,29.521502,287.2144
15,16,1.0159667,29.44838,452.66943
15,17,1.373545,30.742786,391.07788
15,18,1.1348723,32.383022,154.28778
15,19,1.576881,36.53961,20.278723
15,20,1.3130294,36.85873,76.0424
15,21,0.24222253,36.656956,344.8935
15,22,1.5138959,37.115547,418.05188
15,23,1.2589555,38.1267,59.85055
15,24,0.52468777,38.02124,99.68957
15,25,0.8608971,39.205017,130.01836
15,26,0.9070195,41.365784,341.6784
15,27,0.61341846,45.656754,408.66318
15,28,1.0723236,46.96667,279.45047
15,29,2.675967,48.672665,45.044968
15,30,1.9880335,51.28295,408.15326
15,31,1.4321121,53.008835,415.94962
15,32,0.76748997,57.10346,96.49975
15,33,0.80496573,58.92829,484.8137
15,34,1.5721186,59.87555,424.72363
15,35,1.7282264,61.13871,326.5235
15,36,0.34046164,61.118317,353.19232
15,37,0.96051455,61.057465,412.38278
15,38,0.4658718,60.715527,457.23053
15,39,1.3551284,64.208664,83.34979
15,40,0.6827497,65.57994,259.63367
15,41,1.0599134,67.3611,302.79944
15,42,0.8724148,67.594315,122.0908
15,43,0.24827413,67.87314,349.0784
15,44,1.3731697,71.57851,317.16055
15,45,0.7833419,72.60707,94.81218
15,46,1.7800642,73.130325,350.86575
15,47,1.1164807,73.69284,477.9545
15,48,0.83948976,74.07789,234.01924
15,49,0.5035738,76.27529,445.16562
15,50,1.8708452,77.31392,125.44376
15,51,0.9809655,76.93396,399.92294
15,52,0.6438512,79.573425,99.30638
15,53,1.2174758,79.75333,481.43494
15,54,0.9503843,81.022766,229.3088
15,55,0.6871587,80.99684,422.7729
15,56,0.47021824,82.08994,206.09541
15,57,0.2142329,83.51377,139.66566
15,58,0.87124336,85.956085,412.20624
15,59,1.6041346,86.644516,447.94263
15,60,1.4101286,86.674644,454.08673
15,61,0.6072398,88.9741,5.557977
15,62,1.523633,95.41145,43.073387
15,63,0.42344216,96.351944,337.18295
15,64,1.6018957,102.91669,87.21222
15,65,0.93069524,103.00626,463.15588
15,66,1.7977,103.98514,423.39328
15,67,0.34338498,107.21148,42.03871
15,68,1.1076444,109.37455,124.59452
15,69,0.9630964,109.35374,300.80945
15,70,1.1694083,110.04624,68.88072
15,71,0.48573175,109.4567,197.02939
15,72,1.4020244,113.67332,95.66997
15,73,1.7531003,115.502205,176.40877
15,74,0.8993983,116.265686,207.13065
15,75,1.5026628,117.08123,268.43927
15,76,0.9801642,119.29892,66.44301
15,77,0.59011304,125.90562,310.9124
15,78,1.49165,125.61952,371.46948
15,79,0.99864024,126.62124,316.95187
15,80,0.94940686,127.768456,488.09573
15,81,2.3115644,131.10309,100.107124
15,82,1.1531117,131.87355,355.82797
15,83,1.2528839,136.08199,374.24658
15,84,1.120569,137.04448,5.89921
15,85,0.64151347,138.4658,59.134888
15,86,0.21771437,137.86055,461.78232
15,87,0.4730085,143.26772,218.70923
15,88,0.7746177,144.65536,60.252983
15,89,0.7675408,146.33807,103.57624
15,90,1.1798351,145.8496,500.01443
15,91,0.6480763,148.97403,46.10172
15,92,0.33667856,148.71733,154.53519
15,93,1.0260504,148.84508,269.92322
15,94,1.0304024,151.4129,423.66345
15,95,1.2881018,158.62914,361.16733
15,96,1.7244883,159.14946,433.222
15,97,1.4901359,160.98288,60.817318
15,98,0.5155548,161.25711,468.52597
15,99,1.743105,162.85927,315.97333
15,100,0.70058227,165.92,412.3306
15,101,1.6276375,167.73645,382.764
15,102,1.4673162,168.95218,86.39806
15,103,0.2799478,169.1145,143.56969
15,104,2.116159,170.51334,165.91962
15,105,1.1110218,171.00673,389.50568
15,106,0.78528935,171.68222,273.29858
15,107,0.26159212,172.59032,396.25156
15,108,1.3185073,174.16212,69.90329
15,109,1.0421374,177.5579,414.7546
15,110,1.057573,179.34598,444.95026
15,111,0.793373,182.37164,14.256528
