timepoint,particle_id,x,y,z
23,268,4.7938504,3.289089,460.13837
23,269,5.2938685,4.253127,52.35509
23,270,4.873165,9.481496,263.6266
23,271,4.76039,22.550552,456.57465
23,272,4.6546497,44.405476,306.2136
23,273,4.3762784,56.280735,464.04587
23,274,4.2272205,74.683784,504.28268
23,275,4.813576,75.50105,468.43423
23,276,5.354656,81.91462,371.89792
23,277,4.8894577,130.74823,336.49698
23,278,5.041001,141.74294,32.25799
23,279,4.797311,159.03683,200.41077
23,280,4.525281,164.48691,188.78725
23,281,5.1886034,196.0153,494.19797
23,282,4.419503,221.53032,470.4335
23,283,5.2540765,229.61575,278.40442
23,284,4.772656,244.90222,161.28587
23,285,4.521456,250.05737,6.122306
23,286,5.1912785,254.51851,109.33
23,287,4.70191,255.55544,439.04956
23,288,4.629602,273.32477,8.37869
23,289,4.8834767,275.79938,253.43867
23,290,5.1852503,289.37625,453.10687
23,291,4.5976505,296.34088,360.70435
23,292,4.688266,297.8885,213.82307
23,293,4.6596966,308.36584,96.75815
23,294,4.804274,314.16028,317.043
23,295,5.248969,317.07562,283.14758
23,296,4.6314,332.37152,69.11325
23,297,4.3795037,335.61475,396.3845
23,298,4.8315964,349.4665,284.77255
23,299,4.676226,354.96976,336.6969
23,300,4.5758038,357.1795,400.88843
23,301,4.9180064,363.15778,293.78604
23,302,4.664462,378.70615,176.67038
23,303,3.9390855,382.599,294.3431
23,304,4.8050027,397.61868,437.16437
23,305,4.248377,403.96527,43.82431
23,306,5.1958647,425.91745,437.1265
23,307,4.7339997,430.64282,137.29846
23,308,4.9541626,436.5977,310.00467
23,309,4.780263,455.68164,350.16898
23,310,5.272262,459.84125,166.35448
23,311,4.8284082,464.14777,460.88657
23,312,4.6229324,471.12213,487.45554
23,313,4.697975,485.0911,20.51576
23,314,4.884744,493.29276,94.83596
23,315,4.588448,507.82477,310.2231
23,316,5.529389,44.749844,75.175575
23,317,5.4604177,93.56873,73.21491
23,318,5.6687303,119.73229,285.09097
23,319,5.4204664,159.37186,276.46872
23,320,5.4842196,167.19572,333.7517
23,321,5.9134164,170.83151,51.3975
23,322,5.856052,173.02142,26.881105
23,323,5.9606395,177.83786,393.07144
23,324,5.543569,196.54828,1.0298373
23,325,5.7847886,198.4234,506.28647
23,326,5.36786,233.15594,472.5569
23,327,5.7046056,266.7094,325.64996
23,328,5.7595153,291.51773,417.09882
23,329,5.641531,293.08792,170.52963
23,330,5.3624954,309.5315,461.34552
23,331,5.7783594,338.266,133.48286
23,332,5.574661,337.565,436.4211
23,333,5.492945,365.42554,102.750275
23,334,5.778903,386.39145,432.05435
23,335,5.3567524,396.70044,31.385948
23,336,5.6510863,403.737,494.24167
23,337,5.9594345,422.97293,29.092617
23,338,5.7129693,434.48615,387.16855
23,339,5.3793807,435.2346,199.50102
23,340,5.699722,434.68274,319.39618
23,341,5.737635,439.47208,150.45009
23,342,5.9152274,445.0097,307.44623
23,343,4.9451604,447.44568,270.12943
23,344,5.360523,459.45578,429.5255
23,345,5.409646,493.16672,307.6951
23,346,6.419748,7.4003305,57.606018
23,347,5.9318333,11.881868,22.304783
23,348,6.093499,19.542292,28.23295
23,349,6.0726304,117.74397,138.15811
23,350,5.8667827,199.78345,147.85689
23,351,6.0354834,272.98294,439.56174
23,352,5.9862494,276.4842,392.88037
23,353,5.8990173,310.44104,251.72556
23,354,5.859081,336.23462,153.41875
23,355,5.985797,349.54166,119.00597
23,356,5.970386,390.29355,424.1433
23,357,5.9633217,422.4094,393.31274
23,358,6.041089,434.73862,378.26755
23,359,7.3013487,3.7136474,454.56705
23,360,6.6736007,4.8318987,423.31296
23,361,7.0580297,11.287028,435.50916
23,362,6.4091787,12.170712,301.4709
23,363,6.533057,12.378845,459.50226
23,364,6.657144,15.092655,72.11476
23,365,6.4953647,17.029013,419.75327
23,366,6.730845,34.912964,289.4996
23,367,6.536248,37.405785,506.79126
23,368,6.423308,48.512367,215.33101
23,369,6.4723883,66.65853,117.16241
23,370,6.078902,67.68796,197.32605
23,371,6.5244417,75.90605,99.05253
23,372,6.3463507,77.61123,295.64883
23,373,7.021999,80.04699,87.81275
23,374,6.1353774,82.67634,128.7416
23,375,6.366408,84.72606,248.6517
23,376,7.0031033,86.88206,399.68152
23,377,6.949342,88.75715,73.97729
23,378,6.5704246,91.38929,425.48624
23,379,7.1108837,97.87138,357.9059
23,380,6.119804,102.64683,295.75192
23,381,6.1264586,105.30087,427.2771
23,382,6.559207,111.126236,77.39143
23,383,6.40787,111.12011,96.218925
23,384,6.7121773,113.958,115.56483
23,385,6.2191415,115.71346,65.35309
23,386,6.523502,116.75216,303.56693
23,387,7.2736473,120.497444,474.05032
23,388,7.343875,127.529396,181.77446
23,389,6.9294186,131.68628,229.53029
23,390,6.009223,133.6584,18.941847
23,391,6.445069,140.3341,238.64197
23,392,6.2446995,142.88734,400.03284
23,393,6.3856716,142.57597,492.51425
23,394,6.7227325,149.6003,390.23212
23,395,7.119598,154.4676,305.0842
23,396,6.5999713,154.49652,492.50003
23,397,7.1344757,159.26846,312.68817
23,398,6.6132236,159.7315,179.19164
23,399,6.5488014,171.63803,456.605
23,400,6.8248396,174.85413,46.226116
23,401,6.520877,177.15958,495.31754
23,402,6.5736074,183.63527,327.70908
23,403,6.931198,184.86156,389.7321
23,404,6.249961,194.07167,184.37784
23,405,7.4335694,202.81688,279.1108
23,406,6.549991,214.99484,308.9476
23,407,6.088737,225.65797,456.6879
23,408,6.605321,255.02592,327.7205
23,409,6.5899115,263.2719,305.80783
23,410,6.571889,268.15695,35.851963
23,411,6.581072,274.2909,185.51384
23,412,7.291213,273.78455,399.4429
23,413,7.084042,282.68774,327.9978
23,414,7.1140223,291.20322,371.42447
23,415,6.4826093,300.46237,312.08035
23,416,6.7120194,327.86313,200.95601
23,417,6.1884856,329.73663,246.96396
23,418,6.207698,335.42868,463.5364
23,419,6.9303956,338.39932,393.21484
23,420,7.088533,340.18497,289.14456
23,421,6.540744,341.73425,5.8141747
23,422,7.101791,343.32312,386.19656
23,423,6.252506,347.30875,360.52322
23,424,6.4610767,348.40817,29.249777
23,425,6.9824915,355.8427,275.42535
23,426,6.4736366,361.58838,384.8181
23,427,6.7841663,373.13812,177.41988
23,428,6.915911,374.96783,59.168148
23,429,7.2496443,386.39957,30.384819
23,430,7.2671003,397.4263,288.27368
23,431,6.9531145,398.7197,96.497826
23,432,6.9474287,403.9019,199.66867
23,433,7.195637,404.90506,40.9647
23,434,6.9338984,416.49274,188.58463
23,435,7.999991,426.87488,0.0
23,436,6.1326976,429.7194,153.68718
23,437,6.1637187,436.87814,67.83792
23,438,7.0628343,439.49527,466.31036
23,439,6.2646427,449.5355,104.16179
23,440,6.7314157,460.0119,56.534206
23,441,7.006464,463.2586,134.75691
23,442,6.5144935,479.96082,81.94574
23,443,6.2967186,486.43668,119.37083
23,444,6.893411,506.83902,439.7781
23,445,6.7049317,509.68893,140.07506
24,0,4.0027456,255.4657,256.05386
24,1,0.54831463,0.0,510.998
24,2,0.37566388,14.313653,329.54114
24,3,1.3452863,16.067081,309.63416
24,4,0.88764393,16.79718,406.002
24,5,0.2585492,20.43826,6.430125
24,6,0.72355413,21.486534,390.5456
24,7,0.6489991,24.993387,187.43265
24,8,0.44001696,29.33328,122.138756
24,9,1.6780205,29.50251,173.55463
24,10,1.1219743,28.56355,406.37888
24,11,0.56122565,30.39455,89.335045
24,12,0.3030819,29.739841,235.98376
24,13,0.64259917,34.5975,127.82022
24,14,1.0477833,35.231094,378.69144
24,15,0.0,36.396687,510.9989
24,16,0.2793183,37.87885,257.176
24,17,1.9598958,38.29337,383.4065
24,18,1.5916841,39.000324,21.77832
24,19,1.030895,44.648766,47.543358
24,20,0.38738444,49.098984,150.43755
24,21,0.9473631,56.32831,444.51282
24,22,1.209159,58.409286,337.33246
24,23,0.54963195,61.802032,317.2751
24,24,0.8707193,62.77179,200.42831
24,25,0.5656387,66.875626,164.25156
24,26,1.0056174,67.08273,262.79465
24,27,0.9372375,69.79209,382.6091
24,28,1.6744506,71.08391,23.064823
24,29,1.048275,72.57629,52.74035
24,30,1.2446823,79.33755,331.26453
24,31,0.6219651,79.48841,453.06506
24,32,0.62732464,81.021,194.80878
24,33,1.5045396,82.05921,164.56287
24,34,1.4871764,84.62851,471.66013
24,35,0.9868964,95.24243,98.575035
24,36,0.26697487,95.60094,163.50047
24,37,1.3800718,95.97436,274.88168
24,38,0.92276776,96.069214,381.1628
24,39,1.7857894,99.499756,306.34912
24,40,0.8493883,112.41189,115.9979
24,41,1.1029277,117.222374,227.7238
24,42,0.6884685,118.90119,211.13719
24,43,0.53364974,118.948074,331.30084
24,44,0.52446365,125.29074,12.919579
24,45,0.7270135,126.21149,63.97933
24,46,1.0190202,127.016136,396.79224
24,47,0.9791549,127.73708,75.601814
24,48,0.8541375,130.14958,27.638584
24,49,0.8122107,136.96042,330.0813
24,50,1.264458,140.27872,392.67712
24,51,0.67447877,140.69936,4.84504
24,52,0.5714883,145.8241,119.33138
24,53,0.55693734,147.53969,186.38776
24,54,0.51220155,153.06276,45.0137
24,55,1.3672504,153.28557,236.08295
24,56,1.6108643,168.33336,205.27351
24,57,2.1189575,177.17741,400.78705
24,58,1.3186098,179.77705,64.79318
24,59,0.94528747,184.79567,38.89393
24,60,1.0680561,185.6085,436.1743
24,61,0.73852676,186.94942,233.47353
24,62,0.48911488,190.46893,224.03648
24,63,0.19168405,193.15546,130.86015
24,64,0.5741523,195.52606,148.7289
24,65,0.0,199.01443,510.99908
24,66,0.5847506,204.3599,33.30511
24,67,0.0,204.06013,510.99905
24,68,1.2189703,208.17749,15.621365
24,69,0.6734461,214.84767,417.61176
24,70,1.3341786,220.2207,394.8887
24,71,0.459939,220.5537,475.4015
24,72,0.8939461,222.0818,195.34717
24,73,0.6207214,225.05914,49.97912
24,74,0.6004963,228.2711,126.79723
24,75,0.66240036,229.93071,27.766903
24,76,0.6653059,235.38528,501.71936
24,77,0.27818632,237.83963,344.1916
24,78,0.6381869,247.46265,418.92648
24,79,1.0778266,247.28493,432.9528
24,80,1.1344087,250.48022,217.04642
24,81,0.5559475,251.02351,439.067
24,82,1.7144238,252.8513,94.49443
24,83,1.2327827,258.73663,340.77835
24,84,1.2883505,260.3949,75.036736
24,85,0.23180145,262.48526,23.30458
24,86,0.7212894,264.87943,31.160503
24,87,1.5616357,267.67877,2.516768
24,88,1.4176067,266.6828,399.2097
24,89,1.7619095,270.4515,376.8128
24,90,0.7965125,271.36533,401.4866
24,91,0.8190433,275.5064,45.925293
24,92,0.5846874,277.43802,325.62006
24,93,0.0,279.99686,510.9943
24,94,0.8460041,281.72058,66.157936
24,95,1.1847883,281.9557,117.057106
24,96,0.76024204,281.8816,128.6793
24,97,0.3598718,294.1194,453.96652
24,98,0.7622895,295.62582,127.088776
24,99,0.967914,295.92996,194.3934
24,100,0.9516092,298.52393,509.00244
24,101,0.25950322,299.34225,92.57061
24,102,1.3105682,313.5198,292.27115
24,103,1.5496027,324.42206,355.2183
24,104,1.0335953,325.18906,143.74417
24,105,1.301241,328.39444,227.60507
24,106,1.0515313,333.3481,201.46684
24,107,1.231848,336.38312,81.09945
24,108,0.51228845,336.27136,240.17249
24,109,0.9070943,335.9244,477.12967
24,110,1.1041487,341.0218,309.14627
24,111,0.37823412,344.4342,473.888
24,112,1.6823255,353.2057,390.0814
24,113,0.7011427,361.90106,38.35277
24,114,0.22864279,364.0081,448.44592
24,115,0.79982513,371.2258,76.30666
24,116,0.44294122,371.9819,373.36554
24,117,0.96789193,382.61902,52.81839
24,118,1.319168,383.45926,93.516426
24,119,0.9492149,386.5671,186.31924
24,120,1.6516712,393.26855,390.12094
24,121,1.5672426,394.472,496.03198
24,122,0.34334546,395.78613,444.91763
24,123,0.4787967,397.25522,16.27966
24,124,0.96794873,397.39218,59.7907
24,125,0.63663965,396.5141,364.40793
24,126,1.4452636,400.13464,228.69878
24,127,1.5969362,407.27356,412.8471
24,128,0.42403108,412.06494,428.40753
24,129,1.5354012,413.43082,30.356
24,130,0.82544214,412.59158,169.63344
24,131,0.92233974,413.7478,63.71946
24,132,1.082416,416.20975,502.15036
24,133,1.3853768,419.29324,469.72607
24,134,0.82832795,427.80008,454.71204
24,135,0.0,439.54297,510.9989
24,136,0.51188165,439.88135,30.09273
24,137,1.7569338,448.19714,451.57657
24,138,1.524179,449.66293,358.45538
24,139,0.4716028,459.14166,252.9053
24,140,0.35685763,459.53345,452.66306
24,141,1.538979,460.36606,202.99484
24,142,1.0845281,459.80933,482.62827
24,143,0.97124183,462.01678,393.45477
24,144,1.1281096,474.9973,488.18005
24,145,1.3317888,487.2623,212.02255
24,146,0.981476,495.00516,333.7691
24,147,1.4026008,497.72495,115.894
24,148,1.8641584,501.9918,41.00652
24,149,1.1378772,508.53854,474.80634
24,150,0.9697868,509.70648,403.3587
24,151,1.9231105,54.37052,505.84637
24,152,2.0165236,60.2081,373.41263
24,153,1.829666,94.972984,78.825294
24,154,1.8723526,101.07774,191.32509
24,155,2.125286,102.38635,40.9075
24,156,2.054954,208.903,487.88147
24,157,1.8772527,247.85889,115.70155
24,158,1.9635472,350.0609,187.62709
24,159,1.9058427,386.5103,174.4334
24,160,1.7524842,466.98224,464.88968
24,161,2.1008892,485.4015,51.460392
24,162,2.2636395,50.293022,357.943
24,163,2.500423,90.332855,233.40875
24,164,2.0854156,110.24164,416.6243
24,165,2.4943635,127.32668,195.64453
24,166,2.5432785,151.10635,411.3499
24,167,2.1437008,158.33107,448.40515
24,168,2.491365,184.47679,191.49084
24,169,2.9312885,185.56268,451.07748
24,170,2.760459,209.22789,231.93274
24,171,2.414681,219.55562,403.03305
24,172,2.4587543,233.64944,108.28067
24,173,2.775769,267.8313,341.2747
24,174,2.2950294,292.41364,134.52092
24,175,2.3217316,293.57928,140.771
24,176,2.681296,295.90567,37.65308
24,177,2.0651286,315.8505,418.16333
24,178,2.5611808,388.9406,290.54996
24,179,2.257212,405.12894,505.0523
24,180,3.4220014,5.457443,471.0379
24,181,3.4014215,8.391467,7.156646
24,182,3.2794785,10.841742,58.04144
24,183,2.9999797,14.408479,441.9665
24,184,3.0860696,44.98925,440.8073
24,185,3.223337,62.623486,433.70242
24,186,3.24551,71.05403,378.52536
24,187,2.7500882,114.74358,364.85614
24,188,3.2209053,130.50667,500.96207
24,189,3.3131325,147.37776,206.83035
24,190,3.3786583,149.01958,477.8026
24,191,3.3949385,155.44608,502.1
24,192,3.4111865,156.9495,186.05829
24,193,3.2326248,157.45494,470.22763
24,194,2.7264388,183.74121,440.64267
24,195,3.1855834,202.4228,172.88054
24,196,3.0845044,224.46951,35.278675
24,197,3.8001041,227.11383,52.36389
24,198,3.2603579,249.35484,368.53586
24,199,2.9683254,252.58229,71.989876
24,200,3.2547836,257.00076,487.61237
24,201,3.0051863,278.8069,171.33858
24,202,3.201676,279.30734,188.82428
24,203,3.2191987,289.33255,407.5445
24,204,2.9635568,305.64276,355.5664
24,205,3.3107634,307.7361,106.273544
24,206,3.5425315,323.80457,474.82196
24,207,3.4599276,341.89478,423.6482
24,208,3.28704,379.93896,178.31915
24,209,2.8704555,379.7717,295.05615
24,210,2.766979,381.46722,385.1738
24,211,3.4493995,388.42,363.46674
24,212,3.083513,397.91754,271.84384
24,213,3.0421102,410.87842,152.75507
24,214,3.2734456,419.5359,349.15964
24,215,3.3556998,430.1798,301.5284
24,216,3.2424643,448.11426,270.38992
24,217,3.474307,454.2633,84.18329
24,218,3.2400858,468.66348,65.946655
24,219,3.2779984,473.07983,152.37196
24,220,3.3199618,489.34296,122.347
24,221,3.341158,503.9732,314.68106
24,222,4.126806,2.5280015,261.3531
24,223,3.5715306,14.62981,255.89146
24,224,4.435631,45.4706,300.50226
24,225,3.7743697,47.920166,319.60873
24,226,3.662784,53.84871,196.58278
24,227,3.9220257,56.689896,465.26004
24,228,3.1896741,73.82118,503.04456
24,229,3.6566823,79.35159,174.64415
24,230,4.1602116,88.879395,387.1487
24,231,3.697888,90.56921,320.03928
24,232,3.6182032,96.606575,448.91733
24,233,4.1364546,101.646385,377.22876
24,234,3.4519486,124.75323,7.2955794
24,235,3.5793831,131.95772,7.872788
24,236,4.31131,139.00847,370.86295
24,237,3.645009,139.53981,339.11218
24,238,4.2271695,140.4685,507.49402
24,239,4.0129113,143.77202,261.5126
24,240,4.304344,155.23077,360.53424
24,241,4.0493684,159.8462,17.18293
24,242,3.5747356,175.76141,173.77748
24,243,3.8188286,200.27197,361.4149
24,244,4.1851826,221.86665,471.10416
24,245,4.2458835,237.59465,53.430435
24,246,3.8620598,252.63301,188.7303
24,247,4.38929,260.38025,429.9402
24,248,4.3751945,264.00555,139.95114
24,249,3.903605,269.80405,75.869484
24,250,4.464379,288.8547,506.13885
24,251,4.0777574,296.73257,19.405645
24,252,3.9955294,299.36212,205.54347
24,253,4.337046,301.35733,6.4634476
24,254,4.08386,305.07233,81.503876
24,255,4.323643,319.89963,85.77431
24,256,4.0512314,332.47372,169.33368
24,257,3.743314,341.21133,248.08516
24,258,4.3333435,360.44757,397.4469
24,259,4.335339,361.00366,78.97064
24,260,3.4735744,361.27792,284.69897
24,261,3.726366,368.5976,356.6885
24,262,3.7534294,378.44458,229.41554
24,263,3.9409003,378.4747,335.53757
24,264,3.5672455,401.0008,32.402145
24,265,4.461689,403.13986,174.72072
24,266,4.3982534,426.9366,59.502132
24,267,3.5034242,436.07733,421.41794
24,268,3.696712,440.4168,251.30324
24,269,3.8111537,483.73657,11.457503
24,270,3.8146765,502.9737,277.37064
24,271,5.227311,3.2586873,52.155216
24,272,4.987757,3.587921,455.7702
24,273,4.7562675,10.717232,263.25766
24,274,4.8573365,23.531832,456.97253
24,275,4.773329,75.03612,467.49872
24,276,5.18755,75.427376,506.88776
24,277,4.6818337,85.364944,96.599075
24,278,5.013805,132.94252,331.26288
24,279,5.10222,141.29128,32.97379
24,280,4.551985,145.89806,410.6609
24,281,5.055511,147.25679,371.91156
24,282,4.7537584,160.36116,200.47743
24,283,4.536677,164.27399,188.25977
24,284,4.5647044,238.29169,179.12466
24,285,4.9419246,245.1604,159.4331
24,286,4.6005287,252.01358,1.0249355
24,287,5.2619505,253.88066,109.49506
24,288,4.5254526,254.22902,439.41675
24,289,4.8903136,275.55368,253.40608
24,290,4.880448,303.0664,359.2028
24,291,4.5037136,305.182,509.96002
24,292,4.649853,308.34564,96.66609
24,293,4.852501,317.5046,314.39816
24,294,4.4763694,331.5991,69.696915
24,295,4.385679,336.50433,397.1526
24,296,5.002028,349.53598,285.26126
24,297,4.747825,355.8302,336.5435
24,298,5.081377,365.8652,292.66904
24,299,4.392033,400.25323,432.16168
24,300,4.8403068,424.47388,437.8426
24,301,5.03012,425.63223,293.72803
24,302,4.5358105,426.47,428.6123
24,303,4.591267,434.49365,132.48305
24,304,4.9999843,440.2434,304.44894
24,305,4.5512834,440.60226,486.8665
24,306,4.6322045,455.78384,349.3486
24,307,4.5414085,456.0406,379.57562
24,308,4.6600943,463.78427,460.84357
24,309,4.651806,484.5167,20.974443
24,310,5.0443997,492.8957,94.92857
24,311,4.6444445,507.2321,310.06586
24,312,5.8164473,12.344135,22.492743
24,313,5.62301,45.027573,74.823875
24,314,5.278537,82.34681,372.04617
24,315,5.4839354,122.56657,278.4622
24,316,5.555699,159.6983,276.2968
24,317,5.702151,167.88336,334.54776
24,318,5.857469,176.72578,22.146448
24,319,5.3924074,195.04396,494.02542
24,320,5.677529,198.9041,147.59537
24,321,5.877858,201.92601,501.73804
24,322,5.3452687,230.32997,278.98233
24,323,5.3380175,234.06989,465.55585
24,324,5.7327805,267.04926,325.0892
24,325,5.3059454,276.5402,5.4816236
24,326,5.6906204,292.07858,416.83148
24,327,5.6100698,293.58057,172.0382
24,328,5.460533,310.3943,461.2718
24,329,5.7571216,321.51535,278.39896
24,330,5.6859097,337.54474,154.22214
24,331,5.9354196,337.82758,434.85825
24,332,5.5189633,365.33554,102.62065
24,333,5.8246837,390.66122,424.1884
24,334,5.570201,396.1171,31.965828
24,335,5.4061112,403.85428,493.88428
24,336,5.628135,424.24985,388.18185
24,337,5.8636203,434.53964,387.18112
24,338,5.8315916,439.3519,195.35767
24,339,5.4830947,445.50534,308.53348
24,340,5.5172668,459.71536,165.76169
24,341,5.587502,459.6593,429.62082
24,342,5.3577094,470.38855,481.74857
24,343,5.3149486,493.35446,307.9799
24,344,6.0571985,68.36472,197.4734
24,345,6.110134,101.99424,295.12262
24,346,5.9850235,117.46624,137.93188
24,347,6.0829535,119.93889,60.04724
24,348,6.172251,120.53717,300.64267
24,349,6.006104,134.37633,18.9495
24,350,5.924741,179.5456,386.50638
24,351,6.0871897,273.03082,440.01624
24,352,6.033273,275.95844,392.94962
24,353,6.003681,341.26126,128.32239
24,354,5.8742447,389.65158,433.89084
24,355,5.936797,426.7752,25.616695
24,356,5.825747,434.6957,319.32822
24,357,6.0769563,437.20886,68.25096
24,358,6.0806074,440.98853,146.99188
24,359,5.994564,450.5604,103.512535
24,360,6.7403226,4.8096085,423.10284
24,361,7.37654,6.43668,449.05817
24,362,6.464217,12.25001,51.43854
24,363,7.1917295,12.397403,434.52274
24,364,6.586452,12.893182,459.5769
24,365,6.3106885,16.145844,65.18562
24,366,6.567402,15.865545,297.0158
24,367,6.2067733,19.530113,412.19354
24,368,6.574416,21.048763,26.845716
24,369,6.6998305,35.08494,289.10403
24,370,7.1289825,37.723473,244.41812
24,371,6.62683,39.118042,499.89005
24,372,6.4137883,48.539593,215.60954
24,373,7.335966,60.658756,419.16876
24,374,6.47572,66.478935,116.70538
24,375,6.6479406,75.48827,95.972565
24,376,6.2126126,78.164764,295.50604
24,377,7.1822734,81.02081,88.4789
24,378,7.194405,81.81926,54.203026
24,379,6.1592445,83.31353,129.34135
24,380,6.149689,85.728386,243.71207
24,381,7.0337987,86.83218,397.33826
24,382,6.3023205,92.557304,71.44826
24,383,6.9454994,95.83257,425.5041
24,384,6.9112144,98.308876,357.66888
24,385,6.1489058,104.78425,428.00775
24,386,6.814096,109.90884,77.39882
24,387,6.472196,110.62246,97.60834
24,388,6.551995,114.03053,114.36621
24,389,7.3641744,120.22712,474.72195
24,390,7.999973,125.66624,0.0
24,391,7.324918,130.9055,176.43866
24,392,6.9078097,131.83563,229.78815
24,393,6.9126215,138.413,502.99298
24,394,6.5222354,140.01569,239.02052
24,395,6.174408,142.20561,493.3272
24,396,6.2453976,143.20435,400.1331
24,397,6.882582,149.42192,390.35483
24,398,7.19431,154.15283,305.54813
24,399,6.6663146,154.20482,492.33093
24,400,7.2254586,158.83574,311.90128
24,401,6.6881213,159.98502,178.8215
24,402,7.9999766,167.45178,0.0
24,403,6.585356,171.73386,456.8732
24,404,6.1612086,172.7471,48.53229
24,405,6.577153,177.0433,495.2466
24,406,6.6470146,185.22855,324.79788
24,407,6.73554,189.87424,385.82343
24,408,6.2744913,194.67926,184.20056
24,409,6.4368453,217.37233,303.24167
24,410,6.2057667,225.85512,457.35092
24,411,6.1583686,262.9216,302.69174
24,412,6.6461997,273.48795,34.622086
24,413,7.386192,273.10614,400.16046
24,414,6.6404567,274.7956,186.30148
24,415,6.8584194,282.21945,326.03607
24,416,6.5429,298.32584,118.393265
24,417,6.4655313,299.282,310.84488
24,418,6.4872413,316.1689,249.59181
24,419,6.811806,328.0486,195.60007
24,420,6.407894,330.04507,247.86493
24,421,6.227387,335.37527,464.0
24,422,6.9192996,337.95398,393.28027
24,423,7.14792,340.49887,288.7685
24,424,7.1723886,343.45544,386.89194
24,425,6.428187,346.76547,360.4843
24,426,6.4921346,352.5001,25.878786
24,427,6.1910596,352.64597,114.59915
24,428,6.9199147,355.81638,275.17557
24,429,6.6411033,360.9062,384.7406
24,430,6.9528465,372.55896,176.38445
24,431,6.887356,374.68988,58.89676
24,432,7.999924,379.9964,362.99655
24,433,6.2198186,382.29294,171.3575
24,434,6.5722985,383.14627,293.07925
24,435,7.065084,385.78452,25.142431
24,436,7.9999866,386.49255,372.43768
24,437,6.9753375,397.88,97.14317
24,438,7.2121787,398.0701,288.07925
24,439,5.4487834,405.5095,39.835926
24,440,6.8996677,416.56912,188.35439
24,441,6.212272,431.15967,154.85623
24,442,7.382711,439.4619,466.19226
24,443,6.4886665,462.98886,52.787918
24,444,6.8206773,466.7826,128.28708
24,445,6.853909,479.04755,504.2207
24,446,6.6736336,481.08286,82.25741
24,447,6.5252037,485.2693,119.20702
24,448,6.879766,506.7087,439.87433
24,449,6.874449,509.5031,140.9138
24,450,7.9999843,510.999,264.58682
25,0,4.0156755,255.08144,255.51506
25,1,0.0,0.0,41.999756
25,2,0.0,0.0,118.39969
25,3,0.0,0.0,402.42062
25,4,1.3345909,3.604704,445.79865
25,5,0.49006265,13.825912,328.79828
25,6,1.5381327,15.673298,311.04126
25,7,1.2443658,16.129568,405.5395
25,8,0.43774116,20.263147,7.0730968
25,9,0.8318373,22.112902,390.8886
25,10,0.83389723,25.845583,186.53
25,11,0.340747,30.489735,143.11449
25,12,1.3400056,30.179104,402.0153
25,13,0.6259964,30.821577,89.454056
25,14,1.6939548,32.103806,168.87369
25,15,0.24938247,31.423315,229.48842
25,16,0.6968209,34.393574,128.01291
25,17,1.1772358,35.902855,378.40582
25,18,1.6428516,37.928864,21.90147
25,19,1.8516,38.46697,382.80408
25,20,0.2142736,51.10849,187.38968
25,21,0.5834671,53.900425,147.50555
25,22,0.78373367,56.73796,443.69168
25,23,1.3886411,59.25854,334.27118
25,24,0.8916427,61.074448,201.21869
25,25,0.57609105,61.460903,317.4233
25,26,0.0,62.999584,0.0
25,27,0.568631,69.84982,164.53322
25,28,0.8627925,70.15808,257.19586
25,29,1.1006244,70.40107,383.01712
25,30,1.8375664,71.33148,22.493528
25,31,1.0712435,79.02042,330.3835
25,32,0.65045434,78.58935,452.60086
25,33,0.5312212,79.6441,194.7327
25,34,1.4772455,82.497536,158.33324
25,35,1.6267805,87.21174,466.9556
25,36,1.534133,94.05638,79.5487
25,37,1.1785566,95.32821,98.56
25,38,0.34076443,95.4529,164.03082
25,39,0.8174302,95.504005,381.02805
25,40,1.4657794,96.349205,275.20428
25,41,1.8891066,100.21395,191.43906
25,42,1.7509443,105.626625,38.551548
25,43,1.05626,111.75908,115.56607
25,44,1.1673539,116.37399,227.85744
25,45,0.3265493,118.23122,330.13437
25,46,0.8257035,119.230995,211.32344
25,47,1.1129495,127.07539,396.8733
25,48,0.84235686,129.47592,27.480377
25,49,1.0096064,128.69016,71.2028
25,50,0.60232,130.09592,12.989897
25,51,0.8547223,137.92708,327.29974
25,52,1.3923143,139.84447,393.092
25,53,0.7886974,141.48792,4.2163973
25,54,0.5156785,146.61958,119.65274
25,55,0.581518,148.01334,186.31972
25,56,0.0,148.99965,500.87967
25,57,0.0,150.58237,504.52383
25,58,0.63651496,154.48781,43.847065
25,59,1.3633052,155.82298,233.07603
25,60,0.3524864,163.8749,301.50034
25,61,2.1333613,176.54694,400.69095
25,62,1.3802553,179.54553,65.20484
25,63,0.99411225,185.41306,436.3498
25,64,1.0931095,185.79976,39.95789
25,65,0.82577276,186.69247,233.13625
25,66,0.7820842,189.58511,219.79817
25,67,0.25247663,192.85547,130.25577
25,68,0.9902558,198.02916,146.44267
25,69,1.5621672,198.47527,122.937256
25,70,0.7981693,204.20483,33.438965
25,71,1.326552,207.65607,15.515347
25,72,0.6681339,214.39374,417.07303
25,73,1.521844,220.30367,395.15756
25,74,0.47841135,220.28673,474.56946
25,75,0.7614808,223.57863,189.21329
25,76,0.85333806,225.7211,50.435894
25,77,0.6449653,228.72038,128.05478
25,78,0.6833668,231.36978,23.407572
25,79,0.6578896,236.46333,502.2204
25,80,0.28636813,237.75737,344.51398
25,81,0.2434307,243.31787,355.04196
25,82,1.9357581,246.66539,115.12084
