timepoint,particle_id,x,y,z
18,2166,7.6246557,108.227936,92.12873
18,2167,7.999995,107.539696,142.49196
18,2168,7.425592,107.89283,235.37949
18,2169,6.317159,108.59112,288.4291
18,2170,7.6566014,108.49401,259.17163
18,2171,6.1453724,109.35719,426.10648
18,2172,6.4661465,107.97575,449.29337
18,2173,7.9999986,107.648,487.45477
18,2174,7.727381,109.99991,0.36369357
18,2175,7.9999976,110.44959,405.81375
18,2176,7.54476,110.58304,208.33887
18,2177,7.999996,112.410164,6.6025653
18,2178,7.8641887,112.55147,28.695349
18,2179,6.923933,111.85232,63.393757
18,2180,7.2247596,111.59175,82.38532
18,2181,6.544486,112.67612,116.3019
18,2182,7.999998,113.32718,18.919697
18,2183,7.999998,112.720184,319.2916
18,2184,6.988279,112.70394,327.05917
18,2185,6.920277,115.29998,276.02835
18,2186,6.530974,115.85221,455.98898
18,2187,6.9951344,115.42764,121.58212
18,2188,7.9999967,116.06451,296.67722
18,2189,6.3783484,114.411255,390.6511
18,2190,7.9999967,115.63149,468.33664
18,2191,7.7416883,116.40399,43.9719
18,2192,6.732978,115.57894,103.79534
18,2193,7.936899,117.436905,229.87871
18,2194,7.9999976,117.00004,240.61974
18,2195,7.6543083,117.13189,408.67282
18,2196,6.463559,117.690926,131.4927
18,2197,6.130639,118.18288,161.04823
18,2198,5.8729978,119.153854,212.71558
18,2199,7.7114453,117.8902,264.5406
18,2200,6.7480006,121.8323,62.5563
18,2201,7.574199,121.08201,137.01375
18,2202,7.999996,121.26572,283.24033
18,2203,6.9741197,122.76942,71.411766
18,2204,7.802421,122.302475,115.967
18,2205,7.9999967,122.47814,430.1302
18,2206,7.9999943,123.24986,91.634544
18,2207,7.9999967,123.61359,146.7385
18,2208,7.6250157,123.43749,320.53897
18,2209,7.999992,122.756645,382.26993
18,2210,7.9999976,124.27343,11.162381
18,2211,7.999997,123.271706,374.08716
18,2212,7.767331,124.86559,160.60118
18,2213,7.666674,124.92865,334.7798
18,2214,5.6791906,126.13142,479.91428
18,2215,7.9999948,126.44064,507.4404
18,2216,7.3738823,127.06229,28.296785
18,2217,6.780304,127.86521,405.77145
18,2218,7.3400106,127.483086,462.37854
18,2219,7.488972,129.16594,207.49867
18,2220,7.5954843,128.79398,18.580355
18,2221,7.7005954,129.16167,141.58075
18,2222,6.95108,131.05275,346.7933
18,2223,7.295508,129.89418,446.5837
18,2224,7.4770317,130.18901,4.86743
18,2225,7.337068,129.8215,225.64409
18,2226,5.903416,130.78433,434.5807
18,2227,7.268709,132.81383,174.06818
18,2228,7.775857,128.87051,232.45247
18,2229,6.228983,131.91092,353.95016
18,2230,7.455184,131.45831,182.94237
18,2231,7.9999967,131.45445,321.69305
18,2232,7.138332,132.7349,383.96933
18,2233,6.9010444,132.4757,389.4726
18,2234,7.999992,132.32408,37.72965
18,2235,6.713203,132.43025,191.47208
18,2236,6.0323586,130.99605,364.49252
18,2237,7.9999914,132.91661,456.9995
18,2238,7.1689553,134.24286,260.92154
18,2239,7.999996,134.28743,317.4998
18,2240,7.9999976,134.40422,16.085106
18,2241,7.678366,134.43272,307.4736
18,2242,6.091755,135.1654,333.59854
18,2243,7.9999957,134.80553,481.2775
18,2244,6.381876,137.53864,69.9691
18,2245,7.999998,137.17168,181.14722
18,2246,6.331522,136.26414,431.9518
18,2247,7.668334,138.46036,504.7128
18,2248,7.9999957,139.3107,48.567608
18,2249,7.999998,139.11574,96.945076
18,2250,7.7055635,138.62686,423.64218
18,2251,7.750693,140.24936,224.86139
18,2252,7.150783,140.12636,286.94125
18,2253,7.379398,140.02895,400.70303
18,2254,7.9999957,140.83554,43.438408
18,2255,7.714261,140.85712,57.172653
18,2256,6.2378926,141.14586,232.41216
18,2257,7.826995,138.59912,347.75247
18,2258,7.9418416,140.73598,169.8433
18,2259,7.568557,142.47191,474.77347
18,2260,6.781624,142.72003,488.14407
18,2261,7.6566577,143.59267,79.41548
18,2262,7.629267,143.75743,90.803696
18,2263,7.6254473,144.31616,157.32988
18,2264,7.999996,144.125,297.91235
18,2265,7.9999723,144.9995,243.99916
18,2266,7.2033963,144.58168,362.0209
18,2267,7.097875,144.34732,456.5635
18,2268,6.7786107,145.32062,307.5954
18,2269,7.853046,147.6256,126.26064
18,2270,6.5958776,147.0594,188.35387
18,2271,7.751757,147.07048,252.9665
18,2272,6.62389,145.929,388.00345
18,2273,7.910471,146.41193,137.35522
18,2274,7.999995,147.50778,181.4761
18,2275,7.9999986,149.4634,22.45322
18,2276,6.646386,151.10492,213.77205
18,2277,7.774203,147.48708,322.99478
18,2278,5.648561,149.69586,401.74722
18,2279,7.9114747,150.16153,431.23953
18,2280,7.999991,149.99983,278.6058
18,2281,7.9999986,149.75806,364.21814
18,2282,7.9999967,150.03287,468.38446
18,2283,7.9999986,151.06096,457.5726
18,2284,7.999997,151.60992,3.440021
18,2285,7.9999976,151.56017,57.837
18,2286,7.1388793,151.31013,203.7592
18,2287,7.9999957,152.67145,48.52857
18,2288,7.1861744,152.8233,100.08835
18,2289,7.255342,152.97174,122.03615
18,2290,7.517023,153.23227,245.86989
18,2291,7.6532836,152.35071,443.51294
18,2292,7.5639553,154.0168,293.53662
18,2293,7.7950654,154.86221,29.250889
18,2294,7.522025,155.0949,89.594864
18,2295,7.550045,155.41106,273.99994
18,2296,7.1111283,157.3431,323.0061
18,2297,7.9999948,156.53444,9.965445
18,2298,7.732355,157.3606,22.007395
18,2299,6.425988,156.03902,36.184254
18,2300,6.861338,155.89095,342.40717
18,2301,7.9999995,157.0235,484.5657
18,2302,7.620716,157.53098,421.59305
18,2303,7.4557395,157.78908,495.47452
18,2304,7.999996,157.86578,503.36557
18,2305,7.694379,158.4917,238.49834
18,2306,7.999998,159.57686,255.86536
18,2307,7.9999948,158.44807,382.49976
18,2308,7.3983884,158.8659,403.59344
18,2309,7.9999967,160.5157,1.1053809
18,2310,7.456528,159.87863,190.57245
18,2311,7.0179443,160.27016,73.98403
18,2312,7.0625787,160.7749,174.0542
18,2313,7.6560044,161.31894,266.57175
18,2314,7.78112,161.35477,308.5414
18,2315,7.55455,162.41063,143.7239
18,2316,5.4999943,163.87552,353.0612
18,2317,7.9999957,163.43234,374.13483
18,2318,7.9999976,163.41187,42.798256
18,2319,7.7798505,163.761,281.01257
18,2320,7.9999967,163.6,299.863
18,2321,7.441251,166.04454,4.487343
18,2322,6.5519695,165.4234,58.820923
18,2323,7.999982,165.99963,155.99965
18,2324,7.9999976,166.52126,367.46408
18,2325,7.632345,166.85779,16.011452
18,2326,7.549965,166.85005,121.44278
18,2327,7.811334,167.84903,88.18594
18,2328,7.7393456,168.21811,108.090385
18,2329,7.9999957,168.25665,179.63498
18,2330,7.999995,168.57802,70.421844
18,2331,7.678058,168.98018,78.06832
18,2332,7.999997,168.65651,274.86853
18,2333,7.890022,168.9002,319.39886
18,2334,7.999984,169.99966,165.99966
18,2335,7.9999986,169.45004,344.0407
18,2336,7.999994,169.75488,454.1833
18,2337,7.804419,171.50667,100.83553
18,2338,7.9999943,171.56355,200.54532
18,2339,7.606359,172.85059,386.98187
18,2340,7.8106523,173.02063,300.39932
18,2341,7.9999948,173.4499,475.54968
18,2342,7.9999967,173.97726,27.477324
18,2343,7.752887,175.34367,124.50572
18,2344,7.9999948,174.86201,192.51715
18,2345,7.467466,174.33015,368.30118
18,2346,7.9577484,176.6807,103.06105
18,2347,7.7945924,176.29182,168.59993
18,2348,7.403596,176.35281,339.20428
18,2349,6.3079934,175.7196,429.39505
18,2350,7.6209025,176.4918,16.513735
18,2351,7.843292,177.15384,68.77774
18,2352,7.9999967,177.3845,162.82408
18,2353,7.0448923,176.63843,181.65384
18,2354,7.999997,177.00922,209.03696
18,2355,7.9999986,177.34932,240.27951
18,2356,7.123195,176.59586,510.65054
18,2357,7.3263283,178.1571,40.62048
18,2358,7.8682623,178.7331,152.50671
18,2359,7.999997,179.41435,285.12604
18,2360,7.9999976,179.49991,391.5259
18,2361,7.564522,179.71498,24.182766
18,2362,7.999996,179.61536,57.3975
18,2363,5.9812107,179.58578,81.10551
18,2364,7.286438,179.55235,146.74095
18,2365,7.999993,179.99983,493.26138
18,2366,7.7874703,182.17068,93.338
18,2367,7.066857,182.01427,376.86868
18,2368,7.7096353,182.99593,224.60486
18,2369,7.9999957,182.63368,291.36606
18,2370,6.8731914,186.12671,3.5158672
18,2371,7.1520934,184.75658,31.505684
18,2372,7.9999976,184.84618,46.753937
18,2373,6.6082845,186.45758,270.29944
18,2374,7.6468105,186.2039,408.592
18,2375,7.999998,185.78009,452.9669
18,2376,6.8274083,186.5059,481.01614
18,2377,7.6692944,187.0708,27.685068
18,2378,7.8471475,186.85384,125.01331
18,2379,7.9999976,186.35245,162.47542
18,2380,7.9999967,187.57298,214.05609
18,2381,7.999998,187.72845,78.58937
18,2382,6.793915,188.34216,117.48425
18,2383,7.9999976,187.93596,178.34389
18,2384,6.4203863,186.73592,195.31264
18,2385,7.5860653,187.65932,249.13187
18,2386,7.999995,187.48471,355.5604
18,2387,7.999995,187.49174,507.4587
18,2388,7.999994,190.31238,50.625008
18,2389,7.9999933,190.36353,145.27249
18,2390,7.8018193,190.23422,434.87372
18,2391,7.6792574,190.47166,456.8004
18,2392,7.999996,190.43509,494.0468
18,2393,7.9999847,189.99963,510.99902
18,2394,7.9999986,190.62158,336.37305
18,2395,7.9999957,192.65274,38.06931
18,2396,7.820747,192.12888,223.43083
18,2397,6.7322206,191.18462,265.86005
18,2398,6.8997765,193.37726,386.54303
18,2399,7.9999976,192.81749,423.57925
18,2400,7.999997,193.15587,2.0917597
18,2401,7.6207395,193.60342,327.59763
18,2402,7.681207,195.08182,85.010826
18,2403,7.999995,195.145,102.24186
18,2404,7.9999976,194.62038,134.51814
18,2405,7.9999967,195.22214,349.5887
18,2406,7.4557204,195.9146,60.645542
18,2407,5.675632,197.19891,139.72743
18,2408,7.901387,199.08823,278.94897
18,2409,7.999996,196.69328,501.5197
18,2410,7.7650175,198.28949,203.13658
18,2411,7.690844,197.86641,416.30527
18,2412,5.771096,198.99782,108.57761
18,2413,5.9836097,199.6144,257.8377
18,2414,7.590929,198.85179,426.9367
18,2415,7.999998,200.0832,115.51283
18,2416,5.690237,200.2893,162.11012
18,2417,7.784616,200.15773,377.3499
18,2418,7.999998,198.7271,407.1427
18,2419,7.728997,199.65613,480.87476
18,2420,7.999991,200.99977,296.45425
18,2421,7.9047747,202.15645,17.047607
18,2422,7.7515025,201.45529,389.63138
18,2423,7.9999957,203.35986,342.79993
18,2424,7.999997,202.75914,382.48135
18,2425,7.999996,204.23804,224.22621
18,2426,7.999997,203.50977,308.26462
18,2427,6.4196415,203.88818,359.6039
18,2428,7.999997,204.71277,146.73264
18,2429,6.376064,207.65552,117.53527
18,2430,7.765002,205.72002,316.6334
18,2431,5.440257,206.7504,327.83386
18,2432,7.49006,206.12996,349.74496
18,2433,7.9999948,206.33916,442.6604
18,2434,7.50628,206.34763,491.65222
18,2435,7.8437347,206.97914,24.302174
18,2436,7.999995,206.44429,139.15866
18,2437,7.717106,207.1841,261.06583
18,2438,7.176371,204.87737,284.0871
18,2439,7.6228013,206.84216,416.92535
18,2440,7.9066906,206.37073,474.6292
18,2441,7.999998,208.34099,184.15877
18,2442,6.0774364,207.72318,100.96785
18,2443,7.7409697,208.39781,158.01506
18,2444,7.5948324,209.20625,369.453
18,2445,7.654906,210.80966,0.9918194
18,2446,7.7704043,210.22586,124.918465
18,2447,6.7714434,208.39339,250.69666
18,2448,7.9999943,211.49074,136.39987
18,2449,7.241809,211.11203,244.23088
18,2450,5.871883,210.59824,335.01297
18,2451,7.999997,211.1587,404.90637
18,2452,7.9469705,211.86359,175.12871
18,2453,7.733334,212.49983,496.07782
18,2454,7.764192,212.82108,505.00565
18,2455,7.7238393,213.9419,11.898151
18,2456,6.0629735,215.4243,226.20987
18,2457,7.8502913,214.13168,303.77844
18,2458,6.5484853,214.0744,365.4231
18,2459,6.7433887,217.49121,18.980927
18,2460,7.8656745,215.30345,37.955173
18,2461,7.9999948,215.48196,46.482075
18,2462,7.8011775,214.94568,189.43971
18,2463,6.147311,213.07056,376.09064
18,2464,5.5723515,215.6829,198.31917
18,2465,5.5683403,215.34312,213.39911
18,2466,7.963952,216.45052,400.76566
18,2467,7.999995,216.44598,94.47689
18,2468,7.2391477,217.26006,122.58589
18,2469,4.76386,216.82562,144.84254
18,2470,7.941474,216.5745,272.78183
18,2471,7.626178,218.14742,393.0672
18,2472,6.6380973,217.03322,438.74124
18,2473,7.9999986,217.00916,480.63315
18,2474,5.6797557,217.2441,81.971535
18,2475,7.8434954,219.35649,457.1912
18,2476,7.999998,220.58046,73.79705
18,2477,7.999986,219.99962,253.99956
18,2478,7.6703796,221.3518,28.210577
18,2479,7.999996,221.06319,110.06325
18,2480,6.0292983,221.08667,302.6613
18,2481,6.3135376,219.27963,495.5177
18,2482,7.180007,221.95839,381.28214
18,2483,6.3535976,221.39111,140.03075
18,2484,7.8381705,224.09534,244.41498
18,2485,6.6800346,223.54907,362.8037
18,2486,7.5849757,223.61044,39.998547
18,2487,7.9311333,224.60646,134.73451
18,2488,7.606098,223.15823,235.3399
18,2489,7.667231,225.47757,116.97576
18,2490,7.999996,225.16655,152.74979
18,2491,7.999997,224.8349,283.27188
18,2492,7.723645,223.7262,475.68085
18,2493,7.7584233,226.95786,311.32593
18,2494,7.999998,226.95572,374.1879
18,2495,7.6162033,227.76538,6.6844597
18,2496,7.863837,227.59152,200.42247
18,2497,6.4473534,230.2624,20.133207
18,2498,7.999996,230.03893,57.1818
18,2499,6.446421,231.11014,176.52048
18,2500,7.7911935,230.58426,236.74716
18,2501,7.999995,230.52449,298.50803
18,2502,7.9999924,229.99977,336.99966
18,2503,7.746454,230.49292,403.5492
18,2504,7.6798425,231.19711,428.35455
18,2505,7.904785,231.3214,466.4167
18,2506,6.793358,231.60448,90.87511
18,2507,6.6474195,231.93535,131.40172
18,2508,5.8068533,231.76952,460.80078
18,2509,7.5319934,233.0085,276.48193
18,2510,7.7124095,233.67978,317.2243
18,2511,6.223202,233.21652,326.11154
18,2512,7.6164675,234.31514,372.13647
18,2513,6.648748,233.25087,476.4193
18,2514,7.7827535,235.21344,74.794
18,2515,7.8754716,234.96976,349.8
18,2516,7.9626603,235.444,186.0414
18,2517,7.9999986,238.68161,499.33463
18,2518,7.999993,237.99979,1.0477128
18,2519,7.585616,239.36685,444.1879
18,2520,7.513117,239.2322,50.284664
18,2521,5.902949,240.09108,103.260574
18,2522,6.389539,238.45117,383.85645
18,2523,7.9999976,241.42401,10.383899
18,2524,7.999996,240.6666,91.14091
18,2525,7.9999986,240.79024,124.25268
18,2526,7.055753,241.23494,268.95868
18,2527,7.999997,242.47095,22.913332
18,2528,6.4398456,242.22842,322.60498
18,2529,7.240341,242.69832,466.5486
18,2530,6.831632,241.64209,342.24615
18,2531,7.999998,244.9365,56.424213
18,2532,6.569727,244.60907,188.13327
18,2533,6.2694616,244.69455,366.02515
18,2534,7.9999933,243.36931,390.7171
18,2535,7.9999948,245.36201,301.63763
18,2536,6.7660203,244.51764,400.02133
18,2537,7.7760205,245.89581,39.583397
18,2538,7.999981,245.99942,138.99966
18,2539,7.999994,245.9998,205.89566
18,2540,6.5278773,247.8058,2.2433572
18,2541,6.1229167,247.90228,500.495
18,2542,6.8991466,248.11967,174.76514
18,2543,7.9999943,248.99982,233.90349
18,2544,7.9999976,248.62326,344.8912
18,2545,7.999997,249.32312,456.8583
18,2546,7.999998,247.8956,462.2527
18,2547,7.9999976,248.99992,510.4743
18,2548,7.5619016,250.43512,32.265133
18,2549,6.937007,249.69093,69.90081
18,2550,7.631788,250.74362,184.95303
18,2551,7.658188,251.16864,243.65584
18,2552,7.9999986,251.33812,489.4058
18,2553,7.999996,252.79982,111.0352
18,2554,6.586457,251.6393,203.53912
18,2555,7.999998,252.54701,464.5057
18,2556,6.815859,250.92213,471.68265
18,2557,6.2401595,253.11781,217.15848
18,2558,7.741786,253.35443,408.9423
18,2559,6.031446,253.42357,434.56992
18,2560,7.99999,254.53307,21.999971
18,2561,7.9999933,253.51097,302.3998
18,2562,6.8350644,255.0439,311.09686
18,2563,7.8952007,254.67067,337.4101
18,2564,7.6801267,255.68164,392.22733
18,2565,7.9999967,256.21823,63.78147
18,2566,7.791802,255.78864,159.84535
18,2567,7.8659987,255.43298,171.85571
18,2568,7.660979,255.778,373.58298
18,2569,7.8688602,254.71185,420.38174
18,2570,7.9999957,257.44266,291.7712
18,2571,7.7093983,257.87433,12.646556
18,2572,7.1768637,257.51602,46.504036
18,2573,7.8387976,257.3422,101.595474
18,2574,7.229915,257.25677,138.20187
18,2575,7.345746,257.95886,381.52338
18,2576,5.520983,258.50952,194.02217
18,2577,7.224979,257.85672,251.95451
18,2578,7.999997,259.1454,414.0271
18,2579,7.999996,259.57297,243.26828
18,2580,7.9999986,259.55524,487.94675
18,2581,7.7928305,260.64716,79.65477
18,2582,5.6058393,262.97498,132.24043
18,2583,5.8712754,260.75748,324.10458
18,2584,7.5196223,262.9038,439.75302
18,2585,7.809494,262.29752,510.22595
18,2586,7.9999967,264.05362,9.709586
18,2587,7.9999986,263.54575,67.376816
18,2588,6.9999847,263.72748,275.37775
18,2589,7.378881,264.75952,34.73359
18,2590,7.59402,266.25327,72.44125
18,2591,7.999987,264.99957,88.54141
18,2592,7.9999967,264.99988,227.63046
18,2593,7.9999957,264.30655,301.94653
18,2594,7.999996,265.31308,358.44562
18,2595,7.9999967,266.32974,108.989296
18,2596,7.7882175,266.15546,212.13135
18,2597,7.9999967,265.9568,341.77402
18,2598,6.396652,265.2354,433.7048
18,2599,7.9999957,267.486,269.2359
18,2600,7.999996,267.2337,286.4804
18,2601,7.645279,266.46216,466.92535
18,2602,7.240066,266.20752,495.80927
18,2603,7.903934,267.8363,118.98574
18,2604,6.156421,267.68915,383.38898
18,2605,7.605764,268.13705,404.39938
18,2606,7.6574287,268.9227,366.80594
18,2607,7.6544127,270.62277,35.824528
18,2608,7.8571167,270.2232,301.1427
18,2609,7.9999986,270.61075,336.06393
18,2610,7.2546787,269.6179,504.20038
18,2611,7.999997,272.4653,6.9605007
18,2612,7.9999976,272.32806,168.63274
18,2613,6.2388945,272.04953,476.33722
18,2614,7.050904,272.63687,80.77704
18,2615,7.748197,273.31808,138.17831
18,2616,7.999993,272.99976,179.90663
18,2617,7.999996,273.0768,249.02557
18,2618,7.999994,273.45078,392.4898
18,2619,6.03708,273.6339,42.869724
18,2620,6.7430105,274.38364,147.89389
18,2621,7.5008445,274.74875,262.96967
18,2622,7.823866,274.5543,400.00504
18,2623,7.9999957,275.11423,406.51404
18,2624,7.9438643,276.08676,255.81621
18,2625,7.3843784,275.8566,283.29965
18,2626,7.9999948,275.54977,296.54974
18,2627,7.9999976,275.59998,507.24158
18,2628,7.815089,276.4656,195.452
18,2629,7.8571415,277.10703,272.27673
18,2630,7.655247,277.41025,309.7094
18,2631,7.870679,278.04303,3.2327244
18,2632,6.632881,278.56342,207.5175
18,2633,7.5390706,277.16913,344.31995
18,2634,7.999997,277.5427,361.22842
18,2635,7.2046647,278.03503,417.01743
18,2636,5.9774756,277.87183,491.61926
18,2637,7.6428614,278.53357,224.88235
18,2638,7.999992,278.6484,334.59418
18,2639,7.5870447,279.1739,376.22598
18,2640,7.999995,278.4842,387.5779
18,2641,7.999997,280.196,67.50973
18,2642,7.9035916,283.65543,32.87618
18,2643,7.999995,281.61523,392.769
18,2644,7.459274,285.111,18.148382
18,2645,7.999998,282.85178,279.38266
18,2646,7.833314,282.79877,383.18387
18,2647,7.396113,284.11053,10.27731
18,2648,7.5741005,284.16473,267.27765
18,2649,7.415418,281.67694,431.44592
18,2650,6.2164297,284.04364,233.18124
18,2651,7.8671618,284.88898,304.41052
18,2652,7.7619247,285.9238,317.62378
18,2653,7.999978,284.99924,405.9989
18,2654,7.999996,284.99976,419.734
18,2655,7.999996,284.8048,443.3778
18,2656,7.9999976,286.04272,38.427235
18,2657,6.1289644,285.71915,166.60559
18,2658,7.8740916,284.9112,180.23685
18,2659,7.962344,285.03354,489.25928
18,2660,6.6693196,285.50464,130.77
18,2661,6.052188,287.6897,154.91386
18,2662,7.7390943,286.71915,334.88953
18,2663,6.187145,289.3897,98.86496
18,2664,7.863003,288.61633,0.41097957
18,2665,7.9999976,289.15964,172.05023
18,2666,7.4763117,288.55856,375.5859
18,2667,6.675079,290.35013,415.08267
18,2668,7.927258,289.5527,433.19635
18,2669,7.704201,290.5832,278.49857
18,2670,7.4127817,290.16272,500.9185
18,2671,7.9999967,290.43958,261.95593
18,2672,7.72,291.99997,46.05091
18,2673,7.999997,291.69214,251.11534
18,2674,7.3501863,292.8779,25.570597
18,2675,7.725215,292.42493,241.03561
18,2676,7.218743,294.2358,384.42896
18,2677,7.548009,293.45987,483.60315
18,2678,6.000579,296.958,463.34503
18,2679,6.0874677,296.84326,15.369491
18,2680,6.4710917,295.99457,89.67231
18,2681,5.3999124,296.1879,430.72144
18,2682,6.598481,297.12085,75.73761
18,2683,7.71648,297.57468,263.34534
18,2684,7.999996,296.90897,321.9998
18,2685,7.737655,295.94928,352.42023
18,2686,7.310694,296.6262,361.3494
18,2687,7.999997,296.56512,508.13022
18,2688,7.736854,298.2412,34.13604
18,2689,6.127208,298.7344,140.364
18,2690,7.8292074,297.5372,254.35397
18,2691,7.9999986,297.68848,496.427
18,2692,7.9999967,299.6989,118.128944
18,2693,7.612649,300.13214,150.19739
18,2694,7.558953,300.99207,160.70862
18,2695,7.617693,301.1223,480.05463
18,2696,7.9999857,301.99945,52.999905
18,2697,7.999997,302.38733,65.12609
18,2698,7.99999,301.99963,196.61275
18,2699,7.9999948,302.1963,206.16072
18,2700,7.9070096,302.3101,229.25574
18,2701,7.5898614,301.9273,350.89288
18,2702,6.5583124,302.2928,133.36491
18,2703,7.5548778,303.74625,252.9256
18,2704,6.7696457,302.86673,449.96057
18,2705,6.1508856,303.39203,415.62662
18,2706,7.9999976,304.94296,19.455383
18,2707,7.644352,305.4561,43.09205
18,2708,7.999997,307.26993,124.33001
18,2709,7.5352807,307.28226,183.28215
18,2710,7.5132995,307.4114,279.85385
18,2711,7.999995,307.2237,332.05948
18,2712,7.9019523,308.06854,208.56854
18,2713,7.999996,308.092,238.36833
18,2714,7.4557614,307.1106,139.96019
18,2715,7.9717455,308.97952,423.46307
18,2716,6.9789534,308.30322,82.566956
18,2717,7.907818,309.8651,155.25528
18,2718,7.7136126,311.31427,175.63304
18,2719,7.292317,310.02792,339.502
18,2720,7.9999895,309.9996,383.51678
18,2721,7.512253,309.89096,401.9318
18,2722,7.794741,310.34418,409.86722
18,2723,7.806005,310.18277,509.48126
18,2724,7.637295,310.5153,11.186438
18,2725,7.7906737,311.5302,164.23259
18,2726,6.5575795,311.67972,26.679653
18,2727,7.999998,312.02295,248.35617
18,2728,7.4993725,312.8767,372.31073
18,2729,7.999994,313.40793,51.224495
18,2730,7.310935,314.20523,117.13089
18,2731,7.9999967,313.47958,200.93867
18,2732,5.6044064,313.8808,353.5823
18,2733,6.7533107,314.71494,139.40718
18,2734,7.3989983,315.2522,253.90848
18,2735,7.4931984,315.3368,321.0476
18,2736,7.7100654,314.60352,387.89337
18,2737,6.9268284,314.73654,434.86008
18,2738,7.7569895,315.50592,125.01593
18,2739,7.534618,315.4361,446.29266
18,2740,7.74032,316.7686,491.83734
18,2741,7.9999967,317.9649,56.872047
18,2742,6.2705646,318.5913,81.40951
18,2743,6.647932,318.2607,186.66908
18,2744,7.9999957,318.38336,382.21902
18,2745,7.99999,318.4996,458.99942
18,2746,7.9999986,319.39752,166.46565
18,2747,7.5536714,320.30154,24.950348
18,2748,7.999999,320.06644,97.19041
18,2749,7.051447,320.18262,212.13016
18,2750,7.0891476,320.83365,285.11084
18,2751,7.128645,320.49683,479.75415
18,2752,7.999982,319.9993,501.99887
18,2753,7.9999967,320.95642,15.543606
18,2754,7.575152,323.56705,45.962357
18,2755,7.999997,323.918,53.463543
18,2756,7.999995,323.56705,150.44765
18,2757,7.634748,325.79993,18.330557
18,2758,7.9999967,324.72412,465.4136
18,2759,7.999998,326.3835,218.46553
18,2760,7.999997,326.73578,294.49045
18,2761,7.612682,325.78903,410.10974
18,2762,7.278905,328.04044,67.739006
18,2763,7.999998,327.9731,174.81197
18,2764,7.391451,328.017,445.77945
18,2765,6.5416303,328.8191,470.90372
18,2766,7.9999967,328.27893,98.52302
18,2767,7.7407384,329.06268,127.108116
18,2768,7.179576,328.92853,166.09387
18,2769,6.319376,330.3484,279.80743
18,2770,7.7608676,328.62506,375.56705
18,2771,7.4786634,330.1825,394.93362
18,2772,6.2117543,330.36652,271.49457
18,2773,7.464379,330.41254,288.4142
18,2774,7.7171645,331.2628,329.80106
18,2775,7.799193,330.66794,363.68024
18,2776,7.999995,331.07794,499.2653
18,2777,7.999997,332.02823,408.3395
18,2778,7.4706087,331.4957,507.4536
18,2779,6.0312085,333.18048,190.71027
18,2780,6.2292395,334.3402,340.79172
18,2781,7.834664,334.18893,0.6850734
18,2782,7.4516845,334.02307,48.900635
18,2783,7.800999,334.6222,86.473465
18,2784,7.778994,335.029,111.81886
18,2785,7.9999976,334.10446,172.6865
18,2786,7.999999,335.96573,252.1139
18,2787,7.9999976,334.8887,422.69046
18,2788,7.6941237,335.20865,24.91206
18,2789,7.5117025,338.23077,32.9298
18,2790,7.6260624,336.60068,74.01188
18,2791,7.702726,337.29715,125.801765
18,2792,7.999995,337.04453,208.99988
18,2793,7.9230533,337.22098,405.0864
18,2794,7.9999967,337.60428,503.05475
18,2795,7.422237,338.4675,54.24995
18,2796,7.999995,338.7725,270.4089
18,2797,7.8606424,338.6229,454.2827
18,2798,5.7521143,338.9162,489.9294
18,2799,5.7051053,340.40732,141.61482
18,2800,6.995216,340.3413,262.71152
18,2801,7.7721334,340.70233,153.78822
18,2802,7.999997,340.59583,167.54538
18,2803,6.0994177,342.24753,237.05595
18,2804,7.9999847,341.99936,408.99924
18,2805,7.6654353,342.28616,415.79922
18,2806,7.9530053,341.4622,283.16452
18,2807,7.5629377,342.5454,426.10138
18,2808,7.7085013,343.83762,177.39851
18,2809,6.5542803,344.292,350.09607
18,2810,7.670219,344.53183,446.9627
18,2811,7.6073728,345.33124,481.89563
18,2812,7.5481167,346.60672,101.69723
18,2813,7.9999967,347.32233,214.4516
18,2814,7.999998,347.24997,307.61105
18,2815,7.8269944,346.73343,438.3667
18,2816,6.30206,346.3368,135.8409
18,2817,7.7114472,348.9185,52.856865
18,2818,7.612246,348.87167,356.65894
18,2819,7.710909,349.86093,501.21866
18,2820,7.6923113,349.74503,82.980736
18,2821,7.4200664,349.5784,151.80473
18,2822,7.179146,349.7374,422.56558
18,2823,7.2117696,350.45828,491.5138
18,2824,7.567653,351.15164,8.165447
18,2825,7.783406,350.5161,128.9401
18,2826,6.2691407,351.48428,202.25182
18,2827,6.505594,350.10922,279.1164
18,2828,7.6808634,351.32568,297.85437
18,2829,7.999996,352.2656,507.40482
18,2830,7.999998,352.99988,143.26561
18,2831,7.9999967,352.78873,253.43315
18,2832,7.9999914,353.54242,333.99963
18,2833,7.999997,353.80728,21.165148
18,2834,6.239298,353.91046,35.393337
18,2835,7.467464,355.0934,352.40558
18,2836,6.716596,355.185,453.4015
18,2837,7.4982166,356.3618,169.53453
18,2838,7.627884,355.7499,234.99417
18,2839,7.6970506,355.51904,464.01465
18,2840,7.9248953,356.48218,271.581
18,2841,7.9999976,356.8571,342.97464
18,2842,7.3576684,356.90622,357.7639
18,2843,7.9999986,356.78647,486.4727
18,2844,6.691863,359.00003,13.563971
18,2845,7.829789,358.4396,178.851
18,2846,7.9999976,358.96686,479.4295
18,2847,6.76959,358.58994,87.36107
