timepoint,particle_id,x,y,z
23,1476,7.9999857,431.39404,384.3941
23,1477,7.999998,431.96323,69.91337
23,1478,7.999993,433.4796,135.45316
23,1479,6.6973834,432.89352,236.29988
23,1480,7.9999976,433.35443,252.92033
23,1481,7.9999905,433.60303,196.72385
23,1482,7.999994,434.30997,319.28702
23,1483,7.9999967,434.87558,214.10538
23,1484,7.9999933,434.3777,427.5118
23,1485,7.9999804,435.99893,506.99875
23,1486,6.5554466,437.01846,348.1075
23,1487,7.9999976,438.8515,439.93445
23,1488,7.999996,441.06183,7.2689013
23,1489,7.9999948,440.84528,61.563633
23,1490,7.999993,445.4152,52.545406
23,1491,7.999996,446.5097,281.0131
23,1492,7.9999995,446.5738,404.30606
23,1493,6.9432964,448.44125,204.02782
23,1494,6.363329,448.3323,315.738
23,1495,6.7582684,447.6337,429.67288
23,1496,7.999994,450.51096,22.522762
23,1497,7.99999,452.99942,448.48087
23,1498,6.907008,454.40353,272.39667
23,1499,7.9999957,455.05487,19.48026
23,1500,6.184265,454.65753,123.56621
23,1501,7.999998,455.34152,369.25778
23,1502,7.9999747,455.99857,351.9989
23,1503,7.9999957,456.99976,258.50806
23,1504,7.9999948,457.78152,223.24545
23,1505,7.8262606,457.64615,248.68425
23,1506,7.9999976,459.0732,505.0516
23,1507,7.999996,459.9152,0.25352937
23,1508,6.8573675,460.47083,114.04979
23,1509,7.9999976,459.60333,226.90518
23,1510,6.7648463,461.07175,209.58656
23,1511,6.8615756,460.8631,282.92004
23,1512,7.999998,460.43387,404.3576
23,1513,7.9999957,461.94626,60.984795
23,1514,7.2689147,462.5763,297.5321
23,1515,5.9317646,465.70703,341.69833
23,1516,6.820766,464.94284,156.92957
23,1517,7.9999976,465.7104,426.71066
23,1518,6.486386,465.87808,24.585367
23,1519,7.9999957,469.57217,225.47566
23,1520,7.9999976,470.75092,129.3509
23,1521,7.9999914,472.27643,63.553818
23,1522,7.999992,472.73856,359.92712
23,1523,7.999998,472.70813,459.23706
23,1524,7.9999695,475.99817,193.99925
23,1525,7.999997,476.38196,225.20412
23,1526,7.999995,476.66055,126.521675
23,1527,7.9999866,477.9992,23.463396
23,1528,7.999996,477.80377,376.77
23,1529,6.5574465,479.55392,111.69852
23,1530,7.999987,479.3946,145.99977
23,1531,7.999996,479.06873,387.255
23,1532,7.999997,480.04025,359.5503
23,1533,7.503073,479.44897,510.9998
23,1534,7.999999,480.4709,307.58716
23,1535,7.9999795,480.99878,325.99918
23,1536,7.999985,481.4586,342.99936
23,1537,7.9999933,482.47452,481.57452
23,1538,6.8040466,483.46173,168.34729
23,1539,7.999986,484.44928,249.54947
23,1540,7.9999833,484.5748,326.99933
23,1541,7.9999995,485.90576,278.21985
23,1542,7.9999986,486.83136,305.7657
23,1543,7.9999986,489.17444,447.9099
23,1544,7.313368,489.60776,51.35828
23,1545,7.999988,489.99927,91.43466
23,1546,7.999985,489.99908,99.5944
23,1547,6.421811,490.45032,468.15475
23,1548,7.9999976,490.7855,270.50433
23,1549,7.0770416,492.09552,259.67892
23,1550,6.546981,491.48688,373.49393
23,1551,7.925012,490.97205,0.36941102
23,1552,6.867215,493.5121,176.58167
23,1553,6.158862,494.88174,109.895905
23,1554,6.730702,494.69717,122.75131
23,1555,7.999991,494.90112,510.99942
23,1556,6.2170773,495.36823,404.74802
23,1557,7.36623,496.80698,445.25717
23,1558,7.999999,500.41742,159.66495
23,1559,7.999986,499.4741,261.99954
23,1560,7.999998,500.7751,164.71317
23,1561,7.999992,501.52185,190.26854
23,1562,7.9999676,500.99796,330.99866
23,1563,6.596754,503.39365,479.46
23,1564,7.999996,505.31357,380.55457
23,1565,7.999992,506.69946,290.7141
23,1566,7.9999948,507.08313,401.6572
23,1567,7.014448,506.7242,471.61945
23,1568,6.3745074,507.21213,102.55868
23,1569,7.9999957,507.56454,368.12204
23,1570,7.999997,509.3482,441.81818
23,1571,7.6865807,510.99982,33.000072
23,1572,6.2753463,510.99994,125.66663
23,1573,6.818674,510.84872,131.07217
23,1574,7.9999943,510.99963,149.91656
23,1575,7.999995,510.658,227.04143
23,1576,7.9999924,510.9995,283.49963
23,1577,7.9999957,510.99973,299.8646
23,1578,7.9999657,510.9978,379.99835
23,1579,6.8749604,510.99988,410.82025
23,1580,7.7577257,510.99982,452.1442
23,1581,7.9999957,510.86435,491.61612
23,1582,7.9999857,510.99908,500.60428
24,0,4.018138,255.42233,255.11333
24,1,0.3677478,0.0,24.961311
24,2,0.0,0.0,44.618996
24,3,0.8206737,1.2273241,119.99527
24,4,0.1270922,0.287304,138.77888
24,5,0.0,0.0,258.05124
24,6,0.30955908,0.0,306.47012
24,7,0.0,0.0,315.9986
24,8,1.2185017,0.0,390.39252
24,9,0.0,0.0,413.78525
24,10,0.0,0.0,424.52652
24,11,0.42346254,0.0,457.2856
24,12,0.43517813,0.35879442,510.55707
24,13,0.0,0.99999744,11.9999695
24,14,0.9064575,2.415862,474.96237
24,15,0.0,2.8973217,498.6706
24,16,0.0,4.535175,490.49252
24,17,2.4215322,6.436831,290.62985
24,18,0.0,5.3958845,77.223236
24,19,1.6071423,5.800144,192.2975
24,20,0.78353333,7.701978,227.13567
24,21,0.0,9.466687,424.5862
24,22,0.0,11.999962,510.99838
24,23,1.4088587,13.187956,5.891884
24,24,0.0,13.896093,488.11258
24,25,0.0,14.516702,148.48312
24,26,0.0,15.350969,350.17014
24,27,0.0,16.519585,399.56638
24,28,0.59077966,16.796885,67.170135
24,29,0.0,16.999908,103.02668
24,30,2.1205952,17.657333,208.81322
24,31,0.26303434,18.594862,291.6115
24,32,1.8464366,18.998075,2.178234
24,33,0.9937272,19.021748,338.21964
24,34,0.0,20.999975,30.879375
24,35,0.78918314,20.49002,283.60605
24,36,1.2324975,23.496904,188.58801
24,37,0.0,26.801168,82.36311
24,38,0.29353595,25.62119,326.303
24,39,0.0,25.855019,510.42737
24,40,0.0,27.999884,6.999971
24,41,0.0,27.61535,138.8021
24,42,0.0,28.156672,403.91248
24,43,0.0,28.491524,76.84319
24,44,1.1383449,29.667889,340.17276
24,45,0.25387067,32.676575,361.6071
24,46,0.0,33.22521,394.0269
24,47,0.20048144,32.94772,204.85823
24,48,1.1281923,33.759113,311.1795
24,49,0.0,33.65117,489.93005
24,50,1.7221603,35.518303,245.10007
24,51,0.0,35.3555,484.2479
24,52,1.1647834,36.14707,287.42267
24,53,1.022887,35.84478,375.4413
24,54,0.0,39.593285,510.99973
24,55,0.59361655,40.40647,336.61926
24,56,0.4505113,40.25561,419.417
24,57,0.0,41.152622,175.20729
24,58,0.80267256,42.117855,164.31523
24,59,0.0,41.999836,390.99847
24,60,0.0,43.436714,271.41357
24,61,1.2020216,42.813393,402.51172
24,62,0.0,43.559624,128.60078
24,63,0.0,43.68463,179.98817
24,64,0.78949785,44.389206,241.04189
24,65,0.0,46.48738,186.33527
24,66,1.8635483,47.075653,465.48633
24,67,0.0,50.27476,288.9616
24,68,0.0,51.219738,137.53358
24,69,0.0,52.196644,409.4834
24,70,1.6564572,53.701023,5.9313545
24,71,0.6365504,55.210503,202.0394
24,72,1.8264496,54.826378,479.53812
24,73,0.0,55.796116,446.52396
24,74,0.27130765,57.05393,53.255707
24,75,0.75312793,56.718513,100.78123
24,76,0.0,57.18106,274.85025
24,77,1.5518626,58.225525,457.79288
24,78,0.0,59.999855,0.0
24,79,1.2119225,60.439735,429.69138
24,80,0.0,63.38893,127.30539
24,81,0.21518418,62.286892,285.47592
24,82,0.5253557,63.82193,441.0927
24,83,0.0,63.94353,406.20898
24,84,0.0,64.618835,139.42616
24,85,0.0,64.66295,218.31079
24,86,0.0,66.58042,192.99959
24,87,1.4010031,67.52153,174.90207
24,88,0.51725084,68.15395,243.5981
24,89,0.0,70.21468,3.5275786
24,90,0.7030588,71.78466,126.44999
24,91,0.0,73.4948,344.4843
24,92,0.0,72.999756,505.99832
24,93,0.0,74.000046,266.9583
24,94,0.0,73.99971,399.99844
24,95,0.0,76.47488,135.91609
24,96,0.86947584,76.13734,434.40375
24,97,0.0,77.39985,337.32687
24,98,1.0978354,76.91851,469.64514
24,99,1.465683,78.53432,225.45044
24,100,0.91515785,78.828636,8.210122
24,101,0.0,78.66943,68.04881
24,102,1.0991799,78.63541,112.89493
24,103,0.0,78.660934,177.64389
24,104,0.0,78.905396,456.9683
24,105,1.4027655,80.13458,210.85765
24,106,1.6137286,82.28712,187.47069
24,107,0.6102154,81.728714,510.99973
24,108,1.0451552,83.84737,129.95526
24,109,2.103323,81.674255,388.81747
24,110,0.0,85.35715,170.7935
24,111,1.3069189,86.63832,15.564967
24,112,0.0,86.52992,477.43332
24,113,0.8981036,89.38694,114.96802
24,114,1.6040132,89.31992,412.6148
24,115,1.9081708,90.58493,506.9597
24,116,0.0,93.80215,186.04396
24,117,1.0732933,93.54454,201.51605
24,118,0.55057406,94.91363,373.94934
24,119,0.19501828,96.09156,244.92406
24,120,0.70565784,100.53444,411.52625
24,121,0.8984528,100.73996,23.879404
24,122,0.0,102.43334,91.58333
24,123,0.26233074,101.81634,169.66052
24,124,0.0,102.51242,272.43002
24,125,0.0,102.62021,510.41324
24,126,0.0,102.78612,183.52467
24,127,0.0,104.39759,226.14044
24,128,0.9789785,107.377365,7.6402836
24,129,1.2712263,108.46768,481.06055
24,130,0.0,109.09872,329.36237
24,131,0.0,108.99975,343.51645
24,132,0.0,111.17317,240.56412
24,133,1.4560467,112.21148,23.756262
24,134,1.4979324,114.049385,196.58214
24,135,1.2601014,113.78167,430.07684
24,136,0.0,115.07579,336.2276
24,137,0.0,116.13606,51.09492
24,138,0.0,116.16242,299.82492
24,139,1.1209546,118.352005,105.88336
24,140,0.0,117.99974,343.99924
24,141,0.0,118.054855,56.75815
24,142,1.5808403,120.41496,110.93787
24,143,1.510831,120.14996,440.14157
24,144,0.7017993,121.11313,264.6201
24,145,0.0,121.99985,220.49973
24,146,0.67235476,122.52045,248.2146
24,147,0.0,124.55822,181.52765
24,148,0.0,126.56223,0.0
24,149,0.8297607,125.76413,153.42097
24,150,0.0,125.6969,308.3178
24,151,0.45824096,126.39346,158.43126
24,152,0.0,127.13798,170.93674
24,153,0.0,126.73541,375.37738
24,154,0.0,126.81254,411.35406
24,155,0.82997215,129.5996,53.708263
24,156,0.0,129.57506,128.2642
24,157,0.0,129.99966,201.99947
24,158,1.2365268,129.90068,233.84819
24,159,0.0,131.72762,333.57202
24,160,0.0,130.86496,343.1655
24,161,0.0,131.90073,293.76016
24,162,0.0,132.08792,417.30386
24,163,1.4586346,132.17235,438.95074
24,164,1.1750644,134.2904,188.15424
24,165,0.0,136.88231,33.980396
24,166,1.1499006,137.26672,354.9227
24,167,0.0,137.53093,401.99918
24,168,0.0,137.99982,45.367252
24,169,1.6914713,137.75636,111.170876
24,170,0.0,138.03297,139.51514
24,171,1.6039152,137.02975,446.26056
24,172,0.0,138.99963,61.999836
24,173,2.1915271,138.56935,176.32976
24,174,0.75994927,144.01917,282.02527
24,175,0.6815129,143.97676,508.01044
24,176,0.7037488,146.83774,163.13286
24,177,2.145197,145.9341,178.83441
24,178,1.0248189,149.5637,63.572247
24,179,1.0196012,149.22533,140.22913
24,180,1.2712554,148.49838,375.48096
24,181,1.8616796,148.89815,396.52612
24,182,0.0,148.77835,450.92252
24,183,0.7038349,148.53972,472.92538
24,184,0.0,150.48769,226.46326
24,185,0.0,152.7584,194.31743
24,186,0.0,151.68571,249.7431
24,187,0.0,153.7484,86.70433
24,188,1.3329496,154.03278,473.0855
24,189,0.0,154.99951,96.999695
24,190,0.993325,155.05258,322.11414
24,191,0.0,156.99974,50.524895
24,192,0.79427046,157.53204,309.68634
24,193,1.0447141,158.37277,387.1864
24,194,0.0,158.99953,230.99931
24,195,0.0,160.00722,73.02925
24,196,0.0,160.46968,183.4817
24,197,0.0,161.35152,41.15383
24,198,0.0,160.56659,94.052345
24,199,0.0,160.99982,163.88127
24,200,0.0,162.52487,48.055183
24,201,1.113938,161.8948,429.01617
24,202,0.79435235,162.47864,497.2226
24,203,0.0,163.3899,268.88974
24,204,0.0,164.9998,249.44315
24,205,1.6319871,165.8218,317.0666
24,206,1.3652631,167.93282,353.76282
24,207,0.84899616,169.10155,422.76794
24,208,0.0,168.99966,486.4839
24,209,1.804661,171.00427,128.11186
24,210,0.9080764,170.73412,215.5491
24,211,0.0,171.35027,457.32758
24,212,0.0,171.2263,481.33145
24,213,0.0,171.83409,15.560913
24,214,0.0,171.78781,181.94926
24,215,1.7149798,173.24373,441.58405
24,216,0.6669491,173.15535,470.8796
24,217,1.2445725,174.59148,242.6663
24,218,1.536203,175.0134,344.85556
24,219,1.8453417,178.15092,224.71968
24,220,0.0,181.38867,30.883743
24,221,0.42371178,180.32553,71.0401
24,222,1.021548,180.51042,107.71527
24,223,0.0,180.63974,283.04825
24,224,0.0,181.57881,203.26299
24,225,1.3612248,181.93411,394.25366
24,226,1.4745016,183.22661,488.9017
24,227,1.2921106,184.42656,381.90326
24,228,0.0,186.05698,213.44554
24,229,0.0,187.03911,177.3393
24,230,0.0,190.90135,467.5279
24,231,0.78144217,191.99133,151.10373
24,232,0.0,191.9277,267.69717
24,233,0.0,191.65086,314.8584
24,234,0.5205853,191.97145,503.41443
24,235,0.929109,193.86185,239.8569
24,236,0.0,195.9995,112.99971
24,237,0.93538564,196.06723,492.08047
24,238,1.1378418,196.52664,416.0788
24,239,0.0,200.54727,188.43922
24,240,1.6217134,201.53603,284.82513
24,241,1.1883056,204.30902,83.92553
24,242,1.0396143,205.33601,15.174384
24,243,0.0,204.97061,49.322117
24,244,0.0,206.08922,34.30353
24,245,0.79715014,206.43008,370.8409
24,246,1.8511026,209.61821,287.47803
24,247,0.0,210.53409,475.64334
24,248,1.1120142,211.94357,153.19354
24,249,0.0,212.9766,73.058105
24,250,1.0030191,213.74937,341.5609
24,251,0.0,214.52864,414.42496
24,252,0.99756956,214.21873,430.00623
24,253,0.0,215.1603,6.320894
24,254,0.67909795,215.58937,148.83307
24,255,0.7599533,216.941,61.803062
24,256,0.0,217.99934,311.99905
24,257,1.5814489,218.62859,390.04303
24,258,1.2916859,218.7035,158.21387
24,259,1.8641919,218.2324,186.45221
24,260,0.68930316,220.34596,397.38208
24,261,0.0,219.48761,466.134
24,262,0.40172935,220.87376,117.76599
24,263,0.0,220.38152,262.34512
24,264,0.0,221.7669,441.23248
24,265,0.96934,222.482,34.03762
24,266,1.1430951,222.95125,173.77094
24,267,0.37534338,223.14134,242.77647
24,268,0.0,223.99962,221.51244
24,269,1.46377,225.53311,25.803389
24,270,1.3706734,226.81343,180.3246
24,271,0.50427085,228.83095,409.81366
24,272,1.2030843,229.41403,429.18588
24,273,0.0,230.5362,205.99988
24,274,1.7081276,231.96011,305.13583
24,275,0.0,233.96799,497.97433
24,276,0.0,236.27293,33.26705
24,277,0.0,236.32112,138.85452
24,278,0.96726876,235.75235,198.85448
24,279,0.04773835,236.78186,24.064453
24,280,1.6289059,237.12775,188.2142
24,281,0.0,240.0495,324.33313
24,282,0.32820672,241.54025,259.79276
24,283,1.1827505,242.54439,230.8658
24,284,0.0,245.26025,37.966396
24,285,0.5156583,245.50832,189.64041
24,286,1.2199289,246.2332,379.474
24,287,0.8325804,246.772,55.92586
24,288,0.67787695,248.35527,128.69035
24,289,0.9553671,248.29515,166.80154
24,290,1.4309928,247.82729,215.39456
24,291,0.9922293,248.165,307.34674
24,292,0.0,247.98497,440.94003
24,293,0.7819053,248.4104,454.7929
24,294,0.0,250.41454,37.78208
24,295,0.69490904,250.94714,103.44349
24,296,0.7792994,250.75478,267.47568
24,297,0.0,251.70255,399.67133
24,298,0.59692305,253.63724,63.71496
24,299,0.0,253.60545,357.9993
24,300,0.0,255.15909,73.025475
24,301,0.0,255.92325,335.81934
24,302,0.59430873,258.00726,327.67004
24,303,0.0,257.99887,487.99786
24,304,0.0,259.21445,117.334496
24,305,1.1442306,258.90323,230.33716
24,306,0.618363,259.4861,285.66675
24,307,0.0,258.64972,367.6163
24,308,0.732095,262.13467,266.10352
24,309,0.0,263.06525,424.16077
24,310,0.0,264.90527,196.2431
24,311,0.5661183,266.22205,502.57925
24,312,0.80330646,267.68857,226.98871
24,313,0.9455355,267.88074,267.66757
24,314,0.0,269.8907,0.0
24,315,1.8294847,270.80347,12.098091
24,316,0.0,272.47046,33.941204
24,317,0.7595282,272.0044,170.21104
24,318,1.0392497,273.15875,401.6319
24,319,1.9129753,273.73468,59.16238
24,320,0.0,276.7262,255.46921
24,321,1.1395024,278.1118,220.72632
24,322,0.8097166,278.75415,76.36782
24,323,0.0,278.80927,298.96408
24,324,0.7583259,282.56058,10.476929
24,325,1.014132,281.9303,463.21768
24,326,1.1263958,283.29562,43.235783
24,327,0.0,282.76382,89.02239
24,328,0.44824433,282.88617,442.47174
24,329,1.3778701,284.4773,329.8037
24,330,0.9286406,284.42358,115.54811
24,331,0.63742036,284.67352,356.6991
24,332,0.0,286.0299,164.0525
24,333,0.7230567,286.4876,256.98978
24,334,0.5909651,288.85263,185.3594
24,335,0.0,289.99954,345.58096
24,336,0.0,291.36642,229.58109
24,337,0.0,292.52475,271.4748
24,338,0.9957379,294.08752,421.53125
24,339,0.0,294.99878,109.99955
24,340,0.52014387,295.9182,499.86603
24,341,1.1130446,298.29312,304.0621
24,342,1.0575519,297.89783,393.6792
24,343,0.4370808,300.12164,324.02084
24,344,0.0,300.87305,146.85902
24,345,0.0,302.9995,234.5246
24,346,1.5925995,302.92215,509.64944
24,347,0.7114218,304.76035,133.45146
24,348,0.6687833,303.8817,301.03644
24,349,0.0,303.8973,416.8269
24,350,0.0,303.56097,427.20392
24,351,0.0,303.9988,475.99814
24,352,0.0,306.98544,0.0
24,353,0.0,306.28754,331.31778
24,354,0.56095874,307.45807,460.1254
24,355,0.626005,308.3552,451.0411
24,356,0.43864778,308.76822,121.98365
24,357,0.0,310.31775,205.74794
24,358,1.934847,309.55893,307.93356
24,359,0.6797691,310.1356,353.87488
24,360,0.0,312.0175,291.48657
24,361,0.8798305,313.78152,434.06927
24,362,0.0,315.21222,96.78743
24,363,1.1750603,314.55014,163.64456
24,364,0.0,314.99908,296.99915
24,365,1.4331962,315.75882,219.03516
24,366,1.8637154,315.7036,510.99994
24,367,1.4837321,317.56885,109.359314
24,368,0.0,317.38934,368.45416
24,369,2.958359,319.15762,141.3561
24,370,0.293101,320.76718,330.9327
24,371,1.1144477,322.96237,50.257175
24,372,1.5038937,323.42783,100.072365
24,373,1.8733907,324.1255,305.64865
24,374,1.7763945,324.00284,495.3871
24,375,0.0,325.09045,0.0
24,376,0.0,326.06238,461.69992
24,377,0.0,327.07065,24.039322
24,378,1.2740693,328.34686,160.533
24,379,1.0622474,334.17743,243.37437
24,380,1.2228605,333.7252,306.36087
24,381,0.0,333.56076,491.54843
24,382,0.0,334.59982,140.86215
24,383,0.9294264,334.67346,226.93271
24,384,0.0,334.3286,365.20792
24,385,0.0,337.81503,0.20104866
24,386,0.0,336.9991,171.99954
24,387,0.4395533,336.8581,403.4357
24,388,1.125818,337.72937,41.80562
24,389,0.0,337.9644,432.60425
24,390,0.0,339.29092,489.01392
24,391,1.0419904,340.2031,21.12868
24,392,0.0,342.59128,153.22617
24,393,1.5303605,343.34518,255.9989
24,394,1.8213291,342.72043,347.3002
24,395,1.1078848,342.88025,474.17
24,396,1.5451343,344.00998,341.79724
24,397,0.0,343.46567,489.48605
24,398,0.0,346.03244,132.39828
24,399,1.4318736,347.1024,215.01118
24,400,0.0,348.5122,61.51244
24,401,0.0,348.04514,168.74475
24,402,0.0,347.75232,194.8349
24,403,0.48922664,349.5492,333.2633
24,404,1.1980531,350.20486,49.128544
24,405,0.50250185,354.05676,296.73288
24,406,1.8527323,354.9036,176.15425
24,407,0.0,358.07642,510.99936
24,408,0.22067782,358.94586,0.3108215
24,409,1.2544937,358.76666,164.48892
24,410,0.0,359.05566,211.85774
24,411,0.51151335,362.10248,233.16438
24,412,1.0602735,363.25226,72.90362
24,413,0.0,363.0736,488.1105
24,414,1.4899946,363.85333,146.0327
24,415,0.0,365.90466,399.5587
24,416,0.89163095,365.77567,454.24252
24,417,1.6011192,367.5194,63.490597
24,418,0.0,367.54883,390.03253
24,419,1.7475697,367.4338,498.59677
24,420,1.4663919,371.31903,243.322
24,421,0.0,371.4543,15.420347
24,422,0.81719154,373.66885,510.89987
24,423,0.9228887,373.99664,369.9395
24,424,1.1493493,373.2624,421.07156
24,425,1.0456624,375.48697,249.25822
24,426,0.0,378.6899,391.78348
24,427,1.8027323,377.55243,411.0044
24,428,0.0,377.999,465.99878
24,429,0.32044312,379.4821,118.287704
24,430,0.0,380.93665,140.63208
24,431,1.3242223,381.24054,322.8464
24,432,0.0,382.99866,201.9993
24,433,1.4570843,383.47174,31.735868
24,434,0.25685295,384.34818,246.0825
24,435,0.6484931,384.1022,393.886
24,436,0.0,384.89783,225.2908
24,437,1.0518097,386.36987,189.30637
24,438,0.0,386.19537,495.87924
24,439,0.0,386.65717,510.6011
24,440,0.61598665,388.1498,96.29177
24,441,0.0,387.97464,217.73224
24,442,1.5294032,388.23334,299.05573
24,443,0.0,388.94562,52.657635
24,444,1.2424824,389.0022,389.32977
24,445,0.0,390.74194,6.5225544
24,446,1.291579,391.94205,431.7521
24,447,0.0,392.40405,497.9992
24,448,1.0163774,396.90793,255.36401
24,449,0.0,396.66086,444.6286
24,450,0.09345578,397.1399,510.9997
24,451,0.0,398.2061,15.969097
24,452,1.510078,397.55533,361.3772
24,453,0.0,397.99835,472.99805
24,454,1.2468225,399.30307,106.58417
24,455,1.170818,400.46515,414.09195
24,456,0.0,402.1402,42.023922
24,457,0.0,402.4822,116.08232
24,458,0.0,402.57062,391.99927
24,459,0.0,403.3906,435.5906
24,460,0.0,403.42938,465.37567
24,461,1.1245569,403.27866,503.2288
24,462,0.3363714,404.15457,313.2943
24,463,0.71756727,409.50558,16.14414
24,464,0.0,410.54773,80.11472
24,465,0.0,410.5221,231.99965
24,466,0.505242,409.56903,304.98044
24,467,0.0,411.7463,101.88001
24,468,0.0,411.99933,405.58466
24,469,1.750869,412.02618,505.90378
24,470,1.3075583,413.26898,61.46455
24,471,0.0,412.78012,369.96313
24,472,0.0,412.49976,0.0
24,473,0.0,413.5661,433.51212
24,474,0.75743467,415.47174,76.323906
24,475,1.1550915,415.39066,205.51538
24,476,0.0,416.04178,341.4659
24,477,0.0,416.7267,487.67215
24,478,1.6477214,417.75998,318.8076
24,479,1.5845588,420.81247,126.01983
24,480,0.6180234,420.79236,251.18933
24,481,2.1298063,420.63934,356.3725
24,482,1.6870418,421.60486,378.60696
24,483,0.0,424.40164,170.87842
24,484,0.0,424.50375,446.89404
24,485,0.67632675,424.7692,474.55197
24,486,0.0,425.69193,29.246128
24,487,0.0,424.6007,159.59734
24,488,0.0,427.0354,313.44
24,489,1.6480361,427.71942,4.924563
24,490,0.87035877,427.62228,337.78372
24,491,0.0,429.5604,93.57961
24,492,1.5441918,432.4884,224.84865
24,493,0.0,432.1936,291.41815
24,494,1.3173873,433.67227,167.77943
24,495,0.0,434.43918,471.99988
24,496,0.0,436.42752,432.18246
24,497,0.0,441.01733,0.0
24,498,0.0,440.4285,193.39003
24,499,0.0,440.99863,247.99922
24,500,0.0,440.9106,281.2522
24,501,0.0,443.1947,411.2205
24,502,0.0,444.26263,170.43578
24,503,1.5466336,443.7827,380.09476
24,504,0.0,444.51038,194.99994
24,505,0.0,444.9647,276.813
24,506,0.0,445.49982,166.49107
24,507,0.0,445.99866,208.99937
24,508,0.55625826,444.60168,256.24118
24,509,0.0,445.99756,415.9977
24,510,0.0,445.542,510.99902
24,511,0.0,446.4324,269.25522
24,512,1.310331,447.56577,355.6556
24,513,1.1781195,448.46762,389.08002
24,514,1.4510878,449.00748,488.20377
24,515,1.7549262,449.82523,84.091255
24,516,0.0,451.12637,46.70248
24,517,0.662558,450.6116,363.95135
24,518,1.1971142,451.49774,309.17273
24,519,0.0,453.02072,510.99963
24,520,0.0,456.4996,0.0
24,521,0.0,456.75232,29.556717
24,522,0.0,456.48007,151.16212
24,523,1.6608455,458.0581,238.30516
24,524,1.3008668,461.67972,21.516335
24,525,1.4566904,464.4025,134.8791
24,526,0.98638844,464.29315,254.13948
24,527,0.7021803,464.20258,445.09955
24,528,0.0,464.71295,100.12399
24,529,0.0,466.04987,4.4727497
24,530,0.0,465.97757,61.4592
24,531,1.2868683,466.01276,243.19173
24,532,0.0,465.90848,510.99948
24,533,1.2103982,468.43515,208.57112
24,534,0.0,467.99945,416.06964
24,535,0.0,468.0619,499.138
24,536,1.6256158,469.0868,68.59295
24,537,0.0,469.9991,83.54266
24,538,0.0,469.99933,195.56505
24,539,3.29018,469.88733,116.93138
24,540,0.0,470.8086,175.6955
24,541,0.0,473.38788,130.16464
24,542,0.0,474.47037,59.474762
24,543,0.0,474.42313,282.14102
24,544,0.39657834,475.01245,488.49768
24,545,0.0,475.47226,510.36224
24,546,1.4503635,475.7843,333.15112
24,547,1.6308016,478.94748,499.15143
24,548,1.6929836,479.70816,265.79645
24,549,1.1383368,479.48425,401.93616
24,550,0.0,482.53607,279.11145
24,551,0.0,480.9992,358.39948
24,552,0.6199372,481.38867,467.69968
24,553,0.0,481.9988,130.99968
24,554,0.0,481.74393,238.85883
24,555,0.0,481.80948,243.94437
24,556,1.4816687,483.20728,258.79282
24,557,1.9222008,483.2844,394.53247
24,558,0.0,485.70786,39.371326
24,559,1.78438,486.11804,187.57625
24,560,0.0,486.99786,93.99959
24,561,0.0,486.15494,218.00401
24,562,1.3003083,487.0481,369.7566
24,563,0.80051523,486.63245,397.87042
24,564,0.2949383,487.83295,182.54607
24,565,0.0,488.16318,307.76907
24,566,0.0,489.53802,165.52548
24,567,0.0,489.9986,77.99978
24,568,0.0,490.5307,357.56018
24,569,0.42011407,490.65845,0.0
24,570,0.27815318,490.66898,494.77975
24,571,0.0,491.97278,325.7567
24,572,1.0654204,493.35666,251.2972
24,573,1.1846974,492.80112,419.79498
24,574,0.0,494.9997,70.00896
24,575,1.275534,494.95325,289.65076
24,576,0.0,496.28387,406.35266
24,577,0.89552426,496.96515,302.91388
24,578,0.0,497.62012,117.10128
24,579,0.0,498.1804,161.20485
24,580,1.9641075,500.66113,99.2548
24,581,0.13139537,498.36777,231.87218
24,582,1.180556,499.6084,16.12994
24,583,0.0,499.41833,192.55038
24,584,0.4056566,501.217,84.78473
24,585,0.0,502.63538,238.13332
24,586,0.61760205,502.4856,393.83102
24,587,1.7723546,504.41995,456.61905
24,588,0.0,505.24258,228.9428
24,589,0.0,505.9984,369.99884
24,590,0.0,507.8123,23.162453
24,591,0.0,508.099,115.44275
24,592,1.2530318,508.4201,418.7041
24,593,0.0,509.98453,35.494827
24,594,0.0,510.5115,47.47633
24,595,1.4214739,510.99988,120.66462
24,596,1.5491815,510.9999,130.95445
24,597,0.963872,510.99988,138.35378
24,598,0.0,510.99976,149.99992
24,599,0.0,509.53894,226.15363
24,600,0.0,510.99945,251.21304
24,601,0.0,510.99908,263.56705
24,602,1.1200329,510.9999,293.35995
24,603,0.2947163,510.7146,299.78354
24,604,0.0,510.99927,385.4124
24,605,1.1815836,510.99988,436.7723
24,606,0.0,510.99908,451.45868
24,607,0.0,510.9986,462.99872
24,608,0.0,510.66638,488.04858
24,609,0.0,509.95264,510.99948
24,610,2.4239163,5.549321,157.24588
24,611,1.8520433,15.869263,503.76395
24,612,2.1538188,54.49852,485.40665
24,613,2.0402737,81.69707,318.16855
24,614,2.0408092,156.3418,486.85776
24,615,1.6443152,214.00734,297.26486
24,616,2.2795148,230.6633,82.436516
24,617,2.0062304,262.44284,168.15297
24,618,2.1948085,264.42206,161.22505
24,619,2.10583,289.49918,308.4543
24,620,1.8354204,301.08026,7.88807
