timepoint,particle_id,x,y,z
13,19,0.0,11.999955,0.0
13,20,0.1245283,12.287546,299.0166
13,21,1.0288416,12.264302,455.35413
13,22,0.31775692,11.901866,510.99985
13,23,0.0,16.283316,122.433205
13,24,0.0,16.431353,126.70573
13,25,0.9142992,15.497159,487.31818
13,26,0.0,17.133324,502.45685
13,27,0.0,21.999918,16.999935
13,28,0.0,23.48714,0.0
13,29,1.2038369,23.431175,426.376
13,30,0.0,24.999945,49.48265
13,31,0.0,27.426445,226.45567
13,32,1.5320865,28.604692,117.10964
13,33,0.0,29.004992,78.93997
13,34,0.0,29.884045,216.11584
13,35,1.1503819,33.7692,501.68073
13,36,1.5823655,38.487312,229.17505
13,37,0.8103896,39.57974,465.49506
13,38,0.0,39.739094,169.36217
13,39,2.1420388,40.292667,224.5166
13,40,1.6825898,41.157913,15.039478
13,41,0.0,41.53009,352.5419
13,42,1.1629924,42.782074,376.24466
13,43,0.0,44.938717,510.99933
13,44,0.71191293,49.00687,89.79668
13,45,1.5307161,48.40894,99.03853
13,46,1.3112017,49.27374,495.44397
13,47,0.0,50.50764,0.0
13,48,0.0,49.60542,401.85016
13,49,0.0,51.9997,294.9983
13,50,0.0,55.424957,163.53737
13,51,1.2522932,55.20182,510.99985
13,52,0.0,57.999733,392.9982
13,53,0.25229353,59.752285,173.18346
13,54,0.0,61.317398,0.0
13,55,0.0,61.425854,125.66652
13,56,1.3650411,62.637016,490.87396
13,57,0.56704545,64.95397,416.33804
13,58,0.5165875,64.06633,510.99985
13,59,0.78064173,68.1394,389.20673
13,60,0.0,69.82318,15.386735
13,61,0.0,70.521065,112.33793
13,62,0.7487804,69.59085,323.3061
13,63,0.0,70.4215,379.38104
13,64,0.21705416,70.5271,510.99976
13,65,0.0,71.61894,178.76163
13,66,1.0584162,72.61748,198.00172
13,67,1.8166325,73.29379,438.22086
13,68,0.0,74.714264,73.04283
13,69,1.0294117,75.91115,450.77817
13,70,0.0,77.04095,371.5572
13,71,0.0,78.73805,51.563465
13,72,0.0,78.99987,124.5248
13,73,0.827414,80.00555,446.51163
13,74,0.0,83.55252,204.54233
13,75,0.0,84.66243,20.237484
13,76,1.7731239,83.542755,80.19022
13,77,0.80769205,83.64283,221.88454
13,78,0.0,84.12748,169.67778
13,79,1.5092497,85.695786,1.9892086
13,80,0.0,87.99986,434.5243
13,81,1.9842817,88.68311,180.91731
13,82,1.1173344,88.90801,379.112
13,83,1.486528,89.752884,5.2016935
13,84,0.92980856,90.31403,502.2452
13,85,0.0,92.82707,455.75687
13,86,0.0,93.999825,229.47015
13,87,0.82988775,93.28765,303.15475
13,88,0.0,94.9772,354.17715
13,89,1.6431137,98.67006,238.91766
13,90,0.0,98.83667,449.18338
13,91,1.1456127,103.69213,253.72844
13,92,0.0,106.97005,334.67133
13,93,0.0,110.91028,446.88327
13,94,0.0,113.19108,44.32838
13,95,0.0,112.99986,329.42554
13,96,0.0,113.99973,498.9988
13,97,0.1949458,116.155205,510.78326
13,98,1.0443469,118.24415,13.800195
13,99,0.0,118.897125,62.89716
13,100,1.5584234,119.28043,288.1559
13,101,0.0,121.8947,232.88031
13,102,0.0,124.22787,228.96272
13,103,0.0,124.99962,274.99918
13,104,1.4862316,125.3361,400.6571
13,105,1.5163535,129.01949,45.846207
13,106,0.0,128.72327,173.97568
13,107,1.2929437,130.97754,376.40198
13,108,1.4716522,130.55861,458.72382
13,109,1.3129617,132.14171,298.317
13,110,1.3939861,134.27332,70.21819
13,111,0.0,138.5587,49.54407
13,112,1.7245508,138.6437,218.9652
13,113,0.41025573,139.99977,0.0
13,114,0.6833114,139.54533,382.95465
13,115,0.0,140.99953,179.99939
13,116,0.0,140.99979,402.418
13,117,1.1057609,146.5387,34.76698
13,118,0.0,148.28552,136.38757
13,119,0.0,149.11093,510.9994
13,120,0.0,150.99925,456.99774
13,121,1.766262,155.16028,151.26672
13,122,0.96696115,155.21974,184.60046
13,123,1.0068529,157.46811,5.984185
13,124,1.7829276,157.82127,161.0997
13,125,0.0,159.8725,198.18622
13,126,0.0,159.99931,370.9984
13,127,1.6743134,161.18901,12.226494
13,128,0.0,160.9996,26.999933
13,129,0.0,160.60176,218.4841
13,130,0.9895788,165.3135,284.89014
13,131,0.0,166.63321,122.17769
13,132,0.0,168.96451,402.76968
13,133,0.0,169.9997,143.37117
13,134,0.0,170.99931,0.0
13,135,0.0,170.99979,97.84894
13,136,0.6049949,177.15034,286.22324
13,137,0.0,177.99896,381.99777
13,138,0.0,179.86356,50.474007
13,139,0.0,180.94966,53.52512
13,140,0.0,181.98055,0.0
13,141,0.79495436,182.49489,156.94685
13,142,0.0,182.36055,233.76575
13,143,0.0,182.03178,344.3721
13,144,0.0,183.91449,510.9996
13,145,0.0,187.84706,320.14636
13,146,0.0,192.162,327.60782
13,147,1.2809482,191.35118,491.41525
13,148,2.2241657,190.55359,112.571724
13,149,1.1586586,195.09409,189.62312
13,150,1.5646465,195.39561,195.24612
13,151,1.5874776,196.19571,400.78247
13,152,0.0,197.47125,330.47113
13,153,1.1061869,200.42912,300.22598
13,154,0.8085858,199.81918,430.21414
13,155,0.0,201.42989,99.57968
13,156,0.9138915,202.88438,278.88104
13,157,0.0,203.99954,222.51675
13,158,0.0,203.99927,227.99919
13,159,0.0,205.66628,0.0
13,160,1.8614491,205.0802,472.92947
13,161,0.0,208.61644,293.29968
13,162,0.31583333,210.94415,379.36914
13,163,0.0,212.34332,110.99978
13,164,0.3228547,212.77739,494.6049
13,165,0.0,214.9996,400.59927
13,166,0.25610715,217.36327,438.26633
13,167,2.0832639,218.14848,450.31555
13,168,0.0,221.9178,510.99945
13,169,0.0,229.95589,217.857
13,170,0.0,230.45082,243.49547
13,171,1.0317247,233.10544,203.67963
13,172,0.0,235.90903,176.84186
13,173,0.0,235.98114,501.1441
13,174,0.0,237.5664,88.466576
13,175,0.0,236.99957,336.58273
13,176,0.0,237.99948,150.58588
13,177,1.5158637,238.3482,302.47748
13,178,0.0,239.43065,239.99245
13,179,1.9088693,239.01492,388.39804
13,180,0.0,240.97214,253.63324
13,181,0.30733937,241.97241,510.99985
13,182,0.53509265,241.59404,459.45535
13,183,0.0,245.45407,70.99986
13,184,0.0,248.47923,213.54776
13,185,0.0,248.58792,347.72507
13,186,0.9518018,252.12837,332.98154
13,187,1.2087067,251.75032,491.61032
13,188,0.743124,252.20757,501.08405
13,189,0.70969856,254.05766,124.36959
13,190,0.0,254.3498,215.51233
13,191,0.0,256.74088,240.66858
13,192,0.0,257.10443,8.735072
13,193,0.0,256.9989,208.99911
13,194,0.5718424,258.99942,170.15816
13,195,0.0,259.99896,97.99961
13,196,0.0,261.64978,361.68723
13,197,0.0,264.5732,214.49324
13,198,0.0,267.1631,422.56094
13,199,1.7015518,269.03717,17.874775
13,200,0.0,272.44766,91.999794
13,201,0.9366869,272.23807,402.0672
13,202,0.77455246,272.8413,266.30768
13,203,0.84516126,275.64172,426.31784
13,204,1.003112,278.06067,55.301865
13,205,0.0,278.99896,26.999899
13,206,0.0,280.05475,510.99963
13,207,0.0,280.99963,211.12218
13,208,0.0,281.2257,220.06982
13,209,0.0,287.76068,272.2172
13,210,0.0,288.99945,304.58768
13,211,0.0,291.9996,495.5428
13,212,0.9055794,293.7048,209.8846
13,213,0.0,294.0511,357.97662
13,214,1.4056327,295.63095,470.9345
13,215,0.8899933,296.8575,68.981445
13,216,1.8282418,297.95667,74.20449
13,217,0.0,301.45035,414.35135
13,218,0.0,304.4316,144.7158
13,219,0.0,303.9165,212.26656
13,220,0.0,303.89755,325.19788
13,221,0.0,304.99933,224.37881
13,222,0.0,305.45044,370.99988
13,223,0.0,305.70905,456.99905
13,224,1.043638,309.48874,33.1401
13,225,0.31451598,312.8063,510.99973
13,226,0.0,314.99957,215.9997
13,227,0.0,319.30676,163.60312
13,228,0.0,319.99945,118.48628
13,229,2.2192504,323.32877,383.80423
13,230,1.5352727,325.272,43.363636
13,231,2.1454263,325.57922,144.37953
13,232,0.0,325.9987,219.99911
13,233,0.0,328.43417,364.5713
13,234,0.0,330.62738,69.59998
13,235,0.0,331.61398,0.0
13,236,1.3870827,331.3333,232.39575
13,237,0.0,333.98492,97.01488
13,238,0.0,333.55713,437.1055
13,239,0.0,334.74966,447.99954
13,240,0.0,335.47446,487.9992
13,241,0.0,336.31274,29.31284
13,242,1.8005553,336.11084,284.42413
13,243,1.3065385,336.81268,381.66653
13,244,0.0,338.4855,510.9997
13,245,0.6651909,339.91974,4.5058107
13,246,0.0,341.9966,368.4617
13,247,1.7881885,344.01617,307.818
13,248,0.0,345.4468,86.35149
13,249,0.0,346.999,151.99956
13,250,0.0,346.54898,171.98576
13,251,0.0,346.95667,356.98544
13,252,0.0,346.99945,492.5242
13,253,0.0,347.61398,504.9525
13,254,0.0,353.9136,102.47408
13,255,0.8804706,353.57834,121.61741
13,256,1.3307725,355.4174,225.53221
13,257,0.0,354.6855,280.1091
13,258,0.0,354.51782,363.46655
13,259,0.0,356.46722,170.34668
13,260,0.61437905,356.4124,208.85555
13,261,0.0,355.99924,294.26605
13,262,0.6683292,356.10846,468.13028
13,263,0.087167054,356.76266,478.4406
13,264,0.0,358.18246,15.211529
13,265,1.884815,359.80142,384.6207
13,266,0.0,360.87274,463.3427
13,267,0.097087316,361.94153,0.0
13,268,0.0,365.0318,258.01587
13,269,0.0,367.76007,485.6272
13,270,0.6666666,368.0832,68.06356
13,271,0.0,368.37112,447.92798
13,272,0.0,368.4758,494.06934
13,273,0.0,369.6738,189.74994
13,274,0.0,368.33572,267.80634
13,275,2.0257542,369.1742,371.9921
13,276,2.0095532,371.45422,461.0977
13,277,0.0,372.03363,147.18237
13,278,0.0,374.382,438.5437
13,279,0.37704915,378.09506,113.01967
13,280,0.0,378.9992,51.466557
13,281,1.0325418,379.22778,302.05145
13,282,0.0,379.68433,251.11879
13,283,2.069676,380.83762,232.13329
13,284,0.0,381.8093,174.05704
13,285,0.0,383.17035,378.80295
13,286,0.0,386.65182,0.0
13,287,1.0825163,388.24182,141.904
13,288,1.0005265,389.00632,502.51184
13,289,0.0,389.60364,224.2497
13,290,0.0,391.78046,74.99985
13,291,1.6640368,393.88593,329.118
13,292,0.0,396.9986,0.0
13,293,0.0,396.5781,375.7024
13,294,0.0,398.9968,406.99673
13,295,0.0,402.15448,333.03372
13,296,0.0,406.99927,108.57123
13,297,1.5344175,411.04803,489.70197
13,298,1.1643212,415.18954,193.52483
13,299,0.7585408,415.48984,361.98898
13,300,0.0,416.42822,438.50613
13,301,1.2262499,416.06186,510.025
13,302,1.2223673,416.87552,372.82898
13,303,0.0,423.9982,207.99911
13,304,1.159716,423.65173,356.68677
13,305,0.106870174,425.87766,0.0
13,306,0.0,425.6181,77.849335
13,307,1.7917056,429.2513,338.9286
13,308,0.0,429.99908,268.59943
13,309,0.0,431.99875,53.999844
13,310,3.2156332,434.90698,510.99997
13,311,0.0,434.77493,39.346886
13,312,0.2261682,435.7233,377.80557
13,313,0.0,434.97025,398.6448
13,314,0.62727886,435.8852,297.3403
13,315,1.1517341,437.32416,224.48506
13,316,0.6478711,439.03336,455.6329
13,317,0.0,441.19678,49.753117
13,318,0.0,441.7706,99.687775
13,319,0.25827804,442.39053,71.88739
13,320,1.9387145,442.565,364.2257
13,321,0.0,445.06842,52.39918
13,322,1.8868792,446.76947,33.75291
13,323,0.0,447.76913,173.7147
13,324,0.0,446.99832,341.99872
13,325,0.0,452.3123,282.98422
13,326,0.6332831,452.64984,135.03313
13,327,0.0,454.99896,464.49893
13,328,0.0,454.62454,510.67136
13,329,0.8249611,456.80423,420.29465
13,330,0.0,456.1756,437.99918
13,331,0.77754784,458.7708,19.953957
13,332,1.0437864,458.71268,61.398663
13,333,0.49385473,461.92233,477.00333
13,334,1.8843337,464.98212,427.6934
13,335,0.50494397,466.4456,462.7818
13,336,1.4973707,475.358,369.73618
13,337,2.1464324,477.51065,286.1648
13,338,0.0,478.15576,214.32788
13,339,0.0,477.99796,389.99832
13,340,1.7307049,479.07083,72.62546
13,341,1.2648588,478.97733,266.74554
13,342,0.0,479.57947,445.38354
13,343,0.0,481.54453,58.999886
13,344,1.2234199,482.61978,96.02841
13,345,0.0,486.65045,124.99982
13,346,0.0,487.88007,237.68362
13,347,0.0,492.4506,179.99963
13,348,0.0,496.7798,0.5752894
13,349,0.0,495.0896,442.93015
13,350,0.0,498.53763,23.99996
13,351,0.7273273,498.23,73.26426
13,352,0.0,498.9977,294.99866
13,353,0.0,500.32248,504.16476
13,354,0.0,501.30157,356.05756
13,355,0.0,506.58398,413.49316
13,356,0.0,509.66602,142.35277
13,357,1.3749988,510.99954,0.33333305
13,358,0.0,510.99942,20.03634
13,359,1.4588605,510.9999,133.08224
13,360,0.122137375,510.77087,149.59538
13,361,0.0,510.99936,254.90164
13,362,0.0,509.84796,266.8342
13,363,0.0,510.99954,292.44418
13,364,0.0,510.29498,344.51794
13,365,0.0,510.99954,420.46442
13,366,1.1506847,510.99988,457.54443
13,367,0.0,510.99963,470.96475
13,368,0.11971828,510.352,476.57382
13,369,0.0,510.31653,483.8332
13,370,0.26495713,510.99973,494.8288
13,371,0.33333313,509.75208,510.9997
13,372,2.2220426,130.58447,492.90784
13,373,2.2291818,145.92764,372.83975
13,374,1.9569515,218.27933,190.76595
13,375,2.0260074,219.33124,335.0523
13,376,1.82231,246.39783,167.9207
13,377,2.3789744,252.68564,186.0241
13,378,2.2682016,266.0006,453.29932
13,379,1.9684684,353.76846,142.17117
13,380,1.9638414,354.78247,320.0804
13,381,1.9535714,367.04156,26.185713
13,382,2.4559517,448.28107,417.17303
13,383,2.019796,458.78494,397.56238
13,384,2.194492,510.99994,127.50945
13,385,0.78488344,510.99982,429.29053
13,386,2.4473665,0.0,348.4997
13,387,2.1249976,0.0,510.99942
13,388,2.4473193,6.8908978,321.5162
13,389,3.364659,22.643723,36.115597
13,390,2.5013866,37.946476,183.6869
13,391,2.463576,45.81139,83.88847
13,392,2.4268694,55.383015,231.67934
13,393,2.6304402,56.260372,145.03792
13,394,2.4056025,66.53195,142.01254
13,395,1.999998,70.6031,0.0
13,396,2.2855585,81.998634,307.50897
13,397,2.3162298,102.309814,31.494143
13,398,2.2398844,106.23699,431.9107
13,399,2.776167,112.39867,382.5767
13,400,2.2367058,167.98691,32.880554
13,401,2.5360174,201.87485,209.81784
13,402,2.4369707,219.78902,467.2313
13,403,2.33841,229.21503,113.71657
13,404,2.018087,234.78172,322.16064
13,405,2.4851062,267.49786,76.3112
13,406,2.4038234,280.31912,182.60883
13,407,2.689159,309.12354,387.56064
13,408,2.7142084,312.73288,267.34857
13,409,2.6515377,341.76462,254.19048
13,410,2.559067,341.60846,266.98444
13,411,2.3620508,365.71298,213.1287
13,412,2.5794692,372.9448,241.61324
13,413,2.3731427,397.14258,21.367142
13,414,2.3288145,396.87567,127.95471
13,415,2.261982,433.33008,498.55566
13,416,2.3504968,483.58566,415.42938
13,417,2.4833333,488.10898,320.68332
13,418,2.535532,494.49063,159.46956
13,419,2.2836118,509.3552,311.3194
13,420,3.13651,21.264864,330.33075
13,421,3.2644181,33.56076,345.03656
13,422,3.5535464,35.327538,393.84027
13,423,3.5556538,37.623264,7.5302625
13,424,3.5773015,41.563984,56.65576
13,425,3.4217072,45.06416,31.444319
13,426,2.9666317,45.380714,273.12033
13,427,3.2114463,50.68875,389.35522
13,428,3.241564,57.40429,177.12425
13,429,3.4695058,71.00736,95.67692
13,430,3.0152895,78.86454,273.13306
13,431,3.6813922,89.05176,369.36746
13,432,2.9370813,88.76315,468.09378
13,433,2.6337836,103.4554,510.99997
13,434,3.4550438,113.296875,200.78262
13,435,3.0957088,116.35311,506.0098
13,436,3.4770179,118.2982,103.3921
13,437,3.3912628,117.997444,362.1435
13,438,3.293293,148.56981,212.21165
13,439,2.846293,162.1329,273.0021
13,440,3.2555652,179.6791,227.6947
13,441,3.4746926,215.64513,228.93765
13,442,3.2534153,219.2727,374.547
13,443,3.3278995,221.07033,432.11063
13,444,3.086367,232.51297,103.33452
13,445,2.7945914,246.3248,332.29602
13,446,2.7192016,274.93256,8.309934
13,447,3.3937318,277.5075,403.34842
13,448,3.1609058,290.0885,252.47408
13,449,3.227224,318.01587,136.98932
13,450,3.2485693,322.89474,471.6469
13,451,3.07339,326.7914,31.108664
13,452,2.9699347,350.52914,264.92288
13,453,3.1868742,357.3782,499.45746
13,454,3.4803808,405.67108,302.06952
13,455,3.2197182,476.5476,224.3352
13,456,2.9601386,488.0183,439.54938
13,457,3.0950122,489.95682,207.16158
13,458,2.895177,498.55533,126.335655
13,459,3.2691092,505.4564,316.08243
13,460,3.4308333,506.98248,227.95999
13,461,2.8558543,510.9997,48.423397
13,462,3.804815,8.657208,243.99197
13,463,3.9241245,18.163702,29.446081
13,464,4.001735,60.91373,403.62964
13,465,4.1233068,72.39729,261.65912
13,466,3.5999923,78.99983,0.0
13,467,3.9999917,84.61273,294.9994
13,468,4.351861,116.126976,306.11423
13,469,3.8640246,128.25296,210.23232
13,470,3.8531663,136.25255,311.7477
13,471,4.2982936,138.43025,231.7902
13,472,4.092688,157.31493,168.67105
13,473,4.1767564,166.97545,276.08923
13,474,3.619708,182.17795,206.65701
13,475,3.6550684,205.58748,304.51822
13,476,3.9999945,206.99973,438.48877
13,477,4.229132,213.96405,209.58713
13,478,4.22149,233.53065,251.15387
13,479,3.5673857,241.06912,126.101135
13,480,4.2442384,251.68213,252.66226
13,481,3.9083147,253.92377,504.50275
13,482,4.4920373,261.43683,403.36957
13,483,3.7159731,270.36826,219.26117
13,484,3.7457397,294.6451,87.24966
13,485,4.052618,297.21326,7.3185053
13,486,4.243126,305.64374,499.04776
13,487,3.80657,323.90994,126.263954
13,488,4.0414014,323.91174,276.76022
13,489,4.1783104,325.88013,484.09314
13,490,4.141702,335.97348,364.06995
13,491,3.8864527,348.7443,439.87653
13,492,3.8542914,356.75604,457.09668
13,493,4.012545,400.62643,436.79703
13,494,3.9008224,439.55515,445.84348
13,495,4.030416,440.47598,409.8623
13,496,4.110438,442.96622,376.79102
13,497,3.8696961,445.47263,510.9999
13,498,3.946448,447.2082,61.012566
13,499,4.2198224,464.69952,400.65442
13,500,4.4755526,470.6434,316.8586
13,501,4.21438,480.30533,99.22731
13,502,4.1805186,483.3396,300.55505
13,503,4.6699286,489.17703,272.61386
13,504,4.111998,499.72775,510.99973
13,505,3.931277,508.55112,334.3235
13,506,4.3545427,510.31787,108.45448
13,507,4.714938,2.37606,161.25734
13,508,4.5668645,6.788757,176.98439
13,509,4.9197626,13.382141,95.41617
13,510,4.677539,12.896579,350.3307
13,511,4.4970613,22.810802,442.21326
13,512,4.5516243,51.917656,300.75586
13,513,4.814141,63.739258,135.49791
13,514,4.5419717,67.40056,326.82535
13,515,5.5338507,71.58137,365.37576
13,516,4.403491,78.76221,36.05439
13,517,4.943387,83.65813,217.93362
13,518,4.415989,88.011925,305.44336
13,519,4.7230287,105.83319,94.874466
13,520,4.519141,108.71521,402.7597
13,521,4.855161,110.30871,359.99805
13,522,4.6876893,115.623344,428.9113
13,523,4.57877,119.76969,445.19354
13,524,5.190587,124.179726,330.94284
13,525,5.0627027,141.53757,245.62161
13,526,4.37985,142.53087,31.064154
13,527,4.340105,144.89641,41.17156
13,528,4.999989,148.62036,176.9996
13,529,5.1321855,160.87587,141.0826
13,530,4.7012143,173.14763,217.0394
13,531,4.778831,173.90994,228.24802
13,532,4.7304506,174.59337,303.27322
13,533,4.98467,176.29701,453.63428
13,534,4.7181954,184.55879,398.91788
13,535,4.8644757,187.37534,246.37398
13,536,4.8969154,209.53328,7.85579
13,537,5.189938,223.00291,280.53006
13,538,4.7283745,225.93718,406.5763
13,539,5.2539682,239.2507,438.86414
13,540,5.336507,241.2883,63.108597
13,541,4.3459806,244.48679,81.63378
13,542,4.4216204,247.40833,428.7898
13,543,4.9903917,252.34984,201.35649
13,544,4.4877977,256.9996,0.0
13,545,4.428084,267.7472,264.0685
13,546,4.48238,288.95938,213.69714
13,547,4.9327683,296.08047,489.84674
13,548,4.9742146,296.65845,60.017113
13,549,4.7078547,297.2924,79.38312
13,550,4.7538724,297.42053,260.37607
13,551,4.996211,298.62082,377.36374
13,552,4.551513,304.58176,311.46136
13,553,5.399994,307.436,0.0
13,554,5.0569973,311.4737,489.66238
13,555,4.737682,316.03378,151.07448
13,556,4.8151765,317.338,330.27563
13,557,4.7552767,327.88306,14.346834
13,558,4.6864705,340.8042,447.9006
13,559,4.8319874,354.41885,198.96873
13,560,5.1009426,359.05167,148.95926
13,561,4.5178337,384.736,205.43999
13,562,4.950854,438.50104,498.92957
13,563,4.738402,457.6067,90.707214
13,564,4.73441,463.10468,102.01754
13,565,4.8384104,483.1726,430.668
13,566,4.4574337,495.35654,420.36478
13,567,4.376286,495.62698,450.58768
13,568,4.99998,510.99796,66.99973
13,569,4.536259,510.99994,445.91406
13,570,5.467553,8.022606,45.16888
13,571,5.8794885,12.1757345,494.4747
13,572,5.727901,52.474228,382.18744
13,573,5.423067,64.7733,499.97388
13,574,5.0403223,70.216545,196.01373
13,575,5.6943927,71.351845,211.80069
13,576,6.109048,73.10207,510.99994
13,577,5.4906707,79.40746,377.2206
13,578,5.2036934,96.83884,501.05148
13,579,5.3479257,97.75235,255.98778
13,580,5.5296726,108.13727,353.774
13,581,5.0931067,129.78087,295.05478
13,582,5.2253814,134.29842,381.9012
13,583,5.4907975,140.12387,306.13232
13,584,5.4867516,141.66031,57.83863
13,585,5.804537,160.98534,36.030247
13,586,5.5065136,164.48015,83.750305
13,587,5.9053802,165.26778,270.16202
13,588,5.517047,171.56209,416.32343
13,589,6.3387084,201.47093,290.81607
13,590,5.849359,215.77724,458.27243
13,591,5.6007557,262.50452,434.49747
13,592,5.523288,263.2565,149.62294
13,593,5.2369447,263.49,379.6682
13,594,5.450573,271.55005,235.53268
13,595,5.6806765,322.02087,110.50621
13,596,5.666262,323.29004,450.7506
13,597,5.516722,340.38907,17.120958
13,598,5.8917994,357.2124,79.37471
13,599,5.322377,356.57437,486.88004
13,600,5.9568596,402.81033,238.41934
13,601,5.54241,415.76617,147.23067
13,602,5.5470786,427.62534,89.19455
13,603,5.2036586,435.66962,342.61716
13,604,5.840372,455.36792,191.4506
13,605,5.5116343,473.70175,269.82236
13,606,5.1530104,487.30786,497.1747
13,607,5.4495306,489.89594,463.67557
13,608,5.040816,510.99994,462.78677
13,609,5.9753084,155.47054,445.2357
13,610,5.9355617,170.9962,371.42383
13,611,5.6390266,274.19617,313.85815
13,612,5.669124,340.21445,378.78278
13,613,6.010873,354.49866,271.27975
13,614,6.024074,395.1122,388.42926
13,615,6.1467643,403.3192,70.74449
13,616,6.0782366,402.74463,84.65766
13,617,5.9396014,444.4574,209.42442
13,618,6.5999985,510.99988,177.27304
13,619,7.4810066,510.99957,484.34137
13,620,7.7068925,0.0,15.327578
13,621,7.999993,0.2361109,91.05547
13,622,7.99999,0.0,235.96124
13,623,7.999991,0.0,251.01726
13,624,7.999996,0.24999988,395.83804
13,625,7.9999766,0.0,423.99878
13,626,7.99999,0.0,471.8794
13,627,7.999995,0.0,484.4812
13,628,7.837077,0.68258417,507.8426
13,629,6.7722526,4.796121,132.53654
13,630,7.999995,5.252424,367.2619
13,631,7.999992,5.4374948,30.53122
13,632,7.849202,7.3650756,0.0
13,633,7.999987,8.999986,35.524944
13,634,6.2388163,11.733654,212.11493
13,635,6.9615755,13.14786,181.50778
13,636,7.9999943,16.011225,0.0
13,637,6.4731708,16.82561,70.75243
13,638,7.999999,16.715275,108.21063
13,639,7.9999943,18.290684,81.592964
13,640,7.9999924,18.0441,510.76422
13,641,6.6398373,21.182114,375.13007
13,642,7.999998,23.380466,22.973059
13,643,7.99997,26.999899,8.999966
13,644,7.9999924,29.231857,87.912964
13,645,7.9999943,29.021486,467.48355
13,646,7.9999843,31.333273,103.9998
13,647,7.999997,32.3952,13.910174
13,648,7.9999824,35.62061,171.99962
13,649,6.2284975,34.40883,325.87988
13,650,7.9999986,37.391968,85.69134
13,651,6.1655693,37.02032,273.6506
13,652,7.9999933,41.46832,40.215157
13,653,7.9999795,40.999893,454.99884
13,654,7.9999957,42.27348,97.93157
13,655,7.9999957,45.12818,510.70914
13,656,7.999997,45.748703,22.12307
13,657,7.9999957,47.913765,0.0
13,658,6.7632003,48.154346,410.66165
13,659,7.999968,50.999798,187.99925
13,660,7.9999657,50.999783,249.99893
13,661,7.999985,50.99991,365.45648
13,662,7.999985,52.68562,5.999989
13,663,7.999995,55.785015,334.82224
13,664,7.999996,56.95486,454.21783
13,665,6.250876,57.36682,103.06717
13,666,7.9122796,59.015343,97.83551
13,667,7.602646,60.52315,510.9998
13,668,7.999988,60.99991,86.48824
13,669,7.999998,63.770058,56.59488
13,670,7.9999967,65.715126,171.93327
13,671,7.3202944,67.13667,101.41601
13,672,7.47887,68.30279,510.99976
13,673,7.1151075,67.76163,157.05324
13,674,6.18841,73.72561,23.636658
13,675,7.9999986,73.32344,246.99727
13,676,7.9999986,74.819984,147.6714
13,677,7.9999967,77.119965,72.95997
13,678,7.9999986,77.06649,293.86447
13,679,6.8690414,78.183136,347.55344
13,680,6.1171293,79.25873,262.64062
13,681,6.2247024,83.106766,2.967634
13,682,7.999995,85.13884,327.82388
13,683,7.999987,84.99986,390.59937
13,684,7.999997,85.16937,429.18564
13,685,7.99999,84.96143,510.99936
13,686,7.9999743,85.999725,282.99908
13,687,6.209056,87.75144,30.691713
13,688,6.905002,88.19656,300.95905
13,689,7.999993,90.849236,403.57498
13,690,7.9999776,91.99974,155.99957
13,691,7.235076,92.65942,215.919
13,692,7.999995,93.00903,279.49985
13,693,7.999991,92.53438,489.70636
13,694,7.9999924,95.52932,151.57338
13,695,7.3160915,98.99936,110.08301
13,696,6.9191003,98.93291,197.70126
13,697,6.490174,100.535904,411.42892
13,698,6.6209292,104.522865,494.5397
13,699,7.0846605,105.400085,347.16885
13,700,7.9999857,105.52759,0.0
13,701,6.841483,107.31296,243.15933
13,702,7.9999785,107.62471,370.99902
13,703,6.545321,107.17504,456.84073
13,704,7.3978295,108.156715,504.59613
13,705,7.999998,110.83197,220.37994
13,706,7.4539247,115.346756,475.04843
13,707,7.999991,116.913666,0.0
13,708,7.999995,117.9807,21.442295
13,709,7.083593,123.17549,498.09085
13,710,6.52291,123.87758,39.45925
13,711,7.9999967,125.119446,96.4465
13,712,7.999988,125.99981,314.55768
13,713,7.9999967,127.071846,319.56848
13,714,7.999968,126.99949,353.9986
13,715,7.99997,126.99952,391.99854
13,716,7.9999804,126.99969,430.99893
13,717,6.702799,128.29312,1.1414758
13,718,7.6601276,128.33981,510.9998
13,719,7.999997,131.04207,284.842
13,720,6.332621,131.92737,159.27037
13,721,7.999998,133.6513,26.996162
13,722,6.7546673,132.9451,369.54593
13,723,7.9999833,138.5481,375.99924
13,724,7.999982,138.99968,403.5705
13,725,6.9733667,140.18744,389.59497
13,726,7.999968,139.99944,477.99808
13,727,6.6083584,140.87732,292.95416
13,728,7.9999914,141.59001,358.44226
13,729,7.3761854,143.48419,192.49315
13,730,7.999998,146.95811,47.2343
13,731,7.9999948,150.24991,302.1798
13,732,6.431469,150.7847,157.65343
13,733,7.057414,152.84685,510.99985
13,734,7.999997,156.77168,220.96188
13,735,7.046375,160.2484,344.0517
13,736,6.601174,159.90724,385.05322
13,737,7.9999957,160.17535,434.25415
13,738,7.000929,161.60892,178.18486
13,739,7.9999943,161.56964,194.20915
13,740,6.2984047,162.42892,496.3756
13,741,7.9999948,163.9999,257.5251
13,742,7.999993,165.74985,70.02772
13,743,6.4240484,166.51743,49.350815
13,744,7.999995,167.15375,401.86514
13,745,7.9999957,169.56442,61.169323
13,746,7.325581,171.60875,324.45963
13,747,7.9999967,172.09143,437.95407
