,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
512,[574.0],[861.0 1680.0 3038.0 5907.0 6071.0 8001.0],[32.0],[8.0 9.0 22.0 29.0 46.0 47.0],False
513,[575.0],[548.0 584.0],[32.0],[42.0 78.0],False
514,[576.0],"[1872.0 2830.0 2938.0 3255.0 3415.0 3690.0 3975.0 4281.0 4693.0 5739.0
 5751.0 5910.0]",[32.0],[5.0 12.0 15.0 18.0 21.0 22.0 23.0 26.0 27.0 30.0 41.0],False
515,[577.0],[183.0 192.0 193.0 248.0 2287.0 2919.0],[32.0],[23.0 27.0 32.0 48.0 52.0 65.0],False
516,[578.0],[1391.0 2174.0 2974.0 6957.0],[32.0],[7.0 24.0 41.0 64.0],False
517,[579.0],[148.0 1135.0 6606.0 9123.0],[32.0],[4.0 22.0 28.0 36.0],False
518,[580.0],[1166.0 1250.0 1375.0 2465.0 8046.0 8683.0 8881.0],[32.0],[7.0 10.0 30.0 37.0 42.0 56.0],False
519,[581.0],[2774.0 4176.0 6922.0],[32.0],[20.0 37.0 40.0],False
520,[582.0],[632.0 786.0 816.0 1926.0 2659.0],[32.0],[43.0 48.0 52.0 80.0],False
521,[583.0],[254.0 2440.0],[32.0],[39.0 68.0],False
522,[584.0],[608.0 726.0 1767.0 2514.0 3387.0 3605.0 3809.0 8856.0 10141.0],[32.0],[4.0 8.0 25.0 37.0 44.0 51.0 60.0 81.0],False
523,[585.0],[617.0 976.0 4803.0 6684.0 8138.0],[32.0],[21.0 24.0 40.0 50.0 56.0],False
524,[586.0],[576.0 602.0 603.0 725.0 3800.0 7150.0],[32.0],[14.0 19.0 26.0 34.0 70.0 89.0],False
525,[587.0],[3892.0 4708.0 5110.0 6197.0 6500.0 9474.0 9513.0 10127.0 10351.0 12089.0],[32.0],[3.0 6.0 7.0 11.0 17.0 23.0 38.0 48.0],False
526,[588.0],[360.0 2420.0 2510.0],[31.0],[19.0 20.0 31.0],False
527,[589.0],[424.0 444.0 1775.0 2183.0 4954.0],[31.0],[16.0 23.0 24.0 42.0 47.0],False
528,[590.0],[531.0 545.0 1928.0],[31.0],[50.0 68.0 76.0],False
529,[591.0],[716.0 759.0 2002.0 2761.0 2979.0 2980.0 3034.0 3353.0 3891.0],[31.0],[12.0 14.0 18.0 20.0 21.0 25.0 33.0 36.0 68.0],False
530,[592.0],[1077.0 1159.0 1186.0 1857.0 1858.0],[31.0],[14.0 15.0 27.0 31.0 58.0],False
531,[593.0],[1126.0 2588.0 2984.0 4063.0 4258.0 4669.0 4809.0],[31.0],[4.0 6.0 9.0 23.0 26.0 37.0],False
532,[594.0],[1243.0 1321.0 2801.0 4555.0],[31.0],[19.0 32.0 38.0 51.0],False
533,[595.0],[320.0 395.0 4562.0 4563.0],[31.0],[17.0 38.0 41.0 57.0],False
534,[596.0],[852.0 932.0 2044.0 3355.0 3397.0 4074.0 4274.0],[31.0],[5.0 11.0 13.0 16.0 22.0 54.0],False
535,[597.0],[229.0 4071.0],[31.0],[8.0 45.0],False
536,[598.0],[155.0 156.0 157.0 208.0 4760.0 5218.0],[31.0],[11.0 15.0 36.0 49.0 66.0],False
537,[599.0],[2552.0 3730.0],[31.0],[61.0 78.0],False
538,[600.0],[432.0 531.0 1928.0 4256.0 5437.0],[31.0],[26.0 31.0 40.0 50.0 68.0],False
539,[601.0],[256.0 2090.0],[31.0],[34.0 52.0],False
540,[602.0],[457.0 8445.0 8978.0],[31.0],[5.0 13.0 52.0],False
541,[603.0],[533.0 564.0 1993.0],[31.0],[8.0 53.0 79.0],False
542,[604.0],[469.0 4420.0],[31.0],[56.0 66.0],False
543,[605.0],[240.0 434.0 488.0 729.0 2109.0 2901.0 9877.0],[31.0],[19.0 36.0 38.0 42.0 43.0 46.0 67.0],False
544,[606.0],[1566.0 4739.0 5198.0 5541.0 6339.0 6340.0 9198.0 9597.0],[31.0],[8.0 10.0 13.0 18.0 21.0 28.0 35.0],False
545,[607.0],[306.0 364.0 4957.0 7381.0 7495.0],[31.0],[27.0 31.0 42.0 61.0 68.0],False
546,[608.0],[574.0 4947.0],[31.0],[32.0 48.0],False
547,[609.0],[321.0 395.0 4562.0 10339.0],[31.0],[14.0 38.0 57.0 59.0],False
548,[610.0],[667.0 4252.0 7190.0 7534.0],[31.0],[15.0 23.0 65.0 80.0],False
549,[611.0],[1064.0 1328.0 4132.0],[31.0],[36.0 46.0],False
550,[612.0],[648.0 724.0],[31.0],[79.0 87.0],False
551,[613.0],[7507.0 10924.0],[31.0],[29.0 40.0],False
552,[614.0],[2810.0 4262.0 4265.0 4430.0 4553.0 6094.0 6128.0 8576.0 9728.0 11363.0],[31.0],[8.0 15.0 16.0 18.0 21.0 32.0 45.0],False
553,[615.0],[537.0 634.0 4160.0 5988.0 10145.0],[31.0],[17.0 33.0 34.0 42.0 56.0],False
554,[616.0],[153.0 310.0 2245.0],[30.0],[14.0 19.0 34.0],False
555,[617.0],[206.0 231.0 3300.0],[30.0],[19.0 23.0 34.0],False
556,[618.0],[402.0 441.0 3205.0],[30.0],[36.0 42.0 63.0],False
557,[619.0],[483.0],[30.0],[99.0],False
558,[620.0],[560.0],[30.0],[38.0],False
559,[621.0],[633.0 698.0 735.0],[30.0],[23.0 24.0 31.0],False
560,[622.0],[656.0 666.0 701.0 756.0 1740.0],[30.0],[17.0 26.0 29.0 45.0 49.0],False
561,[623.0],[853.0 933.0 961.0 2044.0 2819.0],[30.0],[5.0 6.0 10.0 16.0 54.0],False
562,[624.0],[924.0 3598.0 4121.0],[30.0],[23.0 24.0 65.0],False
563,[625.0],[941.0 1824.0 1825.0 2928.0 4142.0 4153.0],[30.0],[8.0 15.0 16.0 35.0 40.0 47.0],False
564,[626.0],[1014.0 1212.0 1814.0 2428.0 3168.0 3169.0 3170.0 3278.0 3580.0 4911.0],[30.0],[5.0 7.0 14.0 20.0 24.0 29.0 33.0 35.0],False
565,[627.0],[1165.0 1363.0 1778.0 1780.0 2465.0 4185.0 4186.0],[30.0],[4.0 12.0 14.0 16.0 26.0 30.0],False
566,[628.0],[1064.0 1208.0 1238.0 1792.0],[30.0],[32.0 39.0 46.0 49.0],False
567,[629.0],[291.0],[30.0],[31.0],False
568,[630.0],[1100.0 1165.0 1778.0 1779.0 1780.0 2466.0 3794.0],[30.0],[7.0 14.0 16.0 17.0 26.0 43.0],False
569,[631.0],[480.0 524.0 2656.0 3013.0],[30.0],[10.0 27.0 29.0 59.0],False
570,[632.0],"[773.0 878.0 919.0 958.0 1819.0 2427.0 2806.0 3376.0 3586.0 3941.0 4138.0
 4426.0]",[30.0],[1.0 6.0 8.0 10.0 11.0 14.0 30.0 33.0],False
571,[633.0],[1085.0 2019.0],[30.0],[28.0 31.0],False
572,[634.0],[2287.0],[30.0],[65.0],False
573,[635.0],[656.0 666.0 701.0 710.0 755.0 756.0 1740.0 2768.0 3206.0],[30.0],[5.0 17.0 20.0 26.0 29.0 45.0 49.0 79.0 89.0],False
574,[636.0],[993.0 1213.0 1783.0 4133.0 4430.0],[30.0],[16.0 21.0 41.0 45.0],False
575,[637.0],[1923.0 2241.0 2999.0 3445.0],[30.0],[42.0 54.0 55.0 64.0],False
576,[639.0],[1100.0 1250.0 1296.0 1314.0 2671.0 2807.0 3362.0 4833.0 6694.0],[30.0],[7.0 20.0 21.0 24.0 26.0 27.0 37.0 43.0 54.0],False
577,[640.0],[480.0 1898.0 3013.0 3014.0],[30.0],[4.0 10.0 47.0 59.0],False
578,[641.0],[5015.0],[30.0],[68.0],False
579,[642.0],[703.0 759.0 761.0 2514.0 3605.0 4583.0 5663.0],[30.0],[8.0 11.0 15.0 44.0 68.0 86.0],False
580,[643.0],[562.0 721.0 796.0 4348.0],[30.0],[42.0 46.0 48.0 67.0],False
581,[644.0],[434.0 519.0 2109.0 6233.0 8857.0],[30.0],[18.0 29.0 36.0 46.0 53.0],False
582,[645.0],[588.0],[30.0],[53.0],False
583,[646.0],[481.0 2091.0],[30.0],[43.0 55.0],False
584,[647.0],[597.0 642.0 2059.0 2103.0 3050.0 6069.0 6412.0 6748.0 8615.0],[30.0],[8.0 9.0 14.0 22.0 26.0 32.0 40.0 47.0],False
585,[648.0],[1782.0 4264.0 4265.0 5657.0 5760.0 11245.0],[30.0],[2.0 8.0 31.0 32.0 35.0 36.0],False
586,[649.0],[2664.0 4440.0 5844.0 6534.0 6689.0 8411.0 10938.0],[30.0],[6.0 12.0 13.0 22.0 23.0],False
587,[650.0],"[765.0 795.0 890.0 942.0 943.0 1331.0 1894.0 3019.0 3029.0 7366.0 10665.0
 11116.0]",[30.0],[3.0 5.0 16.0 20.0 22.0 26.0 33.0 35.0 41.0 47.0 81.0],False
588,[651.0],[2993.0],[30.0],[66.0],False
589,[652.0],[2761.0 3352.0 3713.0 9472.0 12043.0],[30.0],[10.0 18.0 20.0 43.0],False
590,[653.0],[2761.0 3352.0 9472.0 12043.0],[30.0],[10.0 18.0 20.0 43.0],False
591,[654.0],[174.0 1687.0 1698.0 3931.0 6001.0 7946.0 10261.0 11364.0],[30.0],[5.0 13.0 16.0 19.0 22.0 48.0 64.0],False
592,[655.0],[328.0 4955.0 5436.0 12332.0],[30.0],[7.0 33.0 62.0 79.0],False
593,[656.0],[9043.0],[30.0],[33.0],False
594,[657.0],[557.0 769.0 799.0 2775.0 3010.0 4885.0],[30.0],[18.0 33.0 38.0 39.0 41.0 89.0],False
595,[658.0],[1438.0 2673.0 5024.0 7663.0 7799.0 8874.0 9354.0 12002.0 12249.0],[30.0],[5.0 6.0 7.0 10.0 14.0 25.0 35.0 43.0 45.0],False
596,[659.0],[293.0 801.0 2653.0 2994.0 5017.0 11018.0 11853.0],[30.0],[2.0 9.0 26.0 33.0 39.0 57.0 76.0],False
597,[660.0],[119.0 349.0 3309.0 6248.0 6325.0 12479.0],[30.0],[1.0 13.0 45.0 46.0 47.0 53.0],False
598,[661.0],[280.0 429.0 456.0 3928.0],[30.0],[43.0 52.0 68.0 76.0],False
599,[662.0],[3530.0 3878.0 7072.0 8532.0 9789.0],[30.0],[7.0 10.0 13.0 19.0 41.0],False
600,[663.0],[471.0 505.0 2702.0 3364.0],[29.0],[20.0 32.0 37.0 51.0],False
601,[664.0],[636.0 2585.0],[29.0],[27.0 30.0],False
602,[665.0],[577.0 650.0 2059.0 3035.0 3036.0],[29.0],[14.0 19.0 22.0 30.0 40.0],False
603,[666.0],[800.0 824.0],[29.0],[45.0 51.0],False
604,[667.0],[498.0 1912.0],[29.0],[67.0 72.0],False
605,[668.0],[258.0 2098.0 3728.0 4246.0],[29.0],[35.0 39.0 52.0 65.0],False
606,[669.0],[177.0 1729.0 3202.0],[29.0],[3.0 19.0 36.0],False
607,[670.0],[2011.0 2099.0 2202.0 4346.0],[29.0],[17.0 35.0 48.0 66.0],False
608,[671.0],[59.0 71.0 2923.0],[29.0],[28.0 37.0 60.0],False
609,[672.0],[619.0 644.0],[29.0],[41.0 63.0],False
610,[673.0],"[2254.0 2504.0 2814.0 3029.0 3174.0 3288.0 3370.0 3576.0 3934.0 3990.0
 4146.0 4266.0 4556.0 5078.0 5446.0 5661.0]",[29.0],[2.0 3.0 7.0 9.0 12.0 13.0 16.0 17.0 22.0 27.0 37.0],False
611,[674.0],[839.0 2617.0 5423.0],[29.0],[28.0 34.0 44.0],False
612,[675.0],[2001.0 2105.0 3574.0 4582.0],[29.0],[19.0 20.0 59.0],False
613,[676.0],"[834.0 903.0 904.0 937.0 948.0 973.0 1826.0 2249.0 2630.0 2640.0 2808.0
 3385.0 3441.0 3805.0]",[29.0],[5.0 6.0 8.0 9.0 12.0 15.0 16.0 18.0 19.0 20.0 21.0 23.0 27.0],False
614,[677.0],[415.0 475.0 4420.0],[29.0],[46.0 56.0 57.0],False
615,[678.0],[4800.0],[29.0],[30.0],False
616,[679.0],[731.0 757.0],[29.0],[75.0 92.0],False
617,[680.0],[365.0],[29.0],[73.0],False
618,[681.0],[881.0 942.0 1676.0 2602.0 6596.0],[29.0],[8.0 35.0 38.0 44.0 47.0],False
619,[682.0],[1610.0 3892.0 4708.0],[29.0],[34.0 38.0 48.0],False
620,[683.0],[590.0 1767.0 3304.0 3457.0 5309.0],[29.0],[20.0 27.0 42.0 50.0 51.0],False
621,[684.0],"[1471.0 3861.0 4026.0 4777.0 5242.0 6374.0 6644.0 6794.0 7906.0 8485.0
 8785.0 10204.0]",[29.0],[7.0 8.0 10.0 11.0 14.0 17.0 20.0 25.0 36.0],False
622,[685.0],[276.0 459.0 460.0 6924.0],[29.0],[20.0 23.0 57.0 84.0],False
623,[686.0],[691.0 2514.0 10141.0],[29.0],[25.0 44.0 94.0],False
624,[687.0],[83.0 295.0 546.0 3456.0 9469.0],[29.0],[10.0 22.0 31.0 33.0 63.0],False
625,[688.0],[585.0 2878.0 9395.0 10153.0 10156.0],[29.0],[6.0 9.0 12.0 18.0 26.0],False
626,[689.0],[3557.0 4758.0],[29.0],[27.0 40.0],False
627,[690.0],[1912.0 2916.0 7509.0 11145.0],[29.0],[6.0 22.0 54.0 72.0],False
628,[691.0],[41.0 5424.0 7385.0],[29.0],[19.0 39.0 67.0],False
629,[692.0],[548.0 806.0 7021.0 12172.0],[29.0],[8.0 29.0 31.0 78.0],False
630,[693.0],[264.0 1917.0 2421.0],[29.0],[47.0 48.0 65.0],False
631,[694.0],[3276.0 6683.0 8573.0 9472.0 9718.0 9988.0 10642.0 11347.0 12391.0],[29.0],[2.0 7.0 10.0 13.0 18.0 22.0 26.0 43.0],False
632,[695.0],[3312.0],[29.0],[68.0],False
633,[696.0],[746.0 2614.0 3629.0 4002.0],[29.0],[33.0 41.0 42.0 47.0],False
634,[697.0],[861.0 8001.0 8863.0 10397.0 10743.0 10753.0 11463.0],[29.0],[4.0 5.0 16.0 19.0 22.0 46.0],False
635,[698.0],[952.0 6597.0 9474.0 10922.0 11053.0],[29.0],[17.0 21.0 40.0 49.0],False
636,[699.0],[632.0 634.0 721.0 736.0 786.0 816.0 829.0 1926.0 4764.0 6596.0],[29.0],[8.0 21.0 31.0 34.0 38.0 43.0 48.0 80.0],False
637,[700.0],[399.0 3351.0 4344.0 10626.0 11657.0],[29.0],[3.0 7.0 50.0 59.0 70.0],False
638,[701.0],[464.0 528.0 9027.0 10920.0],[29.0],[2.0 4.0 91.0 99.0],False
639,[702.0],[155.0 2420.0],[28.0],[31.0 36.0],False
640,[703.0],[275.0 297.0],[28.0],[31.0 66.0],False
641,[704.0],[445.0 4256.0],[28.0],[26.0 29.0],False
642,[705.0],[567.0],[28.0],[35.0],False
643,[706.0],[556.0 4056.0],[28.0],[32.0 33.0],False
644,[707.0],[1110.0 1142.0 1185.0 2299.0 2818.0 3967.0],[28.0],[13.0 18.0 24.0 27.0 35.0 44.0],False
645,[708.0],[845.0],[28.0],[49.0],False
646,[709.0],[1004.0 1027.0 1118.0],[28.0],[24.0 25.0 47.0],False
647,[710.0],[1354.0 1639.0 1987.0 2394.0 4214.0],[28.0],[11.0 17.0 32.0 41.0 46.0],False
648,[711.0],[1237.0 1267.0 1282.0 2222.0 2227.0 2665.0 2667.0 2913.0 3398.0 3903.0],[28.0],[7.0 10.0 14.0 17.0 22.0 30.0 32.0 40.0 42.0],False
649,[712.0],[591.0 615.0 1935.0 2020.0],[28.0],[25.0 26.0 33.0 36.0],False
650,[713.0],[89.0 183.0 1901.0 2287.0 3932.0 4559.0],[28.0],[13.0 19.0 24.0 52.0 56.0 65.0],False
651,[714.0],[629.0 675.0 728.0 785.0 1054.0 2992.0 3716.0 5556.0],[28.0],[14.0 16.0 17.0 20.0 22.0 23.0 40.0],False
652,[715.0],[48.0 115.0 1666.0 3571.0 4767.0 5013.0 6524.0],[28.0],[13.0 16.0 18.0 19.0 28.0 40.0 42.0],False
653,[716.0],[498.0],[28.0],[67.0],False
654,[717.0],[1354.0 1451.0 1987.0 2487.0],[28.0],[21.0 22.0 32.0 46.0],False
655,[718.0],[1807.0 3046.0 4283.0 4526.0 4692.0 4694.0 5099.0 5630.0],[28.0],[6.0 13.0 15.0 24.0 26.0 39.0 53.0],False
656,[719.0],[856.0 1167.0 1393.0 2497.0 3593.0 6232.0 8715.0 9627.0],[28.0],[2.0 5.0 6.0 39.0 43.0 54.0 57.0],False
657,[720.0],[4955.0 5436.0],[28.0],[33.0 62.0],False
658,[721.0],[519.0 7095.0],[28.0],[22.0 53.0],False
659,[722.0],[608.0 1767.0 5566.0],[28.0],[19.0 51.0 60.0],False
660,[723.0],"[155.0 229.0 238.0 361.0 3450.0 4421.0 4760.0 5316.0 7094.0 8286.0 8416.0
 8853.0 8987.0 9249.0 9466.0 9631.0 9826.0 10640.0]",[28.0],[2.0 9.0 11.0 12.0 15.0 17.0 21.0 36.0 39.0 45.0],False
661,[724.0],[2384.0 4757.0 6751.0 6779.0 6985.0 8277.0 10514.0 10904.0],[28.0],[11.0 16.0 17.0 19.0 24.0 27.0 40.0 41.0],False
662,[725.0],[353.0 8989.0],[28.0],[24.0 54.0],False
663,[726.0],[51.0 1686.0 2567.0 3107.0 3738.0 7623.0 8851.0 11417.0],[28.0],[1.0 6.0 22.0 23.0 27.0 33.0 55.0 64.0],False
664,[727.0],[348.0 437.0 547.0 2419.0 3810.0 5440.0 7495.0 7858.0],[28.0],[8.0 12.0 16.0 31.0 40.0 43.0 62.0],False
665,[728.0],[2209.0 4952.0 8138.0 9824.0],[28.0],[21.0 27.0 51.0 72.0],False
666,[730.0],[3816.0 5310.0],[28.0],[43.0 59.0],False
667,[731.0],[4950.0 5261.0 8213.0],[28.0],[8.0 16.0 30.0],False
668,[732.0],[859.0 7424.0 8254.0 8898.0 11637.0],[28.0],[4.0 7.0 8.0 22.0 40.0],False
669,[733.0],[1239.0 1513.0 2530.0 5643.0],[28.0],[19.0 33.0 42.0],False
670,[734.0],[6775.0 10164.0],[28.0],[10.0 26.0],False
671,[735.0],[9562.0 10323.0 10327.0],[28.0],[6.0 18.0 29.0],False
672,[736.0],[1568.0 2222.0 2660.0 5887.0 10491.0 11999.0 12001.0],[28.0],[4.0 8.0 10.0 18.0 24.0 40.0 55.0],False
673,[737.0],[5394.0],[28.0],[33.0],False
674,[738.0],[700.0 738.0 820.0 3455.0 3741.0],[28.0],[20.0 43.0 68.0 78.0 95.0],False
675,[739.0],[1325.0 2810.0 4133.0 4262.0 6128.0 9728.0 11363.0],[28.0],[8.0 15.0 16.0 72.0],False
676,[740.0],[388.0],[27.0],[48.0],False
677,[741.0],[520.0],[27.0],[63.0],False
678,[742.0],[660.0 2703.0],[27.0],[29.0 53.0],False
679,[743.0],[716.0 759.0 801.0 2002.0],[27.0],[14.0 33.0 39.0 68.0],False
680,[744.0],[731.0 757.0],[27.0],[75.0 92.0],False
681,[745.0],[778.0],[27.0],[42.0],False
682,[746.0],[750.0 766.0],[27.0],[47.0 49.0],False
683,[747.0],[884.0 921.0 982.0 1018.0 2096.0 2475.0 3094.0 3095.0 3096.0 4347.0 4667.0],[27.0],[6.0 11.0 13.0 14.0 16.0 20.0 24.0 27.0 42.0 53.0 60.0],False
684,[748.0],[1095.0 1194.0 1261.0 1332.0 1496.0 2150.0 2495.0],[27.0],[5.0 6.0 10.0 18.0 19.0 44.0 65.0],False
685,[749.0],[468.0 497.0 1709.0],[27.0],[21.0 46.0],False
686,[750.0],[993.0 1205.0 1213.0 3284.0 4133.0 4430.0],[27.0],[13.0 16.0 21.0 41.0],False
687,[751.0],[306.0 1721.0],[27.0],[12.0 42.0],False
688,[752.0],[175.0],[27.0],[36.0],False
689,[753.0],[471.0 505.0 2702.0 2761.0 3351.0],[27.0],[20.0 37.0 50.0 51.0],False
690,[754.0],[953.0 1195.0 1197.0 3229.0 3750.0 4393.0 4481.0],[27.0],[8.0 9.0 10.0 13.0 43.0 53.0],False
691,[755.0],[2659.0 3007.0],[27.0],[38.0 52.0],False
692,[756.0],[1676.0 3388.0],[27.0],[27.0 44.0],False
693,[757.0],[144.0 2649.0 2786.0 4069.0],[27.0],[20.0 37.0 51.0 74.0],False
694,[758.0],[536.0 595.0 603.0 3462.0],[27.0],[20.0 24.0 26.0 41.0],False
695,[759.0],[1006.0 1045.0 2222.0 2663.0 2665.0 3552.0 4895.0 5082.0 5719.0],[27.0],[4.0 13.0 17.0 21.0 22.0 23.0 29.0 40.0],False
696,[760.0],[89.0 183.0 3932.0 4560.0 4763.0],[27.0],[24.0 28.0 44.0 52.0 56.0],False
697,[761.0],[561.0 580.0 2292.0],[27.0],[20.0 23.0 42.0],False
698,[762.0],[368.0 471.0 3364.0 4577.0],[27.0],[18.0 32.0 37.0 47.0],False
699,[763.0],[960.0 5537.0],[27.0],[22.0 47.0],False
700,[764.0],[5204.0 5465.0 6063.0 6405.0],[27.0],[6.0 15.0 16.0 20.0],False
701,[765.0],[4952.0],[27.0],[51.0],False
702,[766.0],[943.0 1072.0 1331.0 1332.0 3019.0],[27.0],[20.0 22.0 33.0 40.0 65.0],False
703,[767.0],[5221.0],[27.0],[33.0],False
704,[769.0],[3009.0 5913.0],[27.0],[47.0 52.0],False
705,[770.0],[209.0 233.0 5420.0 6606.0 6770.0 7018.0 7098.0 7186.0 8418.0 8443.0],[27.0],[4.0 5.0 16.0 19.0 22.0 24.0 25.0 31.0 90.0],False
706,[771.0],[513.0 798.0 5335.0],[27.0],[11.0 19.0 61.0],False
707,[772.0],"[1845.0 2310.0 2693.0 2937.0 5466.0 5980.0 6204.0 6413.0 6481.0 6909.0
 8074.0 8362.0]",[27.0],[4.0 5.0 10.0 14.0 15.0 17.0 20.0 21.0],False
708,[773.0],[394.0 3574.0 4956.0],[27.0],[18.0 41.0 59.0],False
709,[774.0],[421.0 4760.0 5316.0],[27.0],[11.0 39.0 69.0],False
710,[775.0],[240.0 5171.0 7531.0 8144.0],[27.0],[17.0 24.0 37.0 38.0],False
711,[776.0],[4756.0 4757.0 5229.0 6985.0 7190.0 8277.0],[27.0],[11.0 16.0 19.0 20.0 23.0 40.0],False
712,[777.0],[625.0 796.0 818.0 845.0 9709.0],[27.0],[27.0 46.0 49.0 50.0 60.0],False
713,[778.0],[619.0 644.0 817.0 2277.0 6132.0],[27.0],[26.0 31.0 41.0 44.0 63.0],False
714,[779.0],[1289.0 5537.0 6875.0 7281.0],[27.0],[14.0 22.0 26.0 54.0],False
715,[780.0],[395.0 1671.0 3568.0],[27.0],[13.0 57.0 73.0],False
716,[781.0],[250.0 315.0 1723.0 6417.0 7385.0 8270.0],[27.0],[15.0 19.0 20.0 28.0 47.0 63.0],False
717,[783.0],[193.0 273.0 284.0 2124.0 2780.0 8287.0 9983.0 9984.0 9985.0],[27.0],[2.0 9.0 14.0 20.0 27.0 28.0 37.0 42.0 60.0],False
718,[784.0],"[889.0 1305.0 1342.0 1420.0 3265.0 4296.0 5094.0 5547.0 8379.0 9221.0
 11438.0]",[27.0],[5.0 7.0 8.0 9.0 18.0 21.0 24.0 25.0 27.0 42.0 48.0],False
719,[785.0],[959.0 2921.0 7504.0 9590.0],[27.0],[18.0 23.0 37.0 75.0],False
720,[786.0],[6250.0 8236.0 9638.0],[27.0],[6.0 12.0 45.0],False
721,[787.0],[1224.0 3284.0 5318.0 6128.0 9238.0 9720.0],[27.0],[3.0 13.0 14.0 15.0 33.0 57.0],False
722,[788.0],[592.0 2333.0 3009.0 3920.0 4162.0 8149.0 9030.0 11654.0],[27.0],[3.0 10.0 15.0 22.0 44.0 49.0 52.0 63.0],False
723,[789.0],"[139.0 488.0 749.0 787.0 2022.0 2109.0 2901.0 4057.0 5171.0 6874.0 9997.0
 10253.0 10254.0 12412.0]",[27.0],[1.0 3.0 4.0 12.0 16.0 18.0 28.0 36.0 37.0 42.0 43.0 49.0 61.0],False
724,[790.0],[179.0],[26.0],[71.0],False
725,[791.0],[323.0 324.0 366.0 1927.0],[26.0],[7.0 16.0 29.0 63.0],False
726,[792.0],[500.0 635.0 2021.0],[26.0],[40.0 68.0 79.0],False
727,[793.0],[477.0],[26.0],[61.0],False
728,[794.0],[637.0 3797.0],[26.0],[14.0 60.0],False
729,[795.0],[729.0 1908.0],[26.0],[62.0 67.0],False
730,[796.0],[798.0 2003.0 4241.0],[26.0],[19.0 21.0 24.0],False
731,[797.0],[1004.0 1027.0 1028.0 2277.0],[26.0],[6.0 25.0 44.0 47.0],False
732,[798.0],[1126.0 2588.0 4063.0 4409.0 4669.0 4809.0],[26.0],[2.0 6.0 9.0 23.0 26.0 37.0],False
733,[799.0],[1155.0 1205.0],[26.0],[20.0 41.0],False
734,[800.0],[1064.0 1285.0 1343.0],[26.0],[46.0 62.0],False
735,[801.0],[163.0 277.0],[26.0],[30.0 56.0],False
736,[803.0],[660.0 716.0 759.0 2002.0 2761.0 3680.0],[26.0],[11.0 14.0 20.0 33.0 53.0 68.0],False
737,[804.0],[802.0 811.0 888.0 899.0 900.0 996.0 2058.0 2284.0 2525.0 3298.0],[26.0],[10.0 11.0 13.0 14.0 16.0 21.0 23.0 25.0],False
738,[805.0],[1152.0 1208.0 1792.0],[26.0],[31.0 39.0 49.0],False
739,[806.0],[716.0 759.0 801.0 2002.0 2550.0 2979.0],[26.0],[14.0 21.0 33.0 39.0 42.0 68.0],False
740,[807.0],[248.0 400.0 486.0 526.0 1933.0 4678.0 5216.0],[26.0],[3.0 12.0 26.0 48.0 51.0 78.0 80.0],False
741,[808.0],[163.0 198.0 222.0 4174.0],[26.0],[24.0 30.0 46.0 48.0],False
742,[809.0],[908.0 3097.0],[26.0],[37.0 43.0],False
743,[810.0],[471.0 2002.0 2550.0 2704.0 2761.0 3351.0 3352.0 3680.0 4344.0],[26.0],[11.0 20.0 33.0 37.0 42.0 43.0 50.0 70.0 86.0],False
744,[812.0],[826.0 1679.0 2318.0 2897.0 4075.0 6223.0 7643.0 8357.0],[26.0],[3.0 18.0 20.0 21.0 25.0 29.0 31.0],False
745,[813.0],[235.0 5770.0 5861.0],[26.0],[31.0 42.0 67.0],False
746,[814.0],[368.0 444.0 2489.0 3364.0 3891.0],[26.0],[25.0 30.0 32.0 47.0],False
747,[815.0],[2938.0 3698.0 4281.0 4282.0 5545.0 5739.0 5894.0 6713.0 6730.0],[26.0],[4.0 6.0 8.0 12.0 23.0 30.0 31.0 34.0 41.0],False
748,[816.0],[943.0 1072.0 1331.0 2277.0 3019.0 3029.0 6132.0 6684.0],[26.0],[16.0 20.0 22.0 24.0 31.0 33.0 40.0 44.0],False
749,[817.0],[1016.0 1155.0 1223.0 1678.0 3240.0 4493.0 4750.0 5071.0 5073.0 5076.0],[26.0],[11.0 12.0 13.0 18.0 20.0 29.0 30.0 39.0 46.0],False
750,[818.0],[1379.0 2271.0 3045.0 3165.0 4545.0 5539.0 6685.0 7308.0 8652.0 8861.0],[26.0],[3.0 9.0 10.0 12.0 13.0 14.0 15.0 16.0 36.0],False
751,[819.0],[505.0 3352.0 3353.0 5973.0 6683.0 8021.0 9472.0],[26.0],[18.0 20.0 25.0 26.0 36.0 43.0 51.0],False
752,[820.0],[346.0 612.0 5016.0 6872.0],[26.0],[15.0 19.0 31.0 33.0],False
753,[821.0],[438.0 3740.0 7381.0 7495.0],[26.0],[27.0 31.0 41.0 69.0],False
754,[822.0],[5556.0 8020.0 8141.0],[26.0],[9.0 16.0 24.0],False
755,[823.0],[1687.0 1698.0 8447.0],[26.0],[8.0 19.0 64.0],False
756,[824.0],[1289.0 1803.0 4057.0 6875.0 7280.0 7281.0 8139.0],[26.0],[7.0 14.0 16.0 26.0 54.0],False
757,[825.0],[662.0 748.0 3951.0 4109.0 5028.0 5304.0 7677.0 9356.0],[26.0],[7.0 9.0 19.0 20.0 28.0 45.0 50.0],False
758,[826.0],[3244.0 10149.0],[26.0],[20.0 79.0],False
