timepoint,particle_id,intensity,x,y,z
8,94,90312.44,7.989014,640.39435,258.27734
8,95,130544.73,7.480753,668.668,257.95944
8,96,9051.01,8.610539,225.41013,271.4145
8,97,74929.086,8.413464,234.47755,272.64102
8,98,31666.402,8.084089,255.89807,270.20322
8,99,1898.216,8.831598,280.12637,274.87158
8,100,1014.8364,9.59797,316.69098,365.22574
8,101,1725.4243,9.389876,329.9266,379.9805
8,102,8360.821,7.976169,352.06766,307.05853
8,103,34051.902,8.330053,381.48398,299.15372
8,104,10848.119,8.120764,392.54526,311.14374
8,105,2225.5354,8.610565,419.24792,263.54404
8,106,2214.5444,10.38495,535.62494,343.37927
8,107,52928.348,9.485258,594.3448,261.50763
8,108,60035.637,9.512486,644.5695,280.0948
8,109,48943.273,8.801141,197.92412,272.86337
8,110,517.2624,9.419683,410.31622,411.66907
8,111,1083.7255,10.563407,418.5648,422.82703
8,112,28756.984,9.200944,433.3243,302.33517
8,113,25529.047,10.399687,524.89325,363.37183
8,114,21033.057,10.187086,632.012,279.82767
8,115,2266.4348,10.608884,314.1354,347.9505
8,116,8835.049,10.78089,318.35355,378.46127
8,117,9499.33,11.034916,525.8379,329.2791
8,118,50529.477,10.244209,687.30597,260.15842
8,119,7328.848,12.040907,15.441302,288.51868
8,120,60986.16,10.567406,61.952785,277.67557
8,121,222.71873,12.222715,76.99987,289.40112
8,122,2724.357,11.444564,122.33494,292.1827
8,123,18158.273,11.066701,166.31203,276.57355
8,124,2553.6365,11.628898,262.12296,274.28824
8,125,313.13608,12.504206,303.38425,356.48575
8,126,68.41916,11.999966,307.71597,369.32684
8,127,1293.8895,12.22313,311.26785,378.539
8,128,167.56952,12.500664,354.99908,270.50504
8,129,2159.5977,11.963255,402.0273,272.81012
8,130,13200.847,11.579421,503.59018,318.1388
8,131,31973.49,10.380695,509.6595,318.6056
8,132,18844.066,12.755788,601.873,283.13495
8,133,32887.78,12.444923,628.806,265.51166
8,134,23463.22,13.880727,68.40615,290.4229
8,135,20797.92,13.831508,98.71862,294.15488
8,136,4608.846,13.309861,134.26291,295.64996
8,137,503.43793,13.473376,390.3525,418.3571
8,138,24466.41,11.552814,419.8082,297.8047
8,139,105359.14,11.904655,453.07498,285.54922
8,140,53209.195,11.752429,454.104,301.1094
8,141,3940.0347,12.170654,496.29074,304.4048
8,142,33879.586,12.956052,499.68808,400.8335
8,143,10600.967,14.5832815,550.6002,306.33844
8,144,33674.895,12.723254,553.2006,269.06
8,145,524.5184,13.217594,558.15857,343.6687
8,146,264.0965,13.225307,683.47565,287.31805
8,147,1041.9354,13.838509,42.243275,283.33356
8,148,38381.516,13.588972,113.498215,281.96127
8,149,39618.457,13.698555,158.52234,298.17685
8,150,1543.5643,13.465308,227.80338,277.98712
8,151,401.81833,13.789667,303.70224,325.5629
8,152,8380.676,13.514803,335.45737,400.5015
8,153,10208.919,14.347322,357.0428,409.16473
8,154,16331.032,12.352276,409.3624,297.1265
8,155,14079.172,13.683554,471.7137,284.55447
8,156,5453.837,13.948689,504.5451,299.94302
8,157,29298.37,13.311453,514.5365,308.72635
8,158,5373.6875,14.031275,543.14264,365.72626
8,159,37282.92,12.944112,544.1664,315.83304
8,160,5004.0063,14.836555,557.79504,319.63226
8,161,66486.75,12.830739,613.7928,283.3609
8,162,79134.4,14.338309,617.94684,271.3239
8,163,23705.271,15.391816,39.18887,290.7559
8,164,19443.152,15.340225,69.7186,283.68533
8,165,906.01917,15.020005,124.800514,298.57486
8,166,54914.594,15.107159,188.99992,302.66943
8,167,51.004303,15.496737,243.99887,303.99863
8,168,12768.551,15.563472,279.80478,285.9745
8,169,11813.492,15.0959,295.15027,376.6348
8,170,13289.186,14.134823,304.9327,338.78864
8,171,94312.164,14.177219,489.0862,280.25812
8,172,407.50342,15.051747,525.36945,304.30676
8,173,20328.375,13.619084,607.32245,274.42267
8,174,115792.71,15.0229845,648.15186,268.33023
8,175,273691.9,14.818927,668.32776,268.1143
8,176,11147.409,15.846446,27.786892,286.612
8,177,97244.66,15.634119,176.96332,283.01196
8,178,1939.7091,16.770823,206.87337,303.75836
8,179,19449.748,15.205568,212.57834,281.49503
8,180,31974.188,16.53404,267.9784,308.9551
8,181,12045.112,15.18628,300.28464,340.93546
8,182,5206.6587,14.453419,462.91125,314.46622
8,183,12271.542,15.40181,478.4579,298.12805
8,184,1686.5011,16.313644,488.0936,425.23984
8,185,29261.803,15.466218,503.3684,276.72125
8,186,11978.792,16.957943,568.94354,351.03748
8,187,29918.008,16.393555,578.1462,317.43976
8,188,7813.854,15.863005,702.74097,269.72745
8,189,17430.67,16.813002,93.32126,286.41
8,190,241.5238,17.503138,290.4922,327.5012
8,191,10849.808,16.701939,354.0195,292.28998
8,192,8217.928,17.386145,474.50186,436.58435
8,193,119254.86,16.831615,584.5146,279.83606
8,194,4645.7017,17.69691,251.86368,311.1869
8,195,32208.488,18.22227,276.57782,359.96182
8,196,2167.9736,18.000616,578.76984,351.50845
8,197,33139.523,18.294094,203.72606,288.13165
8,198,19808.6,18.60093,256.7049,285.93372
8,199,20187.055,17.669836,273.2317,289.214
8,200,38789.312,18.33551,276.47653,376.39816
8,201,1975.9023,19.059084,361.73343,321.242
8,202,99157.7,18.617607,400.5438,292.5944
8,203,4631.954,19.351719,521.3256,284.33804
8,204,29579.547,18.98952,600.5137,309.56137
8,205,120448.58,18.140694,679.4917,272.17654
8,206,599.9003,20.154865,129.29695,306.49933
8,207,44230.652,19.23614,138.98029,289.1943
8,208,7547.9014,20.341763,281.54013,341.68112
8,209,15198.755,20.191662,290.6004,393.27887
8,210,947.6562,20.13643,341.04483,416.6989
8,211,67008.69,19.449976,438.19193,289.4295
8,212,360.80157,19.520895,463.99927,288.49698
8,213,4556.7305,19.995113,466.20053,449.5292
8,214,43615.62,18.757853,542.57776,278.49786
8,215,14822.195,18.827406,548.80786,286.71335
8,216,56310.805,19.328886,565.82697,288.72833
8,217,13008.504,20.726786,567.62585,367.16144
8,218,18117.174,19.834543,573.3471,360.1781
8,219,28496.566,19.364767,630.7705,286.30405
8,220,32261.932,19.484325,640.86273,281.80054
8,221,42986.93,20.337997,697.44403,276.16815
8,222,6993.557,20.664658,51.225056,302.41113
8,223,28116.51,22.477697,65.32725,304.0858
8,224,21633.32,20.93172,111.372246,293.6324
8,225,37294.895,21.002363,116.66286,308.34415
8,226,55179.203,21.108984,277.015,385.48648
8,227,19629.82,20.958729,502.65146,289.63376
8,228,107.421844,20.447,504.55106,431.9984
8,229,51242.453,21.874292,522.4262,407.9128
8,230,52.992752,21.999832,99.99924,307.99762
8,231,21453.508,22.085045,184.72755,315.65396
8,232,21658.992,21.431957,226.28989,291.0274
8,233,3078.5498,22.05579,230.38481,320.8505
8,234,9041.438,21.856428,270.74414,375.5456
8,235,138078.27,21.586546,428.22754,293.34006
8,236,9332.125,22.282698,559.2391,378.1836
8,237,46926.23,22.423887,586.6276,356.38617
8,238,72139.08,22.774305,608.80676,292.55084
8,239,35197.867,22.232613,625.3909,288.15356
8,240,943.2229,22.285381,647.8153,283.04413
8,241,33690.348,22.343107,659.18054,288.8205
8,242,25764.578,21.931648,665.68787,279.03116
8,243,10533.623,23.26807,688.81256,286.33893
8,244,16935.996,23.186975,90.813614,298.37253
8,245,27824.621,23.159838,442.98813,292.86237
8,246,4505.966,22.01972,607.11456,274.91257
8,247,506.75375,24.00075,211.35764,321.48743
8,248,493.22794,23.873507,260.2925,371.5949
8,249,11314.909,23.460054,269.24417,345.6289
8,250,11204.745,23.920126,310.57968,409.71933
8,251,4255.1426,24.163786,330.09586,418.9882
8,252,2503.9675,23.628582,470.60513,450.99966
8,253,139597.48,23.573254,496.11447,296.76828
8,254,21779.848,24.53619,607.2848,341.47964
8,255,7415.7275,24.062918,118.13267,314.3768
8,256,34846.484,23.818756,121.62282,297.3296
8,257,12244.929,24.451248,143.6206,317.0445
8,258,13084.45,24.411707,155.27061,297.63123
8,259,6745.452,25.466562,293.75183,406.87616
8,260,838.44244,25.410702,308.27023,299.3211
8,261,7178.491,24.260971,327.24936,302.18692
8,262,20188.21,24.737621,511.65598,293.54666
8,263,3993.7014,25.206247,525.47095,293.66617
8,264,4640.5864,24.467987,548.85425,390.67325
8,265,26666.371,25.1991,658.95483,296.7863
8,266,26929.34,25.047464,673.5647,288.5963
8,267,820.58716,26.122133,12.543093,304.20392
8,268,21570.408,24.938759,97.04105,299.43896
8,269,7664.9995,25.92371,157.33012,321.53262
8,270,13973.554,25.788511,199.50931,324.34857
8,271,24063.727,26.33356,228.72083,329.43597
8,272,146295.78,26.404531,542.5432,296.94614
8,273,10185.835,25.862846,556.75604,293.04218
8,274,20461.496,25.73598,582.38684,369.23727
8,275,22666.281,26.019367,589.6412,291.82056
8,276,31929.832,27.054895,87.91326,303.9823
8,277,8871.733,26.610016,110.858315,317.59686
8,278,37312.33,26.471136,135.90105,301.43298
8,279,77429.11,26.210386,172.91037,300.9841
8,280,2163.6287,26.198383,234.5051,300.9627
8,281,25293.535,26.232538,315.37646,302.09964
8,282,2474.6353,26.716389,346.5323,432.97168
8,283,19309.795,25.927717,382.69006,300.43893
8,284,4916.5703,27.345613,503.31808,438.6629
8,285,4878.5586,26.595898,602.2825,353.94592
8,286,19645.05,28.121479,626.09045,332.51193
8,287,2525.5183,27.40763,116.79693,300.91434
8,288,22155.139,27.330488,207.38101,302.13504
8,289,21425.797,27.911005,508.2183,298.75226
8,290,29937.203,28.970417,617.0397,346.65762
8,291,135725.81,29.527922,636.25214,330.1102
8,292,23929.693,28.50033,644.2919,293.58917
8,293,16563.732,28.624498,152.24657,304.3783
8,294,17513.445,28.923801,237.55673,339.8346
8,295,1042.6326,28.865238,249.74927,380.68274
8,296,10062.997,28.687994,300.24286,415.2916
8,297,33198.746,29.590847,531.95044,298.11053
8,298,42588.074,28.726858,679.5474,291.92007
8,299,5033.727,30.049112,4.231988,313.6342
8,300,34550.28,29.990288,425.81305,304.08487
8,301,51846.363,29.33117,614.7871,295.93884
8,302,4708.7114,30.478367,110.02181,306.61432
8,303,23156.656,30.377232,291.51288,412.40106
8,304,39191.105,30.331627,411.60764,304.5815
8,305,50659.203,30.868423,464.12045,302.5135
8,306,42622.637,31.25188,514.2079,302.31522
8,307,54034.195,31.201674,599.8825,299.98538
8,308,16542.432,31.324165,250.96277,311.185
8,309,29937.443,31.876968,431.60782,306.2867
8,310,326.33228,32.360405,476.9965,319.83884
8,311,90462.6,31.736107,534.88696,419.4473
8,312,55.838074,31.999899,552.9982,329.45154
8,313,580.705,32.178486,560.21814,328.8985
8,314,129974.984,32.391335,565.5563,304.20773
8,315,68624.21,32.31891,608.41895,362.07343
8,316,28159.47,33.00074,125.41075,311.88733
8,317,2620.0732,32.812763,164.84048,334.80862
8,318,96193.15,30.726042,226.08493,310.35217
8,319,4310.8877,32.38078,250.02774,396.6859
8,320,4786.3574,32.66736,251.06697,401.4913
8,321,3689.9077,32.66894,261.6621,405.7869
8,322,106937.984,31.366364,296.46695,311.2649
8,323,11394.88,33.015945,397.31583,309.3434
8,324,48772.54,33.74757,592.67377,376.38446
8,325,156567.9,33.51763,664.3637,299.33423
8,326,15713.65,33.096207,50.630123,314.84973
8,327,79878.664,33.69363,57.591774,315.91534
8,328,14829.159,33.860878,92.73071,315.6311
8,329,47859.805,34.26593,167.4379,316.6417
8,330,24287.914,34.38263,185.97899,340.55276
8,331,729.9724,33.9764,229.73364,356.48593
8,332,15543.349,33.39331,233.38614,379.65924
8,333,85737.62,34.109566,540.97687,303.87247
8,334,189.70483,33.50822,582.0373,326.77008
8,335,43821.254,33.152,695.5279,298.81955
8,336,27783.45,34.980038,86.85387,317.27942
8,337,27322.178,35.13068,151.0149,315.81085
8,338,60132.82,34.877747,285.06094,315.8776
8,339,1767.8469,35.127556,356.1745,340.53003
8,340,1643.1226,34.554974,356.72433,344.43875
8,341,13951.911,35.666187,447.26944,468.79172
8,342,14922.26,35.246593,482.84637,307.4797
8,343,118285.625,34.802814,609.99,304.57724
8,344,20809.545,35.399837,650.4265,337.8558
8,345,6612.3584,35.66457,115.7703,314.62125
8,346,19130.74,35.161392,178.31593,315.32162
8,347,34254.55,35.69002,184.9185,317.21243
8,348,2707.0679,36.29401,223.83926,367.99725
8,349,1473.901,35.628433,263.28787,317.98422
8,350,265457.75,35.94017,531.52014,308.21188
8,351,30126.562,36.11093,587.35266,382.67538
8,352,141400.42,36.389545,633.5956,305.31412
8,353,149024.53,36.17972,657.1122,302.58563
8,354,12143.992,35.662373,682.00543,302.33298
8,355,2867.7864,37.244064,103.45663,332.04077
8,356,17716.555,36.849472,212.17302,345.88254
8,357,12708.91,36.461094,251.51517,319.48743
8,358,15388.883,36.25673,274.1586,414.95453
8,359,51237.137,35.58024,338.74188,313.57233
8,360,3480.7607,37.32685,428.66534,313.0562
8,361,103615.12,37.625214,549.8699,411.38873
8,362,16200.151,37.830822,223.64839,387.1911
8,363,12492.255,38.959824,253.24857,407.55426
8,364,137473.17,37.823803,498.40164,308.7273
8,365,16230.214,38.88772,636.4957,352.31268
8,366,28439.441,38.11334,105.98427,320.7842
8,367,11050.072,38.73522,144.09605,321.36478
8,368,1946.1237,38.948578,209.87862,359.40335
8,369,11884.539,38.868027,227.93811,321.73535
8,370,31247.969,37.452847,303.8727,428.81012
8,371,3251.1758,38.161545,327.08527,342.7853
8,372,68741.32,37.8191,328.2099,316.9319
8,373,4941.2744,38.384396,692.5528,303.5443
8,374,1520.5117,39.477592,131.35622,321.63434
8,375,5448.4746,39.246212,260.12637,320.92316
8,376,10224.875,40.313194,0.46862793,327.88525
8,377,10810.456,39.409092,62.85284,322.3992
8,378,7431.7812,40.442642,118.04425,325.42987
8,379,21164.906,40.304005,187.13359,323.8797
8,380,55782.16,40.186275,206.78156,323.8458
8,381,5387.87,40.651196,210.7866,377.7098
8,382,16624.754,39.902,403.24152,315.5348
8,383,930.317,40.55169,702.8207,312.81305
8,384,4096.074,41.802773,73.00602,325.86533
8,385,45896.89,41.31346,163.51648,325.43182
8,386,35011.02,42.48919,189.48615,360.4398
8,387,717.0758,42.412273,204.14189,367.56268
8,388,12340.19,41.964226,226.16605,396.82025
8,389,11841.857,41.511883,255.48532,322.3967
8,390,1874.1227,43.09098,59.494724,336.3973
8,391,5731.23,42.40548,92.455475,326.34705
8,392,26970.898,42.36541,106.33489,326.93738
8,393,746.90936,43.46082,303.57794,365.8654
8,394,31637.11,42.06004,320.30737,324.44202
8,395,294742.66,42.146175,458.2012,317.6311
8,396,73585.1,43.004074,657.8697,311.54092
8,397,34925.777,44.00133,139.83284,328.95047
8,398,6289.033,44.472633,269.28104,329.68066
8,399,9443.391,44.371727,340.65717,323.73663
8,400,5161.0156,44.035645,515.96564,442.65628
8,401,70.40387,43.99986,565.4774,385.99875
8,402,12072.074,44.295944,608.98663,315.8472
8,403,31391.93,44.346413,688.0274,313.87106
8,404,10279.079,44.860794,118.256645,330.9748
8,405,23461.47,44.99022,230.97522,331.65717
8,406,5073.892,44.626476,269.65225,422.51593
8,407,19994.598,44.308308,303.2152,328.907
8,408,58.099182,44.49836,314.9987,396.99835
8,409,14744.899,45.12697,328.79816,445.42664
8,410,122674.47,47.28558,607.5688,380.62332
8,411,75034.18,44.6956,631.72107,316.2789
8,412,40473.938,45.896576,177.09526,333.1304
8,413,3355.9292,45.784336,207.2423,385.96466
8,414,1670.6802,46.033092,349.12543,326.12402
8,415,178336.36,45.646244,483.56845,321.66312
8,416,132534.2,45.515553,530.83923,322.25027
8,417,32035.61,45.950848,584.87177,319.40543
8,418,67880.26,46.00353,644.33545,318.49164
8,419,160.2367,46.65313,89.99979,335.3278
8,420,20281.238,46.793556,258.10004,333.08008
8,421,23261.834,46.506508,290.95654,333.8326
8,422,303655.16,47.52694,560.22046,322.35562
8,423,8968.352,46.851997,616.8369,374.48206
8,424,6178.3154,47.309048,617.90356,321.00943
8,425,14005.129,47.359642,664.5536,319.51254
8,426,29947.63,47.98023,339.71863,330.13843
8,427,146430.5,47.26108,508.6706,326.6176
8,428,18936.717,48.029713,654.6366,318.94037
8,429,4146.979,48.63152,672.0835,346.08368
8,430,3517.8896,48.211918,694.2539,322.40396
8,431,11686.117,48.76003,158.47148,335.99963
8,432,45710.52,48.63751,320.92422,334.76343
8,433,13214.664,49.05913,382.07175,331.65155
8,434,93356.43,48.58036,628.2851,321.01147
8,435,15487.233,49.96403,213.1059,338.67416
8,436,17.186066,49.99958,355.997,369.9969
8,437,98170.914,50.113873,533.9509,327.5356
8,438,515.0508,50.02823,582.6412,372.57272
8,439,107300.45,50.283855,100.785515,341.388
8,440,15378.246,50.95601,309.33105,443.52512
8,441,43559.68,51.00972,355.215,336.13757
8,442,51.04486,50.999886,573.36163,377.73526
8,443,96094.34,51.140366,684.5196,325.35214
8,444,704.821,51.74886,8.490208,343.24155
8,445,1016.4889,52.02065,70.382774,344.09763
8,446,35067.816,49.92693,83.18812,340.7036
8,447,26608.316,52.096363,167.9998,373.32574
8,448,1150.1511,52.452183,182.3391,382.5022
8,449,6453.0303,52.14018,349.0512,458.99646
8,450,112333.38,52.14262,443.5784,334.48163
8,451,54408.56,51.748924,487.61365,331.90112
8,452,169.39197,51.874546,589.4159,357.01202
8,453,85266.72,52.09531,674.0811,327.40378
8,454,19034.242,52.545002,22.038242,345.40884
8,455,41539.75,52.81672,315.84665,338.8101
8,456,56361.73,52.93919,330.81503,338.19315
8,457,42375.098,52.52706,363.62805,338.48895
8,458,19539.873,52.773895,377.03183,337.77155
8,459,79345.516,53.14201,465.60898,334.62848
8,460,7315.9946,54.43914,539.6661,432.2662
8,461,4513.516,53.718037,664.94867,355.4244
8,462,42444.043,54.413998,219.61626,346.27646
8,463,517.7664,54.47634,345.40533,339.4475
8,464,-21.555237,53.790386,548.6656,372.59387
8,465,61641.81,54.206074,599.4715,331.96768
8,466,13552.839,54.248856,619.7651,336.4742
8,467,64928.125,54.06502,638.6606,330.8158
8,468,2408.8123,54.20018,229.19081,414.4276
8,469,40495.875,54.246918,289.00085,344.24472
8,470,31968.162,54.835125,395.88495,340.95465
8,471,20682.135,55.985092,440.97787,479.22482
8,472,64800.137,54.86365,495.80365,336.79504
8,473,7699.3706,55.289932,513.67554,339.79944
8,474,11734.7705,55.105602,519.38367,446.78287
8,475,35158.38,56.87619,545.52216,427.9121
8,476,7574.927,57.254086,581.666,404.47806
8,477,7952.663,55.36304,656.033,332.74963
8,478,7895.262,55.795887,144.55289,370.66617
8,479,21053.924,55.96661,175.96893,349.38806
8,480,4261.064,55.23882,289.6956,439.38235
8,481,42677.22,55.000908,352.07062,344.42477
8,482,335.07025,56.13387,628.70514,334.17908
8,483,63508.902,56.294384,119.290794,351.01688
8,484,9506.535,58.083572,262.72287,432.07986
8,485,253254.0,57.768047,277.60422,352.48715
8,486,30174.787,57.306877,75.044785,352.1599
8,487,1291.9736,58.136047,246.84148,428.29092
8,488,4652.745,58.049625,374.92773,368.78098
8,489,44285.83,58.2309,609.5352,338.0845
8,490,4482.386,58.286026,638.4436,371.8123
8,491,29562.99,57.90119,657.05884,362.77026
8,492,56607.758,57.263412,667.5063,335.0161
8,493,1485.7114,59.421074,110.52988,370.45483
8,494,61570.008,58.091297,145.3773,352.41528
8,495,68725.66,58.245842,190.76021,352.63248
8,496,517.5106,59.245743,201.88489,351.66324
8,497,59411.93,58.95579,330.95096,347.20673
8,498,5840.5083,59.081467,407.04507,345.93903
8,499,2850.2087,60.41378,236.6125,422.34744
8,500,86694.52,60.04838,251.77208,352.90378
8,501,58871.84,59.83284,342.82095,348.7699
8,502,3237.2126,60.213005,501.8426,460.15237
8,503,36276.062,60.78728,615.1205,386.20407
8,504,52323.645,60.0375,626.49084,378.94937
8,505,2985.0757,60.574062,86.69393,356.5642
8,506,10755.584,60.259262,279.05856,439.27203
8,507,138952.4,61.630196,518.02,347.2331
8,508,2805.3984,60.947056,553.1711,423.37494
8,509,171369.27,60.531975,622.49615,343.27283
8,510,31766.05,61.57951,634.96674,340.85782
8,511,3727.79,61.441296,682.3932,356.96448
8,512,2828.5007,61.402004,50.266273,357.18073
8,513,3177.2256,61.445564,196.94418,405.34265
8,514,25366.473,61.687927,491.14923,348.17392
8,515,17791.277,61.720615,529.0032,439.95917
8,516,171641.92,61.63206,536.88446,346.02087
8,517,80740.44,61.64802,566.0139,344.7087
8,518,235.19214,62.183456,570.3792,384.9895
8,519,6593.883,62.090282,591.68036,401.24698
8,520,212860.22,62.24243,119.545975,359.66074
8,521,1566.4126,62.902164,304.0159,353.53357
8,522,7249.041,62.84231,323.32077,407.48083
8,523,369.93015,62.906677,499.97992,443.68262
8,524,45313.734,63.477856,616.1433,343.00156
8,525,30111.172,63.675285,685.64105,344.15955
8,526,40155.03,63.184486,59.93055,358.92093
8,527,6692.494,63.265594,221.77963,358.2344
8,528,9875.613,63.576996,225.73859,360.1725
8,529,1477.4851,63.716747,246.75331,428.65253
8,530,51161.95,62.48371,363.51126,353.13504
8,531,-14.313721,63.999683,375.5311,387.53107
8,532,3093.9846,64.52427,387.3856,474.07758
8,533,36257.316,64.41347,486.0667,350.5597
8,534,3614.5354,63.246914,642.2494,342.54962
8,535,19837.44,64.224686,655.1487,346.96545
8,536,35209.434,64.28942,664.7994,344.95905
8,537,2668.0747,64.74535,86.5753,369.5478
8,538,41119.637,63.183674,97.9455,363.92255
8,539,31951.895,64.65966,194.79857,360.3647
8,540,33329.23,64.68947,243.61563,361.45425
8,541,272.82166,65.17743,288.2033,371.89084
8,542,6477.631,64.35547,302.55762,440.72675
8,543,9779.471,67.27664,342.46405,372.85376
8,544,99746.69,65.0474,409.1964,354.47495
8,545,51573.22,65.12426,468.70074,353.43863
8,546,62536.207,64.77404,509.0922,351.50528
8,547,3090.0127,64.728455,658.8964,368.26932
8,548,3502.9287,66.04443,12.593903,366.68158
8,549,71626.99,65.857376,134.52614,365.0634
8,550,18255.096,65.71376,180.18329,364.24408
8,551,24702.291,66.04699,269.50003,439.09952
8,552,68949.36,65.122696,348.71338,356.4637
8,553,50867.574,65.49805,501.0017,353.41068
8,554,4286.4004,67.21595,190.98338,410.2364
8,555,48113.84,66.00954,296.03638,361.30878
8,556,10379.052,64.77033,307.4282,450.13965
8,557,156910.66,68.18286,376.42905,360.49698
8,558,12520.077,67.2561,431.3919,358.5707
8,559,28059.494,67.65882,486.6852,472.4189
8,560,90858.234,66.83209,548.4054,353.81195
8,561,44838.234,66.78804,581.2218,353.1969
8,562,37892.76,66.40107,595.9654,351.04974
8,563,34182.707,67.037865,697.553,359.7138
8,564,59672.184,66.881325,262.29202,365.08658
8,565,7354.0386,69.069786,354.58618,391.28522
8,566,229.5379,67.52531,388.99927,357.5018
8,567,49992.855,67.29586,401.01596,358.83954
8,568,91.585205,67.99987,416.46783,453.54706
8,569,131872.2,68.27864,565.8888,355.02814
8,570,81936.1,67.65737,606.5833,352.80225
8,571,26345.469,68.636055,683.5536,363.31915
8,572,16892.023,67.64509,237.66687,366.7565
8,573,10881.557,69.57859,291.98575,447.34952
8,574,12752.178,70.752945,305.41147,450.8429
8,575,29223.75,68.170715,361.00885,362.0171
8,576,-18.423462,68.54688,583.99774,395.99847
8,577,59076.613,68.56058,634.5558,353.51212
8,578,3616.5378,68.61839,648.0046,352.9095
8,579,3002.9941,69.62591,668.9398,369.9775
8,580,94387.8,70.43109,427.32507,363.4713
8,581,128.27094,69.49273,473.99844,359.9988
8,582,2519.4512,69.70445,488.2708,360.10562
8,583,29416.014,69.25033,532.9533,357.16306
8,584,689.52783,69.85314,702.99963,354.36136
8,585,4327.22,69.84643,202.76862,418.49167
8,586,32683.107,70.37808,242.56575,369.29688
8,587,16625.951,70.68917,279.09995,367.24
8,588,33375.85,70.176865,345.2653,363.29022
8,589,34367.53,71.18981,482.2737,360.87802
8,590,43437.64,70.31541,612.98004,390.6619
8,591,62132.85,70.85138,620.21454,357.4336
8,592,32286.438,70.48319,657.1903,356.9482
8,593,915.4683,71.4795,663.92615,374.0452
8,594,19163.178,71.54715,144.88551,373.0428
8,595,21488.814,72.01521,221.97961,427.21103
8,596,95.41664,72.66529,230.3622,379.99887
8,597,25199.035,71.95526,412.66016,365.0499
8,598,28693.59,72.016045,599.16034,359.21252
8,599,12691.715,72.55033,637.16315,381.65698
8,600,26114.703,72.04794,676.0664,358.8041
8,601,2059.6682,71.20991,697.8682,364.46747
8,602,24552.37,72.77206,158.12317,375.11536
8,603,140.5639,72.841545,259.17328,413.34573
8,604,9134.408,72.68269,388.73926,366.01895
8,605,26047.133,72.737854,433.9285,405.51257
8,606,21205.686,74.07322,112.33354,376.93018
8,607,8221.875,74.42916,130.22682,379.1854
8,608,481.65997,73.530464,185.21873,636.72406
8,609,3057.6917,73.38744,203.69093,376.67566
8,610,507.76465,73.82469,281.06155,445.8551
8,611,37149.344,73.2885,362.69247,370.09894
8,612,29846.494,71.78802,406.26157,456.42343
8,613,41322.9,73.387314,412.23737,480.82007
8,614,10466.084,73.80083,605.8294,396.95987
8,615,53285.426,74.52601,654.2967,361.89255
8,616,487.3772,75.322815,88.41986,386.09665
8,617,23.792038,74.99939,446.99637,393.9968
8,618,36145.43,75.72298,650.7749,380.62927
8,619,3437.7588,75.41979,173.04335,383.43402
8,620,587.16266,75.86561,224.86449,383.82867
8,621,60101.668,76.37023,455.21417,371.5935
8,622,25766.281,76.16372,641.50665,366.12915
8,623,4233.27,76.52022,673.4983,377.69568
8,624,3098.0903,76.978935,147.13562,404.67487
8,625,90184.58,76.21899,344.027,371.3085
8,626,24936.48,77.85995,356.6952,373.77548
8,627,11657.333,77.179855,405.2024,372.605
8,628,61925.617,76.490326,516.4938,370.5175
8,629,84946.11,77.87835,521.55115,372.13333
8,630,137.27457,76.999916,560.6256,388.17014
8,631,206.85934,77.38585,562.9128,399.47144
8,632,88860.64,76.913185,610.22076,366.5613
8,633,9353.141,77.17761,630.1788,388.31836
8,634,8062.963,76.45409,635.0963,386.44965
8,635,14242.468,77.40361,643.83405,384.16852
8,636,4120.06,77.82574,167.15944,384.85678
8,637,538.6684,78.07532,185.24255,396.02792
8,638,49318.094,76.09385,265.44412,378.46805
8,639,55471.844,77.91034,365.9846,374.72552
8,640,77660.914,78.533936,421.46826,373.5692
8,641,85530.01,77.56068,551.74744,370.36606
8,642,356409.75,78.297905,568.6424,372.3716
8,643,129962.31,78.87409,582.5439,371.59827
8,644,31260.639,78.017815,601.88806,367.68274
8,645,6142.787,81.66255,175.82205,615.2525
8,646,113402.15,77.84402,208.23538,389.59164
8,647,5176.6494,77.8739,293.50974,447.694
8,648,37895.836,79.32843,336.21643,375.40063
8,649,48801.336,78.71728,434.15005,430.23364
8,650,215.19464,78.98641,533.5162,372.99936
8,651,16501.307,78.44347,623.5534,391.49994
8,652,413.4922,79.624596,183.05847,609.0952
8,653,5684.3433,79.455055,189.20995,419.73544
8,654,8752.128,80.11874,302.3455,377.28482
8,655,34076.062,79.27242,396.95874,377.53534
8,656,13707.793,81.18826,540.854,437.3882
8,657,19505.535,80.414825,603.2178,399.0029
8,658,22432.785,80.25013,665.8846,371.1787
8,659,3750.5732,81.20902,147.89717,388.03622
8,660,51.87097,81.515785,197.99927,424.9984
8,661,45743.043,80.4173,340.34216,461.81458
8,662,64106.47,80.38502,441.0765,376.47412
8,663,119176.53,80.46293,544.3292,373.6857
8,664,95.88382,81.53143,37.999825,388.99817
8,665,33862.58,80.846466,108.52321,388.53732
8,666,-2.8491516,82.34856,137.99954,648.6918
8,667,6507.042,82.2365,154.44228,648.5442
8,668,188.16443,81.360565,202.28929,402.9993
8,669,995.2548,82.28985,217.99147,649.7008
8,670,7282.1978,81.00193,280.28305,382.59106
8,671,600.71484,81.31914,308.50125,379.5821
8,672,136.00552,82.486565,406.99863,378.99872
