timepoint,particle_id,intensity,x,y,z
22,207,714.0488,17.818794,386.07257,313.19855
22,208,3673.1824,17.67932,507.8129,406.65546
22,209,17.2986,16.999865,533.9957,342.99725
22,210,25614.781,18.108984,569.70166,350.40756
22,211,105640.47,16.976608,679.6688,270.6378
22,212,65085.1,17.254984,191.7824,307.85727
22,213,13064.53,17.067606,256.09763,286.10336
22,214,12963.847,17.048914,267.1455,313.4868
22,215,8875.971,18.019463,290.91962,383.87665
22,216,871.25433,17.515745,304.21408,331.57812
22,217,6884.491,18.002907,417.65335,438.84888
22,218,10150.645,17.594488,468.417,439.99887
22,219,34355.453,19.550646,638.58215,283.45358
22,220,45386.65,17.62841,702.2725,270.54227
22,221,3163.8054,19.125292,60.45278,301.3372
22,222,61367.37,18.366709,95.345406,290.5865
22,223,6879.0825,18.145376,156.71503,286.21902
22,224,7965.6323,18.323778,234.8941,313.95807
22,225,18541.088,18.739048,251.20393,288.14438
22,226,77018.12,19.101618,275.2885,361.19617
22,227,8316.043,18.01531,290.54852,330.5526
22,228,137607.69,20.260769,438.50418,291.0431
22,229,17491.8,18.381985,549.9183,277.93314
22,230,9782.714,19.199596,559.1318,285.637
22,231,5770.1387,19.039585,575.54956,275.45642
22,232,25995.225,18.324886,581.18823,274.47635
22,233,676.10974,18.736475,585.06757,335.1728
22,234,36663.38,19.885963,598.7449,310.84628
22,235,13040.536,19.187664,73.50092,302.31662
22,236,8980.803,19.659513,206.21869,289.45938
22,237,235.14783,19.868153,293.7359,341.6478
22,238,147.62186,19.526936,340.50497,368.5082
22,239,651.59924,20.308165,347.72806,309.99063
22,240,8586.0625,19.197674,374.18726,299.48145
22,241,622.19824,21.281012,381.08557,298.67722
22,242,28939.643,18.742435,518.7824,285.11945
22,243,5056.9517,19.90499,545.7861,285.56305
22,244,17831.768,20.919004,133.13388,309.03775
22,245,33936.805,20.603134,142.54686,291.82184
22,246,44778.574,20.905893,227.9039,291.30728
22,247,18848.986,22.121992,295.34592,399.65607
22,248,10410.736,20.907103,316.49216,295.781
22,249,100029.11,21.818058,427.51163,290.00385
22,250,1730.5444,21.499378,475.15024,454.76282
22,251,55467.71,20.668581,492.54712,296.57175
22,252,25507.803,20.95942,572.6429,359.36987
22,253,7788.8896,22.145159,574.0391,282.91003
22,254,119485.805,21.13685,602.89075,291.81622
22,255,88895.94,21.011719,663.6777,277.4114
22,256,26483.59,20.68547,671.5293,274.38953
22,257,5651.9717,22.162962,11.847731,310.32355
22,258,759.1709,21.488909,255.93504,326.57205
22,259,298.23474,21.818935,276.46896,382.39032
22,260,23.925507,21.999765,499.9947,286.99695
22,261,22.891647,21.999939,549.31964,311.62158
22,262,141927.4,23.785347,608.83124,291.49777
22,263,33675.01,21.859928,655.87683,284.06577
22,264,3457.219,23.950432,194.74442,320.07825
22,265,43685.223,21.974089,281.09146,344.15994
22,266,10724.262,23.002525,352.71555,300.9275
22,267,15411.058,20.983055,398.51483,294.89282
22,268,8087.259,22.957228,532.7118,399.11194
22,269,18983.883,23.312967,573.46857,367.69778
22,270,94264.79,23.518478,588.05676,357.19992
22,271,29335.066,23.719955,653.43054,289.56284
22,272,9036.391,24.215893,121.60506,314.60428
22,273,7918.2026,23.608976,124.0203,296.41537
22,274,11828.849,23.521255,188.91045,319.11478
22,275,15327.607,23.04706,216.66122,323.7754
22,276,21984.668,23.358307,235.1244,324.60092
22,277,12765.968,23.451107,271.82547,390.18314
22,278,11650.151,25.24119,292.05984,303.47543
22,279,16227.888,24.206541,509.93637,292.64346
22,280,23914.521,23.807425,566.0748,376.83673
22,281,108878.336,23.440176,585.32825,290.73727
22,282,29380.28,23.49101,622.0779,290.1569
22,283,13713.551,23.55172,276.08597,366.9129
22,284,6555.165,24.80913,308.31863,298.63736
22,285,11833.01,25.212086,332.25467,419.04712
22,286,12306.011,25.04407,609.61334,340.98944
22,287,47319.832,24.596931,667.78577,294.7258
22,288,17687.07,24.608246,15.770186,304.41486
22,289,14269.02,26.823977,149.46777,319.67703
22,290,8733.491,26.123276,220.85187,329.16107
22,291,25218.348,24.616877,267.16647,385.88824
22,292,136871.0,26.856983,527.7735,293.91458
22,293,107034.88,25.019344,543.913,296.5112
22,294,99541.375,26.033709,92.43307,302.1256
22,295,11009.316,27.068645,119.187164,301.73444
22,296,48650.004,26.912176,135.52814,301.6687
22,297,33168.96,26.818926,163.31058,323.7551
22,298,25262.916,26.849464,208.18756,300.9975
22,299,1515.9784,26.470846,255.4725,342.67615
22,300,24722.084,26.974749,378.18396,300.66797
22,301,3598.266,27.41933,545.5371,401.425
22,302,35073.19,28.151167,580.82056,293.19156
22,303,3177.5627,26.360193,581.4905,371.01196
22,304,22005.377,27.74904,603.42975,353.2663
22,305,12363.485,26.96225,613.8319,347.33688
22,306,22091.592,27.484245,88.87278,316.2497
22,307,10527.29,27.487492,134.7758,320.7876
22,308,1408.9785,28.293762,405.3919,303.1136
22,309,8895.894,28.251757,478.32477,457.18973
22,310,35877.496,27.77497,640.95447,293.55286
22,311,4420.042,28.498505,87.63429,305.4143
22,312,9516.887,28.660234,112.62109,306.9255
22,313,67794.78,28.435595,153.01157,303.9731
22,314,56974.453,28.131536,171.82251,303.7003
22,315,35837.754,28.558956,226.3274,306.48834
22,316,22346.02,29.92464,230.40599,337.08743
22,317,6782.7734,28.834831,256.1495,384.27856
22,318,14522.371,28.813728,275.25903,402.80685
22,319,7078.4937,28.037846,296.72424,408.20117
22,320,79658.28,29.144197,632.52905,330.46988
22,321,7646.3843,29.126497,675.7758,295.71555
22,322,3943.331,30.357302,422.23767,304.14078
22,323,33255.56,29.909561,458.60406,301.34674
22,324,20278.713,29.386536,502.88547,300.58868
22,325,14995.314,29.986046,517.52875,435.05563
22,326,33934.367,29.865942,556.67096,396.24966
22,327,7475.822,30.303968,589.88446,372.22345
22,328,6571.107,31.358494,36.316105,311.77206
22,329,30146.66,31.101097,53.866997,312.11713
22,330,3466.822,30.948957,67.39264,308.46875
22,331,12067.815,30.254265,106.04931,308.70502
22,332,381.80627,31.135954,156.44427,329.87152
22,333,818.73206,30.325294,190.28168,329.58997
22,334,-2.2212372,30.999638,202.99763,306.9964
22,335,41452.094,30.217564,221.04547,308.39743
22,336,17616.8,29.442905,240.31311,342.3776
22,337,33302.348,30.389105,314.4137,305.8884
22,338,10773.725,31.044487,356.39688,310.78098
22,339,7.63385,31.529263,552.9978,350.9986
22,340,10829.431,30.888935,574.0442,385.96344
22,341,2174.2227,30.282326,625.9101,344.92822
22,342,24590.863,30.599869,692.49835,297.77127
22,343,10581.039,32.35041,162.78627,310.67908
22,344,119090.97,31.843937,296.4306,310.99765
22,345,42165.848,30.467455,511.06424,301.17224
22,346,88.06702,32.029716,537.9989,356.479
22,347,64479.418,31.783674,601.15533,299.10736
22,348,52513.83,31.979029,171.87247,334.34738
22,349,918.38245,32.691917,240.83755,356.3259
22,350,23590.36,32.272896,247.11467,391.0643
22,351,25899.307,32.117634,250.18887,311.41968
22,352,15218.114,32.684708,302.85077,419.99023
22,353,22693.135,32.497776,308.07977,421.64038
22,354,2114.956,33.036423,343.73306,377.0832
22,355,24475.834,32.892418,366.77283,311.6238
22,356,41.542786,32.999916,524.64825,327.7035
22,357,22617.74,33.45585,541.92615,299.57626
22,358,109188.78,29.882956,566.76697,299.2064
22,359,88568.27,33.441097,612.11993,362.21524
22,360,199060.2,32.35702,663.25836,298.99387
22,361,4140.504,32.640915,702.6118,296.65207
22,362,16805.812,33.814476,193.64636,341.09854
22,363,55837.145,32.944366,227.55936,313.51297
22,364,13302.96,33.74617,500.5565,448.94016
22,365,30968.994,31.908224,555.0357,296.7515
22,366,11762.926,35.16256,107.188995,329.2132
22,367,47850.926,34.360027,176.64542,315.05255
22,368,170.60733,34.9345,199.87537,312.49103
22,369,28871.357,34.888844,263.0008,317.32138
22,370,45183.574,34.456985,276.00607,410.91962
22,371,84.86076,34.560093,360.5032,353.31332
22,372,37646.246,34.687576,479.55075,306.63107
22,373,55.994034,34.56848,530.5731,330.17877
22,374,16142.07,34.779774,571.10925,392.93048
22,375,13066.224,35.861534,648.0786,339.46225
22,376,25794.264,35.45797,681.5089,302.9949
22,377,1199.5222,36.223534,119.39502,323.0599
22,378,2070.8796,36.02827,140.78186,336.3771
22,379,59378.89,35.57415,150.29663,315.45657
22,380,50762.555,34.604637,285.26166,315.21313
22,381,256.33136,36.168568,306.90707,366.6918
22,382,2192.4182,35.65494,344.5166,441.07715
22,383,531.32776,36.568787,363.79562,345.51025
22,384,25962.293,36.131546,411.67554,311.97403
22,385,49.63437,35.99977,592.9962,337.99783
22,386,39488.324,36.499676,598.67395,377.46994
22,387,21748.969,35.900776,649.99097,302.7058
22,388,2425.9478,36.985615,4.9731307,321.24905
22,389,665.96045,36.87156,96.44767,332.1775
22,390,2526.2617,36.630657,157.38724,338.81555
22,391,68865.21,35.58408,339.762,313.93503
22,392,57909.145,36.611645,495.95157,308.04462
22,393,16807.133,37.185833,552.3678,410.69638
22,394,18410.053,36.92684,606.8685,305.0792
22,395,1569.1356,37.543083,624.0329,362.02002
22,396,67760.766,37.178226,634.4239,305.0464
22,397,9519.74,37.344574,14.034981,321.44794
22,398,26711.145,37.21192,129.82578,319.28146
22,399,11311.388,37.661224,294.0427,420.9703
22,400,195734.86,36.229397,530.0133,308.55774
22,401,10610.055,38.20977,592.772,383.34613
22,402,1996.0892,38.14279,0.80535907,328.4858
22,403,9252.221,37.88321,228.60553,321.649
22,404,469.5237,39.68261,252.30994,406.80905
22,405,6105.752,39.07097,305.93082,429.33194
22,406,228.0293,38.51185,316.39368,396.56323
22,407,87638.375,37.70763,398.60126,314.39273
22,408,15202.285,39.424164,645.4658,307.29218
22,409,7378.243,38.297417,692.0393,304.6946
22,410,146263.3,38.9269,65.98964,325.57587
22,411,16600.29,39.56469,327.81412,319.13312
22,412,17203.24,40.12688,107.189865,323.09476
22,413,3503.809,40.53985,338.40027,342.94617
22,414,14619.072,41.123356,478.42136,314.0607
22,415,157846.19,41.118,656.1992,310.542
22,416,26490.68,41.50074,161.16663,325.20538
22,417,1314.3032,42.286392,180.96689,353.25803
22,418,15190.028,40.398304,188.984,353.37885
22,419,107726.08,40.026737,208.16394,324.2766
22,420,30540.79,42.336433,210.30751,377.89478
22,421,22240.176,41.155853,257.45203,322.95447
22,422,1430.4763,40.938183,362.0578,350.18
22,423,131.74878,41.502167,385.99896,320.45398
22,424,6811.1807,41.00387,274.94943,415.39957
22,425,2593.2825,43.30343,300.00125,364.9788
22,426,46316.65,42.39047,342.02072,324.55838
22,427,61.767,42.99984,366.70847,458.65448
22,428,28639.854,43.245102,609.85754,315.0303
22,429,25982.285,42.675285,664.17584,344.11926
22,430,64307.555,43.80995,140.14743,328.95712
22,431,8522.597,43.06933,194.99974,363.19498
22,432,9060.348,44.079144,196.11603,368.1155
22,433,6559.835,44.670647,269.48663,328.07874
22,434,22757.025,44.67848,302.80698,327.60873
22,435,58793.438,43.57221,460.07095,320.06262
22,436,2068.1624,43.81427,581.90137,317.17645
22,437,57076.184,43.728195,688.7849,315.3338
22,438,6917.4883,44.63815,173.68576,329.88165
22,439,2851.4822,45.46275,181.55792,330.8971
22,440,5622.0464,44.83076,400.6953,326.12695
22,441,59994.82,45.422108,482.14755,321.54507
22,442,27103.838,45.19395,641.56274,316.76157
22,443,50757.16,45.6067,664.62555,317.48987
22,444,687.18304,45.846996,38.974987,341.22537
22,445,31657.97,45.450035,120.78492,332.0513
22,446,3072.8997,46.13518,232.23901,331.9379
22,447,32675.75,45.86717,290.41873,331.3195
22,448,38978.906,45.657608,338.39777,329.60126
22,449,54124.38,45.86333,347.65088,327.27637
22,450,16235.692,45.83142,364.5258,328.55746
22,451,7.7134094,45.71777,530.7047,345.0018
22,452,18.614746,45.99965,548.9958,359.99725
22,453,19650.424,46.28698,615.74225,320.1923
22,454,6863.0435,47.38695,257.15753,333.26773
22,455,74616.766,46.49224,529.58057,321.7155
22,456,107677.445,48.54258,537.591,326.89368
22,457,75138.37,46.765125,628.43896,320.18735
22,458,31008.152,47.065773,653.9085,318.74725
22,459,3492.8667,48.476418,100.34966,349.9798
22,460,18187.414,48.112923,381.56012,331.14655
22,461,4055.5017,47.93745,511.54703,326.75586
22,462,15880.981,48.02547,561.2746,416.0399
22,463,137604.42,47.91665,561.0496,324.69363
22,464,8171.0605,47.10224,702.8486,320.29425
22,465,44234.49,48.204033,26.592688,339.61356
22,466,887.29785,48.916042,75.70088,346.97
22,467,4506.453,48.717033,158.11028,334.62344
22,468,9298.009,49.053814,213.69374,337.94708
22,469,-8.931244,48.999786,546.9976,378.47827
22,470,21165.068,48.8349,622.3566,376.70596
22,471,76011.734,49.91456,685.9954,323.0945
22,472,6726.0723,49.489098,156.99844,363.4852
22,473,4661.4277,49.93316,172.301,338.31128
22,474,1993.0372,50.236004,225.8566,407.37997
22,475,13086.184,48.277718,255.88661,418.56454
22,476,18125.832,50.76222,85.64705,342.62326
22,477,3366.71,51.019722,130.42908,359.56876
22,478,8515.635,50.457912,186.05566,339.5355
22,479,2068.7021,50.70575,307.00125,442.45285
22,480,87.07469,50.812225,343.4119,360.99197
22,481,55629.594,52.05534,363.76422,337.42316
22,482,62474.527,51.1103,486.59268,331.76053
22,483,14790.761,52.36177,639.3954,329.48517
22,484,20429.027,51.16593,102.791534,341.9598
22,485,9478.559,51.31637,171.12917,371.25858
22,486,13651.904,51.424427,175.97931,374.5302
22,487,8222.834,51.11934,187.0885,381.02295
22,488,5969.1973,52.482483,202.0237,342.1549
22,489,127543.27,50.72237,315.47534,337.5467
22,490,83697.62,51.818165,331.00577,338.48108
22,491,110900.77,50.746647,672.5444,325.45786
22,492,17670.55,52.958256,237.92435,415.09906
22,493,595.4006,52.884552,386.66736,345.85693
22,494,96303.914,52.702126,463.32428,334.0004
22,495,119291.85,53.59288,494.5674,335.19904
22,496,117108.18,52.79804,596.155,331.09305
22,497,8224.011,52.94447,702.6382,327.57553
22,498,19837.082,53.39975,217.47693,344.2413
22,499,69629.266,53.683258,285.72232,344.4038
22,500,37683.676,52.82086,347.71097,339.0547
22,501,11325.875,53.405563,391.40735,338.83258
22,502,11173.719,53.595078,440.33664,336.4103
22,503,51001.54,54.928997,655.39685,332.18216
22,504,13338.449,53.65471,693.8766,345.57568
22,505,2230.3638,55.436104,157.53233,346.16837
22,506,11834.739,54.63549,166.67227,345.9047
22,507,1612.814,54.528687,601.9728,394.70236
22,508,19528.256,56.451523,113.62117,365.46738
22,509,7369.326,55.760216,375.02774,370.13766
22,510,14053.844,55.315742,396.54294,341.72153
22,511,22427.428,56.071125,143.18933,371.27643
22,512,1107.1011,57.73559,252.20631,352.20102
22,513,33419.82,57.52284,290.4037,439.23447
22,514,74327.01,54.858772,353.15634,342.93253
22,515,3660.77,57.44651,407.34387,476.75888
22,516,13414.628,56.822582,410.2779,342.7792
22,517,4101.869,56.256866,456.72665,341.06598
22,518,32710.463,56.35268,516.24445,341.17657
22,519,40940.703,56.54375,628.6181,334.83997
22,520,17263.607,57.48785,666.92914,360.61832
22,521,89666.945,57.209938,667.73755,334.58224
22,522,37887.066,57.379337,78.30361,353.46085
22,523,19631.506,59.8277,243.41658,423.4583
22,524,964.3018,57.45531,250.76163,426.70514
22,525,206761.69,57.997494,278.67963,351.8294
22,526,11200.905,58.164948,388.4186,472.20654
22,527,452.79797,58.003975,539.622,382.1875
22,528,95573.12,57.963863,606.5897,338.0531
22,529,11558.826,57.357258,622.05536,383.60306
22,530,32992.094,59.024208,61.90134,355.1076
22,531,52240.195,57.95042,146.28587,352.901
22,532,13257.556,60.193863,293.55765,352.34656
22,533,7809.575,58.93616,312.74777,448.6097
22,534,41847.12,57.68206,331.21887,347.1595
22,535,27113.338,59.97089,538.72687,345.2081
22,536,34238.145,59.34323,634.7002,340.73566
22,537,36729.582,58.955166,677.6714,353.416
22,538,2726.2427,59.866085,169.40414,387.5533
22,539,66301.04,58.884056,364.70746,349.1085
22,540,10105.515,60.051056,498.3958,347.6186
22,541,93.85446,59.999847,531.7079,385.62408
22,542,1304.0034,59.163815,556.9807,342.1585
22,543,245.94446,59.757378,599.9992,374.0821
22,544,29930.408,61.06308,630.75183,381.31833
22,545,9538.602,60.927727,701.6659,339.972
22,546,6916.218,60.666218,86.002335,364.6666
22,547,70823.125,61.52513,101.07695,364.25742
22,548,4851.052,60.59956,155.35521,383.433
22,549,10762.023,60.93223,221.11192,355.90234
22,550,8833.38,61.062046,303.14395,352.7646
22,551,75647.69,61.1699,518.0972,347.43652
22,552,16693.066,61.47399,539.67926,441.5848
22,553,1.5095825,60.999752,554.99774,374.501
22,554,3665.1472,61.277035,573.42804,344.0998
22,555,38.45172,61.482212,578.998,370.48114
22,556,436.8181,61.708965,584.0276,379.69565
22,557,181936.7,60.812237,623.7772,342.56198
22,558,8963.475,60.723057,646.4366,372.68393
22,559,8504.644,61.906864,42.522163,359.5938
22,560,69824.95,62.408253,486.05466,350.03156
22,561,16094.345,61.823586,642.5691,342.17303
22,562,7772.9795,62.162743,21.80348,360.95505
22,563,4049.2795,62.700153,177.45764,359.0612
22,564,94682.414,61.2663,191.47739,357.94366
22,565,19158.588,62.57897,253.5062,356.1656
22,566,84989.766,63.572582,508.53098,351.55704
22,567,54516.914,63.306183,665.90765,344.8387
22,568,10475.871,63.568085,158.4615,360.83072
22,569,12644.149,63.726578,244.41617,359.77982
22,570,6247.412,63.479275,329.55902,407.60715
22,571,61629.22,63.507874,349.93674,356.19064
22,572,114505.195,64.13963,410.17694,354.4293
22,573,48416.047,63.67444,468.16327,353.3852
22,574,12038.528,64.55174,605.7618,397.87805
22,575,40526.48,63.971092,556.9582,428.51007
22,576,26940.336,65.22237,125.8683,363.6709
22,577,18335.46,65.94089,138.73361,364.82736
22,578,48906.48,65.57968,306.19653,444.88284
22,579,39685.625,65.284294,389.45294,357.00403
22,580,39597.05,66.0228,400.6432,357.38434
22,581,84071.5,65.79125,596.97723,350.59848
22,582,9881.537,66.92701,51.749363,369.4841
22,583,1873.3146,67.302284,168.15329,399.1249
22,584,7092.3555,66.42171,177.71587,364.0299
22,585,10810.347,66.744064,196.66466,409.82428
22,586,14598.681,66.837234,235.27368,365.70132
22,587,42312.13,66.24092,261.52634,363.58505
22,588,69476.19,67.3489,377.08298,360.49957
22,589,51157.35,67.581726,439.63315,483.6491
22,590,68945.984,68.556435,472.98822,359.10184
22,591,58.337677,66.999756,491.99817,450.522
22,592,80586.93,67.370224,535.9242,356.90378
22,593,52366.633,66.32516,569.5931,354.071
22,594,29030.21,67.29964,582.5982,353.72726
22,595,18739.662,67.06516,611.5142,352.02933
22,596,11631.117,66.72846,688.1018,362.75568
22,597,222.26001,67.87277,276.43073,364.42468
22,598,4013.2734,67.883354,359.28372,388.43823
22,599,151.17023,68.5093,415.31964,460.68433
22,600,69.08858,68.368355,519.9987,418.74316
22,601,8981.328,67.99913,546.3604,357.21713
22,602,27739.879,67.872856,616.44086,393.88092
22,603,48840.496,67.52236,635.4505,353.0906
22,604,23672.04,68.20242,654.51953,354.3546
22,605,7423.7227,67.70592,656.7907,373.4075
22,606,13219.793,68.52755,165.29361,371.43777
22,607,43931.883,68.68119,346.4409,362.58194
22,608,195.09491,69.146286,412.61853,403.9406
22,609,100665.61,67.98196,428.64282,360.90558
22,610,32464.39,69.291046,490.08194,359.9137
22,611,26.969315,68.9995,613.99554,379.99722
22,612,9886.327,69.46237,701.4355,364.83484
22,613,16642.537,70.67756,206.81523,418.20557
22,614,13561.597,69.78354,235.11555,371.9561
22,615,52369.28,71.359795,272.42038,441.14502
22,616,19966.584,70.01634,322.09064,363.92612
22,617,42983.73,70.384285,388.82812,365.13602
22,618,84539.16,70.52887,621.80273,357.27948
22,619,28404.516,70.62636,145.35405,373.00778
22,620,28930.094,70.54626,158.71873,374.1112
22,621,35861.785,71.132454,412.6445,364.22885
22,622,127.14464,70.99984,505.65067,457.66495
22,623,5.0377502,72.04767,213.99933,426.99863
22,624,13376.767,71.83439,293.1946,369.08545
22,625,89963.46,71.920616,362.07538,369.24103
22,626,30719.348,72.40771,645.7895,382.08167
22,627,73150.766,71.09799,112.8177,377.1948
22,628,14187.052,73.16535,130.1118,378.40793
22,629,344.57098,73.37594,308.39117,396.05695
22,630,5227.2197,72.48824,463.80722,487.58658
22,631,32954.58,72.86264,655.55255,362.0119
22,632,12208.549,73.62996,163.0778,377.8343
22,633,292.3188,73.64064,183.49579,636.858
22,634,318.4414,74.32449,190.2586,638.49347
22,635,10962.15,74.43315,299.1042,450.57422
22,636,7883.1353,73.46592,414.4973,482.27756
22,637,17278.74,73.3824,420.86243,457.76132
22,638,-99.81555,74.50073,577.6268,396.2997
22,639,89663.91,74.63932,611.2804,365.28177
22,640,149.49658,74.61664,196.37988,638.07
22,641,7272.606,74.58699,223.74188,429.0339
22,642,2957.8027,74.89665,279.30084,371.8512
22,643,27774.615,75.4792,317.70966,372.78275
22,644,1730.8945,74.750145,318.91592,456.60724
22,645,42206.863,74.82355,344.23203,372.50534
22,646,19911.57,76.061554,483.07156,370.6754
22,647,66499.43,75.629456,516.0041,370.48984
22,648,76437.24,75.46377,601.9744,366.72592
22,649,673.3872,76.15256,234.88495,434.33914
22,650,49044.656,75.4393,264.69794,377.48734
22,651,3188.391,76.20353,373.94302,374.11716
22,652,13095.545,75.000854,424.26346,404.89514
22,653,91330.54,76.46627,533.89624,372.64664
22,654,20.28746,75.99941,561.99567,404.9969
22,655,190.76776,75.92231,635.4569,389.84933
22,656,774.4635,76.833336,134.4471,385.67902
22,657,50278.99,77.28605,357.92386,373.49634
22,658,28.195404,76.99936,412.99658,394.99673
22,659,34142.555,76.73103,422.66495,374.4319
22,660,2242.956,76.17123,574.3309,419.5556
22,661,156634.72,77.00621,583.83453,371.5684
22,662,4145.795,77.571594,622.0361,394.7528
22,663,73.23291,77.99983,144.53734,644.519
22,664,18512.314,78.16476,193.03311,420.45667
22,665,1171.2803,78.37304,199.92244,627.36194
22,666,19833.938,78.37283,305.0664,378.23395
22,667,83310.53,76.8715,398.31583,377.10187
22,668,5014.925,78.060745,408.7093,378.80624
22,669,147158.6,78.04815,544.4114,374.4933
22,670,45004.77,77.73446,571.01495,372.18985
22,671,9141.904,76.94532,614.67566,394.5436
22,672,3572.1387,77.67771,634.08734,370.02826
22,673,15973.295,77.59682,659.0659,368.753
22,674,8662.834,78.49938,664.72186,371.05487
22,675,656.56726,78.58292,665.6383,384.55463
22,676,2141.8296,78.6294,166.74149,413.77075
22,677,4841.0884,78.34613,208.97672,390.85947
22,678,991.6632,78.67763,216.96146,644.54266
22,679,38090.402,78.98156,381.65167,379.04288
22,680,323.52704,79.59904,394.42072,478.44217
22,681,44338.074,80.172005,437.4675,432.9046
22,682,34956.6,78.39009,443.0127,376.79813
22,683,-19.765427,78.99923,490.99515,464.99542
22,684,47413.3,79.14118,555.45685,374.16144
22,685,2032.5455,79.92124,248.20973,381.69
22,686,977.7594,79.68597,405.27737,447.77762
22,687,202981.08,80.27012,438.0638,485.9447
22,688,104380.03,79.02384,457.64508,377.8005
22,689,2704.758,80.661804,500.8293,480.52048
22,690,5.6712646,79.99964,527.9976,399.53012
22,691,79.29596,79.99985,558.46173,416.05734
22,692,55062.613,80.146645,109.74381,389.21902
22,693,22188.39,79.8913,150.16997,388.59854
22,694,27540.174,80.97924,333.82858,459.96826
22,695,27816.629,81.30159,339.4973,460.97687
22,696,82151.06,80.043564,433.22885,378.00974
22,697,27419.258,81.020874,637.74426,378.41437
22,698,707.4199,80.68434,691.6167,381.04266
22,699,637.8197,81.69553,173.01505,389.92566
22,700,5756.8667,81.4042,200.99582,383.62524
22,701,1005.7987,81.09643,223.66972,382.41995
22,702,60.01329,81.99978,251.33133,412.718
22,703,18200.498,81.81866,345.0546,382.6468
22,704,1000.0112,82.21012,356.42316,466.3845
22,705,2959.4478,82.16049,359.34393,394.19046
22,706,592.90393,82.20749,370.15018,395.59915
22,707,687.54724,81.357864,702.9997,381.2808
22,708,400.96457,82.744576,268.02698,389.83432
22,709,6832.1914,82.84895,280.30472,391.2981
22,710,6949.4316,82.237946,296.13226,448.02692
22,711,19956.787,84.095604,309.8568,389.7319
22,712,36436.434,82.59926,332.32245,383.84396
22,713,2434.1455,82.53922,355.4288,385.16476
22,714,47.746063,83.33971,392.8501,436.84756
22,715,1108.4948,82.376785,411.53586,383.49133
22,716,2583.7593,83.251495,437.01074,395.06635
22,717,27878.295,82.48588,452.52002,391.0899
22,718,56.835815,82.99971,495.5435,470.99835
22,719,30626.846,80.28784,593.63715,409.42355
22,720,9792.584,87.39796,596.4236,389.741
22,721,2083.3125,82.82983,606.62085,401.32736
22,722,24533.885,84.35644,618.2801,386.52472
22,723,5454.6104,82.80546,635.05365,394.7477
22,724,16882.69,83.78198,656.5358,381.85703
22,725,7708.175,83.69817,663.12085,390.1975
22,726,9406.701,83.31927,676.6157,381.16913
22,727,344.00757,82.953964,683.36957,387.16565
22,728,120.91231,83.713745,150.35631,653.71234
22,729,1914.4514,83.742096,203.44066,403.38773
22,730,29660.111,84.50167,446.8192,389.00775
22,731,14620.096,84.01035,456.3413,488.89508
22,732,1895.138,84.680016,505.57156,390.25302
22,733,409.5786,83.47103,522.7297,420.6492
22,734,25355.19,85.09021,554.21936,435.70352
22,735,23095.463,84.2924,573.79034,388.79385
22,736,20140.12,84.78368,583.06836,389.81943
22,737,10508.199,85.32571,590.1136,390.14877
22,738,3215.9702,85.35732,174.02858,654.1143
22,739,199.47015,85.338036,313.1578,451.6435
22,740,266.72827,84.424324,445.93262,407.75128
22,741,36271.59,85.56796,459.60205,389.27646
22,742,4222.819,85.328285,157.36853,398.0596
22,743,530.4153,86.08011,178.57414,615.48157
22,744,888.12897,85.90106,184.98245,615.0208
22,745,538.28613,86.08131,200.503,626.8708
22,746,2758.356,86.48994,200.67435,655.4327
22,747,342.66553,86.5375,457.2441,458.10226
22,748,2085.68,85.81294,484.17737,487.77588
22,749,94.75064,87.64253,130.99962,659.2917
22,750,1933.5552,87.25838,175.42543,634.5469
22,751,746.4502,87.11381,213.07748,626.8481
22,752,19.8331,86.999405,218.99849,631.9956
22,753,7737.048,86.549965,496.55365,486.14966
22,754,18049.492,87.13576,533.04004,438.61014
22,755,20933.357,86.765236,140.20627,398.9199
22,756,19526.826,89.80721,183.12778,644.7651
22,757,1811.1066,89.020164,212.32733,516.687
22,758,123.41809,87.9999,215.49742,410.9828
22,759,18587.727,88.82956,147.65958,402.0557
22,760,6905.489,88.343765,160.29414,648.2912
22,761,6017.2056,87.689575,187.07948,627.8009
22,762,520.85614,88.531654,197.2642,643.6621
22,763,9506.266,89.53941,115.45101,401.12476
22,764,17603.3,91.46134,151.43968,645.3763
22,765,5739.3506,89.07336,320.9764,456.91525
22,766,75804.45,88.81364,518.52484,451.70892
22,767,6277.2017,89.52576,662.5054,390.71347
22,768,203.11206,91.19365,67.80182,406.2573
22,769,30729.258,90.320786,101.708626,410.72623
22,770,19892.89,91.74035,150.69348,637.2048
22,771,2289.0662,91.31982,208.14705,666.7871
22,772,537.0781,90.697395,209.21118,389.78253
22,773,1806.4741,90.50126,246.39262,398.9008
22,774,234.0102,91.45812,247.14763,522.47577
22,775,3408.634,90.83587,266.35715,401.00418
22,776,32430.705,91.5079,447.01154,389.47998
22,777,145.63379,91.485985,647.56995,384.99927
22,778,7456.1265,92.62796,166.51344,408.82565
22,779,2663.5713,92.07243,165.63951,651.3194
22,780,901.5602,91.449326,181.13109,611.7709
22,781,792.82544,92.03394,219.66687,508.30466
22,782,211.38892,92.247086,258.2351,519.3417
22,783,28436.441,91.89533,278.14026,448.49426
22,784,87.48265,92.34199,359.74768,389.99884
22,785,132605.88,92.72708,460.03476,392.3643
22,786,26070.635,92.22426,505.37836,391.1938
